#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
9439,RCEL,Avita Medical Inc.,NA,8.4,9,5.8,11.39,8.2,4.8,6,4,1090,2748578,NA,0,A+,No,No,No,No,No,-0.07,-6.5,0,0.41,-10,0,0,28,0,0,-67.8,9.37,9.39,NA,5,0.9,0,23,Yes,No,28.6,27.3,26.9,28.9,2,-,-14,31,0,Yes,No,224.6,11.2,Medical-Products,NA,3.2,118,No,0.65,0,Yes,126,0,-34.7,11.3,3.22,11.39,134,78,121,-1.44,No,0,2.38,-1.67,99,99,82,1.45,3559,338.3,10.87,30926.8,135.2,-40.1,141.9,156.9,NA,125.8,NA,47,94,A+,14.6,46,59,67.5,6.9,17.3,28,70.9,-71,17,27,NA,10.3,512,Yes,0.26,48,302,NA,No,48,NA,No,No,Yes,4.6,0,Yes,34,2.8,34,11,NASDAQ,Yes,99,Yes,-12.44,-,100,24329.7,14,26,34.1,5.5,Yes,Yes,118.5,-48.9,MEDICAL,8.2,NA,Yes,10,299.6,No,No,No,161.1,-51.3,NA,0,-35.3,2026-09-04,RCEL,20,12,10,0,15,7,10,74,113.33333333333333,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
9787,SLN,Silence Therapeutics PLC ADR,NA,4,3.8,2.3,15.28,8.7,3.6,20,6,482.8,2432830,NA,0,C,No,No,No,No,Yes,0,-10.6,0,7.42,-11.04,0,0,25,0,0,-15849.9,8.13,8.12,NA,-32.5,-22.9,-35,-75,No,No,-192.3,-43.6,-23.2,-25.2,292,33,-44,-9,-90,Yes,No,140,14.59,Medical - Development Biotech,NA,1.1,34,No,1.03,0.1,No,551,0,-39.8,6.2,4.19,17.58,101,20,120,-0.44,Yes,0,-1.35,-16.99,99,97,81,0.74,15821,890.5,7.88,60209.6,90,-46,30.6,113,NA,152.4,NA,45,12,A,29.3,23,-20,21,4.4,5,25,0.6,34,-100,-91,NA,48.6,1135,Yes,-0.2,22,611,NA,No,41,NA,Yes,No,No,1416.87,0,No,53,1.9,45,-99,NASDAQ,No,98,Yes,17.92,-,95,51925,-229,38,48.8,-0.9,Yes,Yes,77.6,28.1,MEDICAL,8.7,NA,Yes,17,834.3,No,No,No,179,-49.7,NA,-90.5,-3544.3,2026-09-04,SLN,20,0,5,0,15,7,10,57,112.33333333333333,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
5658,ABCL,AbCellera Biologics Inc.,NA,5.5,6.9,5.1,12.58,0.7,3.6,20,6,482.8,41340862,NA,0,A,No,No,No,No,Yes,0.21,-16.6,0,12.77,-26,0,0,57,0,0,-236.4,9.2,9.25,NA,194.3,209.5,-46,0,No,No,3.4,10.6,5,5.5,395,-,-,-,-14,No,No,234.2,11.43,Medical - Development Biotech,NA,1.1,34,No,0.81,14.2,No,551,0,-25.7,16.6,2.75,12.58,101,20,217,-0.54,No,0,-1.21,-9.14,99,96,81,1.45,68535,3749.2,10.35,324047.4,122.5,-74,87.7,79.4,NA,214.9,NA,22,12,A,-9.8,-34,-9,35.8,-1.7,3.4,57,75.1,-8,-76,11,NA,10,8063,Yes,-0.14,9,2019,NA,No,78,NA,No,No,No,55.93,0,No,-50,2.1,7,161,NASDAQ,No,98,Yes,3.91,-,97,249286.1,75,-12,-21.7,266.8,No,No,104.5,13,MEDICAL,0.7,NA,No,31,3332.1,No,No,No,174.8,-63,NA,-14.5,-1368.6,2026-09-04,ABCL,0,0,5,0,15,10,10,40,112,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,57,Strong
5686,ACHV,Achieve Life Sciences Inc.,NA,7.4,8.5,8.6,8.64,4.8,3.6,20,6,482.8,16415450,NA,0,A,No,No,No,No,No,0.45,-9.3,0,0.95,-7.48,0,0,87,0,0,0,6.03,5.33,NA,0,0,0,0,No,Yes,-18.9,-15.1,-5.8,-14.2,64,-,-,-,-258,No,No,70.8,8.49,Medical - Development Biotech,NA,1.1,34,No,0.38,52,No,551,0,0.7,23.7,2.62,8.64,101,20,84,-1.55,Yes,0,2.17,-1.74,99,98,80,1.04,11504,855.1,5.28,53234,65,-46.8,31.2,60.5,NA,85.4,NA,24,12,A+,-385.2,-17,55,22.6,3.4,9.2,87,0,17,0,-1,NA,0,1715,Yes,0.18,29,886,NA,No,88,NA,No,No,No,NA,0,Yes,-116,2.1,49,0,NASDAQ,No,99,Yes,-59.42,-,98,69734.8,22,22,-33.8,0,No,No,61.3,144.4,MEDICAL,4.8,NA,Yes,34,833.7,No,No,No,204.3,-41.2,NA,-257.7,0,2026-09-04,ACHV,0,0,7,0,15,10,10,42,112.33333333333333,5,FALSE,FALSE,Other,Momentum Leader,57,Strong
8518,MGRT,Mega Fortune Co. Ltd.,NA,3.5,3.7,3.4,120.85,14,4.2,2,0,267.9,53257,NA,0,E,No,No,No,No,-,0,0,0,0,-1012.79,0,0,100,26539.68,0,20.9,7.71,5.45,NA,193.8,244.3,0,0,No,No,352.8,420.9,540,427.7,-,-,-,324,21,No,No,1410,113.4,Comp Sftwr - Specialty Enterprise,NA,0,113,No,5.36,2.4,No,48,6796,-6.9,2.6,3.13,170,69,108,1221,0.02,No,0,5.01,-33.29,99,99,79,-0.93,1726,1443.9,5.08,13750,108.7,36.9,18.7,53.2,NA,1357.6,NA,80,126,E,0,0,0,23.8,11.6,14.1,-,1.4,-25,309,346,NA,308.6,19,Yes,5.41,0,25,NA,No,3,NA,No,No,No,1096.49,0,No,183,0.6,183,234,NASDAQ,No,96,Yes,NA,-,94,2026.9,897,897,182.8,265.7,Yes,No,61.4,200,SOFTWARE,14,NA,No,1,1443.9,No,No,No,3140,-25.3,NA,21.1,15.3,2026-09-04,MGRT,35,15,5,5,15,0,10,85,112.33333333333333,45,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
10152,TOP,TOP Financial Group Ltd.,NA,0.9,8.6,1.6,17.42,-10.4,2.7,1,1,619.9,140597,NA,0,A+,No,No,No,No,Yes,0.02,0,0,2.69,7.78,0,0,3,0,0,-24.9,12.93,11.71,NA,27.2,20.1,0,-29,No,No,-57,-175.6,-96.1,-48.4,30,-,-,-42,-3,No,No,198.3,14.99,Finance-Invest Bnk/Bkrs,NA,2.7,131,No,1.44,4.7,No,37,0,-81,0.1,3.06,17.42,119,19,185,-0.04,No,0,-1.32,-13.94,99,95,78,1.31,1259,1880.3,9.89,121705.5,125.1,-68.5,36,177.6,NA,199.8,NA,27,15,A-,0,0,0,27.1,-4,9.3,3,4.7,-580,-25,86,NA,-0.1,110,Yes,-0.2,0,97,NA,No,4,NA,No,No,No,417.86,0,No,-689,1.7,81,42,NASDAQ,No,97,Yes,3.56,-,86,100638.7,81,142,-303.9,8.2,No,No,110.9,100,FINANCE,-10.4,NA,No,0,1850.8,No,No,No,158.6,5,NA,-3.4,-10.5,2026-09-04,TOP,0,0,5,0,15,0,10,30,110.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,29.2,Weak
5884,AMLX,Amylyx Pharmaceuticals Inc.,NA,8.4,8.1,7.3,39.38,-1.8,3.6,20,6,482.8,13425106,NA,0,B+,No,No,No,No,Yes,0.02,-13.8,0,12.12,-26.14,0,0,23,0,0,0,7.61,8.49,NA,0,0,0,0,No,Yes,45.2,24.2,34.5,39,388,-,-,-,-62,No,No,182.3,34.1,Medical - Development Biotech,NA,1.1,34,No,2.18,1.5,No,551,0,-10.2,14.2,9.75,41.14,101,20,132,-1.43,Yes,0,0.41,-17.11,99,93,75,1.16,72661,4262.4,9.19,125513.1,102.2,-65.8,55.9,138.3,NA,126.6,NA,37,12,B-,-8.1,2,21,40.8,-3.9,7.7,23,0,-733,0,65,NA,0,2712,Yes,0.14,-4,886,NA,No,326,NA,No,No,No,NA,0,No,15,1.8,12,-100,NASDAQ,No,97,Yes,15.88,-,96,106217.7,45,65,13.6,0,Yes,No,89.7,2.5,MEDICAL,-1.8,NA,No,63,3951.4,No,No,No,242.7,-43.8,NA,-61.6,0,2026-09-04,AMLX,10,8,5,0,15,10,10,58,109,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,57,Strong
8621,MRNA,Moderna Inc.,NA,6.3,6.9,7.2,161.37,5.5,0,0,1,294.9,52809184,NA,0,B+,No,No,No,No,No,0.27,-19.3,0,2.29,-30.23,0,0,15,0,0,-142.4,11.11,13.96,NA,29.2,46.8,-39,-43,No,No,-291,0,-450,-352.8,16,-55,-30,7,-29,No,No,393.6,145.55,Medical - Revenue Biotech,NA,1.8,70,No,12.25,14.6,No,55,0,3.9,14.5,22.28,176.66,133,23,163,-7.99,No,0,-2.23,-17.61,99,96,75,1.38,2074777,60208.8,17.21,399235.9,165.5,-10.2,155.4,182.1,NA,151.8,NA,23,14,A-,3.1,-15,42,70.2,-0.9,26.4,15,1944,25,2,22,NA,131.1,17385,Yes,-3.32,-116,14967,NA,No,1238,NA,No,No,No,26.08,0,No,8,1.5,-35,-40,NASDAQ,No,98,Yes,8.59,-,93,365273.8,27,-1800,-13.7,77.5,No,Yes,134.7,2.9,MEDICAL,5.5,NA,No,60,55713.8,No,No,No,499.5,-9.5,NA,-28.9,-539.3,2026-09-04,MRNA,0,0,5,0,15,10,10,40,110,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
10245,TXG,10x Genomics Inc.,NA,5,4.8,4.8,66.94,1.8,4.8,6,4,1090,15927548,NA,0,A,No,No,No,No,Yes,0.13,37.1,0,5.69,57.45,0,0,51,0,0,-6.2,6.75,6.75,NA,-0.7,-4.1,8,3,No,Yes,40,-6.1,2.1,39.2,96,32,42,166,-6,No,No,284.1,62.65,Medical-Products,NA,3.2,118,No,3.69,9.2,No,126,0,-0.1,13.7,11.16,66.94,134,78,187,-0.59,Yes,0,-0.9,-6.41,99,98,75,2.09,153837,8237,7.09,120212.3,116.5,-51.7,30.9,87,NA,180.1,NA,30,94,A,42.4,-113,4,23.1,-0.4,3.2,51,642.8,30,-13,77,NA,-7.6,3110,Yes,-0.57,-21,1470,NA,No,505,NA,No,No,No,12.21,0,Yes,-150,1.2,64,5,NASDAQ,No,99,Yes,9.89,-,98,115922.2,68,27,-42.9,-4.9,No,No,93.3,7.4,MEDICAL,1.8,NA,No,73,7797.9,No,No,No,361.7,-47.7,NA,-5.8,-11.9,2026-09-04,TXG,0,0,7,0,15,10,10,42,110.66666666666667,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,57,Strong
9791,SLS,SELLAS Life Sciences Group Inc.,NA,5.4,5.5,6.7,15.56,4.9,3.6,20,6,482.8,56371865,NA,0,C,No,No,No,No,Yes,0,-93.4,0,18.83,-53.24,0,0,11,0,0,0,10.85,9.23,NA,0,0,-87,0,No,Yes,37.8,24.6,28.5,32,453,31,65,44,-67,No,No,267.6,13.86,Medical - Development Biotech,NA,1.1,34,No,1.15,0.6,No,551,0,21.9,28.3,1.39,15.88,101,20,136,-0.21,Yes,0,1.17,-12.7,99,95,73,1.23,111534,2859.6,8.78,201945.7,103.8,-46.3,17.4,53.3,NA,150.2,NA,44,12,D+,-11.1,18,54,8.3,-0.2,4.4,11,0,63,0,50,NA,0,8715,Yes,0.16,17,4527,NA,No,159,NA,No,No,No,NA,0,No,29,1.3,29,0,NASDAQ,No,97,Yes,20.33,-,95,199509.5,17,40,28.6,0,Yes,No,71.1,43.2,MEDICAL,4.9,NA,No,21,2788.7,No,No,No,678.7,-42.1,NA,-66.9,0,2026-09-04,SLS,15,8,5,0,15,10,10,63,106,25,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,57,Strong
7930,IMMX,Immix Biopharma Inc.,NA,4.9,4.8,5.5,15.1,-0.2,3.6,20,6,482.8,10357703,NA,0,B+,No,No,No,No,Yes,0.01,-10.9,0,25.13,-19.16,0,0,6,0,0,0,7.61,7.1,NA,0,0,0,0,No,No,-11.9,-20.3,-14.7,-20.7,478,-,-1,-24,-55,Yes,No,166,13.91,Medical - Development Biotech,NA,1.1,34,No,0.78,1,No,551,0,15,17.6,1.94,15.1,101,20,35,-0.88,No,0,0.58,-7.88,99,96,73,1.09,19655,998.7,6.99,71539.3,63.5,-40.9,49.1,65.2,NA,62.5,NA,22,12,B,-3.1,16,-22,26.2,-0.7,9,6,0,14,0,-17,NA,0,1809,Yes,0.08,21,1051,NA,No,93,NA,No,No,No,NA,0,Yes,18,1.3,-19,0,NASDAQ,No,96,Yes,4.35,-,98,58808.1,-60,2,-0.6,0,Yes,Yes,44.9,158.3,MEDICAL,-0.2,NA,No,50,899.4,No,No,No,535.2,-42.5,NA,-55,0,2026-09-04,IMMX,10,0,7,0,15,10,10,52,109.33333333333333,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,57,Strong
5924,ANRO,Alto Neuroscience Inc.,NA,6,6.1,6.3,37.48,1.2,3.6,20,6,482.8,3556066,NA,0,B+,No,No,No,No,Yes,0.11,-13.2,0,14.85,-19.81,0,0,18,0,0,0,6.95,6.19,NA,0,0,0,0,No,No,0.5,-10.4,-3.8,-4.7,417,-,-,-,-42,No,No,99.7,35.55,Medical - Development Biotech,NA,1.1,34,No,1.91,14.7,No,551,0,2.1,10,3.47,37.48,101,20,57,-2.43,No,0,-2.34,-5.15,99,95,72,1.2,16096,1428.4,6.05,39242.1,59.7,-53.6,25.9,77.5,NA,65.9,NA,18,12,B,11.5,-27,-10,18.8,-1.2,5.1,18,0,74,0,12,NA,0,586,Yes,-0.85,-29,270,NA,No,119,NA,No,No,No,NA,0,Yes,0,2.4,-43,0,New York Stock Exchange,No,95,Yes,5.69,-,95,35573.2,12,16,-21.4,0,No,No,46.1,65.3,MEDICAL,1.2,NA,No,47,1275.9,No,No,No,912.8,-25.4,NA,-41.8,0,2026-09-04,ANRO,0,0,7,0,15,10,10,42,108.66666666666667,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,57,Strong
7131,ELVN,Enliven Therapeutics Inc.,NA,6,5.5,5.2,62,2.5,3.6,20,6,482.8,8258991,NA,0,B-,No,No,No,No,Yes,0,-36.8,0,64.07,-47.81,0,0,1,0,0,0,4.54,4.27,NA,0,0,0,0,No,Yes,6.2,9.7,15.6,8.6,503,43,-67,14,-27,No,No,285.2,59.32,Medical - Development Biotech,NA,1.1,34,No,2.46,0,No,551,0,-6.1,13.6,14.79,62.32,101,20,87,-1.67,Yes,0,-0.55,-4.81,99,85,72,1.11,62860,4370.6,3.52,73270.8,57.6,2.3,-2.9,67.1,NA,97.9,NA,28,12,C,-26.6,0,-24,6.6,-0.3,0,1,0,6,0,3,NA,0,1112,Yes,-0.33,-34,1113,NA,No,401,NA,No,No,No,NA,0,Yes,0,1.5,33,0,NASDAQ,No,93,Yes,4.85,-,98,60629.4,-4,33,16.7,0,Yes,Yes,37.4,33.7,MEDICAL,2.5,NA,Yes,82,3861.5,Yes,No,No,196.5,-36.1,NA,-27,0,2026-09-04,ELVN,0,0,7,0,15,10,10,42,102.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
10243,TWST,Twist Bioscience Corp.,NA,7.7,7.9,7.8,155.44,-11.8,0,0,1,294.9,14109131,NA,0,A,No,No,No,No,No,0.37,-68.2,0,2.67,-156.61,0,0,51,0,0,-20.4,7.75,8.18,NA,18.9,19.1,27,23,Yes,Yes,-18.2,-90.5,-62,-25.1,21,11,33,93,-16,No,No,293.2,124.72,Medical - Revenue Biotech,NA,1.8,70,No,9.45,13.1,Yes,55,0,-1.3,22.2,23.3,155.44,133,23,151,-2.22,Yes,0,-3.1,-19.76,99,91,70,2.39,184389,8624,7.29,65832.4,92.6,-45,25.4,68.7,NA,159.5,NA,12,14,C+,-10.6,-66,35,12.4,-10.4,-6.1,51,376.6,0,23,64,NA,21.3,1661,Yes,-3.99,12,902,NA,No,576,NA,No,No,No,19.01,0,No,-270,1.2,-8,20,NASDAQ,No,95,Yes,17.54,-,89,63740.2,6,24,-138.6,19.8,No,No,66.7,26.3,MEDICAL,-11.8,NA,No,81,8467.2,No,No,No,386.6,-29.9,NA,-16.4,-29.6,2026-09-04,TWST,5,0,5,0,15,10,10,45,106.66666666666667,25,FALSE,TRUE,Other,Momentum Leader,57,Strong
8908,NVCT,Nuvectis Pharma Inc.,NA,4.9,5.5,5.2,25.94,3.2,3.6,20,6,482.8,1836385,NA,0,B+,No,No,No,No,No,0,-21,0,1.68,-33.37,0,0,80,0,0,0,8.17,7.16,NA,0,0,0,0,No,Yes,-16.5,2.3,-19.1,-18.2,102,-,8,-20,-205,No,No,224.4,24.49,Medical - Development Biotech,NA,1.1,34,No,1.54,0,No,551,0,-6,8.9,5.55,29.27,101,20,159,-1.31,No,0,0.49,-16.34,99,98,65,0.42,8000,780.8,6.59,32644.1,104,-66.5,21.8,153.3,NA,171.2,NA,22,12,C,-14.5,21,-10,16.7,1.1,10,80,0,22,0,-19,NA,0,355,Yes,0.12,45,117,NA,No,85,NA,No,No,No,NA,0,No,0,1.2,4,0,NASDAQ,No,98,Yes,71.98,-,99,20758.5,3,-83,1.9,0,Yes,No,81.6,14.9,MEDICAL,3.2,NA,No,30,749.2,No,No,No,275.6,-64.5,NA,-205.3,0,2026-09-04,NVCT,0,0,5,0,15,10,10,40,107.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,57,Strong
6228,BFLY,Butterfly Network Inc.,NA,3.9,3.8,3.4,9.66,-12.7,6.2,4,0,402.6,32180029,NA,0,C-,No,No,No,No,Yes,0.09,-74.9,0,4.06,-143.22,0,0,41,0,0,-78.8,8.34,8.26,NA,23.8,27.5,17,18,No,Yes,45.7,50.6,42.9,46.2,39,-,-,-,-42,No,No,93.7,7.36,Medical-Systems,NA,0,94,No,0.68,9,Yes,65,0,-9.2,15,1.47,10.05,131,117,87,-0.1,Yes,0,0.96,-26.77,99,67,63,2.36,58022,1977.7,7.16,244858.3,42.8,-57.8,-16.5,41.8,NA,82.6,NA,56,116,E,71.4,2,36,-9,-10.4,-15.6,41,97.6,68,39,43,NA,32.2,7158,No,0.07,6,3050,NA,No,249,NA,No,No,Yes,16.07,0,No,67,1.1,25,19,New York Stock Exchange,No,83,Yes,10.28,-,87,214754.4,60,20,45.8,35.2,Yes,No,30,18.6,MEDICAL,-12.7,NA,No,42,1847.6,No,No,No,381,-39.7,NA,-42.2,-39.6,2026-09-04,BFLY,27,15,5,0,15,10,10,82,86.33333333333333,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,57,Strong
8456,MBX,MBX Biosciences Inc.,NA,6.3,6.1,5.9,69.5,-2,3.6,20,6,482.8,4950102,NA,0,C,No,No,No,No,Yes,0,-26,0,18.08,-28.18,0,0,12,0,0,0,6.49,5.6,NA,0,0,0,0,No,No,-7.9,-3.5,16.7,8.9,448,-,-,82,-28,No,No,95.7,61.72,Medical - Development Biotech,NA,1.1,34,No,3.66,0.1,No,551,0,-3.3,16.3,9.63,72.64,101,20,88,-2.41,No,0,0.49,-15.03,99,73,61,1.47,39959,2932.5,4.74,48160.1,51.6,-57.9,-12.7,99.7,NA,97.1,NA,22,12,D+,-23.3,-32,-28,-2,-3.2,-5.8,12,0,-497,0,59,NA,0,667,No,0.3,-39,272,NA,No,293,NA,No,No,No,NA,0,No,-34,1.3,28,0,NASDAQ,No,89,Yes,7.23,-,98,30497.4,-4,77,-3.2,0,No,No,42.4,15.4,MEDICAL,-2,NA,Yes,85,2559.4,No,No,No,377.7,-54.7,NA,-27.8,0,2026-09-04,MBX,0,0,5,0,15,10,10,40,92.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
5666,ABSI,Absci Corp.,NA,5.8,6.6,7.1,9.71,1.3,7.1,5,2,4488,37417586,NA,0,C,No,No,No,No,Yes,0.02,-14.9,0,10.63,-12.98,0,0,3,0,0,-4111.2,8,7.62,NA,-52.9,-52.8,-17,-37,No,Yes,9,14,14.7,9.9,55,-,-,-,-63,No,No,152.7,8.82,Medical - Pharmaceuticals,NA,2.9,46,No,0.66,1.4,Yes,70,0,7.9,25.3,2.24,12.05,63,60,256,-0.8,Yes,0,0.23,-26.84,99,83,60,2.25,43765,1510.2,7.29,171614,67.2,-43.4,4,20.2,NA,231.6,NA,32,49,D+,-9.9,5,11,-4.6,-2.1,-3.8,3,2.8,22,-49,11,NA,-65.6,3837,No,0.02,5,2150,NA,No,225,NA,No,No,No,980.97,0,No,13,1.8,10,-38,NASDAQ,No,89,Yes,6.15,-,96,147787.1,20,17,11,-44.5,Yes,No,48.8,17.2,MEDICAL,1.3,NA,No,67,1371.2,No,No,No,267.5,-40.8,NA,-62.5,-10443.4,2026-09-04,ABSI,10,0,5,0,15,10,10,50,85.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
8247,LBRX,LB Pharmaceuticals Inc.,NA,17.5,15.8,14.8,50.16,3.4,3.6,20,6,482.8,5156413,NA,0,C-,No,No,No,No,Yes,0.01,-7.9,0,15.08,-35.45,0,0,17,104.38,0,0,6.29,6.21,NA,0,0,0,0,No,No,-141.1,-334.8,-249.1,-182.8,422,-,-,13,-24,No,No,121.7,49.34,Medical - Development Biotech,NA,1.1,34,No,2.69,0.9,No,551,0,-6.8,21.6,13.36,50.16,101,20,93,-3.44,No,0,3.83,-1.63,99,95,60,0.62,14098,1596.2,5.2,32259.2,72,-40.7,9.6,70.7,NA,102.2,NA,3,12,C,-112.8,-79,10,21.8,2.5,3.9,17,0,-402,0,-13,NA,0,350,Yes,1.82,-164,206,NA,No,163,NA,No,No,No,NA,0,Yes,-710,1.5,-190,0,NASDAQ,No,98,Yes,4.26,-,99,26459.5,-105,8,-450,0,No,No,56.3,19,MEDICAL,3.4,NA,No,64,1304.5,No,No,No,0,-24.4,NA,-15.7,0,2026-09-04,LBRX,0,0,7,0,15,10,10,42,104.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
9250,PLSE,Pulse Biosciences Inc.,NA,8,8.5,7.1,55.37,11.9,6.2,4,0,402.6,2765732,NA,0,A,No,No,No,No,Yes,0.07,-29.7,0,9.63,-66.3,0,0,5,0,0,-20794.6,7.2,7.18,NA,0,0,-38,101,No,Yes,-23.7,-31.3,-30.9,-24.6,58,31,14,-18,-74,No,No,287.8,53.24,Medical-Systems,NA,0,94,No,2.99,7.4,No,65,0,-16.4,14.5,12.56,55.37,131,117,179,-0.91,Yes,0,-2.69,-3.85,99,99,59,1.45,17280,3757.3,7.02,71322.6,121.1,17.2,39.5,97.6,NA,194.1,NA,11,116,A+,8.2,-60,-6,40.3,5.3,11.3,5,0.3,10,0,-19,NA,0,442,Yes,-1.47,-60,515,NA,No,146,NA,No,No,No,3207.11,0,Yes,-43,2.1,-40,0,NASDAQ,No,99,Yes,37.88,-,96,19104.3,-11,-30,-41.6,0,No,No,94,3.5,MEDICAL,11.9,NA,No,33,3684.1,No,No,No,251,72.2,NA,-74.4,-5681.3,2026-09-04,PLSE,0,0,7,0,15,10,10,42,105.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
6659,CLYM,Climb Bio Inc.,NA,5.4,5.3,5.6,18.33,6.5,3.6,20,6,482.8,7557264,NA,0,E,No,No,No,No,Yes,0,-15.3,0,31.45,-19.36,0,0,4,0,0,0,7.98,8.22,NA,0,0,0,0,No,Yes,-76.9,-34.3,-37.3,-11.3,489,-,-,-,-32,No,No,288,15.52,Medical - Development Biotech,NA,1.1,34,No,1.19,0.2,No,551,0,4.2,14.6,1.54,18.33,101,20,102,-0.83,Yes,0,6.37,-15.33,99,91,56,0.85,20342,838,8.54,57436.3,78.2,5.9,23.6,42.3,NA,113.2,NA,19,12,E,14,10,-24,10.6,1,-0.3,4,0,-18,0,42,NA,0,1448,No,0.93,-5,1495,NA,No,133,NA,No,No,No,NA,0,No,-38,1.3,35,0,NASDAQ,No,97,Yes,3.72,-,101,51700.4,-100,-46,-1.5,0,Yes,No,48.7,118,MEDICAL,6.5,NA,No,52,737.5,No,No,No,566.1,61,NA,-32.1,0,2026-09-04,CLYM,0,0,5,0,15,10,10,40,97,25,FALSE,FALSE,Other,Momentum Leader,57,Strong
