#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3198,PSNL,Personalis Inc.,NA,5.9,4.4,3.7,16.39,0,1.6,1,2,225.3,11306678,NA,0,A+,No,No,No,No,Yes,0.18,-5.5,0,6.57,-18.33,0,0,12,0,0,-116.7,9.9,9.6,NA,-16.7,-22.3,-2,1,No,Yes,13.4,-3.9,-1.9,4.7,50,7,35,34,-35,No,No,93.3,15.39,Medical-Services,NA,3.3,76,No,1.15,12.2,No,61,0,-17,16,0,16.39,108,18,54,-1.02,Yes,0,-1.22,-6.1,99,99,76,2.3,39818,1631.6,9.56,104721.1,75.7,79.4,57.8,128.7,NA,55.6,NA,17,11,A+,-6.8,-13,12,47.2,5.3,17.8,12,69.6,39,-25,34,NA,-10.8,3774,Yes,-0.19,-13,6619,NA,No,236,NA,No,No,No,24.98,0,Yes,-61,1.6,-13,-18,NASDAQ,Yes,99,Yes,6.32,-,95,70572.8,63,4,-37.1,-21.8,No,No,75.6,4.4,MEDICAL,9.4,NA,No,70,1454.4,No,No,No,137.5,103.5,NA,-35,-194.1,2026-07-24,PSNL,0,0,10,7,15,10,10,52,111.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,53.3,Improving
3421,ROMA,Roma Green Finance Ltd. Cl A,NA,4.2,8.9,12.5,10.94,0,2.6,1,0,78.6,828393,NA,0,D,No,No,No,No,-,0,0,0,0,-89.42,0,0,3,0,0,-227.6,10.98,11.18,NA,34.8,52.8,0,-7,No,No,-260.7,24.8,0.6,-156.1,-,-,-81,46,-52,No,No,449.1,9.28,Comml Svcs-Consulting,NA,0,64,No,0.9,0,No,38,0,40.1,1.6,0,11.77,111,127,299,-0.14,No,0,-2.21,-21.16,99,96,58,0.8,398,507.7,11.24,53493.5,110.6,-48.4,6.8,73,NA,314.3,NA,53,119,D-,0,0,0,19.6,5,10.3,3,1.6,-478,18,-220,NA,17.6,51,Yes,-0.21,0,25,NA,No,3,NA,No,No,No,302.95,0,No,73,0.6,73,24,NASDAQ,No,98,Yes,NA,-,85,51760.1,-72,-72,73,41.1,Yes,Yes,86.8,0,BUSINS SVC,9.6,NA,No,0,592.4,No,No,No,173.7,-51.2,NA,-52.1,-470.6,2026-07-24,ROMA,25,8,5,0,15,0,10,63,104.33333333333333,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3075,PHOE,Phoenix Asia Holdings Ltd.,NA,0.3,0.2,0.1,36.29,0,2.8,1,0,363.8,9746,NA,0,D,No,No,No,No,-,0,0,0,0,4466.25,0,0,100,34362.37,0,17.6,26.04,15.92,NA,14.5,11.3,0,0,No,No,-21.9,-56.7,-50.7,-33.4,-,-,-,-51,43,No,No,95.8,31.32,Bldg-Heavy Construction,NA,0,31,No,3.1,0,No,36,8883,-18.8,0.2,0,133.12,27,51,66,0,No,0,26.55,-76.47,99,99,52,-2.87,2359,534.6,18.64,21600,85.4,41.1,100.1,78,NA,120.3,NA,7,70,C-,0,0,0,70.7,43,62.4,-,0.9,202,-7,-2,NA,-7.4,88,Yes,6.57,0,118,NA,No,1,NA,No,No,No,743.5,0,No,-69,4.7,-69,29,NASDAQ,No,99,Yes,NA,-,86,5500,-33,-33,-68.6,5.1,No,No,81.3,0,BUILDING,45,NA,No,0,531.1,No,No,No,185.8,23.4,NA,42.6,5.7,2026-07-24,PHOE,0,0,5,5,15,0,10,35,103.33333333333333,35,FALSE,FALSE,Other,Momentum Leader,46.5,Improving
3463,RXT,Rackspace Technology Inc.,NA,0.7,0.8,0.9,7.74,0,8.7,10,0,4502,24709592,NA,0,C,No,No,No,No,No,-14.07,43.9,0,0.68,6.54,0,0,42,0,0,-7.5,21.01,17.01,NA,-1.1,-0.5,-2,-5,Yes,No,21.5,8.3,12.5,19.1,9,-66,-54,9,0,No,No,327.4,4.15,Comp Sftwr - Enterprise,NA,0,136,No,0.99,0,Yes,115,0,12.1,25.7,0,8.6,114,124,315,-0.18,No,0,-1.43,-51.74,99,56,46,2.11,159624,1069,17.42,253908.6,80.9,-72.2,-44.9,182.3,NA,327.2,NA,30,108,D+,-86.5,8,204,-23.2,-21.7,-31.3,42,2685.7,-80,2,33,NA,0.8,30462,No,-0.06,-16,8344,NA,No,125,NA,No,No,No,0.39,0,No,0,1.6,50,-2,NASDAQ,No,83,Yes,-0.85,Yes,79,98006.1,-25,25,25,0.3,Yes,Yes,58.7,13.6,SOFTWARE,-22.3,NA,Yes,24,4308,No,No,No,173,-54.2,NA,0,1.2,2026-07-24,RXT,0,0,5,0,15,10,10,40,82,15,FALSE,FALSE,Other,Momentum Leader,59.1,Strong
4490,XMTR,Xometry Inc. Cl A,NA,4.1,3.8,3.9,102,0,0,0,0,167.5,3538013,NA,0,C,No,No,No,No,No,1.4,-204.4,0,1.78,822.71,3.26,3.26,97,0,117,-8.9,6.52,5.29,NA,27.7,28.9,33,22,Yes,Yes,488.9,372.2,529.2,446.7,7,63,120,404,-21,No,No,65.7,98.54,Elec-Contract Mfg,NA,0,11,No,4.74,89.4,Yes,15,205,0.8,7.1,0,102,4,23,43,0.48,Yes,48,2.2,-3.39,98,95,96,1.7,80793,5326.8,5.12,53770.5,58.5,82.9,10.9,99.5,NA,59.6,NA,83,39,A-,30.3,87,87,11.6,4,5.4,-,686.6,90,36,1050,NA,32.7,951,Yes,2.12,62,1641,NA,No,369,NA,No,No,Yes,7.15,0,Yes,500,1.8,167,26,NASDAQ,Yes,97,Yes,18.25,-,99,49863.6,450,1000,333.3,31,Yes,Yes,52.4,3.9,ELECTRNCS,2.6,NA,Yes,73,5571.9,Yes,Yes,Yes,179.8,-20.3,NA,-20.9,-2.6,2026-07-24,XMTR,32,15,10,7,15,10,10,99,116.33333333333333,20,TRUE,TRUE,Breakout,CANSLIM Growth,48.6,Improving
3830,STX,Seagate Technology Holdings PLC,NA,2.2,2.1,1.5,937.54,0,5.3,2,0,2936.1,6584569,06/24/2026,0,E,No,No,No,No,No,6.76,42,0.3,1.33,157.82,7.62,7.93,91,267.39,31,16.6,7.53,8.64,NA,29.4,29.1,-5,15,Yes,Yes,408,78.1,95.2,171.3,10,8,94,83,0,No,No,186,787.66,Computer-Hardware/Perip,NA,0,2,No,80.29,345.2,Yes,38,63,-29.7,2.9,0,1145,3,3,124,12.41,Yes,68,5.66,-31.21,98,58,86,1.41,3813992,167160.5,8.99,224229,62.3,68,-26.1,43.8,NA,141.4,NA,72,14,E,16.6,84,91,-10.4,-7.2,-15.4,10,9097,579,44,528,NA,32.8,4327,No,42.17,97,7013,NA,No,3182,NA,No,No,Yes,16.04,0,No,116,1.4,53,39,NASDAQ,No,84,Yes,161.42,-,87,223632.8,65,147,84.5,28.9,Yes,Yes,39.7,10.9,COMPUTER,-13.5,NA,No,55,190208.9,Yes,Yes,No,436.8,6,NA,0,24,2026-07-24,STX,32,15,5,7,15,10,10,94,90.66666666666667,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,49.2,Improving
3381,RLAY,Relay Therapeutics Inc.,NA,9.2,9.6,9.8,20.79,0,3.9,21,3,457.1,43041464,NA,0,B+,No,No,No,No,Yes,0.05,-5.5,0,22.13,-14.51,0,0,44,0,0,-1800.6,7.33,6.8,NA,0,0,-3,39,No,Yes,28.5,23.8,28,27.6,445,24,20,36,-41,No,No,135.3,19.91,Medical - Development Biotech,NA,0.6,18,No,1.16,4.3,No,545,0,1.9,26.3,0,20.79,17,13,145,-1.57,Yes,0,2.79,-4.23,98,96,83,1.81,68063,4221.5,6.77,217940.3,87.4,-47.8,28,18.8,NA,170.9,NA,40,17,B+,-12.9,4,-3,27.5,2.4,8.3,44,15.4,15,-61,32,NA,0,4394,Yes,0.54,5,2157,NA,No,390,NA,No,No,No,405.53,0,Yes,11,1.4,29,53,NASDAQ,No,98,Yes,5.87,-,99,164040.4,32,41,19.9,0,Yes,No,66.9,21.1,MEDICAL,-0.5,NA,No,68,3729.9,No,No,No,445.5,-55.8,NA,-41.1,-2443,2026-07-24,RLAY,10,8,7,0,15,10,10,60,102.33333333333333,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
4367,WDC,Western Digital Corp.,NA,4.1,3.7,2.6,601.5,0,5.3,2,0,2936.1,22377149,06/05/2026,0,E,No,No,No,No,No,1.38,38.8,0.1,1.49,91.81,9.44,9.59,90,103.65,29,11.9,8.32,9.64,NA,-15.9,-11.5,-9,-1,Yes,Yes,131.1,63.9,61,86,13,6,101,59,19,Yes,No,177,477.22,Computer-Hardware/Perip,NA,0,2,No,57.65,1.1,Yes,38,58,-29.6,6.6,0,799.87,3,3,102,8.29,Yes,87,2.23,-40.34,98,51,83,1.66,4815078,160901.1,9.93,344682.1,53.8,45.7,-33,28.1,NA,115.4,NA,69,14,E,13.6,103,85,-13.8,-12.6,-21.7,19,9520,94,45,3362,NA,7.9,8460,No,10.41,99,11777,NA,No,3448,NA,No,No,Yes,13.97,0,No,100,1.2,59,-27,NASDAQ,No,80,Yes,17.01,-,81,341451,32,53,79.6,-5.1,Yes,No,30.3,8.3,COMPUTER,-18.1,NA,No,64,179724.4,Yes,Yes,No,612.1,-17,NA,20,95,2026-07-24,WDC,27,15,5,5,15,10,10,87,82.33333333333333,45,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,49.2,Improving
4189,URGN,UroGen Pharma Ltd.,NA,8.5,7.9,7.7,41.88,0,1.8,1,2,243.9,6218229,NA,0,A,No,No,No,No,Yes,0.96,-5.4,0,4.69,-11.92,0,0,38,0,0,-139.7,6.1,5.46,NA,46.7,56.4,30,19,Yes,Yes,5.8,18.7,10.1,9.1,43,13,15,12,0,Yes,No,71.8,40.23,Medical - Revenue Biotech,NA,3.6,62,No,1.84,0,Yes,55,0,-2.8,16.1,0,41.88,83,69,96,-2.75,Yes,0,0.57,-3.94,98,99,79,0.95,25556,1948.9,5.38,48721.7,69.1,60.6,22.6,78.5,NA,114,NA,46,96,B+,2.6,76,277,25.9,3.6,9.4,38,109.8,17,152,-8,NA,102.8,819,Yes,0.23,73,1265,NA,No,211,NA,No,No,Yes,13.95,0,Yes,49,2.1,33,21,NASDAQ,Yes,99,Yes,-15.77,-,97,40542.8,-25,-15,40.7,71.6,Yes,Yes,63.3,6,MEDICAL,4.3,NA,No,52,1947.4,No,No,No,161.1,-1,NA,0,-46.3,2026-07-24,URGN,25,8,10,7,15,10,10,85,112,25,TRUE,TRUE,Breakout,CANSLIM Growth,53.3,Improving
4318,VSH,Vishay Intertechnology Inc.,NA,2.9,2.8,2.2,50.39,0,0,0,0,505.6,15801988,06/18/2026,0,C-,No,No,No,No,Yes,0.88,-35.1,0.9,2.64,27.85,0,0,100,8513.48,36,0.8,9.67,10.43,NA,7.1,9.9,-1,-6,Yes,No,-5.5,106.9,44.9,13.2,13,-32,-100,-226,5,Yes,No,160.9,37.81,Electronic-Parts,NA,0,14,No,5.75,51.8,Yes,23,1260,-20.4,11.3,0,69.47,7,6,95,0.03,No,0,3.76,-45.57,98,53,76,1.55,403650,5589.1,9.77,139030.8,47.6,-14.4,-37.3,45.9,NA,106.7,NA,64,26,D,114.3,1636,114,-22.7,-11.2,-25.6,-,3069,-80,17,-110,NA,14.7,8001,No,1.37,312,6686,NA,No,465,NA,No,No,No,1.65,0,No,267,1,104,4,New York Stock Exchange,No,84,Yes,2.48,-,86,139867.1,-50,-141,185.4,12.3,Yes,Yes,30,10.5,ELECTRNCS,-15.4,NA,No,63,6762.2,No,No,No,118.8,-22.5,NA,-0.4,0.8,2026-07-24,VSH,30,15,5,0,15,10,10,85,85.66666666666667,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,48.6,Improving
3220,PTRN,Pattern Group Inc.,NA,2,1.6,2.4,29.8,0,8.7,10,0,4502,4321456,NA,0,C,No,No,No,Yes,Yes,0.05,0,0,2.45,49.88,0,0,60,0,47,0,5.91,5.94,NA,39.9,42,0,0,No,No,-427,-893.6,-659,-519.3,75,-,-,-207,-45,Yes,No,143.6,28.11,Comp Sftwr - Enterprise,NA,0,136,No,1.37,3.6,Yes,115,0,45.4,10.3,0,29.8,114,124,95,-1.78,No,0,-2.8,-5.67,98,97,71,1.52,45669,5115,5.92,155163.6,83,-12.6,37.5,107.8,NA,102.5,NA,51,108,C,57.7,141,27,32.7,-0.9,11.4,60,2501.3,114,43,-663,NA,41.7,2171,Yes,-0.81,27,1841,NA,No,103,NA,No,No,No,1.59,0,Yes,80,2.4,55,39,NASDAQ,No,98,Yes,8.14,Yes,94,41883.6,-2815,45,67.4,43,No,No,83,32.1,SOFTWARE,-2.9,NA,No,46,4902.7,No,No,No,0,-19.5,NA,-32.6,3.8,2026-07-24,PTRN,27,0,7,0,15,10,10,69,108.66666666666667,25,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,59.1,Strong
4110,TWST,Twist Bioscience Corp.,NA,10.5,11.3,7.7,104.4,0,1.8,1,2,243.9,13949973,NA,0,B,No,No,No,No,No,0.32,-30.1,0,2.7,-117.85,0,0,51,0,0,-20.4,7.2,7.22,NA,18.8,17.7,29,23,Yes,Yes,31.7,7.3,36.1,32.1,26,11,33,93,-16,No,No,195.9,93.85,Medical - Revenue Biotech,NA,3.6,62,No,6.18,18.8,Yes,55,0,-32.5,23.4,0,105.47,83,69,113,-1.33,Yes,0,2.87,-11.02,98,95,66,2.36,140025,5681,6.98,62271.3,90.5,-34.5,13.2,56.9,NA,126.6,NA,24,96,B-,-48.7,-61,33,24.2,0.8,1.2,51,376.6,0,19,64,NA,18.1,1808,Yes,2.62,-249,1162,NA,No,488,NA,No,No,No,14.27,0,No,-8,1.4,6,20,NASDAQ,No,98,Yes,12.82,-,99,59689.7,24,122,-1,17.7,No,No,69.2,7.3,MEDICAL,3.5,NA,No,80,5610.1,No,No,No,161.8,-40.7,NA,-16.4,-39.8,2026-07-24,TWST,5,0,5,0,15,10,10,45,106.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,53.3,Improving
3818,STRL,Sterling Infrastructure Inc.,NA,4.9,3.2,3,745.68,0,2.8,1,0,363.8,1745130,NA,0,E,No,No,No,No,No,2.77,28.3,0,1.1,45.06,1.08,1.08,88,208.47,33,16.4,8.32,8.07,NA,32.5,41.1,11,11,Yes,Yes,73.9,102.5,92.1,86.2,6,46,55,92,30,Yes,No,108.5,638.56,Bldg-Heavy Construction,NA,0,31,Yes,66.2,26.1,Yes,36,50,-6.7,5.8,0,1005.68,27,51,82,12.84,Yes,7,-0.43,-36.5,97,53,90,1.55,657322,19680.4,7.48,30686,30.8,55.9,-23.8,37.7,NA,81.9,NA,99,70,E,57.8,74,27,-21,-6,-17,21,2490,36,92,78,NA,71.5,818,No,-2.79,86,1206,NA,No,892,NA,No,No,No,6.79,0,No,120,0.9,111,18,NASDAQ,No,74,Yes,16.47,-,90,29942.4,76,61,115.6,53,Yes,Yes,19.8,5.3,BUILDING,-6.4,NA,No,58,20482.6,Yes,Yes,No,154.7,-19,NA,30.3,11.6,2026-07-24,STRL,35,15,5,5,15,10,10,95,90,50,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,46.5,Improving
4018,TOELY,Tokyo Electron Ltd. ADR,NA,0,0,0,228.94,0,0,0,0,2382.4,0,03/31/2026,0,B,No,No,No,No,No,0.03,47.7,0.7,2.7,52.04,13.6,16.78,88,184.07,41,30.6,3.63,4.69,NA,2.6,-2.3,0,6,No,Yes,14.2,2.3,1.8,6.3,13,3,13,2,16,No,No,85.4,202.94,Elec-Semiconductor Equip,NA,0,1,Yes,9.8,1.4,No,33,50,0,0,0,242.6,9,4,49,4.03,No,18,-4.06,-16.35,97,73,90,0.35,80392,198359.2,3.81,936065.5,47.3,42.8,-10.4,45.6,NA,52.2,NA,60,16,C,-11.6,25,34,4.7,-7.5,-9.9,61,15597.7,62,-10,-2,NA,-10.5,382,No,-8.59,30,489,NA,No,31,NA,Yes,No,No,12.08,0,No,3,1.7,3,2,US OTC,No,88,Yes,14.19,-,89,0,0,0,3.2,-5.1,Yes,No,35.5,-3.1,CHIPS,-10,NA,No,0,203681.7,No,No,No,117,16.2,NA,30,30.1,2026-07-24,TOELY,0,0,5,5,15,0,10,35,98.66666666666667,55,FALSE,FALSE,Other,Momentum Leader,40.1,Weak
4065,TRVG,trivago N.V. ADR,NA,0.3,0.2,0.3,5.67,0,0,0,0,278.9,24815,NA,0,A-,No,No,No,No,Yes,0.3,5.3,0,1.91,46.23,24.39,24.39,99,109.15,57,1.5,7.41,7.73,NA,27.3,27.1,15,5,No,No,62.6,158.4,109.5,89.7,11,15,79,262,6,No,No,94.5,5.64,Leisure-Travel Booking,NA,0,127,No,0.36,15.9,No,17,366,15.9,0.1,0,5.7,82,85,86,0.02,No,0,2.55,-1.05,97,99,88,0.86,479,2739.4,6.61,23124.3,72.6,-12.2,25.6,102.2,NA,100.7,NA,49,80,A+,-84.1,83,57,32,5.1,9.4,-,657.2,83,19,149,NA,32.2,111,Yes,0.14,65,96,NA,No,15,NA,Yes,No,No,0.2,0,Yes,3,1.9,361,24,NASDAQ,No,99,Yes,11.69,-,101,22931.8,111,-37,182.2,27.9,No,No,69.4,7.1,LEISURE,6,NA,No,21,2.4,No,No,No,53.7,-40.2,NA,5.6,-5.1,2026-07-24,TRVG,5,15,7,0,15,10,10,62,114.66666666666667,20,FALSE,FALSE,Momentum Leader,CANSLIM Growth,50.7,Improving
4323,VSXY,Victoria's Secret & Co.,NA,6.2,4.9,4.6,86.44,0,0,0,2,931.7,11041019,NA,0,C-,No,No,No,No,No,7.8,22.8,0,1.26,13.55,0,0,67,130.19,17,3.2,6.53,5.19,NA,7,8.8,-1,2,No,No,96.2,206.4,150.4,115.3,3,-20,1,33,22,No,No,50.4,81.45,Apparel - Clothing & Shoes,NA,4,103,Yes,4.12,327,Yes,50,24,-6.6,15.7,0,88.57,130,130,27,3.43,No,33,-1.13,-8.04,97,91,84,1.53,163956,6548.5,4.76,79491.7,53.9,-58.9,3.7,48.8,NA,36.1,NA,67,112,C+,90.2,54,18,19.4,2.9,1.2,30,6553.4,19,15,12,NA,11.5,2426,No,-0.93,128,920,NA,No,552,NA,No,No,No,0.96,0,No,567,1.3,7,5,New York Stock Exchange,No,92,Yes,8.14,-,94,70117,46,-17,286.6,10.8,Yes,Yes,37.9,1.3,CONSUMER,3.9,NA,No,72,9035.5,No,No,No,343.1,-38,NA,21.5,3.1,2026-07-24,VSXY,30,15,5,0,15,10,10,85,105.66666666666667,30,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.2,Strong
3652,SLN,Silence Therapeutics PLC ADR,NA,6.2,6.8,4.7,11.19,0,3.9,21,3,457.1,1733018,NA,0,B,No,No,No,No,Yes,0,-2.7,0,9.83,-7.95,0,0,60,0,0,-15849.9,8.96,9.44,NA,-32.3,-15.6,-20,-65,No,No,-177,-48.5,-44.6,-241.2,337,33,-44,-9,-90,No,No,72.7,10.5,Medical - Development Biotech,NA,0.6,18,No,0.77,0.1,Yes,545,0,-30.4,4.3,0,11.19,17,13,88,-0.54,Yes,0,-3.85,-6.17,97,96,76,0.74,3449,515.8,9.51,47234.6,61.1,-29.7,55.3,39.4,NA,108.3,NA,34,17,A,14.9,15,-17,35,4.6,11.8,60,0.6,34,197,-91,NA,48.7,400,Yes,-0.42,27,277,NA,No,33,NA,Yes,No,No,587.63,0,Yes,45,2.5,-229,-99,NASDAQ,Yes,98,Yes,10.04,-,96,39860.9,38,-33,-91.8,2.8,Yes,Yes,60.1,3.1,MEDICAL,15.5,NA,Yes,21,408.6,No,No,No,68.8,0.7,NA,-90.5,-294.7,2026-07-24,SLN,25,0,10,0,15,10,10,70,104.66666666666667,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,53.3,Improving
3461,RXO,RXO Inc.,NA,5.8,5.5,5.9,29.5,0,0,0,0,160.3,14735466,NA,0,C,No,No,No,No,Yes,2.03,-210,0,1.27,96.75,0,0,39,0,180,-2,6.43,5.31,NA,26.7,19.2,0,15,No,No,-77.2,-165.6,-115.8,-92.7,9,-,-109,-260,-6,No,No,131.7,29.29,Transportation-Truck,NA,0,26,No,1.44,40.6,Yes,20,0,6.1,9,0,29.86,6,16,75,-0.11,No,0,2.63,-1.91,97,97,74,1.54,60243,4706.8,5.23,164920.3,65.6,-25.3,18,56.6,NA,95.4,NA,4,6,A,7.3,232,910,16.2,8.2,9.6,39,5742,-60,-1,-133,NA,-6.2,2464,Yes,0.75,-13,1886,NA,No,384,NA,No,No,No,0.84,0,Yes,-200,1.5,-217,26,New York Stock Exchange,No,99,Yes,3.2,Yes,101,163639.7,-80,33,-208.3,8.1,No,No,57.8,0.8,TRANSPORTATION,11.6,NA,No,67,5116.4,No,No,No,76.3,-12.8,NA,-6.3,-2.5,2026-07-24,RXO,0,0,7,0,15,10,10,42,109.33333333333333,10,FALSE,FALSE,Other,Momentum Leader,48.8,Improving
3812,STM,STMicroelectronics N.V.,NA,1.1,0.9,0.8,73.05,0,0,0,0,3635.6,10255686,03/16/2027,0.09,D+,No,No,No,No,Yes,0.28,176.1,0.4,3.31,26.54,0,0,95,1504.35,39,3.4,6.13,6.32,NA,-4.1,1.7,-1,-15,Yes,No,-40.8,-2.1,-22.6,-35.5,22,-20,-57,-53,0,No,No,139.2,62.06,Elec-Semiconductor Mfg,NA,0,9,No,4.64,12.7,Yes,33,105,-11.2,1.2,0,81.42,16,14,116,0.59,No,81,-1.13,-23.78,97,55,67,1.76,857892,57211.7,5.92,902771.1,53.3,33.7,-15.4,40.3,NA,121.4,NA,37,32,D,-25.1,144,103,-10.6,-9.7,-13.4,9,11800,-63,23,-68,NA,11.6,12428,No,-0.71,326,15891,NA,No,190,NA,Yes,No,No,4.53,0,No,86,1,-70,-11,New York Stock Exchange,No,81,Yes,3.1,-,87,888794.1,-22,-84,7.7,7.1,Yes,Yes,36.7,25.8,CHIPS,-13.2,NA,No,9,57750.8,Yes,No,No,93.3,12.7,NA,0.9,16.9,2026-07-24,STM,25,0,5,5,15,5,10,65,83,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,40.1,Weak
3824,STRZ,Starz Entertainment Corp.,NA,3.3,2.9,3,30.76,0,10.5,2,0,341.6,485490,NA,0,D,No,No,No,No,No,-1.34,-8.4,0,0.31,-12.68,0,0,22,0,0,-16.3,7.51,7,NA,-54.5,-50.5,-12,-31,No,No,0,0,0,0,1,-,-,-,-95,No,No,128.8,26.77,Leisure-Movies & Related,NA,0,140,No,1.96,135.6,Yes,19,0,3.3,4.4,0,32.58,103,142,133,-18.2,No,0,1.13,-17.83,97,76,27,1.16,4048,444.4,7.35,16789.4,72.3,19.4,-6,33.3,NA,142.5,NA,2,141,E,-879.8,-9,77,4.8,-5.3,-5.2,22,1283.1,0,-7,0,NA,-37.1,164,Yes,0.3,-115,192,NA,No,211,NA,No,No,No,0.35,0,No,0,2.1,-6862,-66,NASDAQ,No,93,Yes,0.94,-,91,11134.6,-354,-1310,0,-46.8,No,No,58.6,3.4,LEISURE,-3.9,NA,No,54,1528.5,No,No,No,67.3,6,NA,-94.9,-53.7,2026-07-24,STRZ,0,0,5,0,15,10,10,40,78.66666666666667,0,FALSE,FALSE,Other,Momentum Leader,50.7,Improving
