#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7757,HPE,Hewlett Packard Enterprise Co.,NA,2.5,2.3,2.3,63.44,10.3,1.1,1,2,827.8,65183825,06/15/2026,0,B+,No,Yes,No,No,No,39.6,14.3,1.1,1.08,26.63,7.65,11.74,67,209.58,15,-0.8,6.16,6.32,NA,19.4,22.8,5,9,Yes,No,21.3,49.1,33.9,25.2,13,2,0,27,0,Yes,No,144.4,58.71,Computer-Tech Services,NA,2.2,124,No,3.06,77.6,Yes,93,23,0.9,4.9,0,64.25,135,116,145,2.5,Yes,8,-1.86,-8.62,99,98,91,1.3,1078401,79213.9,6.26,1324203.5,89.3,-45.7,18.5,72,E,158.7,NA,85,125,A,47.8,76,18,21,7.2,16.1,15,34296,-7,40,-3,NA,29.2,22483,Yes,-1.11,110,11762,NA,No,2531,NA,No,No,No,2,0,Yes,108,1.1,33,14,New York Stock Exchange,No,97,Yes,3.07,-,93,1318622.5,7,-12,70.3,24.3,Yes,Yes,74.8,10.2,BUSINS SVC,10.3,NA,No,54,96067.7,No,No,No,175.4,-35.5,NA,0.2,5.8,2026-08-14,HPE,32,12,7,0,15,10,10,86,116,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,55.5,Strong
9657,SEPN,Septerna Inc.,NA,8.1,7.7,8.5,51.1,14.6,2.2,12,6,494.3,3507965,NA,0,C,No,No,No,No,No,0.06,11,0,4.99,17.87,0,0,90,0,0,-106.3,7.11,7.29,NA,11541.6,14444,0,0,Yes,No,34.3,57.3,77.7,51.9,220,-,-,-,-12,No,No,59.6,44.5,Medical - Development Biotech,NA,1.1,63,No,2.63,5.6,Yes,554,0,10,12.8,0,51.1,55,11,48,-0.54,No,0,-1.42,-12.92,99,96,87,1.31,16939,2107,7.55,46676.9,57.7,39.9,28.8,57.1,A,61.8,NA,61,12,B-,31.9,-20,-70,24.7,7.1,18.9,90,46,-53881,22376,85,NA,17193.3,459,Yes,-0.64,-323,630,NA,No,229,NA,No,No,No,21.01,0,No,48,1.3,61,4175,NASDAQ,No,96,Yes,5.25,-,87,28389.8,63,139,54.7,15221,Yes,No,51.7,16.8,MEDICAL,14.6,NA,No,41,1881.9,No,No,No,281,72.1,NA,-12.2,-48.7,2026-08-14,SEPN,25,15,5,5,15,10,10,85,114,35,FALSE,TRUE,Momentum Leader,CANSLIM Growth,52.9,Improving
7427,FTK,Flotek Industries Inc.,NA,8,7.6,8.6,39.67,1.2,0,0,1,587.4,2805479,NA,0,A+,No,No,No,No,No,0.81,-232.7,0,1.78,192.66,0,0,87,138.81,41,8.3,7.68,8.49,NA,33.8,35.6,45,14,No,Yes,56.8,-3.3,67.4,60,19,-,-,22,27,Yes,No,108,35.83,Chemicals-Specialty,NA,2,67,No,2.32,40.2,Yes,51,47,12.5,14,0,39.67,54,86,93,0.76,Yes,0,4.13,-9.68,99,98,85,1.15,10746,1246.3,8.96,36220.4,86,81.1,33.8,74.8,C,107.2,NA,32,90,A,102.7,-16,51,36.7,3.3,21,3,237.3,11,70,165,NA,48.4,393,Yes,1.42,-36,708,NA,No,177,NA,No,No,No,4.43,0,No,63,1.4,-29,27,New York Stock Exchange,No,98,Yes,10.04,-,90,20055.9,-43,280,16.5,43.3,No,No,76.5,5.4,CHEMICAL,1.2,NA,No,41,1390.6,No,No,No,198.3,40.5,NA,26.9,10,2026-08-14,FTK,30,0,5,7,15,10,10,77,114,30,TRUE,TRUE,Momentum Leader,CANSLIM Growth,43.6,Weak
9353,QMCO,Quantum Corp.,NA,2,1.9,1.9,27.8,116.9,0,0,1,3317,2411356,NA,0,D+,No,No,No,No,No,-0.56,-9.4,0,0.93,-8.74,0,0,26,0,49,-35.8,13.38,11.86,NA,7.7,12,-9,-11,No,No,62.7,86,82.1,68.1,5,-,-,-,0,Yes,No,304.8,26.11,Computer-Hardware/Perip,NA,2.6,4,No,1.4,0,No,38,0,0.1,9.8,0,27.8,5,27,338,-0.93,Yes,0,5.79,-6.08,99,99,85,1.66,25426,972.6,13.24,39410,203.9,159.9,159.5,196.7,A+,351.7,NA,48,6,A+,205.9,117,81,105,62,93.6,26,279.6,-163,26,82,NA,28.2,1675,Yes,1.43,123,4278,NA,No,25,NA,No,No,No,3.48,0,Yes,111,2.1,91,2,NASDAQ,Yes,99,Yes,-36.95,Yes,105,24575.1,56,70,101.2,19.7,Yes,No,196.6,56.3,COMPUTER,116.9,NA,No,7,1002,No,No,No,231.8,334.6,NA,0,-192.2,2026-08-14,QMCO,32,15,10,10,15,5,10,97,114.33333333333333,15,TRUE,TRUE,Momentum Leader,CANSLIM Growth,59.9,Strong
8676,NBIS,Nebius Group N.V. Cl A,NA,3.5,3.4,3.1,278.66,47.7,5.3,1,0,143.6,60202888,NA,0,E,No,No,No,No,Yes,1.17,0,0,4.03,338.3,0,0,94,295.74,0,7.2,12.19,12.67,NA,427.2,453.4,-42,-69,No,Yes,0,10.2,7.5,-29.4,15,-,-,-57,0,Yes,No,231.7,277.68,Internet-Network Sltns,NA,0,88,No,24.89,105.9,No,19,0,-7.9,29.8,0,299.86,19,103,169,-1.91,No,0,8.88,-7.4,99,98,84,1.14,4622123,64171.5,13.85,218158.5,89.6,40.8,43.1,25.6,A+,183.3,NA,47,9,C-,83.4,-689,-54,24.9,26,35.8,94,529.8,-31,454,-35,NA,537.8,21274,No,22.64,-66,29025,NA,No,1262,NA,No,No,No,44.7,0,No,69,1.1,32,351,NASDAQ,No,98,Yes,7.3,-,101,202056.9,-70,-1,50.4,525.5,No,No,70.3,50.6,INTERNET,47.7,NA,No,26,66506.6,No,No,No,305.6,44.4,NA,0.2,-32.7,2026-08-14,NBIS,30,0,5,5,15,10,10,75,103.66666666666667,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,39.5,Weak
7950,IOVA,Iovance Biotherapeutics Inc.,NA,7,6.5,6.7,7,10.1,0,0,0,254.5,99975709,NA,0,B,No,No,No,No,Yes,0.14,-5.5,0,4.34,-8.25,0,0,24,0,0,-149.2,9.29,9.72,NA,47.2,35.8,0,0,Yes,Yes,28.8,48.2,38.8,31.7,38,-,-,-,-55,Yes,No,155.7,6.98,Medical - Revenue Biotech,NA,0,89,No,0.46,6.4,Yes,55,0,1.9,25.4,0,7,112,75,158,-0.73,Yes,0,7.06,-0.29,99,99,83,1.5,77946,2953.4,9.94,452971.4,100.6,7.8,77.6,98.3,C+,171.6,NA,60,82,B+,17.6,55,46,49.8,18.9,30.4,24,263.5,32,66,15,NA,55.2,16518,Yes,0.46,63,17508,NA,No,306,NA,No,No,No,9.73,0,Yes,67,1.2,47,61,NASDAQ,Yes,99,Yes,4.3,-,103,393493.6,31,11,56.9,42.7,Yes,No,81.4,2.7,MEDICAL,10.1,NA,No,43,2805.5,No,No,No,184.9,-22.2,NA,-55.5,-47.6,2026-08-14,IOVA,30,12,10,0,15,10,10,87,113.66666666666667,35,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
5615,ABCL,AbCellera Biologics Inc.,NA,5.7,5.5,6.9,11.5,64.2,2.2,12,6,494.3,48318516,NA,0,B+,No,No,No,No,Yes,0.21,-16.6,0,12.77,-25.89,0,0,57,0,0,-236.4,9.85,9.73,NA,194.3,209.5,-46,0,No,No,3.4,10.6,5,5.5,386,-61,-17,19,-14,No,No,232.7,11.38,Medical - Development Biotech,NA,1.1,63,No,0.67,14.2,No,554,0,25.8,20.5,0,11.5,55,11,253,-0.54,No,0,3.74,-1.04,99,99,83,1.45,56388,3363.5,10.3,306611.5,146.8,63.4,68.8,158.6,A,267.1,NA,22,12,A+,-9.8,-34,-9,71.9,36.9,64.4,57,75.1,-8,-76,11,NA,10,7950,Yes,0.41,9,12375,NA,No,78,NA,No,No,No,52.69,0,Yes,-50,2,7,161,NASDAQ,Yes,99,Yes,3.89,-,103,235970.3,75,-12,-21.7,266.8,No,No,134.6,11.4,MEDICAL,64.2,NA,No,35,2946.4,No,No,No,152.9,194.9,NA,-14.5,-1368.6,2026-08-14,ABCL,0,0,10,7,15,10,10,52,113.66666666666667,25,FALSE,FALSE,Breakout,Momentum Leader,52.9,Improving
6742,CRNX,Crinetics Pharmaceuticals Inc.,NA,11,1.6,1.4,84.71,0.7,2.2,12,6,494.3,5866425,NA,0,A,No,No,No,No,Yes,0.04,-6.6,0,15.57,-21.08,0,0,42,0,0,-6043.9,4.33,4.08,NA,0,0,14,60,No,No,-24,-19.2,-25.3,-26.4,415,-13,-13,-31,-40,Yes,No,82,84.7,Medical - Development Biotech,NA,1.1,63,No,1.8,4.2,No,554,0,-15,5.9,0,84.71,55,11,84,-5.04,No,0,0.31,-0.01,99,91,81,1.14,343102,8956.1,0.28,106065.2,76,-47.2,1.2,121.1,A,98.4,NA,18,12,A+,3.3,7,13,32.8,0.6,0.9,42,7.7,0,2336,-34,NA,2604.8,4459,Yes,0.26,16,2279,NA,No,530,NA,No,No,Yes,213.11,0,No,7,2.7,-18,641,NASDAQ,No,96,Yes,7.52,-,100,99720,-47,-44,-5.5,0,No,Yes,73.2,1.7,MEDICAL,0.7,NA,No,85,7976.8,No,No,No,185.3,-62,NA,-40.2,-481.1,2026-08-14,CRNX,10,0,5,0,15,10,10,50,110.33333333333333,25,FALSE,TRUE,Other,Momentum Leader,52.9,Improving
6189,BFLY,Butterfly Network Inc.,NA,3.8,3.9,3.8,10.05,0.1,0,0,0,420.8,32688557,NA,0,A,No,No,No,No,Yes,0.09,-74.9,0,4.06,-172.01,0,0,39,0,0,-78.8,10.37,8.94,NA,23.8,27.5,17,18,No,Yes,45.7,50.6,42.9,46.2,39,34,61,58,-42,No,No,132.6,8.84,Medical-Systems,NA,0,104,No,0.69,9,Yes,65,0,-3.6,15.3,0,10.05,131,109,177,-0.1,Yes,0,-0.23,-12.04,99,89,79,2.37,69675,2403.6,8.56,244858.3,88.6,-43.2,14.1,115.6,D+,190.8,NA,57,108,A-,71.4,2,36,19.7,-0.5,12.3,39,97.6,68,39,43,NA,32.2,9386,Yes,-0.02,6,5256,NA,No,238,NA,No,No,Yes,19.3,0,No,67,1.5,25,19,New York Stock Exchange,No,96,Yes,12.34,-,88,213976.8,60,20,45.8,35.2,Yes,Yes,68.5,13.9,MEDICAL,0.1,NA,No,37,2273.5,No,No,No,527,-25.5,NA,-42.2,-39.6,2026-08-14,BFLY,27,15,5,0,15,10,10,82,109,25,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,52.9,Improving
7253,FBRX,Forte Biosciences Inc.,NA,6.3,4.1,1.7,76.9,0.1,2.2,12,6,494.3,1904726,NA,0,A,No,No,No,No,Yes,0,-4.3,0,10.01,-22.22,0,0,31,0,0,0,9.33,10.32,NA,0,0,0,0,No,Yes,15.4,-45.7,-14.8,5.3,344,-,-,-,-122,No,No,181.7,76.83,Medical - Development Biotech,NA,1.1,63,No,3.89,0,No,554,0,-59.8,10.7,0,77.2,55,11,125,-4.6,Yes,0,-0.04,-0.48,99,95,74,0.83,79026,1631.7,6.44,21229.1,159.3,-62.2,77.8,220.7,A,139.3,NA,20,12,A,-11.6,17,0,78.1,0.1,9.8,31,0,51,0,61,NA,0,1327,Yes,-0.03,6,490,NA,No,98,NA,No,No,No,NA,0,No,-2,2.7,9,0,NASDAQ,No,98,Yes,8.56,-,100,18496.8,-145,78,3.7,0,Yes,No,133.3,42,MEDICAL,0.1,NA,No,61,1496.3,No,No,No,610.1,-27.9,NA,-122.3,0,2026-08-14,FBRX,0,0,5,0,15,10,10,40,109.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
10213,TXG,10x Genomics Inc.,NA,5.1,5,4.8,60.69,7.8,1.6,2,4,1119.2,15625594,NA,0,A+,No,No,No,No,Yes,0.13,37.1,0,5.69,51.43,0,0,53,0,0,-6.2,7.46,7.16,NA,-0.7,-4.1,8,3,No,Yes,40,-6.1,2.1,39.2,97,32,42,166,-6,No,No,243.9,56.09,Medical-Products,NA,3.1,109,No,3.28,9.2,No,127,0,-3.3,13.4,0,60.69,137,98,196,-0.59,Yes,0,-3.54,-7.58,99,97,74,2.1,136322,7576.4,7.13,120212.3,121.1,-38.5,22.5,160.6,C+,209.5,NA,30,87,A+,42.4,-113,4,34.4,6,13.2,53,642.8,30,-13,77,NA,-7.6,3335,Yes,-2.06,-21,2015,NA,No,500,NA,No,No,No,10.93,0,Yes,-150,1.1,64,5,NASDAQ,No,98,Yes,8.85,-,92,116343.5,68,27,-42.9,-4.9,No,No,98,6.2,MEDICAL,7.8,NA,No,73,7137.4,No,No,No,323.6,1.3,NA,-5.8,-11.9,2026-08-14,TXG,0,0,7,0,15,10,10,42,110,25,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
9748,SLN,Silence Therapeutics PLC ADR,NA,4.7,4,3.8,17.58,14.8,2.2,12,6,494.3,1837238,NA,0,A+,No,No,No,No,Yes,0,-10.6,0,7.42,-10.38,0,0,26,0,0,-15849.9,9.75,9.51,NA,-32.5,-22.9,-35,-75,No,No,-192.3,-43.6,-23.2,-25.2,283,-,-,-,-90,Yes,No,125.7,13.72,Medical - Development Biotech,NA,1.1,63,No,1.08,0.1,No,554,0,-4,4.6,0,17.58,55,11,194,-0.44,Yes,0,-1.79,-21.94,99,97,73,0.75,13337,660,10.11,47246.7,92,-20.3,40.7,92.4,A,208.3,NA,46,12,B,29.3,23,-20,37.1,7,14.5,26,0.6,34,-100,-91,NA,48.6,1037,Yes,-0.25,22,824,NA,No,35,NA,Yes,No,No,1045.52,0,No,53,2.2,45,-99,NASDAQ,No,98,Yes,16.85,-,78,39871.1,-229,38,48.8,-0.9,Yes,No,86.2,9.4,MEDICAL,14.8,NA,Yes,21,556.7,No,No,No,143.7,869.7,NA,-90.5,-3544.3,2026-08-14,SLN,20,0,5,0,15,10,10,60,109.66666666666667,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
9009,ORKA,Oruka Therapeutics Inc.,NA,4.9,5.8,5.9,111.37,12.4,2.2,12,6,494.3,8051704,NA,0,B+,No,No,No,No,Yes,0,-50.6,0,38.51,-57.42,0,0,2,0,0,0,6.56,5.92,NA,0,0,0,0,No,Yes,30.6,-10.5,7.7,21.6,487,-,-,-,-25,No,No,266.3,111.04,Medical - Development Biotech,NA,1.1,63,No,5.42,0.3,No,554,0,1.8,15.8,0,111.37,55,11,231,-2.03,Yes,0,2.7,-0.3,99,98,72,0.75,109000,7158.6,5.85,66209.7,110.4,-14.9,26.9,73.8,A,244.7,NA,15,12,A,-7.3,-26,-16,27.9,8.5,14.2,2,0,-12,0,63,NA,0,1294,Yes,2.92,-6,1047,NA,No,421,NA,No,No,No,NA,0,Yes,-20,1.6,-20,0,NASDAQ,Yes,99,Yes,6.1,-,101,55771.5,8,62,-19.8,0,No,No,82.9,69.1,MEDICAL,12.4,NA,No,76,6775.8,Yes,Yes,No,640.3,-42.4,NA,-24.7,0,2026-08-14,ORKA,0,0,10,0,15,10,10,45,109.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
9752,SLS,SELLAS Life Sciences Group Inc.,NA,6.7,5.4,5.5,13,6.4,2.2,12,6,494.3,54975815,NA,0,C+,No,No,No,No,Yes,0,-93.4,0,18.83,-49.09,0,0,11,0,0,0,10.65,10.2,NA,0,0,0,0,No,Yes,37.8,24.6,28.5,32,443,-,-,-,-67,No,No,239,12.78,Medical - Development Biotech,NA,1.1,63,No,1.25,0.6,No,554,0,3.2,29.9,0,15.88,55,11,242,-0.21,Yes,0,3.4,-19.5,99,94,71,1.22,96801,2496,9.87,201945.7,117,-45.5,-4.6,72.2,A,256,NA,45,12,C,-11.1,18,54,14.9,8.7,10.3,11,0,63,0,50,NA,0,8437,Yes,0.42,17,4414,NA,No,158,NA,No,No,No,NA,0,No,29,1.2,29,0,NASDAQ,No,98,Yes,18.75,-,102,199509.1,17,40,28.6,0,Yes,No,79.3,43.6,MEDICAL,6.4,NA,No,19,2306,No,No,No,724.5,-44.2,NA,-66.9,0,2026-08-14,SLS,15,8,5,0,15,7,10,60,108,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
9478,RLAY,Relay Therapeutics Inc.,NA,9.8,9.7,10.1,20.71,0.5,2.2,12,6,494.3,40250044,NA,0,B-,No,No,No,No,Yes,0.04,-13.7,0,18.27,-14.47,0,0,32,0,0,-1800.6,6.11,5.66,NA,0,0,11,1,No,Yes,23,13.3,17.9,22.4,438,-,-,-,-41,No,No,134.8,19.86,Medical - Development Biotech,NA,1.1,63,No,1.09,5.1,Yes,554,0,4.3,23.4,0,20.79,55,11,109,-1.57,Yes,0,-0.35,-4.47,99,85,71,1.81,61833,4367.5,5.14,219141.6,65.5,-50.9,4.1,55.4,A,122.4,NA,28,12,C,-4.8,0,-1,9.7,0.6,2.7,32,15.4,15,-50,32,NA,-55.5,3365,Yes,-0.07,8,1530,NA,No,422,NA,No,No,No,420.5,0,No,0,1.8,11,53,NASDAQ,No,92,Yes,4.88,-,96,171657.2,29,32,5.4,0,Yes,No,47.2,30.7,MEDICAL,0.5,NA,No,75,3876.1,No,No,No,485.8,-54.1,NA,-41.1,-23916.3,2026-08-14,RLAY,0,0,5,0,15,10,10,40,102,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,52.9,Improving
10211,TWST,Twist Bioscience Corp.,NA,7.7,7.7,7.9,126.4,2.5,0,0,0,254.5,14075357,NA,0,A+,No,No,No,No,No,0.37,-68.2,0,2.67,-148.89,0,0,53,0,0,-20.4,7.73,7.92,NA,18.9,19.1,27,23,Yes,Yes,-18.2,-90.5,-62,-25.1,21,11,33,93,-16,No,No,273.8,118.57,Medical - Revenue Biotech,NA,0,89,No,7.67,13.1,Yes,55,0,1.5,23.4,0,126.4,112,75,128,-2.22,Yes,0,-5.36,-6.19,99,96,71,2.38,167995,8248.1,8.35,65832.4,108.8,-36.7,28.1,123.9,C+,141.4,NA,12,82,A,-10.6,-66,35,26.6,2.5,15.6,53,376.6,0,23,64,NA,21.3,1826,Yes,-6.72,12,1141,NA,No,538,NA,No,No,No,18.08,0,No,-270,1.7,-8,20,NASDAQ,No,97,Yes,16.67,-,94,62916.2,6,24,-138.6,19.8,No,No,81.8,18,MEDICAL,2.5,NA,No,81,8086,No,No,No,311.1,-29.9,NA,-16.4,-29.6,2026-08-14,TWST,5,0,5,0,15,10,10,45,108.66666666666667,25,FALSE,TRUE,Other,Momentum Leader,52.9,Improving
8418,MBX,MBX Biosciences Inc.,NA,7.2,6.3,6.1,72.64,1.1,2.2,12,6,494.3,5188562,NA,0,A,No,No,No,No,Yes,0,-26,0,18.08,-31.31,0,0,13,0,0,0,7.89,7.31,NA,0,0,0,0,No,No,-7.9,-3.5,16.7,8.9,436,-,-,82,-28,No,No,117.4,68.57,Medical - Development Biotech,NA,1.1,63,No,4.54,0.1,No,554,0,-3.3,17.5,0,72.64,55,11,66,-2.41,No,0,2.22,-5.6,99,96,70,1.46,42204,3230.6,6.95,48160.1,82.5,-38.2,21.2,93.9,A,80,NA,22,12,B,-23.3,-30,-27,24.6,2,6.1,13,0,-497,0,59,NA,0,838,Yes,1.49,-38,503,NA,No,292,NA,No,No,No,NA,0,Yes,-34,1.8,28,0,NASDAQ,No,98,Yes,8.03,-,100,29719,-4,77,-3.2,0,No,No,68.5,15.4,MEDICAL,1.1,NA,Yes,99,2852.2,No,No,No,419.1,-62.8,NA,-27.8,0,2026-08-14,MBX,0,0,7,0,15,10,10,42,108.33333333333333,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,52.9,Improving
8452,MEI,Methode Electronics Inc.,NA,1.9,2.1,3.1,17.61,2.8,0,0,0,550.6,2344766,07/16/2026,0,A,No,No,No,No,No,1.02,33,1.2,2.37,16.02,0,0,12,0,0,-1,9.5,8.64,NA,-3.3,-2.3,-3,-6,Yes,No,-49.6,-122.8,-81.1,-54.7,10,-60,-62,33,-5,Yes,No,158.1,17.14,Electronic-Parts,NA,0,38,No,1.36,50.2,Yes,24,0,43.8,6.7,0,20.38,23,14,75,-1.01,No,0,2.51,-15.9,99,88,66,1.29,11880,593.5,8.18,35494.9,79.8,-68.3,-1.6,55.5,A,89,NA,16,20,A-,105.1,53,157,14.3,4.8,9.5,12,1019.2,49,16,43,NA,6.7,769,Yes,0.42,16,244,NA,No,226,NA,No,No,No,0.6,0,No,101,1.6,-10,-3,New York Stock Exchange,No,97,Yes,0.9,Yes,98,34312.5,-460,44,45.7,-0.8,Yes,Yes,65.1,0,ELECTRNCS,2.8,NA,No,59,811.5,No,No,No,151.7,-30.5,NA,-5.2,0.1,2026-08-14,MEI,30,0,5,0,15,10,10,70,104.33333333333333,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47.4,Improving
6620,CLYM,Climb Bio Inc.,NA,4.2,5.4,5.3,17,16.6,2.2,12,6,494.3,7037695,NA,0,E,No,No,No,No,Yes,0,-15.3,0,31.45,-20.37,0,0,4,0,0,0,7.89,7.61,NA,0,0,0,0,No,Yes,-76.9,-34.3,-37.3,-11.3,478,-,19,109,-32,No,No,308.3,16.33,Medical - Development Biotech,NA,1.1,63,No,0.99,0.2,No,554,0,-1.4,14.3,0,17,55,11,174,-0.83,Yes,0,10.86,-3.94,99,98,66,0.87,16708,846,7.73,57436.3,113.4,92.3,23.3,44.1,A,188,NA,19,12,C+,14,6,-21,29,18.6,24.7,4,0,-18,0,42,NA,0,1335,Yes,1.6,-6,2498,NA,No,113,NA,No,No,No,NA,0,Yes,-38,2.2,35,0,NASDAQ,Yes,99,Yes,3.92,-,107,49349,-100,-46,-1.5,0,Yes,No,75.6,85.2,MEDICAL,16.6,NA,No,39,745.5,Yes,Yes,Yes,849.4,-13.4,NA,-32.1,0,2026-08-14,CLYM,0,0,10,7,15,10,10,52,102.66666666666667,25,FALSE,FALSE,Breakout,Momentum Leader,52.9,Improving
9367,QTTB,Q32 Bio Inc.,NA,0.8,1.4,1.7,16.96,-2.9,2.2,12,6,494.3,3000835,NA,0,E,No,No,No,No,Yes,0.13,-8,0,20.28,-5.56,0,0,6,19.11,0,55.5,12.12,12.08,NA,0,0,0,0,No,Yes,128,192.8,159.3,136.5,453,-,-,-,125,No,No,356.3,15.15,Medical - Development Biotech,NA,1.1,63,No,1.75,20,No,554,5,22.5,22.4,0,23.57,55,11,275,3,Yes,0,-1.43,-35.72,99,76,65,1.01,22807,457.6,7.13,29769.5,113.7,-75.5,-17.9,142.4,A,288.5,NA,59,12,E,4.3,-160,-18,6.3,-3.2,-2,52,53.7,81,0,137,NA,0,1345,Yes,-0.22,50,313,NA,No,45,NA,No,No,No,8.39,0,No,44,1.3,40,0,NASDAQ,No,92,Yes,3.4,-,91,20458.8,495,59,41.8,0,Yes,No,78.1,87.5,MEDICAL,-2.9,NA,No,49,424.6,No,No,No,705.9,-77.6,NA,125.1,0,2026-08-14,QTTB,15,15,5,0,15,10,10,70,97,40,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.9,Improving
5899,APGE,Apogee Therapeutics Inc.,NA,1.9,1.4,1.4,134.88,-0.2,2.2,12,6,494.3,4217209,NA,0,C,No,No,No,No,Yes,0.04,-20.4,0,26.44,-35.9,0,0,6,0,0,0,2.63,0.25,NA,0,0,0,0,No,No,-27.6,0.1,-7,-23.4,469,-,-46,-17,-32,No,No,78.3,134.55,Medical - Development Biotech,NA,1.1,63,No,0.34,0.6,No,554,0,-1.3,7.3,0,134.88,55,11,85,-4.29,No,0,0.07,-0.24,99,80,63,1.2,394914,10176.2,0.19,62201.1,54.8,-51.3,0.4,60.4,A,98.5,NA,22,12,D+,-2.4,-8,-23,8.9,0.1,0.2,6,0,-99,0,-28,NA,0,3116,Yes,0.1,-4,1480,NA,No,477,NA,No,No,No,NA,0,No,3,3.1,-12,0,NASDAQ,No,92,Yes,8.49,-,100,57466.6,9,-28,-4.4,0,No,Yes,45,-5.4,MEDICAL,-0.2,NA,No,55,9454.9,No,No,No,253,-71,NA,-31.6,0,2026-08-14,APGE,0,0,5,0,15,10,10,40,97.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,52.9,Improving
