#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
1010,BDSX,Biodesix Inc.,"Provides diagnostic research and clinical trial testing services & engages in discovery, development and commercialization of therapeutics",2.2,1.8,2.1,29.96,8.3,3.3,2,2,253.5,220383,NA,0,B+,No,No,No,No,Yes,3.33,-13.5,0,2.85,-9.46,0,0,18,0,0,-39.8,8.35,8.64,NA,29.8,34.3,17,34,No,Yes,37.4,54.7,45.3,36.3,36,34,62,34,-383,No,No,329.4,29.2,Medical-Services,Colorado,3.3,87,No,2.19,0,No,60,0,13.6,3.6,5.26,31.31,40,14,79,-3.17,Yes,0,1.35,-6.74,99,98,94,0.92,2355,304,8.45,10551.1,83.9,7.6,30.7,73.7,A+,81.5,D,60,7,A,21.3,43,38,20.4,6.4,7.6,18,88.5,48,34,29,08/05/2026,38.2,95,Yes,0.39,35,101,10/27/2020,No,26,01/01/2005,No,No,No,2.99,0,Yes,56,1.1,49,24,NASDAQ,No,98,Yes,33.69,-,99,4688.6,59,17,52.5,39.1,Yes,No,59.1,30,MEDICAL,8.3,Louisville,No,33,355.1,Yes,Yes,No,333.9,-31.2,10/30/2026,-383.1,-27.1,2026-09-18,BDSX,27,15,7,0,15,10,10,84,117,35,TRUE,FALSE,Momentum Leader,CANSLIM Growth,53,Improving
2545,DK,Delek US Holdings Inc.,Provides petroleum refining and logistics services,5.2,4.8,4.3,82.27,2.7,0,0,8,480.2,5893786,08/02/2026,0,A+,No,No,No,No,No,-5.2,8.6,1.3,0.76,8.6,0.28,0.31,7,91.52,5,0.4,5.6,5.95,NA,5.3,11.4,-3,-17,No,Yes,256.3,457.7,491.2,400.8,4,17,-16,292,-6,No,No,163.4,78.12,Oil&Gas-Refining/Mktg,Tennessee,29.6,6,No,4.13,1141.3,Yes,27,5,-10,9.8,25.85,82.27,55,1,59,15,Yes,0,-4.21,-5.04,99,95,94,0.77,102832,4993.5,6.2,61232.2,67.3,551.5,14.5,88.4,A+,72,D,61,1,A,105.6,129,-45,15.2,2.1,6.4,89,10722.9,-278,48,224,08/05/2026,24.1,1557,Yes,-3.43,-11,11555,05/03/2006,No,419,01/01/2001,No,No,No,0.4,0,Yes,1079,1.4,103,-10,New York Stock Exchange,Yes,97,Yes,25.63,-,95,59825.3,191,592,591,16.9,Yes,Yes,50.9,12,ENERGY,2.7,Brentwood,No,66,7527.7,Yes,Yes,Yes,143.2,136.2,11/11/2026,-6.8,4.2,2026-09-18,DK,32,15,10,10,15,10,10,102,116,10,TRUE,TRUE,Momentum Leader,CANSLIM Growth,57.4,Strong
4956,IOVA,Iovance Biotherapeutics Inc.,Develops biotechnological products for the treatment of cancer,6.7,6.2,5.1,10.98,19.2,0,0,0,288.9,88138991,NA,0,A-,No,No,No,No,Yes,0.14,-5.5,0,4.34,-12.11,0,0,23,0,0,-149.2,8.56,8.6,NA,47.2,35.8,81,98,Yes,Yes,28.8,48.2,38.8,31.7,40,14,29,24,-55,Yes,No,275.5,10.25,Medical - Revenue Biotech,California,0,77,No,0.62,6.4,Yes,56,0,-17.7,22.4,1.76,10.98,98,13,160,-0.73,Yes,0,2.3,-6.65,99,99,94,1.48,111708,4538.8,7.02,452971.4,142,36.4,45.8,162.1,A,171.9,D,60,14,A+,17.6,56,51,51,12.1,17.4,23,263.5,32,66,15,08/06/2026,55.2,17078,Yes,0.23,63,22880,NA,No,313,01/01/2007,No,No,No,14.29,0,Yes,67,1.9,47,61,NASDAQ,Yes,99,Yes,6.31,-,93,393406.7,31,11,56.9,42.7,Yes,Yes,113.1,4.7,MEDICAL,19.2,San Carlos,No,43,4223.3,No,No,No,365.9,1.4,11/05/2026,-55.5,-47.6,2026-09-18,IOVA,30,12,10,5,15,10,10,92,117.33333333333333,35,TRUE,TRUE,Momentum Leader,CANSLIM Growth,53,Improving
7189,PBF,PBF Energy Inc.,Operates as petroleum refiners and suppliers,3.8,3.7,3.7,82.61,-1.4,0,0,8,480.2,11460215,08/13/2026,0,A,No,No,No,No,Yes,2.31,9.3,1.4,1.33,-118.11,0,0,45,27.65,3,-0.8,6.25,5.89,NA,8.4,14.1,1,-10,Yes,No,67.3,297.6,239.5,173.5,15,-9,-111,109,-2,No,No,184.6,77.19,Oil&Gas-Refining/Mktg,New Jersey,29.6,6,No,4.2,51.1,Yes,27,15,2,11.3,25.62,82.61,55,1,39,5.31,No,0,0.04,-6.56,99,95,94,0.79,218781,9146.3,6.02,118536.8,67.4,94.8,2.6,107,A+,63.9,D,72,1,C+,49.9,587,-28,12,1.8,4.9,37,29332.3,-134,56,-6,07/30/2026,34,3220,Yes,0.03,1932,9005,12/12/2012,No,615,01/01/2008,No,No,No,0.27,0,Yes,704,1.8,72,-11,New York Stock Exchange,Yes,97,Yes,1.43,-,99,102132.5,117,65,387.7,21.7,Yes,Yes,51,10.6,ENERGY,-1.4,Parsippany,No,60,11386.3,No,No,No,151.8,98,10/29/2026,-2.9,7.8,2026-09-18,PBF,35,15,10,10,15,10,10,105,116,20,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,57.4,Strong
3115,ETON,Eton Pharmaceuticals Inc.,Develops and commercializes prescription drug products,2.8,2.8,2.3,60.43,-2.8,3.5,19,5,459.2,1347971,NA,0,C,No,No,No,Yes,No,1.09,80.7,0,1.52,141.9,0,0,95,601.79,37,-5.7,6.38,6.55,NA,89.6,84.8,47,55,No,No,189.7,373.8,305.4,247.6,91,-,-,-,-18,No,No,228.2,55.5,Medical - Development Biotech,Illinois,0.9,48,No,3.46,85,Yes,548,96,-17.6,5,14.27,66.37,113,63,131,0.58,Yes,0,-2.75,-16.38,99,81,93,0.75,29297,1631.2,4.75,28583.1,84.3,60.6,-12.5,70.9,A,191.8,B,81,27,D,84.4,839,93,8,-3.2,-6.9,-,80,-275,99,2,08/13/2026,69.5,575,No,-1.57,681,892,11/12/2018,No,165,01/01/2017,No,No,No,15.02,0,No,450,1.5,333,105,NASDAQ,No,94,Yes,33.7,-,94,27181.2,338,100,391.7,73.9,Yes,No,59.2,31,MEDICAL,-2.8,Deer Park,No,39,1615.8,Yes,Yes,Yes,200.7,-28.4,11/05/2026,-18.2,30.8,2026-09-18,ETON,35,15,5,7,15,10,10,97,108,20,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,53,Improving
6889,OABI,OmniAb Inc.,Operates as a biotechnology company,10.8,10.3,4.8,4.54,9.8,3.5,19,5,459.2,5983139,NA,0,B,No,No,No,No,No,0.31,-15.6,0,4.8,-13.93,0,0,86,0,0,-355.2,8.04,9.37,NA,74.8,105.7,0,-17,No,No,24.6,46.6,38.1,27.4,211,-,-23,19,-23,Yes,No,141.6,4.47,Medical - Development Biotech,California,0.9,29,No,0.35,6.2,No,548,0,-53,5.1,1.3,5.43,48,28,138,-0.36,No,0,0.68,-17.68,99,98,89,0.77,5787,645.5,7.39,145390.4,96.4,28.8,14,91,A-,145.6,D,57,36,A,58.3,37,23,34.2,4.7,0.7,86,18.7,-20,244,7,08/06/2026,245.8,1466,No,0.03,9,1862,NA,No,182,01/01/2015,No,No,Yes,16.9,0,No,67,2.7,65,-29,NASDAQ,No,99,Yes,2.5,-,99,118512.8,8,12,65.7,156.4,Yes,Yes,86.3,2.2,MEDICAL,9.8,Emeryville,No,33,598.8,Yes,No,No,169.3,-26.3,11/17/2026,-23.4,-43.7,2026-09-18,OABI,30,12,5,5,15,10,10,87,115.33333333333333,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,53,Improving
2282,CYPH,Cypherpunk Technologies Inc.,Engages in clinical stage immuno-oncology,1.7,1.9,1.7,3.71,58.9,3.7,3,0,224,6866341,NA,0,A,No,No,No,No,Yes,0,-6,0,79.19,-5.8,0.23,0.23,11,25.25,14,0,14.59,18.51,NA,0,0,-83,0,No,Yes,100.3,156.4,137.8,114.8,69,28,81,218,5,No,No,210.3,3.6,Finance - Crypto/Blockchain,Massachusetts,0,115,No,0.3,0,No,81,6,-8.5,7.5,0.28,3.71,63,45,393,0.56,Yes,0,17.26,-2.96,99,99,88,1.77,14033,330.8,22.05,107764.4,263,336.1,347,387,A,402,E,42,13,A+,700,-121,2900,178.6,39.1,69.8,50,0,55,0,104,08/12/2026,0,7336,Yes,0.53,125,30645,NA,No,17,01/01/2011,No,No,No,NA,0,Yes,145,2.1,-24,0,NASDAQ,Yes,99,No,2.78,-,111,91339.8,349,82,60.3,0,Yes,Yes,268.4,54.5,FINANCE,58.9,Cambridge,No,6,248.9,Yes,No,No,1020.1,178.3,11/16/2026,5.1,0,2026-09-18,CYPH,25,15,10,10,15,5,10,90,115.33333333333333,25,FALSE,FALSE,Breakout,CANSLIM Growth,27.3,Weak
9683,TWST,Twist Bioscience Corp.,"Manufactures, distributes and sells synthetic DNA products through online",7.9,7.8,7.1,167.05,31.3,0,0,0,288.9,12065357,NA,0,C+,No,No,No,No,No,0.37,-68.2,0,2.67,-209.69,0,0,50,0,0,-20.4,7.8,7.42,NA,18.9,19.1,27,23,Yes,Yes,-18.2,-90.5,-62,-25.1,22,-,-,-,-16,No,No,426.5,166.99,Medical - Revenue Biotech,California,0,77,No,9.66,13.1,Yes,56,0,-9,18.9,23.3,167.05,98,13,279,-2.22,Yes,0,7.35,-0.04,99,99,86,2.39,189697,10240.9,7.95,65832.4,139.6,95.8,43.8,90.7,A,275.6,C,12,14,A+,-10.6,-66,37,41.1,21.8,20.1,50,376.6,0,23,64,08/03/2026,21.3,1587,No,11.43,11,3074,10/30/2018,No,584,01/01/2013,No,No,No,25.46,0,Yes,-270,1.3,-8,20,NASDAQ,Yes,99,Yes,23.48,-,102,63744,6,24,-138.6,19.8,No,No,108.1,27.8,MEDICAL,31.3,San Francisco,No,82,9261.8,No,No,No,497.5,30.6,11/13/2026,-16.4,-29.6,2026-09-18,TWST,5,0,10,7,15,10,10,57,114.66666666666667,25,FALSE,TRUE,Breakout,CANSLIM Growth,53,Improving
1877,CLMT,Calumet Inc.,"Manufactures lubricating oils, solvents, waxes, packaged and synthetic specialty products",3.4,3.2,3.2,59.67,3.9,0,0,8,480.2,3676468,NA,0,A-,No,No,No,No,No,-82.28,75,0,0.84,47.01,0,0,7,0,17,-3.1,4.65,4.99,NA,8.5,12.9,6,1,No,Yes,-27.5,-16.8,88.9,20.3,6,13,-58,140,0,No,No,196.9,59,Oil&Gas-Refining/Mktg,Indiana,29.6,6,No,2.43,0,Yes,27,0,0.1,5.3,17.42,59.67,55,1,93,-1.55,Yes,0,-0.08,-1.12,99,98,85,0.87,57938,5190.4,4.54,87898.2,76.9,117.2,16.1,80.8,A+,102.7,E,28,1,A,-1717,-476,198,24.6,4.2,11.9,7,4137.1,-438,41,85,08/07/2026,22.2,1253,Yes,-0.05,-57,2675,01/25/2006,No,254,01/01/1919,No,No,No,1.13,0,Yes,36,2.3,-95,-1,NASDAQ,Yes,99,Yes,-4.56,Yes,100,69218.3,9,406,-29.4,17.9,No,Yes,57.5,15.5,ENERGY,3.9,Indianapolis,No,35,7353,Yes,Yes,Yes,217.5,18.4,11/06/2026,0,-6.6,2026-09-18,CLMT,22,0,10,10,15,10,10,77,114,15,TRUE,TRUE,Breakout,CANSLIM Growth,57.4,Strong
7802,QMCO,Quantum Corp.,Designs and manufactures computer storage devices,1.9,1.2,1.2,26.39,6.4,0,0,2,3466,1825608,NA,0,B+,No,No,No,No,No,-0.56,-9.4,0,0.93,-8.4,0,0,26,0,47,-35.8,10.51,10.82,NA,7.7,12,-9,-11,No,No,62.7,86,82.1,68.1,6,-27,-32,51,0,Yes,No,289,25.09,Computer-Hardware/Perip,Colorado,5.3,10,No,2.16,0,No,38,0,-2.1,7.4,4.19,27.8,1,7,387,-0.93,Yes,0,0.6,-9.75,99,99,84,1.68,29033,982.9,8.1,39410,140.5,24.3,6.7,60.8,A+,373.4,E,47,5,B+,205.9,117,81,40.3,4.5,7.2,26,279.6,-163,26,82,08/10/2026,28.2,1534,Yes,0.15,123,1874,NA,No,35,01/01/1980,No,No,No,3.34,0,Yes,111,2.1,91,2,NASDAQ,No,99,Yes,-35.5,Yes,95,24711,56,70,101.2,19.7,Yes,Yes,118.7,118.8,COMPUTER,6.4,Centennial,No,32,1076.7,Yes,Yes,Yes,196.9,-34.5,11/13/2026,0,-192.2,2026-09-18,QMCO,32,15,7,5,15,10,10,94,114,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
48,ABCL,AbCellera Biologics Inc.,Discovers and develops antibody drugs & therapeutics,6.9,5.1,4.2,13.18,16,3.5,19,5,459.2,34752708,NA,0,B,No,No,No,No,Yes,0.21,-16.6,0,12.77,-28.73,0,0,57,0,0,-236.4,8.35,9.03,NA,194.3,209.5,-46,0,No,No,3.4,10.6,5,5.5,387,-,-,-,-14,No,No,269.3,12.63,Medical - Development Biotech,British Columbia,0.9,29,No,0.9,14.2,No,548,0,-18.7,13.7,2.75,13.18,48,28,254,-0.54,No,0,-0.79,-4.17,99,98,84,1.46,63567,4125.1,6.62,324047.4,130,-19,13.6,128.4,A-,258.8,D,22,36,A+,-9.8,-34,-9,38.7,9.9,9.3,57,75.1,-8,-76,11,08/05/2026,10,6967,No,-0.1,11,5438,12/10/2020,No,79,01/01/2012,No,No,No,61.8,0,Yes,-50,2.2,7,161,NASDAQ,No,99,Yes,4.32,-,96,253593.7,75,-12,-21.7,266.8,No,No,107.5,14.5,MEDICAL,16,Vancouver,No,30,3364.5,No,No,No,167.6,-37.8,11/10/2026,-14.5,-1368.6,2026-09-18,ABCL,0,0,7,0,15,10,10,42,113.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,53,Improving
7946,RCEL,Avita Medical Inc.,Develops and commercializes medical devices for regenerative medicine,9,5.8,5.7,11.25,11.5,3.9,5,1,1047.1,2938029,NA,0,A-,No,No,No,No,No,-0.07,-6.5,0,0.41,-9.84,0,0,28,0,0,-67.8,8.85,9.32,NA,5,0.9,0,23,Yes,No,28.6,27.3,26.9,28.9,3,-,-14,31,0,Yes,No,219.4,11.02,Medical-Products,California,0.8,107,No,0.75,0,Yes,127,0,-2.1,12.1,3.22,11.39,135,119,161,-1.44,No,0,-1.78,-3.25,99,98,81,1.45,3670,347,5.8,30926.8,117.9,-22.7,11.9,174.8,C-,163,D,47,99,A,14.6,46,59,42.6,5.4,6,28,70.9,-71,17,27,08/06/2026,10.3,470,Yes,-0.2,48,359,NA,No,45,01/01/2020,No,No,Yes,4.53,0,Yes,34,2.6,34,11,NASDAQ,No,99,Yes,-12.24,-,98,24332.2,14,26,34.1,5.5,Yes,Yes,100,-52.1,MEDICAL,11.5,Valencia,Yes,10,287.5,No,No,No,98.9,-43.8,11/05/2026,0,-35.3,2026-09-18,RCEL,20,12,7,0,15,7,10,71,112.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53,Improving
6098,MGRT,Mega Fortune Co. Ltd.,Operates as a holding company whose subsidiaries provides IoT solutions,3.7,3.4,2.6,138.98,1.3,5.9,3,0,255.8,48770,NA,0,E,No,No,No,No,-,0,0,0,0,-1089.42,0,0,100,28258.34,0,20.9,6.38,5.13,NA,193.8,244.3,0,0,No,No,352.8,420.9,540,427.7,-,-,-,324,21,No,No,1524.2,121.98,Comp Sftwr - Specialty Enterprise,NA,0,119,No,5.32,2.4,No,51,7310,-25,2.4,3.72,170,119,137,1518,0.02,No,0,3.37,-28.25,99,98,79,-0.91,1792,1622.5,5.42,13750,105.3,-27.7,27.4,69.5,E,1405.9,A,80,137,E,0,0,0,23.2,3.1,12.3,-,1.4,-25,309,346,10/28/2025,308.6,19,Yes,3.98,0,13,07/15/2025,No,3,01/01/2011,No,No,No,1179.45,0,No,183,0.6,183,234,NASDAQ,No,92,Yes,NA,-,101,2026.9,897,897,182.8,265.7,Yes,No,58.4,200,SOFTWARE,1.3,Hong Kong,No,1,1622.6,No,No,No,2678.6,-70.4,NA,21.1,15.3,2026-09-18,MGRT,35,15,5,0,15,0,10,80,112,45,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,57,Strong
6282,MRNA,Moderna Inc.,"Researches, develops, manufactures and commercializes mRNA-based respiratory & other virus vaccines, oncology and rare disease therapeutics",6.9,7.2,2.3,161.96,7,0,0,0,288.9,39151532,NA,0,B,No,No,No,No,No,0.27,-19.3,0,2.29,-31.99,0,0,14,0,0,-142.4,10.78,14.14,NA,29.2,46.8,-39,-43,No,No,-291,0,-450,-352.8,17,-55,-30,7,-29,No,No,422.3,154.04,Medical - Revenue Biotech,Massachusetts,0,77,No,14.17,14.6,No,56,0,-67.6,10.7,22.28,176.66,98,13,182,-7.99,No,0,-2.55,-12.8,99,94,79,1.39,2251896,63107.2,17.64,399235.9,155.7,18.9,144.7,140.8,A,194,E,23,14,A,3.1,-15,43,56.9,6.2,6,14,1944,25,2,22,07/31/2026,131.1,17535,No,-4.03,-116,20239,12/06/2018,No,1246,01/01/2010,No,No,No,27.6,0,No,8,1.4,-35,-40,NASDAQ,No,99,Yes,9.09,-,95,365477.8,27,-1800,-13.7,77.5,No,Yes,125.8,3.6,MEDICAL,7,Cambridge,No,60,53641.7,Yes,Yes,No,505.3,-34.6,10/29/2026,-28.9,-539.3,2026-09-18,MRNA,0,0,5,0,15,10,10,40,110.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,53,Improving
9686,TXG,10x Genomics Inc.,"Develops integrated systems and solutions for genome sequencing, exome sequencing and single cell transcriptomics",4.8,4.8,5.1,79.94,11.7,3.9,5,1,1047.1,16161855,NA,0,A+,No,No,No,No,Yes,0.13,37.1,0,5.69,70.24,0,0,52,0,0,-6.2,6.85,7.06,NA,-0.7,-4.1,8,3,No,Yes,40,-6.1,2.1,39.2,98,-,-,-,-6,No,No,369.7,76.6,Medical-Products,California,0.8,107,No,4.29,9.2,No,127,0,4.9,13.9,11.16,79.94,135,119,299,-0.59,Yes,0,-0.48,-4.18,99,99,79,2.09,166111,10028.5,6.61,120212.3,144.5,-1.6,37.7,120.4,C-,341.5,D,31,99,A+,42.4,-111,1,35.2,9.2,15.2,52,642.8,30,-13,77,08/06/2026,-7.6,2984,Yes,-0.37,-20,2887,09/11/2019,No,506,01/01/2012,No,No,No,14.93,0,Yes,-150,1,64,5,NASDAQ,Yes,99,Yes,12.09,-,96,116118.2,68,27,-42.9,-4.9,No,No,115.5,7.4,MEDICAL,11.7,Pleasanton,No,73,9030.5,No,No,No,477.2,-4.9,11/04/2026,-5.8,-11.9,2026-09-18,TXG,0,0,10,0,15,10,10,45,112.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,53,Improving
9480,TOP,TOP Financial Group Ltd.,Provides financial market and securities services,8.6,1.6,1.8,16.2,4,2.7,1,0,576.7,184539,NA,0,B-,No,No,No,No,Yes,0.02,0,0,2.69,7.89,0,0,5,0,0,-24.9,11.81,8.67,NA,27.2,20.1,0,-29,No,No,-57,-175.6,-96.1,-48.4,30,-,-,-,-3,No,No,202.7,15.21,Finance-Invest Bnk/Bkrs,Central Singapore,0,103,No,1.19,4.7,No,37,0,7.9,0.2,3.06,17.42,75,23,249,-0.04,No,0,0.07,-12.68,99,95,76,1.3,1437,1880.3,8.28,121705.5,114.4,-67.2,22.1,122,A,257.8,D,28,18,C+,0,0,0,18.7,1.4,0.3,5,4.7,-580,-25,86,07/28/2026,-0.1,116,No,0.01,0,109,05/31/2022,No,4,01/01/2019,No,No,No,423.99,0,No,-689,1.6,81,42,NASDAQ,No,98,Yes,3.61,-,98,100638.7,81,142,-303.9,8.2,No,No,97.6,100,FINANCE,4,Singapore,No,0,1826.1,Yes,No,No,115.7,-34.7,NA,-3.4,-10.5,2026-09-18,TOP,0,0,5,0,15,0,10,30,110,25,FALSE,FALSE,Other,Momentum Leader,27.3,Weak
483,ANL,Adlai Nortye Group Ltd. ADR,Engages in research and development of biopharmaceuticals for cancer immunotherapy,23.6,23.1,21.1,16.25,3.5,3.5,19,5,459.2,4121776,NA,0,E,No,No,No,No,-,0,0,0,0,-15.01,0,0,87,40.78,0,-710.5,8.54,7.57,NA,0,0,0,0,No,No,0,0,0,0,-,-,-,-,-415,No,No,1008.5,15.74,Medical - Development Biotech,Zhejiang,0.9,29,No,1.07,0,No,548,0,-8.6,7.6,0.88,17.25,48,28,95,-0.54,No,0,3.01,-8.75,99,97,71,0.87,2509,984,7.39,58734.6,63.6,-16.5,11.2,55.8,A-,112.4,E,52,36,E,53.4,83,-59,17.4,2.9,7.3,87,5,90,0,-106,07/28/2026,0,188,Yes,0.46,108,157,09/28/2023,No,23,01/01/2018,Yes,No,No,51.08,0,No,81,1.8,81,0,NASDAQ,No,97,Yes,NA,-,97,54401.3,0,0,80.5,0,Yes,No,34.6,53.3,MEDICAL,3.5,Hangzhou,No,30,914.2,No,No,No,794.3,-29.5,12/02/2026,-415.1,-40.9,2026-09-18,ANL,20,0,5,0,15,10,10,60,109,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,53,Improving
7677,PURR,Hyperliquid Strategies Inc.,Operates as a shell company,1.6,2,2,14.47,21.4,3.7,3,0,224,28645051,NA,0,C-,No,No,No,No,Yes,0,-75.2,0,41.62,-147.58,0,0,97,83.16,30,5169.3,8.97,10.51,NA,0,0,0,0,No,No,0,0,0,0,68,-,-,-,0,No,No,295.8,14.09,Finance - Crypto/Blockchain,New York,0,115,No,1.08,0,No,81,0,-4.6,16.5,3.01,14.47,63,45,153,-1.85,No,0,9.82,-2.63,99,99,68,3.53,167376,3052.5,12.74,237919.3,0,255.3,95.7,51.8,A,120.8,D,4,13,C,57.3,-85,4,58.1,17.3,19.8,97,9.5,0,0,66756,06/30/2026,0,16978,Yes,1.26,1872,57707,NA,No,126,01/01/2025,No,No,No,2394.49,0,Yes,-77,1.7,0,0,NASDAQ,Yes,99,No,1.51,-,109,208856.7,0,0,0,0,No,No,90.3,306.5,FINANCE,21.4,New York,Yes,26,2125.3,Yes,Yes,Yes,0,47.2,12/02/2026,32.6,7434.4,2026-09-18,PURR,0,0,10,10,15,10,0,45,108.66666666666667,45,FALSE,FALSE,Breakout,Momentum Leader,27.3,Weak
429,AMLX,Amylyx Pharmaceuticals Inc.,Manufactures biopharmaceutical products to cure neurodegenerative diseases,8.1,7.3,4.7,34.72,2.5,3.5,19,5,459.2,12737201,NA,0,D+,No,No,No,No,Yes,0.02,-13.8,0,12.12,-24.85,0,0,24,0,0,0,7.36,7.88,NA,0,0,0,0,No,Yes,45.2,24.2,34.5,39,379,-,-,-,-62,No,No,168.3,32.41,Medical - Development Biotech,Massachusetts,0.9,29,No,2.25,1.5,No,548,0,-35.5,12,10.83,41.14,48,28,117,-1.43,Yes,0,-4.51,-21.22,99,85,67,1.16,74484,4259.9,5.6,125513.1,83.2,-18.2,-7.7,106.8,A-,135,E,37,36,D,-8.1,2,21,20.6,-1.7,-6.6,24,0,-733,0,65,08/06/2026,0,2596,No,-1.53,-4,2049,01/06/2022,No,326,01/01/2013,No,No,No,NA,0,No,15,1.5,12,-100,NASDAQ,No,95,Yes,15.09,-,94,106264.6,45,65,13.6,0,Yes,No,69.7,2.5,MEDICAL,2.5,Cambridge,No,63,3784.5,Yes,Yes,No,144.6,-42.5,11/05/2026,-61.6,0,2026-09-18,AMLX,10,8,5,0,15,10,10,58,103.66666666666667,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,53,Improving
