#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
7879,IDT,IDT Corp. Cl B,NA,2.5,2.4,2.5,69.9,1.6,0,0,1,889.1,544490,NA,0,B,No,Yes,No,No,Yes,0,16.3,0.4,1.9,13.73,4.3,4.74,58,82.24,18,8.6,2.89,2.69,NA,3.6,4.2,-4,1,No,No,41.9,18.6,22.3,45.2,18,4,31,22,28,No,No,34.7,68.99,Telecom/Cable Services,NA,3.4,75,Yes,1.77,0.4,No,29,19,2.7,2.7,45.72,69.9,94,106,24,3.64,Yes,33,0.2,-1.3,87,88,96,0.86,12684,1712.2,2.57,23294.2,27.8,-33,1.6,27.6,C,35.4,NA,86,91,A,5.6,21,3,8.9,1.6,3.1,40,1231.5,5,5,64,NA,5.1,209,Yes,0.14,29,132,NA,No,346,NA,No,No,No,1.26,0,No,4,2.1,19,2,New York Stock Exchange,No,91,Yes,4.79,-,99,20263.3,32,33,11.7,4.8,Yes,No,25.3,-1.7,TELECOM,1.6,NA,No,44,1351.2,No,No,No,6.5,-23.7,NA,27.6,6.8,2026-08-28,IDT,0,8,0,0,10,10,10,38,97.33333333333333,55,FALSE,FALSE,Pullback to 10SMA
8075,JLL,Jones Lang LaSalle Inc.,NA,2.8,2.4,2.2,393.84,-2.4,0,0,0,231.5,823625,11/13/2019,0,A-,No,Yes,No,No,No,2.16,14.2,0,1.13,14.66,0,0,53,70.23,15,3.8,3.02,2.88,NA,11.1,11.2,20,11,No,No,39.5,49.8,44.5,41.5,12,0,45,45,11,Yes,No,12.3,378.01,Real Estate Dvlpmt/Ops,NA,0,88,Yes,10.32,20.9,No,60,17,-9.5,1.8,259.83,393.84,114,88,5,21.9,Yes,40,-0.2,-4.02,87,85,95,1.25,124502,17425.4,2.7,46007.7,16.1,-33,6.5,33.9,D+,19.8,NA,98,104,B,15.4,34,12,10,-1.2,1.2,46,26115.6,89,11,34,NA,11,366,Yes,-0.74,36,251,NA,No,1076,NA,No,No,No,0.63,0,Yes,59,1,48,11,New York Stock Exchange,No,84,No,2.33,-,96,45534.9,42,29,53.9,11.2,Yes,Yes,17,2,REAL EST,-2.4,NA,No,62,19062.8,No,No,No,23.7,-31.1,NA,11.1,3.1,2026-08-28,JLL,25,12,7,0,10,10,7,71,101,40,TRUE,FALSE,CANSLIM Growth
9608,SAIC,Science Applications International Corp.,NA,5.1,4.2,5.4,130.98,-1.6,0,0,2,82.2,2713137,07/09/2026,0,A+,No,Yes,No,No,No,32.72,11.2,1.2,1.16,9.62,0.94,1.04,24,55.72,13,5.2,3.39,3.03,NA,-2,-2.9,0,-2,Yes,Yes,37.6,23,36.5,29.2,8,10,15,25,20,Yes,No,25.1,125.96,Comml Svcs-Consulting,NA,5.3,102,Yes,3.69,177.7,Yes,38,10,29,6.5,81.08,130.98,107,91,29,12.06,Yes,8,-2.33,-3.83,87,78,94,0.48,56046,5452,2.83,42276.8,22.3,75.5,3.6,21.5,C+,36.5,NA,87,84,A,41.4,-5,8,6.9,-0.8,0.6,75,7262,16,2,18,NA,-1.6,486,Yes,-3,-36,849,NA,No,560,NA,No,No,No,0.73,0,No,68,1.3,2,-3,NASDAQ,No,84,Yes,3.81,Yes,97,41883.8,-1,77,35.1,-2.9,Yes,Yes,20.8,-2.6,BUSINS SVC,-1.6,NA,Yes,56,7914.7,Yes,Yes,Yes,6.9,6.4,NA,23.3,6,2026-08-28,SAIC,20,8,0,7,10,10,10,65,93.33333333333333,35,TRUE,FALSE,Momentum Leader
8828,NPK,National Presto Industries Inc.,NA,2.4,2.6,2.8,158.17,1.8,3,3,0,2366.2,303747,03/08/2026,0,B,No,No,No,No,Yes,0.03,33.1,0.7,5.22,-119.38,2.39,2.55,71,99.97,0,8.4,3.07,3.39,NA,25.1,20.9,9,19,No,Yes,13.4,27.9,12.3,13,68,10,11,-8,7,Yes,No,43,152.62,Aerospace/Defense,NA,0,50,Yes,4.63,2.3,Yes,99,25,8.9,5.8,91.28,158.17,86,126,3,5.99,Yes,25,-0.53,-3.51,87,89,90,0.61,12911,1094.9,3.83,7136.1,20.6,-16.9,25.7,20.6,E,15.7,NA,79,128,B,0,0,0,15.5,1.1,6.5,73,503.5,20,22,-16,NA,18.1,98,Yes,-0.81,0,89,NA,No,271,NA,No,No,No,2,0,No,125,1.1,-13,30,New York Stock Exchange,No,81,No,2.65,-,96,5247.5,-28,-34,55.7,19.3,Yes,Yes,14.1,1.1,AEROSPACE/DEFENSE,1.8,NA,No,54,1124.2,No,No,No,45.6,-5.4,NA,8.7,10.8,2026-08-28,NPK,30,12,0,0,10,10,10,72,98.66666666666667,35,TRUE,TRUE,Pullback to 10SMA
7551,GIC,Global Industrial Co.,NA,5.2,4.7,3.8,40.31,0.4,8.3,1,0,505.7,504283,08/16/2026,0,A,No,No,No,No,Yes,0.39,14.8,2.8,2.24,19.55,0,0,55,69.39,19,7.1,2.87,2.82,NA,7.5,8.6,6,5,No,Yes,22.8,33.3,27.2,26.8,7,-2,3,27,12,No,No,35.5,39.6,Retail/Whlsle-Bldg Prds,NA,0,98,Yes,1.05,27.9,No,12,18,-18.7,4,26.4,40.71,133,131,7,2.21,No,11,-0.05,-2.73,87,89,86,0.99,4925,1509.9,2.81,38108.3,23.3,-6.8,8.9,30.3,E,20.1,NA,77,130,B,77.8,25,-4,9.8,0.9,1.9,67,1379.1,-15,8,18,NA,8.4,141,Yes,-0.02,13,127,NA,No,305,NA,No,No,No,1.05,0,No,48,1.5,11,5,New York Stock Exchange,No,88,Yes,4.4,-,98,12625.7,41,9,29.6,10.4,Yes,Yes,19.8,1.3,RETAIL,0.4,NA,No,68,1540.2,No,No,No,5.9,-29,NA,24,9.5,2026-08-28,GIC,15,12,0,0,10,10,10,57,99.33333333333333,45,TRUE,FALSE,Momentum Leader
7013,DT,Dynatrace Inc.,NA,1.9,2.3,1.7,54.61,8.9,3.5,4,10,5698.2,9198695,NA,0,A+,Yes,Yes,No,No,No,0.24,20.9,0,1.12,29.01,1.21,1.21,77,411.31,26,14.9,4.25,4.32,NA,18.3,18,22,19,No,Yes,18.9,19.1,19.1,20.7,37,25,18,19,6,No,No,23.8,53.67,Comp Sftwr - Enterprise,NA,8.8,139,No,2.02,5.4,No,114,30,-26.7,3.2,31.64,54.61,55,12,35,1.77,Yes,6,0.45,-1.72,86,97,99,1.24,281511,15441.4,4.55,289002.1,29.8,0.1,22.3,32.5,A+,49.4,NA,90,3,A+,7.9,17,15,16.9,6.7,8.8,33,2018.4,16,16,22,NA,17.8,6104,Yes,0.24,11,5997,NA,No,1028,NA,No,No,No,7.4,0,No,14,1.8,24,19,New York Stock Exchange,No,97,No,6.36,Yes,99,286758.8,19,19,19.3,17.9,Yes,No,32.3,-2.5,SOFTWARE,8.9,NA,No,63,13904.7,No,No,No,5.5,27.8,NA,6.2,6.6,2026-08-28,DT,15,8,0,0,10,10,10,53,109,35,FALSE,FALSE,Other
6924,DGX,Quest Diagnostics Inc.,NA,4.2,3.8,3.5,247.19,-0.7,1.7,1,0,242.7,3321414,10/05/2026,0.86,A,No,No,No,No,No,12.83,22.1,1.4,1.59,14.54,0,0,67,99.6,21,11.9,2.46,2.52,NA,10.9,9.9,0,8,Yes,No,12.3,13.6,13.4,13.1,24,-8,7,13,10,Yes,No,39.9,242.76,Medical-Services,NA,0,100,Yes,5.74,79.6,Yes,58,23,-8.9,3,171.18,247.19,56,6,4,10.64,No,16,-0.76,-1.79,86,84,98,0.35,211806,26998.4,1.86,110373.4,21.5,-38.8,2.9,23.7,A,14.6,NA,76,13,A,10.5,14,8,8.6,0.3,1.7,46,11035,3,10,10,NA,9.7,960,Yes,-1.85,10,640,NA,No,2270,NA,No,No,No,2.32,0,Yes,19,1,13,12,New York Stock Exchange,No,83,Yes,3.55,-,98,109835.2,9,13,16.1,8.8,Yes,Yes,18,1.8,MEDICAL,-0.7,NA,No,56,33206.4,No,No,No,35.5,-19.9,NA,14.2,10.5,2026-08-28,DGX,10,0,7,0,10,10,10,47,96.33333333333333,25,FALSE,FALSE,Momentum Leader
6329,BOX,Box Inc. Cl A,NA,5.9,5.9,6.1,36.16,6.3,0,0,2,520.7,15587434,NA,0,A,No,No,No,No,No,9.78,12.8,0,1,14.64,1.49,1.49,65,196.57,22,8.4,3.76,3.65,NA,9.5,9.6,7,6,No,Yes,-3,20.4,7.5,1,9,15,1,8,0,No,No,17,34.98,Computer Sftwr-Database,NA,10,142,No,1.16,0,No,20,22,3.5,11.7,21.34,36.16,22,116,33,1.57,Yes,14,0.69,-3.26,86,96,97,0.77,85912,4766.4,3.45,137200.8,28.1,52.6,11,38.5,B,48.5,NA,83,69,A+,0.5,7,13,15.3,5,6.4,57,1177.3,17,9,-16,NA,10,2851,Yes,0.24,25,4392,NA,No,543,NA,No,No,No,3.89,0,No,21,1.8,23,8,New York Stock Exchange,No,97,No,-13.67,Yes,100,131970.2,17,-31,22.3,9.8,Yes,Yes,31.9,-5.1,SOFTWARE,6.3,NA,No,61,4814.7,No,No,No,6.5,93.6,NA,58.5,6,2026-08-28,BOX,10,8,0,7,10,10,10,55,108,50,FALSE,FALSE,CANSLIM Growth
9633,SBLK,Star Bulk Carriers Corp.,NA,0.8,1.5,1.7,31.25,-0.1,2,1,3,78.2,2147364,08/20/2026,0,B,No,Yes,No,No,No,3.07,11.2,6.2,1.91,11.89,0,0,28,45.9,7,8.2,3.44,3.56,NA,9.7,20.3,-6,1,Yes,No,289.4,663.7,482.7,368.9,19,-28,-22,194,1,Yes,No,58.6,30.48,Transportation-Ship,NA,6.1,8,Yes,1.01,39.7,Yes,49,11,9.9,2.5,16.72,31.25,46,8,10,2.7,No,62,0.2,-2.46,86,80,97,0.81,37949,3392.7,3.42,111530.1,26,-41.9,8.9,12.1,A+,15.9,NA,86,10,B,26.9,367,-6,10.6,0.5,3.9,37,768.5,43,62,-63,NA,48,1411,Yes,0.06,361,798,NA,No,129,NA,No,No,No,3.65,0,Yes,1000,1.7,900,-18,NASDAQ,No,84,Yes,1.38,-,98,83092.4,91,-61,950,34.2,Yes,Yes,18.5,12.2,TRANSPORTATION,-0.1,NA,No,26,4026.5,No,No,No,60.7,6.9,NA,3.4,40.6,2026-08-28,SBLK,35,15,7,0,10,10,10,87,92.66666666666667,30,TRUE,TRUE,Pullback to 10SMA
10630,YAHOY,LY Corp. ADR,NA,0,0,0,6.99,4.1,3.3,2,0,3628.5,0,03/30/2026,0,A+,No,No,No,No,No,-2.14,8.2,0.8,0.81,5.67,1.09,1.15,49,68.92,0,14.8,1.39,1.61,NA,6.6,4.8,0,3,No,Yes,62.4,19.3,64,44.8,13,14,30,51,5,No,No,29.3,6.88,Retail-Internet,NA,0,119,Yes,0.1,37,No,60,16,0,0,4.69,6.99,48,58,30,0.43,Yes,24,-0.13,-1.5,86,95,97,0.1,545,23303.1,1.65,3443081.3,29,-81.5,25.1,32.2,A,38.2,NA,89,26,A+,0,0,0,19.3,4.2,9.3,54,13513.4,31,3,40,NA,5.1,95,Yes,-0.01,0,16,NA,No,2,NA,Yes,No,No,1.74,0,No,50,1.1,-14,7,US OTC,No,94,Yes,1.28,Yes,99,0,23,198,17.7,2.8,Yes,Yes,29,0,RETAIL,4.1,NA,No,0,28130.9,No,No,No,10.1,-65.3,NA,6.6,10.5,2026-08-28,YAHOY,15,8,0,0,10,0,10,43,107.66666666666667,25,TRUE,FALSE,Momentum Leader
9082,PAGP,Plains GP Holdings LP,NA,10.6,10.7,10.3,28.28,4.2,0,0,0,780.2,14609951,07/30/2026,0,B,No,Yes,No,No,Yes,122.46,11,6.2,1.12,2.22,0.36,0.46,22,39.71,15,3.2,1.92,1.9,NA,5.7,11.5,3,-2,Yes,Yes,345.6,619,499.6,394.7,16,22,13,211,5,No,No,46.1,27.97,Oil&Gas - Pipeline,NA,0,51,No,0.49,810.3,Yes,22,10,-4.1,7.6,16.68,28.28,80,85,14,2.79,Yes,42,-0.21,-1.1,86,82,94,0.6,36187,21356.3,2.06,197904.1,22.9,22.4,6.5,13.2,B,24.1,NA,86,70,A-,352.1,68,-16,9.7,3.4,6.8,95,44262,-49,66,150,NA,35,1420,Yes,-0.06,8,1867,NA,No,201,NA,No,No,No,0.11,0,No,1213,1.3,-76,-12,NASDAQ,No,83,Yes,3.5,Yes,99,192369.2,720,141,568.6,18.4,Yes,Yes,16.4,-1.5,ENERGY,4.2,NA,No,52,16726,No,No,No,45.4,19.3,NA,11.3,-0.4,2026-08-28,PAGP,35,15,0,5,10,10,10,85,89.33333333333333,30,TRUE,TRUE,Earnings Accelerator
8471,MEDP,Medpace Holdings Inc.,NA,6.9,5.1,4.8,629.69,-3.2,0,0,1,663.8,1578593,NA,0,A,Yes,Yes,No,No,No,-0.32,20.9,0,0.73,24.87,1.14,1.14,81,136.68,33,21.4,3.81,3.85,NA,22.7,24.9,21,17,No,Yes,22.8,27,27.3,24.4,3,31,28,26,70,No,No,6.9,600.65,Medical - Research,NA,2.7,111,No,22.09,24.8,No,37,35,-4.6,7,373,677.9,106,4,25,17.06,Yes,4,-1.79,-11.4,85,83,99,1.16,176415,17069.9,2.81,27911.7,15.3,-44.3,4.1,34.3,A+,33,NA,95,9,B+,6.8,15,10,6.6,-1.4,0.5,48,2530.2,42,17,21,NA,21.9,316,Yes,-10.92,14,187,NA,No,922,NA,No,No,No,6.03,0,No,37,1.1,17,20,NASDAQ,No,83,No,38.54,-,96,22468.5,27,28,26.9,25.3,Yes,Yes,20.2,-6.5,MEDICAL,-3.2,NA,No,58,16709.8,No,No,No,26.3,-38.6,NA,70.2,17.2,2026-08-28,MEDP,20,12,0,0,10,10,7,59,101,45,TRUE,FALSE,CANSLIM Growth
9235,PLTR,Palantir Technologies Inc.,NA,1.8,1.7,1.6,188.37,3.5,3.5,4,10,5698.2,68278633,NA,0,A+,Yes,Yes,No,Yes,Yes,0.03,86.5,0,7.23,223.88,2.43,2.43,97,612.14,98,37,5.54,5.45,NA,71.7,77.6,31,43,Yes,Yes,106.5,129.6,124.7,115.3,93,64,86,125,26,Yes,No,4.8,186.29,Comp Sftwr - Enterprise,NA,8.8,139,Yes,8.04,2.5,Yes,114,155,-8.7,3.1,106.37,207.52,55,12,25,1.2,Yes,64,0.19,-10.23,85,98,99,2.12,6027675,446807.1,5.56,2300713.4,23.1,-41,50.8,30,A+,35.8,NA,99,3,A+,19,113,43,29.6,5.2,10.4,5,4475.4,64,93,83,NA,88.8,43188,Yes,0.36,95,25060,NA,No,3662,NA,No,No,Yes,69.62,0,No,156,1.1,154,56,NASDAQ,No,95,No,45.8,-,100,2198510.2,79,110,155,82.5,Yes,Yes,30.4,-1.6,SOFTWARE,3.5,NA,No,37,419598.3,No,No,No,17.8,-27.5,NA,26.2,54.9,2026-08-28,PLTR,35,15,0,0,10,10,10,80,104,60,TRUE,TRUE,Earnings Accelerator
9643,SCCO,Southern Copper Corp.,NA,8.2,9.3,8.7,220.78,-2.9,0,0,2,1036.5,11237223,08/10/2026,0,B,Yes,Yes,No,Yes,Yes,1.11,28.6,1.5,5.06,37.62,2.72,3.14,78,121.97,30,50.6,4.36,4.46,NA,25.8,32.7,7,16,No,Yes,41.8,65.7,54.7,44.3,33,10,28,57,17,Yes,No,50.7,209.8,Mining-Metal Ores,NA,2.9,6,Yes,8.44,66.4,Yes,70,31,-6.5,12.1,89.41,220.78,20,18,-9,6.68,Yes,19,-3,-4.97,85,85,99,1.16,224632,182614.7,4.31,844343.7,20.9,-86.6,18.6,8.9,A-,-1.8,NA,98,34,B,1.3,50,-8,13.4,1.7,5.9,47,13420,42,41,24,NA,38.4,1224,Yes,-6.48,40,1342,NA,No,1304,NA,No,No,Yes,11.22,0,No,71,1,67,17,New York Stock Exchange,No,75,Yes,14.02,-,95,92884.6,59,21,69.2,38.6,Yes,Yes,14.4,5.4,MINING,-2.9,NA,Yes,42,182982.8,No,No,No,125.5,-5.8,NA,42.9,38.9,2026-08-28,SCCO,27,15,0,0,10,10,10,72,94.66666666666667,45,TRUE,TRUE,Pullback to 10SMA
8613,MSADY,MS&AD Insurance Group Holdings Inc. ADR,NA,0,0,0,32.19,2.6,0,0,2,2391.9,0,03/30/2026,0,C,No,No,No,No,Yes,0.39,0,2.4,6.52,7.5,0.24,0.26,16,31.68,15,9.9,1.27,1.22,NA,3.1,-0.5,3,6,No,Yes,49.9,24,20.8,18.9,96,33,69,20,7,No,No,35.8,31.91,Insurance,NA,1.6,94,Yes,0.37,14.8,No,129,9,0,0,20.36,32.19,121,62,3,3.73,Yes,47,1.14,-0.87,85,82,98,0.04,2102,46609.4,1.13,1492551.8,21.1,-51.1,3.2,18.5,B+,13.8,NA,93,45,A,205.7,-22,18,8.8,2.2,3.5,73,48079.3,109,-19,7,NA,-9.7,72,Yes,0.36,-54,34,NA,No,3,NA,Yes,No,No,1.04,0,Yes,37,0.8,17,13,US OTC,No,83,Yes,1.12,Yes,100,0,17,11,27.3,-6.6,Yes,No,16.6,0,INSURANCE,2.6,NA,No,0,47311.6,No,No,No,35.3,-22.9,NA,10.1,15.1,2026-08-28,MSADY,15,8,7,0,10,0,10,50,95.33333333333333,50,TRUE,FALSE,Other
8734,NEM,Newmont Corp.,NA,2.5,2.3,2.3,135.29,-2.7,0,0,2,915.5,18886556,09/02/2026,0.26,B+,No,Yes,No,Yes,No,0.77,9.9,0.8,2.55,13.72,0.54,0.55,40,62.92,13,51.3,3.85,3.98,NA,24.5,25.4,18,36,No,Yes,99.3,86.3,92.5,93.7,26,25,99,94,20,No,No,28.2,127.98,Mining-Gold/Silver/Gems,NA,2.2,3,Yes,4.32,16.4,No,89,14,2,1.8,72.78,135.29,97,44,-8,9.23,Yes,56,-3.26,-5.4,85,91,98,0.59,828400,139392.9,4.13,1053692.3,19,3.2,36.6,16.5,B-,-1.6,NA,99,72,B,5.4,38,12,22.6,0,8.7,63,22669,116,15,98,NA,30.5,8024,Yes,-4.31,27,8829,NA,No,3708,NA,No,No,No,5.23,0,No,47,1,132,19,New York Stock Exchange,No,74,No,3.85,Yes,95,1052505.7,80,111,89.4,27.2,Yes,No,16.1,1.1,MINING,-2.7,NA,Yes,49,136860.6,No,No,No,72,-1.6,NA,22.2,35.7,2026-08-28,NEM,20,15,0,0,10,10,7,62,101.33333333333333,55,FALSE,FALSE,Pullback to 10SMA
8279,LH,Labcorp Holdings Inc.,NA,4.3,3,2.8,341.8,-0.4,1.7,1,0,242.7,1938163,08/27/2026,0,A+,No,No,No,No,Yes,3.97,25.6,0.9,1.8,17.12,0,0,59,107.32,18,7.9,2.63,2.56,NA,7,6.4,-4,3,Yes,No,12.9,14.5,15.7,14.6,31,-10,8,15,9,No,No,33.6,335.11,Medical-Services,NA,0,100,Yes,7.97,67.6,Yes,58,19,-4.8,2.4,244.52,341.8,56,6,5,17.49,No,19,-0.21,-1.96,85,89,97,0.61,206307,27293.4,2.17,81100,22.3,-33.9,8.4,28.9,A,15.9,NA,75,13,A,4.4,11,8,11.9,0.6,3.2,62,13951.7,7,6,13,NA,5.8,702,Yes,-0.71,11,456,NA,No,2086,NA,No,No,No,1.89,0,Yes,15,1.4,11,7,New York Stock Exchange,No,86,Yes,3.15,-,98,80777.6,18,19,12.7,5.7,Yes,Yes,20.4,1.7,MEDICAL,-0.4,NA,No,58,33287.1,No,No,No,20.5,-11.1,NA,10.5,8,2026-08-28,LH,10,0,7,0,10,10,10,47,100.33333333333333,25,FALSE,FALSE,Pullback to 10SMA
8870,NTNX,Nutanix Inc. Cl A,NA,6.2,3.8,3.6,74.42,2.2,3.5,4,10,5698.2,11784644,NA,0,A+,No,No,No,No,Yes,1.45,19.5,0,1.71,22.04,0,0,80,51.7,30,11.5,4.03,3.8,NA,13.8,12.4,16,15,No,Yes,26.5,24.7,17.9,21.7,57,-,215,13,37460,Yes,No,33.8,69.16,Comp Sftwr - Enterprise,NA,8.8,139,No,2.35,211.1,Yes,114,34,-5,4.5,34.01,82.42,55,12,63,2.04,Yes,0,-0.97,-16.09,85,96,97,1.26,187723,18879.2,3.86,270320.5,41.7,5.6,17.2,32.8,A+,80.7,NA,92,3,A,22.5,14,16,19.1,3.5,6.7,27,2853.5,36,16,15,NA,13,3275,Yes,-0.68,48,3455,NA,No,877,NA,No,No,No,6.55,0,No,62,1.4,12,12,NASDAQ,No,98,No,-24.02,-,93,259548.3,0,-2,37,12.1,Yes,No,45,-4.6,SOFTWARE,2.2,NA,No,53,18000.7,No,No,No,2.9,41.7,NA,37460.2,167.7,2026-08-28,NTNX,25,8,0,0,10,10,10,63,107.66666666666667,40,TRUE,FALSE,CANSLIM Growth
7851,IAG,IAMGOLD Corp.,NA,0.9,1.1,1,22.32,-2.6,0,0,2,915.5,5961765,NA,0,B,No,No,No,Yes,No,1.91,5.9,0,1.71,11.39,0.16,0.16,21,40.85,8,34,5.18,5.07,NA,81.4,89,21,57,No,Yes,254.6,496.2,388.8,307.3,16,60,101,383,18,No,No,24.9,20.59,Mining-Gold/Silver/Gems,NA,2.2,3,No,0.85,17.4,No,89,10,-3.9,1,8.97,24.87,97,44,-21,2.09,Yes,90,-4.41,-17.21,85,92,95,0.95,93006,12297.1,5.28,571000,16.6,20.9,44.4,18.6,B-,-16.2,NA,81,72,B,-4,73,12,23.4,-0.2,10.6,78,2852.8,474,48,129,NA,81.7,5633,Yes,-0.95,74,6646,NA,No,730,NA,No,No,No,3.19,0,No,223,1.3,570,71,New York Stock Exchange,No,67,No,2.69,Yes,92,569680.4,695,67,396.5,98.3,Yes,Yes,13.1,3.8,MINING,-2.6,NA,No,60,12638.2,No,No,No,130.1,3.4,NA,17.7,26.9,2026-08-28,IAG,32,15,0,0,10,10,7,74,100.66666666666667,50,FALSE,FALSE,CANSLIM Growth
9980,SXT,Sensient Technologies Corp.,NA,2.8,2.8,2.6,138.82,0.4,0,0,1,816.4,1347916,08/02/2026,0,B+,No,No,No,No,Yes,0.86,1339.6,1.2,4.39,45.03,10.7,17.23,81,140.9,30,11,3.2,3.2,NA,7,8,4,5,Yes,Yes,18.4,19.8,19.8,20.3,34,2,9,20,7,Yes,No,43.8,135.12,Food - Packaged,NA,2.1,59,Yes,3.99,61.9,Yes,48,34,-9.5,3.2,82.6,138.82,100,104,25,3.92,Yes,8,1.11,-2.67,85,82,91,0.79,61166,5688.1,2.67,42562.8,27.6,-50,8.5,15.9,D,33.1,NA,83,111,B,16.4,20,19,8.9,0.5,2.6,12,1612.1,5,12,16,NA,11.3,507,Yes,1.48,13,254,NA,No,534,NA,No,No,No,3.38,0,Yes,28,0.8,21,4,New York Stock Exchange,No,90,Yes,4.56,-,97,42010.8,11,20,24.3,9.1,Yes,Yes,23.5,6.4,FOOD/BEV,0.4,NA,No,62,6542.3,No,No,No,17.7,-36.5,NA,11.9,11.1,2026-08-28,SXT,20,8,7,0,10,10,10,65,93,35,TRUE,FALSE,Pullback to 10SMA
5859,AMBP,Ardagh Metal Packaging S.A.,NA,5.3,3.6,3.7,5.41,-4.1,0,0,1,816.4,9630694,09/09/2026,0.1,A+,No,No,No,No,No,38.67,22.7,7.5,1.06,6.84,0.98,1.59,58,378.79,18,0.1,4.08,4.21,NA,14.7,14.4,20,8,No,Yes,53.5,62.5,46.9,44.2,15,12,25,29,0,No,No,25.4,5.14,Food - Packaged,NA,2.1,59,Yes,0.21,0,No,48,19,0.4,7,3.29,5.47,100,104,0,0.27,No,0,-0.58,-6.03,85,83,90,0.9,12092,3090.1,3.26,597706.3,18.5,-21.2,-1.3,22.4,D,6,NA,94,111,A-,24,29,12,5.9,-1.7,0.4,38,5497,50,18,17,NA,18.2,2569,Yes,-0.03,0,1985,NA,No,239,NA,No,No,No,0.51,0,No,38,1.6,150,12,New York Stock Exchange,No,79,Yes,-4.05,-,95,137268,0,0,93.8,16.3,Yes,Yes,15.6,3,FOOD/BEV,-4.1,NA,No,55,6987.1,No,No,No,41.2,-38.4,NA,0,2,2026-08-28,AMBP,20,15,0,0,10,10,7,62,93,35,FALSE,FALSE,Momentum Leader
