#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8310,LUV,Southwest Airlines Co.,Provides scheduled air transportation services,4.7,4.5,4.9,49.73,4.6,0,0,0,245.4,31577502,09/02/2026,0.18,E,No,No,No,No,No,-0.83,-62.2,1.6,0.49,14.25,0.35,0.36,66,108.79,11,2,3.77,3.5,,7.2,9.4,17,5,Yes,Yes,96.6,189.4,135.4,103.2,4,63,13,116,3,No,No,13.8,47.05,Transportation-Airline,Texas,0,22,No,1.69,67,Yes,20,23,10.2,6.5,0,55.11,93,28,-24,2.08,Yes,99,0.23,-14.63,79,60,84,1.12,287405,22963.4,3.55,489208.2,11.7,-42.5,-4.8,13.7,A,-13.3,C,94,29,D,84.4,268,43,0.4,1.1,-0.2,-,28063,-39,16,-3,07/22/2026,14.6,6236,No,0.11,498,3764,12/06/1972,No,1154,01/01/1967,No,No,No,0.77,0,No,119,1.3,446,2,New York Stock Exchange,No,55,Yes,3.25,-,95,483988.6,4,-27,282.4,12.2,Yes,Yes,6.2,0.1,TRANSPORTATION,4.6,Dallas,No,63,26618.5,No,No,No,59.2,-7.9,10/21/2026,4.8,2.8,2026-08-07,LUV
8311,LUXE,LuxExperience B.V. ADR,Operates eCommerce platform and retail stores of luxury fashion products,14.9,15.5,15.5,8.61,-0.6,0,0,1,3815.1,3898637,,0,B,No,No,No,No,Yes,0.16,-5.5,0,2.33,-20.03,0,0,45,7.7,0,45.4,5.05,4.96,,159.1,196.9,24,49,No,No,-336.1,-528.8,-565.8,-446.6,37,-32,-100,-229,60,No,No,-3,8.1,Retail-Internet,Bayern (Bavaria),1.7,126,No,0.39,12.9,No,60,0,-0.4,0,0,11.38,34,29,-4,-1.15,No,0,0.62,-28.82,28,40,33,1.24,1322,1105,4.59,137261.6,-4.4,5.6,4.9,-6.8,B+,9,A,6,45,B,-35.7,49,88,4.4,-1.8,-0.3,45,1474.2,-63,166,-1451,05/19/2026,197.7,171,Yes,0.05,74,180,01/20/2021,No,28,01/01/2006,Yes,No,No,0.39,0,No,-371,1.8,-22,51,New York Stock Exchange,No,41,No,0.78,Yes,94,0,-1194,-677,-196.4,202.8,Yes,No,-1.7,0,RETAIL,-0.6,Munich,No,11,715,No,No,No,2,-8.2,09/10/2026,59.9,-5,2026-08-07,LUXE
8312,LVLU,Lulu's Fashion Lounge Holdings Inc.,Operates an online website for clothing,0.5,0.6,1.7,19.91,12.3,0,0,1,3815.1,42952,,0,A,No,No,No,No,No,-0.34,-194.2,0,0.61,37.07,0,0,53,0,0,-4.8,12.04,13.84,,-10.4,-8.8,-4,-13,No,No,-9.1,74,73.6,53.5,4,-47,-25,151,-167,No,No,249.8,18.26,Retail-Internet,California,1.7,126,No,1.73,344.7,No,60,0,159.1,3.6,3.28,32.32,34,29,-11,-3.25,No,0,5.28,-43.5,93,97,82,0.93,281,49.7,16.21,2864.7,73.2,152.1,111.1,81,B+,0,E,68,45,A+,-140,0,0,61.9,3,17.5,53,282.3,-177,-10,75,05/13/2026,-7.5,33,Yes,0.92,0,48,11/10/2021,No,12,01/01/1996,No,No,No,0.19,79,No,58,1,99,-11,NASDAQ,No,87,No,-104.46,Yes,66,1203.8,65,72,78.6,-7.9,Yes,Yes,48,9.1,RETAIL,12.3,Chico,No,9,79.8,Yes,Yes,No,355.4,-15.5,08/12/2026,-167.4,-7.1,2026-08-07,LVLU
8313,LVMUY,LVMH Moet Hennessy Louis Vuitton ADR,"Operates as a holding company which manufactures fashion, leather goods, watches, jewelry, perfumes, cosmetics, wines and spirits",0,0,0,114.38,1.5,2,1,1,910.6,0,04/26/2026,0,D,No,No,No,No,-,0,0,1.9,0,12.98,0,0,63,83.58,0,20.6,2.58,2.46,,1.1,0.6,7,1,No,No,-3.9,-0.5,0.4,-2.2,-,-3,-11,0,7,No,No,-26.3,111.16,Apparel - Clothing & Shoes,Ile-de-France,2,106,No,2.7,38.2,No,51,22,0,0,0,152.95,124,122,-26,5.15,No,15,0.35,-27.32,36,44,26,1.04,59124,273437.4,2.56,2473030.3,-10.5,-48.1,-1.5,0,D-,-12.3,B,35,123,C,0,4,13,-0.3,1.6,1.3,40,96515.9,-20,-5,-6,07/27/2026,-4.3,529,No,0.39,0,271,,No,54,01/01/1971,Yes,No,No,2.95,0,No,-2,1.6,-2,0,US OTC,No,31,No,-,-,97,2459470.7,3,3,-2.5,0,Yes,Yes,-5.1,-14.3,CONSUMER,1.5,Paris,No,0,299380.4,No,No,No,3.6,-56.5,10/20/2026,16.5,14.7,2026-08-07,LVMUY
8314,LVO,LiveOne Inc.,Distributes live music and music-related video content,2.5,2.5,1.7,4.99,-5.8,0,0,3,6062.3,121186,,0,E,No,No,No,No,No,-0.89,-6.2,0,0.47,-4.4,0,0,30,0,0,-27.5,8.61,8.77,,-31,-29.4,0,-9,Yes,Yes,-65.3,-47.5,-66.7,-58.3,6,30,-15,-35,0,No,Yes,-10.6,4.22,Internet-Content,California,4.6,85,No,0.46,0,Yes,65,0,-32.5,1.3,3.7,7.2,27,94,-15,-1.94,Yes,0,2.18,-41.39,14,4,6,1.41,377,56.9,8.21,13780,-17.3,-87,-18.1,-21.7,D-,-16.9,E,33,122,E,-124.1,57,55,-23.9,-4.5,-12.2,30,77.1,17,-2,-12,06/24/2026,-16.6,66,No,0.09,41,8,,No,18,01/01/2009,No,No,No,0.75,53,No,19,0.8,31,-33,NASDAQ,No,9,Yes,-1.77,-,39,9735.3,-192,-125,24.8,-25.2,No,Yes,-18.7,5.9,INTERNET,-5.8,Beverly Hills,No,11,66.8,No,No,No,-33.4,-41.4,08/12/2026,0,-41,2026-08-07,LVO
8315,LVS,Las Vegas Sands Corp.,"Owns, operates, and manages casino gaming operations, resort hotel facilities and riverboat casinos",3.5,3.8,4,50.08,-6.4,6.1,2,0,189.8,17759508,08/03/2026,0,B,No,No,No,No,No,-194.03,15.8,2.5,1,11.24,0.22,0.23,43,68,14,17,2.82,2.84,,18,18.7,36,19,No,Yes,31,28.8,40.9,41.4,10,64,63,36,46,No,Yes,-29.7,45.77,Leisure-Gaming/Equip,Nevada,0,128,No,1.32,932.3,No,33,15,6,6.5,0,70.45,123,89,-32,3.13,Yes,30,-0.74,-35.04,19,17,42,1.06,229700,29865.5,2.89,647701.2,-17.9,-26.5,-0.6,-14.9,D,-20.8,A,84,111,D-,-22.1,4,13,-4.3,-3.5,-1.5,68,13017,20,-1,33,07/22/2026,12.3,4897,No,-0.34,-3,4076,12/14/2004,No,1867,01/01/2004,No,No,No,2.16,0,No,-25,1.1,54,15,New York Stock Exchange,No,14,No,51.05,Yes,93,268531,57,77,14.5,16.9,Yes,No,-13.6,1.3,LEISURE,-6.4,Las Vegas,Yes,63,41827.1,No,No,No,-13.7,26.8,10/21/2026,72.7,11,2026-08-07,LVS
8316,LW,Lamb Weston Holdings Inc.,Produces frozen potato products,4.5,4.8,4.6,55.69,-0.5,2.1,1,0,820.3,6800411,08/06/2026,0,A+,No,No,No,No,Yes,5.93,18.4,2.9,1.42,7.71,1.16,1.44,53,96.07,17,6.2,3.41,3.83,,2.8,2.5,14,4,Yes,Yes,-4.2,-10,-7.2,-3.4,21,12,-20,-12,8,No,No,24.8,52.27,Food - Packaged,Idaho,0,74,No,1.84,202.2,Yes,48,17,-4.2,5,0,67.07,92,97,-4,3.02,Yes,39,1.16,-22.07,61,83,53,0.62,79634,7155.9,3.94,137481,8.9,-39.7,12.4,21.5,D,4.3,B,43,115,A,38.9,1,12,11.9,-1.7,4.4,41,6612.3,-34,6,-10,07/24/2026,4.3,1698,Yes,0.6,-20,1038,,No,690,01/01/1950,No,No,No,1.09,0,No,0,1.7,-35,2,New York Stock Exchange,No,80,No,3.94,Yes,96,135789,5,1,-17.3,3.2,Yes,Yes,16.6,-8.1,FOOD/BEV,-0.5,Eagle,No,57,11296.6,No,No,No,0.3,-8.1,10/01/2026,16.3,6.2,2026-08-07,LW
8317,LWAC,LightWave Acquisition Corp. Cl A,Operates as a blank check company,0.1,0.1,0,10.29,0.3,0.8,2,14,50.9,622,,0,D,No,No,No,No,Yes,0,-469.5,0,4.08,-648.89,0,0,90,308.27,0,0,0.1,0.09,,0,0,0,0,No,No,0,0,0,0,175,-,-,-,0,No,No,2.6,10.29,,Texas,5.9,0,No,0.01,0,No,239,57,-100,0,0,10.29,0,0,-12,0.18,No,0,0,0,0,0,0,0.02,2,309,0.1,22168.8,1.5,-99.8,0.2,1.1,,1.9,,0,0,D,0,0,0,0.6,0.3,0.3,38,0,0,0,0,04/28/2026,0,6,Yes,0,0,0,,No,38,01/01/2025,No,No,No,-,0,No,3821,3.7,0,0,NASDAQ,No,0,Yes,1.44,-,100,22168.8,0,0,0,0,Yes,No,1.2,-9.5,,0,Dallas,No,53,308.2,No,No,No,0,-99.8,,0,0,2026-08-07,LWAC
8318,LWAY,Lifeway Foods Inc.,"Manufactures of probiotic, cultured, functional dairy and non-dairy health food products",3.5,3,1.7,31.65,5.8,0,0,0,107.8,336867,,0,C+,No,No,No,No,Yes,0.08,-14.6,0,2.14,44.98,0.9,0.9,79,124.91,29,9.3,4.22,4.34,,18.3,22.1,16,15,No,Yes,283.9,583.8,440.9,361.4,9,36,37,51,18,No,No,30,31.5,Food - Foodstuffs,Illinois,0,109,No,1.32,0.4,Yes,19,32,-42,3.5,17.31,34.2,73,92,31,0.97,Yes,39,1.42,-7.89,79,82,87,0.75,4798,474.7,3.71,15281.9,28.5,-60,7.5,22.9,D,46.8,A,95,118,C,0,25,33,11,3.5,2,21,212.5,-20,37,48,05/14/2026,27.3,168,No,0.44,-5,66,,No,159,01/01/1986,No,No,No,2.1,84,No,30,1.1,1700,14,NASDAQ,No,91,Yes,5.33,-,95,9891.7,21,12,865.2,26.2,Yes,No,27.6,10.4,FOOD/BEV,5.8,Morton Grove,No,35,443.9,No,No,No,14.8,-61.3,08/13/2026,17.6,7.4,2026-08-07,LWAY
8319,LWLG,Lightwave Logic Inc.,"Operates as a development stage company, which engages in producing prototype electro-optic demonstration devices",1.6,2.5,3.4,8.22,25.5,3.4,1,0,220.8,22567809,,0,E,No,No,No,No,Yes,0.05,-63.5,0,33.99,-75.87,0,0,7,0,0,-8576.5,10.38,10.14,,131.2,170.2,74,81,No,Yes,10.1,8.8,11.8,13.6,25,-5,5,15,-38,No,No,150.3,8.11,Elec-Misc Products,Colorado,0,26,No,0.71,3.2,No,29,0,35.9,14.8,1.99,18.71,6,67,139,-0.15,Yes,0,6.85,-56.65,60,28,38,2.24,40350,1169.5,10.03,154079.6,14.9,-33.7,20.4,-45.3,A,146.5,D,26,23,D,0,0,0,-1.8,20.2,22.3,7,0.2,-3,27,15,05/14/2026,310.5,4599,No,0.52,0,2934,,No,125,01/01/1997,No,No,No,5143.64,76,No,-6,0.6,22,148,NASDAQ,No,59,Yes,15.01,-,95,152554.5,10,21,8,216.1,Yes,No,1.5,108.3,ELECTRNCS,25.5,Englewood,No,20,1053.7,No,No,No,295.6,-35.6,08/11/2026,-37.6,-21601.6,2026-08-07,LWLG
8320,LXEO,Lexeo Therapeutics Inc.,Develops gene therapy to treat genetic diseases,16.7,19.4,19,4.84,16.5,0.9,5,16,484.8,16348536,,0,E,No,No,No,No,Yes,0.04,-2.8,0,14.16,-2.62,0,0,19,0,0,0,7.04,6.79,,0,0,0,-158,No,Yes,31.7,67.7,52.3,36.1,398,-,42,74,-55,Yes,No,-51.6,4.81,Medical - Development Biotech,New York,2.9,46,No,0.32,2.1,No,553,0,-2.1,24.5,3.99,10.99,37,30,-47,-1.45,No,0,5.71,-56.23,14,37,26,1.88,4385,357.3,6.74,78521.6,-29.5,18,0.4,-17.4,A,-32.8,E,67,11,D-,19.1,38,-11,3.7,9.1,5.7,19,0,75,0,40,05/11/2026,0,931,No,0.26,52,1080,11/02/2023,No,197,01/01/2017,No,No,No,-,95,No,75,1.4,65,0,NASDAQ,No,22,No,1.54,-,98,66794.1,63,6,70.1,0,Yes,Yes,-19.1,2.6,MEDICAL,16.5,New York,No,79,175.5,No,No,No,8.1,-2.8,08/19/2026,-55,0,2026-08-07,LXEO
8321,LXFR,Luxfer Holdings PLC,"Operates as a holding company whose subsidiaries manufactures and supplies magnesium, zirconium alloys and engineered gas cylinders",2.9,2.7,2.9,17.4,0.4,0,0,1,588.3,433283,07/16/2026,0,E,No,No,No,No,Yes,0.49,33.7,3,2.33,13.7,0,0,44,224.07,13,5.8,3.2,2.63,,-3.5,-3.7,-1,-5,No,No,21.2,3.5,5.4,2.6,28,-5,30,5,3,No,No,26.4,17.1,Chemicals-Specialty,California,2,91,Yes,0.45,9.9,Yes,51,15,7.5,1.6,0,19.45,45,102,-1,1.14,No,42,0.06,-12.08,72,51,60,0.96,4591,457.3,2.13,26759.2,17,-54,2,10.2,C+,10.3,D,70,86,E,3.6,-8,40,-2,0.1,0.7,67,371.2,24,-4,12,07/28/2026,-5.5,264,No,0.01,-8,120,10/02/2012,No,233,01/01/1998,No,No,No,1.27,0,No,-3,1.6,17,-2,New York Stock Exchange,No,69,Yes,2.05,-,100,26232,-3,11,7,-5.5,Yes,No,12.7,1.3,CHEMICAL,0.4,Riverside,No,56,498.5,No,No,No,42.5,56.8,10/27/2026,5.9,5,2026-08-07,LXFR
8322,LXP,LXP Industrial Trust,Operates as a real estate investment trust,2.5,3.9,3.3,61.1,0,0.5,1,4,1651.4,1517093,06/29/2026,0,A,No,No,No,No,Yes,10.58,25.3,4.6,2.25,18.31,0,0,57,235.42,17,35,1.84,1.6,,-2.4,-3.6,1,2,Yes,No,0.6,1.2,0.9,0.7,124,-4,-3,1,2,Yes,No,22.1,60.56,REITs,Florida,2.1,94,Yes,0.9,66.5,Yes,194,19,-15,2.7,0,61.61,41,45,4,3.23,No,3,0.02,-1.7,82,75,78,0.74,40371,3569.9,1.29,58957.3,19.1,-13.6,7.6,17,B,17.5,C,46,67,A-,0.9,6,8,8.3,-0.1,1.9,13,346.1,-9,0,-2,07/29/2026,-0.9,715,Yes,0.01,8,607,,No,589,01/01/1993,No,No,No,10.36,0,No,5,1.7,0,-2,New York Stock Exchange,No,79,Yes,1.83,-,100,57216.7,-1,0,2.5,-5.3,Yes,Yes,17.2,-1.5,REAL EST,0,West Palm Beach,No,65,4765.1,No,No,No,49.7,69.3,10/29/2026,5.5,-0.1,2026-08-07,LXP
8323,LXU,LSB Industries Inc.,"Manufactures and sells chemical products for the agricultural, mining, and industrial markets",2.3,3,3.6,11.9,-11.6,0,0,0,91.8,3209931,,0,E,No,No,No,No,Yes,2.45,10.8,0,2.43,7.29,0.4,0.4,58,72.57,9,5.3,4.2,4.16,,20.4,23.5,-1,-2,No,Yes,221.4,464.7,380.7,290.7,8,48,-88,309,5,No,No,13.2,9.62,Chemicals-Agricultural,Oklahoma,0,79,No,0.46,91.9,No,15,19,19.1,5.9,0,17.21,53,110,-10,0.5,Yes,0,-0.72,-44.12,29,3,12,0.93,9920,697.7,4.43,71997.5,-15.1,25.3,-12.4,-29.1,E,-0.4,C,34,138,E,-127.1,155,-17,-15.4,-8.3,-12.5,18,615.2,-173,11,226,07/29/2026,14.6,875,No,-0.07,143,1074,,No,272,01/01/1968,No,No,No,1.05,0,No,-325,0.7,1450,18,New York Stock Exchange,No,10,No,1.28,-,89,54597.9,269,129,562.5,17.2,Yes,No,-20.8,22,AGRICULTURE,-11.6,Oklahoma City,No,57,1046.6,No,No,No,30,46.2,11/03/2026,4.9,-3.7,2026-08-07,LXU
8324,LYB,LyondellBasell Industries N.V. Cl A,Manufactures and sells petrochemicals,2.3,2.3,2.3,62.83,-4,0,0,1,47.9,12528631,05/31/2026,0,D+,No,No,No,No,No,2.96,18.2,4.5,1.64,8.48,0,0,25,0,7,-2.4,3.68,3.77,,-12.9,-9.2,-8,-12,Yes,No,51.7,169.1,115.3,77.8,4,-34,-38,22,-2,Yes,No,37.6,59.59,Chemicals-Plastics,Greater London,11.1,16,No,2.19,133.4,Yes,9,11,-0.5,4.9,0,83.94,29,115,1,5.54,No,35,-3.01,-29.01,40,19,32,0.78,308579,19847.5,3.91,323038,1.8,-7.5,9.1,-16.7,E,8.1,D,66,127,C-,25.1,446,-29,-0.9,-1,-0.4,60,30153,-26,20,-73,07/31/2026,6.8,5221,No,-1.85,178,4892,,No,1775,01/01/2013,No,No,Yes,0.62,0,No,594,0.6,48,-25,New York Stock Exchange,No,30,No,1.8,-,95,257489.1,-135,-46,321,-3.9,Yes,Yes,-5.7,5.4,CHEMICAL,-4,London,No,55,30254.9,No,No,No,18.8,-4,10/23/2026,-7,6.2,2026-08-07,LYB
8325,LYEL,Lyell Immunopharma Inc.,Develops cell-based immunotherapies for human diseases,14.3,8.5,7.3,15.63,13.7,0.9,5,16,484.8,1220497,,0,E,No,No,No,No,Yes,0.18,-1.7,0,7.23,-1.68,0,0,-,0,0,-762355.6,8.47,8.41,,-52.2,-55.7,-82,-86,No,Yes,35.8,46.8,44.6,40,282,21,4,45,-87,No,No,-52.2,14.71,Medical - Development Biotech,California,2.9,46,No,1.14,16.9,Yes,553,0,-14,17.1,9.28,45,37,30,-51,-9.81,Yes,0,3.52,-67.31,18,39,25,1.59,2647,348.2,6.91,24504.4,-28.4,-42.8,-7.5,-26.7,A,-35.2,E,58,11,D,6,47,-3,8.2,9.4,9.2,-,0,0,-50,22,07/28/2026,-60.7,200,No,0.5,6,111,06/16/2021,No,101,01/01/2018,No,No,No,11627.71,67,No,31,0.7,85,-41,NASDAQ,No,21,No,1.25,-,69,7242.7,24,38,58,-55.6,Yes,Yes,-24.4,46.4,MEDICAL,13.7,South San Francisco,No,41,133.4,No,No,No,29.9,13.7,08/12/2026,-87,-1118875,2026-08-07,LYEL
8326,LYFT,Lyft Inc. Cl A,Develops and operates mobile application that connects driver & rider,6.5,6.2,6.3,17.56,10.1,3.2,2,1,479.9,89615386,,0,A,No,No,No,No,No,-0.71,4.4,0,0.58,6.24,0.03,0.03,2,9.19,25,-0.8,4.41,4.41,,10.8,10.8,20,18,Yes,Yes,339.7,667.2,485,395.3,15,81,114,829,141,No,No,-9.9,17.46,Leisure-Services,California,1.6,112,No,0.67,36.7,Yes,62,2,1.1,24.8,12.46,25.54,116,74,-11,6.87,Yes,99,7.12,-31.64,64,92,57,1.63,187359,6188.8,4.3,379682.5,6.7,93.2,13.1,23.3,B,6.1,A,15,63,A+,-9.7,-92,75,17.1,8.6,11.5,93,6316.3,46,16,616,08/06/2026,14.9,12659,Yes,1.16,86,23957,03/28/2019,No,673,01/01/2007,No,No,No,1.02,91,No,-60,1.2,-83,9,NASDAQ,No,85,No,2.21,-,94,361422.1,2145,-62,-71.6,10.9,Yes,No,17.3,-4,LEISURE,10.1,San Francisco,No,76,5736.3,Yes,Yes,Yes,22.9,-2.1,08/06/2026,140.8,2.7,2026-08-07,LYFT
8327,LYG,Lloyds Banking Group PLC ADR,Provides retail and commercial banking services,0.2,0.1,0.1,6.32,1.8,0,0,2,5413,3270365,08/09/2026,0.08,D-,No,No,No,No,Yes,2.77,0,2.7,2.12,-35.05,0,0,42,56.4,0,10.2,2.36,2.38,,-1.2,-3.6,5,5,Yes,No,33.9,69.7,40.8,39.4,19,-,-,34,5,No,No,18.5,6.28,Banks-Money Center,Greater London,7.4,55,No,0.14,175.8,Yes,27,15,2,0,0,6.34,75,12,-7,0.43,No,0,1.45,-0.95,79,81,77,0.98,122549,89672.1,2.36,14535667,16.2,-36.2,3.8,18.7,A,6.3,A,47,18,E,-1.7,44,19,8.1,1.9,3.4,58,25190.4,-16,5,19,07/30/2026,3.2,21763,Yes,0.09,184,13502,,No,58,01/01/1985,Yes,No,No,3.53,0,No,13,0.9,43,16,New York Stock Exchange,No,73,Yes,1.66,-,99,14514816.6,152,-46,28.3,-8.2,Yes,No,12.9,-6.5,BANKS,1.8,London,No,0,204971.5,No,No,No,44.7,-24.7,10/29/2026,10.5,26.1,2026-08-07,LYG
8328,LYSDY,Lynas Rare Earths Ltd. ADR,Explores and develops mineral resources,0,0,0,11.66,17,0,0,0,0,0,,0,E,No,No,No,No,-,0,0,0,0,143.52,0,0,-,0,71,1.8,2.23,2.07,,0,0,0,0,No,Yes,0,0,0,0,-,-,-,-,0,No,No,39.6,11.58,,Western Australia (WA),0,0,No,0.23,7.2,No,0,0,0,0,0,15.76,0,0,-6,0.06,No,0,5.66,-26.54,40,30,1,0.31,3200,11127,2.21,1006502.6,-0.6,0.8,-1.3,-19.9,,15.8,B,68,0,D,558.3,0,0,-2.7,11.5,7.7,-,0,-47,83,-74,02/25/2026,82.8,273,No,0.62,0,275,,No,7,01/01/1983,Yes,No,No,25.7,0,No,1379,0.6,1379,19,US OTC,No,31,No,-,-,104,0,0,0,1379.4,0,Yes,No,-6.6,16.7,,17,Perth,Yes,0,11097.8,No,No,No,46.6,-9.3,09/01/2026,0.3,19.7,2026-08-07,LYSDY
8329,LYTS,LSI Industries Inc.,Provides corporate visual image solutions,3.6,3.9,4.5,25.44,7.6,1.6,1,5,661.9,2116273,05/03/2026,0,D,No,No,No,No,No,1.03,24.7,0.9,1.48,20.36,0.79,0.81,62,127.25,19,5.8,3.84,3.65,,13.9,11.8,12,9,No,Yes,20,19.7,25.2,19.2,10,26,6,21,9,No,No,37.4,25.17,Building - Construction Products,Ohio,7.8,63,No,0.9,24.7,Yes,64,21,17.2,6,17.2,27.36,55,79,0,1.19,Yes,21,1.25,-8,61,56,88,0.81,9770,912.7,3.42,36712.4,16.2,-64.2,1,3.1,B,10,B,87,51,B+,52.7,5,23,2.4,4.7,5.2,47,573.4,-4,14,13,04/23/2026,6.6,396,No,0.31,3,138,03/11/1985,No,306,01/01/1976,No,No,No,1.52,74,No,40,0.8,0,22,NASDAQ,No,70,Yes,2.62,-,85,35163.5,19,42,20,9,Yes,Yes,12.9,2.3,BUILDING,7.6,Cincinnati,No,44,981,No,No,No,38,-51.9,08/20/2026,11.2,1.4,2026-08-07,LYTS
8330,LYV,Live Nation Entertainment Inc.,Provides live entertainment events promotion and production services,8.5,8.9,9.5,187.2,3.8,3.2,2,1,479.9,25270606,,0,D-,No,No,No,No,Yes,-6.42,35.1,0,0.85,30.02,0,0,42,630.27,150,4.1,2.75,2.75,,12,10.9,48,8,No,Yes,-113.6,-201.6,-165.2,-144.2,27,62,-21,-276,-25,No,No,26.8,180.66,Leisure-Services,California,1.6,112,No,4.97,3560.4,No,62,0,6.8,16.1,0,188,116,74,18,-1.13,No,0,-0.61,-3.9,74,59,55,1.1,420918,42831.2,2.66,235633.9,15.2,-45.1,-1.8,9,B,28.3,C,31,63,E,58.8,-43,658,2.6,-0.4,0.2,42,25201.4,100,9,-109,07/30/2026,10.8,2429,Yes,-1.11,116,1336,,No,1895,01/01/1996,No,No,No,1.62,0,No,156,1.3,-478,9,New York Stock Exchange,No,65,Yes,511.18,Yes,97,158907.1,-283,-56,-161,10.9,No,Yes,11.4,2.8,LEISURE,3.8,Beverly Hills,No,76,46004.9,No,No,No,21.8,-7.7,10/29/2026,-24.7,3.2,2026-08-07,LYV
8331,LZ,LegalZoom.com Inc.,Operates as an online platform for legal services,5.9,5.7,4.6,8.49,-26.7,0,0,3,6062.3,13916665,,0,A+,No,No,No,No,No,-0.12,6,0,0.65,6.01,0.07,0.07,19,245.72,7,4.3,5.91,6.35,,11.7,12.5,7,7,No,Yes,13.8,-3.9,-2.9,7.7,7,136,24,-4,12,Yes,No,-41.9,5.77,Internet-Content,California,4.6,85,No,0.47,5.8,No,65,9,-19.8,12.4,5.22,12.4,27,94,-41,0.62,Yes,0,1.85,-53.47,12,12,36,1.33,17808,970.2,6.61,171264.8,-24.9,152.9,-21.3,-4.9,D-,-28.3,B,72,122,B,4.3,19,12,-14.4,-24.1,-23.4,70,756,32,7,15,08/05/2026,9.8,2759,Yes,0.1,22,6628,06/29/2021,No,376,01/01/1999,No,No,No,1.25,29,No,7,1,-8,11,NASDAQ,No,11,No,7.6,-,9,112417.5,-11,0,-0.5,12.4,Yes,No,-17.1,-1.1,INTERNET,-26.7,Mountain View,No,61,1201.6,No,No,No,-31.1,78.7,11/11/2026,11.6,2.5,2026-08-07,LZ
