#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
20,AAUS,Alpha Architect US Equity ETF,,0.5,0.5,6.4,60.33,0,2.1,114,120,15895.6,8894,,0,C,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,0.68,0.76,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.5,60.33,Finance-ETF / ETN,,2.2,0,No,0.45,0,No,5491,0,1085.7,0,49.19,60.87,0,0,-1,0,No,0,-0.08,-0.89,80,83,0,0,57,0,0.75,8677,7.9,-9.4,2,9.7,,7.9,,0,0,C,0,0,0,1.7,1,1.5,-,0,0,0,0,,0,3,Yes,-0.05,0,0,,Yes,1,,No,Yes,No,-,0,Yes,0,8,0,0,NASDAQ,No,82,Yes,-,-,44,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,0,59.1,,0,0,2026-07-10,AAUS
21,AAVM,Alpha Architect Global Factor Equity ETF,,0.8,1.2,2.1,33.76,0,2.1,114,120,15895.6,4567,12/30/2025,0,D+,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,1.01,0.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.2,33.41,Finance-ETF / ETN,,2.2,0,No,0.31,0,No,5491,0,73.4,0,26.44,34.85,0,0,0,0,No,0,-0.43,-4.13,75,40,0,0,8,0,0.84,750,5.9,88.7,-2.8,0.3,,7.6,,0,0,C-,0,0,0,-1.6,-0.4,-1.1,-,0,0,0,0,,0,2,No,-0.15,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NASDAQ,No,55,Yes,-,-,0,0,0,0,0,0,No,No,2.9,0,ETF/ETN/CEF,-0.4,,No,0,0,No,No,No,24.7,74.8,,0,0,2026-07-10,AAVM
22,AAXJ,iShares MSCI All Country Asia ex Japan ETF,,0.3,1.2,0.9,119.5,0,2.1,114,120,15895.6,557851,12/20/2023,0,D,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,2.7,2.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.6,112.27,Finance-ETF / ETN,,2.2,0,No,3.34,0,No,5491,0,-28.2,0,82.53,124.89,0,0,10,0,No,0,-3.4,-10.1,95,78,0,0,80907,0,2.72,33200,10.1,43.5,-4.7,8.6,,14.3,,0,0,D,0,0,0,-3.5,-3.5,-4.5,-,0,0,0,0,,0,700,No,-3.95,0,623,,Yes,79,,No,Yes,No,-,20,No,0,1.5,0,0,NASDAQ,No,87,Yes,-,-,6,0,0,0,0,0,No,No,6.9,1.3,ETF/ETN/CEF,-3.4,,No,11,0,No,No,No,35.7,55,,0,0,2026-07-10,AAXJ
23,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,0,0.7,0.4,34.47,0,2.1,114,120,15895.6,813,12/30/2024,0,A+,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.8,0.82,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.3,34.47,Finance-ETF / ETN,,2.2,0,No,0.27,0,No,5491,0,-33.9,0,28.19,34.47,0,0,0,0,No,0,0.9,0,81,92,0,0,63,0,0.85,350,11.1,154.6,3.7,10.9,,10.3,,0,0,A,0,0,0,5.5,1.7,3.2,-,0,0,0,0,,0,2,Yes,0.31,0,1,,Yes,0,,No,Yes,No,-,0,Yes,0,1.6,0,0,NASDAQ,No,89,Yes,-,-,100,0,0,0,0,0,No,No,9.5,0,ETF/ETN/CEF,0.9,,No,0,0,No,No,No,18.2,171.7,,0,0,2026-07-10,ABCS
24,ABEQ,Absolute Select Value ETF,,0.2,0.5,0.3,37.83,0,2.1,114,120,15895.6,3355,06/26/2026,0,E,No,No,No,No,-,0,0,1.2,0,0,0,0,-,0,0,0,0.65,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.4,37.44,Finance-ETF / ETN,,2.2,0,No,0.26,0,No,5491,0,-49.4,0,33.89,40.08,0,0,-6,0,No,0,0.05,-6.59,38,26,0,0,481,0,0.74,3775,1.1,75.3,0.2,-2,,2.2,,0,0,E,0,0,0,0.2,-0.1,0,-,0,0,0,0,,0,13,Yes,0.02,0,7,,Yes,1,,No,Yes,No,-,14,No,0,0.9,0,0,NYSE Arca,No,31,No,-,-,57,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,9.7,84.3,,0,0,2026-07-10,ABEQ
25,ABFL,Abacus FCF Leaders ETF,,0,0,0,86.01,0,2.1,114,120,15895.6,0,06/29/2026,0,C-,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.55,1.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.7,83.28,Finance-ETF / ETN,,2.2,0,No,1.38,0,No,5491,0,0,0,63.92,86.01,0,0,7,0,No,0,-0.97,-3.17,88,88,0,0,1282,0,1.67,6350,11.2,-58.4,0.9,10.4,,14,,0,0,C-,0,0,0,1.5,-0.8,0,-,0,0,0,0,,0,16,Yes,-0.81,0,1,,Yes,0,,No,Yes,No,-,45,Yes,0,1.4,0,0,Cboe BZX US Equities Exchange,No,92,Yes,-,-,15,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,20.8,-56.4,,0,0,2026-07-10,ABFL
26,ABI,VictoryShares Pioneer Asset-Based Income ETF,,0.3,0.5,0.3,24.9,0,2.1,114,120,15895.6,78,11/07/2025,0,C,No,No,No,No,-,0,0,6.2,0,0,0,0,-,0,0,0,0.09,0.09,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.2,24.75,Finance-ETF / ETN,,2.2,0,No,0.02,0,No,5491,0,-32.6,0,24.75,25.36,0,0,-9,0,No,0,-0.08,-2.41,21,22,0,0,37,0,0.08,2275,-0.6,-71.8,-0.3,-0.2,,-0.6,,0,0,C,0,0,0,-0.4,-0.5,-0.4,-,0,0,0,0,,0,0,No,-0.02,0,0,,Yes,5,,No,Yes,No,-,0,No,0,0.8,0,0,NASDAQ,No,24,No,-,-,0,0,0,0,0,0,No,No,-0.6,0,ETF/ETN/CEF,-0.1,,No,97,0,No,No,No,-1.1,-100,,0,0,2026-07-10,ABI
27,ABIG,Argent Large Cap ETF,,0.1,0,0.2,34.67,0,2.1,114,120,15895.6,954,,0,C,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.86,0.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.3,34.67,Finance-ETF / ETN,,2.2,0,No,0.32,0,No,5491,0,529.8,0,28.39,34.84,0,0,-3,0,No,0,-0.5,-0.5,80,96,0,0,158,0,0.93,1624,8.1,-91.6,3,11.5,,6.2,,0,0,C,0,0,0,2.6,0.7,1.8,-,0,0,0,0,,0,4,Yes,-0.17,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NASDAQ,No,91,Yes,-,-,0,0,0,0,0,0,No,No,7.7,0,ETF/ETN/CEF,-0.5,,No,0,0,No,No,No,15.1,-100,,0,0,2026-07-10,ABIG
28,ABLD,Abacus FCF Real Assets Leaders ETF,,0,0,0,30.19,0,2.1,114,120,15895.6,0,06/29/2026,0,E,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,1.17,0.92,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.4,30.07,Finance-ETF / ETN,,2.2,0,No,0.28,0,No,5491,0,0,0,27.86,34.09,0,0,-9,0,No,0,0.03,-11.78,33,10,0,0,393,0,0.93,2950,-1.6,35.7,-2,-7.8,,-1.3,,0,0,E,0,0,0,-2.7,0.2,-0.3,-,0,0,0,0,,0,13,No,0.01,0,2,,Yes,0,,No,Yes,No,-,0,No,0,2.5,0,0,Cboe BZX US Equities Exchange,No,19,No,-,-,71,0,0,0,0,0,No,No,-3.5,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,3.4,48,,0,0,2026-07-10,ABLD
29,ABLG,Abacus FCF International Leaders ETF,,0,0,0,32.79,0,1.4,75,357,15858.1,0,06/29/2026,0,D,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,1.68,1.89,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.1,31.73,Finance-ETF / ETN,,6.5,0,No,0.6,0,No,5488,0,0,0,0,33.59,0,0,-11,0,No,0,0,-5.52,48,39,0,0,10,0,1.85,525,0.1,-89.3,-1.5,-0.4,,-2.3,,0,0,E,0,0,0,-1.5,-0.9,-1.6,-,0,0,0,0,,0,2,No,0,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,32,Yes,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,3.9,-28.5,,0,0,2026-07-10,ABLG
30,ABLS,Abacus FCF Small Cap Leaders ETF,,0,0,0,23.82,0,1.4,75,357,15858.1,0,06/29/2026,0,C,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,1.16,1.32,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,14.1,22.85,Finance-ETF / ETN,,6.5,0,No,0.29,0,No,5488,0,0,0,17.71,23.98,0,0,5,0,No,0,-1.04,-4.72,64,95,0,0,10,0,1.4,60.5,8.1,-44.4,6.1,19.1,,13.1,,0,0,C,0,0,0,6.5,-2.3,1.1,-,0,0,0,0,,0,1,Yes,-0.24,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.3,0,0,Cboe BZX US Equities Exchange,No,92,No,-,-,0,0,0,0,0,0,No,No,11.4,0,ETF/ETN/CEF,-1,,No,0,0,No,No,No,-3.8,-21.4,,0,0,2026-07-10,ABLS
31,ABNG,Leverage Shares 2x Long ABNB Daily ETF,,0.5,0.1,0.3,19.75,0,2.1,114,120,15895.6,576,,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,4.48,4.67,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1.7,18.49,Finance-ETF / ETN,,2.2,0,No,0.81,0,No,5491,0,111.7,0,12.52,19.75,0,0,-7,0,No,0,-4.26,-6.38,79,97,0,0,50,0,5.16,30,0,71.4,19,18.8,,-4.1,,0,0,D,0,0,0,8.1,-2,3.6,-,0,0,0,0,,0,3,Yes,-0.82,0,1,,Yes,0,,No,Yes,No,-,45,No,0,1.6,0,0,NASDAQ,No,90,No,-,-,15,0,0,0,0,0,No,No,10.7,0,ETF/ETN/CEF,-4.3,,No,0,0,No,No,No,0,82.9,,0,0,2026-07-10,ABNG
32,ABOT,Abacus FCF Innovation Leaders ETF,,0,0,0,40.42,0,2.1,114,120,15895.6,0,06/29/2026,0,B,No,No,No,No,-,0,0,0.3,0,0,0,0,-,0,0,0,1.12,1.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.4,40.42,Finance-ETF / ETN,,2.2,0,No,0.54,0,No,5491,0,0,0,32.14,41.94,0,0,-4,0,No,0,-0.02,-3.62,64,97,0,0,14,0,1.17,125,7.4,52.2,6.8,20.6,,4.8,,0,0,A+,0,0,0,5.5,1.9,4.6,-,0,0,0,0,,0,0,Yes,-0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,84,No,-,-,0,0,0,0,0,0,No,No,9.7,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,6.6,480.5,,0,0,2026-07-10,ABOT
33,ABUF,Aptus Laddered Buffer ETF,,0,0,0,27.11,0,1.4,75,357,15858.1,0,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.34,0.38,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,27.24,Finance-ETF / ETN,,6.5,0,No,0.1,0,No,5488,0,0,0,0,27.24,0,0,2615,0,No,0,0.22,0,52,69,0,0,27,0,0.4,250,0,-77.6,1.5,5.7,,0,,0,0,E,0,0,0,1.6,0.6,1,-,0,0,0,0,,0,6,Yes,0.06,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,51,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,1186.6,,0,0,2026-07-10,ABUF
34,ABXB,Abacus Flexible Bond Leaders ETF,,0,0,0,19.41,0,1.4,75,357,15858.1,0,06/29/2026,0,D,No,No,No,No,-,0,0,5.1,0,0,0,0,-,0,0,0,0.29,0.3,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.9,19.23,Finance-ETF / ETN,,6.5,0,No,0.06,0,No,5488,0,0,0,0,20,0,0,-11,0,No,0,-0.05,-3.88,16,13,0,0,85,0,0.33,100,-2,-56,-1.7,-1.3,,-2,,0,0,B-,0,0,0,-1.2,-0.5,-1.2,-,0,0,0,0,,0,1,No,-0.01,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,13,No,-,-,100,0,0,0,0,0,No,No,-1.9,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,-1.3,250.8,,0,0,2026-07-10,ABXB
35,ACEI,Innovator Equity Autocallable Income Strategy ETF,,3.4,2.4,1,23.46,0,2.1,114,120,15895.6,20004,04/30/2026,0,E,No,No,No,No,-,0,0,12.9,0,0,0,0,-,0,0,0,1.1,1.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-5.3,23.32,Finance-ETF / ETN,,2.2,0,No,0.31,0,No,5491,0,-59.2,0,22.65,27.32,0,0,-14,0,No,0,-0.34,-14.64,12,14,0,0,512,0,1.24,1775,0,-42.3,-1.4,-2.9,,-5.8,,0,0,D,0,0,0,-3.1,0.2,-0.7,-,0,0,0,0,,0,21,No,-0.08,0,5,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,13,No,-,-,44,0,0,0,0,0,No,No,-3.6,0,ETF/ETN/CEF,-0.3,,No,0,0,No,No,No,0,-38.6,,0,0,2026-07-10,ACEI
36,ACEP,ARS Core Equity Portfolio ETF,,0.3,0.1,0.2,19.96,0,2.1,114,120,15895.6,607,12/30/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.04,1.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,22.5,19.96,Finance-ETF / ETN,,2.2,0,No,0.22,0,No,5491,0,114.1,0,15.03,20.57,0,0,8,0,No,0,-0.23,-2.97,78,82,0,0,52,0,1.14,4962.4,0,-95.5,-0.5,7.4,,15.8,,0,0,E,0,0,0,1.7,1.1,0.6,-,0,0,0,0,,0,3,No,-0.05,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,NASDAQ,No,91,No,-,-,0,0,0,0,0,0,No,No,9.7,0,ETF/ETN/CEF,-0.2,,No,0,0,No,No,No,0,-95,,0,0,2026-07-10,ACEP
37,ACES,ALPS Clean Energy ETF,,1.1,0.4,0.3,35.91,0,2.1,114,120,15895.6,24688,06/18/2026,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.36,3.34,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.3,32.51,Finance-ETF / ETN,,2.2,0,No,1.25,0,No,5491,0,-24.6,0,26.24,43,0,0,-11,0,No,0,-2.3,-24.41,51,10,0,0,3112,0,3.03,3575,-6.8,-30.7,-11.9,-4.7,,-8.6,,0,0,E,0,0,0,-12.2,-5.1,-7.7,-,0,0,0,0,,0,84,No,-0.77,0,36,,Yes,6,,No,Yes,No,-,1,No,0,1.2,0,0,NYSE Arca,No,17,Yes,-,-,1,0,0,0,0,0,No,No,-7.6,0,ETF/ETN/CEF,-2.3,,No,3,0,No,No,No,19.1,-17.4,,0,0,2026-07-10,ACES
38,ACGO,Hartford Alpha Capture Growth ETF,,0,0,0,38.75,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,38.51,Finance-ETF / ETN,,6.5,0,No,0,0,No,5488,0,0,0,0,39.43,0,0,3742,0,No,0,0,-2.34,28,43,0,0,29346,0,1.36,750,0,-99.9,1.7,0,,0,,0,0,,0,0,0,0,1.3,1.6,-,0,0,0,0,,0,0,No,0,0,0,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,Cboe BZX US Equities Exchange,No,45,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,ACGO
39,ACGR,American Century Large Cap Growth ETF,,0.1,0,0.2,69.12,0,1.4,75,357,15858.1,77,06/09/2026,0,C-,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1,1.16,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,4.8,69.19,Finance-ETF / ETN,,6.5,0,No,0.8,0,No,5488,0,393.5,0,0,72.28,0,0,-5,0,No,0,0,-4.27,72,72,0,0,18,0,1.08,150,5.4,-97.9,1.7,9.4,,4.4,,0,0,D+,0,0,0,0.5,1,1.4,-,0,0,0,0,,0,0,No,0,0,0,,Yes,1,,No,Yes,No,-,0,No,0,0.9,0,0,NYSE Arca,No,73,No,-,-,100,0,0,0,0,0,No,No,5.5,0,ETF/ETN/CEF,0,,No,6,0,No,No,No,15.3,-93.6,,0,0,2026-07-10,ACGR
40,ACHX,Corgi ACHR 2x Daily ETF,,0,0,0,28,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,24.92,Finance-ETF / ETN,,6.5,0,No,0,0,No,5488,0,0,0,0,32.62,0,0,2384,0,No,0,-5.3,-23.61,0,0,0,0,242,0,0,10,0,-97,0,0,,0,,0,0,,0,0,0,0,0,0,-,0,0,0,0,,0,0,No,-1.39,0,0,,Yes,0,,No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,97,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,ACHX
41,ACII,Innovator Index Autocallable Income Strategy ETF,,0.7,0.7,0.5,26.4,0,2.1,114,120,15895.6,38402,04/30/2026,0,C,No,No,No,No,-,0,0,8.9,0,0,0,0,-,0,0,0,1.51,1.49,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.61,Finance-ETF / ETN,,2.2,0,No,0.38,0,No,5491,0,-19.6,0,24.69,26.87,0,0,-8,0,No,0,-0.03,-4.68,40,32,0,0,1672,0,1.45,4425,0,-63.7,-0.5,0.2,,0,,0,0,C,0,0,0,-0.3,0.1,-0.3,-,0,0,0,0,,0,65,No,-0.01,0,11,,Yes,0,,No,Yes,No,-,86,No,0,0.6,0,0,NYSE Arca,No,36,No,-,-,92,0,0,0,0,0,No,No,0.2,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,-64.8,,0,0,2026-07-10,ACII
42,ACIO,Aptus Collared Income Opportunity ETF,,0,0,0,46.58,0,2.1,114,120,15895.6,0,06/29/2026,0,C,No,No,No,No,-,0,0,0.4,0,0,0,0,-,0,0,0,0.88,0.97,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.1,46.35,Finance-ETF / ETN,,2.2,0,No,0.45,0,No,5491,0,0,0,41.13,47.14,0,0,-3,0,No,0,-0.66,-1.68,66,69,0,0,5881,0,0.99,51100,4.8,18.3,0.5,6.4,,5.1,,0,0,A,0,0,0,0.4,0.3,0.5,-,0,0,0,0,,0,127,No,-0.31,0,46,,Yes,2,,No,Yes,No,-,8,No,0,1,0,0,Cboe BZX US Equities Exchange,No,70,Yes,-,-,14,0,0,0,0,0,No,No,4.3,0,ETF/ETN/CEF,-0.7,,No,0,0,No,No,No,11.7,20.2,,0,0,2026-07-10,ACIO
43,ACKY,VistaShares Target 15 ACKtivist Distribution ETF,,0.1,0,0,18.03,0,2.1,114,120,15895.6,1450,06/29/2026,0,E,No,No,No,No,-,0,0,16.1,0,0,0,0,-,0,0,0,1.36,1.48,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-8.5,17.96,Finance-ETF / ETN,,2.2,0,No,0.26,0,No,5491,0,289,0,16.82,20.72,0,0,-21,0,No,0,0.5,-13.32,15,36,0,0,555,0,1.55,2575,-6.1,-53.7,2.1,-3,,-11.9,,0,0,D-,0,0,0,-1.7,2,1.9,-,0,0,0,0,,0,30,No,0.09,0,9,,Yes,0,,No,Yes,No,-,52,No,0,0.9,0,0,NYSE Arca,No,18,No,-,-,56,0,0,0,0,0,No,No,-4.7,0,ETF/ETN/CEF,0.5,,No,0,0,No,No,No,0,-51.6,,0,0,2026-07-10,ACKY
44,ACLC,American Century Large Cap Equity ETF,,1.9,0.1,0.5,84.79,0,2.1,114,120,15895.6,9119,06/09/2026,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,0.99,1.11,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.2,84.79,Finance-ETF / ETN,,2.2,0,No,0.93,0,No,5491,0,884.2,0,71.41,85.63,0,0,-3,0,No,0,-0.05,-0.98,76,81,0,0,1273,0,1.03,3620,7,983.8,2.3,8.5,,6.9,,0,0,C-,0,0,0,1.8,0.9,1.5,-,0,0,0,0,,0,15,Yes,-0.04,0,18,,Yes,2,,No,Yes,No,-,100,Yes,0,0.4,0,0,NYSE Arca,No,76,Yes,-,-,76,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,-0.1,,No,0,0,Yes,Yes,No,16.5,1011.6,,0,0,2026-07-10,ACLC
45,ACLO,TCW AAA CLO ETF,,0.5,0.8,0.8,50.52,0,2.1,114,120,15895.6,25949,07/01/2026,0,A,No,No,No,No,-,0,0,4.9,0,0,0,0,-,0,0,0,0.1,0.1,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,50.4,Finance-ETF / ETN,,2.2,0,No,0.05,0,No,5491,0,3.8,0,50.15,50.95,0,0,-9,0,No,0,0.06,-1.08,34,34,0,0,1381,0,0.1,10230,0,-20.3,0.1,0.2,,0,,0,0,C,0,0,0,0,0,0,-,0,0,0,0,,0,27,No,0.03,0,3,,Yes,0,,No,Yes,No,-,96,No,0,1.1,0,0,New York Stock Exchange,No,36,No,-,-,97,0,0,0,0,0,No,No,0.1,0,ETF/ETN/CEF,0.1,,No,0,0,No,No,No,0.2,-70.9,,0,0,2026-07-10,ACLO
46,ACLZ,Corgi ACLS 2x Daily ETF,,0,0,0,30.58,0,2.1,114,120,15895.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,14.89,Finance-ETF / ETN,,2.2,0,No,0,0,No,5491,0,0,0,13.34,30.58,0,0,1501,0,No,0,-7.51,-51.31,0,0,0,0,247,0,0,15,0,1272.2,0,0,,0,,0,0,,0,0,0,0,-25.8,0,-,0,0,0,0,,0,0,No,-1.21,0,3,,Yes,0,,No,Yes,No,-,0,No,0,3.4,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,56,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-7.5,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,ACLZ
47,ACMM,Corgi ACMR 2x Daily ETF,,0,0,0,39.99,0,1.4,75,357,15858.1,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.09,Finance-ETF / ETN,,6.5,0,No,0,0,No,5488,0,0,0,0,39.99,0,0,2400,0,No,0,-4.51,-37.25,0,0,0,0,254,0,0,70,0,-89.6,0,0,,0,,0,0,,0,0,0,0,-9.4,0,-,0,0,0,0,,0,0,No,-1.19,0,0,,Yes,0,,No,Yes,No,-,0,No,0,1.4,0,0,Cboe BZX US Equities Exchange,No,0,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,,No,0,0,No,No,No,0,0,,0,0,2026-07-10,ACMM
