Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
ZKH,ZKH Group Ltd. ADR,"Operates as an online trading and service platform for personal protective equipment, fasteners, welding materials, adhesives, cutters, tools, grinding materials, lubricating oil and chemicals",0.4,0.4,0.3,2.97,0,0,0,0,3539.2,61150,"",0,D-,No,No,No,No,Yes,0.05,0,0,1.84,376.03,0,0,57,0,0,-1.5,5.04,5.01,4.9,6.6,7.2,0,1,Yes,Yes,66.3,90.5,72.3,63.2,37,-,-,-,-5,No,No,-23.1,2.83,Retail-Internet,Shanghai,0,0,No,0.15,4.3,Yes,59,0,-12.4,0,0,3.9,110,48,-19,-0.07,Yes,0,-2.41,-27.44,26,26,33,0.44,665,460.3,5.14,129375.2,-9.8,-62.7,-5.7,-13.7,C+,-11.8,D,59,82,D+,-179.9,156,143,-5.5,-0.1,-2.6,57,1303.2,93,16,45,05/21/2026,14.4,221,No,-0.07,0,82,12/15/2023,No,7,01/01/2014,Yes,No,No,0.28,0,No,85,1.2,117,3,New York Stock Exchange,No,22,No,1.07,-,95,126983.1,69,18,101,11,Yes,No,-11.8,16.7,RETAIL,0,Shanghai,No,6,161.9,No,No,No,-6.6,-71.2,08/21/2026,-4.6,-0.5,2026-06-05
ZJK,ZJK Industrial Co. Ltd. Cl A,"Operates as a holding company whose subsidiaries manufactures fasteners, structural parts and precision metal parts",2.3,1.2,0.8,3.09,0,0,0,1,147,32317,"",0,A+,No,No,No,No,-,0,0,0,0,21.36,0,0,47,58.75,0,18.6,9.13,8.54,263.5,175.7,48.9,0,0,No,No,69.6,226.3,171.5,110.4,-,-,-,178,28,No,No,23.5,2.47,Metal Products - Distributors/Fabrication,Guangdong,3.4,0,No,0.23,0,No,29,15,-32.7,0.4,0,5,41,24,-24,0.16,No,0,-1.98,-50.6,46,68,80,1.32,114,162.1,8.95,63181.2,-3.5,-47.7,-17.4,28.6,A+,-16.1,A,73,8,A,0,51,46,-0.2,-7.8,-10.6,71,56.1,-52,46,165,01/28/2026,45.5,40,No,-0.05,0,20,09/30/2024,No,3,01/01/2011,No,No,No,2.78,0,No,336,3.6,336,48,NASDAQ,No,50,No,-,-,85,21056.1,7,7,336.1,47.7,Yes,No,8.5,0,METALS,-14.2,Shenzhen,No,0,159.2,No,No,No,-54.3,-65.1,"",27.7,13.8,2026-06-05
ZIP,ZipRecruiter Inc. Cl A,Provides online employment platform services,3.6,4,4,4,0,4.5,3,0,6239,4482829,"",0,B+,No,No,No,No,Yes,1.49,19.3,0,7.22,26.08,0,0,47,0,0,-6.8,9.85,10.17,-6.8,-4.6,-3.2,-9,-20,No,No,-143.7,-62.8,-110.6,-108.3,48,-,-,-,0,No,No,-18.5,3.18,Internet-Content,California,0,0,No,0.34,0,No,66,0,0.1,7.4,0,6.48,74,50,-48,-0.29,No,0,-4.22,-50.93,43,83,44,1.62,2358,270.7,11.35,68493.1,-11.4,-37,0,27.2,B,-40.7,E,51,64,B,63.5,76,32,11.3,-4.4,-6.4,47,449,-128,-2,-184,04/28/2026,-0.9,838,No,-0.14,43,526,05/26/2021,No,162,01/01/2010,No,No,No,0.49,0,No,57,1.4,91,-5,New York Stock Exchange,No,56,No,-3.09,Yes,79,60674.1,-336,-254,73.9,-1.2,Yes,No,-1.6,-12.4,INTERNET,-1.9,Santa Monica,No,38,402.1,No,No,No,-49.8,-35.2,08/12/2026,0,-4.4,2026-06-05
ZION,Zions Bancorp N.A.,Provides national banking services,2.5,2.5,3,63.67,0,0,0,16,483.9,4822300,05/14/2026,0,C-,No,No,No,No,Yes,-0.08,8.5,2.9,0.14,8.44,0,0,23,36.43,10,23.8,2.31,2.22,8.6,7.8,8,3,1,No,No,32.4,25.8,26.2,24.5,165,-3,5,25,10,Yes,No,8,63.23,Banks-Regional,Utah,6,0,Yes,1.37,30.3,No,266,10,21.2,3.3,0,66.17,85,65,7,6.43,Yes,16,0.29,-4.45,73,75,90,1.33,90944,9274.1,2.19,147091.8,9.4,0.2,0.2,10,B+,14,B,77,46,C,9.6,8,5,3.5,1.9,2.7,83,3385,14,7,21,04/20/2026,7.7,1500,Yes,0.18,-5,1486,"",No,736,01/01/1961,No,No,No,2.7,0,No,38,1.8,31,-1,NASDAQ,No,74,Yes,1.29,-,100,144752.1,8,27,34.7,8,Yes,Yes,8.1,-4.2,BANKS,1.2,Salt Lake City,No,53,13087.3,No,No,No,32.6,-23.6,07/20/2026,13.3,19.4,2026-06-05
ZBH,Zimmer Biomet Holdings Inc.,Manufactures and distributes orthopedic reconstructive implants,4.6,4.4,3.9,88.78,0,3.1,4,3,1003.6,9163593,06/25/2026,0.24,E,No,No,No,No,No,2.66,21.7,1.2,1.73,10.22,1.97,2.06,24,84.93,10,10.1,2.76,3.09,7,7.6,9.2,2,5,No,Yes,5.1,9.8,8.1,5.1,28,5,5,8,5,No,No,-2.9,87.33,Medical-Products,Indiana,2.3,0,Yes,2.63,49.7,No,128,10,-11.4,4.7,0,108.29,118,139,-15,8.48,Yes,5,0.74,-19.36,28,49,36,0.63,204012,16771.3,2.83,193462.5,-6.5,-14.3,5.2,-6.5,E,-7.4,B,65,134,C-,12,4,6,-0.2,3.8,4.3,84,8231.5,6,9,3,04/28/2026,10.1,2356,No,0.64,-3,1963,"",No,1883,01/01/1927,No,No,No,2.01,0,No,15,1.2,5,7,New York Stock Exchange,No,44,No,1.33,Yes,99,193094,9,3,10.1,10,Yes,Yes,-3.6,-4.7,MEDICAL,6.1,Warsaw,No,73,23600.6,No,No,No,-5,-19.5,08/04/2026,5.6,11.4,2026-06-05
ZIM,ZIM Integrated Shipping Services Ltd.,Provides shipping and logistics services,1,1.7,1.9,26.16,0,0,0,0,68.3,3227572,03/20/2026,0,E,No,No,No,No,No,9.02,6,8.5,1.19,1.67,0,0,76,118.27,0,9.7,2.44,2.86,-0.8,-16.9,-28.3,-5,0,Yes,No,50.1,-103.7,-101.3,-35.7,6,-,-,-96,-17,No,No,18.9,25.24,Transportation-Ship,Haifa,0,0,No,0.74,114.1,Yes,49,31,11.6,2.7,0,29.97,11,46,19,0.82,No,0,-0.83,-15.78,64,31,40,1.26,35565,3065.9,2.82,120465.9,20.6,-9.4,-11.6,-11.3,A-,26,C,8,36,D-,-11.9,-180,-38,-2.9,1.6,-0.8,13,6904.2,179,-30,-78,05/20/2026,-31,1365,No,-0.21,-250,1212,01/28/2021,No,161,01/01/1945,No,No,No,0.48,0,No,-129,0.9,-93,-18,New York Stock Exchange,No,61,Yes,0.8,-,99,118380.5,-89,-94,-111.1,-32.5,No,No,8.5,7.3,TRANSPORTATION,7.5,Haifa,Yes,19,6902.8,No,No,No,47.1,-25.8,08/19/2026,11.9,-6.2,2026-06-05
Z,Zillow Group Inc. Cl C,Operates an online residential real estate platform,2.6,3.2,4.2,37.64,0,3.3,2,1,229.2,15090660,"",0,E,No,No,No,No,Yes,0.06,28.9,0,2.29,24.21,0,0,61,522.64,14,1,4.7,4.48,16.2,16.1,16.8,-22,10,Yes,Yes,340.8,629.2,471.1,404.7,31,-,78,213,0,Yes,No,-48.6,35.06,Real Estate Dvlpmt/Ops,Washington,1.6,0,No,1.79,1.8,Yes,61,20,30.5,9.3,0,93.88,75,114,-60,1.76,Yes,0,-2.39,-62.65,6,11,27,1.48,152608,8221.1,4.74,180224.1,-42.7,-9.3,-19.5,-24.9,D-,-52.6,C,99,122,E,17.1,39,31,-14.2,-2.4,-7.1,29,2583,26,18,461,05/06/2026,18.2,3835,No,-0.86,13,3329,"",No,1060,01/01/2004,No,No,No,2.35,0,No,1597,0.8,277,16,NASDAQ,No,7,No,1.82,Yes,94,161401.2,13,-3,937.3,17.6,Yes,Yes,-36.1,-8.1,REAL EST,0.2,Seattle,No,52,7281.7,No,No,No,-49.8,-0.9,07/30/2026,0.5,6.5,2026-06-05
ZG,Zillow Group Inc. Cl A,Operates an online residential real estate platform,2.1,3,3.2,38.13,0,3.3,2,1,229.2,3344415,"",0,E,No,No,No,No,Yes,0.06,28.9,0,2.29,24.44,0,0,61,523.45,15,1,4.6,4.33,16.2,16.1,16.8,-22,10,Yes,Yes,340.8,629.2,471.1,404.7,31,-,78,213,0,Yes,No,-48.1,35.39,Real Estate Dvlpmt/Ops,Washington,1.6,0,No,1.75,1.8,Yes,61,20,6.8,8.3,0,90.22,75,114,-58,1.76,Yes,0,-1.64,-60.77,6,11,26,1.51,42476,8221.1,4.53,42360.3,-41.1,-12.6,-19.3,-24.7,D-,-50.8,C,99,122,E,16.2,39,32,-13.8,-2.4,-7,26,2583,26,18,461,05/06/2026,18.2,1051,No,-0.59,13,905,07/20/2011,No,342,01/01/2004,No,No,No,0.56,0,No,1597,0.8,277,16,NASDAQ,No,7,No,1.84,Yes,95,40263.8,13,-3,937.3,17.6,Yes,Yes,-34.8,-5.5,REAL EST,0.1,Seattle,No,51,7300.1,No,No,No,-48.6,-3.3,07/30/2026,0.5,6.5,2026-06-05
ZD,Ziff Davis Inc.,Provides internet information and services,3.4,4.2,6.4,48.51,0,4.5,3,0,6239,4723266,05/17/2019,0,A,No,No,No,No,No,1.87,6.6,0,1.66,4.63,0,0,12,153.1,9,5.6,4.07,4.1,0.5,-0.6,-1.8,-2,2,No,Yes,-4,-9.8,-6.1,-6.9,23,-5,2,-2,3,No,No,30.3,45.81,Internet-Content,New York,0,0,Yes,1.81,41.7,No,66,7,53.8,14.4,0,50.55,74,50,23,6.29,No,8,-4.46,-9.38,78,70,74,1.17,26415,1766.3,4.27,36835.4,20.5,-10.7,0,4.9,B,30.1,D,40,64,A,-5.1,-23,9,3.4,1.8,5.9,79,1451.3,7,-19,0,05/07/2026,-10,599,No,-2.14,-33,531,07/23/1999,No,482,01/01/1995,No,No,No,1.21,0,No,-36,1.2,-1,4,NASDAQ,No,84,Yes,0.99,Yes,95,32837.4,7,5,-18.4,-5.7,No,No,19.9,0.8,INTERNET,1.6,New York,No,90,1925.3,No,No,No,39.6,-17,08/12/2026,2.7,-0.3,2026-06-05
ZH,Zhihu Inc. ADR,Operates as a Q&A online content community,2.8,3.4,3.2,3.15,0,4.5,3,0,6239,1399128,"",0,B-,No,No,No,No,Yes,0.01,0,0,3.78,-4.95,0,0,28,65.95,0,-6.3,4.87,3.94,-19.9,-18.9,-17.7,3,-14,No,Yes,-95.8,-308.3,-203.9,-141.2,42,-,-,-,-5,No,No,-4.6,3.13,Internet-Content,Beijing,0,0,No,0.13,0.2,Yes,66,0,-7.2,1.9,0,5.55,74,50,-17,-0.25,Yes,0,1.29,-43.6,30,48,19,1.41,1024,211.4,3.77,83635.8,-17.5,-28.1,-3.7,0.3,B,-9.3,D,4,64,A,155.1,56,145,-2,3.5,0.2,28,398.4,89,-5,55,06/03/2026,-13,324,No,0.04,0,231,03/26/2021,No,46,01/01/2010,Yes,No,No,0.68,0,No,-330,1.1,-203,-24,New York Stock Exchange,No,36,No,0.46,-,100,61593.7,-392,109,-266.2,-15.5,No,No,-9.2,-17.9,INTERNET,6.1,Beijing,No,10,-369.8,No,No,No,-21.8,-48.2,09/02/2026,-4.8,-1.3,2026-06-05
ZYBT,Zhengye Biotechnology Holding Ltd. Cl A,Manufactures veterinary vaccines,0.2,0.1,0.1,0.88,0,0,0,1,4032.3,33909,"",0,D,No,No,No,No,-,0,0,0,0,21.2,0,0,23,0,0,-61.8,10.89,9.54,-26,-30.6,-37.6,0,-24,No,No,-850.4,-1529.8,-1233.6,-1003.7,-,-,-,-,-26,No,No,-27.8,0.83,Medical - Pharmaceuticals,Jilin,1.4,0,No,0.09,0,No,69,0,-0.1,0.8,0,13.08,46,82,-69,-0.21,No,0,0.06,-93.65,18,31,6,1.68,41,24.7,9.25,10965,-65.4,-80.8,-4.5,6.5,B,-61.3,E,2,62,D,0,0,0,-10.3,-1,-7.5,23,16.2,-71,-40,-716,01/28/2026,-40.4,42,No,0,0,8,01/07/2025,No,2,01/01/2023,No,No,No,0.56,0,No,-2122,1.8,-2122,-37,NASDAQ,No,17,No,-,-,94,7709.3,-345,-345,-2122.3,-38.5,No,No,-33.7,-50,MEDICAL,-2.3,Jilin City,No,0,27.1,No,No,No,-86.8,-97.6,"",-26,-89,2026-06-05
ZVRA,Zevra Therapeutics Inc.,"Develops, manufactures and markets proprietary prodrugs",4.6,4.6,3.4,11.93,0,1.8,10,0,458.8,4443028,"",0,A,No,No,No,No,No,0.25,30.2,0,4.89,-380.2,0,0,7,18.65,15,81.4,4.94,5.45,305.9,368.9,337.2,36,113,No,Yes,288.8,442.3,419.7,352.8,210,-,-,-,80,Yes,No,18.4,10.61,Medical - Development Biotech,Florida,0,0,No,0.58,0.4,No,545,5,-26.6,7.6,0,13.16,34,36,14,1.99,Yes,0,-5.01,-19.38,78,66,79,0.91,13551,660.3,5.77,59115.1,12.6,74.2,0,20.7,C-,21.8,A,72,102,D,639.7,-25,39,3,-2.9,-2.8,54,106.5,-75,78,159,05/06/2026,130.9,1305,Yes,-0.56,-91,2138,04/16/2015,No,174,01/01/2006,No,No,No,5.13,0,No,1100,1.4,128,351,NASDAQ,No,77,No,3.05,-,89,58348.5,99,352,614.2,289,Yes,No,12.8,1.2,MEDICAL,-8.5,Boston,No,45,520.1,No,No,No,20.2,17.7,08/18/2026,79.9,100.3,2026-06-05
ZVIA,Zevia PBC,Manufactures and distributes zero sugar beverages,4,4.3,3.4,1.94,0,0,0,0,596,1998478,"",0,A-,No,No,No,No,Yes,0,-61.1,0,2.21,-19.79,0,0,17,0,0,-6.9,8.09,9.76,7,7.5,9.9,5,-1,No,Yes,47.7,46.8,57.6,50.1,13,-,-,-,-17,No,No,-39.2,1.41,Beverages-Non-Alcoholic,California,0,0,No,0.14,0,Yes,25,0,-19.6,3,0,3.66,50,72,-53,-0.1,Yes,0,0.71,-61.48,19,72,42,1.26,1055,107.8,11.55,71775.2,-28.5,-20.5,12.8,0.7,B+,-45.3,D,56,49,B+,30,8,46,7.5,-9.4,-2.3,17,161.3,17,21,56,05/06/2026,8.6,763,Yes,0.01,-200,601,07/22/2021,No,119,01/01/2007,No,No,No,0.6,0,No,63,1.4,78,4,New York Stock Exchange,No,36,No,2.23,-,87,66735.9,0,90,70.1,9.8,Yes,No,-21.1,-11.2,FOOD/BEV,-9,Los Angeles,No,59,73.6,No,No,No,-43.8,-11.8,08/06/2026,-17.4,-4.9,2026-06-05
ZETA,Zeta Global Holdings Corp.,Develops AI-powered marketing cloud platform,3.4,3.5,4.2,25.95,0,3.4,4,1,4779.4,30857899,"",0,A+,No,No,No,No,Yes,0.55,18.7,0,2.07,24.44,0,0,96,0,22,-2.5,6.25,6.38,36.9,34.4,34.1,29,33,No,Yes,30.7,-72.7,-41.6,-4.8,66,-,-,-58,-4,No,No,8.2,22.02,Comp Sftwr - Enterprise,New York,0.9,0,No,1.23,23.7,Yes,116,143,17.3,14.1,0,25.95,126,55,8,0.15,Yes,0,-4.88,-15.14,81,89,65,1.89,158621,5770.3,6.8,225619.2,17.9,18.3,23.4,16.4,C,15.6,C,20,91,A-,-115.3,31,24,23.3,2,13.9,4,1304.7,149,50,25,04/28/2026,37.6,8719,Yes,-1.13,355,9620,06/10/2021,No,423,01/01/2012,No,No,No,3.46,0,No,-117,1.4,18,30,New York Stock Exchange,No,77,No,6.22,-,85,221429.7,-118,52,-49.9,33.7,No,No,19.7,-0.2,SOFTWARE,-3.8,New York,No,50,5698.2,No,No,No,61.4,27.9,08/05/2026,-4.3,-3.3,2026-06-05
ZEPP,Zepp Health Corp. ADR,Develops and manufactures wearable devices which includes smart watches,3.3,4.1,3.1,9.63,0,0,0,0,52.5,322744,"",0,E,No,No,No,No,No,3.16,0,0,1.02,-2.63,0,0,50,0,0,-13.7,10.7,11.15,14.5,27.3,41.2,-33,-32,No,No,-2537.5,87.1,81.5,-82.8,3,-,-,-,-17,No,No,-77,6.19,Consumer Prod-Electronic,Groningen,0,0,No,1.34,28.2,No,18,0,-23.9,3.8,0,61.85,52,73,-86,-0.17,No,0,-4.18,-89.99,13,1,26,1.23,1168,94.8,12.76,8460.1,-77.4,126.7,-64.7,-67,B,-78.3,D,73,58,E,0,108,600,-50.4,-22.8,-37.1,50,258.9,40,43,59,03/16/2026,60.8,106,No,-0.27,0,226,02/08/2018,No,38,01/01/2013,Yes,No,No,0.2,0,No,79,0.6,95,42,New York Stock Exchange,No,1,No,0.42,Yes,73,8472.7,88,65,86.8,55.9,No,No,-69.9,0,CONSUMER,-24.1,Gorinchem,No,33,173.7,No,No,No,149.6,128,06/08/2026,-17.2,-12.9,2026-06-05
ZEO,Zeo Energy Corp. Cl A,Provides residential solar and energy efficiency solutions,1.4,0.9,1.8,0.95,0,0,0,0,82,317291,"",0,E,No,No,No,No,No,0.1,-5.8,0,1.53,-2.35,0,0,35,0,0,-27.9,12.03,10.59,0,7.6,23.4,0,67,No,No,-105.9,-279.8,-200.5,-149.3,10,-,-,-,0,No,No,-24.7,0.82,Energy-Solar,Florida,0,0,No,0.1,3,Yes,23,0,100.5,5.2,0,3.68,114,7,-42,-0.4,No,0,-5.14,-77.7,6,24,9,0.37,134,50.2,10.09,35139.9,-28.5,-81,-17.9,-18.7,A-,-34.9,E,30,31,E,0,0,0,2.1,-5.7,-7.2,35,69.3,-71,50,-20,04/28/2026,24.8,172,No,-0.04,0,29,"",No,13,01/01/2005,No,No,No,0.39,0,No,80,1.1,-902,-5,NASDAQ,No,19,No,2.11,-,86,6088.8,-18,38,-410.9,23.7,Yes,No,-20,8.3,ENERGY,-3.1,New Port Richey,No,99,23.4,No,No,No,-70.5,-58.8,"",0,-26.6,2026-06-05
ZTEK,Zentek Ltd.,Engages in exploring mining projects and mineral deposits,0.3,0.2,1.8,0.66,0,1.8,10,0,458.8,226459,"",0,C+,No,No,No,No,No,2.83,-17.7,0,1,-11.81,0,0,8,0,0,-1150.7,11.1,13.45,2394,2866.3,3534,-2,170,No,No,22.3,26.5,27.9,24,50,-,-,-,-57,No,No,-19.1,0.52,Medical - Development Biotech,Ontario,0,0,No,0.09,13.9,Yes,545,0,656.7,0.2,0,1.53,34,36,-35,-0.05,Yes,0,-1.91,-66.14,11,17,18,0.85,91,56.5,14.12,107543.6,-27,-55.8,5.2,-20.6,C-,-27.7,D,38,102,C-,0,0,0,-11.7,-13.1,-25.4,8,0.6,21,74,19,01/28/2026,6.4,147,No,-0.01,0,62,"",No,4,01/01/2008,No,No,No,84.39,0,No,6,0.9,24,2738,NASDAQ,No,13,No,6.18,-,88,102559.2,49,32,15.1,317.7,Yes,No,-23,0,MEDICAL,-12.8,Guelph,Yes,0,57.9,No,No,No,-64.5,-30.6,"",-57.4,-3811.5,2026-06-05
ZNTL,Zentalis Pharmaceuticals Inc.,Develops clinical therapeutics for targeting fundamental cancer pathways,2.6,2.5,2.2,4.13,0,1.8,10,0,458.8,4924514,"",0,C-,No,No,No,No,Yes,0.16,0.1,0,6.19,-2.1,0,0,50,0,0,0,11.04,7.37,0,0,0,0,0,No,Yes,-66.9,26.8,37.7,-85.6,246,-,-,-,-50,No,No,171.1,3.66,Medical - Development Biotech,California,0,0,No,0.3,19,No,545,0,-11.2,10.7,0,6.95,34,36,156,-1.74,Yes,0,-5.43,-47.34,96,62,46,1.75,11562,275.5,7.11,71186.4,51.9,-55.6,-10.5,67.5,C-,163.3,E,45,102,D,-4.9,-1,14,-5.9,-7.9,-8.8,50,0,48,-100,18,05/12/2026,0,2354,No,-0.21,-30,1015,04/03/2020,No,80,01/01/2014,No,No,No,7.18,0,No,25,2.2,21,-100,NASDAQ,No,78,Yes,1.43,-,89,45985.3,34,70,23,0,Yes,No,37,14.3,MEDICAL,-8.5,San Diego,No,42,58.5,No,No,No,149,-62.8,08/12/2026,-49.5,0,2026-06-05
ZENA,ZenaTech Inc.,Develops and distributes software & drones,1.8,1.9,1.5,1.72,0,2.1,2,0,2234.9,3296578,"",0,D,No,No,No,No,Yes,1.01,-4.4,0,2.64,-1.82,0,0,13,0,0,-350.2,9.25,9.7,515.5,620,754.9,0,89,No,No,0,-383.5,0,0,47,-,-,-,0,Yes,No,-57.8,1.35,Aerospace/Defense,British Columbia,0,0,No,0.18,0,No,94,0,-20.7,26,0,7.11,27,86,-68,-1.06,No,0,-11.18,-81.01,2,4,3,2.11,5706,73.3,9.93,48020.9,-60.7,36.6,-36.6,-47.7,C,-60.2,D,3,98,E,-124.5,34,60,-31,-9.2,-18.4,13,9.2,-9927,667,-432,06/02/2026,670.1,3190,No,-0.17,-19,4049,"",No,8,01/01/2017,No,No,No,4.47,0,No,-187,1,-239,545,NASDAQ,No,2,No,-37.4,-,79,18409.3,-724,0,-213.1,840.9,No,No,-52.7,14.3,AEROSPACE/DEFENSE,-16.9,Vancouver,No,6,77.2,No,No,No,-69.7,138.5,08/18/2026,-100,-316,2026-06-05
ZBIO,Zenas BioPharma Inc.,Develops immunology-based therapies,12.2,14.6,15.1,19.27,0,1.8,10,0,458.8,10687286,"",0,E,No,No,No,No,Yes,0.3,-3.4,0,11.94,-4.53,0,0,25,0,0,-3778.2,7.22,7.29,0,0,0,0,0,No,No,-67.3,-89.2,-73.5,-61.2,366,-,-,-,-136,No,No,-51.9,17.47,Medical - Development Biotech,Massachusetts,0,0,No,1.38,104.4,No,545,0,3.6,33.6,0,44.6,34,36,-63,-8.47,No,0,-4.95,-60.83,26,13,5,1.34,13375,1160.4,6.9,63133.4,-29,-26.9,-15.8,-30.8,C-,-55.6,E,11,102,E,1,43,2,-11.2,-4.9,-7,25,10,-379,-100,-126,05/13/2026,-100,688,No,-0.91,10,494,09/13/2024,No,226,01/01/2019,No,No,No,114.32,0,No,-82,1.3,-261,100,NASDAQ,No,13,No,3.25,-,92,31813.3,76,-26,-171.6,0,No,No,-32,24.2,MEDICAL,-5.1,Waltham,No,88,835.3,No,No,No,81.8,-35.1,08/18/2026,-136.2,0,2026-06-05
ZHDG,ZEGA Buy & Hedge ETF,"",0.2,0.2,0.1,23.98,0,1.8,97,311,15819.9,962,12/24/2025,0,A+,No,No,No,No,-,0,0,2.4,0,0,0,0,-,0,0,0,0.92,0.87,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3,23.31,Finance-ETF / ETN,"",5.9,0,No,0.2,0,No,5301,0,-51.3,0,0,23.98,0,0,-7,0,No,0,-2.19,-2.79,60,70,0,0,145,0,0.99,1500,3.1,-46.4,1.9,4.7,"",0.5,"",0,0,B,0,0,0,2.9,-1.8,-0.9,-,0,0,0,0,"",0,5,Yes,-0.52,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.5,0,0,NYSE Arca,No,60,Yes,-,-,97,0,0,0,0,0,No,No,2.9,0,ETF/ETN/CEF,-2.2,"",No,0,0,No,No,No,13.6,-82.1,"",0,0,2026-06-05
ZBRA,Zebra Technologies Corp. Cl A,"Manufactures and sells mobile computers, barcode scanners, imagers, RFID readers and printers",2.7,4,5,258,0,0,0,0,16.3,4117597,"",0,A,No,No,No,No,No,6.04,15.3,0,0.96,12.96,0,0,42,105.9,12,10.3,4.05,4.33,13.3,9.5,9.1,-1,2,Yes,No,37.8,12.5,12.8,18.5,2,-5,7,12,12,No,No,-4.4,232.11,Business Equip & Supplies,Illinois,0,0,Yes,10.21,73.3,Yes,10,14,24.5,8.7,0,352.66,98,76,-20,16.57,No,24,-5.45,-34.18,33,48,55,1.54,227467,11693,4.65,47633.4,-9.6,23.7,1.6,1.1,C,-12.3,B,61,90,B,11.9,17,11,0.5,-6.9,-5.4,22,5396,38,14,17,05/12/2026,12.4,967,Yes,-13.37,21,1155,08/15/1991,No,1695,01/01/1969,No,No,No,1.98,0,No,18,1.1,8,9,NASDAQ,No,39,No,3.24,Yes,91,47140.4,11,14,13.2,10,Yes,Yes,-3.3,-5.2,BUSINS SVC,-4.7,Lincolnshire,No,61,14447,No,No,No,-20.3,-8.3,08/04/2026,11.7,9,2026-06-05
