Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed - End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr (-/+),Up/Down Vol,EPS % Chg 1 Q Ago (-/+),Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago (-/+),EPS % Chg 3 Q Ago (-/+),Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin
TBF,ProShares Short 20+ Year Treasury,"24.13",Finance-ETF / ETN,,"18.8","0",No,"0.21","0.0",No,"5,105","0","160.6","0.0","0.00","25.73","0","0","-13","0.00",No,,"0.0","0","-0.78","-6.22","38","33","0","0.00","3,667","0.0","0.89","3,330.0","0.4","-18.2","-1.8","-0.8",C+,"4.2",,"0","109",B-,"0.0","0","0","0.7","-0.3","-0.6","-","0.0","0","0","0",,"0.0","152",No,"-0.19","0","124",,Yes,"4",,No,Yes,No,"-","0",No,"0","0.9","0","0",NYSE Arca,No,"43",No,"-",-,"99","0.0","0","0","0.0","0.0",No,No,"1.2","0.0",MISC,"-0.5",,No,"3","0.0",No,No,No,"-1.3","99.6",,"0.0","0.0"
TBFC,Brinsmere Fund Conservative ETF,"29.06",Finance-ETF / ETN,,"5.1","0",No,"1.09","0.0",No,"5,110","0","0.0","0.0","0.00","29.32","0","0","-5","0.00",No,,"0.0","0","0.60","-0.89","53","44","0","0.00","11","0.0","5.21","12,234.0","3.2","-66.1","3.1","2.3",C+,"2.5",,"0","109",A,"0.0","0","0","1.5","1.7","2.7","-","0.0","0","0","0",,"0.0","3",No,"0.17","0","3",,Yes,"1",,No,Yes,No,"-","0",No,"0","3.4","0","0",NYSE Arca,No,"47",Yes,"-",-,"101","0.0","0","0","0.0","0.0",No,No,"2.1","0.0",MISC,"1.5",,No,"0","0.0",No,No,No,"14.8","-64.1",,"0.0","0.0"
TBFG,Brinsmere Fund Growth ETF,"31.64",Finance-ETF / ETN,,"5.1","0",No,"0.24","0.0",No,"5,110","0","11,611.4","0.0","0.00","31.69","0","0","-2","0.00",No,,"0.0","0","0.92","-0.15","63","55","0","0.00","34","0.0","0.82","11,909.0","6.3","-72.0","7.5","4.4",C+,"5.5",,"0","109",B-,"0.0","0","0","3.2","2.7","4.7","-","0.0","0","0","0",,"0.0","4",No,"0.29","0","2",,Yes,"0",,No,Yes,No,"-","0",No,"0","0.2","0","0",NYSE Arca,No,"58",Yes,"-",-,"101","0.0","0","0","0.0","0.0",No,No,"4.6","0.0",MISC,"2.4",,No,"0","0.0",No,No,No,"24.1","-67.0",,"0.0","0.0"
TBG,TBG Dividend Focus ETF,"35.88",Finance-ETF / ETN,,"18.8","0",No,"0.35","0.0",No,"5,105","0","114.3","0.0","0.00","36.97","0","0","-9","0.00",No,,"0.0","0","0.59","-2.95","60","41","0","0.00","1,021","0.0","0.90","6,400.0","5.7","55.4","3.6","4.4",C+,"8.2",,"0","109",B+,"0.0","0","0","0.5","1.7","2.5","-","0.0","0","0","0",,"0.0","29",No,"0.21","0","43",,Yes,"0",,No,Yes,No,"-","0",No,"0","1.5","0","0",NYSE Arca,No,"58",Yes,"-",-,"101","0.0","0","0","0.0","0.0",No,No,"4.8","0.0",MISC,"1.8",,No,"0","0.0",Yes,No,No,"18.5","13.2",,"0.0","0.0"
TBH,Brag House Holdings Inc.,"0.71",Leisure-Gaming/Equip,New Jersey,"6.2","0",No,"0.06","0.0",No,"32","0","30.9","1.3","0.21","2.44","0","0","-31","-0.67",No,Operates an electronic e-sports platform for casual gamers and provides live streaming services,"-449.2","0","16.58","-70.86","73","99","45","0.94","268","16.7","20.60","23,496.1","-16.7","409.2","205.2","75.0",D+,"-37.2",,"37","146",A+,"-379.4","-23","-700","121.2","52.9","97.6","17","0.0","32","-100","-201",01/28/2026,"0.0","760",Yes,"0.10","-201","3,049",03/06/2025,No,"8",01/01/2018,No,No,No,"173,401.40","35",No,"-1,345","2.4","70","-100",NASDAQ,No,"97",No,"4.33",-,"72","13,119.7","-73","-1","-637.3","0.0",Yes,No,"-7.3","0.0",LEISURE,"54.3",Montclair,No,"9","17.9",Yes,No,No,"6.3","103.1",06/03/2026,"0.0","0.0"
TBI,TrueBlue Inc.,"4.17",Comml Svcs-Staffing,Washington,"0.0","0",No,"0.28","41.0",No,"26","0","-42.8","5.5","0.00","7.78","0","0","-40","-0.69",No,Provides temporary blue-collar staffing services,"-314.2","0","3.22","-46.40","14","42","12","0.87","1,333","125.4","7.72","30,062.6","-20.3","15.1","16.5","-20.6",D,"-23.6",D,"24","168",B,"-368.8","92","1,076","3.2","9.3","12.1","46","1,616.0","-264","8","-48",02/18/2026,"10.6","353",No,"0.13","-12","396",,No,"220",01/01/1989,No,No,No,"0.08","0",No,"-1,150","1.1","127","3",New York Stock Exchange,No,"17",No,"0.46",Yes,"102","27,809.0","80","-1,433","-511.4","7.1",No,No,"-14.1","-1.3",BUSINS SVC,"25.2",Tacoma,No,"60","220.7",No,No,No,"-1.9","-5.2",04/27/2026,"-16.3","-7.5"
TBIL,F/m US Treasury 3 Month Bill Fund,"49.95",Finance-ETF / ETN,,"18.8","0",No,"0.02","0.0",No,"5,105","0","-19.8","0.0","49.81","50.02","0","0","-10","0.00",No,,"0.0","0","0.04","-0.14","38","29","0","0.00","126,375","0.0","0.04","141,080.0","0.0","-6.3","0.0","0.0",C+,"0.0",,"0","109",E,"0.0","0","0","0.1","0.1","0.1","-","0.0","0","0","0",,"0.0","2,550",No,"0.02","0","2,392",,Yes,"11",,No,Yes,No,"-","100",No,"0","7.8","0","0",NASDAQ,No,"35",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","-15.4",MISC,"0.1",,No,"1","0.0",No,No,No,"0.0","-11.8",,"0.0","0.0"
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,"19.91",Finance-ETF / ETN,,"18.8","0",No,"0.09","0.0",No,"5,105","0","0.0","0.0","19.22","20.59","0","0","-9","0.00",No,,"0.0","0","0.20","-3.33","38","21","0","0.00","110","0.0","0.40","1,175.0","-0.4","-33.0","0.4","0.3",C+,"-2.8",,"0","109",E,"0.0","0","0","-0.6","0.1","0.1","-","0.0","0","0","0",,"0.0","5",No,"0.04","0","2",,Yes,"0",,No,Yes,No,"-","0",No,"0","1.1","0","0",Cboe BZX US Equities Exchange,No,"28",No,"-",-,"71","0.0","0","0","0.0","0.0",No,No,"-0.9","0.0",MISC,"0.2",,No,"0","0.0",No,No,No,"0.5","15.7",,"0.0","0.0"
TBLA,Taboola.com Ltd.,"3.75",Comml Svcs-Advertising,New York,"2.1","0",No,"0.12","18.0",No,"47","25","8.1","2.8","2.75","4.65","0","0","1","0.15",Yes,Provides content distribution and discovery platform,"90.0","0","2.46","-19.29","60","85","75","1.32","6,097","1,041.0","3.32","258,183.7","4.9","-19.2","21.0","-8.3",C-,"20.6",B,"85","129",B+,"56.6","95","20","14.8","10.5","15.8","31","1,912.0","96","6","1,400",02/25/2026,"10.5","1,905",Yes,"0.09","6","1,530",,No,"119",01/01/2007,No,No,Yes,"0.51","78",No,"70","1.0","200","8",NASDAQ,No,"53",No,"1.14",-,"96","127,113.4","0","63","135.0","9.9",Yes,No,"3.3","6.3",BUSINS SVC,"11.9",New York,No,"32","1,089.2",Yes,No,No,"34.9","-25.2",05/13/2026,"4.3","9.6"
TBLD,Thornburg Income Builder Opportunities Trust,"22.53",Finance-Publ Inv Fd-Glbl,New Mexico,"5.1","0",No,"0.49","0.0",No,"59","7","119.7","0.1","17.05","23.02","0","0","-6","3.04",No,Functions as a closed-end investment fund or Investment trust,"6.1","0","1.40","-2.13","73","65","0","0.55","1,345","722.8","2.43","32,081.9","10.2","49.9","8.1","10.0",B+,"11.6",,"0","58",B-,"0.0","0","0","3.9","3.4","5.1","33","54.6","13","-13","-17",10/28/2025,"-13.2","62",No,"0.31","0","92",,Yes,"3",01/01/2020,No,No,No,"13.25","92",No,"43","1.3","43","-2",NASDAQ,No,"74",Yes,"-",-,"95","32,080.5","-67","-67","42.6","-5.3",No,No,"9.0","0.0",MISC,"3.0",Santa Fe,No,"0","682.8",No,No,No,"28.7","28.1",,"15.0","311.9"
TBLL,Invesco Short Term Treasury ETF,"105.76",Finance-ETF / ETN,,"18.8","0",No,"0.03","0.0",No,"5,105","0","-40.7","0.0","0.00","105.90","0","0","-10","0.00",No,,"0.0","0","0.03","-0.13","38","29","0","0.00","41,108","0.0","0.04","27,870.0","0.1","-25.7","0.0","0.2",C+,"0.2",,"0","109",E,"0.0","0","0","0.1","0.1","0.1","-","0.0","0","0","0",,"0.0","389",No,"0.04","0","286",,Yes,"16",,No,Yes,No,"-","0",No,"0","41.5","0","0",NYSE Arca,No,"38",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.1","60.0",MISC,"0.1",,No,"22","0.0",No,No,No,"0.0","-51.7",,"0.0","0.0"
TBLU,Tortoise Global Water ETF,"53.15",Finance-ETF / ETN,,"18.8","0",No,"0.81","0.0",No,"5,105","0","168.6","0.0","0.00","56.90","0","0","-14","0.00",No,,"0.0","0","1.33","-6.60","42","35","0","0.00","159","0.0","1.52","1,060.0","0.0","47.1","8.6","0.6",C+,"-1.7",,"0","109",C-,"0.0","0","0","0.4","1.6","4.1","-","0.0","0","0","0",,"0.0","3",No,"0.70","0","4",,Yes,"0",,No,Yes,No,"-","0",No,"0","0.9","0","0",New York Stock Exchange,No,"41",No,"-",-,"99","0.0","0","0","0.0","0.0",No,No,"0.4","0.0",MISC,"0.1",,No,"0","0.0",Yes,Yes,No,"12.2","-6.2",,"0.0","0.0"
TBN,Tamboran Resources Corp.,"35.76",Oil&Gas-Intl Expl&Prod,New South Wales (NSW),"0.0","0",No,"2.97","12.7",No,"16","0","-33.0","4.2","0.00","52.21","0","0","28","-246.94",No,Operates as a natural gas exploration and production company,"-46.7","0","-4.67","-31.51","92","84","59","0.43","5,977","916.3","9.09","22,639.5","37.1","52.0","12.0","30.7",A+,"42.8",,"23","11",B-,"-43.5","66","66","7.6","-7.2","-5.3","-","0.0","-10,315","0","-9",02/10/2026,"0.0","166",No,"-1.75","54","244",06/27/2024,No,"33",01/01/2009,No,No,No,"-","0",No,"67","0.8","-124","0",New York Stock Exchange,No,"93",Yes,"2.10",-,"93","19,111.7","-83","-25,017","-28.7","0.0",Yes,No,"27.6","3.1",ENERGY,"-0.3",Sydney,Yes,"31","942.4",No,No,No,"58.9","90.4",05/14/2026,"-13.4","0.0"
TBPH,Theravance Biopharma Inc.,"17.23",Medical-Biomed/Biotech,California,"3.8","0",No,"0.50","21.8",Yes,"661","8","8.9","9.3","8.33","21.03","0","0","52","2.03",Yes,Engages in the discovery, development and commercialization of human therapeutics products for respiratory diseases,"338.5","0","2.68","-18.07","85","42","91","0.63","10,880","887.2","3.37","51,492.9","10.1","-39.7","20.2","-15.6",A+,"20.4",C,"79","16",B,"5.3","23","-43","3.9","4.6","9.8","71","107.5","-15","145","279",03/19/2026,"81.6","693",No,"0.45","110","436",,No,"293",01/01/2013,No,No,No,"8.26","98",No,"471","1.1","127","67",NASDAQ,No,"44",No,"2.97",-,"99","48,082.3","418","-13","298.9","82.3",No,No,"2.6","13.6",MEDICAL,"5.4",South San Francisco,No,"81","624.2",No,No,No,"99.9","-39.1",05/06/2026,"44.8","133.0"
TBRG,TruBridge Inc.,"23.25",Computer Sftwr-Medical,Alabama,"0.0","0",No,"1.01","91.4",No,"29","9","-13.0","5.3","13.88","26.74","0","0","-16","2.57",No,Provides information management services to the healthcare industry,"657.4","0","5.06","-13.05","60","96","49","0.71","3,394","346.6","6.04","14,906.8","14.6","80.9","52.0","15.7",E,"17.6",C,"30","196",A,"24.0","-4","15","27.8","21.7","37.6","69","327.2","108","-7","1,008",03/31/2026,"-5.1","180",No,"1.12","76","324",05/21/2002,No,"190",01/01/1979,No,No,No,"1.06","90",No,"1,480","2.0","233","1",NASDAQ,No,"89",No,"1.96",Yes,"97","14,319.7","259","312","856.7","-4.7",No,No,"16.1","-2.6",SOFTWARE,"29.3",Mobile,No,"35","471.8",No,No,No,"-4.4","301.8",05/13/2026,"2.4","-4.7"
TBT,ProShares UltraShort 20+ Year Treasury,"34.69",Finance-ETF / ETN,,"18.8","0",No,"0.64","0.0",No,"5,105","0","-14.4","0.0","0.00","39.70","0","0","-15","0.00",No,,"0.0","0","-1.67","-12.62","31","36","0","0.00","16,804","0.0","1.84","8,006.9","0.5","-0.3","-3.4","-2.1",C+,"8.0",,"0","109",B-,"0.0","0","0","1.2","-0.5","-1.2","-","0.0","0","0","0",,"0.0","490",No,"-0.59","0","478",,Yes,"9",,No,Yes,No,"-","0",No,"0","1.3","0","0",NYSE Arca,No,"46",No,"-",-,"98","0.0","0","0","0.0","0.0",No,No,"2.0","-10.0",MISC,"-1.3",,No,"10","0.0",Yes,No,No,"-3.7","-30.8",,"0.0","0.0"
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,"49.90",Finance-ETF / ETN,,"18.8","0",No,"0.04","0.0",No,"5,105","0","-79.8","0.0","0.00","50.05","0","0","-10","0.00",No,,"0.0","0","0.12","-0.31","38","30","0","0.00","10,804","0.0","0.09","22,100.0","0.0","26.1","0.1","-0.1",C+,"-0.2",,"0","109",E,"0.0","0","0","0.1","0.2","0.2","-","0.0","0","0","0",,"0.0","217",No,"0.06","0","273",,Yes,"2",,No,Yes,No,"-","0",No,"0","1.5","0","0",NYSE Arca,No,"37",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"0.2",,No,"0","0.0",Yes,No,No,"0.5","-12.5",,"0.0","0.0"
TBX,ProShares Short 7-10 Year Treasury,"27.93",Finance-ETF / ETN,,"7.8","0",No,"0.13","0.0",No,"5,098","0","-84.5","0.0","0.00","30.05","0","0","-13","0.00",No,,"0.0","0","-0.46","-7.06","38","25","0","0.00","365","0.0","0.47","650.0","-0.3","-60.6","-1.4","-0.5",C+,"1.0",,"0","109",C-,"0.0","0","0","0.1","-0.4","-0.7","-","0.0","0","0","0",,"0.0","13",No,"-0.13","0","5",,Yes,"1",,No,Yes,No,"-","0",No,"0","0.8","0","0",NYSE Arca,No,"38",No,"-",-,"99","0.0","0","0","0.0","0.0",No,No,"0.1","0.0",MISC,"-0.5",,No,"0","0.0",Yes,No,No,"-1.1","-78.0",,"0.0","0.0"
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,"32.84",Finance-ETF / ETN,,"8.2","0",No,"0.73","0.0",No,"5,099","0","19.7","0.0","0.00","38.89","0","0","3,182","0.00",No,,"0.0","0","2.22","-15.55","73","42","0","0.00","10","0.0","2.21","100.0","0.0","-92.0","11.1","10.4",C+,"15.2",,"0","109",C-,"0.0","0","0","-1.5","2.8","5.5","-","0.0","0","0","0",,"0.0","1",No,"0.71","0","0",,Yes,"0",,No,Yes,No,"-","0",No,"0","0.9","0","0",NYSE Arca,No,"56",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"0.0","0.0",MISC,"3.3",,No,"0","0.0",No,No,No,"0.0","-34.9",,"0.0","0.0"
TC,Token Cat Ltd. ADR,"10.07",Retail/Whlsle-Automobile,Beijing,"5.0","0",No,"0.37","0.0",No,"20","0","32.0","0.0","6.50","22.46","0","0","-59","-120.92",No,Engages in the operation of an omni-channel automotive marketplace,"35.0","0","-1.47","-55.16","15","9","12","0.27","260","1.6","3.06","1,680.2","-23.3","-90.5","-3.5","-4.7",D,"-41.1",E,"64","161",D-,"0.0","0","0","-9.1","-3.5","-3.0","25","6.8","30","-39","10",04/04/2022,"-39.1","19",No,"-0.15","0","2",11/20/2018,No,"0",01/01/2010,Yes,No,No,"3.33","0",No,"47","9.2","47","-70",NASDAQ,No,"11",No,"-",-,"0","0.0","11","11","46.9","-51.3",Yes,No,"-22.2","0.0",RETAIL,"-2.4",Beijing,No,"0","6.7",Yes,Yes,No,"-10.1","-95.6",06/03/2026,"0.0","-3.4"
TCAF,T. Rowe Price Capital Appreciation Equity ETF,"39.09",Finance-ETF / ETN,,"18.8","0",No,"0.53","0.0",No,"5,105","0","5.3","0.0","0.00","39.34","0","0","-3","0.00",No,,"0.0","0","1.16","-0.64","58","70","0","0.00","31,467","0.0","1.47","173,900.0","4.5","-23.4","10.0","3.1",C+,"1.8",,"0","109",D-,"0.0","0","0","5.9","4.8","7.5","-","0.0","0","0","0",,"0.0","855",No,"0.45","0","656",,Yes,"7",,No,Yes,No,"-","0",No,"0","1.0","0","0",NYSE Arca,No,"54",No,"-",-,"101","0.0","0","0","0.0","0.0",No,No,"3.5","0.0",MISC,"4.8",,No,"1","0.0",Yes,No,No,"28.2","-30.0",,"0.0","0.0"
TCAI,Tortoise AI Infrastructure ETF,"42.53",Finance-ETF / ETN,,"18.8","0",No,"1.34","0.0",No,"5,105","0","-95.4","0.0","0.00","42.54","0","0","2,997","0.00",No,,"0.0","0","2.41","-0.02","91","92","0","0.00","2,060","0.0","3.90","2,760.0","0.0","18.8","20.4","32.3",C+,"34.4",,"0","109",A+,"0.0","0","0","16.4","8.3","13.3","-","0.0","0","0","0",,"0.0","56",Yes,"1.00","0","65",,Yes,"0",,No,Yes,No,"-","0",Yes,"0","2.5","0","0",New York Stock Exchange,No,"94",No,"-",-,"102","0.0","0","0","0.0","0.0",No,No,"29.5","0.0",MISC,"6.5",,No,"0","0.0",No,No,No,"0.0","85.1",,"0.0","0.0"
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,"23.08",Finance-ETF / ETN,,"18.8","0",No,"0.24","0.0",No,"5,105","0","213.2","0.0","0.00","29.81","0","0","-14","0.00",No,,"0.0","0","0.52","-22.58","24","21","0","0.00","3,518","0.0","0.98","12,400.0","-3.8","1.4","2.8","-2.9",C+,"-7.2",,"0","109",D+,"0.0","0","0","-0.3","1.2","2.1","-","0.0","0","0","0",,"0.0","151",No,"0.12","0","151",,Yes,"0",,No,Yes,No,"-","0",No,"0","1.3","0","0",NYSE Arca,No,"24",No,"-",-,"100","0.0","0","0","0.0","0.0",No,No,"-2.8","0.0",MISC,"1.5",,No,"0","0.0",Yes,Yes,No,"-6.3","-21.7",,"0.0","0.0"
TCBI,Texas Capital Bancshares Inc.,"104.58",Banks-West/Southwest,Texas,"8.8","0",No,"2.78","20.8",Yes,"57","15","-13.2","4.1","63.69","108.92","0","0","-0","6.80",Yes,Operates as a bank holding company whose subsidiary provides banking services,"133.5","0","2.08","-3.98","82","77","92","1.11","45,986","4,623.8","2.70","44,213.2","15.3","-24.9","13.7","7.5",B,"28.2",A,"86","74",B,"20.1","12","12","6.9","4.1","8.0","25","1,257.7","-64","15","430",01/22/2026,"13.5","472",No,"2.13","53","365",08/13/2003,No,"560",01/01/1996,No,No,No,"3.68","57",Yes,"48","1.5","255","4",NASDAQ,No,"82",Yes,"1.39",Yes,"77","43,073.3","98","100","151.4","14.1",Yes,Yes,"13.1","0.0",BANKS,"3.8",Dallas,No,"66","5,510.0",Yes,No,No,"58.4","-29.5",04/23/2026,"9.4","19.8"
TCBK,TriCo Bancshares,"50.30",Banks-West/Southwest,California,"8.8","0",No,"1.18","4.7",Yes,"57","14","-5.6","3.6","36.26","53.18","0","0","1","3.71",No,Operates as a bank holding company whose subsidiaries provides state chartered commercial banking services,"10.6","14","1.66","-5.42","74","54","83","0.81","7,768","1,617.2","2.29","32,150.6","8.8","93.0","9.2","3.6",B,"18.9",B,"80","74",B+,"3.5","9","4","2.9","1.1","4.1","41","419.2","-2","9","7",01/22/2026,"8.8","160",No,"0.82","21","301",,No,"326",01/01/1981,No,No,No,"3.86","30",No,"17","1.2","18","1",NASDAQ,No,"63",Yes,"1.22",-,"56","29,483.5","-3","-4","17.6","7.8",Yes,Yes,"6.4","-1.2",BANKS,"0.1",Chico,No,"52","1,514.0",Yes,Yes,No,"35.8","-8.5",04/23/2026,"9.5","24.5"
TCBS,Texas Community Bancshares Inc.,"17.25",Banks-West/Southwest,Texas,"8.8","0",No,"0.37","61.6",No,"57","18","42.7","0.2","15.01","20.00","0","0","-9","0.98",Yes,Operates as a bank holding company whose subsidiaries provides banking services,"71.1","0","0.88","-13.75","53","42","65","0.11","12","49.8","2.60","2,885.4","4.6","-80.7","-6.7","5.8",B,"6.9",B,"76","74",D-,"0.0","0","0","1.5","-0.1","-0.7","12","25.6","-87","5","322",01/28/2026,"6.3","2",No,"0.15","0","0",07/15/2021,No,"9",01/01/2021,No,No,No,"1.95","0",No,"77","1.1","39","23",NASDAQ,No,"50",Yes,"0.93",-,"62","2,048.0","97","124","58.0","4.1",No,No,"3.8","0.0",BANKS,"0.9",Mineola,No,"3","91.9",No,No,No,"9.9","-88.8",,"5.4","12.5"
TCBX,Third Coast Bancshares Inc.,"42.12",Banks-West/Southwest,Texas,"8.8","0",Yes,"1.20","25.2",No,"57","11","-1.5","2.8","0.00","43.84","0","0","-2","3.79",Yes,Operates as a bank holding company whose subsidiary provides saving banking services,"40.2","39","2.56","-3.92","78","76","96","0.81","2,901","694.4","2.95","16,485.8","8.9","62.5","13.7","10.0",B,"6.0",A,"97","74",A,"12.1","5","13","5.8","4.0","8.2","73","208.9","40","22","36",01/21/2026,"24.5","75",No,"1.05","11","117",11/09/2021,No,"238",01/01/2008,No,No,No,"3.32","0",No,"29","1.3","39","8",New York Stock Exchange,No,"71",Yes,"1.10",-,"101","12,915.7","52","28","34.2","24.5",Yes,No,"7.8","0.0",BANKS,"2.2",Humble,No,"33","638.8",Yes,No,No,"44.5","4.3",04/22/2026,"13.4","15.4"
TCEHY,Tencent Holdings Ltd. ADR,"66.70",Internet-Content,Guangdong,"3.0","0",Yes,"1.20","30.1",Yes,"67","17","0.0","0.0","0.00","87.06","0","0","15","3.94",Yes,Operates as an investment holding company whose subsidiaries provides value added, online marketing, fintech and investment services,"18.6","12","1.21","-23.38","24","16","0","0.23","242,973","589,575.9","1.83","9,125,598.0","-10.8","19.1","2.8","-13.5",C-,"-17.4",,"93","135",C,"1.7","8","12","0.3","4.8","4.2","23","108,937.4","46","18","22",03/18/2026,"17.9","3,654",No,"0.80","16","4,270",,No,"215",01/01/1998,Yes,No,No,"5.74","0",No,"21","0.8","22","14",US OTC,No,"15",No,"3.65",Yes,"101","9,044,498.3","13","25","21.5","16.7",No,Yes,"-12.2","-6.1",INTERNET,"3.5",Shenzhen,No,"0","594,206.5",No,No,No,"13.1","-0.7",05/13/2026,"21.0","30.0"
TCGL,TechCreate Group Ltd.,"172.84",Computer-Tech Services,Central Singapore,"1.5","0",No,"13.65","0.0",No,"68","0","-100.0","10.4","0.00","355.00","0","0","462","0.00",No,Provides payment processing digital solutions,"0.0","0","100.14","-51.31","99","99","78","-4.53","14,103","3,531.6","91.71","17,859.8","1,798.4","1.5","2,204.5","3,148.9",B-,"0.0",E,"62","92",A+,"0.0","0","0","1,451.1","429.5","810.4","34","1.7","0","0","0",07/28/2025,"0.0","1,156",Yes,"86.48","0","0",10/15/2025,No,"1",01/01/2015,No,No,No,"-","0",Yes,"0","2.4","0","0",NYSE American,No,"99",No,"-",-,"49","3,956.3","0","0","0.0","0.0",No,No,"1,798.4","0.0",BUSINS SVC,"0.0",Singapore,No,"2","3,086.7",No,No,No,"0.0","189.1",,"0.0","-1.1"
TCHI,iShares MSCI China Multisector Tech ETF,"23.84",Finance-ETF / ETN,,"18.8","0",No,"0.41","0.0",No,"5,105","0","-10.4","0.0","17.43","27.50","0","0","11","0.00",No,,"0.0","0","1.59","-13.30","58","56","0","0.00","469","0.0","1.95","1,900.0","1.5","-42.4","10.1","-1.7",C+,"-4.7",,"0","109",D-,"0.0","0","0","4.7","6.8","8.4","-","0.0","0","0","0",,"0.0","21",No,"0.37","0","12",,Yes,"1",,No,Yes,No,"-","-3",No,"0","0.6","0","0",NASDAQ,No,"44",No,"-",-,"92","0.0","0","0","0.0","0.0",No,No,"-1.2","0.0",MISC,"6.0",,No,"7","0.0",No,No,No,"37.3","-39.5",,"0.0","0.0"
TCHP,T. Rowe Price Blue Chip Growth ETF,"49.86",Finance-ETF / ETN,,"18.8","0",No,"0.86","0.0",No,"5,105","0","34.9","0.0","0.00","51.77","0","0","0","0.00",No,,"0.0","0","1.53","-3.69","63","78","0","0.00","10,434","0.0","1.97","41,560.0","4.2","3.1","13.0","3.5",C+,"1.5",,"0","109",A-,"0.0","0","0","8.0","6.8","10.0","-","0.0","0","0","0",,"0.0","226",No,"0.75","0","226",,Yes,"4",,No,Yes,No,"-","0",No,"0","2.0","0","0",NYSE Arca,No,"56",No,"-",-,"101","0.0","0","0","0.0","0.0",No,No,"3.3","0.0",MISC,"7.0",,No,"5","0.0",No,No,No,"38.2","22.3",,"0.0","0.0"
TCI,Transcontinental Realty Investors Inc.,"38.76",Real Estate Dvlpmt/Ops,Texas,"1.7","0",No,"1.93","24.6",No,"58","24","-69.3","0.8","0.00","59.65","0","0","8","1.62",Yes,Invests in multifamily and commercial properties,"2,538.5","0","-3.85","-35.02","27","8","33","0.56","248","334.9","4.54","8,639.3","-14.7","-30.3","17.1","-24.5",C+,"-13.8",C,"38","102",B,"0.0","0","0","-4.8","-1.0","5.7","28","49.1","-18","2","139",01/28/2026,"6.4","7",No,"-1.55","0","5",,No,"73",01/01/1984,No,No,No,"6.83","0",No,"7,762","0.8","-58","4",New York Stock Exchange,No,"12",No,"0.40",-,"94","1,101.6","-89","81","3,852.1","5.4",Yes,Yes,"-15.6","-3.9",REAL EST,"-3.1",Dallas,No,"16","454.8",No,No,No,"37.3","-2.7",,"1.6","68.8"
