"#","Symbol","Name","Company Description","Days Vol Short 2 Periods Ago","Days Vol Short 1 Period Ago","Days Vol Short Current","Pr Wk High($)","Index % Chg 5 Days","% New Lows in Group","# New Lows in Group","# New Highs in Group","Ind Mkt Val (bil)","Short Volume","Ex-Dividend Date","Expected X Dividend Amount","A/D Rating - Pr Wk","IBD Big Cap 20","IBD 85-85 Index","IBD New America","IBD 50","Liab to Assets Lss Ind Median","LT Debt to Working Cap","EV to FCF","Yield %","Current Ratio","Price to CF","Dividend-Adjusted PEG","PEG","P/E Percent Rank","P/E vs S&P 500 P/E (%)","Forward P/E","Pre-tax Margins","50 Day ATR %","30 Day ATR %","Avg Sales % Chg 6Q","Avg Sales % Chg 5Q","Avg Sales % Chg 4Q","Sales Growth 5 Yr","Sales Growth 3 Yr","Sales Accel 3 Qtrs","EPS Lst Yr Gtr EPS 4 Yrs Ago","Avg EPS % Chg 6Q","Avg EPS % Chg 3Q","Avg EPS % Chg 4Q","Avg EPS % Chg 5Q","EPS % Growth 5 Yr Pct Rnk","EPS % Growth 5 Yr","EPS % Growth 3 Yr","EPS % Growth 1 Yr","Sustainable Growth %","EPS Accel 3 Qtrs","RS Line New Low","% Chg YTD","Current Price","Industry Name","State","% New Highs in Group","Ind Grp Rnk 6 Mo Ago","3-Yr EPS Growth Geq 5-Yr","Avg True Range","Debt %","Sales Accel 2 Qtrs","Number of Stocks","P/E","Shrt Int % Chg","Shrt Int % of Float","52-Wk Low","52-Wk High","Ind Grp Rnk 3 Mo Ago","Ind Grp Rnk Last Week","Trl 26 Wk % Perf vs S&P 500","EPS Trailing 4 Qtrs","EPS Trl 4Q Gtr EPS 4 Yrs Ago","Earnings Stability","Price % Chg","% Off High","RS Rating","RS 3-Month Rating","Comp Rating","Beta","50-Day Avg $ Vol (1000s)","Market Cap (mil)","21 Day ATR %","Shares (1000s)","Price vs 200-Day","Vol % Chg vs 50-Day","% Chg 1 Month","% Chg 3 Months","Ind Group RS","% Chg 6 Months","SMR Rating","EPS Rating","Ind Group Rank","A/D Rating","EPS Surprise","EPS Est Cur Yr %","EPS Est Next Yr %","Price vs 50-Day","Price vs 10-Day","Price vs 21-Day","P/E Ratio Rank in Grp","Annual Sales (mil)","EPS % Chg 1 Yr Ago","Sales % Chg Lst Qtr","EPS % Chg Lst Yr","EPS Lst Rptd","Avg Sales % Chg 2Q","50-Day Avg Vol (1000s)","10 Day > 21 Day > 50 Day","Price $ Chg","EPS Est Cur Qtr %","Volume (1000s)","IPO Date","ETF/Closed - End Fund","Number of Funds","Incorp Date","ADR","ETF","AT Margin Accel","Price to Sales","Daily Closing Range","RS Line Within 5% of New High","EPS % Chg Last Qtr (-/+)","Up/Down Vol","EPS % Chg 1 Q Ago (-/+)","Sales % Chg Lst Yr","Exchange","RS Line New High","RS 6-Month Rating","50-Day > 150-Day > 200-Day","Price to Book","P/E Lss 5-Yr Avg","Weekly Closing Range","Shares in Float (1000s)","EPS % Chg 2 Q Ago (-/+)","EPS % Chg 3 Q Ago (-/+)","Avg EPS % Chg 2Q","Avg Sales % Chg 3Q","EPS Trl 4Q Geq EPS Lst Fiscal Yr","EPS % Chg Lst Q Gtr 3-Yr Growth","Price vs 150-Day","Funds % Increase","Sector","% Chg Cur Week","City","New CEO 12 Months","Funds %","Enterprise Val (mil)","Current day's Volume greater than previous 5 days' Volume","Current day's Volume greater than previous 10 days' Volume","Current day's Volume greater than previous 20 days' Volume","% Chg 12 Months","Vol % Chg vs 10-Week","EPS Due Date","ROE","AT Margin"
6286,"BXMT","Blackstone Mortgage Trust Inc. Cl A","Operates as a real estate investment trust which originates and acquires commercial mortgage loans and related investments",4.7,5.5,5.7,17.49,0,1,2,4,1660.6,8723384,"06/30/2026",0,"E","No","No","No","No","No",-4.88,56.9,11,0.18,10.34,0,0,"51",105.15,10,7.5,2.13,2.17,,4.1,14.3,-4,-40,"No","No",-78.6,-26.8,-35.4,-38,"22","-","-","-",3,"No","No",-12.8,16.69,"REITs","New York",2.1,109,"No",0.38,358.1,"Yes",194,0,4.2,5.5,0,20.66,53,21,-21,-1.43,"No",0,1.21,-19.24,24,24,21,0.89,27317,2781.6,2.29,168683.5,-11.3,-38.2,-4.5,-16.9,"A",-12.3,"D",22,23,"E",-45,197,33,-5.8,-1.4,-2.3,"51",367.5,-101,77,-4667,"04/29/2026",30.1,1537,"No",0.2,117,984,,"No",293,"01/01/1997","No","No","No","5.98",0,"No",24,0.9,-66,-14,"New York Stock Exchange","No",24,"No","0.82","Yes",98,157183.3,-38,-61,-21,27.5,"Yes","No",-11.4,-0.7,"REAL EST",-2.3,"New York","No",41,18480.9,"No","No","No",-14.6,-8.7,"07/30/2026",3,-1.7
6287,"BXP","BXP Inc.","Operates as a real estate investment trust which develops, owns and manages office spaces",6.2,6.9,7.1,71.41,0,1,2,4,1660.6,11326567,"06/30/2026",0,"A+","No","No","No","No","No",73.64,40,4,0.91,8.82,1.69,5.08,"22",131.86,10,11,2.56,2.6,,1.9,1.6,5,3,"No","Yes",-3.1,-2.9,-3,-3.4,"81","2","-3","-3",3,"No","No",2.4,69.11,"REITs","Massachusetts",2.1,109,"No",1.74,274.4,"No",194,10,2.8,7.1,0,79.33,53,21,-3,6.8,"No",5,1.87,-12.88,62,89,68,1,89551,11882.4,2.56,159477.4,8,-9.3,7.7,19.7,"A",5.5,"C",44,23,"B",0.5,2,3,7.3,1.3,2,"66",3482.3,-2,1,-4,"04/28/2026",1.5,1399,"Yes",1.27,0,1298,"06/18/1997","No",1278,"01/01/1970","No","No","No","3.16",0,"No",-3,1.4,-2,2,"New York Stock Exchange","No",83,"No","2.13","Yes",99,158706.7,-4,-3,-2.4,1.5,"No","No",12.3,1.4,"REAL EST",-1.1,"Boston","No",67,26620.4,"No","No","No",-2.3,6.9,"07/28/2026",5.2,11.7
6288,"BXSL","Blackstone Secured Lending Fund","Functions as a closed-end investment and finance company",5.1,5.1,6.7,24.36,0,2.8,10,3,258.6,14404479,"06/30/2026",0,"C-","No","No","No","No","Yes",77.66,23.2,12.9,1.54,9.16,0,0,"12",47.12,9,44.7,1.94,2.01,,4,0.6,26,14,"No","Yes",-8.7,-7.3,-8.8,-8,"9","-3","-3","-9",0,"No","No",-11.7,23.24,"Closed-end Funds","New York",0.8,0,"Yes",0.48,131.7,"No",360,7,30.4,7.1,0,32.67,0,0,-20,3.16,"Yes",20,0.48,-28.86,10,19,0,0.48,41295,5381.2,2.05,232652,-7.3,-0.3,-1.9,-0.7,,-11,,0,0,"D",4.2,-15,-6,-1.7,-1.1,-1.5,"64",1419,-10,-9,-8,"05/07/2026",-3.8,1717,"No",0.11,-14,1706,"10/28/2021","Yes",68,"01/01/2018","No","No","No","3.9",0,"No",-7,0.7,-5,-4,"New York Stock Exchange","No",16,"No","0.89","Yes",97,202668.1,-10,-13,-6,-1,"No","No",-5.1,-1.4,"ETF/ETN/CEF",-2.4,"New York","No",6,13171.8,"No","No","No",-28.4,-14,"08/06/2026",9.1,7.7
6289,"BY","Byline Bancorp Inc.","Operates as bank holding company whose subsidiary provides banking services",2.5,2.2,2.6,39.51,0,0,0,25,522.3,788915,"05/05/2026",0,"A","No","No","No","No","No",-0.05,12.2,1.5,0.03,12.4,1.55,1.93,"29",48.35,12,27.5,2,2.01,,10.4,10.3,10,8,"No","Yes",13.5,19.7,19.4,17.6,"11","6","4","19",9,"No","No",32.4,38.6,"Banks-Regional","Illinois",9.3,84,"No",0.74,11.9,"No",268,12,19.6,2.5,0,39.51,56,22,12,3.33,"Yes",6,2.55,-2.3,86,91,97,0.82,10691,1709.2,2.03,45409.3,22.2,50.1,5.8,16.9,"A",24.7,"A",77,30,"A",15.4,11,2,9.3,2.3,2.9,"67",446.3,-4,7,9,"07/23/2026",7.8,303,"Yes",0.96,-1,475,"06/30/2017","No",320,"01/01/1978","No","No","No","3.79",0,"Yes",21,1.8,28,1,"New York Stock Exchange","Yes",91,"Yes","1.37","-",101,32187.1,10,19,24.5,9.1,"Yes","Yes",17.4,1.3,"BANKS",1.4,"Chicago","No",45,2223.8,"Yes","Yes","No",42.8,25.5,"10/22/2026",11,25.1
6290,"BYD","Boyd Gaming Corp.","Owns and operates casino hotels and casinos",3.5,4,3.6,90.52,0,0,0,0,191,3837176,"06/15/2026",0,"D","No","No","No","No","-",-8.25,31.5,0.9,0,7.28,1,1.09,"30",14.65,12,56.9,2.52,2.45,,2.8,1.8,6,4,"No","Yes",8.9,4.9,7,9.2,"-","11","7","7",79,"No","No",2.1,87.04,"Leisure-Gaming/Equip","Nevada",0,141,"No",2.14,0,"No",33,12,-11.3,7.8,0,91,128,99,-5,7.46,"Yes",11,0.55,-4.35,48,51,58,1.03,85392,6434,2.44,74330.2,3.6,103.6,0.2,3.8,"C",3.8,"B",54,89,"D-",2.1,-4,9,1.8,-0.2,-0.8,"80",4092,4,0,13,"07/23/2026",0.3,1007,"No",0.48,-3,2036,"10/15/1993","No",586,"01/01/1975","No","No","No","1.58",0,"No",3,0.9,-1,4,"New York Stock Exchange","No",52,"Yes","2.55","Yes",98,51070.7,13,13,1,0.9,"Yes","No",2.5,-3.5,"LEISURE",-0.8,"Las Vegas","No",64,8786.1,"Yes","Yes","Yes",5.7,46.6,"10/27/2026",88,12.7
6291,"BYDDF","BYD Co. Ltd.","Manufactures automobile power & lithium-ion batteries, photovoltaic products auto related molds & mobile handset components",0,0,0,11.61,0,5,2,0,2038.3,0,,0,"B+","No","No","No","No","No",-0.82,-10.6,0,0.82,12.13,0.35,0.35,"69",101.61,18,4.9,3.7,3.71,,3,-2,39,20,"No","Yes",-4.9,-40,-27.7,-20.3,"5","71","17","-33",16,"No","No",-8.8,11.12,"Auto Manufacturers","Guangdong",0,18,"No",0.39,29.7,"No",40,25,0,0,0,17.45,120,130,-21,0.45,"Yes",48,0.18,-36.28,19,37,29,0.86,3212,111377.1,3.61,3683400,-10.3,678.6,14.6,-14.3,"E",-13.3,"B",49,140,"B",-9.7,25,27,0.3,-0.3,5.3,"19",116300.1,33,-16,-18,"04/28/2026",-13.9,292,"No",0.02,-13,1913,,"No",1802,"01/01/1994","No","No","No","0.38",0,"No",-45,0.5,-38,4,"US OTC","No",28,"No","2.8","Yes",97,3678898.9,-36,9,-41.9,-10.3,"No","No",-8.9,-0.4,"AUTO",-1.8,"Shenzhen","No",37,104839.9,"Yes","Yes","Yes",-33.6,172.4,"08/29/2026",16.1,2.7
6292,"BYFC","Broadway Financial Corp.","Operates as a holding company with interest in providing commercial banking services",2.5,2.4,1.7,10.39,0,0,0,25,522.3,8880,,0,"B+","No","No","No","No","No",-0.09,53.9,0,0.03,382.3,0,0,"6",0,0,-38.8,2.9,3.13,,1.3,2.4,28,15,"Yes","No",-697.4,-869.1,-676.6,-821.1,"9","-","-","-",-22,"Yes","No",38.2,10.23,"Banks-Regional","California",9.3,84,"No",0.31,0,"Yes",268,0,-31,0.2,0,10.46,56,22,12,-0.68,"No",0,2.1,-2.2,88,92,79,0.48,53,93,3.02,6180.4,28.1,251.3,7.2,27.9,"A",22.7,"C",18,30,"A+",0,0,0,4.6,4.4,4.6,"6",63,-92,14,-2868,"04/28/2026",9.9,5,"Yes",0.21,0,18,,"No",28,"01/01/1995","No","No","No","0.98",0,"Yes",115,1,-50,-1,"NASDAQ","No",90,"Yes","0.85","Yes",99,4395.5,-2672,-99,32.4,5.6,"Yes","No",20.8,0,"BANKS",6.5,"Los Angeles","No",10,245.6,"No","No","No",23.8,405,,-9.1,6.9
6293,"BYRN","Byrna Technologies Inc.","Engages in the research and development of non lethal weapons for modern military and specialized law enforcement personnel",5,5,4.5,4.09,0,4.3,2,1,125.3,2162716,,0,"E","No","No","No","No","Yes",0.03,-243,0,4.86,-54.38,0,0,"54",44.26,0,9.9,7.64,8.62,,14,7.4,29,48,"No","Yes",133.6,-221,-134.5,-105.4,"36","-","-","-",16,"No","No",-78.9,3.54,"Security/Sfty","Massachusetts",2.2,114,"No",0.47,2.2,"No",46,0,-10.1,12.2,0,30.62,118,55,-86,-0.18,"Yes",0,5.04,-88.44,3,9,11,1.18,3432,76.5,9.65,22693.4,-70.9,151,-37.8,-42.4,"B+",-77.7,"B",5,50,"E",-274.5,-253,80,-34.4,1.1,-27,"54",118.1,249,-43,-27,"07/09/2026",-15.8,677,"No",0.17,-281,1670,,"No",147,"01/01/2005","No","No","No","0.74",0,"No",-540,0.8,-57,38,"NASDAQ","No",6,"No","1.41","-",99,17760.3,-66,125,-298.6,-1.9,"No","No",-63.2,-16,"BUSINS SVC",6,"Andover","Yes",37,63.3,"Yes","No","No",-85,10.8,"10/08/2026",16.1,-61.6
6294,"BZ","Kanzhun Ltd. ADR","Operates as an online recruitment platform",3.6,4.5,4.8,15.89,0,3.1,2,1,5588.5,19376405,"10/08/2025",0,"A-","No","No","No","No","Yes",0,0,1,4.33,11.29,0,0,"47",57.74,12,38.7,4.08,4.01,,13.2,13.8,0,21,"No","Yes",20.2,55.8,34.1,21.1,"44","-","84","30",13,"No","No",-24.3,15.42,"Internet-Content","Beijing",1.5,29,"No",0.56,0.3,"No",65,16,7.1,5,0,25.26,46,101,-27,0.99,"Yes",0,1.11,-38.95,41,88,71,1.35,52656,7274.8,3.93,410148.6,-10,-43.9,17.4,13.2,"E",-19.9,"A",97,133,"A",6.7,10,13,10.5,3.3,9.1,"27",1203.6,25,9,38,"05/20/2026",14.5,3798,"Yes",0.17,142,1944,"06/11/2021","No",716,"01/01/2014","Yes","No","No","5.31",0,"No",109,0.9,24,13,"NASDAQ","No",57,"No","2.52","-",97,387870.8,34,-31,66.5,14.9,"No","Yes",-1.3,-2.8,"INTERNET",3.4,"Beijing","No",46,3210.1,"No","No","No",-23.3,-36.2,"08/20/2026",15.5,55.9
6295,"BZH","Beazer Homes USA Inc.","Constructs single-family homes and planned communities",4.3,3.8,3.1,33.95,0,0,0,0,159.5,2012512,,0,"A","No","No","No","No","Yes",0.54,-24,0,9.27,31.15,0,0,"-",239.55,202,1.7,4.26,4.02,,-11.2,-15.1,1,0,"No","No",-271.7,-458.9,-369.5,-308.9,"15","-","-","-",4,"No","No",63.7,33.19,"Bldg-Resident/Comml","Georgia",0,115,"No",1.15,106.5,"No",23,0,-18.1,8.3,0,33.95,104,94,30,-0.15,"No",0,1.22,-2.24,93,99,65,1.48,17031,896.3,4.12,27333.8,40.5,-54.3,19.9,47.8,"B-",40.6,"D",10,80,"A",95.8,-147,297,20.8,1.8,8.8,"-",2371.6,-12,-28,-66,"04/30/2026",-25,542,"Yes",0.4,-3525,248,"02/22/1994","No",253,"01/01/1985","No","No","No","0.43",0,"Yes",-107,1.8,-1230,2,"New York Stock Exchange","Yes",98,"Yes","0.8","Yes",98,24104,-40,-101,-668.6,-17.3,"No","No",38.2,-4.9,"BUILDING",0.9,"Atlanta","No",55,1734.6,"No","No","No",36.8,-54.4,"08/10/2026",3.7,-0.2
6296,"C","Citigroup Inc.","Provides retail, investment, commercial banking, brand cards, securities sale & exchanges services",2.5,2.9,2.3,144.28,0,0,0,2,5289.3,27205962,"08/03/2026",0.67,"E","No","No","No","No","Yes",0.65,24.3,2.1,1.5,8.6,0,0,"41",54.73,11,11.7,2.67,2.71,,9.2,9.6,5,5,"Yes","No",30.3,35.2,32.2,31.6,"14","-7","24","35",5,"Yes","No",13.3,132.19,"Banks-Money Center","New York",7.4,57,"Yes",3.76,173.4,"Yes",27,14,-20.8,0,0,147.96,63,23,7,9.26,"Yes",38,0.24,-10.66,67,43,82,1.1,1653084,226162,2.73,1714907.5,12.3,-18.4,-7.9,3.3,"A",16.4,"B",92,15,"E",15,60,14,-1.5,-1.1,-4,"62",85225,47,14,18,"07/14/2026",14.2,12560,"No",0.31,45,10822,"10/30/1986","No",3912,"01/01/1812","No","No","No","2.48",0,"No",61,0.9,56,-1,"New York Stock Exchange","No",66,"Yes","1.15","-",99,1709209.6,-11,23,58.4,9.9,"Yes","Yes",7.3,3.4,"BANKS",2.2,"New York","No",44,896993.4,"No","No","No",38.6,-14.7,"10/13/2026",6.7,12.8
6297,"CAAP","Corporacion America Airports S.A.","Develops and operates airport concessions",6.4,6.3,6.3,25.73,0,1.7,1,0,219.5,1418190,,0,"E","No","No","No","No","No",3.44,13.4,0,1.4,10.72,0,0,"42",54.06,15,15.4,3.71,3.44,,19.8,23.2,33,12,"Yes","Yes",56.3,156.6,118.3,82.4,"19","-","4","94",17,"No","No",-3.2,25.17,"Real Estate Dvlpmt/Ops","Luxembourg",0,54,"No",0.89,52.2,"Yes",60,14,-0.1,4.5,0,30.5,72,106,-17,1.74,"Yes",0,0.6,-17.48,59,49,67,0.71,5358,4082.7,2.98,163178.3,0.1,-53.7,-3.5,0.7,"D",-10.6,"A",84,115,"E",-5.4,27,22,-1.4,1.2,0.2,"62",1962.1,18,29,-13,"05/13/2026",23.6,211,"No",0.15,55,95,"02/01/2018","No",83,"01/01/2012","No","No","No","1.96",0,"No",27,0.7,210,6,"New York Stock Exchange","No",43,"No","2.28","-",100,31704.7,233,3,118.3,20.8,"Yes","Yes",-4,9.2,"REAL EST",1.4,"Luxembourg","No",62,4472.8,"No","No","No",24.6,-22.5,"08/13/2026",16.8,14.3
6298,"CAAS","China Automotive Systems Inc.","Manufactures power steering systems and other automobile components",1.1,1.1,1.6,4.47,0,3.6,2,1,217.3,55730,,0,"B","No","No","No","No","No",0.01,-78.9,0,0,1.18,0,0,"3",11.86,0,8,2.92,2.58,,17.7,17.5,10,13,"Yes","Yes",19,61.4,42.9,31,"9","-","10","41",11,"Yes","No",2.1,4.35,"Auto/Truck Equipment Parts & Tires","Hubei",1.8,88,"No",0.11,0,"Yes",55,3,48.8,0.5,0,5.15,65,74,-13,1.42,"Yes",0,-1.14,-15.53,48,44,81,0.54,108,132.8,2.52,30170.7,-0.8,-89.3,-0.5,-2.7,"B-",-7.1,"B",93,77,"B",0,0,0,-3.5,-1.1,-1.6,"94",765.7,-18,21,41,"01/28/2026",19.6,24,"No",-0.05,0,3,,"No",12,"01/01/1999","No","No","Yes","0.17",0,"No",103,1,76,18,"NASDAQ","No",38,"Yes","0.33","Yes",97,10630.8,5,-13,89.5,16.7,"No","Yes",-1.7,0,"AUTO",-0.9,"Jing Zhou","No",8,111.9,"No","No","No",4.3,-70.8,,11.4,8
6299,"CABO","Cable One Inc.","Provides cable television, phone and internet access services",4.6,4.5,3.2,44.46,0,10.3,3,1,816.8,788314,"02/18/2025",0,"E","No","No","No","No","Yes",-8.53,12.4,0,1.71,0.38,0,0,"46",0,2,-20.4,9.68,10.53,,-5.4,-5.3,0,-5,"No","No",12,471.6,90.6,53.6,"17","-","-","-",-22,"Yes","No",-66.7,37.63,"Telecom/Cable Services","Arizona",3.4,128,"No",4.57,209.1,"No",29,0,-29,17,0,180.74,79,127,-63,-58.41,"No",0,1.18,-79.18,2,6,21,0.76,11459,211,11.11,5672.9,-60.4,-41.3,-16.9,-63.5,"D+",-53.3,"D",80,104,"E",-1.4,136,11,-17.7,-4,-12.7,"46",1501.4,-92,-7,-1943,"04/30/2026",-6.7,252,"No",0.44,107,146,,"No",272,"01/01/1986","No","No","No","0.14",0,"No",1230,0.7,93,-5,"New York Stock Exchange","No",4,"No","0.14","Yes",93,4629.6,92,-1052,661.6,-5.9,"Yes","No",-53.5,-12,"TELECOM",-4.2,"Phoenix","Yes",54,3276.9,"No","No","No",-75.4,-26.7,"08/06/2026",-22.1,10.1
6300,"CAC","Camden National Corp.","Operates as a bank holding company whose subsidiary provides national banking services",5.8,6.7,6.7,55.98,0,0,0,25,522.3,714399,"07/15/2026",0,"B+","No","No","No","No","No",-0.02,17.1,3.1,0.04,14.22,0,0,"28",44.39,10,21.1,2.89,2.79,,25.2,35.2,6,12,"No","No",23.1,32.3,26.7,23.4,"25","-3","6","29",7,"No","No",25.9,54.63,"Banks-Regional","Maine",9.3,84,"Yes",1.49,12.3,"No",268,12,-0.2,4.3,0,56.23,56,22,5,4.75,"Yes",10,1.92,-2.84,81,79,98,0.69,5551,906.6,2.58,16914.7,17.5,-1.8,2.7,10,"A",19.9,"A",85,30,"A-",3.4,22,8,5.5,0.9,1,"70",255.8,1,7,20,"04/28/2026",25.1,107,"Yes",1.03,45,103,,"No",326,"01/01/1984","No","No","Yes","3.55",0,"Yes",36,1.4,29,27,"NASDAQ","No",81,"Yes","1.3","-",100,16489.8,32,10,32.5,31.8,"Yes","Yes",11.8,0.3,"BANKS",0.8,"Camden","No",50,1500.4,"No","No","No",33.4,-17.5,"07/28/2026",10.6,24.2
6301,"CACC","Credit Acceptance Corp.","Provides automobile financing solutions",6,6.8,7.2,642.32,0,0,0,0,116.1,1215690,,0,"A","No","No","No","No","No",-6.17,10,0,0.27,6.34,0,0,"40",55.91,12,24.4,3.48,3.6,,6.2,4.6,6,10,"No","No",12.2,29.4,17.8,14.4,"1","-8","17","17",26,"No","No",29.5,574.08,"Finance-Consumer Loans","Michigan",0,80,"Yes",21.84,305.1,"No",21,14,5,23.4,0,668.86,107,49,26,40.9,"No",27,-3.12,-14.17,71,51,88,1.3,99101,6198.3,3.51,10460.1,14.5,10.7,-4.7,11.7,"B",28.9,"A",87,55,"D+",-0.2,23,17,-2.1,-7.4,-8.7,"47",2317.2,-7,2,3,"05/05/2026",2,169,"No",-18.49,43,182,"06/05/1992","No",378,"01/01/1972","No","No","Yes","2.58",0,"No",15,1.5,12,7,"NASDAQ","No",69,"Yes","3.95","-",89,5172.7,62,-17,13.1,3.3,"Yes","No",11.8,4.7,"FINANCE",-10.3,"Southfield","Yes",99,12186.8,"No","No","No",11.8,-23.1,"08/05/2026",25.9,23.4
6302,"CACI","CACI International Inc. Cl A","Operates as a holding company whose subsidiaries provides automation tools development, cybersecurity and system engineering, IT and proprietary data services for government industry",4.7,4.8,4.6,507.34,0,4.3,4,0,701.1,1473451,,0,"E","No","No","No","No","No",5.02,30.4,0,1.61,19.93,1.51,1.51,"51",78.73,17,7,3.85,3.93,,10.1,9.6,10,12,"No","Yes",19.8,15.6,18.4,16.5,"31","11","19","18",13,"No","No",-8.6,486.77,"Computer-Tech Services","Virginia",0,113,"Yes",18.82,130.1,"Yes",92,17,-3.1,6.7,0,683.5,142,139,-34,29.33,"Yes",8,1.28,-28.78,34,49,48,0.46,140246,10617.3,3.73,22091.3,-12,-5.3,5.4,-5.8,"E",-26.5,"B",89,134,"E",4.6,6,10,-0.9,4.2,3.3,"27",8627.8,12,8,26,"04/22/2026",7.1,287,"No",6.16,-14,266,,"No",864,"01/01/1962","No","No","No","1.17",0,"No",17,1,14,13,"New York Stock Exchange","No",31,"No","2.51","Yes",99,21856.4,16,27,15.6,8.5,"Yes","No",-11,-5.1,"BUSINS SVC",5.5,"Reston","No",60,13846.1,"No","No","No",1.8,3.4,"08/05/2026",13.5,5.5
6303,"CADL","Candel Therapeutics Inc.","Develops and distributes immunotherapies for the treatment of cancer",7.7,6.9,7.2,10.59,0,3.3,18,3,464.8,16135706,,0,"B-","No","No","No","No","Yes",0.21,-3.3,0,28.05,-13.22,0,0,"5",0,0,0,6.95,6.69,,0,0,0,0,"No","Yes",3.8,-68.8,-29.6,5.6,"467","-","-","-",-65,"No","No",69.2,9.56,"Medical - Development Biotech","Massachusetts",0.5,9,"No",0.63,35.4,"No",547,0,4,27.9,0,11.36,47,17,49,-0.98,"Yes",0,-3.04,-15.84,93,77,52,1.17,17337,722.4,6.5,73270.2,48.7,-46,3.1,47.1,"A",54.2,"E",12,29,"C",52.7,-29,26,6.1,-2.5,-2.8,"5",0,-33,0,59,"05/14/2026",0,1943,"No",-0.3,-155,1012,"07/27/2021","No",140,"01/01/2002","No","No","No","-",0,"No",-208,1.4,-35,0,"NASDAQ","No",92,"Yes","5.07","-",90,57934,36,88,-121.3,0,"No","No",40.4,5.3,"MEDICAL",-6.1,"Needham","No",45,651.7,"No","No","No",36.6,-57.4,"08/19/2026",-64.6,0
6304,"CAE","CAE Inc.","Provides simulation and modeling technologies and training services to the civil aviation, defense sectors, healthcare and mining markets",3.7,4.7,5.8,25.7,0,4.2,4,3,2364.2,5453386,"06/13/2019",0,"E","No","No","No","No","No",-12.05,24.4,0,0.96,12.86,2.89,2.89,"74",138.72,29,6.5,3.17,2.66,,6.6,5.5,7,4,"No","Yes",51.1,2.6,1.8,58.2,"10","10","7","2",6,"No","No",-17.2,25.18,"Aerospace/Defense","Québec",3.1,31,"No",0.67,56.2,"No",96,29,23.6,1.7,0,34.24,125,131,-33,0.87,"Yes",16,1.41,-26.46,33,48,37,1.17,18165,7971.3,2.66,321579.7,-9.5,-42.1,0.9,-0.6,"C",-24.1,"C",55,91,"E",0.5,2,18,-0.5,1.8,0.2,"64",3556,36,5,0,"05/21/2026",5.7,817,"No",0.35,10,418,,"No",1039,"01/01/1947","No","No","No","2.27",0,"No",-10,0.9,22,5,"NASDAQ","No",32,"No","2.13","Yes",101,320837.8,-4,0,6,6.7,"Yes","No",-9.8,2.3,"AEROSPACE/DEFENSE",2,"Saint-Laurent","No",49,9915.7,"No","No","No",-11.6,-42.8,"08/12/2026",6.3,5.5
6305,"CAES","Cantor Equity Partners VII Inc.","Operates as a blank check company",0,0,0,10.11,0,0,0,0,0,0,,0,,"No","No","No","No","-",0,0,0,0,-3790.19,0,0,"-",0,0,0,0,0,,0,0,0,0,"No","No",0,0,0,0,"-","-","-","-",-188,"No","No",0,10.08,,"New York",0,0,"No",0,0,"No",0,0,0,0,0,10.17,0,0,900,0,"No",0,0.1,-0.89,0,0,0,0.05,71138,330.2,0.16,25600,0,-98.6,0,0,,0,,0,0,,0,0,0,0,0,0,"-",0,0,0,-20,"07/28/2024",0,0,"No",0.01,0,4,"06/17/2026","No",3,"01/01/2021","No","No","No","-",0,"Yes",0,1.3,0,0,"NASDAQ","No",0,"No","-3561.84","-",100,25000,0,0,0,0,"No","No",0,0,,0,"New York","Yes",6,330.3,"No","No","No",0,0,,0,0
6306,"CAF","Morgan Stanley China A Share Fund Inc.","Acts as Closed-End Investment Fund/Investment Trust",0.1,0.2,0.5,21.34,0,2.8,10,3,258.6,19831,"12/19/2025",0,"C","No","No","No","No","-",0,0,1.4,0,0,0,0,"6",18.39,0,524.7,2.3,2.38,,148,172.3,0,0,"No","Yes",234.1,176.8,191.2,216.9,"-","-","-","305",22,"No","No",14.5,19.87,"Closed-end Funds","New York",0.8,0,"No",0.48,0,"No",360,5,140.3,0.1,0,21.41,0,0,4,4.15,"Yes",0,-1.1,-7.19,95,77,0,0.4,549,342.4,2.51,17042.6,9.8,52.2,-1.7,7.8,,9.5,,0,0,"D",0,0,0,-1,-2.5,-3.2,"83",13.4,149,237,303,"01/28/2026",236.9,27,"No",-0.22,0,41,,"Yes",5,"01/01/2006","No","No","No","25.29",0,"No",148,1.1,148,-116,"New York Stock Exchange","No",84,"Yes","-","-",98,17041.9,234,234,148.1,193.8,"Yes","No",6.7,0,"ETF/ETN/CEF",1.7,"New York","No",2,338.5,"No","No","No",37.7,26,,23.4,826.3
