symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
ZKH,ZKH Group Ltd. ADR,"Operates as an online trading and service platform for personal protective equipment, fasteners, welding materials, adhesives, cutters, tools, grinding materials, lubricating oil and chemicals",0.4,0.3,0.5,2.97,0,3.3,2,0,3363.9,101064,,0,D+,No,No,No,No,Yes,0.05,0,0,1.84,372.05,0,0,57,0,0,-1.5,4.82,4.78,4.9,6.6,7.2,0,1,Yes,Yes,66.3,90.5,72.3,63.2,37,-,-,-,-5,No,No,-23.9,2.8,Retail-Internet,Shanghai,0,0,No,0.14,4.3,Yes,60,0,45.2,0.1,0,3.9,106,83,-22,-0.07,Yes,0,-1.41,-28.21,22,18,22,0.44,671,450.8,5.28,129375.2,-10.6,-68.3,-6.4,-15.9,D+,-13,D,58,106,E,-179.9,156,143,-6,-2.5,-2.5,57,1303.2,93,16,45,05/21/2026,14.4,223,No,-0.04,0,71,12/15/2023,No,7,01/01/2014,Yes,No,No,0.28,0,No,85,1.2,117,3,New York Stock Exchange,No,16,No,1.06,-,95,126983.1,69,18,101,11,Yes,No,-12.7,16.7,RETAIL,-1.1,Shanghai,No,6,161.9,No,No,No,-9.1,-66,08/21/2026,-4.6,-0.5,2026-06-12
ZJK,ZJK Industrial Co. Ltd. Cl A,"Operates as a holding company whose subsidiaries manufactures fasteners, structural parts and precision metal parts",1.2,0.8,0.7,2.91,0,0,0,5,147.3,30645,,0,A,No,No,No,No,-,0,0,0,0,19.89,0,0,41,56.93,0,18.6,9.48,8.94,263.5,175.7,48.9,0,0,No,No,69.6,226.3,171.5,110.4,-,-,-,178,28,No,No,15,2.3,Metal Products - Distributors/Fabrication,Guangdong,17.2,0,No,0.24,0,No,29,14,-9.8,0.1,0,4.25,42,8,-13,0.16,No,0,-4.57,-45.88,33,39,73,1.26,116,155,9.02,63181.2,-9.3,-62.1,-16.7,19.8,A,-4.2,A,73,12,B+,0,51,46,-9.1,-11.4,-13.3,81,56.1,-52,46,165,01/28/2026,45.5,41,No,-0.11,0,16,09/30/2024,No,3,01/01/2011,No,No,No,2.59,0,No,336,3.5,336,48,NASDAQ,No,38,No,-,-,83,15791.3,7,7,336.1,47.7,Yes,No,1.3,0,METALS,-6.9,Shenzhen,No,1,156,No,No,No,-43.2,-73.7,,27.7,13.8,2026-06-12
ZIP,ZipRecruiter Inc. Cl A,Provides online employment platform services,4,4,4.4,4,0,3,2,0,5955.7,3996819,,0,B,No,No,No,No,Yes,1.49,19.3,0,7.22,29.61,0,0,45,0,0,-6.8,9.75,10.34,-6.8,-4.6,-3.2,-9,-20,No,No,-143.7,-62.8,-110.6,-108.3,48,-,-,-,0,No,No,-7.4,3.61,Internet-Content,California,0,0,No,0.34,0,No,66,0,11.7,6.6,0,5.75,73,64,-39,-0.29,No,0,0.84,-37.22,39,84,46,1.61,2335,291.9,9.67,68493.1,1.5,-46.2,-2.4,26.2,B-,-30.6,E,51,80,A,63.5,76,32,19.8,5.9,6.4,45,449,-128,-2,-184,03/31/2026,-0.9,777,Yes,0.03,43,416,05/26/2021,No,162,01/01/2010,No,No,No,0.55,0,No,57,1.8,91,-5,New York Stock Exchange,No,74,No,-3.51,Yes,99,60344.1,-336,-254,73.9,-1.2,Yes,No,12.9,-12.4,INTERNET,13.5,Santa Monica,No,39,436.3,No,No,No,-37.3,-43.9,08/12/2026,0,-4.4,2026-06-12
ZION,Zions Bancorp N.A.,Provides national banking services,2.5,3,4.1,67.67,0,0.4,1,65,499.9,6377018,05/14/2026,0,C,No,No,No,No,Yes,-0.08,8.5,2.8,0.14,8.98,0,0,24,39.23,10,23.8,2.25,2.2,8.6,7.8,8,3,1,No,No,32.4,25.8,26.2,24.5,165,-3,5,25,10,Yes,No,14.9,67.25,Banks-Regional,Utah,24.3,0,Yes,1.37,30.3,No,267,10,35,4.4,0,67.67,80,47,5,6.43,Yes,16,1.22,-0.62,78,84,95,1.32,92716,9772.8,2.1,147091.8,15.8,19.4,10.6,24,A-,14,B,77,36,A,9.6,8,5,8.6,6.3,8.2,82,3385,14,7,21,04/20/2026,7.7,1503,Yes,0.81,-5,1773,,No,740,01/01/1961,No,No,No,2.88,0,Yes,38,2,31,-1,NASDAQ,No,79,Yes,1.37,-,101,144753.4,8,27,34.7,8,Yes,Yes,14.1,-3.8,BANKS,6.4,Salt Lake City,No,53,13831.6,No,No,No,38,23.4,07/20/2026,13.3,19.4,2026-06-12
ZBH,Zimmer Biomet Holdings Inc.,Manufactures and distributes orthopedic reconstructive implants,4.4,3.9,3.7,90.5,0,2.3,3,1,1006.3,8717891,06/25/2026,0.24,C-,No,No,No,No,No,2.66,21.7,1.1,1.73,10.37,1.99,2.09,24,85.04,10,10.1,2.79,2.72,7,7.6,9.2,2,5,No,Yes,5.1,9.8,8.1,5.1,28,5,5,8,5,No,No,-1.5,88.57,Medical-Products,Indiana,0.8,0,Yes,2.29,49.7,No,128,10,-5.1,4.5,0,108.29,121,134,-12,8.48,Yes,5,1.64,-18.21,29,45,37,0.62,204579,16858.3,2.69,193462.5,-4.7,-22.2,6.2,-4.3,E,-3.3,B,65,139,C,12,4,6,1.4,3,4.1,84,8231.5,6,9,3,04/28/2026,10.1,2365,No,1.43,-3,1784,,No,1869,01/01/1927,No,No,No,2.04,0,No,15,1.1,5,7,New York Stock Exchange,No,42,No,1.35,Yes,98,0,9,3,10.1,10,Yes,Yes,-1.8,-5.5,MEDICAL,1.4,Warsaw,No,72,24217.7,No,No,No,-5,-29.3,08/04/2026,5.6,11.4,2026-06-12
ZIM,ZIM Integrated Shipping Services Ltd.,Provides shipping and logistics services,1.7,1.9,2.1,26.25,0,2,1,2,70.1,3056695,03/20/2026,0,D-,No,No,No,No,No,9.02,6,7.9,1.19,1.73,0,0,77,120.07,0,9.7,2.52,3.11,-0.8,-16.9,-28.3,-5,0,Yes,No,50.1,-103.7,-101.3,-35.7,6,-,-,-96,-17,No,No,23.6,26.23,Transportation-Ship,Haifa,4.1,0,No,0.8,114.1,Yes,49,32,8.6,2.6,0,29.97,22,36,31,0.82,No,0,1.24,-12.48,67,45,47,1.25,34107,3121.3,2.52,120465.9,23.8,-30.9,1.9,-3.6,A,39.8,C,8,24,D+,-11.9,-120,-378,1.2,4.5,4.1,15,6904.2,179,-30,-78,05/20/2026,-31,1312,No,0.32,42,885,01/28/2021,No,162,01/01/1945,No,No,No,0.5,0,No,-129,1,-93,-18,New York Stock Exchange,No,65,Yes,0.83,-,101,118410.5,-89,-94,-111.1,-32.5,No,No,11.1,8,TRANSPORTATION,3.9,Haifa,Yes,19,7002.8,No,No,No,58.3,-40.7,08/19/2026,11.9,-6.2,2026-06-12
Z,Zillow Group Inc. Cl C,Operates an online residential real estate platform,3.2,4.2,4.2,37.24,0,0,0,0,224.1,16060430,,0,E,No,No,No,No,Yes,0.06,28.9,0,2.29,22.12,0,0,55,477.73,13,1,4.63,4.62,16.2,16.1,16.8,-22,10,Yes,Yes,340.8,629.2,471.1,404.7,32,-,78,213,0,Yes,Yes,-53,32.03,Real Estate Dvlpmt/Ops,Washington,0,0,No,1.77,1.8,Yes,61,18,-0.5,9.9,0,93.88,85,122,-66,1.76,Yes,0,-2.05,-65.88,4,4,24,1.48,154860,7496.6,4.68,180224.1,-46.6,44.8,-19.2,-22.4,E,-57.1,C,99,129,E,17.1,39,31,-20.2,-8.7,-10.9,37,2583,26,18,461,05/06/2026,18.2,3994,No,-0.67,13,5524,,No,1058,01/01/2004,No,No,No,2.14,0,No,1597,0.7,277,16,NASDAQ,No,2,No,1.66,Yes,89,161394.2,13,-3,937.3,17.6,Yes,Yes,-40.2,-8.5,REAL EST,-8.6,Seattle,No,52,6920.2,No,No,No,-55.4,34.4,07/30/2026,0.5,6.5,2026-06-12
ZG,Zillow Group Inc. Cl A,Operates an online residential real estate platform,3,3.2,3.3,37.4,0,0,0,0,224.1,3457077,,0,E,No,No,No,No,Yes,0.06,28.9,0,2.29,22.25,0,0,56,481.39,13,1,4.54,4.46,16.2,16.1,16.8,-22,10,Yes,Yes,340.8,629.2,471.1,404.7,32,-,78,213,0,Yes,Yes,-52.8,32.22,Real Estate Dvlpmt/Ops,Washington,0,0,No,1.72,1.8,Yes,61,18,3.2,8.6,0,90.22,85,122,-64,1.76,Yes,0,-2.51,-64.29,5,4,24,1.5,44196,7496.6,4.52,42360.3,-45.3,13.6,-19.1,-21,E,-55.5,C,99,129,E,16.2,39,32,-20.1,-8.7,-11.1,34,2583,26,18,461,05/06/2026,18.2,1122,No,-0.83,13,1254,07/20/2011,No,345,01/01/2004,No,No,No,0.51,0,No,1597,0.7,277,16,NASDAQ,No,2,No,1.67,Yes,89,40260.1,13,-3,937.3,17.6,Yes,Yes,-39.3,-4.7,REAL EST,-9,Seattle,No,51,6959.1,No,No,No,-54.4,33.9,07/30/2026,0.5,6.5,2026-06-12
ZD,Ziff Davis Inc.,Provides internet information and services,4.2,6.4,8,48.51,0,3,2,0,5955.7,5324709,05/17/2019,0,A,No,No,No,No,No,1.87,6.6,0,1.66,4.67,0,0,12,150.48,9,5.6,3.98,4.19,0.5,-0.6,-1.8,-2,2,No,Yes,-4,-9.8,-6.1,-6.9,23,-5,2,-2,3,No,No,31.6,46.26,Internet-Content,New York,0,0,Yes,1.85,41.7,No,66,7,25.6,16.2,0,50.55,73,64,20,6.29,No,8,1.14,-8.49,77,63,72,1.17,25382,1684.9,4.12,36835.4,21,-6.2,13.2,17.2,B-,28.5,D,40,80,A+,-5.1,-23,9,3.6,0.7,4.7,79,1451.3,7,-19,0,05/07/2026,-10,571,No,0.52,-33,532,07/23/1999,No,487,01/01/1995,No,No,No,1.23,0,No,-36,1.1,-1,4,NASDAQ,No,74,Yes,1,Yes,97,32743.1,7,5,-18.4,-5.7,No,No,19.8,1.7,INTERNET,1,New York,No,91,1971.8,No,No,No,43,-26.8,08/12/2026,2.7,-0.3,2026-06-12
ZH,Zhihu Inc. ADR,Operates as a Q&A online content community,3.4,3.2,3.1,3.29,0,3,2,0,5955.7,1289857,,0,A,No,No,No,No,Yes,0.01,0,0,3.78,-5.09,0,0,28,65.95,0,-6.3,4.62,4.03,-19.9,-18.9,-17.7,3,-14,No,Yes,-95.8,-308.3,-203.9,-141.2,42,-,-,-,-5,No,No,-1.8,3.22,Internet-Content,Beijing,0,0,No,0.13,0.2,Yes,66,0,-1.3,2.1,0,5.55,73,64,-14,-0.25,Yes,0,0.63,-41.98,31,54,19,1.4,908,207,3.97,83635.8,-14.2,-23.6,0.3,4.5,B-,-5.3,D,4,80,A+,155.1,56,145,-0.5,3.4,3.9,28,398.4,89,-5,55,06/03/2026,-13,278,No,0.02,0,211,03/26/2021,No,46,01/01/2010,Yes,No,No,0.7,0,No,-330,1.5,-203,-24,New York Stock Exchange,No,41,No,0.47,-,98,61593.7,-392,109,-266.2,-15.5,No,No,-5.5,-17.9,INTERNET,2.9,Beijing,No,10,-399.5,No,No,No,-19.1,-36.1,09/02/2026,-4.8,-1.3,2026-06-12
ZYBT,Zhengye Biotechnology Holding Ltd. Cl A,Manufactures veterinary vaccines,0.1,0.1,0.1,0.96,0,1.4,1,2,4114.4,29643,,0,D,No,No,No,No,-,0,0,0,0,21.19,0,0,23,0,0,-61.8,10.15,9.49,-26,-30.6,-37.6,0,-24,No,No,-850.4,-1529.8,-1233.6,-1003.7,-,-,-,-,-26,No,No,-27.8,0.83,Medical - Pharmaceuticals,Jilin,2.9,0,No,0.09,0,No,69,0,-10.3,0.4,0,13.08,49,63,-68,-0.21,No,0,-7.76,-93.65,19,30,5,1.62,39,26.8,6.71,10965,-62.7,7360.4,-17.8,7.5,B,-58.7,E,2,70,D,0,0,0,-10.4,-2.4,-4.8,23,16.2,-71,-40,-716,01/28/2026,-40.4,51,No,-0.07,0,2758,01/07/2025,No,2,01/01/2023,No,No,No,0.56,0,No,-2122,4.7,-2122,-37,NASDAQ,No,11,No,-,-,86,7709.3,-345,-345,-2122.3,-38.5,No,No,-31,-50,MEDICAL,0,Jilin City,No,0,30.1,Yes,Yes,Yes,-88.6,1465.9,,-26,-89,2026-06-12
ZVRA,Zevra Therapeutics Inc.,"Develops, manufactures and markets proprietary prodrugs",4.6,3.4,4.8,14.27,0,1.6,9,4,456.4,5964448,,0,D,No,No,No,No,No,0.25,30.2,0,4.89,-453.3,0,0,9,23.7,20,81.4,5.48,6.44,305.9,368.9,337.2,36,113,No,Yes,288.8,442.3,419.7,352.8,212,-,-,-,80,Yes,No,41.2,12.65,Medical - Development Biotech,Florida,0.7,0,No,0.71,0.4,No,547,6,41.6,10.2,0,14.27,40,101,43,1.99,Yes,0,-2.47,-11.35,84,88,93,0.91,16878,766.7,6.41,59115.1,33.1,17.8,14.5,24.2,B-,51.9,A,72,74,A-,639.7,-21,-13,18.9,6.4,12.2,52,106.5,-75,78,159,05/06/2026,130.9,1548,Yes,-0.32,-91,1720,04/16/2015,No,175,01/01/2006,No,No,No,6.12,0,No,1100,1.4,128,351,NASDAQ,No,90,No,3.63,-,89,58348.5,99,352,614.2,289,Yes,No,33.3,1.7,MEDICAL,19.2,Boston,No,45,670.2,No,No,No,35,96.8,08/18/2026,79.9,100.3,2026-06-12
ZVIA,Zevia PBC,Manufactures and distributes zero sugar beverages,4.3,3.4,2.9,1.62,0,4,1,2,633,2201658,,0,B+,No,No,No,No,Yes,0,-61.1,0,2.21,-20.77,0,0,17,0,0,-6.9,7.96,9.95,7,7.5,9.9,5,-1,No,Yes,47.7,46.8,57.6,50.1,13,-,-,-,-17,No,No,-36.2,1.48,Beverages-Non-Alcoholic,California,8,0,No,0.14,0,Yes,25,0,-15,3.3,0,3.66,38,49,-52,-0.1,Yes,0,7.25,-59.56,24,77,44,1.25,1107,106.2,9.68,71775.2,-23.4,14.3,10.4,14.7,A-,-43.5,D,56,39,A-,30,8,46,10.8,4.8,1.6,17,161.3,17,21,56,05/06/2026,8.6,790,No,0.1,-200,897,07/22/2021,No,120,01/01/2007,No,No,No,0.63,0,No,63,1.7,78,4,New York Stock Exchange,No,44,No,2.34,-,100,66735.9,0,90,70.1,9.8,Yes,No,-15.7,-10.4,FOOD/BEV,5,Los Angeles,No,59,74.4,No,No,No,-48.6,2.6,08/06/2026,-17.4,-4.9,2026-06-12
ZETA,Zeta Global Holdings Corp.,Develops AI-powered marketing cloud platform,3.5,4.2,3.7,25.95,0,3.4,4,0,4351.4,30572500,,0,A-,No,No,No,No,Yes,0.55,18.7,0,2.07,22.43,0,0,96,0,20,-2.5,6.19,6.65,36.9,34.4,34.1,29,33,No,Yes,30.7,-72.7,-41.6,-4.8,66,-,-,-58,-4,No,No,-0.7,20.21,Comp Sftwr - Enterprise,New York,0,0,No,1.31,23.7,Yes,116,132,-10.7,13.8,0,25.95,128,88,0,0.15,Yes,0,0.75,-22.12,68,71,45,1.89,160940,5000.1,7.28,225619.2,7.9,21.6,24.4,12,E,8.9,C,20,124,B+,-115.3,31,24,9.9,-10,-0.5,7,1304.7,149,50,25,03/31/2026,37.6,8599,Yes,0.15,355,9629,06/10/2021,No,418,01/01/2012,No,No,No,3.17,0,No,-117,1.4,18,30,New York Stock Exchange,No,66,No,5.71,-,91,221525.1,-118,52,-49.9,33.7,No,No,9.2,-1.4,SOFTWARE,-8.2,New York,No,50,4865.7,Yes,No,No,58.8,-26.8,08/05/2026,-4.3,-3.3,2026-06-12
ZEPP,Zepp Health Corp. ADR,Develops and manufactures wearable devices which includes smart watches,4.1,3.1,3.5,8.5,0,0,0,0,51.6,338537,,0,E,No,No,No,No,No,11.31,0,0,0.88,-2,0,0,44,0,0,-13.7,11.24,13.21,22.7,33,41.9,-32,-26,No,No,-66.9,62.1,68.4,67.7,2,-,-,-,-17,No,No,-82.6,4.69,Consumer Prod-Electronic,Groningen,0,0,No,1.35,21.3,No,18,0,13.1,4,0,61.85,61,58,-92,-0.16,No,0,-3.3,-92.42,13,2,16,1.27,1243,71.2,12.95,8460.1,-82.3,17.8,-50.9,-77.2,B,-83.5,D,50,67,E,0,108,600,-60.3,-24.5,-40.8,44,258.9,40,0,59,06/09/2026,21.5,135,No,-0.16,0,150,02/08/2018,No,40,01/01/2013,Yes,No,No,0.15,0,No,12,0.5,79,42,New York Stock Exchange,No,2,No,0.35,Yes,72,8472.7,95,88,45.5,40.5,No,No,-75.8,5.3,CONSUMER,-24.2,Gorinchem,No,33,149.8,No,No,No,96.2,196.2,08/26/2026,-17.2,-38.1,2026-06-12
ZEO,Zeo Energy Corp. Cl A,Provides residential solar and energy efficiency solutions,0.9,1.8,1.1,0.95,0,0,0,0,68,200053,,0,E,No,No,No,No,No,0.1,-5.8,0,1.53,-2.23,0,0,35,0,0,-27.9,11.54,9.49,0,7.6,23.4,0,67,No,No,-105.9,-279.8,-200.5,-149.3,10,-,-,-,0,No,No,-28.7,0.78,Energy-Solar,Florida,0,0,No,0.08,3,Yes,23,0,-36,3.3,0,3.68,71,32,-38,-0.4,No,0,-2.59,-78.88,7,17,8,0.38,130,46.3,8.96,35139.9,-30.4,20.7,-9.2,-17.4,B+,-29.3,E,30,41,E,0,0,0,-5.3,-6.9,-9.4,35,69.3,-71,50,-20,04/28/2026,24.8,164,No,-0.02,0,192,,No,13,01/01/2005,No,No,No,0.37,0,No,80,1.2,-902,-5,NASDAQ,No,16,No,2,-,89,6088.8,-18,38,-410.9,23.7,Yes,No,-22,8.3,ENERGY,-5.3,New Port Richey,No,99,22.7,Yes,Yes,Yes,-76.9,-60.1,,0,-26.6,2026-06-12
ZTEK,Zentek Ltd.,Engages in exploring mining projects and mineral deposits,0.2,1.8,5.5,0.59,0,1.6,9,4,456.4,775967,,0,C-,No,No,No,No,No,2.83,-17.7,0,1,-10.42,0,0,8,0,0,-1150.7,11.27,12.93,2394,2866.3,3534,-2,170,No,No,22.3,26.5,27.9,24,52,-,-,-,-57,No,No,-28.6,0.46,Medical - Development Biotech,Ontario,0.7,0,No,0.09,13.9,Yes,547,0,209.2,0.8,0,1.5,40,101,-44,-0.05,Yes,0,3.84,-69.53,5,7,14,0.84,94,46.8,11.28,107543.6,-35.1,152.5,-47.3,-28.6,B-,-34.8,D,38,74,D-,0,0,0,-21.3,-12,-27.7,8,0.6,21,74,19,01/28/2026,6.4,153,No,0.02,0,311,,No,4,01/01/2008,No,No,No,74.46,0,No,6,0.8,24,2738,NASDAQ,No,6,No,5.45,-,85,102260.3,49,32,15.1,317.7,Yes,No,-30.9,0,MEDICAL,-11.8,Guelph,Yes,0,50.5,Yes,Yes,No,-69.3,1.7,,-57.4,-3811.5,2026-06-12
ZNTL,Zentalis Pharmaceuticals Inc.,Develops clinical therapeutics for targeting fundamental cancer pathways,2.5,2.2,2.2,4.11,0,1.6,9,4,456.4,5018981,,0,D,No,No,No,No,Yes,0.16,0.1,0,6.19,-2.15,0,0,49,0,0,0,10.67,7.23,0,0,0,0,0,No,Yes,-66.9,26.8,37.7,-85.6,249,-,-,-,-50,No,No,177.8,3.75,Medical - Development Biotech,California,0.7,0,No,0.29,19,No,547,0,-0.3,10.9,0,6.95,40,101,159,-1.74,Yes,0,6.53,-46.04,94,64,49,1.74,11684,250.6,7.31,71186.4,52.8,-61.2,-12.4,36.4,B-,167.9,E,44,74,D,-4.9,-1,14,-6.5,0.1,-2.8,49,0,48,-100,18,05/12/2026,0,2366,No,0.23,-30,890,04/03/2020,No,80,01/01/2014,No,No,No,7.18,0,No,25,2.1,21,-100,NASDAQ,No,85,Yes,1.46,-,99,45985.3,34,70,23,0,Yes,No,36.7,14.3,MEDICAL,2.5,San Diego,No,42,50,No,No,No,156.8,-74.9,08/12/2026,-49.5,0,2026-06-12
ZENA,ZenaTech Inc.,Develops and distributes software & drones,1.9,1.5,1.4,1.71,0,0,0,11,2281.1,3646780,,0,E,No,No,No,No,Yes,1.01,-4.4,0,2.64,-1.89,0,0,13,0,0,-350.2,9.09,10.17,515.5,620,754.9,0,89,No,No,0,-383.5,0,0,47,-,-,-,0,Yes,No,-56.3,1.4,Aerospace/Defense,British Columbia,11.7,0,No,0.18,0,No,94,0,-8.2,10.9,0,7.11,55,98,-63,-1.06,No,0,-8.5,-80.31,3,3,3,2.1,5799,133.6,10.88,87120.9,-58.2,-29.1,-30.3,-38.3,C,-54.5,D,3,98,E,-124.5,19,40,-25.4,-6.8,-7.4,13,9.2,-9927,667,-432,06/02/2026,670.1,3343,No,-0.13,-33,2190,,No,8,01/01/2017,No,No,No,8.41,0,No,-187,1.1,-239,545,NASDAQ,No,2,No,-38.78,-,88,57472.4,-724,0,-213.1,840.9,No,No,-49.2,14.3,AEROSPACE/DEFENSE,3.7,Vancouver,No,2,138,No,No,No,-72.3,-28.3,08/18/2026,-100,-316,2026-06-12
ZBIO,Zenas BioPharma Inc.,Develops immunology-based therapies,14.6,15.1,14.6,20.1,0,1.6,9,4,456.4,10879470,,0,E,No,No,No,No,Yes,0.3,-3.4,0,11.94,-5.14,0,0,25,0,0,-3778.2,6.94,7.29,0,0,0,0,0,No,No,-67.3,-89.2,-73.5,-61.2,369,-,-,-,-136,No,No,-45.5,19.8,Medical - Development Biotech,Massachusetts,0.7,0,No,1.37,104.4,No,547,0,-3.4,34.2,0,44.6,40,101,-60,-8.47,No,0,11.49,-55.61,31,41,11,1.33,11279,1121.2,6.92,63133.4,-19.6,132.3,3.3,-19.2,B-,-51.2,E,11,74,E,1,43,2,1.7,10.8,8.2,25,10,-379,-100,-126,05/13/2026,-100,579,No,2.04,10,1322,09/13/2024,No,231,01/01/2019,No,No,No,114.32,0,No,-82,1.4,-261,100,NASDAQ,No,30,No,3.68,-,104,34676.8,76,-26,-171.6,0,No,No,-21.7,26.2,MEDICAL,13.3,Waltham,No,80,867.5,Yes,Yes,Yes,74.9,-13.5,08/18/2026,-136.2,0,2026-06-12
ZHDG,ZEGA Buy & Hedge ETF,,0.2,0.1,0.2,23.98,0,1.3,71,98,15411.6,1053,12/24/2025,0,B,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,0.95,1.03,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,2.9,23.28,Finance-ETF / ETN,,1.8,0,No,0.24,0,No,5329,0,29.5,0,0,23.98,0,0,-8,0,No,0,0.27,-2.91,54,50,0,0,103,0,0.94,1500,2.8,10.5,0,6.1,,0.9,,0,0,C+,0,0,0,1.9,-1,-0.9,-,0,0,0,0,,0,4,Yes,0.06,0,3,,Yes,0,,No,Yes,No,-,0,No,0,1.9,0,0,NYSE Arca,No,53,Yes,-,-,100,0,0,0,0,0,No,No,2.8,0,ETF/ETN/CEF,-0.1,,No,0,0,No,No,No,11.8,-5.1,,0,0,2026-06-12
ZBRA,Zebra Technologies Corp. Cl A,"Manufactures and sells mobile computers, barcode scanners, imagers, RFID readers and printers",4,5,4.3,255.68,0,0,0,2,15.3,4102024,,0,B,No,No,No,No,No,6.04,15.3,0,0.96,12.76,0,0,39,101.78,12,10.3,4.25,4.82,13.3,9.5,9.1,-1,2,Yes,No,37.8,12.5,12.8,18.5,2,-5,7,12,12,No,No,-5.9,228.42,Business Equip & Supplies,Illinois,20,0,Yes,11.4,73.3,Yes,10,14,-14.7,8.7,0,352.66,103,91,-24,16.57,No,24,2.69,-35.23,32,44,50,1.55,238518,10595.6,4.51,47633.4,-10.3,-39.9,-5.5,11.9,C,-14.9,B,62,92,C+,11.9,17,11,-2.1,-4.1,-6.8,22,5396,38,14,17,05/12/2026,12.4,1010,No,5.98,21,584,08/15/1991,No,1665,01/01/1969,No,No,No,1.95,0,No,18,1.2,8,9,NASDAQ,No,37,No,3.18,Yes,95,47132.9,11,14,13.2,10,Yes,Yes,-4.4,-6.7,BUSINS SVC,-1.6,Lincolnshire,No,61,12898.4,No,No,No,-22,-24.2,08/04/2026,11.7,9,2026-06-12
