#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,Symbol
21,ZYBT,Zhengye Biotechnology Holding Ltd. Cl A,Manufactures veterinary vaccines,0.1,0.1,0.1,0.96,0,5.9,4,2,4018.9,29643,"",0,C,No,No,No,No,-,0,0,0,0,19.15,0,0,24,0,0,-61.8,10.24,8.87,,-30.6,-37.6,0,-24,No,No,-850.4,-1529.8,-1233.6,-1003.7,-,-,-106,-272,-26,No,Yes,-34.8,0.75,Medical - Pharmaceuticals,Jilin,2.9,0,No,0.08,0,No,68,0,-10.3,0.4,0.68,13.08,61,64,-70,-0.21,No,0,-3.23,-94.27,15,17,3,1.6,93,23,7.51,10965,-63.7,-79,-18.7,-23.5,C,-59.2,E,2,91,E,0,0,0,-18.4,-11.4,-11.5,24,16.2,-71,-40,-716,01/28/2026,-40.4,108,No,-0.03,0,8,01/07/2025,No,2,01/01/2023,No,No,No,0.51,0,No,-2122,0.6,-2122,-37,NASDAQ,No,5,No,-,-,15,7709.3,-345,-345,-2122.3,-38.5,No,No,-35.9,-50,MEDICAL,-9.7,Jilin City,No,0,28.4,No,No,No,-90.7,-60.5,"",-26,-89,2026-06-19,ZYBT
22,ZVRA,Zevra Therapeutics Inc.,"Develops, manufactures and markets proprietary prodrugs",4.6,3.4,4.8,14.27,0,3.6,20,9,474.2,5964448,"",0,A,No,No,No,No,No,0.25,30.2,0,4.89,-462.26,0.22,0.22,10,22.19,20,81.4,5.57,6.45,,368.9,337.2,36,113,No,Yes,288.8,442.3,419.7,352.8,217,30,63,316,80,Yes,No,44,12.9,Medical - Development Biotech,Florida,1.6,0,No,0.73,0.4,No,548,6,41.6,10.2,7.16,14.27,29,77,49,1.99,Yes,0,2.3,-9.6,88,91,95,0.9,17944,745.4,6.25,59115.1,34.8,11.9,23.7,35.1,B+,59.3,A,72,48,B+,639.7,-21,-13,18.5,3.6,11.5,52,106.5,-75,78,159,05/06/2026,130.9,1617,Yes,0.29,-91,1948,04/16/2015,No,174,01/01/2006,No,No,No,6.24,58,No,1100,1.2,128,351,NASDAQ,No,93,Yes,3.71,-,81,58348.5,99,352,614.2,289,Yes,Yes,34.7,1.2,MEDICAL,2,Boston,No,45,620,No,No,No,42.2,-0.1,08/18/2026,79.9,100.3,2026-06-19,ZVRA
23,ZVIA,Zevia PBC,Manufactures and distributes zero sugar beverages,4.3,3.4,2.9,1.55,0,8,2,1,620.8,2201658,"",0,B,No,No,No,No,Yes,0,-61.1,0,2.21,-21.48,0,0,16,0,0,-6.9,8.4,10.49,,7.5,9.9,5,-1,No,Yes,47.7,46.8,57.6,50.1,13,60,38,98,-17,No,No,-34.1,1.53,Beverages-Non-Alcoholic,California,4,0,No,0.15,0,Yes,25,0,-15,3.3,1.11,3.66,51,33,-51,-0.1,Yes,0,18.6,-58.2,32,89,46,1.23,1228,99.3,9.58,71775.2,-19.6,206.3,12.5,29.7,B,-40.7,D,56,53,B+,30,11,44,13.6,11.3,4.4,16,161.3,17,21,56,05/06/2026,8.6,877,No,0.24,-200,2674,07/22/2021,No,121,01/01/2007,No,No,No,0.65,94,No,63,1.8,78,4,New York Stock Exchange,No,54,No,2.42,-,94,66195.8,0,90,70.1,9.8,Yes,Yes,-11.1,-9.7,FOOD/BEV,3.4,Los Angeles,Yes,60,67.9,Yes,Yes,Yes,-51.4,136.7,08/05/2026,-17.4,-4.9,2026-06-19,ZVIA
24,ZETA,Zeta Global Holdings Corp.,Develops AI-powered marketing cloud platform,3.5,4.2,3.7,22.17,0,7.8,9,2,4220.3,30572500,"",0,B,No,No,No,No,Yes,0.55,18.7,0,2.07,20.97,2.93,2.93,96,0,19,-2.5,6.26,6.51,,34.4,34.1,29,33,No,Yes,30.7,-72.7,-41.6,-4.8,66,42,101,-58,-4,No,No,-7.1,18.9,Comp Sftwr - Enterprise,New York,1.7,0,No,1.3,23.7,Yes,116,123,-10.7,13.8,13.74,25.95,127,125,-5,0.15,Yes,70,2.16,-27.17,55,47,33,1.88,171233,4611.3,6.87,225619.2,0.9,5.4,-1.5,9.8,E,5.8,C,20,132,B-,-115.3,31,24,1.1,-8.3,-8.9,7,1304.7,149,50,25,04/28/2026,37.6,9063,No,0.4,355,9938,06/10/2021,No,418,01/01/2012,No,No,No,2.97,94,No,-117,1.2,18,30,New York Stock Exchange,No,50,No,5.34,-,37,221525.1,-118,52,-49.9,33.7,No,No,2.1,-1.6,SOFTWARE,-6.5,New York,No,49,4815.8,No,No,No,50.1,7.2,08/05/2026,-4.3,-3.3,2026-06-19,ZETA
25,ZEPP,Zepp Health Corp. ADR,Develops and manufactures wearable devices which includes smart watches,4.1,3.1,3.5,6.56,0,11.1,2,0,49.6,338537,"",0,E,No,No,No,No,No,11.31,0,0,0.88,-2.06,0,0,44,0,0,-13.7,11.48,13.45,,33,41.9,-32,-26,No,No,-66.9,62.1,68.4,67.7,2,-39,10,207,-17,No,No,-82.1,4.83,Consumer Prod-Electronic,Groningen,0,0,No,1.2,21.3,No,18,0,13.1,4,2.36,61.85,39,59,-94,-0.16,No,0,-7.12,-92.19,13,1,16,1.27,1223,76.3,12.8,8460.1,-81.3,155,-54.7,-67.4,B-,-82.9,D,50,71,E,0,108,600,-57.1,-7.5,-29.5,44,258.9,40,0,59,06/09/2026,21.5,139,No,-0.37,0,489,02/08/2018,No,40,01/01/2013,Yes,No,No,0.16,19,No,12,0.5,79,42,New York Stock Exchange,No,1,No,0.37,Yes,19,8472.7,95,88,45.5,40.5,No,Yes,-74.3,5.3,CONSUMER,3,Gorinchem,No,33,160,Yes,No,No,102.1,18.3,08/26/2026,-17.2,-38.1,2026-06-19,ZEPP
26,ZEO,Zeo Energy Corp. Cl A,Provides residential solar and energy efficiency solutions,0.9,1.8,1.1,0.87,0,0,0,0,65.4,200053,"",0,E,No,No,No,No,No,0.1,-5.8,0,1.53,-2.05,0,0,35,0,0,-27.9,11.43,9.42,,7.6,23.4,0,67,No,No,-105.9,-279.8,-200.5,-149.3,10,-,-25,38,0,No,No,-34.4,0.71,Energy-Solar,Florida,0,0,No,0.08,3,Yes,23,0,-36,3.3,0.52,3.68,62,35,-39,-0.4,No,0,-0.74,-80.58,7,17,8,0.37,134,41.8,8.78,35139.9,-34.9,-69.5,-22.9,-20.5,B+,-28.1,E,30,44,E,0,0,0,-14,-8.9,-14,35,69.3,-71,50,-20,04/28/2026,24.8,168,No,-0.01,0,49,"",No,13,01/01/2005,No,No,No,0.34,26,No,80,1.2,-902,-5,NASDAQ,No,13,No,1.84,-,12,6088.8,-18,38,-410.9,23.7,Yes,Yes,-26.8,8.3,ENERGY,-8,New Port Richey,No,99,21.3,No,No,No,-76.8,-48.8,"",0,-26.6,2026-06-19,ZEO
27,ZTEK,Zentek Ltd.,Engages in exploring mining projects and mineral deposits,0.2,1.8,5.5,0.54,0,3.6,20,9,474.2,775967,"",0,D-,No,No,No,No,No,2.83,-17.7,0,1,-9.41,0,0,8,0,0,-1150.7,11.26,12.29,,2866.3,3534,-2,170,No,No,22.3,26.5,27.9,24,54,-1,25,36,-57,No,Yes,-35.5,0.41,Medical - Development Biotech,Ontario,1.6,0,No,0.08,13.9,Yes,548,0,209.2,0.8,0.4,1.37,29,77,-51,-0.05,Yes,0,-5.41,-69.86,4,5,13,0.82,97,47.6,8.56,107543.6,-41,86.4,-44.2,-31.5,B+,-39.9,D,38,48,E,0,0,0,-27.8,-11.7,-25.1,8,0.6,21,74,19,01/28/2026,6.4,160,No,-0.02,0,291,"",No,4,01/01/2008,No,No,No,67.27,25,No,6,0.8,24,2738,NASDAQ,No,3,No,4.92,-,16,102260.3,49,32,15.1,317.7,Yes,No,-36.6,0,MEDICAL,-9.6,Guelph,Yes,0,46.7,No,No,No,-69.6,-29.7,"",-57.4,-3811.5,2026-06-19,ZTEK
28,ZNTL,Zentalis Pharmaceuticals Inc.,Develops clinical therapeutics for targeting fundamental cancer pathways,2.5,2.2,2.2,4.05,0,3.6,20,9,474.2,5018981,"",0,D,No,No,No,No,Yes,0.16,0.1,0,6.19,-2.12,0,0,49,0,0,0,10.6,7.33,,0,0,51,20,No,Yes,-66.9,26.8,37.7,-85.6,255,15,34,55,-50,No,No,174.1,3.7,Medical - Development Biotech,California,1.6,0,No,0.29,19,No,548,0,-0.3,10.9,1.13,6.95,29,77,150,-1.74,Yes,0,2.21,-46.76,95,74,53,1.74,11892,257.7,7.19,71186.4,48.5,-75.6,1.9,47.1,B+,160.6,E,45,48,D,-4.9,-1,14,-9.6,1.4,-2.4,49,0,48,-100,18,05/12/2026,0,2413,No,0.08,-30,575,04/03/2020,No,80,01/01/2014,No,No,No,7.18,68,No,25,2.1,21,-100,NASDAQ,No,86,Yes,1.44,-,39,45985.3,34,70,23,0,Yes,No,31.9,14.3,MEDICAL,-1.3,San Diego,No,42,44.3,No,No,No,168.1,-61.9,08/12/2026,-49.5,0,2026-06-19,ZNTL
29,ZENA,ZenaTech Inc.,Develops and distributes software & drones,1.9,1.5,1.4,1.59,0,2.1,2,9,2331.4,3646780,"",0,E,No,No,No,No,Yes,1.01,-4.4,0,2.64,-1.91,0,0,13,0,0,-350.2,8.86,9.39,,623.1,758.7,0,90,No,No,0,-383.5,0,0,47,-,-,-,0,Yes,No,-55.6,1.42,Aerospace/Defense,British Columbia,9.5,0,No,0.15,0,No,95,0,-8.2,10.9,1.15,7.11,55,82,-69,-1.06,No,0,0.71,-80.03,3,12,3,2.06,5698,123.1,9.5,87120.9,-56.7,-56.8,4.4,-35.7,B-,-57.9,D,4,76,E,-124.5,19,40,-21.7,-1.1,-1.6,13,9.4,-9927,667,-432,06/02/2026,677.6,3359,No,0.01,-33,1636,"",No,8,01/01/2017,No,No,No,8.49,38,No,-187,1.1,-239,545,NASDAQ,No,5,No,-39.34,-,67,57472.4,-724,-5011,-213.1,846,No,No,-47,14.3,AEROSPACE/DEFENSE,1.4,Vancouver,No,2,126.6,No,No,No,-67.1,-41.9,08/18/2026,-100,-316,2026-06-19,ZENA
30,ZBIO,Zenas BioPharma Inc.,Develops immunology-based therapies,14.6,15.1,14.6,20.87,0,3.6,20,9,474.2,10879470,"",0,E,No,No,No,No,Yes,0.3,-3.4,0,11.94,-5.13,0,0,25,0,0,-3778.2,7.16,7.28,,0,0,0,0,No,No,-67.3,-89.2,-73.5,-61.2,378,-,-,-2,-136,No,No,-45.5,19.78,Medical - Development Biotech,Massachusetts,1.6,0,No,1.36,104.4,No,548,0,-3.4,34.2,8.91,44.6,29,77,-54,-8.47,No,0,6.46,-55.65,29,52,13,1.31,10337,1173,7.24,63133.4,-19.8,204.7,17,-14.1,B+,-43.6,E,11,48,D,1,43,2,2.8,8.2,7.7,25,10,-379,-100,-126,05/13/2026,-100,539,No,1.2,10,2128,09/13/2024,No,229,01/01/2019,No,No,No,114.32,93,No,-82,0.9,-261,100,NASDAQ,No,35,No,3.67,-,64,34676.8,76,-26,-171.6,0,No,No,-20.6,25.1,MEDICAL,-0.1,Waltham,No,82,885.2,Yes,Yes,Yes,112.5,46.9,08/18/2026,-136.2,0,2026-06-19,ZBIO
31,ZHDG,ZEGA Buy & Hedge ETF,"",0.2,0.1,0.2,23.87,0,2.7,142,357,15670.2,1053,12/24/2025,0,B-,No,No,No,No,-,0,0,2.5,0,0,0,0,-,0,0,0,1.04,1.19,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.1,23.55,Finance-ETF / ETN,"",6.7,0,No,0.28,0,No,5354,0,29.5,0,20.51,23.98,0,0,-8,0,No,0,0.89,-1.78,58,64,0,0,105,0,1.09,1500,3.9,477.7,1.1,8.4,"",2.9,"",0,0,A+,0,0,0,2.3,0.7,0.1,-,0,0,0,0,"",0,4,No,0.21,0,2,"",Yes,0,"",No,Yes,No,-,100,No,0,1.2,0,0,NYSE Arca,No,62,No,-,-,73,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,1.2,"",No,0,0,No,No,No,14,316.9,"",0,0,2026-06-19,ZHDG
32,ZBRA,Zebra Technologies Corp. Cl A,"Manufactures and sells mobile computers, barcode scanners, imagers, RFID readers and printers",4,5,4.3,245.65,0,0,0,0,15.8,4102024,"",0,C,No,No,No,No,No,6.04,15.3,0,0.96,13.18,0,0,42,105.7,13,10.3,4.26,4.81,,9.5,9.1,-1,2,Yes,No,37.8,12.5,12.8,18.5,2,-5,7,12,12,No,No,-2.8,235.98,Business Equip & Supplies,Illinois,0,0,Yes,11.43,73.3,Yes,10,14,-14.7,8.7,199.05,352.66,111,105,-17,16.57,No,24,1.29,-33.09,38,57,66,1.55,241594,11097.6,4.39,47633.4,-6.7,38.2,-9.3,13.7,B,-6.6,B,61,65,A,11.9,17,11,0.3,1.6,-2.1,22,5396,38,14,17,05/12/2026,12.4,1016,No,3,21,1564,08/15/1991,No,1661,01/01/1969,No,No,No,2.01,38,No,18,1.2,8,9,NASDAQ,No,45,No,3.29,Yes,30,47132.9,11,14,13.2,10,Yes,Yes,-0.9,-7.1,BUSINS SVC,3.3,Lincolnshire,No,61,13879.7,Yes,Yes,No,-19.1,-2,08/04/2026,11.7,9,2026-06-19,ZBRA
33,ZLAB,Zai Lab Ltd. ADR,"Develops medicine for cancer, autoimmune and infectious diseases",5.9,6.7,8,19.08,0,1.6,1,4,337.5,6532695,"",0,D+,No,No,No,No,No,0.02,-13.9,0,2.4,-13.17,0,0,8,0,0,-38.8,4.78,5.07,,11.2,8.5,42,29,No,Yes,30.9,20.6,29.1,27,21,26,29,45,-23,No,No,3.1,18.18,Medical - Revenue Biotech,Shanghai,6.3,0,No,0.95,1.8,No,63,0,18.7,5.9,15.96,41.2,75,128,-5,-1.62,Yes,0,1.68,-55.87,21,38,16,1.19,17070,1958.9,4.07,113412.8,-17,11.9,-3.6,-3.5,C,5.8,D,34,98,C-,12.6,-31,19,-8.7,5.5,2.6,8,460.2,25,-6,38,05/07/2026,5.3,877,No,0.3,-80,978,09/20/2017,No,92,01/01/2014,Yes,No,No,4.55,3,No,-2,1.2,43,16,NASDAQ,No,43,No,3.05,-,52,110664.9,21,55,20.1,8,No,No,-5.3,-23.3,MEDICAL,6.5,Shanghai,No,12,1430.2,No,No,No,-50.8,-13.5,08/10/2026,-22.6,-471.6,2026-06-19,ZLAB
34,SMIZ,Zacks Small/Mid Cap ETF,"",1.4,0.4,0.8,44.1,0,2.7,142,357,15670.2,25023,12/29/2025,0,D,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.51,1.55,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.4,43.8,Finance-ETF / ETN,"",6.7,0,No,0.66,0,No,5354,0,108,0,32.63,44.1,0,0,6,0,No,0,1.81,-0.68,89,90,0,0,1069,0,1.68,6199.5,13,67.9,6.7,18.6,"",16.4,"",0,0,D,0,0,0,4.9,2.5,3,-,0,0,0,0,"",0,26,Yes,0.78,0,42,"",Yes,0,"",No,Yes,No,-,74,Yes,0,1,0,0,NYSE Arca,Yes,90,Yes,-,-,72,0,0,0,0,0,No,No,11.5,0,ETF/ETN/CEF,1.2,"",No,0,0,Yes,No,No,33.5,-12.5,"",0,0,2026-06-19,SMIZ
35,QUIZ,Zacks Quality International ETF,"",2.9,2,2.8,29.69,0,2.7,142,357,15670.2,68435,12/29/2025,0,C,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,2.6,1.91,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,11,29.43,Finance-ETF / ETN,"",6.7,0,No,0.55,0,No,5354,0,38.5,0,24.55,32.37,0,0,1,0,No,0,0.68,-9.09,75,72,0,0,647,0,2.04,2850.1,8.3,-52.9,2.8,9,"",12.2,"",0,0,C,0,0,0,2.2,1.9,1.6,-,0,0,0,0,"",0,24,No,0.2,0,11,"",Yes,0,"",No,Yes,No,-,86,No,0,1,0,0,NYSE Arca,No,75,Yes,-,-,78,0,0,0,0,0,No,No,6,0,ETF/ETN/CEF,1,"",No,0,0,No,No,No,0,-14.2,"",0,0,2026-06-19,QUIZ
36,GROZ,Zacks Focus Growth ETF,"",0,0,0,32.28,0,2.7,142,357,15670.2,0,12/29/2025,0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.27,1.29,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.5,32.05,Finance-ETF / ETN,"",6.7,0,No,0.41,0,No,5354,0,0,0,25.02,32.82,0,0,-2,0,No,0,1.31,-2.36,79,77,0,0,1037,0,1.32,2925,7.5,-70.4,0.6,14.2,"",8.3,"",0,0,C+,0,0,0,2.7,1.2,0.4,-,0,0,0,0,"",0,33,No,0.42,0,9,"",Yes,0,"",No,Yes,No,-,87,Yes,0,1.3,0,0,Cboe BZX US Equities Exchange,No,77,Yes,-,-,64,0,0,0,0,0,No,No,7,0,ETF/ETN/CEF,1.4,"",No,0,0,No,No,No,27,-64.3,"",0,0,2026-06-19,GROZ
37,ZECP,Zacks Earnings Consistent Portfolio ETF,"",0,0,0,37.71,0,2.7,142,357,15670.2,0,12/29/2025,0,B-,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.91,0.87,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,7.1,37.22,Finance-ETF / ETN,"",6.7,0,No,0.32,0,No,5354,0,0,0,30.78,37.71,0,0,-4,0,No,0,0.39,-1.31,70,66,0,0,1691,0,0.94,9329,6.2,-53.1,1.5,9.3,"",6.3,"",0,0,C,0,0,0,2,0.1,0.4,-,0,0,0,0,"",0,46,Yes,0.14,0,23,"",Yes,2,"",No,Yes,No,-,50,No,0,1.2,0,0,Cboe BZX US Equities Exchange,No,67,Yes,-,-,23,0,0,0,0,0,No,No,4.8,100,ETF/ETN/CEF,-0.1,"",No,0,0,No,No,No,20.5,-34.6,"",0,0,2026-06-19,ZECP
38,ZSQR,Z Squared Inc.,Operates as a digital infrastructure and computing company,8,5.7,5,16.85,0,6.4,5,2,226.7,628655,"",0,C-,No,No,No,No,Yes,0.06,-7.9,0,3.25,-8.24,0,0,62,0,0,-900.7,12.13,12.03,,0,0,99,144,No,No,46,55.8,49.8,46.5,43,-16,59,65,-106,No,No,17.4,16.73,Finance - Crypto/Blockchain,Florida,2.6,0,No,1.3,1,No,78,0,-11.7,1.3,6.8,21.41,102,83,4,-2.53,No,0,7.31,-21.86,87,95,80,0.48,2511,801.8,12.51,51431.5,23.3,352.9,78.4,50.6,B,14.3,E,60,63,A+,0,0,0,37.3,43.2,58,62,1.4,68,81,45,04/28/2026,0,210,No,1.14,0,1111,"",No,9,"",No,No,No,567.08,92,No,45,1.8,71,0,NASDAQ,No,89,No,5.26,-,98,48971.5,51,32,58.1,0,Yes,No,27.4,0,FINANCE,53.1,Fort Lauderdale,Yes,1,758.7,Yes,Yes,Yes,116.7,322.8,09/02/2026,-105.8,-3442.6,2026-06-19,ZSQR
39,YUM,Yum! Brands Inc.,Owns and franchises quick-service restaurants,3.8,4,4.1,160.24,0,1.8,1,4,545.4,7199890,05/27/2026,0,D-,No,No,No,No,No,-765.4,33.8,1.9,0.65,21.25,2.46,3.04,68,90.77,22,25.3,2.17,2.25,,10.3,9.9,0,0,No,Yes,14.1,14.8,12.8,12.8,23,8,9,13,0,No,No,0.5,151.99,Retail-Restaurants,Kentucky,7,0,Yes,3.42,0,Yes,57,24,2.5,2.6,137.33,169.39,70,100,-12,6.25,Yes,4,-1.35,-10.27,41,33,52,0.55,290636,42465,2.18,275621.2,-0.7,142.3,-0.2,-4.5,D+,-1.8,C,79,108,E,8.6,12,10,-1.9,-0.2,0.2,36,8214,4,15,12,04/29/2026,10.8,1891,No,-2.08,10,4792,"",No,2366,01/01/1997,No,No,No,4.94,23,No,15,0.9,14,9,New York Stock Exchange,No,41,No,-5.76,-,9,275201.8,15,7,14.6,10,Yes,Yes,-2.1,4.6,RETAIL,-1.5,Louisville,Yes,57,55745.2,Yes,Yes,Yes,9.9,52.2,07/30/2026,0,21,2026-06-19,YUM
40,YUMC,Yum China Holdings Inc.,Owns and operates restaurants,3,2.7,2.8,44.98,0,1.8,1,4,545.4,4100934,05/27/2026,0,E,No,No,No,No,Yes,4.34,20,2.6,1.01,10.86,1.55,2.06,50,61.17,14,11.5,2.13,2.1,,5.5,6.7,5,6,Yes,Yes,13.2,15,12.6,11.8,32,8,16,9,10,No,No,-10.1,42.93,Retail-Restaurants,Shanghai,7,0,Yes,0.94,34.1,Yes,57,16,3.1,1.2,41.69,58.39,70,100,-22,2.61,Yes,18,-0.81,-26.48,24,18,46,0.73,71701,15111.1,2.17,349147.4,-9.8,43.3,-5.6,-18.6,D+,-11.1,B,86,108,D,1.9,16,12,-7.3,-1.1,-1.7,67,11797,17,10,8,04/29/2026,9.3,1563,No,-0.35,15,2315,"",No,1259,01/01/1987,No,No,No,1.24,80,No,13,0.6,33,4,New York Stock Exchange,No,20,No,2.77,Yes,20,335095.6,-1,5,23.2,7.6,Yes,No,-12.2,5.9,RETAIL,-3.8,Shanghai,No,48,16204.3,No,No,No,0.4,63.1,07/23/2026,16.7,9.4,2026-06-19,YUMC
41,YB,Yuanbao Inc. ADR,Provides technology-driven online insurance services,1.3,1.5,0.9,17.56,0,2.3,3,5,2222.4,38285,"",0,D-,No,No,No,No,Yes,0,0,7.9,3.48,3.48,0,0,64,9.21,0,32.2,5.84,6.36,,0,0,0,0,Yes,Yes,0,-77.8,0,0,94,-,-,-,219,No,No,-25.1,15.18,Insurance,Beijing,3.8,0,No,0.93,0,Yes,132,22,-35.8,0,12.01,31,86,76,-35,0.7,No,0,0.46,-51.03,11,24,12,0.79,668,696.3,7.19,32391.5,-22.1,-67.6,6.1,-22,C+,-24.6,B,6,83,E,0,606,19,-4,-1.4,3.1,5,636.7,133,46,-50,06/10/2026,42.1,42,No,0.07,0,13,04/30/2025,No,5,01/01/2019,Yes,No,No,0.73,31,No,-79,1.1,-89,33,NASDAQ,No,16,No,1.29,-,15,0,-65,0,-84.1,39.5,Yes,No,-18.2,0,INSURANCE,-2.9,Beijing,No,1,-65.7,No,No,No,-30.1,-19.5,09/02/2026,77.2,29.5,2026-06-19,YB
42,YPF,YPF S.A. ADR,Provides petroleum exploration and refining services,2.7,2.5,2.5,57.49,0,4.5,1,0,2081.5,6548650,07/09/2019,0,A+,No,No,No,No,No,-6.49,58,0,0.94,4.36,0,0,5,0,8,5.2,3.81,4.12,,-1.6,-3.8,12,2,Yes,No,387.8,811.7,586.3,448.5,9,4,-34,-271,-8,No,No,39.5,50.45,Oil&Gas-Integrated,Buenos Aires,0,0,No,2.04,77.9,Yes,22,0,-3.2,1.7,22.82,57.49,7,65,31,-1.04,No,0,-0.79,-12.25,89,64,71,1.02,97457,21069,4.07,393261,33.9,10.2,6.3,27.8,C,41.7,C,39,90,B-,0.7,380,3,7.1,-6,-3.5,5,18448,279,7,-135,05/08/2026,1.6,2064,Yes,-0.4,1187,2251,06/28/1993,No,106,01/01/1977,Yes,No,No,1.06,68,No,2675,1.6,-126,-5,New York Stock Exchange,No,80,Yes,1.72,Yes,20,393251.2,-114,-90,1274.7,-3,Yes,Yes,23.8,27.7,ENERGY,-9.7,Buenos Aires,No,5,30100.3,No,No,No,43,22.5,08/07/2026,-7.8,8.7,2026-06-19,YPF
43,YOUL,Youlife Group Inc. ADR,Functions as an investment holding company,1.8,2.1,0.8,1.3,0,8,2,0,112.7,34610,"",0,E,No,No,No,No,-,0.12,-56.1,0,0,20.26,0,0,56,21.94,0,2.7,23.27,32.3,,0,0,0,0,No,Yes,-300.7,3.3,-400.6,-355.4,-,-,-,-156,7,No,No,-67.6,0.46,Comml Svcs-Staffing,Shanghai,0,0,No,0.19,0,No,25,0,-59.8,0.2,0.29,28,141,10,-81,-0.09,No,0,8.49,-98.34,1,7,10,0.14,791,32.5,37.47,64887.8,-65.2,-76.5,-49.5,-59.7,A,-70.3,E,19,11,E,0,0,0,-42.5,-9.4,-21.4,56,258,-162,-42,182,01/28/2026,0,1141,No,0.04,0,190,"",No,3,01/01/2019,Yes,No,No,0.15,66,No,114,3,-91,17,NASDAQ,No,4,No,0.37,-,74,18860.5,-12,-1612,11.2,0,No,No,-60.9,-25,BUSINS SVC,9.6,Shanghai,No,0,31.2,No,No,No,-98.3,-86.4,"",6.5,0.6,2026-06-19,YOUL
