#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
10033,TBI,TrueBlue Inc.,,2.5,2.7,2.2,10.98,-7.9,4.2,1,0,176.6,742026,,0,A,No,No,No,No,Yes,0.73,-4.9,0,2.28,-5.07,0,0,25,0,19,-2.8,6.36,5.71,,8.1,10.1,-8,-8,No,No,-365.5,-322.3,-209.9,-151.9,12,-55,-116,16,-16,Yes,No,116.5,9.85,Comml Svcs-Staffing,,0,134,No,0.52,41,Yes,24,0,-20.1,2.7,3.18,11.03,18,1,118,-0.57,No,0,-0.71,-10.7,97,75,75,0.88,2730,310.5,4.43,30444.3,65.9,-37.2,28.1,43.6,,130.7,,37,3,C,160,98,5000,9.9,-5.1,-4.9,25,1616,-264,12,-48,,9.7,307,Yes,-0.07,522,194,,No,200,,No,No,No,0.18,0,No,186,2.1,-2,3,New York Stock Exchange,No,93,Yes,1.18,Yes,92,27039.7,-1150,127,91.6,9.3,Yes,Yes,56.6,-5.2,BUSINS SVC,-7.9,,No,51,409.8,No,No,No,71.3,-9.9,,-16.3,-0.8,2026-09-04,TBI
10034,TBLA,Taboola.com Ltd.,,2.4,2.9,2.2,3.93,2.1,4,2,0,102.1,7311094,,0,D,No,No,No,No,No,3.16,6.9,0,1.11,5.9,0,0,19,37.27,12,1.7,4.84,5.22,,8.3,8.2,0,14,No,Yes,233.2,378.9,334.2,267.3,12,-,110,928,4,No,No,-16.3,3.86,Comml Svcs-Advertising,,0,101,No,0.23,18,No,50,9,-23.1,5.9,2.83,5.71,85,40,2,0.41,Yes,0,-0.26,-32.4,37,20,55,1.33,14333,1032,4.29,252115.8,-6.6,-43.8,-27,-18.6,,21.4,,79,61,D,-60,212,-17,-15.8,2.6,0.3,67,1912,96,2,1400,,5.8,3157,No,-0.01,175,1713,,No,201,,No,No,No,0.5,0,No,300,1.6,767,8,NASDAQ,No,44,No,1.11,-,98,124427.1,70,200,533.3,6,Yes,Yes,-6.5,59.5,BUSINS SVC,2.1,,No,42,1105.2,No,No,No,14.9,-46.8,,4.3,0.9,2026-09-04,TBLA
10035,TBLD,Thornburg Income Builder Opportunities Trust,,0.5,0.2,0.2,22.47,-1.1,4.2,15,3,261.4,11576,09/10/2026,0.1,B+,No,No,No,No,-,0,0,5.6,0,0,0,0,6,19.46,0,179,1.58,1.51,,-6.9,-11.2,0,3,No,Yes,60.9,152.1,124.7,86.4,-,-,31,90,11,No,Yes,9.8,22.07,Closed-end Funds,,0.8,0,No,0.34,0,No,360,5,42.2,0,19.48,23.02,0,0,-12,4.43,No,0,-0.27,-4.13,49,42,0,0.55,1048,689.7,1.4,31081.9,2.8,-29.9,-0.7,0.1,,0.2,,0,0,B-,0,0,0,-0.1,-0.9,-1.1,77,54.6,13,-9,-17,,-9.2,47,No,-0.06,0,33,,Yes,0,,No,No,No,13.25,0,No,207,1.1,207,-2,NASDAQ,No,35,Yes,-,-,98,31077.2,43,43,206.9,-10.6,Yes,Yes,0.7,0,ETF/ETN/CEF,-1.1,,No,0,659.6,No,No,No,10.8,1.7,,15,241.4,2026-09-04,TBLD
10036,TBN,Tamboran Resources Corp.,,4.1,4.7,3.1,41.94,6.1,0,0,1,829.9,543313,,0,B,No,No,No,No,Yes,0.93,-16.6,0,2,-17.82,0,0,19,0,0,0,4.2,4.11,,0,0,0,0,No,No,-8862.2,-17,-33.4,-5030.1,56,-73,-89,32,-13,No,No,44.8,39.43,Oil&Gas-Explorers/Producers,,1.4,3,No,1.46,3.7,No,73,0,-35.3,2.1,19.55,52.21,52,58,13,-241.06,No,0,0.97,-24.48,89,85,62,0.35,4819,1343.7,4.16,34856.4,22.7,-31.6,21.8,11.8,,27.2,,32,31,B,-76,52,80,14.3,3.2,5.4,19,0,-10315,0,-9,,0,137,Yes,0.38,-3283,107,,No,61,,No,No,No,-,0,No,7,1,67,0,New York Stock Exchange,No,85,Yes,2.26,-,94,26098.2,-124,-83,36.6,0,Yes,Yes,15.2,90.6,ENERGY,6.1,,Yes,34,1324.9,No,No,No,79.2,35.7,,-13.4,0,2026-09-04,TBN
10037,TBPH,Theravance Biopharma Inc.,,7.2,6.4,2.4,17.25,0.2,0,0,2,1433.5,1714947,,0,E,No,No,No,No,Yes,0.15,10.5,0,13.54,3.69,2.11,2.11,52,66.13,6,120.3,0.58,0.3,,48.2,39.3,13,29,No,Yes,159.3,141.2,137.7,193.7,46,8,-77,442,45,No,No,-8.7,17.08,Medical - Profitable Biotech,,3.8,49,No,0.05,21.8,No,53,17,-62,3.5,13.08,21.03,81,53,11,1.01,Yes,0,0,-18.78,46,56,39,0.61,11592,886.3,0.31,51918.8,-1.2,-74.3,1.2,4.3,,25,,39,38,E,-251.7,40,-35,0.7,0.2,0.5,54,107.5,-15,-21,279,,-2.9,686,Yes,0,298,161,,No,315,,No,No,No,8.5,0,No,-110,1.3,63,67,NASDAQ,No,43,No,3.06,-,100,48707.8,471,127,-23.6,46.3,No,No,2,3.6,MEDICAL,0.2,,No,79,646.4,No,No,No,21.6,-45.2,,44.8,-28.4,2026-09-04,TBPH
10038,TCBI,Texas Capital Bancshares Inc.,,8.2,7.5,8,99.42,0,0,0,9,510.9,4168057,08/31/2026,0,E,No,No,No,No,Yes,-0.11,4.3,0.8,0.48,12.5,0,0,35,50.15,13,21.6,2.06,1.66,,13.4,12.9,7,7,No,Yes,97.6,44.5,97.1,97.1,254,-5,17,164,10,No,No,8.9,98.64,Banks-Regional,,3.4,85,Yes,1.64,20.8,No,268,13,5.4,9.8,75.41,108.92,47,56,-7,7.69,Yes,0,0.85,-9.44,47,40,73,1.07,48129,4203.1,1.6,43474.4,0.4,-36.8,-2.8,-3.6,,2.7,,85,39,E,-2.4,8,13,-2,0.9,-0.2,38,1257.7,-64,9,430,,12.3,480,No,0.83,-10,298,,No,589,,No,No,No,3.23,0,No,16,0.9,70,4,NASDAQ,No,42,Yes,1.28,Yes,100,42421.5,48,255,42.7,13.4,Yes,No,-1,3.2,BANKS,0,,No,70,5183.4,No,No,No,13.1,-29.4,,9.4,16.5,2026-09-04,TCBI
10039,TCBK,TriCo Bancshares,,4.5,3.7,3.6,55.4,1.1,0,0,9,510.9,1308811,09/10/2026,0.36,E,No,No,No,No,No,-0.01,12.8,2.7,0.03,13.41,0,0,36,50.93,13,30.8,2.08,1.73,,8.2,8.8,5,0,No,No,14.1,24.4,22.9,17.6,16,0,2,23,6,No,No,14.8,54.4,Banks-Regional,,3.4,85,Yes,0.97,4.7,No,268,13,-1.3,4.5,40.44,61.71,47,56,1,4.17,Yes,8,0.17,-11.85,67,48,73,0.75,22081,1720.8,1.65,31966.6,6.4,-42.5,-7.2,7.3,,10.8,,72,39,E,2.7,16,2,-3.5,1,-1.9,35,419.2,-2,8,7,,8.9,383,No,0.09,4,219,,No,353,,No,No,No,3.98,0,No,26,0.9,30,1,NASDAQ,No,57,Yes,1.29,-,100,29204.5,17,18,28.1,8.9,Yes,Yes,4.6,6.3,BANKS,1.1,,No,53,1644,No,No,No,18.3,-50.4,,9.5,24.5,2026-09-04,TCBK
10040,TCBS,Texas Community Bancshares Inc.,,1.2,1.2,1.2,17.66,1.1,0,0,9,510.9,2981,09/07/2026,0.06,A+,No,No,No,No,Yes,-0.54,39.3,1.3,0.52,36.55,0,0,43,57.59,0,13.2,1.32,0.83,,4.7,5.9,0,17,No,Yes,71.8,56.9,52.3,61.3,257,-,77,53,4,No,No,-2.6,17.5,Banks-Regional,,3.4,85,No,0.15,61.6,Yes,268,15,-5.2,0.1,15.72,20,47,56,-9,1.19,Yes,0,0,-12.5,51,48,73,0.09,33,50.4,0.68,2872.7,2.7,66,0.6,4.6,,5.1,,59,39,A+,0,0,0,-0.2,0.4,0.5,20,25.6,-87,8,322,,5.6,1,No,0,0,2,,No,9,,No,No,Yes,1.92,0,No,52,1.4,41,23,NASDAQ,No,49,Yes,0.91,-,100,2130,77,39,46.7,5.5,Yes,No,1.9,12.5,BANKS,1.1,,No,4,92.8,Yes,No,No,8.5,-50.3,,5.4,14.8,2026-09-04,TCBS
10041,TCBX,Third Coast Bancshares Inc.,,6.1,4.7,4.2,46.25,2,0,0,9,510.9,541363,,0,C+,No,No,No,No,No,-0.03,36.5,0,0.09,15.83,0.31,0.31,28,47.93,11,22.5,2.65,2.38,,26,26.3,19,20,Yes,Yes,29,18.1,23.4,29.2,106,37,34,22,12,No,No,21.2,46.05,Banks-Regional,,3.4,85,No,1.05,25.2,Yes,268,11,-11.4,4,35.73,46.35,47,56,5,4.01,Yes,35,2.65,-0.66,79,87,97,0.78,5237,746.6,2.2,16655,14.7,85.2,4.4,17.1,,14.8,,85,39,B,19.7,5,10,6.9,2.4,2,68,208.9,40,31,36,,28.2,124,No,1.19,-3,229,,No,243,,No,No,No,3.24,0,No,13,2.2,13,8,New York Stock Exchange,No,82,Yes,1.14,-,101,13539.3,29,39,12.7,26.1,Yes,No,13.6,-1.6,BANKS,2,,No,36,708.4,Yes,Yes,Yes,14,18.4,,13.4,19.3,2026-09-04,TCBX
10042,TCEHY,Tencent Holdings Ltd. ADR,,0,0,0,58.06,-2.5,4.5,3,0,5872.1,0,05/17/2026,0,D+,No,No,No,No,No,2.08,0,1,1.29,12.1,1.2,1.33,37,60.8,13,33.7,1.86,1.53,,16.8,17.5,9,12,No,Yes,19.4,18.8,19.6,18.2,17,10,31,19,18,No,No,-26.5,56.6,Internet-Content,,0,74,Yes,0.9,30.1,Yes,66,13,0,0,52.51,87.06,64,105,-29,4.26,Yes,25,1.34,-34.98,19,32,47,0.23,214761,504051.4,1.42,9103154,-13.8,-25.2,-9,-3.4,,-12.6,,92,107,D-,2.1,7,6,-2.5,-0.2,-1.5,53,108937.4,46,18,22,,17,3710,No,0.75,2,2747,,No,211,,Yes,No,No,4.49,0,No,16,1.1,19,14,US OTC,No,31,No,3.05,Yes,98,9018871.8,21,22,17.6,17.4,Yes,No,-7.7,-11,INTERNET,-2.5,,No,0,500655.7,No,No,No,-25.5,-32.2,,21,27.4,2026-09-04,TCEHY
10043,TCGX,TCGX Acquisition Corp. Cl A,,0,0,0,14.9,2.8,0.6,2,22,60.8,0,,0,,No,No,No,No,No,0,0,0,0.25,0,0,0,76,54.91,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,72,-,-,-,0,No,No,0,14.05,Finance-Blank Check,,7.1,0,No,0,0,No,309,0,0,0,10.3,18.91,0,0,1290,0,No,0,-0.99,-25.7,0,0,0,3.54,11239,160.7,12.88,9147.5,0,-84.7,0,0,,0,,0,0,,0,0,0,0,0.5,-1.9,76,0,0,0,0,,0,0,No,-0.14,0,17,,No,0,,No,No,No,-,0,No,0,0.9,0,0,NASDAQ,No,0,No,-20970.15,-,96,8615.4,0,0,0,0,No,No,0,0,FINANCE,2.8,,Yes,0,0,No,No,No,0,0,,0,0,2026-09-04,TCGX
10044,TCI,Transcontinental Realty Investors Inc.,,2.8,1.1,0.6,40.62,4.3,0,0,0,225.7,15434,,0,E,No,No,No,No,Yes,0.53,-15,0,97.05,-112.83,0,0,84,157.95,0,43.8,5.92,6.29,,4.9,5.4,4,1,Yes,Yes,1138.9,2299.5,1710.3,1350.5,46,-25,-49,48,2,No,No,-35.7,37.69,Real Estate Dvlpmt/Ops,,0,75,No,2.45,24.6,Yes,59,39,-47.5,1.4,31.48,59.65,122,104,-11,0.96,No,99,-2.79,-36.81,37,41,15,0.55,2165,327,5.81,8774,-11.9,-80.5,-13.3,0.2,,0.9,,12,105,E,0,0,0,-8.4,-0.6,1.4,11,49.1,-18,6,139,,4.3,54,No,-1.08,0,10,,No,69,,No,No,No,6.6,0,No,-767,1.3,-96,4,New York Stock Exchange,No,36,No,0.38,-,95,1118.8,7762,-58,-431.6,3.6,No,No,-5.7,-4.2,REAL EST,4.3,,No,16,433.6,No,No,No,-20.1,-7.3,,1.6,-8.8,2026-09-04,TCI
10045,TCMD,Tactile Systems Technology Inc.,,7.9,9.6,9.3,24.14,-5.6,4.8,6,4,1090,2551437,,0,E,No,No,No,No,Yes,0.11,23.5,0,4.12,11.9,0.55,0.55,61,78.74,20,9.5,4.46,4.43,,15.5,17.5,11,9,No,Yes,14.2,65.4,66.9,49.1,79,37,0,64,9,Yes,No,-24.6,21.87,Medical-Products,,3.2,118,No,1.16,5.8,No,126,20,-3.5,11.8,13.14,37.77,134,78,-39,1.08,Yes,75,-0.64,-42.1,29,8,42,1.08,8186,507.6,4.9,22652.3,-18.7,-34.3,-27.4,-13.1,,-27.5,,79,94,E,151.9,36,37,-19,-4.2,-8.6,48,329.5,-45,9,17,,15.7,315,No,-0.14,-23,198,,No,300,,No,No,No,1.41,0,No,143,0.7,38,12,NASDAQ,No,8,No,2.22,-,93,21676.4,15,71,90.7,17.5,Yes,Yes,-17.2,3.4,MEDICAL,-5.6,,No,55,440.1,No,No,No,63,-21.3,,8.8,9.1,2026-09-04,TCMD
10046,TCOM,Trip.com Group Ltd. ADR,,4.1,3.3,3.3,46.3,-9.5,0,0,0,300.3,10876810,03/16/2025,0,A-,No,No,No,No,Yes,0.3,0,0,1.53,14.33,0.06,0.06,10,25.24,11,62.2,2.88,2.35,,20.3,21.3,32,30,No,Yes,41.2,80.9,60.4,48.2,9,106,77,98,21,No,Yes,-42.9,41.03,Leisure-Travel Booking,,0,111,No,1.07,7,No,16,6,1.3,1.7,38.04,78.99,126,11,-39,6.45,Yes,73,-0.89,-48.06,11,10,48,0.93,135157,28478.5,2.14,695779.1,-24.4,4.2,-12.4,-14.6,,-19.3,,88,42,E,-5.4,-47,17,-6.8,-7.1,-8.8,91,9033.3,31,25,83,,26.1,3107,No,-0.37,-12,3177,,No,524,,Yes,No,No,3.08,0,No,2,0.8,20,17,NASDAQ,No,10,No,1.18,Yes,89,646541.4,220,-1,11.4,23.2,No,No,-16.3,-5.1,LEISURE,-9.5,,No,16,21638,No,No,No,-43.8,-9,,21.1,15.4,2026-09-04,TCOM
10047,TCPC,BlackRock TCP Capital Corp.,,6.7,7.1,5.7,4.24,-1.2,0.9,1,0,1098.6,4797002,09/15/2026,0.17,A+,No,No,No,No,Yes,17.8,17.2,16.5,6.74,6.46,0,0,4,0,10,0,3.75,3.77,,-26.2,-25.8,6,-2,Yes,Yes,-27.8,-35,-31.2,-30.2,88,-1,-18,-32,-3,No,No,-25.6,4.07,Finance-Investment Mgmt,,0,141,No,0.14,118.8,Yes,113,4,-19.7,5.7,3.08,7.28,99,31,-8,1,No,18,0.25,-44.09,33,73,27,0.65,2708,340.6,3.86,83902.8,-6.2,-46.6,15.6,6.8,,-1.5,,21,47,A,6.3,-50,-37,12.3,-0.9,-0.2,95,201.8,-11,-22,-22,,-23,747,Yes,0.01,-61,398,,No,26,,No,No,No,1.93,0,No,-32,1.5,-42,-140,NASDAQ,No,57,No,0.62,Yes,96,83594.4,-31,-20,-37.2,-24.8,No,No,4.6,0,FINANCE,-1.2,,No,9,1315.1,No,No,No,-43.3,-54.1,,-12.9,6.9,2026-09-04,TCPC
10048,TCX,Tucows Inc.,,22.2,12.4,10.5,11.09,6,14.3,3,0,125.7,844203,,0,D-,No,No,No,No,No,-2.9,-56.5,0,0.28,-20.62,0,0,41,0,0,-17.2,8.97,10.4,,5.4,4.3,6,7,No,No,6.4,-16.2,-4.7,-1,2,-40,4,7,0,No,No,-52.1,10.73,Internet-Network Sltns,,0,76,No,1.17,0,No,21,0,-15.5,9.6,8.46,25.17,29,86,-54,-6.39,No,0,-0.46,-57.37,8,28,14,1.15,1103,119.1,8.13,11182.1,-35.2,-73.7,-26.2,-21.6,,-39.6,,14,27,C-,0,0,0,-4.5,6.5,-1.2,41,390.3,21,2,14,,2.1,96,No,-0.05,0,25,,No,112,,No,No,No,0.3,0,No,-15,0.9,-13,8,NASDAQ,No,12,No,-0.6,Yes,97,8817.4,-21,30,-13.9,3.4,No,No,-26.5,5.7,INTERNET,6,,Yes,54,748.7,No,No,No,-40.3,-20.6,,0,-20.4,2026-09-04,TCX
10049,TD,Toronto-Dominion Bank,,4.2,3.9,2.8,123.72,0.3,0,0,4,5515.6,7180538,10/08/2026,0.81,E,No,No,No,No,No,-0.09,12.1,2.6,0.53,-146.21,0,0,53,70.66,15,19.3,1.77,1.78,,16.1,17.5,5,5,Yes,No,17.1,24.6,25.3,21.5,1,-1,4,25,10,No,No,29.1,121.63,Banks-Money Center,,15.4,87,Yes,2.14,38.8,Yes,26,17,-29,0.4,74.11,125.47,39,18,13,7.07,Yes,7,-1.36,-3.06,81,55,89,0.64,244524,205179.2,1.72,1689496,16.3,-48.2,1.9,6.9,,23.2,,76,16,E,12.1,22,11,0.7,1,0.7,20,39987.8,-6,20,8,,18.5,2525,No,-1.68,17,1150,,No,2132,,No,No,Yes,4.55,0,Yes,25,1.4,21,-1,New York Stock Exchange,No,69,Yes,2.45,-,98,1688047,27,28,23.2,18,Yes,Yes,11.4,3,BANKS,0.3,,No,30,399204.9,No,No,No,62.8,-27.8,,16.9,16.2,2026-09-04,TD
10050,TDAC,Translational Development Acquisition Corp.,,0,0.3,0.6,10.88,0,0.6,2,22,60.8,36088,,0,E,No,No,No,No,No,0,-271.9,0,0.06,-390.52,0,0,86,167.21,0,0,0.27,0.34,,0,0,0,0,No,No,0,6630.1,5586.5,0,37,-,-,81,4,No,No,3.4,10.85,Finance-Blank Check,,7.1,0,No,0.04,0,No,309,43,98.1,0.2,10.33,10.95,0,0,-12,0.25,No,0,-0.05,-0.96,0,0,0,0,385,209.3,0.27,19308.8,2.1,-73.3,0,0.9,,3,,0,0,E,0,0,0,0.5,0,0,81,0,87,0,9060,,0,33,No,-0.01,0,8,,No,29,,No,No,No,-,0,No,-39,1.3,-10,0,NASDAQ,No,0,Yes,1.4,-,100,19308.8,19939,2456,-24.6,0,No,No,1.6,-25.6,FINANCE,0,,No,38,209.5,No,No,No,4.9,-76.2,,3.7,0,2026-09-04,TDAC
10051,TDAY,USA TODAY Co. Inc.,,12.2,12.6,11,6.62,-0.2,2,1,0,587,20785028,10/30/2019,0,E,No,No,No,No,No,-8.42,42.9,0,0.81,8.08,0,0,53,674.37,31,-0.1,4.65,5.27,,-7,-6.7,-8,-7,No,No,-251.6,-98.3,-499.4,-319,8,45,-6,-76,1,No,No,22.9,6.33,Media,,0,109,No,0.4,664.9,No,51,0,-13,17.7,3.42,9.21,110,42,-15,-0.25,No,0,-2.16,-31.27,47,8,24,1.33,16758,925,5.6,146818,-6.8,2,-29.9,-22.5,,1,,21,80,E,860.2,395,-4,-18.4,-0.5,-4.5,53,2302.2,185,-8,-65,,-6.2,2226,No,-0.14,74,2737,,No,261,,No,No,No,0.42,0,No,-84,0.7,208,-8,New York Stock Exchange,No,20,Yes,6.04,Yes,98,117354.7,-419,-1703,62.2,-6.1,No,No,-12.6,4,MEDIA,-0.2,,No,68,1968.8,No,No,No,54,15.3,,1.1,1.7,2026-09-04,TDAY
10052,TDC,Teradata Corp.,,5.6,6.7,5.6,29.49,-2.5,5,1,0,523.4,18683462,,0,C+,No,No,No,No,No,35.64,4.1,0,0.91,8.88,1.54,1.54,19,23.09,10,10.7,4.83,4.63,,-0.4,1,-3,-4,No,Yes,18.9,39.9,31,19.5,7,6,16,31,72,No,No,-7.9,28.05,Computer Sftwr-Database,,0,137,Yes,1.37,208.7,No,20,9,-15.6,20.8,20.33,41.78,27,69,-14,3.03,Yes,15,-2.57,-32.86,30,22,58,1.14,94504,2628.2,3.4,93000,-5.9,-47.5,-18.4,-19.6,,-2.3,,94,62,D-,23.7,5,8,-6.9,-0.5,0.7,79,1663,17,0,7,,3.4,3141,No,-0.74,-20,1578,,No,619,,No,No,No,1.54,0,No,47,1.1,33,-5,New York Stock Exchange,No,28,No,4.42,Yes,95,89939.4,40,4,40.1,3.2,Yes,Yes,-5.8,-0.3,SOFTWARE,-2.5,,No,72,2692.2,No,No,No,36.6,-39.6,,71.6,11.2,2026-09-04,TDC
10053,TDF,Templeton Dragon Fund Inc.,,0.2,0.5,0.1,10.97,-1.9,4.2,15,3,261.4,7698,06/22/2026,0,E,No,No,No,No,-,0,0,4.1,0,0,0,0,11,26.91,0,213.2,2.34,2.06,,535.8,631.8,-65,71,No,Yes,2876.8,-51.5,-25.5,1715.9,-,-7,110,-36,18,No,No,-5.2,10.68,Closed-end Funds,,0.8,0,No,0.22,0,No,360,7,-78.1,0,10.26,12.2,0,0,-19,1.55,Yes,99,1.14,-12.46,9,14,0,0.57,624,266.2,2.11,25181.8,-4.1,-32,-1.8,-4.1,,-5.6,,0,0,E,0,0,0,-1.1,-0.8,-1.6,63,36.1,131,658,185,,658.4,58,No,0.12,0,39,,Yes,4,,No,No,No,3.89,0,No,-104,1.5,-104,-328,New York Stock Exchange,No,15,No,-,-,97,25180.1,53,53,-103.7,640.7,No,No,-3.2,0,ETF/ETN/CEF,-1.9,,No,2,263,No,No,No,-3.8,-23.9,,26,-3.5,2026-09-04,TDF
10054,TDG,TransDigm Group Inc.,,2.7,2.6,2.1,1225.97,-2,7,7,0,2282.5,835437,,0,E,No,No,No,No,Yes,5.93,55.4,0,3.02,33.19,0.94,0.94,76,137.72,25,29.8,2.59,2.65,,15.1,16.6,17,16,Yes,Yes,9.5,8.8,9.1,8.6,56,31,17,9,0,Yes,Yes,-12.6,1162.05,Aerospace/Defense,,0,27,No,32.82,0,Yes,100,29,-19.3,1.5,1123.61,1463.03,98,128,-25,39.77,Yes,11,0.36,-20.57,25,22,32,0.98,491532,63775.3,2.17,55276.5,-8.5,-46.9,-8.9,-5.4,,-11.6,,84,137,E,5.5,10,18,-6.4,-1.3,-3.5,52,8831,32,23,10,,20.4,396,No,4.22,12,210,,No,1878,,No,No,No,6.42,0,No,13,0.6,8,11,New York Stock Exchange,No,21,No,-6.55,Yes,98,54597.3,5,10,10.7,18.3,Yes,No,-6.3,1.1,AEROSPACE/DEFENSE,-2,,Yes,64,91048.3,No,No,No,-9.3,-19.3,,0,19.7,2026-09-04,TDG
10055,TDOC,Teladoc Health Inc.,,6.2,5.3,4.8,6.61,-3.4,0,0,0,67.8,23688368,,0,D+,No,No,No,No,No,1.77,7.2,0,0.81,3.81,0,0,43,0,0,-9.3,5.13,5.11,,-2,-2.1,6,-1,No,Yes,18.7,23.8,6,24.1,3,33,106,190,-14,No,No,-10.3,6.28,Computer Sftwr-Medical,,0,136,No,0.38,74.3,No,24,0,-10,13.3,4.4,9.89,129,2,9,-0.99,Yes,0,-2.94,-36.48,28,13,25,1.72,37129,1173.7,4.03,181684,-6.1,-39.7,-6.4,-14.1,,22.4,,31,5,D,15.9,24,28,-19.2,-0.9,-4,43,2530,-338,-4,81,,-3.2,4830,No,-0.19,22,2957,,No,379,,No,No,No,0.46,0,No,-11,1.1,32,-2,New York Stock Exchange,No,42,No,0.87,-,95,180436.2,50,-47,10.8,-2,Yes,No,-4.4,-1,SOFTWARE,-3.4,,No,56,1432.8,No,No,No,-17.7,-24.9,,-13.9,-6.4,2026-09-04,TDOC
10056,TDS,Telephone & Data Systems Inc.,,4.1,4.6,5.2,38.22,12.4,0,0,0,924.1,5952605,09/14/2026,0.04,E,No,No,No,No,Yes,1.36,-14.8,0.5,3.82,7.39,0,0,34,54.33,106,7.2,3.34,3.64,,-59.9,-73.8,-15,-30,No,No,1089.6,2227,1666.5,1345.5,23,-41,31,163,1,Yes,No,-7.7,37.83,Telecom/Cable Services,,0,43,No,1.25,36.8,No,29,13,13.3,6,31.51,49.12,123,91,-30,3,Yes,0,0.03,-22.98,28,61,63,0.64,39707,3859.6,3.91,107600,-6.4,13.9,5.9,-4.6,,-16.1,,85,86,B,2693.7,669,-94,9.2,9.4,10.2,60,1228.2,83,-74,24,,-73.6,1155,No,0.01,114,1310,,No,441,,No,No,No,3.24,0,No,4940,0.8,1311,-75,New York Stock Exchange,No,39,No,1.06,Yes,99,98957.1,430,-15,3125.6,-73.5,Yes,Yes,-6.2,-3.9,TELECOM,12.4,,No,67,4764.5,No,No,No,-4.2,39,,2.4,89.9,2026-09-04,TDS
