#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8059,JILL,J.Jill Inc.,,8.6,10.9,9.2,20.74,6.9,0,0,1,704.8,716540,06/23/2026,0,A,No,No,No,No,No,13.37,18.8,1.8,1.14,7.36,0.38,0.4,22,55.6,9,6.5,5.19,4.91,,-3.1,-2.6,2,-1,No,Yes,-30.2,-56.6,-48.1,-44.1,9,25,-8,-35,20,No,No,47.3,20.21,Retail-Apparel/Shoes/Acc,,2.8,54,No,0.86,150.3,No,36,10,-14.8,11.1,10.4,20.74,71,93,7,2,No,55,-0.54,-2.57,89,95,62,0.92,1252,303.8,4.49,14951.4,33.5,-17.4,24.3,64.7,D-,15.9,,22,119,A+,8.1,-17,21,18.9,4.3,7.3,75,596.5,11,-6,-30,,-4.5,76,Yes,-0.11,-29,66,,No,148,,No,No,No,0.51,56,No,-49,1.5,-106,-2,New York Stock Exchange,No,91,Yes,2.43,-,79,6477.1,-15,-23,-77.6,-3.2,No,No,32.6,-11.9,RETAIL,6.9,,No,87,489.2,No,No,No,25,-14.4,,24.5,3.3,2026-08-21,JILL
8060,JJSF,J&J Snack Foods Corp.,,3.5,4.1,4.6,91.98,-2.1,0,0,1,829.4,1059082,09/14/2026,0.8,A+,No,No,No,No,Yes,0.56,16.8,3.6,2.34,10.37,1.24,1.58,61,130.48,21,5.5,3.42,3.5,,-3,-4.6,7,0,No,Yes,-7.7,4.1,2.8,2.4,26,13,-2,0,2,No,No,-3.1,87.59,Food - Packaged,,2.1,82,No,2.85,14.6,No,48,21,10.1,7.3,68.87,116.32,86,107,-7,4.27,Yes,18,-0.96,-24.7,55,78,52,0.31,19990,1652.2,3.56,18681.6,4.9,-52.3,14.4,18.8,D+,3.5,,57,104,A,15.1,-7,8,9.9,-1.9,3,32,1583.2,10,-6,-13,,-4.7,252,Yes,-0.85,-18,118,,No,364,,No,No,No,1.07,34,No,-2,1.2,14,1,NASDAQ,No,59,No,1.83,Yes,31,14505.1,0,-1,6.1,-4.9,Yes,No,7.9,-2.2,FOOD/BEV,-2.1,,No,71,1753,No,No,No,-22.1,-16.9,,6.8,8.3,2026-08-21,JJSF
8061,JKHY,Jack Henry & Associates Inc.,,2.6,2.8,2.9,169.37,8.4,0,0,0,237.5,4532422,05/31/2026,0,A+,No,No,No,No,-,0.64,14.1,1.6,0,15.71,2.06,2.38,68,91.14,23,26.2,3.46,3.37,,7.7,7.2,7,7,No,Yes,17.7,10.2,12.9,15.6,-,10,15,13,16,No,No,-8.9,166.2,Comp Sftwr - Financial,,0,141,Yes,5.17,1.9,No,41,24,1.3,6.4,121.04,193.39,142,114,-9,6.97,Yes,5,0.68,-14.06,59,86,88,0.51,182861,11729.1,3.4,71050.8,4.1,-26.1,11.6,19.1,B-,4.4,,75,79,A+,7,5,9,13.3,6,6.5,38,2544.3,19,5,12,,6.7,1322,Yes,1.12,5,999,,No,1397,,No,No,No,4.64,62,No,-10,2.3,12,5,NASDAQ,No,75,No,5.11,Yes,84,70630.3,28,21,1.1,7.1,No,No,8.2,-17.8,SOFTWARE,8.4,,No,55,10597.6,No,No,No,1.8,4.9,,24,17.6,2026-08-21,JKHY
8062,JKS,JinkoSolar Holding Co. Ltd. ADR,,4.3,4.3,3.8,17.3,-5,0,0,0,51.1,2846094,06/21/2026,0,C-,No,No,No,No,No,2.12,0,8.8,1.26,5.45,0,0,48,0,0,-14,5.16,4.94,,-25.4,-24.1,15,-18,No,No,-1586,-3040.6,-2307.5,-1866.4,7,-22,-100,-179,-25,No,No,-38.3,15.92,Energy-Solar,,0,34,No,0.79,205.7,No,24,0,-10.4,5.7,14.55,31.88,21,136,-51,-4.9,No,0,0.32,-50.06,7,16,2,1.31,11130,797.6,4.83,52357.3,-31.1,1.2,-3,-29,E,-39.8,,3,142,D,17.4,64,159,-3.5,-3.4,-0.2,48,9592.5,-85,-19,-690,,-14.3,671,No,0.05,-3871,689,,No,140,,Yes,No,No,0.09,28,No,-7509,0.8,-130,-29,New York Stock Exchange,No,6,No,0.35,Yes,15,50255.5,-1483,-108,-3819.5,-21.3,Yes,No,-27,1.4,ENERGY,-5,,No,27,4100.3,Yes,No,No,-29.6,-25.7,,-24.9,-3.8,2026-08-21,JKS
8063,JL,J-Long Group Ltd. Cl A,,0.3,0.2,0.2,6.38,4.4,2,1,0,854.9,10126,,0,C-,No,No,No,No,-,0,0,0,0,34.99,0,0,89,192.68,0,8.5,8.94,8.5,,15.8,8.2,0,0,No,No,313.6,289.4,401.7,348.9,-,-,-,346,18,No,No,-22,4.77,Apparel - Clothing & Shoes,,0,86,No,0.47,19.5,No,51,50,-2.3,0.7,1.5,8.22,124,140,-3,0.09,No,0,1.49,-41.97,0,0,0,1.08,182,16.8,9.26,1456.2,-14.3,-13,-22.9,-28.8,E,8.9,,0,135,C-,0,0,0,-15.8,1,-9,2,5.4,209,-3,-5,,-2.8,32,No,0.07,0,27,,No,4,,No,No,No,1.28,67,No,65,1.2,65,8,NASDAQ,No,0,No,-,-,59,1456.2,739,739,64.8,4.5,No,No,-14.1,33.3,CONSUMER,4.4,,No,2,14.3,Yes,No,No,-18,-61.9,,17.9,2.3,2026-08-21,JL
8064,JLHL,Julong Holding Ltd.,,0.2,0.1,0.1,9,-8.2,0,0,0,361.2,251866,,0,C,No,No,No,No,-,0,0,0,0,3733.23,0,0,83,153.61,0,12.2,36.71,26.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,59,No,No,63.8,6.6,Bldg-Heavy Construction,,0,22,No,2.06,0.2,No,36,39,-23.6,19.6,2.7,57.95,31,72,17,0.17,No,0,-5.58,-88.61,47,22,21,1.13,31055,149.9,22.45,11448.6,-28.8,-97,-14.9,-70,E,14.8,,18,125,D+,0,0,0,-41.7,-11.8,-7.9,26,34.9,49,26,60,,25.5,3375,No,-0.39,0,88,,No,3,,No,No,No,2.16,9,No,3,3.9,3,45,NASDAQ,No,26,Yes,-,-,1,1282.1,0,0,3.1,0,No,No,-40.4,200,BUILDING,-8.2,,No,1,144.6,No,No,No,53.1,-91.4,,59,9.4,2026-08-21,JLHL
8065,JLL,Jones Lang LaSalle Inc.,,2.6,2.8,2.4,393.84,3.3,0,0,0,231.3,968780,11/13/2019,0,B+,No,Yes,No,No,No,2.16,14.2,0,1.13,15.02,0,0,54,71.09,15,3.8,3.16,3.18,,11.1,11.2,20,11,No,No,39.5,49.8,44.5,41.5,11,0,45,45,11,Yes,No,15.1,387.37,Real Estate Dvlpmt/Ops,,0,94,Yes,11,20.9,No,60,18,-13,2.1,259.83,393.84,106,126,11,21.9,Yes,40,0.8,-1.64,88,91,98,1.25,124927,17680.8,3.16,46007.7,19.8,-31.8,19.4,32.2,C+,23.4,,98,88,A-,15.4,33,13,15.6,3.8,6.7,46,26115.6,89,11,34,,11,376,Yes,3.07,34,257,,No,1092,,No,No,No,0.65,49,Yes,59,1.1,48,11,New York Stock Exchange,No,89,No,2.39,-,80,45526.9,42,29,53.9,11.2,Yes,Yes,20.2,3.4,REAL EST,3.3,,No,62,19590.1,No,No,No,32.3,-4.4,,11.1,3.1,2026-08-21,JLL
8066,JLS,Nuveen Mortgage & Income Fund,,0.7,1,0.5,17.5,-1.9,1.9,7,3,262.1,13638,08/13/2026,0,E,No,No,No,No,-,0,0,10.7,0,11.27,0.29,0.42,21,37.19,0,92.1,1.11,1.01,,-18.3,-23.8,16,13,No,Yes,-8.7,-25.8,-27.6,-16.3,-,23,55,-29,-5,No,No,-7.4,16.85,Closed-end Funds,,0.8,0,No,0.17,2.4,No,360,10,-47.3,0.2,16.77,19.09,0,0,-21,1.74,Yes,85,0,-11.73,6,5,0,0.17,502,92.4,1.02,5476.6,-7,-35.9,-4.2,-8.5,,-9.5,,0,0,E,0,0,0,-3,-1.5,-2,47,10.3,64,-23,-29,,-22.8,29,No,0,0,18,,Yes,3,,No,No,No,8.93,0,No,-22,0.7,-22,-24,New York Stock Exchange,No,3,No,-,-,19,5469.3,-33,-33,-22,-23.4,No,No,-6.4,200,ETF/ETN/CEF,-1.9,,No,0,119.9,No,No,No,-9.7,118.6,,9,68.1,2026-08-21,JLS
8067,JMIA,Jumia Technologies AG ADR,,2.5,2.7,4.4,6.9,8.2,1.7,1,0,3696.6,7838279,,0,D,No,No,No,No,No,1.32,-20.2,0,0.88,-18.13,0,0,14,26.44,0,-31.8,5.34,5.02,,27.6,28.2,-1,-4,No,Yes,28.6,24.2,17.1,21.1,16,-,26,49,-109,No,No,-46,6.74,Retail-Internet,,0,111,No,0.31,30.2,No,60,0,60.6,6.4,5.69,14.72,54,62,-40,-0.47,Yes,0,1.51,-54.21,18,50,22,2.6,11836,827.1,5.31,122462.8,-23.2,-24.9,7.3,-5.1,B,-27.2,,38,58,C,-26.1,53,75,3.9,6.3,9.8,14,189.5,15,14,37,,26.8,1770,No,0.1,48,1327,,No,34,,Yes,No,No,3.94,40,No,30,0.9,-5,13,New York Stock Exchange,No,31,No,945.3,-,78,124128.3,47,-4,12.6,29.3,Yes,Yes,-12.4,-24.4,RETAIL,8.2,,No,14,772.2,No,No,No,-6.3,-11.9,,-109.2,-22.6,2026-08-21,JMIA
8068,JMKE,Jersey Mike's Subs Inc.,,0,0,0,23.91,7.7,0,0,0,556.5,0,,0,,No,No,No,No,Yes,18.74,0,0,1.51,-34.61,0,0,73,90.41,0,7.7,0,0,,0,0,0,0,No,No,0,0,0,0,38,-,-,-,0,No,No,0,23.86,Retail-Restaurants,,0,90,No,0,35.5,No,56,0,0,0,20.63,24.99,115,124,2155,0,No,0,5.3,-4.52,48,56,1,1.22,779816,7197.7,0,232834.2,0,-54.6,0,0,C,0,,1,97,,0,0,0,0,6,0,73,0,0,0,0,,0,0,No,1.2,0,2325,,No,0,,No,No,No,-,96,Yes,0,1,0,11,New York Stock Exchange,No,48,No,1.3,-,98,196690.9,0,0,0,0,No,No,0,0,RETAIL,7.7,,No,0,9118.3,No,No,No,0,0,,2.2,-13,2026-08-21,JMKE
8069,JMM,Nuveen Multi-Market Income Fund Inc.,,1,0.8,0.8,5.84,-0.2,1.9,7,3,262.1,6982,08/13/2026,0,C,No,No,No,No,-,0,0,6,0,17.21,0.41,0.52,28,43.47,0,101.9,0.95,1,,8.7,-6.8,10,27,No,No,40.9,56.8,78.1,55.8,-,22,72,64,0,No,No,-4.5,5.77,Closed-end Funds,,0.8,0,No,0.06,0,No,360,11,-3.7,0.1,5.67,6.52,0,0,-19,0.51,Yes,99,0.16,-11.5,20,35,0,0.18,38,54.8,1.01,9462.4,-3,232.5,-1.2,0.9,,-6.9,,0,0,C,0,0,0,-0.7,-0.4,-0.3,40,4.5,140,-5,21,,-4.6,7,No,0.01,0,21,,Yes,5,,No,No,No,12.58,100,No,14,0.7,14,25,New York Stock Exchange,No,20,No,-,-,48,8858.4,142,142,14.1,-6.1,Yes,No,-2.3,25,ETF/ETN/CEF,-0.2,,No,1,78.8,No,No,No,-7.8,40.6,,7.4,78.7,2026-08-21,JMM
8070,JMSB,John Marshall Bancorp Inc.,,3.3,3.5,3.4,23.9,-0.5,0,0,1,510.1,153872,08/04/2026,0,D,No,No,No,No,Yes,-0.06,19.7,1.7,0.12,14.61,0,0,38,52.26,11,23.8,3.33,3.43,,-31.2,-39.7,4,-3,Yes,No,27.5,30.9,30.2,30.2,146,-9,54,30,7,Yes,No,16.3,23.25,Banks-Regional,,0.4,65,Yes,0.78,31.8,Yes,268,13,-3,1.2,18.5,24.26,61,37,4,1.73,No,0,1,-4.16,67,65,80,0.65,1083,324.9,2.9,14112.1,11.4,-50.8,6,10.1,B-,15.9,,93,71,E,14.9,28,12,3.6,0.6,0.1,29,62.6,231,-33,24,,-36.5,48,No,0.23,32,24,,No,119,,No,No,Yes,4.81,60,No,40,1.8,28,2,NASDAQ,No,69,Yes,1.2,-,43,12327.1,25,28,33.8,-38.4,Yes,No,9.7,24,BANKS,0,,No,27,401.9,No,No,No,19.8,31.5,,8.3,22.6,2026-08-21,JMSB
8071,JNJ,Johnson & Johnson,,3.2,3.3,3,276.47,3.8,1.4,1,2,4520.8,25408119,08/24/2026,1.34,E,No,No,No,No,No,13.4,29.2,2.1,1.09,26.76,6.13,12.44,69,120.85,23,34.6,2.38,2.32,,7.6,8.1,0,1,No,Yes,6.5,7.6,9.6,7.3,14,2,1,8,18,No,No,30.6,270.24,Medical - Pharmaceuticals,,2.9,56,No,6,50.1,No,70,25,-8.7,1.1,173.33,276.47,70,76,-3,10.86,Yes,3,1.07,-2.25,81,76,85,0.16,2016875,644334.5,2.26,2409898.7,16.6,-35.4,7.8,16.6,A-,11.4,,52,31,D+,1.6,7,10,6,2,3.1,20,94193,1,7,8,,8.3,8125,Yes,2.87,4,6185,,No,5587,,No,No,No,6.65,57,No,5,1.6,-3,6,New York Stock Exchange,No,72,Yes,7.66,-,66,2406567.1,21,16,1.1,8.5,Yes,Yes,12.1,-0.3,MEDICAL,3.8,,No,39,688121.8,No,No,No,51,-17.6,,35,21.9,2026-08-21,JNJ
8072,JOBY,Joby Aviation Inc.,,2.9,2.9,2.5,9.07,-4.9,2,2,0,2395.2,108255624,,0,D-,No,No,No,No,Yes,0.22,-9.6,0,17.98,-12.2,0,0,10,0,0,-1738,6.45,6.18,,0,0,0,730,No,No,-24.4,29.6,-10,-33.5,89,-,-22,-25,-80,No,No,-43,7.53,Aerospace/Defense,,0,41,No,0.47,2.4,No,99,0,-11.6,17.1,6.63,19.98,101,78,-37,-0.99,No,0,-0.66,-62.31,7,8,6,1.98,348853,7497.6,6.48,989124.2,-30,-27.9,-1.7,-27.6,E,-23.7,,40,126,E,-7,21,-3,-8,-5.6,-2.6,10,53.4,-10,257493,-30,,0,42529,No,-0.05,48,30281,,No,366,,No,No,No,64.04,4,No,39,0.6,-9,39183,New York Stock Exchange,No,10,No,4.2,-,27,633743.6,59,-129,15,0,Yes,Yes,-20.5,2.8,AEROSPACE/DEFENSE,-4.9,,No,29,6272.2,No,No,No,-47.9,-41.7,,-80.1,-635.2,2026-08-21,JOBY
8073,JOE,St. Joe Co.,,3.2,3.4,3.8,70.16,0.7,0,0,0,231.3,974426,08/20/2026,0,C-,No,No,No,No,Yes,2.74,18.1,0.9,29.92,20.94,2.95,3.22,78,123.61,0,30.2,2.82,2.77,,26,28.6,19,16,No,Yes,42.8,26.5,52.6,46.3,44,10,14,43,11,No,No,16,68.89,Real Estate Dvlpmt/Ops,,0,94,Yes,1.76,49.8,Yes,60,32,12.7,1.8,46.37,73.54,106,126,-14,2.14,Yes,14,0.35,-6.32,59,68,84,1,16630,3982.9,2.78,56930.4,6.8,-23.9,13.7,7.6,C+,-3.7,,79,88,C,0,0,0,7.5,1,4.5,16,513.2,-4,23,57,,14.1,261,Yes,0.24,0,250,,No,403,,No,No,No,7.16,60,No,39,0.8,-19,27,New York Stock Exchange,No,52,No,5.14,Yes,56,54817.5,60,131,9.8,17.2,Yes,Yes,4.6,0.8,REAL EST,0.7,,No,67,4247.2,No,No,No,40.6,-18.1,,15.5,25.5,2026-08-21,JOE
8074,JOF,Japan Smaller Capitalization Fund Inc.,,0.4,0.5,0.1,12.69,-0.8,1.9,7,3,262.1,6533,09/14/2026,0.1,B,No,No,No,No,-,0,0,8.7,0,0,0,0,-,47.53,0,0,1.84,1.71,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.1,12.42,Closed-end Funds,,0.8,0,No,0.2,0,No,360,0,-82.9,0,9.94,12.76,0,0,-11,0,No,0,2.05,-2.66,83,92,0,0,960,0,1.78,28333.9,9.8,-8.8,9.9,7.6,,0.5,,0,0,B-,0,0,0,5.6,0,3.5,-,0,0,0,0,,0,82,Yes,0.25,0,74,,Yes,10,,No,No,No,-,60,No,0,1.2,0,0,New York Stock Exchange,No,82,Yes,-,-,52,0,0,0,0,0,No,No,7.8,25,ETF/ETN/CEF,-0.8,,No,4,0,No,No,No,20.2,-23,,0,0,2026-08-21,JOF
8075,JOUT,Johnson Outdoors Inc. Cl A,,5.9,6.7,7.5,49.2,-1.6,6.1,2,0,60.5,465119,07/15/2026,0,E,No,No,No,No,Yes,0.13,10.7,2.7,3.37,8.58,0,0,70,0,40,-1.6,3.55,3.31,,16.9,19.9,-6,-2,No,No,143.5,157.2,121.8,171.2,26,-66,-95,98,-8,No,No,11.7,47.43,Leisure-Products,,0,62,No,1.55,9.7,No,33,0,13.2,5.7,35.65,53.54,74,47,-15,-0.85,No,0,0.66,-11.41,64,64,61,0.9,2631,488.6,3.5,9273.6,3.7,32.3,3.1,10.5,B,-6.1,,75,60,E,108.8,143,9,2.3,-0.7,-0.4,70,592.4,-237,5,-29,,10.3,57,Yes,0.31,79,92,,No,217,,No,No,Yes,0.67,34,No,89,1.1,305,0,NASDAQ,No,39,No,1.14,Yes,57,8233.4,78,16,196.9,17.2,Yes,Yes,0.7,4.3,LEISURE,-1.6,,No,39,369.7,Yes,Yes,No,18.5,-7.2,,-7.8,7.9,2026-08-21,JOUT
8076,JOYY,JOYY Inc. ADR,,3.1,3.1,3.3,75.97,0.8,6.2,4,0,5723.9,1082998,06/28/2026,0,C+,No,No,No,No,No,0.01,0,6.5,1.76,12.93,0.38,0.47,40,65.27,13,10.2,2.57,2.47,,-1.5,1.2,-6,-4,Yes,Yes,18.5,-1,5,7.1,27,30,20,0,0,No,No,13.7,73.61,Internet-Content,,0,81,No,1.8,0.2,Yes,65,14,4.8,3.2,50.62,76.68,47,132,8,5.25,Yes,15,-0.22,-4,85,69,71,1.05,19547,3716.7,2.33,34653.1,14.2,-30.2,2.4,31.4,D-,17.7,,64,123,C,9.9,2,18,3.8,-0.2,-0.5,45,2124.2,20,12,7,,9.2,286,No,-0.16,-18,199,,No,257,,Yes,No,No,1.17,38,No,-6,1.3,-24,-5,NASDAQ,No,76,Yes,0.57,-,27,34029.3,27,23,-15.1,5,No,No,13.7,-2.3,INTERNET,0.8,,No,31,1372.9,No,No,No,44.7,-8.6,,4,9.1,2026-08-21,JOYY
8077,JPC,Nuveen Preferred & Income Opportunities Fund,,2.7,3,2.8,7.83,-2.1,1.9,7,3,262.1,2436171,08/13/2026,0,E,No,No,No,No,-,0,0,9.8,0,12.39,0.31,0.48,17,33.09,0,81.2,0.91,0.89,,54.7,16.6,57,98,No,No,-13.3,10.3,3.9,-6.4,-,18,81,2,-1,No,Yes,-7.4,7.51,Closed-end Funds,,0.8,0,No,0.07,58.9,No,360,9,-6.4,0.6,7.22,8.3,0,0,-20,0.87,Yes,98,0.81,-9.52,8,6,0,0.47,7076,2848,0.94,375226.5,-5.6,-0.6,-3.8,-3.3,,-8.4,,0,0,E,0,0,0,-3.2,-1.8,-2.3,56,310.9,415,10,-35,,9.6,912,No,0.06,0,898,,Yes,19,,No,No,No,8.66,71,No,23,0.8,23,74,New York Stock Exchange,No,7,No,-,-,24,375180.1,-15,-15,23.2,14.3,Yes,No,-5,-5,ETF/ETN/CEF,-2.1,,No,1,4350.1,No,No,No,-7.1,31.7,,9.7,103.6,2026-08-21,JPC
8078,JPM,JPMorgan Chase & Co.,,3,3.1,2.9,366.5,-3.1,0,0,0,5254,28235459,07/05/2026,0,A,No,No,No,No,No,2.26,13.9,1.6,1.15,9.7,1.19,1.37,44,58.12,15,26,2.08,1.93,,8,13,12,9,Yes,Yes,12.7,20.1,19.1,12.4,8,11,12,17,12,Yes,No,9.1,351.58,Banks-Money Center,,0,71,Yes,6.74,125.2,Yes,26,15,-4.3,1.1,279.1,366.5,55,17,3,23.34,Yes,11,0.01,-4.07,72,63,93,0.89,2927086,934485.4,1.69,2658186.3,11.2,-5.4,1.8,16,A,13.1,,87,28,C-,37.8,24,1,2.2,-2.3,-1.5,48,182447,12,28,10,,18.8,8703,Yes,0.03,15,8110,,No,5882,,No,No,No,4.69,19,No,47,1.7,17,0,New York Stock Exchange,No,68,Yes,2.64,-,8,2645776.3,-4,16,32.1,14.9,Yes,Yes,11.1,-0.3,BANKS,-3.1,,No,35,1879789,Yes,Yes,No,20.6,-25.9,,16.1,25.5,2026-08-21,JPM
8079,JQC,Nuveen Credit Strategies Income Fund,,0.1,0.4,0.4,4.87,-0.8,1.9,7,3,262.1,244530,08/13/2026,0,B-,No,No,No,No,-,0,0,13,0,7.54,0.5,0.91,43,55.99,0,68.9,0.83,0.83,,-4.7,-7.5,27,48,No,No,-40.2,-45.5,-45.7,-42.4,-,16,36,-46,-12,No,No,-5.4,4.75,Closed-end Funds,,0.8,0,No,0.04,58.9,No,360,15,-2.9,0.2,4.62,5.57,0,0,-16,0.33,No,80,0,-14.72,9,13,0,0.36,2772,708,0.84,147816.7,-3.1,-13.6,-0.4,-1.2,,-4,,0,0,E,0,0,0,-1,-1,-0.7,26,92.9,158,4,-40,,4.5,578,No,0,0,495,,Yes,26,,No,No,No,7.38,33,No,-45,1.3,-45,-7,New York Stock Exchange,No,12,No,-,-,17,147786.5,-46,-46,-45.2,-3.5,No,No,-2.1,-7.1,ETF/ETN/CEF,-0.8,,No,7,1142.4,No,No,No,-13.6,-9.2,,7.8,43.8,2026-08-21,JQC
8080,JRI,Nuveen Real Asset Income & Growth Fund,,0.3,0.5,0.5,12.84,-1.8,1.9,7,3,262.1,64271,08/13/2026,0,E,No,No,No,No,-,0,0,12.7,0,17.35,0.28,0.58,11,26.67,0,112.6,1.23,1.12,,29.5,10.5,15,59,No,No,498.4,483.5,739.6,594.9,-,12,92,87,-4,No,No,-9,12.38,Closed-end Funds,,0.8,0,No,0.14,46.6,No,360,7,-4.6,0.3,11.67,14.37,0,0,-16,1.79,No,99,-0.24,-13.85,10,7,0,0.63,1641,339.8,1.24,34310.3,-5.1,-35.5,-4.3,-3.4,,-5.7,,0,0,E,0,0,0,-3.3,-1.4,-2.5,66,43.6,-22,-11,92,,-11.3,128,No,-0.03,0,81,,Yes,8,,No,No,No,9.74,17,No,-29,0.7,-29,4,New York Stock Exchange,No,8,No,-,-,22,25626.3,1508,1508,-28.6,3.2,Yes,No,-3.7,-11.1,ETF/ETN/CEF,-1.8,,No,5,503.8,No,No,No,-7.1,12.8,,13.5,70.9,2026-08-21,JRI
8081,JRS,Nuveen Real Estate Income Fund,,0.7,0.4,0.3,8.59,-0.2,1.9,7,3,262.1,22638,06/14/2026,0,D+,No,No,No,No,-,0,0,8.9,0,27.28,0,0,32,58.01,0,-17.8,1.77,1.69,,23.6,17.9,-4,149,No,No,-6883.8,-6916.2,-10336.4,-8264.9,-,-14,81,-212,36,No,No,10.8,8.49,Closed-end Funds,,0.8,0,No,0.14,43.2,No,360,0,-34.8,0.1,7.12,8.9,0,0,-7,-0.15,No,0,-0.35,-4.61,66,58,0,0.81,640,244.3,1.82,28892.5,5.6,-50.4,-2.3,4.3,,4.2,,0,0,D,0,0,0,-0.3,0.3,-0.8,32,24.3,-38,5,-117,,4.7,75,No,-0.03,0,37,,Yes,6,,No,No,No,10.11,47,No,-76,1.5,-76,17,New York Stock Exchange,No,57,Yes,-,-,49,28892,-20597,-20597,-75.7,13.5,No,No,4.3,0,ETF/ETN/CEF,-0.2,,No,3,345.2,No,No,No,8.7,-43.6,,-1.7,55.1,2026-08-21,JRS
8082,JRSH,Jerash Holdings (US) Inc.,,0.1,0.1,0.1,5.8,3.6,2,1,0,854.9,63217,08/16/2026,0,A+,No,No,No,No,Yes,0.05,9.2,3.8,3.11,29.03,0,0,42,57.73,12,2.9,7.03,5.52,,18.5,24,5,11,No,No,595.6,1123.4,837.5,695.5,31,-48,25,558,3,No,No,80,5.49,Apparel - Clothing & Shoes,,0,86,No,0.27,5.1,No,51,14,19.1,1,2.85,5.8,124,140,53,0.38,No,0,-0.36,-5.34,96,95,92,0.47,5132,70,5.83,12699.9,54.2,-94.5,20.4,70.5,E,65.4,,83,135,A+,36.8,50,25,16.4,1.8,9.1,65,166.3,56,27,486,,36.7,924,Yes,-0.02,113,50,,No,33,,No,No,No,0.39,33,Yes,333,18.9,1300,14,NASDAQ,No,96,Yes,1.06,Yes,38,6359,1737,-20,816.7,30.5,Yes,Yes,47.8,6.5,CONSUMER,3.6,,No,12,66,No,No,No,63.4,-89.8,,5.5,3.3,2026-08-21,JRSH
