#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
4782,IAG,IAMGOLD Corp.,,0.8,0.8,0.9,18.36,29.1,0,0,5,736.2,5295053,,0,E,No,No,No,No,No,1.91,9.2,0,1.89,10.13,0,0,17,39.89,7,34,5.39,4.85,,81.4,89,21,57,No,Yes,254.6,496.2,388.8,307.3,17,-,-,383,18,No,No,11.1,18.32,Mining-Gold/Silver/Gems,,5.6,19,No,0.73,17.4,No,89,9,25.9,0.9,0,24.87,65,141,-24,2.09,Yes,0,14.29,-26.34,80,85,83,0.95,83731,9266.8,4.74,578000,7.3,151.1,15.4,-0.1,D+,-4.2,,83,104,C,-4,72,8,16.1,21,22.8,85,2852.8,474,48,129,,81.7,5443,No,2.29,72,12388,,No,719,,No,No,No,2.88,0,No,223,1.1,570,71,New York Stock Exchange,No,59,No,2.45,Yes,113,576274.7,695,67,396.5,98.3,Yes,No,1.7,2,MINING,29.1,,No,56,9523.3,Yes,Yes,Yes,137.3,42.8,,17.7,26.9,2026-08-07,IAG
4783,IART,Integra LifeSciences Holdings Corp.,,7.3,6,5.7,20.49,3.6,1.6,2,5,1088.6,6205140,,0,C,No,No,No,No,Yes,2.47,123.2,0,3.6,26.25,0,0,11,0,7,-34.5,5.2,5.3,,1.3,1.8,2,3,No,No,3.2,13.9,18.4,9,69,-8,-11,8,-40,No,No,38.9,17.25,Medical-Products,,3.9,117,No,0.97,181.4,No,127,7,-5.3,9.3,8.7,20.49,142,90,44,2.47,No,7,0.88,-15.81,86,57,58,1.11,17558,1329.9,5.73,77772.5,28.8,-33.7,-1.2,27.2,C,53.2,,59,98,C,16.5,10,6,-3.3,-2.7,-6.2,93,1635.2,-17,1,-13,,1.6,988,No,0.15,4,637,,No,335,,No,No,No,0.81,41,No,24,1.4,32,2,NASDAQ,No,83,Yes,1.29,Yes,19,66548.1,-14,32,28.1,0.5,Yes,Yes,27.5,-2.3,MEDICAL,3.6,,Yes,74,3144.5,No,No,No,36.6,-32.1,,-39.9,1.1,2026-08-07,IART
4784,IBCP,Independent Bank Corp. (Michigan),,4.2,4.4,3.2,39.24,-0.4,0,0,4,534.9,527109,08/03/2026,0,A+,No,No,No,No,Yes,-0.1,33.3,2.9,0.18,10.4,1.4,2.22,26,42.9,10,25.8,2.64,2.3,,5.3,6.9,2,5,Yes,Yes,11.4,15.3,12.7,12,172,5,7,12,10,No,No,16.9,38.03,Banks-Regional,,1.5,42,Yes,0.84,9.5,Yes,270,11,-28.6,2.7,29.83,39.24,62,20,-8,3.43,Yes,9,-1.22,-3.08,69,69,90,0.76,6748,854.7,2.35,22199.3,11.2,0.4,6.3,12,B+,3.9,,69,46,A,7.8,7,9,5.6,-0.7,1.7,74,225.7,-1,13,11,,11,194,Yes,-0.47,10,187,,No,379,,No,No,No,3.55,5,No,11,1.4,6,-2,NASDAQ,No,60,Yes,1.48,-,4,21084.4,29,5,8.6,5.3,Yes,Yes,9.3,0.3,BANKS,-0.4,,No,58,863.4,No,No,No,25.9,-2.5,,14.3,23.2,2026-08-07,IBCP
4785,IBDRY,Iberdrola S.A. ADR,,0,0,0,96.57,0.6,0,0,0,1910.2,0,01/12/2026,0,E,No,No,No,No,No,-8.99,0,2.3,0.75,16.25,1.35,1.61,58,73.62,45,18.2,0.79,0.83,,5.6,4.9,2,-2,No,Yes,111.9,218.1,171.7,135.8,26,12,11,37,5,No,No,10.3,95.64,Utilities,,0,92,No,0.81,90.1,No,86,19,0,0,0,99.88,83,83,-8,4.96,Yes,8,0.21,-4.24,58,43,60,0.23,7544,157615.7,0.69,1668285.4,6,-7.9,-0.5,3.5,D-,4.5,,87,120,E,60.2,6,7,0.4,0.6,-0.3,49,53752.1,11,-11,22,,-2.5,80,No,0.2,-14,71,,No,21,,Yes,No,No,3.03,0,No,48,1.2,-9,3,US OTC,No,45,Yes,2.7,-,99,1622573.6,615,32,19.5,1.6,Yes,Yes,3.4,0,UTILITY,0.6,,No,0,214189,No,No,No,31.9,-15.3,,12.4,15.1,2026-08-07,IBDRY
4786,IBEX,IBEX Ltd.,,2,2.3,1.8,37.37,5.4,1.1,1,2,799.5,200591,,0,A+,No,No,No,No,Yes,0.7,13.9,0,1.95,12.83,0.39,0.39,24,44.63,10,8.2,3.6,3.62,,15.8,17.1,6,6,Yes,Yes,38.8,43.8,45.4,39.7,41,27,26,44,25,No,No,-2.4,37.25,Computer-Tech Services,,2.2,118,No,1.22,40.7,Yes,93,10,-24.1,1.9,25.94,42.99,136,125,-5,3.55,Yes,12,0.78,-13.35,71,89,89,0.58,3368,494.9,3.67,13389.1,13,28.1,12.1,13.7,D,6.5,,92,116,A+,6.4,28,3,14,3.3,6.2,63,558.3,7,17,31,,16.8,105,Yes,0.29,-3,132,,No,249,,No,No,No,0.8,82,No,11,1.3,47,10,NASDAQ,No,79,No,3.11,-,96,10729.7,73,50,29.2,16.7,Yes,No,17.6,-5.3,BUSINS SVC,5.4,,No,57,541,Yes,Yes,Yes,33.1,-7.3,,24.6,8.1,2026-08-07,IBEX
4787,IBKR,Interactive Brokers Group Inc.,,2.9,2.3,1.9,94.26,-0.2,0,0,0,574.8,9176448,08/31/2026,0.09,E,No,No,No,No,Yes,0.01,-0.6,0.4,1.36,1.6,1.19,1.21,81,132.48,30,45.8,4.14,4.16,,21,21.2,24,20,No,Yes,25.3,30.3,30.3,27.4,16,29,24,30,18,No,No,36.6,87.83,Finance-Invest Bnk/Bkrs,,0,107,No,3.81,2.2,Yes,37,35,-17.6,2.1,58.95,97.84,127,64,10,2.51,Yes,6,2.1,-10.23,66,33,83,1.17,447071,38758.2,3.85,450571.8,14.8,61.2,-7.1,4.9,B-,17.8,,95,72,E,7.8,24,17,-3.3,-1,-3.6,7,6205,22,28,25,,22.5,4995,No,1.81,22,7785,,No,2104,,No,No,No,5.77,95,No,35,0.9,28,11,NASDAQ,No,61,Yes,7.53,Yes,44,436148.3,28,30,31.5,21.2,Yes,Yes,9.9,4.4,FINANCE,-0.2,,No,44,-16910.2,Yes,Yes,Yes,36.7,7.1,,20.4,10.2,2026-08-07,IBKR
4788,IBM,International Business Machines Corp.,,3.4,3.5,3,238.96,6.1,1.1,1,2,799.5,33088057,08/09/2026,1.69,D,No,No,No,No,No,-9.6,23.6,3,0.76,17.06,2.19,3.29,60,80.74,19,15.3,5.04,4.85,,7.9,8,-1,4,No,Yes,10.8,13.1,13.6,14,4,6,9,14,15,No,No,-19.9,237.28,Computer-Tech Services,,2.2,118,Yes,12.35,175.8,No,93,20,-15.3,3.5,0,332.46,136,125,-33,12.01,Yes,4,1.65,-28.63,30,45,54,0.64,2978291,219922.4,5.09,942134.4,-11.9,-58.8,-22.5,2.6,D,-20.6,,75,116,B,-0.5,6,7,-8.4,3.9,4.4,28,67535,7,1,12,,5.3,11917,No,3.85,9,4762,,No,3789,,No,No,No,3.24,0,No,5,1,19,8,New York Stock Exchange,No,25,No,6.49,-,99,941168.3,15,15,12,7.6,Yes,No,-8,1.1,BUSINS SVC,6.1,,No,34,272404.3,No,No,No,-5.1,-48.1,,35.3,12.6,2026-08-07,IBM
4789,IBN,ICICI Bank Ltd. ADR,,3.3,3.5,3.1,30.66,0.8,2.4,1,4,2115.7,23219257,08/11/2025,0,A,No,No,No,No,-,-1.81,0,0.7,0,9.38,0.95,0.98,54,67.91,19,24.6,1.88,1.71,,0.5,-1.3,14,14,No,Yes,4.2,1.6,0.7,2.9,-,18,9,1,14,Yes,No,1.4,30.22,Banks-Foreign,,9.5,78,No,0.51,57.2,No,42,18,-13.1,0.6,0,33.38,89,35,-15,1.7,Yes,8,-0.85,-9.48,52,70,78,0.64,206416,111294.4,1.68,3587801,4.3,-40.1,1.8,13,B,-3.1,,67,61,A,5.1,-1,16,5.5,0.1,1.4,20,35434.3,12,-3,0,,-1.5,7314,Yes,-0.26,-9,5506,,No,740,,Yes,No,No,3.1,0,No,3,1.7,2,2,New York Stock Exchange,No,58,No,2.7,Yes,99,3583695.6,0,-2,2.6,-1.8,Yes,No,6.2,-0.5,BANKS,0.8,,No,8,121877.1,No,No,No,-8,-28.9,,16.4,19.4,2026-08-07,IBN
4790,IBOC,International Bancshares Corp.,,5,4.7,4.6,78.02,-3.9,0,0,4,534.9,1687312,08/13/2026,0.73,B,No,No,No,No,Yes,-0.02,9,1.9,0.13,8.93,0.8,0.92,26,42.83,15,49.4,1.85,1.77,,1.8,2.2,15,5,No,Yes,0.9,-2.1,0.6,1.2,135,12,1,0,11,No,No,10.7,73.55,Banks-Regional,,1.5,42,No,1.35,3.7,No,270,11,-1.2,3.1,63.2,78.46,62,20,-12,6.63,Yes,14,-2.08,-6.26,47,33,55,0.83,28347,4670.4,1.73,62181.2,3.8,9.1,-3.2,0.4,B+,-1.4,,51,46,E,-4.3,-2,1,-2.3,-3.3,-3.3,74,1053.6,-1,1,1,,1.8,374,Yes,-1.56,-5,403,,No,482,,No,No,No,4.32,35,No,-4,1.3,5,1,NASDAQ,No,37,Yes,1.39,-,22,54058.1,-7,9,0.6,2.2,Yes,No,2.3,0.4,BANKS,-3.9,,No,56,4887.8,No,No,No,6.8,-8.5,,13.6,36.3,2026-08-07,IBOC
4791,IBP,Installed Building Products Inc.,,2.8,3,3.1,253.5,9.5,2.8,1,1,368.9,1636170,09/14/2026,0.39,E,No,No,No,No,Yes,1.37,25,0.7,2.98,17.96,1.24,1.29,64,102.2,23,12,4.53,4.56,,0.8,0.2,10,4,No,Yes,-0.5,-0.9,2.2,2.5,27,17,4,3,26,No,No,-5.9,244.05,Bldg-Heavy Construction,,2.8,34,No,10.41,128.9,Yes,36,22,5.5,7,0,349,14,69,-39,11.12,Yes,14,0.86,-30.07,21,61,45,1.31,97709,6518.8,4.79,26940.7,-7.2,-8.3,9.8,12.5,B-,-25.8,,58,73,C,14.3,-9,11,10.7,4.3,6.2,78,2970.8,8,2,4,,-0.6,445,Yes,2.08,-9,381,,No,649,,No,No,No,2.22,0,No,-1,1.3,-14,1,New York Stock Exchange,No,41,No,10.14,-,96,23227.7,13,12,-7.6,-0.5,No,No,-7.3,-5.1,BUILDING,9.5,,No,68,7176.2,No,No,No,-4.4,-1.7,,37.5,8.3,2026-08-07,IBP
4792,IBRX,ImmunityBio Inc.,,9.9,9.7,9.9,7.65,6.6,1.8,1,2,246.6,134395641,,0,E,No,No,No,No,-,3.08,-28.8,0,0,-23.05,0,0,18,0,0,-310.4,6.42,6.69,,703.5,273.4,268,977,No,Yes,-46.3,-133.3,-87.5,-60.1,-,-,-,-,0,No,No,285.9,7.64,Medical - Revenue Biotech,,3.6,86,No,0.53,0,No,55,0,1.8,34.6,1.95,12.43,106,130,16,-0.97,No,0,4.37,-38.54,80,41,33,2.18,90515,7758,6.08,1059836.3,26.6,-18.6,-12.8,-1.5,B-,26.3,,9,75,E,-175,-153,85,0.2,6.5,2.8,18,113.3,40,94,39,,130.8,11818,No,0.32,0,9391,,No,279,,No,No,No,48.84,98,No,-120,0.9,-313,668,NASDAQ,No,54,Yes,-7.69,-,99,393195.3,33,50,-216.7,222.8,No,No,4.5,1.1,MEDICAL,6.6,,No,31,8195.1,No,No,No,217.7,-16.4,,0,-1431.4,2026-08-07,IBRX
4793,IBTA,Ibotta Inc.,,15.1,16.5,16.2,39.91,60.1,4,2,6,106.6,3056684,,0,D,No,No,No,No,Yes,0.13,9,0,1.71,12.14,0,0,44,1281.36,0,2.9,7.19,8.28,,-5.4,-6.2,0,7,Yes,No,-432.4,-838.1,-651.1,-499.7,22,-,-,-,1,No,No,69,38.42,Comml Svcs-Advertising,,12,127,No,2.47,8.9,Yes,50,0,-2.1,35.2,0,40.48,85,96,73,-0.47,No,0,6.84,-5.1,65,85,44,1.21,6833,833.4,9.14,20148.6,36.5,112.8,14.8,4.5,B+,87,,7,49,A-,76.2,-709,58,21.4,26.7,27.8,44,342.4,103,3,-95,,0.4,214,No,2.46,-307,457,,No,202,,No,No,No,2.26,0,No,-162,1.1,-2250,-7,New York Stock Exchange,No,94,Yes,3.7,Yes,99,8672.6,-102,-90,-1206.3,-3,No,No,33.2,0.5,BUSINS SVC,60.1,,No,66,657.7,No,No,No,15.3,305.3,,1,-1.4,2026-08-07,IBTA
4794,ICAGY,International Consolidated Airlines Group S.A. ADR,,0,0,0,12.1,2.5,0,0,0,245.4,0,06/25/2026,0,E,No,No,No,No,-,0,0,1.6,0,4.03,0,0,17,30.51,8,13.6,1.58,1.65,,7.9,6.6,39,10,No,Yes,57.4,10.3,7.3,23.5,-,-,21,-10,44,No,No,7,11.92,Transportation-Airline,,0,22,No,0.2,147.9,No,20,9,0,0,0,12.94,93,28,-9,1.34,Yes,0,0.08,-7.9,68,59,79,0.76,764,26412.8,1.56,2199012.5,8.4,-51.4,-6.7,10.4,A,-0.2,,76,29,E,-48.3,-8,19,-0.2,1.3,0.4,91,39214.6,8,0,39,,3.2,64,No,0.01,-4,31,,No,5,,Yes,No,No,0.67,0,No,-58,0.8,64,8,US OTC,No,58,Yes,-,-,99,2198889.1,26,-2,2.7,6.3,No,No,7.3,-16.7,TRANSPORTATION,2.5,,No,0,33334.2,No,No,No,19.1,-40,,49.3,6.4,2026-08-07,ICAGY
4795,ICCC,Immucell Corp.,,0.4,0.7,0.4,11.38,-1.9,1.6,2,5,1088.6,14048,,0,A,No,No,No,No,Yes,0.88,18.7,0,4.82,40.11,0,0,93,87.42,0,-3.7,4.79,5.05,,9.5,9,13,27,Yes,No,79.9,-57.7,-11.2,68.1,90,-,-,-51,-4,No,No,78.9,11,Medical-Products,,3.9,117,No,0.55,42.5,Yes,127,75,-36.2,0.2,4.52,12.1,142,90,67,0.15,Yes,0,-0.18,-9.09,94,64,72,0.19,289,99.7,4.86,9045.9,44.7,-63.9,6.4,29.9,C,76.3,,33,98,B,0,0,0,5.6,-0.5,-0.7,9,27.6,65,28,56,,13.4,28,No,-0.02,0,10,,No,33,,No,No,No,3.32,89,No,33,2.1,-288,4,NASDAQ,No,87,Yes,3.42,-,57,5629.8,82,128,-127.6,6.1,Yes,No,33.7,3.1,MEDICAL,-1.9,,Yes,11,106.6,No,No,No,79.2,-31.6,,-3.8,18.8,2026-08-07,ICCC
4796,ICCM,IceCure Medical Ltd.,,1.7,0.1,0,3.48,6.6,4.6,3,2,401.8,111279,,0,D,No,No,No,No,No,0,-0.9,0,2.52,-0.45,0,0,12,0,0,-445.6,21.72,10.7,,13.1,23.5,0,2,No,No,32,-49.4,9.8,45.3,29,-,-,-,-189,No,No,-83.2,3.08,Medical-Systems,,3.1,103,No,0.49,0.1,No,65,0,-66.3,7.3,2.12,42,126,127,-95,-3.52,Yes,0,0,-92.67,1,3,5,0.69,28197,8.6,8.72,2806.7,-77.3,-99.9,-26.3,-58.9,D,-82.6,,21,109,C,-28.6,21,32,-25.8,4,-4.4,12,3.4,97,46,-2337,,47.2,4127,No,0,-184,45,,No,3,,No,No,No,2.35,42,No,-200,14.8,26,3,NASDAQ,No,3,No,0.98,-,47,1530.6,25,187,-86.9,40.9,Yes,No,-72.1,-25,MEDICAL,6.6,,No,6,0.3,No,No,No,-88.5,-98.1,,-188.8,-509.2,2026-08-07,ICCM
4797,ICE,Intercontinental Exchange Inc.,,2.9,2.5,2,158.55,-1.4,0,0,0,786.3,9058341,12/15/2026,0.52,A-,No,No,No,No,No,13.52,17.3,1.4,1.01,18.54,1.89,2.18,59,83.32,18,35.5,2.98,3.01,,9.1,8.9,10,12,No,Yes,16.6,18,16.1,16.7,18,9,12,18,9,No,No,-7.2,150.3,Financial Svcs-Specialty,,0,116,Yes,4.18,66.6,No,48,20,-19.8,1.6,0,189.35,87,88,-24,7.67,Yes,4,0.37,-20.62,27,50,62,0.64,659932,84068.8,2.8,561394.5,-2.8,-35.9,10.2,-3.7,D+,-11.1,,81,108,B+,3.5,17,9,7.3,-0.8,3.2,28,9931,8,5,14,,12.6,4936,Yes,0.55,11,3132,,No,3156,,No,No,No,7.99,0,No,5,0.8,37,10,New York Stock Exchange,No,32,No,2.85,Yes,97,557986.8,12,10,20.8,11,Yes,No,-2.5,-0.4,FINANCE,-1.4,,No,50,102221.4,No,No,No,-20.1,-3.9,,11.7,28.8,2026-08-07,ICE
4798,ICFI,ICF International Inc.,,1.9,2.7,2.2,95.68,17.4,0,0,2,81.2,733780,06/04/2026,0,A,No,No,No,No,No,3.76,11.6,0.7,1.48,12.4,1.51,1.62,43,77.31,13,6,4.11,4.37,,-7.6,-7.8,4,-2,Yes,Yes,-7.6,-10.7,-13.4,-11.1,11,9,2,-16,8,No,No,11.4,95,Comml Svcs-Consulting,,5.3,89,No,3.35,53.5,Yes,38,15,-18,4.1,58.83,101.7,119,100,-17,6.5,Yes,8,11.36,-6.59,66,97,66,0.51,19132,1544.5,3.97,18104.2,22.1,84.5,23.4,27.5,C,9.1,,52,93,A+,13,5,9,26.2,12.6,17.4,71,1872.9,15,0,-9,,-5.3,260,Yes,9.69,16,464,,No,400,,No,No,No,0.94,93,No,12,1.7,-23,-7,NASDAQ,No,90,No,1.67,Yes,95,17771.6,-21,-22,-5.3,-7.1,No,Yes,25.1,-1.2,BUSINS SVC,17.4,,No,59,2053.5,Yes,Yes,Yes,3,-3.1,,9.1,5.7,2026-08-07,ICFI
4799,ICHR,Ichor Holdings Ltd.,,1.8,1.5,1.5,87.59,-9.2,0,0,0,2265.3,1873804,,0,D-,No,No,No,No,Yes,0.42,-129.3,0,3.7,78.26,0,0,96,0,27,-5,10.49,11.26,,11,9.2,-5,3,Yes,No,187.1,323.6,232.3,177.8,20,-,-,40,-8,Yes,No,270.7,68.32,Elec-Semiconductor Equip,,0,5,No,9.86,21.5,Yes,33,120,2.3,5.5,14.06,113.58,5,23,116,0.57,No,0,4.58,-39.85,85,23,64,2.3,102416,2446.9,11.29,37454.2,36.3,-29.1,-19.6,-4.1,A,112.5,,54,20,E,10.7,583,108,-18.9,-3.7,-16.1,14,947.7,-57,23,28,,13.7,1212,No,2.99,545,840,,No,430,,No,No,Yes,2.52,80,No,1033,1,25,12,NASDAQ,No,67,Yes,2.95,-,27,36576.7,-88,-42,529.2,7.8,Yes,No,12.2,6.7,CHIPS,-9.2,,Yes,73,2348.8,No,No,No,310.1,4.6,,-7.7,0.3,2026-08-07,ICHR
4800,ICL,ICL Group Ltd.,,2.5,2.2,2.6,5.36,4.9,0,0,0,91.8,3861914,09/01/2026,0.06,E,No,No,No,No,No,1.68,39,3.7,1.58,7.19,0,0,33,86.41,12,6.2,2.54,2.27,,9.5,10.7,-1,-3,Yes,No,8.2,22.7,14.7,9.8,4,-18,-23,14,2,Yes,No,-7,5.31,Chemicals-Agricultural,,0,79,No,0.12,31.4,Yes,15,13,20.3,0.6,0,6.97,53,110,-16,0.42,No,66,0.76,-23.82,27,38,22,0.84,7081,6802.1,2.35,1290718.4,-3.3,-29.2,7.3,-11.5,E,-3.3,,48,138,C-,13.6,14,6,-0.3,2.6,3.3,55,7153,-31,17,-5,,15.5,1343,No,0.04,4,852,,No,596,,No,No,No,0.89,0,No,33,0.9,22,5,New York Stock Exchange,No,33,No,1.12,-,100,655487.5,12,-9,27.8,12.4,Yes,Yes,-2.5,3.1,AGRICULTURE,4.9,,No,19,9010.5,No,No,No,-14.4,-15.7,,3.9,6.4,2026-08-07,ICL
4801,ICLR,Icon PLC,,2.7,2.3,2.5,186.64,0.6,2.7,1,1,599.6,2596851,,0,C,No,No,No,No,No,16.72,17.9,0,0.95,12.54,2.16,2.16,45,1147.1,15,3.1,5.24,4.75,,0.6,2,12,1,No,Yes,-15.3,-23.2,-17.7,-16.8,7,7,-3,-19,2,Yes,No,-9.7,164.51,Medical - Research,,2.7,108,No,7.97,32.5,Yes,37,15,8.2,3.4,66.57,203.91,137,41,-3,10.89,Yes,12,2.07,-19.32,60,79,47,1.13,165503,12434.9,4.73,77154.2,11.5,-63.1,-2.5,31.6,A,9.2,,34,21,C-,0.6,-15,13,3.2,-0.9,-1.6,90,8251.3,9,2,-10,,2,1061,No,3.34,-19,388,,No,743,,No,No,No,1.54,91,No,-21,1.3,-22,0,NASDAQ,No,73,No,1.35,Yes,82,76433.2,-27,-1,-21.6,2.5,No,No,18.9,-0.3,MEDICAL,0.6,,Yes,66,15428,No,No,No,4.2,-38.7,,2.5,3.5,2026-08-07,ICLR
4802,ICU,SeaStar Medical Holding Corp.,,1.3,1,1.4,3.96,4.8,0.9,5,16,484.8,138925,,0,D+,No,No,No,No,No,0,-0.4,0,2.73,-0.5,0,0,49,0,0,-984.4,9.56,9.73,,0,0,0,0,No,No,85.5,86.3,85.3,86.4,142,-,-,-,-295,No,No,36.7,3.28,Medical - Development Biotech,,2.9,46,No,0.38,0,No,553,0,43.8,3.6,2.07,12.5,37,30,13,-4.8,Yes,0,7.54,-73.76,0,0,0,0.18,351,12.2,7.82,3997,-5.5,-31,-35.3,-32.5,A,32.3,,0,11,D,-9.1,38,36,-9.8,1.5,-12.6,49,1.2,78,69,91,,297.9,92,No,0.23,46,62,,No,8,,No,No,No,9.13,92,No,80,1.2,91,814,NASDAQ,No,0,No,1.79,-,78,3861.1,88,83,85.3,255,Yes,No,-1.3,-11.1,MEDICAL,4.8,,No,6,0.6,No,No,No,-58.5,-42.4,,-295.2,-711.3,2026-08-07,ICU
4803,ICUI,ICU Medical Inc.,,6.3,5.5,5.9,192.85,9.5,1.6,2,5,1088.6,1832002,,0,A+,No,No,No,No,No,1.91,52.1,0,2.3,25.56,22.29,22.29,65,390.01,21,0.2,3.45,3.37,,-8,-8.3,11,-1,Yes,Yes,26.6,6,11.4,16,44,1,9,8,0,No,No,29.4,184.56,Medical-Products,,3.9,117,Yes,5.29,61.9,Yes,127,22,7.4,7.5,107,192.85,142,90,-2,8.28,Yes,11,10.93,-4.3,92,97,84,1.03,47339,4158.2,3.2,24993.6,31.3,209.3,18.8,50,C,19.7,,65,98,A+,23.8,12,11,22.1,9,13.3,38,2212.3,-8,1,25,,-5.8,310,Yes,18.19,5,931,,No,486,,No,No,No,2.15,31,Yes,13,1.3,15,-6,NASDAQ,Yes,95,Yes,2.18,Yes,71,24513.2,-9,28,13.7,-8.4,Yes,Yes,30.6,-0.2,MEDICAL,9.5,,No,74,5199.2,Yes,Yes,Yes,42.1,46.1,,0,3.5,2026-08-07,ICUI
4804,IDA,IDACORP Inc.,,9,9,7.8,150.99,-0.7,0,0,0,1910.2,4607642,08/04/2026,0,E,No,No,No,No,Yes,83.21,-12.9,2.5,0.99,12.92,3.64,5.87,67,90.61,21,17.1,2.13,2.23,,-0.8,-1.2,5,1,No,Yes,8.1,7.7,7.4,6.5,47,4,6,6,4,No,No,12.1,141.84,Utilities,,0,92,Yes,3.31,99.3,Yes,86,23,-13,8.3,0,154.91,83,83,-9,6.04,Yes,3,0.66,-8.44,43,28,40,0.34,83557,8150.5,2.3,57842,2.3,-15.8,-6.5,-0.9,D-,4.8,,62,120,E,0.8,8,9,-2.5,-1.5,-3.4,11,1811.5,7,4,7,,-1.3,576,No,0.93,9,469,,No,654,,No,No,No,4.56,0,No,2,1.3,10,-1,New York Stock Exchange,No,33,Yes,2.11,-,97,57647.9,11,7,5.9,-1.4,Yes,No,0,2,UTILITY,-0.7,,No,65,11733.6,No,No,No,13.5,-11.6,,9.4,21.8,2026-08-07,IDA
4805,IDAC,Iron Dome Acquisition I Corp. Cl A,,0,0,0,10,0,0,0,0,0,0,,0,,No,No,No,No,-,0,0,0,0,-6063.83,0,0,-,0,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,9.98,,,0,0,No,0,0,No,0,0,0,0,0,10,0,0,887,0,No,0,0.2,-0.2,0,0,0,-0.02,77,127.7,0.19,7733.3,0,-100,0,0,,0,,0,0,,0,0,0,0,0,0.1,-,0,0,0,0,,0,0,No,0.02,0,0,,No,0,,No,No,No,-,0,Yes,0,1.9,0,0,NASDAQ,No,0,No,523.61,-,100,7733.3,0,0,0,0,No,No,0,0,,0,,Yes,0,128,No,No,No,0,0,,0,0,2026-08-07,IDAC
