Symbol,Name,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Avg EPS % Chg 3Q,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
TSEP,FT Vest Emerging Market Buffer ETF - September,25.93,Finance-ETF / ETN,"",2,0,No,0.15,0,No,4884,0,0,0,0,25.91,0,0,1,0,No,"",0,0,0.27,0.08,76,66,0,0,111,0,0.43,650,8.8,-98.2,3.9,3.4,"",9.6,"",0,0,E,0,0,0,4.8,1.3,2.1,-,0,0,0,0,"",0,4,Yes,0.07,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.7,0,0,Cboe BZX US Equities Exchange,No,75,Yes,-,-,100,0,0,0,0,0,No,No,7.1,0,ETF/ETN/CEF,1.5,"",No,0,0,No,No,No,27.8,-97.3,"",0,0,2026-05-08
TSES,Truth Social American Energy Security ETF,30.43,Finance-ETF / ETN,"",10.3,0,No,0.38,0,No,5199,0,-23.1,0,0,32.12,0,0,2935,0,No,"",0,0,-0.49,-5.26,66,54,0,0,179,0,1.22,320,0,-60.4,0.2,5.6,"",0,"",0,0,D+,0,0,0,0.3,-2.6,-1,-,0,0,0,0,"",0,6,Yes,-0.15,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,44,No,-,-,99,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-33.5,"",0,0,2026-05-08
TSHA,Taysha Gene Therapies Inc.,6.72,Medical - Development Biotech,Texas,0,0,No,0.4,31.5,No,545,0,5.1,25.5,2.15,7.3,46,53,64,-0.38,Yes,Develops and commercializes adeno-associated viruses-based gene therapies for the treatment of monogenic diseases of the central nervous system,-18.1,0,-1.25,-8.22,94,93,70,1.87,15155,1956.9,7.63,287361,50.2,-35,49.8,44.3,A-,57.1,E,12,37,A+,-24.1,-40,33,28.9,1.8,8.2,53,9.8,63,-100,6,05/06/2026,35.6,2950,Yes,-0.09,-32,124,09/24/2020,No,240,01/01/2019,No,No,No,257.77,26,No,-50,1.3,-14,17,NASDAQ,No,90,Yes,9.08,-,28,235609,10,0,-32.1,-9.6,No,No,35.2,2.1,MEDICAL,-1.6,Dallas,No,46,1707.2,No,No,No,215.7,-33.7,08/17/2026,-68.5,-507.8,2026-05-08
TSI,TCW Strategic Income Fund Inc.,4.56,Closed-end Funds,California,3,0,No,0.05,0,No,367,11,-35.2,0.2,4.43,5,0,0,-15,0.41,Yes,Acts as Closed-End Investment Fund/Investment Trust,6.9,0,-0.44,-8.79,8,14,0,0.14,834,218.9,0.74,47785.4,-4.6,-59.7,-0.1,-2.6,"",-6.3,"",0,0,E,0,0,0,-0.5,0.1,-0.1,48,17.8,-23,-18,12,01/28/2026,-18,181,No,-0.02,0,7,02/26/1987,Yes,4,01/01/1987,No,No,No,12.26,0,No,-28,1.6,-28,-1,New York Stock Exchange,No,10,No,-,-,50,43294.4,76,76,-27.7,-5.4,Yes,No,-3.9,33.3,ETF/ETN/CEF,-0.4,Los Angeles,No,0,208.5,No,No,No,-5.8,-59.6,"",8,95.2,2026-05-08
TSII,REX TSLA Growth & Income ETF,19.6,Finance-ETF / ETN,"",0.9,0,No,0.7,0,No,5199,0,0,0,16.64,30.39,0,0,-40,0,No,"",0,0,-1.46,-35.51,4,42,0,0,1018,0,3.15,2290,-18.2,-16.6,13.2,-13.8,"",-30.9,"",0,0,D,0,0,0,2.3,6.1,6.7,-,0,0,0,0,"",0,55,No,-0.29,0,12,"",Yes,0,"",No,Yes,No,-,29,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,14,No,-,-,47,0,0,0,0,0,No,No,-17.2,0,ETF/ETN/CEF,-1.5,"",No,0,0,No,No,No,0,-18.8,"",0,0,2026-05-08
TSL,GraniteShares 1.25x Long Tesla Daily ETF,16.85,Finance-ETF / ETN,"",0.9,0,No,0.73,0,No,5199,0,-7.7,0,10.47,21.31,0,0,-18,0,No,"",0,0,-2.43,-20.93,71,86,0,0,21956,0,4.65,770,2.3,-19.3,25.7,-3.6,"",-8.1,"",0,0,B,0,0,0,11.6,8.9,11.3,-,0,0,0,0,"",0,1471,Yes,-0.42,0,221,"",Yes,1,"",No,Yes,No,-,25,No,0,1.2,0,0,NASDAQ,No,41,No,-,-,21,0,0,0,0,0,No,No,-1.4,0,ETF/ETN/CEF,-2.4,"",No,0,0,No,No,No,42.7,-17.1,"",0,0,2026-05-08
TSLA,Tesla Inc.,420.02,Auto Manufacturers,Texas,0,0,No,15.32,16,Yes,40,232,7.9,2.7,273.21,498.83,69,105,-14,1.81,No,"Designs, manufactures, sells and leases electric vehicles & solar energy generation and storage systems",-3.4,45,-1.94,-15.8,66,79,59,2.01,24071409,1608764.2,3.83,3755723.9,3.9,-19,20.4,-1.9,B-,-4.5,C,32,74,B,15.9,16,27,9.6,7.1,9.1,-,94827,-22,16,-31,04/22/2026,6.3,63610,Yes,-8.33,11,8803,06/29/2010,No,4980,01/01/2003,No,No,No,16.12,19,No,52,1.1,-32,-3,NASDAQ,No,56,No,18.75,-,25,2913623.7,-31,-23,10.2,8.1,Yes,Yes,0.3,-1,AUTO,-1.9,Austin,No,33,1579033.6,No,No,No,40.8,-20.3,07/29/2026,4.9,2.1,2026-05-08
TSLG,Leverage Shares 2X Long TSLA Daily ETF,7.4,Finance-ETF / ETN,"",0.9,0,No,0.49,0,No,5199,0,77.1,0,4.39,12.24,0,0,-35,0,No,"",0,0,-3.77,-38.73,64,82,0,0,345124,0,7.62,4820,-6.9,88.4,41.5,-9.9,"",-24.8,"",0,0,C,0,0,0,18,15.5,19.2,-,0,0,0,0,"",0,54662,No,-0.29,0,4129,"",Yes,1,"",No,Yes,No,-,64,No,0,1.2,0,0,NASDAQ,No,36,No,-,-,42,0,0,0,0,0,No,No,-9.9,0,ETF/ETN/CEF,-2.5,"",No,0,0,No,No,No,31.7,100.8,"",0,0,2026-05-08
TSLI,ProShares Ultra TSLA,27.98,Finance-ETF / ETN,"",10.3,0,No,1.62,0,No,5199,0,37.6,0,18.5,46.11,0,0,-35,0,No,"",0,0,-3.85,-39.31,40,80,0,0,359,0,6.53,170,0,-43.4,41.5,-10.7,"",-25.1,"",0,0,C,0,0,0,16.1,14.1,17.6,-,0,0,0,0,"",0,15,No,-1.12,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,36,No,-,-,5,0,0,0,0,0,No,No,-11.4,0,ETF/ETN/CEF,-3.8,"",No,0,0,No,No,No,0,-46,"",0,0,2026-05-08
TSLL,Direxion Daily TSLA Bull 2X ETF,15.02,Finance-ETF / ETN,"",0.9,0,No,0.99,0,No,5199,0,0.6,0,8.86,23.74,0,0,-34,0,No,"",0,0,-3.87,-36.75,62,80,0,0,1099232,0,7.61,378800,-7.4,20.5,41.5,-10.6,"",-23.7,"",0,0,B,0,0,0,16,14,17.5,-,0,0,0,0,"",0,87934,No,-0.6,0,27350,"",Yes,11,"",No,Yes,No,-,21,No,0,1.2,0,0,NASDAQ,No,36,No,-,-,22,0,0,0,0,0,No,No,-10.5,-8.3,ETF/ETN/CEF,-3.9,"",No,2,0,No,No,No,32.4,23.7,"",0,0,2026-05-08
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,19.07,Finance-ETF / ETN,"",16.4,0,No,0.38,0,No,5191,0,0,0,0,24.83,0,0,-25,0,No,"",0,0,2.03,-23.19,29,80,0,0,6,0,1.9,60,0,93.2,21,-1.8,"",-15.9,"",0,0,D,0,0,0,9.9,7.3,10,-,0,0,0,0,"",0,0,Yes,0.38,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,2,0,0,Cboe BZX US Equities Exchange,No,35,No,-,-,102,0,0,0,0,0,No,No,-4.5,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,269.7,"",0,0,2026-05-08
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,19.47,Finance-ETF / ETN,"",10.3,0,No,0.69,0,No,5199,0,0,0,15.88,26.52,0,0,-29,0,No,"",0,0,-1.57,-26.6,15,49,0,0,373,0,3.49,1150,-9.9,-35.6,18.1,-10.7,"",-19.6,"",0,0,B-,0,0,0,5.1,5.8,7.4,-,0,0,0,0,"",0,20,No,-0.31,0,3,"",Yes,1,"",No,Yes,No,-,16,No,0,1,0,0,Cboe BZX US Equities Exchange,No,21,No,-,-,22,0,0,0,0,0,No,No,-10.6,0,ETF/ETN/CEF,-1.6,"",No,4,0,No,No,No,-2.4,-29,"",0,0,2026-05-08
TSLQ,Tradr 2X Short TSLA Daily ETF,18.27,Finance-ETF / ETN,"",0.9,0,No,1.95,0,No,5199,0,-6,0,14.78,75.63,0,0,-26,0,No,"",0,0,3.81,-75.84,2,1,0,0,238960,0,7.6,6776.4,-31.2,-7.1,-33.8,-5,"",-19.2,"",0,0,D,0,0,0,-21,-14.2,-18,-,0,0,0,0,"",0,10530,No,0.67,0,2552,"",Yes,2,"",No,Yes,No,-,79,No,0,0.8,0,0,NASDAQ,No,3,No,-,-,72,0,0,0,0,0,No,No,-16.6,0,ETF/ETN/CEF,3.8,"",No,9,0,No,No,No,-74.9,-8.2,"",0,0,2026-05-08
TSLR,GraniteShares 2x Long TSLA Daily ETF,25.63,Finance-ETF / ETN,"",0.9,0,No,1.68,0,No,5199,0,-5.4,0,14.1,39.54,0,0,-29,0,No,"",0,0,-3.68,-35.18,68,84,0,0,43789,0,7.54,5860,-4,61,41.9,-9.1,"",-19.3,"",0,0,B,0,0,0,16.8,14.1,17.8,-,0,0,0,0,"",0,2018,No,-0.98,0,853,"",Yes,3,"",No,Yes,No,-,24,No,0,1.2,0,0,NASDAQ,No,38,No,-,-,22,0,0,0,0,0,No,No,-7.8,0,ETF/ETN/CEF,-3.7,"",No,28,0,No,No,No,42.2,70.2,"",0,0,2026-05-08
TSLS,Direxion Daily TSLA Bear 1X ETF,52.76,Finance-ETF / ETN,"",0.9,0,No,2.4,0,No,5199,0,-26.3,0,46.2,91.8,0,0,-8,0,No,"",0,0,1.97,-42.53,5,2,0,0,96341,0,3.74,1234.9,-9.5,-85.3,-17.7,-0.2,"",-0.8,"",0,0,D+,0,0,0,-10,-7,-8.8,-,0,0,0,0,"",0,1671,No,1.02,0,120,"",Yes,3,"",No,Yes,No,-,83,No,0,1.3,0,0,NASDAQ,No,9,No,-,-,74,0,0,0,0,0,No,No,-3.9,0,ETF/ETN/CEF,2,"",No,7,0,No,No,No,-40.1,-61.1,"",0,0,2026-05-08
TSLT,T-Rex 2X Long Tesla Daily Target ETF,20.96,Finance-ETF / ETN,"",0.9,0,No,1.38,0,No,5199,0,0,0,12.06,33.03,0,0,-31,0,No,"",0,0,-3.79,-35.66,63,80,0,0,61072,0,7.58,12340,-4.7,83.7,41.2,-10.4,"",-21.5,"",0,0,B,0,0,0,17.8,15.5,19.1,-,0,0,0,0,"",0,3404,No,-0.83,0,1342,"",Yes,3,"",No,Yes,No,-,61,No,0,1.1,0,0,Cboe BZX US Equities Exchange,No,36,No,-,-,43,0,0,0,0,0,No,No,-8.2,0,ETF/ETN/CEF,-2.5,"",No,18,0,No,No,No,35.6,90.1,"",0,0,2026-05-08
TSLW,Roundhill TSLA WeeklyPay ETF,25.71,Finance-ETF / ETN,"",10.3,0,No,1.08,0,No,5199,0,0,0,20.68,43.59,0,0,-37,0,No,"",0,0,-1.83,-40.9,5,50,0,0,3695,0,4.32,4230,-18.4,140.8,19.6,-13.1,"",-27.9,"",0,0,C,0,0,0,6.4,7.8,9,-,0,0,0,0,"",0,155,No,-0.48,0,63,"",Yes,2,"",No,Yes,No,-,50,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,21,No,-,-,21,0,0,0,0,0,No,No,-15.7,0,ETF/ETN/CEF,-2.6,"",No,13,0,No,No,No,-27.6,141.8,"",0,0,2026-05-08
TSLX,Sixth Street Specialty Lending Inc.,17.79,Finance-Commercial Loans,Texas,0,0,No,0.52,116.9,No,9,9,-2.8,10.3,16.99,25.16,124,71,-24,2.03,Yes,Operates as a finance company,-16.5,6,-0.86,-29.33,16,22,18,0.55,17828,1704.7,2.59,95019.6,-16.4,22.6,-1.5,-11.6,D,-16.6,B,34,115,C,-14.7,-19,3,-3.3,-6,-5.8,-,449.1,-1,-20,-6,05/05/2026,-16.1,981,Yes,-0.15,-22,127,03/21/2014,No,59,01/01/2010,No,No,No,3.97,31,No,-28,0.8,-15,-15,New York Stock Exchange,No,17,No,1.1,Yes,19,80023.4,-7,12,-21.2,-13.5,No,No,-12.9,-1.7,FINANCE,-0.9,Dallas,Yes,11,3428.2,No,No,No,-16.4,20.8,08/04/2026,10.6,-49.7,2026-05-08
TSLY,YieldMax TSLA Option Income Strategy ETF,30.9,Finance-ETF / ETN,"",0.9,0,No,0.96,0,No,5199,0,5.5,0,27.16,49.65,0,0,-33,0,No,"",0,0,-1.42,-37.77,4,42,0,0,22210,0,2.91,28430,-16.3,42.1,10.3,-10.6,"",-24.6,"",0,0,B,0,0,0,2,3.7,4.2,-,0,0,0,0,"",0,742,No,-0.44,0,192,"",Yes,3,"",No,Yes,No,-,28,No,0,1.1,0,0,NYSE Arca,No,16,No,-,-,30,0,0,0,0,0,No,No,-13.2,-25,ETF/ETN/CEF,-1.4,"",No,3,0,No,No,No,-30.9,45.6,"",0,0,2026-05-08
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,11.72,Finance-ETF / ETN,"",0.9,0,No,1.25,0,No,5199,0,0,0,9.73,45.8,0,0,-19,0,No,"",0,0,3.72,-74.72,2,1,0,0,82590,0,7.55,1608.5,-29.1,6.2,-34.2,-6.3,"",-12.3,"",0,0,D,0,0,0,-22.5,-15.5,-19.3,-,0,0,0,0,"",0,5670,No,0.42,0,1068,"",Yes,3,"",No,Yes,No,-,37,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,3,No,-,-,49,0,0,0,0,0,No,No,-15.5,0,ETF/ETN/CEF,2.5,"",No,14,0,No,No,No,-73.5,-3.7,"",0,0,2026-05-08
TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,399.71,Elec-Semiconductor Mfg,"",3.1,0,Yes,13.59,14.6,Yes,32,33,18.1,0.5,184.61,420,13,5,27,12.05,Yes,"Engages in manufacturing, sales, packaging, testing and computer-aided design of integrated circuits & semiconductor devices and masks",50.1,14,-2.91,-4.83,89,84,99,1.38,5029746,1892100.9,3.5,5186505,29.1,40.7,7.9,6.8,A+,37.3,A,97,2,A,6.1,49,25,10,-0.7,2.8,70,120663.8,34,39,53,04/15/2026,32.5,13942,Yes,-11.97,44,3750,"",No,3876,01/01/1987,Yes,No,Yes,15.56,16,No,63,1.1,41,36,New York Stock Exchange,No,86,Yes,11.14,-,8,5182050,46,78,52.1,34,Yes,Yes,21.2,0.9,CHIPS,-2.9,Hsinchu,No,8,2071515.8,No,No,No,126.4,41.6,07/16/2026,36.4,50.5,2026-05-08
TSME,Thrivent Small-Mid Cap Equity ETF,47.75,Finance-ETF / ETN,"",10.3,0,No,0.98,0,No,5199,0,-32.9,0,34.46,48.74,0,0,7,0,No,"",0,0,0.76,-2.04,82,67,0,0,4044,0,1.92,19054,11.9,-43.2,8.2,2.4,"",16.3,"",0,0,B+,0,0,0,8.4,1.3,2.6,-,0,0,0,0,"",0,90,Yes,0.36,0,3,"",Yes,1,"",No,Yes,No,-,100,No,0,0.4,0,0,NYSE Arca,No,79,Yes,-,-,100,0,0,0,0,0,No,No,10.5,0,ETF/ETN/CEF,0.8,"",No,0,0,No,No,No,38.4,-65.1,"",0,0,2026-05-08
TSMG,Leverage Shares 2X Long TSM Daily ETF,37.33,Finance-ETF / ETN,"",0.9,0,No,2.38,0,No,5199,0,119.3,0,11.06,41.39,0,0,37,0,No,"",0,0,-5.76,-8.9,99,94,0,0,3722,0,6.89,650,43.4,32.9,13.2,6.8,"",50.3,"",0,0,C,0,0,0,18.1,-1.3,5.1,-,0,0,0,0,"",0,117,Yes,-2.28,0,47,"",Yes,1,"",No,Yes,No,-,32,No,0,1,0,0,NASDAQ,No,97,Yes,-,-,16,0,0,0,0,0,No,No,31.6,0,ETF/ETN/CEF,-4.8,"",No,1,0,No,No,No,269.6,33.1,"",0,0,2026-05-08
TSMU,GraniteShares 2x Long TSM Daily ETF,67.96,Finance-ETF / ETN,"",0.9,0,No,4.29,0,No,5199,0,28.7,0,18.8,75.46,0,0,51,0,No,"",0,0,-5.48,-9.75,99,94,0,0,6121,0,6.82,650,47.5,179.7,13.3,5.6,"",64.3,"",0,0,C,0,0,0,17,-1.8,4.4,-,0,0,0,0,"",0,105,Yes,-3.94,0,93,"",Yes,1,"",No,Yes,No,-,9,No,0,0.9,0,0,NASDAQ,No,96,Yes,-,-,4,0,0,0,0,0,No,No,34.1,0,ETF/ETN/CEF,-5.3,"",No,1,0,No,No,No,294.2,185.4,"",0,0,2026-05-08
TSMX,Direxion Daily TSM Bull 2X ETF,77.48,Finance-ETF / ETN,"",0.9,0,No,4.95,0,No,5199,0,630.1,0,22.2,85.6,0,0,43,0,No,"",0,0,-5.74,-9.17,99,94,0,0,66906,0,6.94,6950,45.8,99.9,13.9,6.6,"",56.7,"",0,0,A+,0,0,0,17.5,-1.7,4.7,-,0,0,0,0,"",0,1003,Yes,-4.72,0,661,"",Yes,4,"",No,Yes,No,-,19,No,0,1.1,0,0,NASDAQ,No,97,Yes,-,-,9,0,0,0,0,0,No,No,33.3,0,ETF/ETN/CEF,-5.4,"",No,4,0,No,No,No,280.6,111.5,"",0,0,2026-05-08
TSMY,YieldMax TSM Option Income Strategy ETF,16.45,Finance-ETF / ETN,"",10.3,0,No,0.5,0,No,5199,0,8.2,0,14.3,17.96,0,0,-6,0,No,"",0,0,-2.02,-8.41,57,65,0,0,3352,0,3.01,6300,2.1,69.5,1.4,-6.3,"",2.7,"",0,0,A,0,0,0,2.9,-2.2,-0.6,-,0,0,0,0,"",0,209,Yes,-0.34,0,55,"",Yes,2,"",No,Yes,No,-,9,No,0,1.1,0,0,NYSE Arca,No,53,No,-,-,3,0,0,0,0,0,No,No,2,100,ETF/ETN/CEF,-2,"",No,3,0,No,No,No,10.2,64.3,"",0,0,2026-05-08
TSMZ,Direxion Daily TSM Bear 1X ETF,8.77,Finance-ETF / ETN,"",0.9,0,No,0.33,0,No,5199,0,165.6,0,8.35,21.12,0,0,-39,0,No,"",0,0,2.81,-58.48,2,3,0,0,937,0,3.25,300,-28.6,-11.1,-8,-9.7,"",-31.6,"",0,0,E,0,0,0,-11.1,0.4,-3.5,-,0,0,0,0,"",0,94,No,0.24,0,20,"",Yes,0,"",No,Yes,No,-,100,No,0,1.2,0,0,NASDAQ,No,3,No,-,-,100,0,0,0,0,0,No,No,-22,0,ETF/ETN/CEF,2.8,"",No,0,0,No,No,No,-60.4,-13.3,"",0,0,2026-05-08
TSN,Tyson Foods Inc. Cl A,68.07,Food - Foodstuffs,Arkansas,0,0,Yes,1.5,43.9,No,19,17,1.8,3.2,50.56,69.48,109,73,18,3.9,No,"Produces and sells beef, pork, chicken & prepared food products",1.6,68,-0.45,-2.04,70,72,82,0.38,183620,23599.9,2.6,282120.4,16.2,17.3,3.7,5.8,B-,22.6,D,62,73,A,11.6,-2,12,7.1,3,4.3,43,54441,131,4,33,05/04/2026,4.7,2965,Yes,-0.31,17,202,"",No,1682,01/01/1935,No,No,No,0.34,0,No,-5,0.9,-15,2,New York Stock Exchange,No,78,Yes,1.3,-,48,274748.5,25,5,-10.2,3.9,No,No,14.1,-0.5,FOOD/BEV,-0.5,Springdale,No,56,32065.9,No,No,No,23.1,13.3,08/10/2026,2.6,1.9,2026-05-08
TSNDF,TerrAscend Corp.,0.7,Cannabis,Ontario,0,0,No,0.1,274.7,Yes,32,0,0,0,0.23,1.45,98,55,-22,-0.09,No,Produces and sells medical cannabis products,66.4,0,-0.16,-51.72,70,52,54,1.01,332,261.6,13.89,309561.3,-1.6,-19.4,12,14.7,B-,-4.5,E,47,80,B,-125,43,43,3.5,-4.6,-0.6,77,260.6,15,-8,64,05/07/2026,-9.4,481,Yes,0,66,10,"",No,10,01/01/2017,No,No,No,0.83,38,No,40,1.1,109,-15,US OTC,No,38,No,2.46,-,13,288312.4,50,0,74.5,-10.3,Yes,No,1.6,-9.1,ALCOHL/TOB/THC,-0.2,Mississauga,No,17,435.6,No,No,No,86.7,-35.9,08/06/2026,-21.4,-12,2026-05-08
TSNF,Truth Social American Next Frontiers ETF,30.45,Finance-ETF / ETN,"",10.3,0,No,0.61,0,No,5199,0,1611.3,0,0,30.45,0,0,2937,0,No,"",0,0,2.98,0,71,96,0,0,195,0,2.03,390,0,-25.9,19.1,21.1,"",0,"",0,0,C,0,0,0,17.3,6.1,8.4,-,0,0,0,0,"",0,8,Yes,0.88,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1.4,0,0,NYSE Arca,No,76,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,0,-39.3,"",0,0,2026-05-08
TSPA,T. Rowe Price U.S. Equity Research ETF,46.83,Finance-ETF / ETN,"",10.3,0,No,0.53,0,No,5199,0,50.5,0,36.17,46.84,0,0,1,0,No,"",0,0,0.25,-0.04,83,86,0,0,16789,0,1,63205,10.5,7.2,9,7.5,"",8.9,"",0,0,A+,0,0,0,8.6,2.5,4.1,-,0,0,0,0,"",0,383,Yes,0.12,0,7,"",Yes,8,"",No,Yes,No,-,85,Yes,0,3.8,0,0,NYSE Arca,Yes,86,Yes,-,-,95,0,0,0,0,0,No,No,9.1,-11.1,ETF/ETN/CEF,0.2,"",No,3,0,No,No,No,31.9,71,"",0,0,2026-05-08
TSPX,Twin Oak Active Opportunities ETF,29.45,Finance-ETF / ETN,"",5.1,0,No,0.15,0,No,5110,0,0,0,0,29.35,0,0,-2,0,No,"",0,0,0.66,0.32,69,74,0,0,8,0,0.43,9105,6.6,-51.1,6.6,5.3,"",6.1,"",0,0,E,0,0,0,6.1,1.9,3.1,-,0,0,0,0,"",0,0,Yes,0.19,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,69,No,-,-,100,0,0,0,0,0,No,No,5.7,0,ETF/ETN/CEF,2,"",No,0,0,Yes,Yes,Yes,22.1,-43.1,"",0,0,2026-05-08
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,25.55,Finance-ETF / ETN,"",0.9,0,No,0.27,0,No,5199,0,14.6,0,22.66,26.67,0,0,-9,0,No,"",0,0,0.2,-4.17,43,61,0,0,6953,0,0.96,10690,2.2,79.7,6.3,1.3,"",-0.1,"",0,0,A+,0,0,0,5.1,1.2,2.4,-,0,0,0,0,"",0,288,Yes,0.05,0,126,"",Yes,0,"",No,Yes,No,-,98,No,0,0.9,0,0,NASDAQ,No,42,No,-,-,99,0,0,0,0,0,No,No,2.1,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,13.8,85.7,"",0,0,2026-05-08
TSQ,Townsquare Media Inc. Cl A,6.81,Media,New York,0,0,No,0.33,0,Yes,53,0,4.4,4.5,4.3,9.31,120,114,15,-0.43,No,Owns and operates radio stations,-14.5,0,3.97,-28.2,34,52,16,0.83,921,112,4.69,15789.8,6.9,-29.5,10.4,-3.7,C-,25,E,12,100,B,210.3,168,15,5.1,3.4,1.2,32,427.4,75,-2,-14,05/11/2026,-5.8,151,No,0.26,78,12,07/24/2014,No,56,01/01/1994,No,No,No,0.25,51,No,233,1.2,-122,-5,New York Stock Exchange,No,59,No,-2.49,Yes,82,13074.3,-155,103,55.6,-6.3,Yes,No,10.9,-6.7,MEDIA,2.1,Purchase,No,30,591.7,No,No,No,-4.8,-33.6,08/12/2026,0,-4.9,2026-05-08
TSRS,Truth Social American Red State REITs ETF,27.14,Finance-ETF / ETN,"",0.9,0,No,0.22,0,No,5199,0,-49.9,0,24.76,27.47,0,0,2606,0,No,"",0,0,0.16,-1.2,49,55,0,0,53,0,0.8,100,0,823.5,1.9,1.5,"",0,"",0,0,E,0,0,0,2.6,1,1,-,0,0,0,0,"",0,2,Yes,0.04,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,46,No,-,-,100,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,0,901.9,"",0,0,2026-05-08
TSSD,Truth Social American Security & Defense ETF,24.93,Finance-ETF / ETN,"",10.3,0,No,0.41,0,No,5199,0,5064.4,0,23.67,27.07,0,0,2385,0,No,"",0,0,-0.2,-7.91,32,37,0,0,178,0,1.53,340,0,-35.4,4.4,0,"",0,"",0,0,C,0,0,0,-0.3,2.5,2,-,0,0,0,0,"",0,7,No,-0.05,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1.3,0,0,NYSE Arca,No,32,No,-,-,86,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-0.2,"",No,0,0,No,No,No,0,-39.4,"",0,0,2026-05-08
