#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
3432,RRBI,Red River Bancshares Inc.,,1.7,1.9,3.1,100.52,0,0,0,17,539.2,261285,06/08/2026,0,C,No,No,No,No,Yes,0,12.6,1,0.11,14.44,1.82,2.09,42,56.08,13,31.3,2.76,2.68,,13.2,13.2,5,5,No,Yes,25.5,24.6,26,27,136,7,8,26,11,No,No,36.8,97.73,Banks-Regional,,6.3,68,Yes,2.48,0.4,No,268,15,64.1,5.5,0,100.52,57,35,24,6.68,Yes,8,-2.14,-2.78,76,63,95,0.71,8354,657.6,2.58,6584.7,19.2,-16.7,11.1,1.2,,30.3,,80,22,B-,8,14,5,6.4,1,4.5,26,125.5,2,12,29,,13.8,93,Yes,-2.14,16,76,,No,200,,No,No,Yes,5.05,0,No,19,1.6,26,8,NASDAQ,No,73,Yes,1.72,-,97,4747.1,28,30,22.7,13.3,Yes,Yes,12.1,5.8,BANKS,2,,No,32,617.9,No,No,No,51.6,-12.4,,12.5,27.4,2026-07-17,RRBI
3433,RRC,Range Resources Corp.,,5.8,7,6.5,38.24,0,0,0,0,726,20688371,06/12/2026,0,E,No,No,No,No,No,-4.66,14.4,1.1,0.55,7.53,0.37,0.38,23,36.72,10,27.8,2.66,2.66,,28.5,33.9,6,-5,Yes,Yes,31.4,32.6,35.3,36.1,15,27,-6,34,14,Yes,No,4.3,36.76,Oil&Gas-Explorers/Producers,,0,111,No,1,20,Yes,72,10,-7.1,8.9,0,48.31,44,92,-1,3.57,Yes,98,1.46,-23.91,34,30,63,0.92,110579,8536.6,2.6,235622.3,-5.2,1,0.3,-11.9,,6.8,,91,58,E,14.7,34,4,-5.3,0.1,0,69,3115.5,-4,50,30,,40.3,2902,No,0.53,2,2753,,No,679,,No,No,No,2.62,0,No,58,0.8,21,27,New York Stock Exchange,No,35,No,1.88,Yes,100,232006.6,19,43,39.5,32.5,Yes,Yes,-6.1,1.5,ENERGY,3.6,,No,60,9866.6,No,No,No,-3.7,-1,,15.9,32,2026-07-17,RRC
3434,RREV,RRE Ventures Acquisition Corp. Cl A,,0,0,0,9.91,0,0,0,0,0,5528,,0,,No,No,No,No,No,-0.04,0,0,0.01,0,0,0,98,0,0,0,0,0.15,,0,0,0,0,No,No,0,0,0,0,6,-,-,-,0,No,No,0,9.9,,,0,0,No,0.01,0,No,0,0,0,0,0,9.92,0,0,880,0,No,0,0.2,-0.2,0,0,0,0,74,329.3,0.18,25000,0,191.7,0.3,0,,0,,0,0,,0,0,0,0,0.1,0.1,98,0,0,0,0,,0,0,No,0.02,0,63,,No,0,,No,No,No,-,0,Yes,0,0.8,0,0,NASDAQ,No,0,No,-9428.57,-,100,25000,0,0,0,0,No,No,0,0,,0.3,,Yes,0,0,No,No,No,0,0,,0,0,2026-07-17,RREV
3435,RRGB,Red Robin Gourmet Burgers Inc.,,4.7,4.9,4.4,7.36,0,0,0,4,552.2,1937408,,0,A,No,No,No,No,No,-4.53,-492.7,0,0.47,3.37,0,0,33,0,0,-1.9,8.32,8.04,,-3.4,-4.6,3,-3,No,Yes,49.7,21,54.3,68.2,17,18,26,129,0,No,No,73.1,7.01,Retail-Restaurants,,7,100,No,0.48,0,Yes,57,0,-10.7,12.6,0,8.26,92,111,57,-0.72,Yes,0,-0.14,-15.13,86,95,50,1.34,2218,129.9,8.45,18499.7,53,-79.6,11.1,77.5,,67.7,,31,128,A,30.2,50,134,30.5,1.4,2.5,33,1210.2,-132,-4,81,,-4.6,435,Yes,-0.01,-98,80,,No,40,,No,No,No,0.11,0,No,-32,2.9,56,-3,NASDAQ,No,97,No,-1.2,-,95,15318.3,38,154,12.4,-4.2,No,No,62.5,8.1,RETAIL,0.3,,No,28,621.2,No,No,No,10,-78.1,,0,-0.6,2026-07-17,RRGB
3436,RRR,Red Rock Resorts Inc. Cl A,,4.1,5,3.5,67.39,0,0,0,0,194.9,3256080,06/15/2026,0,B,No,No,No,No,No,-50.79,26.6,1.6,0.81,10.9,2.62,3.04,76,79.57,28,20,3.32,3.24,,3.4,3.7,8,7,No,No,15.7,37.9,26.7,22.3,6,10,-2,20,46,No,No,4.5,64.75,Leisure-Gaming/Equip,,0,139,No,2.02,2501.6,No,33,30,-29.2,7.1,0,68.99,125,93,-3,2.13,No,42,-2.97,-6.15,63,73,81,1.19,47165,6963.4,3.35,58465.6,9.5,-9.7,9.5,13.8,,2.7,,74,99,C+,-18.7,51,7,9.3,-0.1,1.5,15,2011.5,-13,2,23,,2.6,797,Yes,-1.98,-9,707,,No,435,,No,No,No,1.87,0,No,69,2,-2,4,NASDAQ,No,64,No,26.53,-,96,46150.4,47,-7,33.2,2.3,Yes,Yes,8.5,1.9,LEISURE,0.8,,No,81,7164.7,No,No,No,16.9,-29.9,,88.8,8.4,2026-07-17,RRR
3437,RRX,Regal Rexnord Corp.,,3,3.1,3.1,222.81,0,21.1,12,0,912.7,3438690,06/30/2026,0,E,No,No,No,No,Yes,3.54,21.2,0.7,2.17,13.98,5.86,7.13,62,184.55,18,5.9,5.21,5.16,,-0.4,1.6,14,2,Yes,Yes,4.6,3,4.3,5,27,3,-1,4,4,No,No,47.4,206.81,Electrical-Power/Equipmt,,0,43,No,11.23,70.5,Yes,57,21,0,5.2,0,247.8,14,50,26,9.67,Yes,10,-2.45,-16.54,69,34,53,1.39,242519,14112.7,5.18,66569.6,14.8,-14.4,-6.6,0.7,,29.2,,48,73,E,2.6,10,27,-2.5,-2.6,-5.5,68,5934.5,0,4,6,,4.3,1140,No,-5.19,4,973,,No,895,,No,No,No,2.3,0,No,1,1,7,-2,New York Stock Exchange,No,51,Yes,2.02,-,95,66196.9,1,8,4.1,3.3,Yes,Yes,7.1,0.3,MACHINE,-3.8,,Yes,68,18619.5,No,No,No,35.8,-25.4,,4.3,4.3,2026-07-17,RRX
3438,RS,Reliance Inc.,,2.5,3.3,2.6,398.68,0,0,0,0,134.5,973799,05/22/2026,0,D-,No,No,No,No,Yes,0.5,28.7,1.3,4.39,25.18,0,0,69,97.99,19,6.8,2.52,2.64,,6,8.7,3,-4,Yes,No,-6.9,15,10.1,2.3,23,-5,-21,8,7,Yes,No,37.1,395.93,Metal Products - Distributors/Fabrication,,0,13,No,10.4,27.5,Yes,29,25,-19.5,1.9,0,419.83,39,52,14,15.63,No,37,-0.02,-5.69,85,75,76,0.83,131897,20216.2,2.53,51048.5,22.2,-25.9,-2,21.6,,22.2,,50,45,D+,10.5,41,6,3.3,3.4,2,33,14294.3,-30,16,-10,,13.7,347,No,-0.09,23,248,,No,1351,,No,No,No,1.36,0,Yes,37,1.1,8,3,New York Stock Exchange,No,84,Yes,2.84,-,99,50811.5,0,-5,22.5,11.4,Yes,Yes,16.6,0.1,METALS,4.4,,No,51,21529.3,No,No,No,19.8,-32.5,,10.3,6.6,2026-07-17,RS
3439,RSF,RiverNorth Capital & Income Fund,,2,1.7,0.6,14.7,0,1.1,4,3,262.3,6490,09/15/2026,0.14,E,No,No,No,No,-,0,0,11.3,0,6.16,0,0,35,49.46,5,25.4,0.61,0.55,,-28.7,-45.2,6,7,No,No,-25.1,-7.6,-21,-23.5,-,-10,30,-29,-4,No,No,1.3,14.55,Closed-end Funds,,0.8,0,No,0.08,0,No,360,13,-64.6,0.2,0,15.07,0,0,-8,1.12,No,82,0,-3.45,36,43,0,0.14,157,55.8,0.53,3838,-0.2,45.8,0,-0.5,,-0.1,,0,0,E,-80.4,78,-3,-0.4,-0.2,-0.3,38,14,14,-77,-39,,-76.9,11,No,0,0,15,,Yes,4,,No,No,No,7.61,0,No,19,1.1,19,12,New York Stock Exchange,No,47,No,-,-,99,3623.1,-61,-61,19.3,-55.8,Yes,No,0,0,ETF/ETN/CEF,-0.4,,No,3,51.4,No,No,No,0.6,38.7,,5.9,150.9,2026-07-17,RSF
3440,RSG,Republic Services Inc.,,2.1,2.1,2,228.22,0,0,0,0,405.7,3683360,07/02/2026,0,A-,No,No,No,No,No,-9.2,31.5,1.1,0.67,16.15,2.06,2.23,76,122.08,30,15.6,2.11,2.17,,3.3,3.2,11,6,No,Yes,9.2,8,8.5,8.6,5,14,13,8,12,No,No,4.9,222.31,Pollution Control,,0,112,No,4.61,112.6,Yes,35,31,-2.5,1.9,0,246.25,133,79,-2,7.13,Yes,2,-0.98,-9.72,47,67,81,0.38,360362,69073.7,2.16,307664.1,3.4,3.7,7.2,7.1,,5.4,,80,66,A-,3.9,4,11,5.9,1.1,3.3,50,16591,15,3,9,,2.4,1740,Yes,-2.2,3,1773,,No,2461,,No,No,No,4.1,0,No,8,0.9,11,3,New York Stock Exchange,No,56,No,5.72,-,99,196417,5,10,9.5,2.7,Yes,No,3.7,-0.4,MACHINE,1.4,,No,52,80597.7,Yes,No,No,-7.4,-16.8,,18.3,12.8,2026-07-17,RSG
3441,RSI,Rush Street Interactive Inc.,,4.6,5.2,4.1,34.51,0,0,0,0,194.9,10925581,,0,A+,No,No,No,Yes,Yes,0.07,13.9,0,1.96,46.51,1.07,1.07,93,383.3,50,-1,4.16,4.26,,26.3,27.7,30,27,Yes,Yes,187.5,49.9,81.2,105,26,72,114,60,29,No,No,67.3,32.5,Leisure-Gaming/Equip,,0,139,No,1.27,7.2,Yes,33,77,-20.3,10.9,0,34.51,125,93,58,0.42,Yes,39,-0.91,-5.82,96,92,89,1.69,76897,7642.6,4.42,104107.4,48.2,-21.1,14.9,42,,68.4,,54,99,A-,24.5,59,39,12,-1,3.6,5,1134.4,236,41,95,,34.5,2706,Yes,-0.3,33,2564,,No,396,,No,No,No,2.72,0,Yes,56,1.6,14,23,New York Stock Exchange,No,94,Yes,21.07,-,94,100524.6,80,175,34.9,29.6,Yes,No,40.4,12.2,LEISURE,-2.7,,No,69,3104.5,No,No,No,120.6,-6.3,,29.5,2.5,2026-07-17,RSI
3442,RSKD,Riskified Ltd.,,1.7,1.8,1.4,5.34,0,7.7,3,1,774.6,1496303,,0,A+,No,No,No,No,Yes,0.07,8,0,5.55,24.31,0.39,0.39,65,0,20,-6.1,3.48,3.11,,5.6,5,12,8,Yes,Yes,188.9,340.7,290.6,226.7,30,59,78,308,-8,No,No,5.2,5.23,Computer Sftwr-Security,,2.6,132,No,0.16,6.5,Yes,39,23,-17.6,2.1,0,5.68,116,5,0,0.23,Yes,0,1.55,-7.92,69,85,87,1.27,5350,689.1,3.15,93613.9,12,-60.5,6.5,17.3,,12.7,,72,3,A+,56.3,21,52,6.4,0.8,3.2,64,344.6,39,7,200,,6.7,1097,Yes,0.08,-25,437,,No,64,,No,No,No,1.4,0,No,156,1.7,700,6,New York Stock Exchange,No,76,No,2.77,-,99,72190,167,140,427.8,5.7,Yes,Yes,12.8,-1.5,SOFTWARE,1.9,,No,32,416.5,No,No,No,-0.9,-43.3,,-8.1,-5,2026-07-17,RSKD
3443,RSVR,Reservoir Media Inc.,,8.8,9.5,9.2,10.49,0,10.5,2,0,341.6,662131,,0,D-,No,No,No,No,Yes,22.7,21.9,0,1.41,13.52,0,0,94,309.35,79,6.3,3.17,2.42,,9.7,10.6,0,12,No,No,37.5,-11.7,-8.8,-7,13,-,65,-40,2,No,No,35,10.22,Leisure-Movies & Related,,0,140,No,0.25,122.6,Yes,19,85,-2.5,2,0,13.39,103,142,26,0.12,No,0,0.29,-23.67,73,51,32,0.73,645,670.6,2.16,65814.3,17.5,-17.7,0.2,2.2,,36.4,,31,141,D,55.6,-4,40,0.3,0.5,0.6,20,175.7,1100,15,8,,11.2,63,No,0.03,0,50,,No,147,,No,No,No,3.83,0,No,75,1.1,-62,11,NASDAQ,No,71,Yes,1.77,-,99,33374.3,-48,0,6.3,11.4,No,Yes,12.3,0.7,LEISURE,0.2,,No,37,1107,No,No,No,38.1,-29.2,,2.2,9.3,2026-07-17,RSVR
3444,RTAC,Renatus Tactical Acquisition Corp. I,,0.7,0.7,0.7,10.67,0,0,0,15,51.7,78565,,0,C,No,No,No,No,Yes,0.45,-299.8,0,3.2,-331.73,0,0,87,224.72,0,0,0.58,0.63,,0,0,0,0,No,No,0,0,0,0,152,-,-,-,4,No,No,-1,10.56,,,6.1,0,No,0.07,0.1,No,245,48,3.2,0.3,0,12.65,0,0,-10,0.22,No,0,0.57,-16.52,0,0,0,0.41,1096,327.2,0.74,24150,-0.6,-77.4,1.6,2.4,,-3.2,,0,0,C,0,0,0,1,-0.2,0.5,45,0,0,0,0,,0,103,Yes,0.06,0,23,,No,34,,No,No,No,-,0,No,1084,1.2,0,0,NASDAQ,No,0,No,1.37,-,99,24150,0,0,0,0,Yes,No,0.6,-2.9,,-0.8,,No,29,329.6,No,No,No,-14.8,-64.3,,4.2,0,2026-07-17,RTAC
3445,RTB,RTB Digital Inc.,,1.8,2.5,1.8,20.75,0,8.7,10,0,4502,212754,,0,A+,No,No,No,No,No,-0.91,-0.4,0,1.04,-0.42,0,0,14,0,0,-141.4,18.77,21.96,,-65.6,-79.5,13,-28,No,No,79.5,88.6,90,78.7,29,13,57,213,0,No,No,187.5,16.31,Comp Sftwr - Enterprise,,0,136,No,2.2,0,No,115,0,-30.1,2.9,0,20.75,114,124,211,-10.22,Yes,0,-5.39,-21.41,93,97,75,1.5,1770,234.8,22.59,13174.9,96.7,-6.9,83.3,164.8,,221.7,,73,108,A+,5.6,0,0,81.8,-2.5,14.2,14,11.1,60,-83,91,,-81.7,144,Yes,-0.93,0,131,,No,7,,No,No,No,19.72,0,No,81,4.4,92,-80,NASDAQ,No,98,No,-21.42,-,85,7087.6,93,94,86.2,-80.5,Yes,Yes,129.6,0,SOFTWARE,-3.5,,Yes,0,229.3,No,No,No,48.4,-13.5,,0,-129.6,2026-07-17,RTB
3446,RTO,Rentokil Initial PLC ADR,,2.6,3.1,2.4,30.6,0,0,0,1,291,2232882,04/10/2026,0,D,No,No,No,No,-,0,0,1.8,0,15.73,4.47,6.46,70,123.9,0,5.5,1.88,1.86,,6.4,10,17,9,Yes,Yes,-6.1,14.2,6.5,-1,-,4,2,0,1,No,No,3.2,30.39,Comml Svcs-Outsourcing,,4.5,123,No,0.55,0,Yes,22,26,-21.4,0.4,0,34.66,136,56,-11,1.18,Yes,8,-0.07,-12.33,41,37,62,0.73,25994,15237.6,1.9,505208,0.5,-25.9,4.7,-10.3,,-3.6,,73,19,C-,0,12,13,-0.4,1.5,3.4,44,6908,-7,39,-6,,19.6,853,No,-0.02,0,630,,No,93,,Yes,No,No,2.01,0,No,30,0.5,30,0,New York Stock Exchange,No,38,No,-,-,100,502785.2,-17,-17,29.7,12.6,No,Yes,-2.8,-1.1,BUSINS SVC,2.5,,Yes,7,18786.2,No,No,No,30.1,-19.9,,5.4,3.6,2026-07-17,RTO
3447,RTX,RTX Corp.,,3.1,3.5,2.8,203.94,0,10.4,10,1,2290,16114183,08/14/2026,0.73,B,No,No,No,No,No,33.47,35.1,1.5,1.02,24.84,1.9,2.1,75,140.29,28,9.9,2.38,2.51,,9.4,10.4,8,9,No,Yes,13.1,13,12.4,11.9,13,14,11,12,6,No,No,5.5,193.51,Aerospace/Defense,,1,16,No,4.7,52,No,96,29,-20.4,1.2,0,214.5,86,110,-11,6.59,Yes,9,-0.44,-9.79,50,55,61,0.58,950838,261741.4,2.4,1346683.5,4.3,-26,0.5,-1.5,,-4.2,,80,131,C,17.5,11,10,5.4,-1.6,0.9,61,88603,13,9,10,,10.4,5339,Yes,-0.85,6,4200,,No,2666,,No,No,No,2.88,0,No,21,1.3,1,10,New York Stock Exchange,No,50,No,3.93,-,97,1345563.6,17,11,10.9,10.9,Yes,Yes,1.7,0,AEROSPACE/DEFENSE,-1.2,,No,43,296322.2,No,No,No,27.7,-26.6,,10.7,9.3,2026-07-17,RTX
3448,RUM,RUM Group Inc.,,7.7,7.6,7.2,6.58,0,2.2,2,0,721,27601137,,0,D,No,No,No,No,Yes,0,-14.4,0,4.7,-20.83,0,0,17,0,0,-81.3,8.9,8.73,,8.2,1.9,51,20,No,No,-261.6,-317.1,-235.9,-169.7,63,-47,-34,126,-77,No,No,-8.9,5.76,Computer-Tech Services,,0,96,No,0.62,0.2,Yes,92,0,-4.6,26.6,0,10.99,127,136,-14,-0.43,No,0,0.7,-47.59,35,24,13,1.45,26676,2493.2,7.57,216397,-12.2,-41.9,-21,-8.9,,-4.6,,26,139,D,-33.3,12,52,-21.8,-6.2,-10.1,17,100.6,-186,7,81,,-1.5,3586,No,0.04,25,2030,,No,175,,No,No,No,12.18,0,No,-1100,0.9,89,5,NASDAQ,No,26,No,7.82,-,93,72466.8,60,8,-505.7,-1.4,No,No,-10.7,-0.6,BUSINS SVC,-6,,No,35,1835.1,No,No,No,-39.9,-42.9,,-77.3,-118.9,2026-07-17,RUM
3449,RUN,Sunrun Inc.,,5.5,6.7,7.1,13.36,0,0,0,0,56.5,59724111,,0,E,No,No,No,No,No,21.77,-7.4,0,1.45,-7.44,0,0,7,21.14,25,-39.8,7.58,7.85,,44.1,52.6,14,5,No,Yes,-1.3,143.1,130.9,134.8,9,-37,-12,216,16,No,No,-35.6,11.85,Energy-Solar,,0,47,No,1.03,435.1,No,23,6,6.2,26,0,22.44,141,73,-42,2.13,Yes,0,-2.39,-47.19,27,19,27,2.01,139618,2896,8.02,238549.3,-27.1,-25.7,-4.7,-4.4,,-35,,53,110,E,975.9,-21,-66,-12.8,-5.2,-8.3,75,2957,-73,43,113,,83.4,10234,No,-0.29,-75,7489,,No,551,,No,No,No,0.89,0,No,210,0.8,103,45,NASDAQ,No,14,No,0.84,Yes,89,230082.7,116,95,156.5,67.2,Yes,Yes,-22.3,-4.8,ENERGY,-5,,No,75,16640.9,No,No,No,19,-26.3,,15.9,23.3,2026-07-17,RUN
3450,RUSHA,Rush Enterprises Inc. Cl A,,8.6,9.3,9.2,80.17,0,0,0,1,136.7,4759851,05/12/2026,0,B+,No,No,No,No,Yes,0.78,11.6,1,1.46,6.38,2.58,2.9,66,90.34,20,4.7,2.94,3.1,,-5.5,-6.6,10,-1,No,Yes,-8.1,-6.6,-6.8,-8.8,10,8,-11,-9,9,Yes,No,42.5,76.89,Retail/Whlsle-Automobile,,4.8,93,No,2.21,20.5,Yes,21,23,-0.5,7.9,0,80.17,98,97,21,3.31,No,26,-3.48,-4.09,81,70,78,0.91,36517,6167,3.21,60997.1,21.6,-2,13.2,4,,25,,44,72,A-,11.2,12,23,8.3,2.7,5.3,27,7434.2,-10,-9,-12,,-10.4,515,Yes,-2.77,-3,493,,No,609,,No,No,No,0.65,0,No,5,1.2,-11,-5,NASDAQ,No,75,Yes,2.63,-,96,60146.6,-14,-7,-2.8,-7.2,Yes,Yes,14,-0.8,RETAIL,1.9,,No,75,7150,No,No,No,46,-8.4,,12.1,3.6,2026-07-17,RUSHA
3451,RUSHB,Rush Enterprises Inc. Cl B,,1.8,2,3,79.1,0,0,0,1,136.7,228596,05/12/2026,0,A-,No,No,No,No,Yes,0.78,11.4,1,1.46,6.28,2.54,2.86,65,89.87,20,4.7,3.1,3.19,,-5.5,-6.6,10,-1,No,Yes,-8.1,-6.6,-6.8,-8.8,10,8,-11,-9,9,Yes,No,34.6,75.74,Retail/Whlsle-Automobile,,4.8,93,No,2.31,20.5,Yes,21,23,49.8,2.8,0,79.13,98,97,24,3.31,No,26,-3.21,-4.28,75,60,70,0.98,5605,6167,3.16,16715.2,21,2.1,7.9,2.1,,29.2,,43,72,B-,11.2,12,23,8.1,-0.2,1.2,33,7434.2,-10,-9,-12,,-10.4,80,Yes,-2.51,-3,79,,No,235,,No,No,No,0.17,0,No,5,0.8,-11,-5,NASDAQ,No,78,Yes,2.59,-,97,8252.3,-14,-7,-2.8,-7.2,Yes,Yes,15.5,2.6,RETAIL,-0.1,,No,67,7029.6,No,No,No,41.2,4.1,,12.1,3.6,2026-07-17,RUSHB
3452,RVI,Robinhood Ventures Fund I,,0.4,0.7,0.3,35.04,0,1.1,4,3,262.3,249897,,0,E,No,No,No,No,No,0,0,0,0.26,262.39,0,0,80,95.78,0,123.5,12.33,10,,0,0,0,0,No,No,0,0,0,0,3,-,-,-,0,No,No,0,26.18,Closed-end Funds,,0.8,0,No,3.68,0,No,360,0,-60,4,0,77.39,0,0,2405,0,No,0,4.18,-66.17,64,16,0,2.02,36894,317,8.78,12615.6,0,5.4,-39.1,4.1,,0,,0,0,E,0,0,0,-36.3,-13.8,-22.5,80,2,0,0,0,,0,796,No,1.05,0,736,,Yes,4,,No,No,No,-,0,No,0,0.8,0,0,New York Stock Exchange,No,37,No,2.45,-,85,6284,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-15.8,,No,14,-3.9,Yes,Yes,No,0,-31.9,,0,-227.7,2026-07-17,RVI
3453,RVLV,Revolve Group Inc.,,3.8,3.7,4,25.93,0,0,0,1,706.5,4885348,,0,A-,No,No,No,No,Yes,0.06,29,0,2.54,30.2,0,0,73,108.78,27,6.7,5.09,4.62,,9.9,9.9,10,6,Yes,No,64.1,57.1,34.5,28.9,28,-13,22,39,13,No,No,-17.6,24.88,Retail-Apparel/Shoes/Acc,,2.8,33,Yes,1,4.3,Yes,36,28,8,11.9,0,31.68,46,94,-26,0.89,No,42,-2.66,-21.46,43,66,79,1.74,23846,1829.4,4.6,41412.4,3.2,-49.1,20.5,-8.9,,-18.1,,93,81,A,2.9,5,19,18.6,5.4,8.6,29,1225.7,82,16,25,,13,1162,Yes,-0.68,53,599,,No,321,,No,No,No,0.81,0,No,25,1.3,53,8,New York Stock Exchange,No,51,No,3.38,Yes,97,41145.1,93,-33,39,10.1,Yes,Yes,0.9,-5.9,RETAIL,4,,No,70,1507.1,No,No,No,15.7,-40.5,,13,4.2,2026-07-17,RVLV
3454,RVMD,Revolution Medicines Inc.,,3.6,3.6,4,193.82,0,3.9,21,3,457.1,12882513,,0,B,No,No,No,No,Yes,0.15,-16.6,0,6.8,-39.43,0,0,47,0,0,0,4.01,3.95,,0,0,-54,-134,No,No,-60.2,-80,-75.4,-72.6,262,-20,-25,-57,-58,No,No,133.7,186.16,Medical - Development Biotech,,0.6,18,No,6.69,28,No,545,0,10.7,6.8,0,193.82,17,13,37,-7.07,No,0,3.9,-3.95,96,90,57,1.33,468208,38093,3.88,212596.5,72.7,-32.2,18,25.3,,54.8,,6,17,C,-24.7,-33,33,14.3,-0.4,3.4,47,0,7,0,-66,,0,2890,Yes,6.98,-50,1833,,No,1130,,No,No,No,-,0,Yes,-103,1.9,-66,0,NASDAQ,No,97,Yes,24.84,-,99,190104.2,-71,-62,-84.4,0,No,No,50.6,13.2,MEDICAL,-0.4,,No,75,37612.7,No,No,No,376.7,-40.4,,-58.1,0,2026-07-17,RVMD
3455,RVSB,Riverview Bancorp Inc.,,12.1,11.1,0.7,5.5,0,0,0,17,539.2,72736,07/09/2026,0,D-,No,No,No,No,No,-0.25,13.3,1.5,0.01,9.14,0,0,69,82.54,17,-9,3.23,3.63,,-3,-14.4,-5,-7,No,No,-3.5,-17.3,-8,-1.4,2,-29,-38,-9,-2,No,No,5.2,5.28,Banks-Regional,,6.3,68,No,0.2,21.7,No,268,25,-93.8,0.4,0,6.22,57,35,-6,0.21,No,37,-0.75,-15.11,38,33,30,0.45,611,107.9,3.38,20284.9,-1.3,-34,-7.9,-3.6,,1.5,,20,22,E,-40,52,25,-4.4,-0.8,-3,5,43.1,-36,-83,-9,,-36.5,113,No,-0.04,17,70,,No,128,,No,No,No,2.49,0,No,-40,0.5,17,-12,NASDAQ,No,39,Yes,0.75,-,97,19472.3,-29,20,-11.7,-22.1,Yes,No,-1.9,-5.9,BANKS,0,,No,33,144.5,No,No,No,-3.1,-49.6,,-2.8,-110.8,2026-07-17,RVSB
