#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8711,SMG,Scotts Miracle-Gro Co.,Manufactures and supplies consumer lawn and garden products,5.1,4.4,4.8,59.45,-7.3,6.7,1,0,101.5,4631696,08/20/2026,0,E,No,No,No,No,No,8.31,25.1,4.7,1.21,8.28,0,0,30,187.54,12,6.5,3.77,3.28,,-4.3,-5,-7,-2,No,No,11.9,12.1,12.8,12.7,1,-15,75,38,0,No,Yes,-10.3,52.36,Chemicals-Agricultural,Ohio,0,21,Yes,1.98,0,No,15,11,7.7,10.4,52,75.34,110,60,-33,4.62,No,99,-2.91,-30.5,24,8,38,1.25,59396,3139.8,3.12,58220.3,-16.3,20.3,-12.1,-19.1,C+,-18.8,D,86,86,E,13.5,18,9,-16.5,-6.4,-10.3,55,3413.1,89,-1,63,07/29/2026,0.7,935,No,-1.57,-13,1177,01/30/1992,No,492,01/01/1868,No,No,No,0.9,0,No,9,0.7,14,-4,New York Stock Exchange,No,11,No,-14.6,-,92,44524.8,13,15,11.3,-4.5,Yes,No,-17.2,-0.2,AGRICULTURE,-7.3,Marysville,Yes,65,5533.5,Yes,Yes,Yes,-12.4,-4.6,11/04/2026,0,8.8,2026-09-18,SMG
8712,SMH,VanEck Semiconductor ETF,,0.9,1.1,1.3,580.81,0.8,1.8,101,42,16313.2,13278959,,0,E,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,3.43,2.64,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,59.1,573,Finance-ETF / ETN,,0.7,0,No,14.95,0,No,5708,0,14.9,0,313.43,671.83,0,0,31,0,No,0,2.21,-14.71,70,50,0,0,5018725,0,2.58,122541.9,17.6,-27.8,0.6,-13.2,,45.6,,0,0,E,0,0,0,1.5,2.2,2.7,-,0,0,0,0,,0,9078,No,12.39,0,6296,,Yes,217,,No,Yes,No,-,0,No,0,0.9,0,0,NASDAQ,No,76,Yes,-,-,102,0,0,0,0,0,No,No,9.6,9.6,ETF/ETN/CEF,0.8,,No,4,0,No,No,No,80.8,-36.2,,0,0,2026-09-18,SMH
8713,SMHB,ETRACS Monthly Pay 2x Leveraged Small-Cap High Dividend ETN Series B,,0.1,0.1,0.4,4.19,-11.4,1.8,101,42,16313.2,7365,09/13/2026,0,D,No,No,No,No,-,0,0,14.1,0,0,0,0,-,14.86,0,0,3.01,2.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-10,3.51,Finance-ETF / ETN,,0.7,0,No,0.11,0,No,5708,0,460.7,0,3.36,4.75,0,0,-16,0,No,0,-5.14,-26.19,7,2,0,0,69,0,2.62,5200,-12.4,19.8,-15,-9,,-3.2,,0,0,E,0,0,0,-14.3,-8.8,-13.3,-,0,0,0,0,,0,17,No,-0.19,0,20,,Yes,0,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,3,No,-,-,89,0,0,0,0,0,No,No,-11.2,0,ETF/ETN/CEF,-11.4,,No,0,0,Yes,No,No,-25.3,-16.2,,0,0,2026-09-18,SMHB
8714,SMHC,VanEck China Semiconductor ETF,,0,0,0,48.14,5.9,1.8,101,42,16313.2,40325,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.71,2.62,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,48.11,Finance-ETF / ETN,,0.7,0,No,1.25,0,No,5708,0,0,0,42.79,68.69,0,0,4693,0,No,0,2.6,-29.96,22,45,0,0,4708,0,2.49,450,0,-68.3,-4.9,0,,0,,0,0,,0,0,0,-1.4,5.2,4.4,-,0,0,0,0,,0,98,No,1.22,0,30,,Yes,0,,No,Yes,No,-,0,No,0,0.2,0,0,NASDAQ,No,38,No,-,-,102,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,5.9,,No,0,0,No,No,No,0,-70.2,,0,0,2026-09-18,SMHC
8715,SMHI,SEACOR Marine Holdings Inc.,Provides time and bareboat charter of vessels and marine cargo handling services,7.3,6.4,5.9,9.86,-4.5,0,0,4,86.3,837223,,0,D,No,No,No,No,Yes,2.88,-5.3,0,2.38,-6.56,0,0,-,0,0,-8.4,3.78,2.71,,-16.5,-17.4,8,-7,Yes,No,68.6,58.9,84,75.6,24,-3,0,100,-10,No,No,51.2,9.1,Transportation-Ship,Texas,8.3,16,No,0.26,115.5,Yes,48,0,-8.2,4.1,5.55,10,41,2,7,-0.71,Yes,0,-3.4,-9,89,68,63,0.97,977,255.6,2.73,27132.8,18.7,52.9,-7.7,36.2,A+,25.3,D,41,4,E,109.7,-91,-55,-0.4,-4.4,-5.2,-,227.8,-729,-10,62,07/29/2026,-15.2,108,No,-0.32,-274,180,,No,133,01/01/2014,No,No,No,1.17,0,No,146,1.4,-9,-16,New York Stock Exchange,No,80,Yes,0.98,-,94,20294.1,39,159,68.6,-18.5,Yes,Yes,13.6,-2.9,TRANSPORTATION,-4.5,Houston,No,32,497.9,Yes,Yes,Yes,25.9,-10,11/04/2026,-9.9,6,2026-09-18,SMHI
8716,SMHX,VanEck Fabless Semiconductor ETF,,0.1,0.4,0.7,57.13,0.6,1.8,101,42,16313.2,62503,,0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,3.36,2.68,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,50,57.05,Finance-ETF / ETN,,0.7,0,No,1.51,0,No,5708,0,81.1,0,34.53,68.36,0,0,38,0,No,0,1.81,-16.55,68,50,0,0,3773,0,2.62,4525,16.9,-67.2,0.8,-13.9,,52.2,,0,0,E,0,0,0,1.1,2.8,3.1,-,0,0,0,0,,0,67,No,1.01,0,22,,Yes,2,,No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,73,Yes,-,-,102,0,0,0,0,0,No,No,9.6,100,ETF/ETN/CEF,0.6,,No,2,0,No,No,No,48.4,-48.5,,0,0,2026-09-18,SMHX
8717,SMID,Smith-Midland Corp.,Manufactures precast concrete products,11.7,11.4,11.3,26.39,-1.1,26.7,4,0,271.6,187571,,0,E,No,No,No,No,Yes,0.11,35.4,0,4.06,8.98,0.57,0.57,53,67.47,0,18.2,4.54,4.24,,6.7,0,17,22,No,Yes,37.2,-24.1,-20.2,6.1,11,29,78,-33,26,No,Yes,-33.4,24.22,Bldg-Cement/Concrt/Ag,Virginia,0,108,No,1.12,7.1,No,15,17,-1.2,4.1,23.51,42.8,81,138,-25,1.46,Yes,64,-1.1,-43.41,13,15,9,1.03,405,129.9,4.37,5306.6,-23.3,65.5,-14.1,-20.6,E,-14.4,A,13,136,E,0,0,0,-11.6,-1.9,-5.3,69,93.4,866,-11,62,07/28/2026,-7.9,15,No,-0.27,0,24,,No,104,01/01/1960,No,No,No,1.44,0,No,-67,0.9,-60,19,NASDAQ,No,11,No,2.25,Yes,96,4562.3,54,-9,-63.3,3,No,No,-20.1,0,BUILDING,-1.1,Midland,No,17,124.2,Yes,Yes,Yes,-44,-21.5,,26,5.9,2026-09-18,SMID
8718,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,,0.2,0.2,0.4,32.56,-2,1.8,101,42,16313.2,105080,08/27/2026,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,1.04,0.99,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,9.3,31.49,Finance-ETF / ETN,,0.7,0,No,0.32,0,No,5708,0,93.9,0,27.66,33.7,0,0,-9,0,No,0,0.29,-6.56,54,21,0,0,7334,0,1.09,45720,1.1,44.7,-5.2,-1.8,,7.2,,0,0,E,0,0,0,-4.1,-1,-2.3,-,0,0,0,0,,0,226,No,0.09,0,388,,Yes,1,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,37,Yes,-,-,98,0,0,0,0,0,No,No,-0.6,-50,ETF/ETN/CEF,-2,,No,0,0,Yes,Yes,Yes,6.6,10.7,,0,0,2026-09-18,SMIG
8719,SMIN,iShares MSCI India Small-Cap ETF,,0,0,0,72.29,-1.6,1.8,101,42,16313.2,0,12/19/2023,0,B-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.05,0.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.5,70.24,Finance-ETF / ETN,,0.7,0,No,0.68,0,No,5708,0,0,0,57.78,75.94,0,0,0,0,No,0,0.41,-7.51,62,63,0,0,6931,0,1.02,10750,3.7,-71.1,-1.4,1.2,,14.9,,0,0,D+,0,0,0,-0.7,-0.7,-1.5,-,0,0,0,0,,0,100,No,0.29,0,27,,Yes,16,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,77,No,-,-,98,0,0,0,0,0,No,No,4.1,45.5,ETF/ETN/CEF,-1.6,,No,14,0,No,No,No,-5.6,11,,0,0,2026-09-18,SMIN
8720,SMIZ,Zacks Small/Mid Cap ETF,,0.4,1.1,1.6,42.2,-1.3,1.8,101,42,16313.2,40260,12/28/2025,0,E,No,No,No,No,-,0,0,0.6,0,0,0,0,-,0,0,0,1.46,1.44,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,11.2,41.13,Finance-ETF / ETN,,0.7,0,No,0.61,0,No,5708,0,45.8,0,35.14,44.77,0,0,-4,0,No,0,-0.03,-8.13,47,16,0,0,1010,0,1.09,6625,1.4,-33.1,-5,-6.1,,11.4,,0,0,E,0,0,0,-3.1,-0.6,-1.6,-,0,0,0,0,,0,24,No,-0.01,0,16,,Yes,0,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,35,Yes,-,-,99,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,-1.3,,No,0,0,No,No,No,9.1,0.9,,0,0,2026-09-18,SMIZ
8721,SMLF,iShares U.S. Small-Cap Equity Factor ETF,,1.2,0.9,1.1,87.98,-1.5,1.8,101,42,16313.2,159589,09/24/2024,0,E,No,No,No,No,-,0,0,1,0,0,0,0,-,0,0,0,1.15,1.02,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,13.2,84.8,Finance-ETF / ETN,,0.7,0,No,0.9,0,No,5708,0,16.5,0,70,90.73,0,0,-2,0,No,0,-0.56,-6.54,64,18,0,0,14092,0,1.1,48250,3.4,10.4,-4.8,-2.6,,13.2,,0,0,E,0,0,0,-3.2,-1.2,-2.7,-,0,0,0,0,,0,161,No,-0.48,0,172,,Yes,16,,No,Yes,No,-,0,No,0,0.7,0,0,NYSE Arca,No,45,Yes,-,-,98,0,0,0,0,0,No,No,1.5,-11.1,ETF/ETN/CEF,-1.5,,No,1,0,No,No,No,12.2,7.7,,0,0,2026-09-18,SMLF
8722,SMLL,Harbor Active Small Cap ETF,,3.9,1.4,0.6,21.28,-1.1,1.8,101,42,16313.2,940,12/19/2024,0,E,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,0.98,0.83,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.2,20.56,Finance-ETF / ETN,,0.7,0,No,0.18,0,No,5708,0,-58.7,0,18.58,22.56,0,0,-8,0,No,0,-0.57,-8.85,42,16,0,0,4,0,0.75,625,-0.1,-69.7,-6.1,-0.5,,7.5,,0,0,E,0,0,0,-4.8,-1.6,-4,-,0,0,0,0,,0,2,No,-0.12,0,1,,Yes,0,,No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,35,Yes,-,-,98,0,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,-1.1,,No,0,0,Yes,No,No,-7.1,-89.6,,0,0,2026-09-18,SMLL
8723,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,,1.2,1.3,1.6,159.06,-1.5,1.8,101,42,16313.2,4760,06/21/2026,0,E,No,No,No,No,-,0,0,2.3,0,0,0,0,-,0,0,0,0.8,0.69,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,17,153.47,Finance-ETF / ETN,,0.7,0,No,1.09,0,No,5708,0,28.1,0,124.22,163.75,0,0,-3,0,No,0,-0.65,-6.28,80,27,0,0,410,0,0.66,1620,4.7,-41.1,-4.1,0.7,,13.9,,0,0,E,0,0,0,-3.3,-1.4,-2.4,-,0,0,0,0,,0,3,No,-1,0,1,,Yes,11,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,52,Yes,-,-,98,0,0,0,0,0,No,No,2.4,10,ETF/ETN/CEF,-1.5,,No,2,0,No,No,No,14.4,-23.8,,0,0,2026-09-18,SMLV
8724,SMMD,iShares Russell 2500 ETF,,0,0,0,90.91,-1.8,1.8,101,42,16313.2,0,03/20/2024,0,E,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1.13,1.06,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.1,86.97,Finance-ETF / ETN,,0.7,0,No,0.96,0,No,5708,0,0,0,69.94,93.42,0,0,-1,0,No,0,-0.53,-6.9,66,14,0,0,24192,0,1.13,43800,3.6,40.8,-5.3,-3.5,,14.2,,0,0,E,0,0,0,-3.7,-1.6,-3.1,-,0,0,0,0,,0,274,No,-0.46,0,511,,Yes,6,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,41,Yes,-,-,98,0,0,0,0,0,No,No,1.2,50,ETF/ETN/CEF,-1.8,,No,0,0,Yes,Yes,No,16.4,25,,0,0,2026-09-18,SMMD
8725,SMMT,Summit Therapeutics Inc.,Develops biopharmaceutical products,7.1,6.7,7.6,18.83,1.7,3.5,19,5,459.2,37432330,,0,A-,No,No,No,No,Yes,0.03,-23.3,0,6.96,-41.33,0,0,45,0,0,0,6.29,6.47,,0,0,-66,-162,No,No,-353.9,-122,-163.4,-414.7,276,-1,10,-109,-206,Yes,No,2.1,17.85,Medical - Development Biotech,Florida,0.9,29,No,0.95,2.7,No,548,0,13.4,24.6,12.07,29.23,48,28,-2,-1.12,No,0,0.73,-38.93,69,96,54,0.82,74163,14136.1,6.62,797749.6,8.6,161,39.2,29.8,A-,14.4,E,26,36,A,-2,17,2,21.7,1.6,13.9,45,0,23,0,-365,07/23/2026,0,5070,Yes,0.13,6,13061,,No,302,01/01/2003,No,No,No,-,0,No,63,1.2,-167,0,NASDAQ,No,76,No,22.47,-,95,152343.1,-262,-287,-51.8,0,Yes,Yes,9.8,0.7,MEDICAL,1.7,Miami,No,65,13108.2,Yes,No,No,-7.2,33.6,11/11/2026,-206.1,0,2026-09-18,SMMT
8726,SMMU,PIMCO Short Term Municipal Bond Active ETF,,0.2,0.7,0.2,50.12,0,1.8,101,42,16313.2,24295,08/31/2026,0,E,No,No,No,No,-,0,0,2.9,0,0,0,0,-,0,0,0,0.14,0.13,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-1.1,49.86,Finance-ETF / ETN,,0.7,0,No,0.07,0,No,5708,0,-67.2,0,49.84,50.9,0,0,-19,0,No,0,-0.06,-2.05,33,47,0,0,5457,0,0.15,23800,-1.2,44.5,-0.8,-1.1,,-1.4,,0,0,E,0,0,0,-0.7,-0.2,-0.5,-,0,0,0,0,,0,109,No,-0.03,0,157,,Yes,3,,No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,33,No,-,-,100,0,0,0,0,0,No,No,-1.1,50,ETF/ETN/CEF,0,,No,0,0,No,No,No,-1.7,16.4,,0,0,2026-09-18,SMMU
8727,SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,,0,0,0,47.08,-2,1.8,101,42,16313.2,0,03/20/2024,0,E,No,No,No,No,-,0,0,1.6,0,0,0,0,-,0,0,0,0.67,0.58,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.2,45.57,Finance-ETF / ETN,,0.7,0,No,0.28,0,No,5708,0,0,0,41.67,47.98,0,0,-11,0,No,0,-1,-5.02,68,36,0,0,320,0,0.63,6100,0.9,76.7,-4.1,3.2,,4.3,,0,0,E,0,0,0,-3.1,-1.8,-3,-,0,0,0,0,,0,7,No,-0.46,0,12,,Yes,3,,No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,39,Yes,-,-,97,0,0,0,0,0,No,No,0.1,-25,ETF/ETN/CEF,-2,,No,1,0,No,No,No,6.1,26.8,,0,0,2026-09-18,SMMV
8728,SMMYY,Sumitomo Metal Mining Co. Ltd. ADR,"Explores, mines and refines and markets nonferrous metals and processes metals such as gold, silver, copper, nickel, lead and zinc",0,0,0,16.92,-2,0,0,0,987.3,0,09/29/2025,0,E,No,No,No,No,No,0.76,32.5,1.5,1.65,24.33,0,0,27,43.22,0,12.4,3.54,3.56,,14.1,17.7,1,5,Yes,No,-578.4,410,310.3,255.2,17,-33,8,231,9,No,No,49.3,15.14,Mining-Metal Ores,Tokyo,0,52,Yes,0.57,15.9,Yes,72,11,0,0,7.02,20.68,33,69,-12,1.4,No,0,-0.33,-26.8,83,78,86,0.07,2298,16456.9,3.67,1099089.9,8.3,-38.5,-2.3,5.1,B+,-3.6,B,94,44,E,0,0,0,4.9,-3.9,-8.7,89,11557.2,30,29,86,07/28/2026,24.1,170,No,-0.05,0,96,,No,3,,Yes,No,Yes,1.35,0,No,196,0.9,611,11,US OTC,No,64,No,1.24,Yes,97,0,423,11,403.5,21.9,Yes,Yes,2.6,0,MINING,-2,Tokyo,No,0,20348.2,No,No,No,107.5,-49.2,,9.2,16.3,2026-09-18,SMMYY
8729,SMN,ProShares UltraShort Materials,,1,0.5,0.6,21.09,3.7,1.8,101,42,16313.2,1820,06/23/2026,0,A+,No,No,No,No,-,0,0,3.6,0,0,0,0,-,0,0,0,2.19,2.01,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-20.1,20.98,Finance-ETF / ETN,,0.7,0,No,0.39,0,No,5708,0,33.6,0,17.93,31.02,0,0,-32,0,No,0,2.96,-32.38,39,95,0,0,50,0,2.09,202.5,-0.9,-99.3,7.5,6.3,,-8.6,,0,0,A+,0,0,0,7.2,3.9,8.3,-,0,0,0,0,,0,2,No,0.6,0,1,,Yes,0,,No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,70,No,-,-,100,0,0,0,0,0,No,No,4.1,0,ETF/ETN/CEF,3.7,,No,0,0,No,No,No,-22.1,-72.7,,0,0,2026-09-18,SMN
8730,SMNNY,Shimano Inc. ADR,"Manufactures and sells sporting goods, bicycle components, fishing tackle and rowing equipment",0,0,0,11.98,-1.5,3,1,1,55.3,0,06/29/2025,0,D,No,No,No,No,Yes,0.01,0,1.2,10.47,23.62,0,0,76,106,0,12.1,1.44,1.17,,1.2,-2.2,-12,-7,No,No,127.5,105.6,239,164.8,30,-28,-29,17,3,Yes,No,9,11.5,Leisure-Products,Osaka,3,93,No,0.14,0.3,No,33,28,0,0,9.5,13.16,52,93,-5,0.41,No,27,-2.03,-12.63,70,57,54,0.02,695,10170.3,1.2,865300,4.6,121,-5.3,8.2,D+,10.1,C,62,104,E,0,0,0,-4.5,-2.3,-5.4,19,3116.6,-4,-5,-59,07/28/2026,-2.3,58,No,-0.24,0,116,,No,6,01/01/1921,Yes,No,No,3.23,0,No,343,0.9,34,5,US OTC,No,66,Yes,1.82,-,98,849909,-60,639,188.2,-2.1,Yes,Yes,4.4,0,LEISURE,-1.5,Sakai,No,0,6884.5,Yes,Yes,Yes,5.1,-2.4,,4.1,11.7,2026-09-18,SMNNY
8731,SMOG,VanEck Low Carbon Energy ETF,,0.6,0.6,0.5,141.77,-2,1.8,101,42,16313.2,983,12/17/2023,0,E,No,No,No,No,-,0,0,1.5,0,0,0,0,-,0,0,0,1.35,1.2,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,5.3,136.47,Finance-ETF / ETN,,0.7,0,No,1.67,0,No,5708,0,-15.7,0,124.04,157.27,0,0,-14,0,No,0,-1.02,-13.22,35,21,0,0,176,0,1.2,958.3,-3,-30.3,-1.1,-7.7,,0.3,,0,0,E,0,0,0,-1.3,-1,-1.6,-,0,0,0,0,,0,1,No,-1.4,0,1,,Yes,1,,No,Yes,No,-,0,No,0,0.6,0,0,NYSE Arca,No,21,No,-,-,99,0,0,0,0,0,No,No,-4.3,0,ETF/ETN/CEF,-2,,No,2,0,No,No,No,9.8,-55.2,,0,0,2026-09-18,SMOG
8732,SMOM,Symmetry Panoramic Sector Momentum ETF,,2.9,1.9,0.4,29.35,-0.4,1.8,101,42,16313.2,2444,12/29/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,0.72,0.63,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,12.6,29.07,Finance-ETF / ETN,,0.7,0,No,0.18,0,No,5708,0,-80.8,0,24.31,29.61,0,0,-1,0,No,0,0.04,-1.84,91,87,0,0,218,0,0.67,2549.9,7.6,70.1,-1.2,4.5,,14.6,,0,0,E,0,0,0,1,0,-0.3,-,0,0,0,0,,0,8,No,0.01,0,13,,Yes,0,,No,Yes,No,-,0,Yes,0,0.8,0,0,NASDAQ,No,92,Yes,-,-,100,0,0,0,0,0,No,No,6.2,0,ETF/ETN/CEF,-0.4,,No,0,0,Yes,No,No,13.1,-19.8,,0,0,2026-09-18,SMOM
8733,SMOT,VanEck Morningstar SMID Moat ETF,,0,0,0,40.01,-2,1.8,101,42,16313.2,0,12/17/2023,0,D,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,1.04,0.95,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.2,38.45,Finance-ETF / ETN,,0.7,0,No,0.38,0,No,5708,0,0,0,34.25,41.37,0,0,-6,0,No,0,-0.79,-7.07,56,20,0,0,867,0,0.99,8100,1.7,-72.9,-5.1,0.1,,10.1,,0,0,D-,0,0,0,-3.9,-2,-4,-,0,0,0,0,,0,22,No,-0.3,0,6,,Yes,3,,No,Yes,No,-,0,No,0,0.8,0,0,Cboe BZX US Equities Exchange,No,44,Yes,-,-,98,0,0,0,0,0,No,No,1,0,ETF/ETN/CEF,-2,,No,0,0,No,No,No,5.1,-26.1,,0,0,2026-09-18,SMOT
8734,SMOX,Horizon Small/Mid Cap Core Equity ETF,,0.8,0.5,0.4,30.22,-1.4,1.8,101,42,16313.2,20143,12/23/2025,0,E,No,No,No,No,-,0,0,0.1,0,0,0,0,-,0,0,0,1.25,1.28,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16,29.18,Finance-ETF / ETN,,0.7,0,No,0.39,0,No,5708,0,-28.1,0,25.07,31.72,0,0,-5,0,No,0,-0.21,-8.01,63,19,0,0,1799,0,1.33,5000,0,-81.7,-5.4,-2.8,,10.5,,0,0,E,0,0,0,-3.3,-0.9,-2.2,-,0,0,0,0,,0,59,No,-0.06,0,11,,Yes,0,,No,Yes,No,-,0,No,0,0.5,0,0,NYSE Arca,No,41,No,-,-,99,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,-1.4,,No,0,0,No,No,No,0,-78.2,,0,0,2026-09-18,SMOX
8735,SMP,Standard Motor Products Inc.,Manufactures and distributes replacement parts for motor vehicles,6.6,6.6,6.2,41.33,-3.4,1.8,1,0,208.4,917880,08/13/2026,0,B-,No,No,No,No,No,1.15,17.5,3.5,2,14.39,0,0,19,66.04,8,6.2,3.06,2.76,,14.9,11.9,7,13,No,No,24.5,9.6,8.8,13.4,23,-3,13,7,8,No,Yes,-0.2,36.77,Auto/Truck Equipment Parts & Tires,New York,0,102,Yes,1.07,96.5,No,56,9,-6.8,4.3,34.27,46,47,94,-12,4.14,Yes,17,-1.37,-20.07,40,40,51,0.71,5881,832.8,2.87,22340.3,-4.8,295.7,-5.5,-6.7,D+,4.9,B,70,106,E,0.5,5,15,-4.7,-4.3,-3.5,78,1791.2,9,2,27,08/04/2026,5.4,156,No,-0.51,4,668,,No,372,01/01/1919,No,No,No,0.45,0,No,9,0.8,1,22,New York Stock Exchange,No,41,No,1.14,Yes,95,21151.9,19,6,4.9,7.6,Yes,No,-4.3,1.1,AUTO,-3.4,Long Island City,No,58,1499.8,Yes,Yes,Yes,-9.3,73.2,10/23/2026,12.2,6.3,2026-09-18,SMP
