#,symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
3569,WBI,WaterBridge Infrastructure LLC,Provides water management solutions to oil & natural gas exploration and production companies,4,4.9,6.4,33.4,0,4.2,1,1,128.9,4602589,06/04/2026,0,C,No,No,No,No,No,8.84,0,0.6,1.29,8.42,0,0,32,117.38,70,-0.2,5.22,5.57,,0,0,0,0,No,No,0,0,0,0,4,-,-,-,0,No,No,55.3,31.07,Oil&Gas-Machinery/Equip,Texas,4.2,0,No,1.7,223,No,24,0,29.3,18.6,18.64,36.21,9,79,48,0.35,No,0,2.34,-14.19,70,70,64,0.43,37086,3495,6.4,47016.1,0,75,-0.3,16.7,B-,53.9,D,62,79,C,13.5,69,47,5.3,0.8,2.7,32,790,-60,105,116,03/31/2026,122.4,1215,Yes,0.71,0,2116,09/17/2025,No,142,,No,No,No,2.05,61,No,74,1.4,705,66,New York Stock Exchange,No,85,No,2.22,-,85,24758.4,0,0,389.4,0,Yes,No,22.6,23.5,ENERGY,-6.4,Houston,No,90,2733.1,No,No,No,0,165.7,09/02/2026,-0.7,1.8,2026-06-26
3570,WBRBY,Wienerberger AG ADR,Manufactures and markets clay bricks and roof tiles,0,0,0,5.55,0,0,0,3,690.5,0,05/13/2026,0,D,No,No,No,No,No,2.34,21.8,2.1,1.46,4.06,0,0,71,71.91,12,5.1,1.82,1.72,,5.8,-0.3,3,3,No,No,20.2,-64.2,-32.9,25.4,9,-21,-35,-37,-1,No,No,-26.4,5.29,Building - Construction Products,Wien (Vienna),4.6,0,No,0.09,56.6,No,65,27,0,0,5.1,7.76,86,29,-31,0.2,No,63,1.73,-31.83,23,25,17,0.67,75,2932.5,1.6,547488.5,-14.7,-1.1,-4,0,A,-25.3,C,15,24,E,-47.7,28,19,-5.2,-1.5,-2.7,29,5415.8,-40,-11,-17,03/31/2026,-3.7,14,No,0.09,83,13,,No,0,01/01/1819,Yes,No,No,0.56,52,No,-155,0.8,-94,6,US OTC,No,16,No,0.9,-,46,0,56,61,-124.2,0.7,No,No,-14.2,0,BUILDING,-4.7,Vienna,No,0,4884.6,No,No,No,-27.7,-20.5,08/12/2026,6,-2.9,2026-06-26
3571,WBS,Webster Financial Corp.,Operates as a bank holding company whose subsidiary provides banking services,2.3,3.6,3.8,76.13,0,0,0,72,518.2,11882232,05/11/2026,0,A-,No,No,No,No,No,-0.02,13.9,2.1,0.06,11.8,1.33,1.73,31,45.92,11,28.5,1.07,1.05,,10.5,11.7,20,3,No,Yes,10.8,15.8,17.3,13.3,52,7,-1,17,8,No,No,20.1,75.6,Banks-Regional,Connecticut,26.8,0,No,0.76,8.1,No,269,12,5.1,7.4,52.69,76.13,63,59,11,6.26,Yes,9,0.11,-0.7,68,53,92,1.21,225321,12218.4,1.03,162026.5,14.3,23.7,3.9,10.4,A-,17.4,A,71,36,A,2.8,11,11,3.8,0.8,2.6,61,2899.4,-10,4,10,04/28/2026,8.7,3187,Yes,0.08,6,3708,12/12/1986,No,647,01/01/1986,No,No,No,4.18,69,Yes,19,1.2,11,6,New York Stock Exchange,No,62,Yes,1.32,-,37,160804.8,17,22,15.3,10.1,Yes,Yes,10,-11.2,BANKS,0,Stamford,No,54,16367.3,No,No,No,38.3,-0.1,07/16/2026,10.6,22.3,2026-06-26
3572,WBTN,WEBTOON Entertainment Inc.,Operates as an online storytelling platform,15.8,15.2,17.4,12.87,0,15.4,10,0,5674.6,5520264,,0,D,No,No,No,No,Yes,0.03,91.2,0,2.72,135.45,0,0,19,0,0,-28.2,5.32,5.37,,1.8,2.3,0,6,No,No,-150.2,-109.7,-58.3,-143.9,35,-,-44,-97,-26,No,No,-10.4,11.67,Internet-Content,California,0,0,No,0.64,1,Yes,65,0,14,25,8.3,22.47,118,64,-17,-2.55,No,0,5.71,-48.06,58,58,19,1.58,3864,1484.9,4.55,135234.7,-12.3,151.4,-3.6,29.2,E,-11.3,D,26,131,C-,27.2,93,155,-3.2,0.7,0,19,1382.7,-200,-1,-120,05/11/2026,-3.9,322,No,0.63,-140,950,06/27/2024,No,129,01/01/2005,No,No,No,1.15,77,No,59,1,-228,3,NASDAQ,No,48,No,1.33,-,83,22104.9,-160,96,-84.5,0.3,Yes,Yes,-1.7,-5.8,INTERNET,1.6,Los Angeles,Yes,92,916,Yes,Yes,Yes,34.8,53.2,08/06/2026,-26.2,-3,2026-06-26
3573,WBX,Wallbox N.V.,Manufactures electric vehicle charging and energy management systems,9.1,9.3,2.3,4.25,0,5.4,3,0,1000.3,363149,,0,C,No,No,No,No,-,0,0,0,0,-8.42,0,0,23,0,0,-71.1,8.06,9.02,,-5,-4.1,0,4,No,Yes,-2.3,-2.2,12.3,3.5,-,-,17,16,-769,No,No,69.7,3.97,Electrical-Power/Equipmt,Catalonia,0,0,No,0.28,0,No,56,0,-75.3,8.3,2.3,7.83,51,20,37,-11.08,No,0,3.66,-49.3,67,95,40,1.13,577,68.1,11.08,16798.6,15.7,-22.1,41.3,51.5,B+,43.3,E,17,45,A-,-178.2,45,51,32,14,25,23,171.2,9,-18,47,01/28/2026,-8.4,172,Yes,0.14,45,133,,No,3,01/01/2021,No,No,No,0.42,73,No,-31,0.2,-31,-8,New York Stock Exchange,No,93,No,-,-,59,4364.5,56,56,-31.4,-2.7,No,No,34,-25,MACHINE,6.7,Barcelona,No,1,289.3,Yes,No,No,-38.4,-65.1,07/30/2026,-768.8,-98.4,2026-06-26
3574,WCC,Wesco International Inc.,Distributes electrical and industrial products,3.1,2.8,3.1,371.07,0,0,0,0,610,1772355,06/12/2026,0,D,No,No,No,No,No,1.28,89.8,0.5,2.12,137.54,2.6,2.74,68,92.56,21,3.6,4.02,3.85,,8.9,11.2,7,2,No,Yes,15.1,23.2,18.8,14.3,7,9,-8,15,11,No,No,42,347.33,Electronic-Parts,Pennsylvania,0,0,No,13.76,127.1,Yes,22,25,9.9,3.7,183,377.9,57,3,31,14.08,Yes,27,-2.85,-8.09,88,56,87,1.62,198500,17142.7,3.85,48704.9,23.5,52.5,-6.9,30.6,A+,36.8,B,76,5,E,18.7,25,18,-0.1,-2,-2.8,78,23510.9,-16,14,6,04/30/2026,12.1,580,No,-10.2,17,900,05/12/1999,No,888,01/01/1993,No,No,No,0.7,37,Yes,52,1.2,8,8,New York Stock Exchange,No,71,Yes,3.31,-,16,47686.1,9,6,30,12.4,Yes,Yes,16,1.3,ELECTRNCS,-4.9,Pittsburgh,No,62,23270.4,Yes,Yes,Yes,86.6,-0.9,07/30/2026,13.5,2.5,2026-06-26
3575,WCN,Waste Connections Inc.,"Provides waste collection, landfill, recycling, treatment, recovery and disposal services",1.3,1.3,1.5,170.59,0,8.6,3,0,387.2,2415630,05/06/2026,0,D+,No,No,No,No,No,-12.94,44.4,0.9,0.69,17.94,2.15,2.28,77,153.81,30,15,2.29,2.28,,6.2,5.9,12,9,No,Yes,7.3,8.9,7.7,7.9,6,14,11,8,10,No,No,-4.3,167.9,Pollution Control,Ontario,0,0,No,3.54,116.3,Yes,35,32,12.4,1,146.89,191.91,64,112,-12,5.25,Yes,4,1.02,-12.51,37,63,73,0.44,271478,42261.5,2.36,254080.9,0.7,14.8,9.3,6.8,B-,-5.7,B,80,78,B+,3.6,7,12,7,6.4,8.2,39,9466.9,14,6,8,04/22/2026,5.7,1807,No,1.69,6,1938,,No,1987,01/01/1997,No,No,No,4.44,21,No,9,0.9,11,6,New York Stock Exchange,No,49,No,5.3,Yes,85,253168.8,7,4,10,5.5,Yes,No,1.9,-4.3,MACHINE,9,Woodbridge,No,55,51391.5,No,No,No,-10.4,41,07/22/2026,13.4,9.3,2026-06-26
3576,WD,Walker & Dunlop Inc.,"Operates as a commercial real estate services and finance company with a focus on multifamily lending, property sale, debt mediation and affordable housing investment management",3.3,4.1,4.3,55,0,0,0,1,67.9,1303063,05/21/2026,0,B+,No,No,No,No,No,-0.78,-3,5.2,0.32,-2.75,0,0,72,97.92,16,6.2,3.81,3.94,,12.8,15,-1,5,No,No,62,119.7,101.7,66,7,-27,-26,-43,-1,No,No,-9,54.72,Finance-Mrtg&Rel Svc,Maryland,3.8,0,Yes,2.01,48,Yes,26,27,4.8,4,42.12,90,142,129,-16,2.02,No,17,3.25,-39.2,41,76,49,1.21,15987,1819.6,4.05,34331.2,-11.1,174.9,9.3,21.8,D,-10.3,B,56,110,A+,666.7,136,24,6.7,5.1,6.7,14,1234.3,0,27,-49,05/07/2026,13.3,314,Yes,1.72,-8,1031,12/15/2010,No,413,01/01/1937,No,No,No,1.45,87,No,475,1.1,-131,10,New York Stock Exchange,No,51,No,1.06,-,94,32933.2,15,48,172,14,Yes,Yes,-0.9,-4.4,FINANCE,5.3,Bethesda,No,56,3965.6,Yes,Yes,Yes,-22.2,41.2,07/30/2026,3.2,5.5,2026-06-26
3577,WDAY,Workday Inc. Cl A,Provides software based enterprise business solutions,5.6,5.2,5.5,133.88,0,5.2,6,1,3929.4,28814898,,0,C+,No,No,No,No,No,1.3,10.3,0,0.96,11.33,0.49,0.49,35,139.04,11,10.6,5.66,5.78,,13.2,13.3,17,15,No,Yes,24.6,23.6,24.2,25,22,26,30,24,8,No,No,-42.2,124.21,Comp Sftwr - Enterprise,California,0.9,0,Yes,7.52,40,No,115,13,4.9,14.5,110.36,249.85,136,132,-50,9.66,Yes,10,9.18,-50.29,13,37,46,1.17,672258,28101.2,5.7,201000,-29.9,41.1,0.2,-2.9,E,-43.7,B,95,134,B,5.8,16,18,-2.7,2.1,-6.3,64,9552,25,13,26,05/21/2026,14,5277,No,10.44,18,10383,10/12/2012,No,2577,01/01/2005,No,No,No,2.53,90,No,19,0.9,29,13,NASDAQ,No,23,No,4.63,Yes,93,198942.4,23,26,24,13.5,Yes,No,-21.5,-6.2,SOFTWARE,6.2,Pleasanton,Yes,59,27538.2,No,No,No,-47.6,2.1,08/20/2026,8.2,8.7,2026-06-26
3578,WDC,Western Digital Corp.,"Designs, manufactures and sells hard drives",3.6,4.1,3.7,799.87,0,0,0,0,2525.6,26449406,06/05/2026,0,A,No,No,No,No,No,1.38,38.8,0.1,1.49,112.83,11.6,11.79,92,137.59,37,11.9,7.31,7.82,,-15.9,-11.5,-9,-1,Yes,Yes,131.1,63.9,61,86,13,6,101,59,19,Yes,No,240.4,586.45,Computer-Hardware/Perip,California,0,0,No,44.7,1.1,Yes,36,71,-11.3,7.7,62.65,799.87,25,1,217,8.29,Yes,87,-13.17,-26.68,99,86,87,1.64,4286186,221916.7,8.57,344682.1,111,175.4,11.8,114.5,A+,223,B,68,3,E,13.6,103,80,15.8,-11.2,-1.7,15,9520,94,45,3362,04/30/2026,7.9,8185,Yes,-88.94,98,23404,,No,3157,01/01/1970,No,No,Yes,17.16,10,No,100,1.7,59,-27,NASDAQ,No,92,Yes,20.9,-,3,341462,32,53,79.6,-5.1,Yes,No,78.7,10.6,COMPUTER,-21.4,San Jose,No,63,224529.6,Yes,Yes,Yes,823.4,91.2,08/05/2026,20,95,2026-06-26
3579,WDFC,WD-40 Co.,Engages in delivering unique and easy-to-use solutions for maintenance needs of doer and on-the-job users,2.9,3.1,3.4,249.42,0,0,0,1,609.5,593369,07/17/2026,1.02,A,No,No,No,No,Yes,0.52,39,1.8,2.83,38.32,8.8,14.08,84,156.94,40,16.4,3.14,3.1,,4.5,4.3,7,7,No,Yes,10.4,10.9,9.5,10.8,35,3,9,9,12,No,No,26.1,248.33,Chemicals-Specialty,California,2,0,Yes,6.56,34.8,Yes,51,42,9,4.4,175.38,253.24,22,43,16,5.88,Yes,8,0.92,-1.94,64,82,91,0.47,34628,3284.2,3.19,13455.4,18,68.5,21.4,20.8,B,21.7,A,74,59,A+,6.3,-11,7,16.7,8.2,14.7,12,620,6,11,31,04/09/2026,5.6,163,Yes,2.27,2,315,,No,455,01/01/1953,No,No,No,5.25,69,No,14,1.4,-8,5,NASDAQ,No,76,No,12.44,Yes,96,13385,27,5,2.9,5.4,No,Yes,16,3.6,CHEMICAL,9.3,San Diego,No,57,3323.8,No,No,No,8.7,16,07/09/2026,36.4,12.5,2026-06-26
3580,WDS,Woodside Energy Group Ltd. ADR,Operates as an oil and gas exploration company,2.6,2.9,3.8,21.42,0,0,0,0,692.9,3765587,03/06/2026,0,D-,No,No,No,No,-,0,0,5.4,0,5.58,0.58,0.75,38,49.7,0,29.7,2.79,2.91,,-0.4,-3.1,20,-9,No,No,-3.2,-16.5,-18.3,-9.3,-,18,-30,-18,0,No,No,21.5,18.94,Oil&Gas-Explorers/Producers,Western Australia (WA),0,0,No,0.64,0,Yes,72,14,32.5,0.2,14.27,25.19,2,92,17,1.4,No,89,-0.63,-24.81,39,9,34,0.59,21181,35981.8,3.24,1901100.1,0.2,-42.7,-12.9,-20.5,C,23.3,B,43,91,E,0,44,-8,-14.6,-7.4,-10.8,49,12984,-13,-1,-5,01/28/2026,-6.8,957,No,-0.12,0,572,,No,45,01/01/1971,Yes,No,No,2.78,39,No,-13,1,-13,-7,New York Stock Exchange,No,35,Yes,-,-,9,1895816.6,-24,-24,-13,-7.4,No,Yes,-5.1,2.3,ENERGY,-5.5,Perth,Yes,0,44144.3,No,No,No,21,-2.7,,7.6,22,2026-06-26
3581,WEAV,Weave Communications Inc.,Operates as a customer experience and payments software,2.6,3.7,4.2,5.92,0,13,3,0,44.1,5254523,,0,B,No,No,No,No,No,6.6,50.3,0,1.07,25.75,0.91,0.91,90,0,34,-12.1,5.87,5.57,,17.1,16.8,21,19,Yes,Yes,235.1,55.6,202.7,202.2,2,65,124,32,-38,Yes,No,-22,5.92,Computer Sftwr-Medical,Utah,0,0,No,0.31,47.7,Yes,23,59,11.9,7.9,4.24,9.1,138,139,-23,0.1,Yes,64,8.62,-34.95,46,80,47,1.49,6657,432,5.38,79565.6,-2.9,56.4,5.2,31,C,-17.3,C,44,98,A+,33.3,109,40,7.4,9.9,5.6,20,239,142,17,60,04/30/2026,17.2,1219,No,0.47,75,2055,11/11/2021,No,177,01/01/2008,No,No,No,1.89,100,No,200,1.4,0,17,New York Stock Exchange,No,58,No,5.64,-,100,66513.4,-33,644,100,17.1,Yes,Yes,1.6,-25,SOFTWARE,13.8,Lehi,No,51,402.5,Yes,Yes,Yes,-27.9,-1.9,08/05/2026,-37.6,-8.8,2026-06-26
3582,WEC,WEC Energy Group Inc.,Engages in generates and distributes electricity & natural gas,8,8.1,7.8,118.9,0,1.1,1,7,2013.7,15338653,05/14/2026,0,E,No,No,No,No,No,-8.89,-57.6,3.4,0.68,11.3,2.32,3.63,63,87.26,22,17.1,1.77,1.83,,12.8,11.6,3,2,No,Yes,11.2,3,5.6,7.6,25,6,9,4,4,No,No,12.7,118.85,Utilities,Wisconsin,8,0,Yes,2.06,139.8,No,87,22,-3.8,4.7,102.49,119.62,29,73,7,5.46,Yes,3,1.52,-0.64,52,54,83,0.27,239315,37657.1,1.9,325725.7,6,5.9,5.2,4.2,B,12.7,A,66,57,B,6.4,6,7,4.9,4.3,5.4,34,9800.1,5,9,8,05/05/2026,10.1,2128,No,1.78,10,2661,,No,1569,01/01/1981,No,No,No,3.84,97,No,8,0.9,0,14,New York Stock Exchange,No,60,No,2.74,-,99,325159.9,1,13,4,11,Yes,No,6.2,-2.7,UTILITY,6,Milwaukee,No,47,60011,No,No,No,15,16.9,07/29/2026,12,23.4,2026-06-26
3583,WELL,Welltower Inc.,"Acts as a real estate investment trust/REIT that owns seniors housing, post-acute communities and outpatient medical properties",6.3,5.5,5.7,228.53,0,2.5,5,15,1643.4,18563046,05/13/2026,0,E,No,No,No,No,Yes,3.07,73.2,1.4,1.93,47.91,3.31,3.73,83,533.81,35,-4.4,2.67,2.75,,36,37.5,21,25,No,Yes,21.7,23.8,23.4,22.5,128,11,19,24,1,No,No,22.5,227.33,REITs,Ohio,7.6,0,Yes,5.77,39,No,197,41,3.5,2.6,148.97,228.53,58,50,15,5.54,Yes,7,1.61,-0.53,76,72,96,0.53,728763,156310.6,2.99,705914.4,16.1,35.1,4.2,16.3,A,21,B,93,28,B,1.8,19,15,7.4,6.3,8.8,1,10838,19,38,22,04/28/2026,39.8,3526,No,3.6,21,4945,,No,3263,01/01/1970,No,No,No,13.64,78,Yes,23,1.3,28,36,New York Stock Exchange,No,74,Yes,3.66,-,95,705609.8,21,22,25.4,36.8,Yes,Yes,12.4,1.1,REAL EST,10,Toledo,No,61,172481.3,No,No,No,48.1,18.5,07/27/2026,2.5,21.8,2026-06-26
3584,WEN,Wendy's Co.,Operates fast food restaurants,5.1,4.9,5,9.07,0,1.8,1,3,535.1,51668925,06/01/2026,0,D+,No,No,No,No,Yes,26.19,22.3,8.2,1.83,4.39,0.73,1.93,21,36.18,14,10.4,5.86,6.6,,-1.8,-1.7,4,1,No,Yes,-11.1,-26.7,-18.1,-17.1,41,5,-1,-17,27,No,No,-6.4,7.8,Retail-Restaurants,Ohio,5.3,0,No,0.47,3467.9,Yes,57,10,3.1,29.8,6.07,12.04,87,108,-13,0.81,Yes,8,6.41,-35.22,32,72,23,0.61,122376,1497.2,7.36,190480.6,-2,354.4,6,11.6,D,-6.6,B,32,115,E,26.1,-35,12,9.4,13.7,11.6,82,2176.9,3,3,-12,05/08/2026,-1.1,16443,No,0.47,-43,80470,,No,416,01/01/1969,No,No,No,0.68,56,No,-40,1.4,-36,-3,NASDAQ,No,58,No,12.86,Yes,58,173195.4,-4,7,-38,-1.7,No,No,2.8,-8,RETAIL,14.7,Dublin,Yes,58,5284.5,No,No,No,-33.6,716.9,08/12/2026,87.6,4.2,2026-06-26
3585,WENC,West Enclave Merger Corp.,Operates as a blank check company,0,0,0,9.94,0,0,0,0,0,48927,,0,,No,No,No,No,No,0,0,0,0.04,-97208.08,0,0,92,0,0,0,0,0.09,,0,0,0,0,No,No,0,0,0,0,21,-,-,-,0,No,No,0,9.91,,Ciudad de Mexico,0,0,No,0.34,0,No,0,0,0,0.6,9.86,9.94,0,0,885,0,No,0,-0.25,-0.3,0,0,0,-0.02,4221,159.4,0.08,16049.6,0,-99.8,0.1,0,,0,,0,0,,0,0,0,0,-0.1,-0.1,92,0,0,0,0,04/28/2026,0,0,No,-0.03,0,0,,No,0,,No,No,No,-,0,Yes,0,2.8,0,0,New York Stock Exchange,No,0,No,7928,-,0,8414.7,0,0,0,0,No,No,0,0,,-0.1,Ciudad de Mexico,Yes,0,159.4,No,No,No,0,0,,0,0,2026-06-26
3586,WENN,Wen Acquisition Corp. Cl A,Operates as a blank check company,0,0,0,10.31,0,0,0,17,51.7,1229,,0,E,No,No,No,No,Yes,0,-397.2,0,2.81,-508.59,0,0,83,197.51,0,0,0.12,0.12,,0,0,0,0,No,No,0,0,0,0,137,-,-,-,0,No,No,2,10.3,,California,6.9,0,No,0.01,0,No,245,41,0,0,9.67,10.4,0,0,-4,0.25,No,0,0.11,-0.95,0,0,0,0.01,581,386.1,0.13,30015,1.1,822.8,0.3,1.2,,2,,0,0,D-,0,0,0,0.4,0.1,0.1,49,0,0,0,0,04/28/2026,0,52,Yes,0.01,0,427,,No,49,01/01/2025,No,No,No,-,100,No,5770,1.7,0,0,NASDAQ,No,0,No,1.3,-,55,30015,0,0,0,0,Yes,No,1.1,4.3,,0.1,Oakland,No,64,385.5,Yes,Yes,Yes,0,125.8,,0,0,2026-06-26
3587,WERN,Werner Enterprises Inc.,Provides transportation and logistics services,2.8,3.5,3.3,44.21,0,0,0,0,153.5,3510205,07/06/2026,0.14,B-,No,No,No,No,Yes,3.33,-63.3,1.4,1.46,14.26,0,0,98,344.31,35,-0.7,3.84,3.66,,1.3,3.4,3,-4,No,No,-56.9,-13.6,-19,-52.4,11,-59,-80,-82,3,Yes,No,42.5,42.77,Transportation-Truck,Nebraska,0,0,No,1.48,70.8,Yes,20,285,-6.5,6,23.06,45.27,20,19,34,0.15,No,0,1.35,-5.52,89,83,70,0.78,41092,2457.4,3.4,59950.1,34.1,150.5,4.9,48.3,A,40,D,22,16,B,134.4,5007,107,11.2,2.2,1.1,-,2974.4,-73,14,-104,04/28/2026,5.6,1077,No,0.57,100,3363,06/20/1986,No,399,01/01/1956,No,No,No,0.83,72,Yes,117,1.7,-37,-2,NASDAQ,No,87,Yes,1.9,-,89,58898.5,-120,-35,39.6,4.9,Yes,Yes,27.5,5.8,TRANSPORTATION,5.1,Omaha,No,72,3191.4,Yes,Yes,Yes,56,21.3,07/28/2026,-1,-0.5,2026-06-26
3588,WES,Western Midstream Partners L.P.,"Owns, operates, acquires and develops midstream energy assets",5,5.1,5.9,44.15,0,0,0,0,763.1,8639736,05/01/2026,0,D,No,No,No,No,Yes,29.19,18,8.7,1.09,7.4,0.75,1.41,40,52.07,12,31.9,2.47,2.52,,9.8,11.4,7,9,Yes,Yes,-10.2,-6.5,-7.5,-15.2,15,10,6,-10,-6,No,No,8.9,43.01,Oil&Gas - Pipeline,Texas,0,0,No,1.13,243.5,Yes,22,14,15.5,3.6,36.9,48.01,16,58,4,3.06,Yes,13,0.54,-10.41,47,38,62,0.69,65099,16582.1,2.38,393781.3,5.4,-54.7,-5.3,0.6,B,9.9,A,52,52,D,14.6,16,9,-0.9,-1,-1.6,80,3843.4,55,23,-26,05/06/2026,16.8,1512,No,0.23,-2,623,12/07/2012,No,101,01/01/2007,No,No,No,4.18,74,No,8,1.5,-45,7,New York Stock Exchange,No,50,Yes,5.03,-,61,239027.4,18,-10,-18.6,13.8,Yes,Yes,3.4,-9,ENERGY,0.1,The Woodlands,No,43,24582,No,No,No,12.1,-41,08/12/2026,31.8,30.5,2026-06-26
3589,WEST,Westrock Coffee Co.,Manufactures and supplies tea & coffee,8.7,7.5,6.2,10.19,0,0,0,2,630.2,4422363,,0,A+,No,No,No,No,No,-696.87,-19.4,0,0.97,-47.09,0,0,12,0,0,-8.2,6.9,6.23,,39.8,47,0,11,No,No,-254.2,25.7,-311.4,-264.7,2,-,11,-1,-188,Yes,No,130.7,9.39,Beverages-Non-Alcoholic,Arkansas,8,0,No,0.53,0,No,25,0,-17.7,9.3,3.59,10.19,45,53,120,-0.51,No,0,-3.49,-7.85,96,95,86,0.6,6408,944.4,6.31,97558,78.3,176.8,18.4,142,A-,126.3,C,45,32,A,62.1,73,83,24.7,1.7,9.5,12,1189,-81,44,-62,05/07/2026,46.4,794,Yes,-0.34,64,2255,,No,113,01/01/2009,No,No,No,0.71,18,Yes,78,1.9,9,40,NASDAQ,Yes,96,Yes,-45.28,-,44,47711.2,-9,-1323,43.3,51.1,Yes,Yes,72.5,-1.7,FOOD/BEV,4,Little Rock,No,24,1459.8,Yes,Yes,Yes,57.8,57.4,08/06/2026,-28.1,-2.8,2026-06-26
3590,WEX,WEX Inc.,"Provides mobility, benefits and corporate payments & transaction processing services",3.5,3.9,4.2,138.2,0,0,0,0,1626.2,2463825,,0,D-,No,No,No,No,No,8.46,10,0,1.05,10.91,0.46,0.46,15,56.05,7,15.8,4.12,3.78,,2.2,3.4,11,3,Yes,Yes,5.8,13,10,8.3,11,18,5,10,22,Yes,No,-7.4,138.01,Finance-CrdtCard/PmtPr,Maine,0,0,No,5.3,282.9,Yes,41,8,8.1,7.2,125.29,186.85,120,97,-16,16.8,Yes,15,3.7,-26.14,21,28,52,1.16,92491,4662.2,3.72,34668.1,-9.8,13.1,-6.8,-11,C+,-9.9,B,83,85,D+,1.7,21,4,-6,4.8,-0.8,68,2660.8,3,6,5,04/22/2026,5.8,630,No,4.93,28,737,02/16/2005,No,611,01/01/1983,No,No,No,1.77,96,No,18,0.9,15,1,New York Stock Exchange,No,28,No,3.76,Yes,98,34217,6,1,16.7,5.2,Yes,Yes,-9.2,-1.9,FINANCE,8.2,Portland,No,69,3572.7,No,No,No,-7.6,7,07/23/2026,22.3,11.5,2026-06-26
