#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8353,LOAR,Loar Holdings Inc.,,8.4,7.9,8.7,70.87,-2,5,5,0,2213.8,6114418,,0,D,No,No,No,No,Yes,2.8,92.5,0,4.91,61.69,0,0,89,368.21,46,16.2,4.12,4.1,,28.8,29.3,0,27,Yes,No,366,90.5,101.2,96.4,68,-,103,89,6,No,No,-2.2,66.51,Aerospace/Defense,,0,55,No,2.96,61.3,Yes,101,50,10.2,8.1,53.15,83.43,99,137,-11,1.33,No,0,2.7,-20.28,39,34,44,1.45,47670,6188.1,3.55,93688.5,-1.6,-12.6,-8.8,-3.5,E,-5,,67,131,D-,22.4,32,18,-7.6,-2.4,-7.2,15,496.3,3932,39,148,,37.7,640,No,1.75,-6,547,,No,436,,No,No,No,10.63,71,No,65,0.8,70,23,New York Stock Exchange,No,41,No,5.2,Yes,45,75587.6,136,133,67.6,31.6,Yes,No,-0.7,-3.8,AEROSPACE/DEFENSE,-2,,No,90,6828.6,No,No,No,-16.3,-25.8,,6.4,9.8,2026-09-11,LOAR
8354,LOB,Live Oak Bancshares Inc.,,7,7.1,8,40.28,-0.9,0,0,7,504.6,1996640,08/31/2026,0,E,No,No,No,No,Yes,-0.13,-22.5,0.3,1.7,11.42,0,0,51,54.25,11,14.1,2.59,2.45,,17.2,17.9,5,12,No,No,65.9,125.6,118.3,92,266,-11,12,102,9,No,No,14.3,39.25,Banks-Regional,,2.6,80,Yes,1.02,9,No,268,16,12.7,5.5,29.36,44.53,36,39,7,2.4,No,45,0.23,-11.86,61,44,83,1.43,9002,1800.4,2.42,46283.6,3.7,-12.2,-8.3,1.5,B+,18.7,,92,41,D-,2.3,69,35,-5.4,-0.3,-2.9,12,577.8,3,9,9,,12,215,No,0.09,49,187,,No,351,,No,No,No,2.93,50,No,36,1,186,8,New York Stock Exchange,No,58,Yes,1.49,Yes,68,36037.9,156,96,110.7,19.7,Yes,Yes,2.1,1.2,BANKS,-0.9,,No,55,1040.1,No,No,No,6.1,-29.1,,9.4,13.5,2026-09-11,LOB
8355,LOCO,El Pollo Loco Holdings Inc.,,5.7,5.6,6.9,15.54,-1.2,10.7,6,0,525.4,1855573,,0,E,No,No,No,No,No,-4.49,17.6,0,0.41,9.28,1.97,1.97,41,51.46,15,7.7,3.02,3.24,,4.2,4.5,2,2,No,Yes,17,26.5,27,23.2,14,7,16,26,10,No,No,45.1,15.18,Retail-Restaurants,,0,58,Yes,0.51,76.7,No,56,14,24.3,6.6,8.98,17.4,96,131,25,1.1,Yes,15,0.8,-12.76,81,53,70,0.78,3741,458.3,2.72,30432.9,13.2,-19.3,2.4,-3.4,E,36.4,,88,134,E,7.8,5,8,-4.2,0,-1.2,74,490,25,3,10,,4.4,235,No,0.12,-12,188,,No,227,,No,No,No,0.92,42,No,7,1.1,47,4,NASDAQ,No,69,Yes,1.46,Yes,57,28262.3,25,29,27.3,5.6,Yes,No,6.5,8.1,RETAIL,-1.2,,No,44,693.1,No,No,No,45.5,-34.3,,9.6,9.9,2026-09-11,LOCO
8356,LOGC,ContextLogic Holdings Inc.,,0,0,0,15.05,11.6,0,0,0,0,0,,0,,No,No,No,No,-,0,-2.7,0,1.87,-24.01,0,0,-,0,0,-68.5,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,90.6,14.45,Retail-Internet,,0,106,No,0,0,No,0,0,0,0,7.05,15.05,105,64,0,0,No,0,2.85,-3.99,98,99,1,1.75,1075,642.8,0,45753.7,62.9,0,39.2,47.8,B,81.8,,0,56,A+,0,0,0,35.1,8.5,16.4,-,0,0,0,0,,0,100,Yes,0.4,0,160,,No,33,,No,No,No,-,42,No,0,6.3,0,0,US OTC,No,99,Yes,2.27,-,76,44027,0,0,0,0,No,No,56.4,65,RETAIL,11.6,,No,10,424.8,Yes,Yes,No,83.4,0,,0,0,2026-09-11,LOGC
8357,LOGI,Logitech International S.A.,,9.9,11.1,12.7,103.5,0.6,0,0,2,3499.7,13233870,09/21/2026,1.69,D,No,No,No,No,Yes,0.04,11.5,1.2,2.31,14.68,3.88,5.38,50,74.9,19,17.1,3,2.82,,6.4,6.7,-4,5,No,Yes,22.2,29.8,27.6,27.8,21,3,23,26,24,Yes,No,2.5,102.7,Computer-Hardware/Perip,,5.3,3,Yes,2.87,3.2,No,38,16,14.3,10.3,83.32,129.66,2,6,-6,6.36,Yes,24,2.94,-20.79,34,54,78,1.19,101031,13915.7,2.67,160784.5,2.1,0.4,-0.9,-6.5,A+,11.3,,94,7,D,48.1,16,8,1.3,3,3.2,62,4840.8,14,7,-1,,7.2,993,No,2.93,-10,994,,No,1795,,No,No,No,3.36,79,No,46,1.3,22,6,NASDAQ,No,64,No,6.27,Yes,87,127923,21,21,34,6.8,Yes,Yes,2.9,0.1,COMPUTER,0.6,,No,50,12515.1,Yes,No,No,-5.5,-44.1,,32.8,19.2,2026-09-11,LOGI
8358,LOMA,Loma Negra Compania Industrial Argentina S.A. ADR,,3.6,2.4,2.8,10.56,-5.1,0,0,0,231.3,1149116,,0,C,No,No,No,No,Yes,1.09,46.5,11.9,2.25,50.64,2.27,6.78,85,145.49,55,4.4,4.03,3.87,,-1.1,2.2,-2,-7,Yes,No,322.4,750.6,530.8,404.7,8,6,4,193,3,Yes,No,-24.7,9.75,Bldg-Cement/Concrt/Ag,,0,116,No,0.4,15.5,Yes,14,41,17.5,1,7.04,13.2,108,134,-16,0.24,No,76,-3.37,-26.14,29,23,39,1,4168,1246.3,3.56,119205.3,-13.4,-25.7,-1.7,-22.6,E,-8.3,,76,138,D+,-92,236,45,-8.2,-3.2,-0.1,8,681,1087,21,-34,,15.4,394,No,-0.34,253,304,,No,44,,Yes,No,No,1.85,20,No,1561,0.6,688,-11,New York Stock Exchange,No,24,No,1.3,-,14,116667.2,3,-129,1124.4,8.9,Yes,Yes,-11,0,BUILDING,-5.1,,No,13,1367,No,No,No,23.4,-32.9,,2.5,3.1,2026-09-11,LOMA
8359,LONA,LeonaBio Inc.,,1.3,1.6,1,8.4,-8.5,3.3,18,1,465.6,40293,,0,E,No,No,No,No,Yes,0.01,-2.7,0,7.01,-0.65,0,0,45,0,0,0,7.84,7.15,,0,0,0,0,No,No,-16.5,-105.9,-60,-33.1,280,-4,17,-35,-291,Yes,No,-8.6,6.92,Medical - Development Biotech,,0.2,40,No,0.55,1.2,No,548,0,-35.6,0.6,3.54,14.21,72,12,-22,-23.13,No,0,0.87,-51.3,63,11,36,1.23,336,66.3,7.7,9421.7,-8.3,-10.9,-9.2,-18.5,A,0.1,,41,28,E,42.4,89,17,-12,-8,-10.1,45,0,18,0,2,,0,48,No,0.06,59,43,,No,28,,No,No,No,-,19,No,56,1.3,25,0,NASDAQ,No,28,No,1.94,-,11,6369.7,-398,78,40.2,0,Yes,Yes,-15.8,64.7,MEDICAL,-8.5,,No,35,-21.2,No,No,No,81.1,104.6,,-290.8,0,2026-09-11,LONA
8360,LOPE,Grand Canyon Education Inc.,,4.9,4.6,6,153.19,-1,2.6,1,0,42.9,2028887,,0,A,No,No,No,No,Yes,0.35,14.8,0,2.82,15.49,1.3,1.3,49,72.63,14,25.3,3.21,3.12,,7.4,7.1,6,7,No,Yes,14.8,12.8,14.7,15.8,22,12,14,13,28,Yes,No,-9.1,151.2,Consumer Svcs-Education,,0,81,Yes,4.65,12.4,No,38,16,29.7,8,134.27,223.04,109,82,-22,9.66,Yes,4,-0.01,-32.21,34,71,63,0.54,48873,3935.8,2.6,26065,-4.9,-30.4,4.7,-0.5,C-,-6.4,,66,103,A,8.2,12,11,2.3,0.2,1.7,35,1106.1,14,7,13,,6.7,332,Yes,-0.02,-1,234,,No,725,,No,No,No,3.45,46,No,18,0.9,11,7,NASDAQ,No,46,No,5.92,Yes,52,25467.6,9,20,14.8,6.2,Yes,Yes,-3.2,0.8,CONSUMER,-1,,No,60,3743.1,No,No,No,-27.8,-15.2,,28.2,17.4,2026-09-11,LOPE
8361,LOVE,Lovesac Co.,,14.2,12.3,13.8,16.85,-16.7,0,0,0,55.7,3014563,,0,D+,No,No,No,No,Yes,2.35,7.9,0,1.47,4.14,0,0,29,45.89,73,1,5.07,4.8,,1.1,0.8,9,1,No,No,13.4,70.7,21.8,13.7,10,-36,-28,78,2,No,No,-5.7,13.91,Retail - Home Furnishings/Electronics,,0,100,Yes,0.8,77,Yes,17,11,12.6,21.9,10.33,19.25,18,18,21,1.22,No,54,-2.45,-27.72,29,8,37,1.77,3766,234.7,4.53,14638.4,-7.7,238.4,-21,-14.7,A,25.7,,47,19,E,242.5,297,-26,-17.3,-10.9,-13.8,71,697.1,-52,0,-59,,0.2,225,No,-0.35,4,749,,No,219,,No,No,No,0.29,47,No,213,0.7,-4,2,NASDAQ,No,25,Yes,0.96,-,14,13756.8,3,-125,104.6,1,Yes,Yes,-9.1,9,RETAIL,-16.7,,No,66,325.3,Yes,Yes,Yes,-21.3,134.4,,1.9,4.6,2026-09-11,LOVE
8362,LOW,Lowe's Cos.,,3.6,3.1,3.1,207.13,-3.7,0,0,0,473.9,9176642,10/20/2026,1.25,E,No,No,No,No,No,25.59,22.1,2.5,1.1,11.17,0,0,49,66.41,16,10.1,2.57,2.38,,6.9,8.2,-3,-1,No,Yes,2.5,2.7,3.5,3.9,2,0,-3,3,0,No,Yes,-18.4,196.82,Retail/Whlsle-Bldg Prds,,0,113,No,5.08,0,No,12,16,-2.1,1.6,195.06,293.06,120,133,-32,12.47,No,7,0.12,-32.84,18,23,10,0.85,610015,111425.3,2.31,561054,-16.5,28.8,-11,-11,E,-20.3,,44,136,E,4.2,0,6,-6.9,-2.2,-5.7,78,86286,-9,8,3,,9.3,2988,No,0.23,-6,3293,,No,3206,,No,No,No,1.22,4,No,2,0.7,4,3,New York Stock Exchange,No,18,No,-14.85,Yes,18,560281.4,3,6,2.7,9.8,Yes,Yes,-14.1,-2.6,RETAIL,-3.7,,No,43,154750.3,No,No,No,-27.7,-26.9,,0,9.2,2026-09-11,LOW
8363,LPA,Logistic Properties of the Americas,,0.2,0.2,1.1,3.63,10.1,1.7,1,0,213.7,72864,,0,C,No,No,No,No,Yes,27.22,1071.9,0,1.8,38.7,0,0,14,24.84,42,51.4,6.56,5.88,,18.4,21.3,0,78,No,No,0.9,34.9,7.9,-16.7,29,-,-40,13,4,No,No,23.8,3.38,Real Estate Dvlpmt/Ops,,0,85,No,0.18,116.2,Yes,59,0,375.2,1.4,2.04,6.55,124,105,8,-0.1,No,0,11.55,-48.4,63,77,43,-0.05,102,93,6.04,31698.6,10.2,584.4,12.7,15.4,E,30.5,,31,135,A-,-191.8,250,11,7.4,9.6,7,14,50.1,-667,26,77,,23.8,32,No,0.35,-28,222,,No,14,,No,No,No,1.92,56,No,-16,1.1,29,14,NYSE American,No,72,Yes,0.39,-,66,5099.9,92,-73,6.4,23.7,Yes,Yes,8.5,-61.1,REAL EST,10.1,,No,5,374.2,Yes,Yes,Yes,-48.9,82.8,,4.3,86.4,2026-09-11,LPA
8364,LPAA,Launch One Acquisition Corp. Cl A,,0.1,0,0,10.82,0.5,0.3,1,19,60.9,4293,,0,D,No,No,No,No,No,0,-331.7,0,0.22,-379.27,0,0,86,166.61,0,0,0.56,0.1,,0,0,0,0,No,No,5533.6,-21.9,-19.7,2702.4,64,-,-,-21,4,No,No,2.2,10.82,Finance-Blank Check,,6.2,0,No,0.01,0,No,308,42,0,0.1,10.44,11.67,0,0,-13,0.26,No,0,0.56,-7.28,0,0,0,-0.01,61,80.9,0.07,7523.6,0.9,-100,0,0.1,,1.5,,0,0,D,0,0,0,0,0.5,0.6,82,0,0,0,65,,0,18,No,0.06,0,0,,No,24,,No,No,No,-,100,No,-16,1.4,-25,0,NASDAQ,No,0,Yes,1.31,-,100,7523.6,-24,-13,-20.9,0,No,No,0.5,-11.1,FINANCE,0.5,,No,99,81.1,No,No,No,3.4,-98,,3.6,0,2026-09-11,LPAA
8365,LPBB,Launch Two Acquisition Corp. Cl A,,0.2,0,0.1,10.82,0.2,0.3,1,19,60.9,2779,,0,E,No,No,No,No,No,0,-591.4,0,0.11,-509.44,0,0,86,166.35,0,0,0.11,0.09,,0,0,0,0,No,No,0,73.1,3634.4,4140.3,48,-,-,45,4,No,No,3.1,10.82,Finance-Blank Check,,6.2,0,No,0.01,0,No,308,42,18.8,0,10.42,10.82,0,0,-11,0.26,No,0,0.05,0,0,0,0,0.02,619,310.8,0.08,23000,1.8,-99.2,0.5,1,,2.6,,0,0,E,0,0,0,0.5,0.1,0.2,84,0,0,0,316,,0,49,Yes,0.01,0,0,,No,32,,No,No,No,-,0,No,-51,9,276,0,NASDAQ,No,0,Yes,1.32,-,100,23000,-6,14318,112.7,0,No,No,1.4,0,FINANCE,0.2,,No,46,310.5,No,No,No,3.7,-81,,3.9,0,2026-09-11,LPBB
8366,LPCV,Launchpad Cadenza Acquisition Corp. I Cl A,,0,0,0,10.04,0.2,0.7,2,18,60,324,,0,C,No,No,No,No,Yes,0,0,0,5.64,-1357.75,0,0,33,303.95,0,0,0.17,0.15,,0,0,0,0,No,No,0,0,0,0,201,-,-,-,0,No,Yes,0,10.04,Finance-Blank Check,,5.9,0,No,0.01,0,No,304,0,-100,0,9.88,10.13,0,0,-12,0,No,0,0.1,-0.89,0,0,0,-0.01,410,288.4,0.21,23000,0,154.9,0.4,0.3,,1,,0,0,C,0,0,0,0.3,0.2,0.1,33,0,0,0,0,,0,22,No,0.01,0,150,,No,32,,No,No,No,-,0,No,0,2.2,0,0,NASDAQ,No,0,No,1.29,-,100,23000,0,0,0,0,No,No,0,33.3,FINANCE,0.2,,No,49,288.5,Yes,No,No,0,66,,0,0,2026-09-11,LPCV
8367,LPG,Dorian LPG Ltd.,,3.1,2.9,2.9,55.49,0,0,0,5,24.3,1880142,,0,B,No,Yes,No,No,Yes,1.67,12.2,0,3.26,11.31,0.43,0.43,15,29.07,8,40.2,4.22,3.94,,59.6,81.1,10,-5,Yes,Yes,292.7,549.2,480.4,368.6,7,19,-22,400,18,Yes,No,126.7,55.18,Transport - Oil/Gas Shipping,,38.5,28,No,1.89,49.4,Yes,13,8,-0.6,5.1,23.76,55.49,31,7,68,6.83,Yes,73,1.42,-0.56,96,97,99,0.63,27294,2327.8,3.72,42782.7,50,-38.1,28.2,26.7,A+,74.7,,98,3,B,19.1,86,-48,19.4,4.5,8.5,45,481.5,-70,123,100,,112.5,600,Yes,0.77,108,466,,No,425,,No,No,No,4.03,75,Yes,833,2.1,656,36,New York Stock Exchange,Yes,98,Yes,1.91,Yes,90,36681.7,158,274,744.7,91.3,Yes,Yes,37,3.9,TRANSPORTATION,0,,No,57,2676.1,No,No,No,74.9,-26.4,,17.7,73.6,2026-09-11,LPG
8368,LPL,LG Display Co. Ltd. ADR,,1.8,1.9,1.7,3.42,0.3,0,0,0,220.1,5388659,12/27/2022,0,E,No,No,No,No,No,-2.55,12.4,0,0.63,2.07,0,0,46,87.76,9,1.9,4.54,3.96,,-8.7,-6.5,-6,3,Yes,No,30,-85.3,-49.2,20.2,2,-27,73,302,4,No,No,-21.4,3.31,Elec-Misc Products,,0,26,No,0.13,135.2,Yes,29,0,-6.6,0.5,2.76,5.83,15,78,-35,-0.98,No,0,5.08,-43.22,13,34,10,1.12,9746,3348.7,3.53,1e+06,-19.7,-25.5,-3.5,-26.9,A,-19.3,,14,27,E,-114.8,-173,311,-0.7,1,-0.4,46,18160.5,22,-5,116,,-7.3,2972,No,0.16,366,2240,,No,37,,Yes,No,No,0.19,77,No,-139,0.8,-194,-7,New York Stock Exchange,No,25,No,0.81,Yes,74,999930,77,59,-166.5,-8.6,No,No,-18.9,-2.6,ELECTRNCS,0.3,,No,1,10960.9,No,No,No,-24.1,-39.4,,3.5,-7.2,2026-09-11,LPL
8369,LPLA,LPL Financial Holdings Inc.,,2.9,2.8,2.4,372.92,-1.5,0,0,1,596.3,1907768,08/13/2026,0,B,No,No,No,No,Yes,1.54,-30.4,0.3,2.07,-66.12,0.57,0.58,50,110.47,13,6.8,2.85,2.82,,37.5,39.2,22,29,No,Yes,20.8,20.4,21.6,20.5,24,28,12,20,20,No,No,-0.9,353.78,Finance-Invest Bnk/Bkrs,,2.7,120,No,10.14,140.7,Yes,37,16,-13,2.4,260.15,400.16,95,15,6,21.87,Yes,15,1.88,-11.59,70,80,95,0.98,225762,27528.3,2.76,78742.3,6.9,-32,-4.7,23.9,A,16.8,,89,23,B-,8.3,18,26,2.3,-1,-2,47,16989.5,5,35,22,,34.9,660,No,6.52,14,428,,No,1525,,No,No,Yes,1.42,92,No,29,1.5,9,37,NASDAQ,No,79,No,4.86,Yes,73,78319.5,23,25,19.1,36.7,Yes,Yes,11,-4.6,FINANCE,-1.5,,No,63,32410.9,No,No,No,1.7,-48.3,,20.9,7.3,2026-09-11,LPLA
8370,LPTH,Lightpath Technologies Inc. Cl A,,2.9,3.4,3.3,11.11,-4.9,5.9,1,0,248.9,10145630,,0,E,No,No,No,No,Yes,0.16,-59.8,0,4.96,-48.02,0,0,24,0,0,-28.2,9.56,9.09,,84.7,95.6,8,27,No,No,-61.9,-33.7,-44,-68.5,12,-33,-49,-63,-25,Yes,No,-14.8,9.2,Elec-Scientific/Msrng,,0,12,No,1.11,12.2,No,17,0,-2.3,16,5.28,18.94,11,60,-26,-0.4,No,0,-4.96,-51.43,35,4,36,1.4,35509,672.9,9.11,66360.8,-23.1,66.4,-29.7,-41.2,A-,-15.5,,43,40,E,-900,99,2300,-22.6,-7.4,-23.1,24,71.7,-71,73,-6,,91.2,3001,No,-0.48,75,4865,,No,145,,No,No,No,8.51,18,No,63,0.7,22,93,NASDAQ,No,6,No,4.31,Yes,8,63466.9,-186,-75,42.4,100.9,No,Yes,-27.1,72.6,ELECTRNCS,-4.9,,No,41,683.2,Yes,No,No,73.6,4.8,,-19.7,-19.6,2026-09-11,LPTH
8371,LPX,Louisiana-Pacific Corp.,,5.9,5.8,6.4,70.92,-1.3,1.6,1,1,596.7,7581774,08/13/2026,0,E,No,No,No,No,Yes,0.69,-269.3,1.8,3.22,12.33,0,0,91,342.71,38,7.2,3.97,3.82,,-13,-14.4,-12,-1,No,No,-61.1,-75.6,-74.3,-70,47,-33,-21,-75,0,Yes,Yes,-16.7,67.29,Building - Construction Products,,1.6,94,Yes,2.78,21.4,Yes,64,58,11.2,11,65.35,100.34,59,110,-27,1.17,No,48,2.39,-32.94,21,24,8,1.25,84127,4721.2,3.35,69923.4,-13.7,-28.3,-10.9,-10,D+,-12.6,,9,108,E,-28,-60,192,-7.6,-1.4,-4.8,2,2708,83,-12,-55,,-16.4,1160,No,1.57,-40,836,,No,635,,No,No,No,1.91,91,No,-60,0.7,-70,-8,New York Stock Exchange,No,27,No,2.7,-,60,68906.9,-97,-70,-64.8,-16.5,No,No,-10.7,-3.2,BUILDING,-1.3,,Yes,63,4808.2,No,No,No,-31.2,-20,,8.6,3.9,2026-09-11,LPX
8372,LQDA,Liquidia Corp.,,6.1,5.8,7.5,70.75,-2.8,0,0,1,1344.6,11858334,,0,E,No,No,No,No,No,0.78,53,0,2.31,-160.95,0,0,88,201.68,15,-43.5,5.63,5.18,,2064,2544.7,71,180,No,No,111.8,200,171.6,130.8,13,-5,0,151,-113,Yes,No,93.5,66.74,Medical - Profitable Biotech,,1.9,45,No,4.04,310.7,No,53,49,30,15.3,21.14,93.61,107,38,67,1.37,Yes,0,-1.64,-28.7,89,27,81,1.02,110579,6186.9,5.12,89508.9,28,-45.4,-24.2,-6.8,B,73.1,,73,63,E,-2.3,484,81,-14.1,-2,-5.1,14,158.3,-37,1843,52,,3000.6,1414,No,-1.11,2305,779,,No,370,,No,No,Yes,13.25,2,No,251,0.9,216,1031,NASDAQ,No,70,Yes,30.48,-,4,77454.3,133,87,233.3,3019,Yes,Yes,16.2,32.6,MEDICAL,-2.8,,No,65,6194.1,No,No,No,147.2,-43.6,,-113,43.5,2026-09-11,LQDA
8373,LQDT,Liquidity Services Inc.,,5.2,4.6,4.1,42.7,0.9,5,3,1,3525.5,914149,,0,D-,No,No,No,No,Yes,0.12,11.9,0,1.57,20.63,2.1,2.1,74,163.11,24,8.3,3.5,3.79,,9.9,5.3,16,21,Yes,Yes,21.4,28.2,25,22.7,35,13,23,25,15,No,No,40.2,42.49,Retail-Internet,,1.7,106,Yes,1.54,4.4,Yes,60,27,-10.3,3.9,21.67,44.09,105,64,28,1.56,Yes,12,2.41,-3.63,88,82,95,0.96,8585,1296.5,2.99,31331.6,22.2,-48.6,1.7,12,B,36,,93,56,D,30.4,29,12,5.1,3.3,1,29,476.7,11,8,24,,5.9,213,No,1,20,112,,No,359,,No,No,No,2.72,74,Yes,32,1,13,31,NASDAQ,No,90,Yes,5.64,-,89,23231.5,39,16,22.6,3.6,Yes,Yes,18.1,9.5,RETAIL,0.9,,No,57,1124.8,No,No,No,55.9,-32.4,,14.6,8.1,2026-09-11,LQDT
8374,LRCX,Lam Research Corp.,,2.2,2.3,2.5,322.21,-3.1,0,0,0,2148.9,27751158,09/22/2026,0.33,E,No,No,No,No,No,0.45,97,0.4,2.63,64.2,4.91,5.12,89,205.98,31,35.6,6.56,5.74,,27.4,25.9,5,15,Yes,Yes,43.5,39.2,41.1,45.5,9,10,26,40,53,No,No,74.2,298.22,Elec-Semiconductor Equip,,0,15,Yes,17.35,32.3,Yes,33,51,8.8,2.2,115.88,438.5,1,51,28,5.82,Yes,16,0.07,-31.99,75,25,85,1.98,3184516,395217.2,4.64,1251321,12.9,-32.1,-4.2,-17.7,B,36.3,,95,55,E,7.9,63,25,-5.1,-1.1,-4.3,34,23232.7,37,30,41,,26.9,9930,No,0.21,73,9368,,No,5259,,No,No,Yes,16.06,40,No,37,0.7,41,26,NASDAQ,No,58,Yes,29.92,Yes,13,1247054.3,40,47,39.1,25.3,Yes,Yes,3.3,7,CHIPS,-3.1,,No,52,393759.3,No,No,No,158,-37.4,,65.1,33.9,2026-09-11,LRCX
8375,LRLCY,L'Oreal S.A. ADR,,0,0,0,90.3,-1.2,2,1,0,946,0,04/27/2026,0,D,No,No,No,No,-,0,0,1.3,0,24.14,3.27,3.79,78,128.07,0,19.3,1.19,1.24,,8.9,9.9,8,7,No,Yes,4.1,3.3,2.5,3.5,-,8,-6,3,8,No,No,2.3,88.09,Cosmetics/Personal Care,,0,88,No,1.1,27,Yes,50,30,0,0,79.51,94.92,88,96,-9,2.9,Yes,14,1.44,-7.19,44,54,56,0.44,12547,236194.9,1.26,2663249,1,6.7,-0.6,-0.2,C,5.2,,52,90,E,0,5,10,-0.2,-0.8,-1,7,52199.4,1,8,15,,7.7,143,No,1.25,0,151,,No,20,,Yes,No,No,4.43,8,No,5,1.2,5,6,US OTC,No,56,No,-,-,39,2656256.3,0,0,4.9,10.5,No,Yes,1.4,17.6,CONSUMER,-1.2,,No,0,238584.5,No,No,No,-2.2,-16.6,,18.4,14.9,2026-09-11,LRLCY
8376,LRMR,Larimar Therapeutics Inc.,,5.5,6.2,7.3,4.17,2.3,5.7,4,0,4273.6,13721861,,0,C,No,No,No,No,Yes,0.03,-1.1,0,4.7,-2.53,0,0,17,0,0,0,6.18,5.38,,0,0,0,0,No,Yes,-41.3,-0.9,-39.2,-35.5,48,17,-32,-39,-133,No,No,2.9,3.92,Medical - Pharmaceuticals,,0,49,No,0.22,3.8,No,70,0,17.1,28.5,2.71,6.42,70,49,-33,-1.95,Yes,0,1.82,-38.94,52,63,43,1.18,5147,402,4.91,103882.9,-0.5,61,-9,8.9,B,-27.7,,38,62,A-,21.4,38,13,-0.8,0.5,-3.2,17,0,-57,0,-72,,0,1326,No,0.07,42,2127,,No,189,,No,No,No,-,32,No,27,1.4,33,0,NASDAQ,No,44,No,3.21,-,44,48065.3,-62,-154,29.7,0,Yes,Yes,-3.5,4.4,MEDICAL,2.3,,No,99,271.2,Yes,Yes,Yes,-6,-37.4,,-132.6,0,2026-09-11,LRMR
