#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
8195,LADR,Ladder Capital Corp. Cl A,,4.2,4.6,4.8,10.59,2.3,1,2,1,1663,5160381,06/29/2026,0,D,No,No,No,No,No,-4.06,54.7,9.4,0.08,14.47,0.48,0.81,27,92.17,9,17.1,2.19,2.29,,-13.6,-10.4,3,-15,Yes,Yes,-19.1,-7.6,-12.3,-15,10,14,-16,-16,0,No,No,-9.2,9.98,REITs,,0.5,76,No,0.22,193.3,Yes,193,11,5,4.7,0,11.92,60,67,-18,0.88,No,43,-0.6,-16.28,30,36,46,0.79,11576,1273.7,2.42,126865.3,-3.8,-30.1,1.5,-0.3,B,-3.9,,53,51,B-,1.8,20,11,0.4,2.3,2.3,55,215.4,-10,3,-31,,2,1166,No,-0.06,18,806,,No,243,,No,No,No,5.82,0,No,4,1,10,-23,New York Stock Exchange,No,34,No,0.89,Yes,99,110851.6,-37,-26,7.2,-7.5,Yes,Yes,-2.1,-3.6,REAL EST,2.3,,No,44,4737.6,No,No,No,-11.1,2.9,,4.3,12.9,2026-08-14,LADR
8196,LAES,SEALSQ Corp.,,0.8,0.9,0.7,3.07,17.1,0,0,0,9209.7,12244443,,0,D+,No,No,No,No,-,0,0,0,0,-11.4,0,0,18,0,0,-187.4,7.28,6.25,,41.1,66.1,0,-23,No,Yes,-41.3,1.9,-31.7,-37.5,-,-,-94,-32,-12,No,No,-20.4,3.01,Elec-Semicondctor Fablss,,0,108,No,0.16,1.4,No,45,0,-23.5,5.7,0,8.71,12,13,-36,-0.95,No,0,5.99,-65.44,26,59,36,2.4,47704,654,6.12,215123.8,-16.8,-3.5,10.7,-2.6,A,-21.8,,51,21,B+,0,25,-17,6.3,14.9,18.6,18,18.3,-152,127,60,,132.3,16262,No,0.17,0,15489,,No,25,,No,No,No,30.52,0,No,69,0.9,69,76,NASDAQ,No,43,No,-,-,105,215253.4,-132,-132,69,88.2,No,Yes,-7.2,31.6,CHIPS,17.1,,No,8,82.8,Yes,No,No,3.8,-52.8,,-12.3,-105.7,2026-08-14,LAES
8197,LAFA,LaFayette Acquisition Corp.,,0,0,0,10.14,0.1,0,0,15,51.7,167,,0,C,No,No,No,No,Yes,0,0,0,6.78,-400.83,0,0,26,35.41,0,0,0.12,0.09,,0,0,0,0,No,No,0,0,0,0,211,-,-,-,1,No,No,2.3,10.13,,,6.1,0,No,0.01,0,No,245,0,-16.7,0,0,10.2,0,0,-12,0.11,No,0,0.1,-0.69,0,0,0,-0.04,10,159.2,0.09,15713.3,0,-99.6,0.2,1.2,,1.8,,0,0,C-,0,0,0,0.2,0,0.1,26,0,0,0,6392,,0,3,Yes,0.01,0,0,,No,23,,No,No,No,-,0,No,1176,8,0,0,NASDAQ,No,0,No,1.22,-,100,0,0,0,0,0,Yes,No,1,9.5,,0,,No,27,158.4,No,No,No,0,-18.9,,0.9,0,2026-08-14,LAFA
8198,LAKE,Lakeland Industries Inc.,,7.8,8.4,8.9,12.7,-1.5,4.3,2,0,135.6,1312388,11/16/2025,0,A,No,No,No,No,Yes,0.4,-21.6,0,3.09,-7.25,0,0,30,0,176,-9.2,5.76,4.34,,13.8,10,10,23,No,No,-697.9,-760.4,-530.2,-477.5,27,-73,-101,22,-18,Yes,No,34.1,11.86,Security/Sfty,,0,118,No,0.5,31.5,Yes,46,0,5.5,15.7,0,18,113,15,6,-2.18,No,0,-0.29,-34.13,48,65,45,0.73,1572,117.3,4.32,9869.2,11,-67.1,10.4,13,A,20.1,,34,29,A,125.4,91,330,7,-1.4,2.7,30,192.6,-437,1,-8,,-0.1,143,Yes,-0.04,-159,40,,No,102,,No,No,No,0.61,0,No,110,1.1,73,15,NASDAQ,No,75,No,0.9,Yes,96,8335.6,-2464,161,91.5,1.2,Yes,Yes,18.7,-20.9,BUSINS SVC,-1.5,,No,39,153.6,No,No,No,-20.9,-63.1,,-18.4,0.8,2026-08-14,LAKE
8199,LAMR,Lamar Advertising Co. Cl A,,5.3,5.5,5.8,163.94,-3.4,0,0,3,107.6,3499125,06/15/2026,0,C,No,No,No,No,No,-14.61,28.9,4,0.63,18.29,2.84,4.73,74,107.44,26,27.1,2.13,2.22,,4,4.4,6,4,Yes,Yes,2527.7,5026,3768.8,3017.7,1,6,7,34,-11,No,No,22.8,155.47,Comml Svcs-Advertising,,6,126,Yes,3.54,438.4,Yes,50,28,5.2,4.1,0,166.33,116,49,4,5.48,Yes,12,0.21,-6.53,66,39,71,0.97,102941,15742.8,2.3,87055,12,-9.2,-1.1,5.5,B+,18,,54,44,D-,0,3,7,-0.7,-0.9,-2.1,21,2266.2,-27,6,64,,5.5,662,No,0.33,18,580,,No,883,,No,No,No,5.82,0,No,4,2.1,-26,3,NASDAQ,No,60,Yes,16.08,-,97,86326.1,15100,-3,-11,4.6,No,No,8.9,2.6,BUSINS SVC,-3.4,,No,58,20488.2,No,No,No,28.3,-14.7,,57,26.1,2026-08-14,LAMR
8200,LAND,Gladstone Land Corp.,,3.9,4.5,4.6,8.48,-0.4,1,2,1,1663,2977300,09/20/2026,0.05,E,No,No,No,No,No,-53.55,33.7,6.7,1.01,43.38,0,0,60,0,20,15.3,2.3,2.26,,7,19.3,2,-4,No,No,-7.2,86.2,46.9,4.2,86,-,-27,134,1,No,No,-9.2,8.31,REITs,,0.5,76,No,0.19,77.4,Yes,193,20,3.3,6.9,0,13,60,67,-40,0.41,No,0,0.24,-36.08,19,19,21,0.78,5749,357.6,2.46,43136.6,-13.9,-4,-4,-12,B,-25.7,,46,51,D-,2.2,6,20,-3.4,1.1,-0.9,11,88.3,-6,3,-33,,0.9,672,No,0.02,0,636,,No,183,,No,No,No,4.05,0,No,51,0.8,-25,4,NASDAQ,No,14,No,0.53,Yes,98,43118.3,233,-71,12.8,32.7,Yes,Yes,-15.4,-1.6,REAL EST,-0.4,,No,25,862.1,No,No,No,-6,-1.5,,2,-66.7,2026-08-14,LAND
8201,LAR,Lithium Argentina AG,,2.1,2.4,2.8,7.29,-1.7,1.4,1,0,930.1,5147182,,0,D-,No,No,No,No,No,0,-83.5,0,0.47,-36.92,0,0,89,0,17,0,6.14,5.87,,0,0,0,0,No,No,-620.4,181.5,-838.9,-751.1,6,-5,-93,-122,-9,No,No,22.2,6.82,Mining-Metal Ores,,0,14,No,0.39,0,No,69,0,14.7,3.4,0,12.05,33,56,-15,-0.31,No,0,1.04,-43.4,44,19,29,1.91,14226,1089.3,6.32,161400,-5.6,2.5,-5.7,-33.1,C,-1.3,,62,92,E,-93.5,172,-11,-8.3,2.3,8.1,89,0,-182,0,-386,,0,1908,No,0.07,134,1926,,No,88,,No,No,No,-,0,No,137,0.6,253,0,New York Stock Exchange,No,27,No,1.42,-,94,151288.9,154,-3900,195.3,0,Yes,Yes,-14.2,-1.1,MINING,-1.7,,No,26,1288.5,No,No,No,102.4,52.4,,-9.5,0,2026-08-14,LAR
8202,LARK,Landmark Bancorp Inc.,,8.7,9.3,8.2,32.44,0.7,0,0,33,542.5,122071,08/12/2026,0,A+,No,No,No,No,No,-0.07,11.9,2.6,0.03,9.1,2.7,9.8,21,36.97,18,24.1,2.21,1.93,,0.1,-1.9,13,12,No,No,34.7,24.3,24.3,28.2,19,1,20,22,9,No,No,22.9,32.19,Banks-Regional,,12.3,68,Yes,0.6,20.1,No,269,10,-11.1,2.5,0,32.44,74,46,4,3.28,Yes,23,-0.19,-0.77,75,66,98,0.19,464,196.7,1.95,6100.5,16,-19.6,6.6,15.8,A-,17.5,,88,37,A+,6,13,0,4.8,0.8,1.7,94,95.6,6,-19,36,,-6.6,15,Yes,-0.06,11,12,,No,118,,No,No,No,2.12,0,No,23,2.4,7,8,NASDAQ,No,74,Yes,1.18,Yes,99,4911.7,43,24,14.9,-4.8,Yes,Yes,14.4,1.7,BANKS,0.7,,No,27,209.4,No,No,No,29.5,-30.2,,12.6,22.2,2026-08-14,LARK
8203,LASR,nLIGHT Inc.,,2.3,2.1,2.4,80.1,-6.3,0,0,0,550.6,2876238,,0,E,No,No,No,No,Yes,0.06,87.3,0,8.17,123.25,0,0,94,0,139,-8.7,9.4,10.17,,40.3,44.8,-1,11,No,Yes,222.2,298.9,274.2,251.3,18,-22,50,289,-11,No,No,40.2,52.6,Electronic-Parts,,0,38,No,6.76,5.9,No,24,92,14.2,5.3,0,86.95,23,14,-13,0.57,Yes,0,4.47,-39.51,45,4,54,1.9,86705,2904.7,9.71,57690.2,-6.7,-37.6,-26.4,-35.3,A,0.6,,77,20,E,6.3,106,27,-20.1,-13.8,-19,11,261.3,-117,34,137,,44.5,1338,No,2.25,-39,811,,No,494,,No,No,No,9.77,0,No,150,0.6,600,32,NASDAQ,No,15,Yes,6.89,-,93,53917,147,200,375,53.4,Yes,Yes,-17.3,13.8,ELECTRNCS,-6.3,,No,60,2962.5,No,No,No,100.4,21.4,,-10.6,-1.6,2026-08-14,LASR
8204,LATA,Galata Acquisition Corp. II Cl A,,0,0,0,10.15,0.1,0.4,1,8,51.6,143,,0,E,No,No,No,No,Yes,0,0,0,9.04,-638.44,0,0,89,35.62,0,0,0.08,0.08,,0,0,0,0,No,No,0,0,0,0,229,-,-,-,0,No,Yes,1.9,10.15,,,3.3,0,No,0.01,0,No,243,54,-4.4,0,0,10.2,0,0,-13,0.19,No,0,-0.29,-0.49,0,0,0,-0.01,2,233.4,0.1,17250,0,-99.9,0.5,1,,0.7,,0,0,E,0,0,0,0.4,0.1,0.2,20,0,0,0,0,,0,17,Yes,-0.03,0,0,,No,36,,No,No,No,-,0,No,4950,2.5,0,0,NASDAQ,No,0,No,1.36,-,100,17250,0,0,0,0,Yes,No,1,-2.7,,0.1,,No,57,232.5,No,No,No,0,-78.5,,0,0,2026-08-14,LATA
8205,LAUR,Laureate Education Inc.,,3.6,3.2,2.3,38.69,-1.9,2.6,1,0,44,2925232,,0,D,No,No,No,No,No,-3.36,19.7,0,0.71,15.27,0.3,0.3,61,63.12,17,23.6,3.4,3.4,,14.9,17.3,11,8,No,Yes,-26.3,6.8,-8.7,-7.8,5,69,44,9,26,No,No,11.7,37.62,Consumer Svcs-Education,,0,122,No,1.29,34.1,Yes,38,20,-26.8,2.3,0,40.92,77,79,-6,1.84,Yes,47,0.64,-8.08,74,64,72,0.61,45551,5149.1,3.33,137749.4,10.5,-61.4,-5.5,15.8,E,8.2,,84,133,E,3.8,23,15,1.1,0.3,0.8,17,1701.9,82,17,27,,16.5,1245,Yes,0.24,84,458,,No,647,,No,No,No,2.83,0,No,27,1.6,-55,9,NASDAQ,No,58,Yes,4.54,-,99,127422.1,49,-55,-14,20.3,Yes,No,8.1,-2.3,CONSUMER,-1.9,,No,68,5458.7,No,No,No,45.8,-34.9,,26.2,22.3,2026-08-14,LAUR
8206,LAW,CS Disco Inc.,,2.7,3.6,5.3,4.61,2.3,2.1,1,0,268.6,1319284,,0,A+,No,No,No,No,Yes,0.04,-9,0,3.77,-18.18,0,0,28,0,0,-27.8,6.59,6.94,,11.5,12.9,9,7,No,Yes,21.9,1.8,22.2,26.3,31,19,54,60,-32,No,No,-43.3,4.4,Comp Sftwr - Specialty Enterprise,,0,137,No,0.28,3.4,No,48,0,45.4,5.2,0,9.11,89,140,5,-0.18,Yes,0,-3.93,-51.7,49,81,27,1.62,940,297.3,7.46,64919.8,-12.2,-19.3,7.6,24.6,E,18.6,,22,139,A+,0.8,22,75,13.2,3.3,7.7,28,156.8,24,13,41,,13.7,242,Yes,-0.18,-67,198,,No,159,,No,No,No,1.71,0,No,-50,1.4,12,8,New York Stock Exchange,No,66,No,2.37,-,95,25209.1,43,83,-18.7,12.9,No,No,4.1,0.6,SOFTWARE,2.3,,No,46,189.7,No,No,No,-9.3,-13.3,,-32.2,-20.1,2026-08-14,LAW
8207,LAWR,Robot Consulting Co. Ltd. ADR,,0,0,0,3.8,8.4,0,0,0,0,313789,,0,E,No,No,No,No,-,0,0,0,0,-20.41,0,0,12,0,0,-243.5,0,0,,-14,-7.9,0,62,No,No,-107.1,-192,-182.5,-137.2,-,-,-,-32,0,No,No,0,3.75,Comp Sftwr - Enterprise,,0,132,No,0,0,No,0,0,0,0,0,4.84,88,9,261,-0.22,No,0,0,-22.52,0,0,0,-0.82,8130,172.3,0,45960,0,0,18.3,19,A,0,,0,11,E,0,0,0,0,0,0,12,4.1,22,9,-188,,9.5,2434,No,0,0,0,,No,2,,Yes,No,No,42.56,0,No,-211,0,-211,-9,NASDAQ,No,0,No,-,-,99,0,-154,-154,-211,-2.1,Yes,No,0,0,SOFTWARE,5.9,,No,0,169.4,No,No,No,0,0,,0,-227.1,2026-08-14,LAWR
8208,LAZ,Lazard Inc.,,4.1,5,4,45.92,1,2.7,1,2,591.9,9326655,08/02/2026,0,C-,No,No,No,No,Yes,1.88,9.2,4.5,2.63,8.84,0,0,67,84.08,14,10.2,4.99,4.63,,9.3,7.5,0,9,No,No,-11.2,-33.1,-13,-10.4,29,-17,31,-14,-2,No,No,-8.1,44.64,Finance-Invest Bnk/Bkrs,,5.4,119,Yes,1.98,239.5,No,37,23,-19.3,9.7,0,58.75,105,72,-29,1.9,No,59,-1.87,-24.02,23,45,43,1.39,104384,4433,4.51,97450.6,-5.4,-44.1,2.9,-2.9,B+,-14.7,,46,50,C-,-64.5,-9,73,3.6,1.9,3.2,19,3098.8,204,-1,4,,1.3,2422,Yes,-0.85,8,1446,,No,524,,No,No,No,1.4,0,No,-77,1.3,-25,2,New York Stock Exchange,No,35,No,4.76,-,98,96578.8,3,47,-51,4.8,No,No,-3.6,1.7,FINANCE,1,,No,69,4912.8,No,No,No,-19.3,-33,,30.6,0.4,2026-08-14,LAZ
8209,LB,LandBridge Co. LLC,,9.6,9.9,10.8,88,4.4,0,0,1,775.3,3738122,08/26/2026,0.12,D-,No,No,No,No,Yes,10.46,-97.7,0.6,7.21,47.7,0,0,93,328.58,35,40.9,5.45,4.9,,54.7,47.6,0,0,No,No,290,300.9,425.2,361.6,64,-,-,122,4,No,No,60.6,78.69,Oil&Gas-Explorers/Producers,,1.4,50,No,3.79,164.4,Yes,72,81,9.1,13.7,0,88,32,96,7,0.98,No,0,4.53,-10.58,83,77,62,1.37,25741,5803,5.19,28404.5,18.6,-37,-0.1,16.6,B,20.6,,27,60,E,-70.2,79,28,7.3,1.4,2.3,-,199.1,-93,41,277,,28.3,354,Yes,3.41,92,222,,No,132,,No,No,No,9.92,0,No,-35,0.9,15,81,New York Stock Exchange,No,75,Yes,6.25,-,89,27836.4,922,798,-9.8,37.4,No,No,13.9,10,ENERGY,4.4,,No,38,2697.4,No,No,No,46.7,14.8,,7.6,18,2026-08-14,LB
8210,LBGJ,Li Bang International Corp. Inc.,,0.3,0.2,4.1,7.67,-7.1,0,0,0,38.2,903158,,0,D,No,No,No,No,-,0,0,0,0,0,0,0,8,0,0,-9.4,25.34,31.16,,14.8,11.8,0,-4,No,No,-1675.7,-3374.5,-2525.5,-2015.6,-,-,-147,-314,-17,No,Yes,-100,3.12,Hsehold-Appliances/Wares,,0,29,No,38.07,39,No,13,0,2043.8,175.5,0,35400,125,2,-114,-3.1,No,0,4.35,-99.99,0,0,0,0,3414,1.6,37.97,540.6,-99.9,1192.3,-98.8,-98.4,A+,-100,,0,7,D,0,0,0,-98,-9.1,-89.4,8,11.1,-322,33,25,,33.2,419,No,0.13,0,12623,,No,0,,No,No,No,0.13,0,No,-5073,1.7,-5073,3,NASDAQ,No,0,No,-,-,89,514.6,22,22,-5072.5,19,No,No,-99.9,0,CONSUMER,-7.1,,No,0,8.6,Yes,Yes,Yes,-100,466.6,,-16.6,-9.3,2026-08-14,LBGJ
8211,LBRDA,Liberty Broadband Corp. Cl A,,2.1,2.4,2.5,37.32,1,1.9,1,0,579.1,574193,,0,A,No,No,No,No,No,-2.38,-24.9,0,0.09,-64.89,0,0,90,34.78,7,0,5.25,4.94,,-39.2,-50.5,0,-11,No,No,-752.7,-987.5,-1125.2,-905.4,4,-50,-106,-270,-30,No,No,-24.8,36.3,Media,,0,114,No,1.6,13.9,No,54,0,7.6,3.4,0,65.4,94,102,-48,-49,No,0,-1.44,-44.5,23,69,18,0.84,7210,5286.1,5.08,18254.7,-16.6,-22.3,21.2,5.2,B,-34.5,,6,68,A,-798.6,51,220,12,0.7,8,90,566,30,-100,-386,,-50,225,Yes,-0.53,119,173,,No,245,,No,No,No,1.27,0,No,-1681,1.1,-20,-100,NASDAQ,No,28,No,1.39,Yes,97,16808.7,-1262,-1538,-850.2,-66.7,No,No,-13.5,-5.8,MEDIA,1,,No,51,6723.6,Yes,No,No,-39.4,-41.4,,-29.3,0,2026-08-14,LBRDA
8212,LBRDK,Liberty Broadband Corp. Cl C,,1.8,2.1,2.3,37.37,1.3,1.9,1,0,579.1,4367337,,0,A,No,No,No,No,No,-2.38,-24.9,0,0.09,-64.94,0,0,90,34.83,0,0,5.4,5.07,,-39.2,-50.5,0,-11,No,No,-752.7,-987.5,-1125.2,-905.4,4,-50,-106,-270,-30,No,No,-25.2,36.33,Media,,0,114,No,1.64,13.9,No,54,0,8.9,3.8,0,65.72,94,102,-49,-49,No,0,-1.41,-44.72,23,69,17,0.83,59768,5286.1,5.16,124856.1,-16.8,-45.4,21,5.2,B,-34.7,,6,68,A,0,0,0,12,0.8,8.1,90,566,30,-100,-386,,-50,1841,Yes,-0.52,0,972,,No,406,,No,No,No,8.67,0,No,-1681,0.9,-20,-100,NASDAQ,No,28,No,1.39,Yes,97,115654.7,-1262,-1538,-850.2,-66.7,No,No,-13.5,-7.3,MEDIA,1.3,,No,50,6725.1,No,No,No,-39.7,-28.8,,-29.3,0,2026-08-14,LBRDK
8213,LBRT,Liberty Energy Inc.,,3.9,4.3,3.2,22.09,10.4,0,0,2,147.5,14310623,09/03/2026,0.09,D-,No,No,No,No,Yes,1.93,-17.2,1.8,1.99,5.97,5.65,6.05,97,111.72,299,4.9,5.85,6.59,,0.3,2.9,14,-7,No,Yes,-57.4,-19.6,-43.1,-50.5,16,26,-70,-84,-11,No,No,19.2,22.01,Oil&Gas-Field Services,,6.7,12,No,1.41,23.9,Yes,30,157,-25.5,9,0,34.48,10,112,-29,0.14,Yes,91,4.21,-36.16,33,17,28,1.21,105520,3446.6,7.43,163191.4,-10.4,-42.3,-12.9,-34,B-,-15,,24,75,D+,5.9,84,-40,-7.9,7.1,7.8,-,4006.1,-41,14,-92,,9.2,4623,No,0.89,297,2622,,No,598,,No,No,No,0.86,0,No,-25,0.9,50,-7,New York Stock Exchange,No,16,No,1.83,-,100,159650.2,-84,-113,12.5,9.5,No,Yes,-17.7,6.6,ENERGY,10.4,,No,72,4114,No,No,No,95.8,-29.9,,7.3,3.6,2026-08-14,LBRT
8214,LBRX,LB Pharmaceuticals Inc.,,19.5,17.5,15.8,49.14,-0.5,2.2,12,6,494.3,4746857,,0,C,No,No,No,No,Yes,0.01,-7.9,0,15.08,-34.33,0,0,17,104.38,0,0,6.62,7.18,,0,0,0,0,No,No,-141.1,-334.8,-249.1,-182.8,413,-,-,13,-24,No,No,114.6,47.77,Medical - Development Biotech,,1.1,63,No,2.66,0.9,No,554,0,-9.5,22.9,0,49.14,55,11,91,-3.44,No,0,7.92,-2.78,98,98,57,0.62,12349,1428.1,7.69,32259.2,81.8,-14.1,49.2,52.1,A,104.7,,3,12,C,-112.8,-64,3,36.9,4.4,18.4,17,0,-402,0,-13,,0,347,Yes,3.5,-140,295,,No,160,,No,No,No,-,0,Yes,-710,1.5,-190,0,NASDAQ,No,99,Yes,4.12,-,98,23359.1,-105,8,-450,0,No,No,65.4,17.6,MEDICAL,-0.5,,No,72,1172.3,No,No,No,0,-10.1,,-15.7,0,2026-08-14,LBRX
8215,LBTYA,Liberty Global Ltd. Cl A,,4.7,5,4.9,11.04,-0.8,0,0,1,887.5,10232546,,0,D,No,No,No,No,Yes,29.12,-44.1,0,1.28,2.94,0,0,86,0,0,-147,3.29,3.38,,-11.8,-6.7,-15,-17,No,No,0,0,0,0,16,-,-,-,-65,No,No,-6,10.47,Telecom/Cable Services,,3.4,81,No,0.36,88,No,29,0,-2.9,6,0,13.52,91,124,-18,-8.94,No,0,-0.19,-22.56,23,19,17,0.78,24661,3552.3,3.38,176722.2,-8.4,-20.5,-2.4,-9.2,D,-3.9,,46,113,E,-125.9,93,-4,-4.2,-0.7,0.7,86,4878.5,146,-8,-578,,0.6,2289,No,-0.02,-2,1799,,No,354,,No,No,No,0.38,0,No,87,0.9,125,12,NASDAQ,No,17,No,0.39,-,100,169668.7,94,94,105.9,3.6,Yes,No,-9.4,-0.8,TELECOM,-0.8,,No,48,10819.9,No,No,No,-8.2,-7.8,,-64.6,-31.1,2026-08-14,LBTYA
8216,LBTYB,Liberty Global Ltd. Cl B,,0.4,0.2,0.3,13.65,-6.4,2.6,1,0,895.5,1031,,0,B-,No,No,No,No,Yes,29.12,-46,0,1.28,3.34,0,0,87,0,0,-147,7.99,8.9,,-11.8,-6.7,-15,-17,No,No,0,0,0,0,23,-,-,-,-65,No,No,0.6,11.89,Telecom Svcs- Foreign,,0,79,No,1.08,88,No,38,0,87.4,0.4,0,29.01,61,107,-34,-8.94,No,0,1.89,-59.01,18,10,15,0.57,33,3552.3,7.37,12968.7,-6.5,-96.6,-2.5,-19.7,D,-20.5,,46,112,D,-125.9,93,-4,-5.7,-3.9,-2.7,87,4878.5,146,-8,-578,,0.6,3,No,0.22,-2,0,,No,3,,No,No,No,0.03,0,No,87,3.2,125,12,NASDAQ,No,8,No,0.44,-,87,268.5,94,94,105.9,3.6,Yes,No,-10.6,-25,TELECOM,-6.4,,No,5,11512.3,No,No,No,-4,-30.5,,-64.6,-31.1,2026-08-14,LBTYB
8217,LBTYK,Liberty Global Ltd. Cl C,,6.3,7.5,7.2,10.73,-0.2,0,0,1,887.5,9493568,,0,D+,No,No,No,No,Yes,29.12,-43.6,0,1.28,2.87,0,0,86,0,0,-147,3.28,3.38,,-11.8,-6.7,-15,-17,No,No,0,0,0,0,16,-,-,-,-65,No,No,-7.4,10.22,Telecom/Cable Services,,3.4,81,No,0.35,88,No,29,0,-3.1,7.3,0,13.12,91,124,-19,-8.94,No,0,0.2,-22.1,22,21,18,0.77,13825,3552.3,3.45,151396.7,-8.9,-36,-1.4,-9.2,D,-4.9,,47,113,E,-125.9,93,-4,-3.4,-0.5,0.8,86,4878.5,146,-8,-578,,0.6,1320,No,0.02,-2,831,,No,308,,No,No,No,0.32,0,No,87,0.6,125,12,NASDAQ,No,18,No,0.38,-,98,129811.3,94,94,105.9,3.6,Yes,No,-9.4,2.3,TELECOM,-0.2,,No,42,10721,No,No,No,-11.3,-24.8,,-64.6,-31.1,2026-08-14,LBTYK
8218,LCCC,Lakeshore Acquisition III Corp.,,0,0,0,10.51,0.1,0.4,1,8,51.6,288,,0,D-,No,No,No,No,-,0,-119.9,0,0,-179.85,0,0,88,259.32,0,0,0.12,0.12,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,4,No,No,2.9,10.49,,,3.3,0,No,0.01,0,No,243,49,-0.8,0,0,10.51,0,0,-12,0.22,No,0,-0.1,-0.19,0,0,0,0,3336,93.4,0.15,8905,1.9,-100,0.5,1.4,,2.3,,0,0,D+,0,0,0,0.5,0,0.2,-,0,0,0,9004,,0,20,Yes,-0.01,0,0,,No,20,,No,No,No,-,0,No,57,2.1,1570,0,NASDAQ,No,0,Yes,1.33,-,100,6517.9,0,0,813.2,0,Yes,No,1.4,0,,0.1,,No,41,93,No,No,No,4.5,-85.6,,3.6,0,2026-08-14,LCCC
