#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
7103,PEPS,Parametric Equity Plus ETF,32.54,0.38,0,0.12,0,85,-66.7,,,D,0,0,,2026-07-10,PEPS
7104,PERI,Perion Network Ltd.,9.36,-0.43,235,-0.04,45,28,-54.2,B,D,B,34,369.7,Operates as an advertising technology company,2026-07-10,PERI
7105,PESI,Perma-Fix Environmental Services Inc.,13.87,-2.94,198,-0.42,24,74,-34,B-,E,B,52,303,Provides nuclear and industrial waste management services,2026-07-10,PESI
7106,PEVC,Pacer PE/VC ETF,30.55,0.76,0,0.23,0,76,-72.4,,,C,0,0,,2026-07-10,PEVC
7107,PEX,ProShares Global Listed Private Equity ETF,22.36,1.49,6,0.33,0,20,149.6,,,A-,0,0,,2026-07-10,PEX
7108,PEXL,Pacer U.S. Export Leaders ETF,74.35,0.48,5,0.36,0,95,129.7,,,B,0,0,,2026-07-10,PEXL
7109,PEY,Invesco High Yield Equity Dividend Achievers ETF,23.71,1.1,147,0.26,0,76,-28.7,,,B,0,0,,2026-07-10,PEY
7110,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,100.88,0.11,9,0.12,0,37,2562,,,C,0,0,,2026-07-10,PEZ
7111,PFAI,Pinnacle Food Group Ltd. Cl A,3.54,-5.35,0,-0.2,0,0,-78,A-,,C,0,42.3,Develops and sells hydroponic growing system for urban farms,2026-07-10,PFAI
7112,PFBC,Preferred Bank Los Angeles,105.74,0.74,68,0.78,75,67,-44.3,A-,B,A,92,1405.7,Operates as a state chartered commercial bank,2026-07-10,PFBC
7113,PFD,Flaherty & Crumrine Preferred & Income Fund Inc.,11.54,0.3,12,0.03,0,30,-47.5,,,C,0,147.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PFD
7114,PFDE,Pathfinder Disciplined US Equity ETF,28.13,0.56,20,0.16,0,76,-44.2,,,C,0,0,,2026-07-10,PFDE
7115,PFE,Pfizer Inc.,24.17,-0.33,27521,-0.08,25,27,-24.8,B,C,E,22,138211.5,"Engages in discovery, development, manufacturing, marketing, sale and distribution of biopharmaceutical products & ingredients",2026-07-10,PFE
7116,PFEB,Innovator S&P 500 Power Buffer ETF - February,43.29,0.21,42,0.09,0,63,54.6,,,C+,0,0,,2026-07-10,PFEB
7117,PFF,iShares Preferred & Income Securities ETF,30.54,-0.07,1966,-0.02,0,19,-35.3,,,E,0,0,,2026-07-10,PFF
7118,PFFA,Virtus InfraCap U.S. Preferred Stock ETF,20.95,-0.1,581,-0.02,0,20,-43.1,,,D,0,0,,2026-07-10,PFFA
7119,PFFD,Global X U.S. Preferred ETF,18.65,-0.16,379,-0.03,0,21,-38.5,,,D+,0,0,,2026-07-10,PFFD
7120,PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",7.56,0.87,0,0.07,0,7,39.6,,,E,0,0,,2026-07-10,PFFL
7121,PFFR,InfraCap REIT Preferred ETF,17.75,0.45,20,0.08,0,26,-35.1,,,D-,0,0,,2026-07-10,PFFR
7122,PFFV,Global X Variable Rate Preferred ETF,21.97,-0.14,138,-0.03,0,19,143.7,,,C,0,0,,2026-07-10,PFFV
7123,PFG,Principal Financial Group Inc.,112.23,0.5,1060,0.56,82,83,-14.3,B,C,B+,95,24122.1,"Provides retirement plans, asset management and insurance services",2026-07-10,PFG
7124,PFGC,Performance Food Group Co.,113.36,1.18,1011,1.32,56,80,-40.3,A-,C,A,89,17600.3,Markets and distributes food products,2026-07-10,PFGC
7125,PFI,Invesco Dorsey Wright Financial Momentum ETF,62.56,0.22,2,0.14,0,75,-79.9,,,A+,0,0,,2026-07-10,PFI
7126,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.82,-0.1,22,-0.03,0,15,36.9,,,E,0,0,,2026-07-10,PFIG
7127,PFIS,Peoples Financial Services Corp.,66.52,1.02,70,0.67,58,80,0.7,A-,A,A-,93,659.2,Operates as bank holding company,2026-07-10,PFIS
7128,PFIX,Simplify Interest Rate Hedge ETF,46.63,0.21,70,0.1,0,21,-84,,,C+,0,0,,2026-07-10,PFIX
7129,PFL,PIMCO Income Strategy Fund,7.84,0.26,304,0.02,0,9,55.9,,,B-,0,388.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PFL
7130,PFLD,AAM Low Duration Preferred & Income Securities ETF,19.62,0.2,37,0.04,0,31,-42.9,,,D,0,0,,2026-07-10,PFLD
7131,PFLT,PennantPark Floating Rate Capital Ltd.,7.18,1.7,842,0.12,40,14,-27.9,C+,A,E,22,700.5,Functions as a closed-end investment fund or Investment trust,2026-07-10,PFLT
7132,PFM,Invesco Dividend Achievers ETF,56,0.25,13,0.14,0,70,-33.1,,,D+,0,0,,2026-07-10,PFM
7133,PFN,PIMCO Income Strategy Fund II,7.11,0.14,566,0.01,0,22,39.4,,,A-,0,700.1,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PFN
7134,PFO,Flaherty & Crumrine Preferred & Income Opportunity Fund Inc.,9.19,-0.18,9,-0.02,0,18,-69.7,,,C-,0,120.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PFO
7135,PFOE,Pathfinder Focused Opportunities ETF,23.14,0.2,11,0.05,0,27,-80.2,,,C,0,0,,2026-07-10,PFOE
7136,PFRL,PGIM Floating Rate Income ETF,49.6,0.08,8,0.04,0,29,-38.5,,,D-,0,0,,2026-07-10,PFRL
7137,PFS,Provident Financial Services Inc.,23.53,0.68,981,0.16,69,66,-22.6,A-,A,E,83,3045.4,Operates as a bank holding company which engages in state chartered capital stock savings bank activities,2026-07-10,PFS
7138,PFSI,PennyMac Financial Services Inc.,82.35,0.5,249,0.41,85,15,-56,E,A,E,29,4254.7,Provides residential mortgage banking services,2026-07-10,PFSI
7139,PFX,PhenixFIN Corp.,42.82,-0.83,2,-0.36,30,35,-11.6,C+,C,B-,32,83.4,Functions as a closed-end investment fund or Investment trust,2026-07-10,PFX
7140,PFXF,VanEck Preferred Securities ex Financials ETF,17.82,0.17,577,0.03,0,37,-32.7,,,E,0,0,,2026-07-10,PFXF
7141,PG,Procter & Gamble Co.,147.04,0.13,12472,0.19,57,39,-3.5,D,A,C-,49,341954.8,"Manufactures and sells fabric & home care products, diapers, baby wipes, tissues, toilet paper, hair, skin and personal care, toothbrushes, vitamins, supplements & razors",2026-07-10,PG
7142,PGAC,Pantages Capital Acquisition Corp.,10.63,-0.56,0,-0.06,0,0,-99.7,,,D+,0,31.9,Operates as a blank check company,2026-07-10,PGAC
7143,PGC,Peapack-Gladstone Financial Corp.,46.22,-0.19,213,-0.09,74,89,39.5,A-,B,C,93,820.5,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,PGC
7144,PGEN,Precigen Inc.,5.32,-3.8,3455,-0.21,42,89,-28.1,A,D,B,79,1971.5,Operates as clinical-stage biopharmaceutical company,2026-07-10,PGEN
7145,PGF,Invesco Financial Preferred ETF,13.72,0.06,83,0.01,0,10,-35.9,,,B,0,0,,2026-07-10,PGF
7146,PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,19.78,-0.08,51,-0.02,0,28,4.1,,,B,0,0,,2026-07-10,PGHY
7147,PGJ,Invesco Golden Dragon China ETF,23.64,-0.22,16,-0.05,0,6,-42.1,,,D,0,0,,2026-07-10,PGJ
7148,PGNY,Progyny Inc.,30.65,-1.35,990,-0.42,92,88,-37,A,B,A+,99,2433.8,Provides fertility and family building benefits solutions,2026-07-10,PGNY
7149,PGP,PIMCO Global StocksPLUS & Income Fund,8.82,2.08,86,0.18,0,42,94.2,,,D,0,100.1,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PGP
7150,PGR,Progressive Corp.,230.72,0.52,1477,1.2,82,51,-54.6,B,A,A+,89,134116.9,Provides automobile and property insurance and reinsurance services,2026-07-10,PGR
7151,PGRI,Putnam International Stock ETF,26.81,-0.21,0,-0.06,0,57,-69.7,,,E,0,0,,2026-07-10,PGRI
7152,PGRO,Putnam Focused Large Cap Growth ETF,47.35,0.54,3,0.25,0,75,-82,,,A+,0,0,,2026-07-10,PGRO
7153,PGX,Invesco Preferred ETF,10.85,-0.09,2850,-0.01,0,10,13.7,,,D-,0,0,,2026-07-10,PGX
7154,PGY,Pagaya Technologies Ltd.,17.99,0.84,2016,0.15,56,48,-53,E,B,B+,40,1479.4,Develops AI technology and data science solutions for financial industry,2026-07-10,PGY
7155,PGZ,Principal Real Estate Income Fund,10.28,0.19,10,0.02,0,35,-54.5,,,A,0,68.7,"Principal Real Estate Income Fund provides current income, with capital appreciation as a secondary objective.",2026-07-10,PGZ
7156,PH,Parker Hannifin Corp.,961.27,1.27,440,12.1,89,62,-42.3,C+,A,B-,88,119677.4,Manufactures motion and control technologies systems for industrial and aerospace industry,2026-07-10,PH
7157,PHAR,Pharming Group N.V. ADR,13.86,-1.28,14,-0.18,67,28,33.9,C-,C,C,41,1014.7,Develops and commercializes protein replacement therapies and precision medicines,2026-07-10,PHAR
7158,PHAT,Phathom Pharmaceuticals Inc.,12.61,3.7,2325,0.45,69,51,88.7,B,D,A-,63,969.8,Develops and commercializes novel treatments for gastrointestinal diseases and disorders,2026-07-10,PHAT
7159,PHDG,Invesco S&P 500 Downside Hedged ETF,41.27,0.11,2,0.05,0,70,-89.2,,,D-,0,0,,2026-07-10,PHDG
7160,PHEQ,Parametric Hedged Equity ETF,34.6,0.02,55,0.01,0,61,245.3,,,A,0,0,,2026-07-10,PHEQ
7161,PHG,Koninklijke Philips N.V. ADR,27.4,0.51,642,0.14,86,42,-47.2,C,D,E,47,26580.4,"Provides image, cardiovascular, diagnostic imaging, ambulatory, sleep therapy and personal healthcare services",2026-07-10,PHG
7162,PHI,PLDT Inc. ADR,18.52,3,154,0.54,63,22,-14.3,C,B,D,35,4053.6,Provides wireless broadband and telecommunications services,2026-07-10,PHI
7163,PHIN,PHINIA Inc.,78.14,-0.7,242,-0.55,76,79,-39.8,B-,C,E,71,2913.1,"Manufactures and distributes fuel systems, starters and alternators for commercial & light vehicles",2026-07-10,PHIN
7164,PHK,PIMCO High Income Fund,4.68,0,593,0,0,16,-13.4,,,B,0,872.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PHK
7165,PHM,PulteGroup Inc.,124.75,0.83,1517,1.03,42,49,-16.4,C,B,D,46,23567,Engages in the homebuilding business,2026-07-10,PHM
7166,PHO,Invesco Water Resources ETF,69.04,0.75,90,0.51,0,24,-19.8,,,C,0,0,,2026-07-10,PHO
7167,PHOE,Phoenix Asia Holdings Ltd.,21.6,8.65,35,1.72,7,95,-55.1,B,B,D,46,429.4,"Functions as a holding company whose subsidiary engages in groundworks, site preparation, foundation and structural steel services",2026-07-10,PHOE
7168,PHR,Phreesia Inc.,10.72,-0.92,663,-0.1,54,27,-53.2,B,C,A+,43,668.8,Develops and operates software platform for patient management,2026-07-10,PHR
7169,PHVS,Pharvaris N.V.,35.07,-2.48,639,-0.89,33,87,35.2,A,E,A,75,2512.3,Develops and commercializes oral bradykinin B2 receptor antagonists,2026-07-10,PHVS
7170,PHYL,PGIM Active High Yield Bond ETF,34.88,-0.14,82,-0.05,0,19,-41,,,D-,0,0,,2026-07-10,PHYL
7171,PHYS,Sprott Physical Gold Trust,30.99,-0.29,2584,-0.09,0,31,-29.1,,,E,0,14798,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PHYS
7172,PI,Impinj Inc.,144.03,-0.26,163,-0.37,61,60,-67.7,A,D,B-,63,4398.3,"Provides RFID solutions to retail, pharmaceutical, healthcare and many other industries",2026-07-10,PI
7173,PICB,Invesco International Corporate Bond ETF,23.11,0,70,0,0,14,-23.9,,,E,0,0,,2026-07-10,PICB
7174,PICK,iShares MSCI Global Metals & Mining Producers ETF,57.32,1.47,737,0.83,0,65,-10.4,,,E,0,0,,2026-07-10,PICK
7175,PICS,PicS N.V.,11.85,2.33,304,0.27,65,37,-23.6,B-,B,C,54,1500.6,"Provides digital consumer banking, card and payment processing services",2026-07-10,PICS
7176,PID,Invesco International Dividend Achievers ETF,22.62,0.3,99,0.07,0,45,48.7,,,E,0,0,,2026-07-10,PID
7177,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,32.8,0.91,710,0.29,0,97,950.7,,,D,0,0,,2026-07-10,PIE
7178,PIEL,Pacer International Export Leaders ETF,29.03,-0.23,0,-0.07,0,78,294.2,,,C,0,0,,2026-07-10,PIEL
7179,PIEQ,Principal International Equity ETF,35.7,0.2,26,0.07,0,67,-33.3,,,D,0,0,,2026-07-10,PIEQ
7180,PIFI,ClearShares Piton Intermediate Fixed income ETF,93.17,-0.12,0,-0.11,0,15,-33.1,,,C-,0,0,,2026-07-10,PIFI
7181,PII,Polaris Inc.,67.4,2.38,527,1.57,18,74,-43.1,B-,D,D-,35,3744.8,"Manufactures and markets snowmobiles, all-terrain vehicles, motorcycles and off-road utility vehicles",2026-07-10,PII
7182,PIII,P3 Health Partners Inc.,9.8,-0.61,17,-0.06,23,91,-98.9,A,E,C+,54,71.4,Operates as a health management company,2026-07-10,PIII
7183,PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,19.31,-7.83,129,-1.64,0,99,76.6,,,A,0,0,,2026-07-10,PILL
7184,PIM,Putnam Master Intermediate Income Trust,3.19,-0.31,44,-0.01,0,9,-34.9,,,A,0,154.2,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PIM
7185,PINC,PGIM Securitized Income ETF,50.03,-0.01,0,-0.01,0,33,1654,,,,0,0,,2026-07-10,PINC
7186,PINE,Alpine Income Property Trust Inc.,20.57,0.59,77,0.12,81,76,-57.6,B+,B,E,83,337.9,"Operates as REIT that leases commercial properties, provides loans and investments",2026-07-10,PINE
7187,PINK,Simplify Health Care ETF,39.61,-1.02,394,-0.41,0,89,180.6,,,A-,0,0,,2026-07-10,PINK
7188,PINS,Pinterest Inc.,22.52,-0.79,9857,-0.18,88,39,-48.5,B-,A,A+,76,12715.6,Operates a pinboard-style photo-sharing website,2026-07-10,PINS
7189,PIO,Invesco Global Water ETF,45.5,1.52,8,0.68,0,47,-30.1,,,B-,0,0,,2026-07-10,PIO
7190,PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,30.17,-0.68,2,-0.21,0,76,-20.1,,,C,0,0,,2026-07-10,PIPE
7191,PIPR,Piper Sandler Cos.,72.1,-1.82,572,-1.34,90,22,-98.2,B+,A,E,59,5217.5,Provides investment banking and financial services,2026-07-10,PIPR
7192,PIT,VanEck Commodity Strategy ETF,68.39,-0.32,20,-0.22,0,61,-59,,,D+,0,0,,2026-07-10,PIT
7193,PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,54.01,0.6,42,0.32,0,70,-47,,,E,0,0,,2026-07-10,PIZ
7194,PJAN,Innovator S&P 500 Power Buffer ETF - January,49.83,0.21,36,0.1,0,62,-68.2,,,C,0,0,,2026-07-10,PJAN
7195,PJBF,PGIM Jennison Better Future ETF,67.62,-0.61,0,-0.42,0,76,-87.4,,,A+,0,0,,2026-07-10,PJBF
7196,PJFG,PGIM Jennison Focused Growth ETF,117.55,0.06,0,0.07,0,75,-83.8,,,B-,0,0,,2026-07-10,PJFG
7197,PJFM,PGIM Jennison Focused Mid-Cap ETF,68.27,0.49,0,0.33,0,74,12.7,,,E,0,0,,2026-07-10,PJFM
7198,PJFV,PGIM Jennison Focused Value ETF,98.92,0.44,38,0.44,0,93,194.8,,,E,0,0,,2026-07-10,PJFV
7199,PJIO,PGIM Jennison International Opportunities ETF,65.15,-0.53,2,-0.35,0,67,-45,,,C-,0,0,,2026-07-10,PJIO
7200,PJP,Invesco Pharmaceuticals ETF,118.55,-1.57,6,-1.9,0,92,-64,,,B,0,0,,2026-07-10,PJP
7201,PJT,PJT Partners Inc.,156.92,-1.15,293,-1.82,97,39,-32,B+,A,B,86,4099.4,Operates as a holding company that engages in the provision of financial advisory services,2026-07-10,PJT
7202,PJUL,Innovator S&P 500 Power Buffer ETF - July,49.12,0.23,162,0.12,0,57,58.1,,,A+,0,0,,2026-07-10,PJUL
7203,PJUN,Innovator S&P 500 Power Buffer ETF June,43.52,0.26,19,0.12,0,51,-91.2,,,D-,0,0,,2026-07-10,PJUN
7204,PJUS,PGIM Jennison U.S. Core Equity ETF,52.01,0.47,0,0.24,0,41,-99.7,,,,0,0,,2026-07-10,PJUS
7205,PK,Park Hotels & Resorts Inc.,14.17,0.21,3379,0.03,50,85,-33.9,B+,D,C+,73,2847.3,Operates as a lodging real estate investment trust,2026-07-10,PK
7206,PKB,Invesco Building & Construction ETF,103.97,0.28,13,0.29,0,72,-22.4,,,E,0,0,,2026-07-10,PKB
7207,PKBK,Parke Bancorp Inc.,32.75,0.68,43,0.22,83,81,-49.4,A-,A,B,97,381.6,Provides commercial banking services through its subsidiary,2026-07-10,PKBK
7208,PKE,Park Aerospace Corp.,33.65,-7.48,335,-2.72,90,86,7.5,D,A,E,83,759.3,Manufactures aerospace composite materials and parts,2026-07-10,PKE
7209,PKG,Packaging Corp. of America,228.77,1.91,598,4.28,42,59,-12.3,D,B,D,51,20001.8,Manufactures containerboard and corrugated packaging products,2026-07-10,PKG
7210,PKOH,Park-Ohio Holdings Corp.,36.24,1.09,136,0.39,50,95,58.3,B,C,A-,85,516.2,Provides supply chain logistics services and manufactures aluminum products,2026-07-10,PKOH
7211,PKW,Invesco BuyBack Achievers ETF,143.62,0.48,24,0.69,0,64,-5.5,,,C,0,0,,2026-07-10,PKW
7212,PKX,POSCO Holdings Inc. ADR,52.28,4.5,378,2.25,51,28,-4.7,B,D,E,20,14579.2,Manufactures and distributes steel products,2026-07-10,PKX
7213,PL,Planet Labs PBC,26.05,-4.23,7269,-1.15,15,61,-45,E,D,E,15,9694.1,"Designs, builds and operates the earth observation fleet of imaging satellites",2026-07-10,PL
7214,PLA,GraniteShares Autocallable PLTR ETF,24.05,0,0,0,0,26,-92.2,,,,0,0,,2026-07-10,PLA
7215,PLAB,Photronics Inc.,29.9,2.43,994,0.71,73,36,-43.5,A+,B,E,52,1721.2,Manufactures and distributes photomasks used in making semiconductors,2026-07-10,PLAB
7216,PLAY,Dave & Buster's Entertainment Inc.,10.45,-0.95,707,-0.1,6,8,-62.4,D,D,E,3,367,Owns and operates entertainment and dining complexes,2026-07-10,PLAY
7217,PLBC,Plumas Bancorp,58.23,0.67,38,0.39,68,78,-34.5,A-,A,A,97,403.1,Operates as a bank holding company which provides state chartered banking services,2026-07-10,PLBC
7218,PLBL,Polibeli Group Ltd.,8.12,26.48,1496,1.7,30,19,834.1,B-,E,C,21,2352.2,"Engages in e-commerce sale of household appliances, consumer electronics, oral & skincare and cosmetic products",2026-07-10,PLBL
7219,PLD,Prologis Inc.,140.87,-0.35,2403,-0.49,59,61,-23.4,B+,A,D-,73,134579.1,"Operates as a real estate investment trust which owns, operates and develops industrial real estate properties",2026-07-10,PLD
7220,PLGI,PL Growth & Income ETF,24.73,0.61,1,0.15,0,29,-92.5,,,D-,0,0,,2026-07-10,PLGI
7221,PLGO,Pelagos Insurance Capital Ltd.,25.07,0.32,259,0.08,75,87,-42.2,B,B,A,96,2136.6,"Provides property, marine, bespoke, aviation & aerospace and credit and political risk insurance and reinsurance services",2026-07-10,PLGO
7222,PLMK,Plum Acquisition Corp. IV Cl A,10.66,-0.98,2,-0.1,0,0,-97.4,,,E,0,261,Operates as a blank check company,2026-07-10,PLMK
7223,PLMR,Palomar Holdings Inc.,136.07,-2.23,338,-3.11,95,52,7.5,B,A,A,94,3688.8,Provides property insurance services,2026-07-10,PLMR
7224,PLNT,Planet Fitness Inc. Cl A,51.33,-0.1,1024,-0.05,93,4,-61.9,B-,B,B,46,4081.8,Operates fitness centers & sells related equipment,2026-07-10,PLNT
7225,PLOW,Douglas Dynamics Inc.,43.01,-0.23,173,-0.1,98,67,-33.3,B-,A,E,78,996.9,"Designs, manufactures and sells commercial work truck attachments and equipment for light trucks",2026-07-10,PLOW
7226,PLPC,Preformed Line Products Co.,346.39,0.53,95,1.84,36,90,-12.2,A,B,E,65,1684.2,"Designs, manufactures and supplies cable anchoring and control hardware and systems, fiber optic and copper splice closures, and high-speed cross-connect devices.",2026-07-10,PLPC
7227,PLRZ,Polyrizon Ltd.,14.65,2.02,23,0.29,0,0,-41.2,A,,E,0,29.9,Operates as a biotech company that focused on the development and commercialization of intranasal products,2026-07-10,PLRZ
7228,PLSE,Pulse Biosciences Inc.,26.29,-3.49,258,-0.95,12,90,-29.4,E,E,C+,36,1885.3,Operates as a bioelectric medicine company which develops medical devices,2026-07-10,PLSE
7229,PLSM,Pulsenmore Ltd.,3.86,-7.21,37,-0.3,25,36,-97.2,E,C,E,14,26.1,Develops endoscopic ultrasound scanning application for pregnant women to perform scans at home and receive feedback from physicians,2026-07-10,PLSM
7230,PLTA,ProShares Ultra PLTR,11.27,-3.59,85,-0.42,0,1,10.9,,,C,0,0,,2026-07-10,PLTA
7231,PLTD,Direxion Daily PLTR Bear 1X ETF,8.11,1.88,40358,0.15,0,68,-6.6,,,C,0,0,,2026-07-10,PLTD
7232,PLTG,Leverage Shares 2X Long PLTR Daily ETF,10.49,-3.76,220,-0.41,0,1,-49,,,C,0,0,,2026-07-10,PLTG
7233,PLTK,Playtika Holding Corp.,3.83,2.41,613,0.09,6,51,-59,C-,D,A,28,1422.6,Develops mobile games,2026-07-10,PLTK
7234,PLTL,Corgi PLTR 2x Daily ETF,34.38,-3.47,0,-1.24,0,0,-87.5,,,,0,0,,2026-07-10,PLTL
7235,PLTM,GraniteShares Platinum Shares,15.62,0.77,45,0.12,0,26,-79.6,,,E,0,0,,2026-07-10,PLTM
7236,PLTR,Palantir Technologies Inc.,126.79,-1.74,31163,-2.25,99,14,-27.6,E,A,C,55,309349.2,Develops and builds enterprise data software platforms,2026-07-10,PLTR
7237,PLTU,Direxion Daily PLTR Bull 2X ETF,29.41,-3.57,1762,-1.09,0,1,-49.2,,,B,0,0,,2026-07-10,PLTU
7238,PLTW,Roundhill PLTR WeeklyPay ETF,18.24,-1.88,92,-0.35,0,2,-52.4,,,D+,0,0,,2026-07-10,PLTW
7239,PLTY,YieldMax PLTR Option Income Strategy ETF,30.06,-1.12,107,-0.34,0,2,-45,,,C+,0,0,,2026-07-10,PLTY
7240,PLTZ,Defiance Daily Target 2x Short PLTR ETF,29.76,3.51,382,1.01,0,49,-29.6,,,E,0,0,,2026-07-10,PLTZ
7241,PLU,Defiance Daily Target 2x Long PL ETF,13.57,-9.59,171,-1.44,0,9,-50.7,,,E,0,0,,2026-07-10,PLU
7242,PLUL,Leverage Shares 2X Long PLUG Daily ETF,9.03,-12.42,53,-1.28,0,9,-25.1,,,E,0,0,,2026-07-10,PLUL
7243,PLUN,Plutonian Acquisition Corp. II,10.01,0.2,0,0.02,0,0,-99.9,,,,0,142.7,Operates as a blank check company,2026-07-10,PLUN
7244,PLUS,ePlus Inc.,89.63,2.01,158,1.77,60,65,-34.5,E,B,B,69,2297.7,Develops software and provides information technology and financing services,2026-07-10,PLUS
7245,PLUT,Plutus Financial Group Ltd.,3,0.04,0,0,0,0,-94.9,C+,,C-,0,46,Operates as a holding company whose subsidiaries engage in securities dealing and investment advisory services,2026-07-10,PLUT
7246,PLXS,Plexus Corp.,267.27,-1.22,215,-3.29,78,93,-34.2,A,C,D-,88,7239.2,Provides electronic manufacturing services,2026-07-10,PLXS
7247,PLYY,GraniteShares YieldBOOST PLTR ETF,8.68,-0.36,6,-0.03,0,2,-20.4,,,D-,0,0,,2026-07-10,PLYY
7248,PM,Philip Morris International Inc.,181.62,0.25,4384,0.45,85,62,-12.1,C+,C,E,71,282364.1,Operates as a holding company with interests in manufacturing and sale cigarettes & tobacco products,2026-07-10,PM
7249,PMAP,PGIM S&P 500 Max Buffer ETF - April,27.32,-0.02,0,-0.01,0,48,2.9,,,E,0,0,,2026-07-10,PMAP
7250,PMAR,Innovator S&P 500 Power Buffer ETF - March,48.07,0.19,11,0.09,0,63,-48.6,,,C+,0,0,,2026-07-10,PMAR
7251,PMAU,PGIM S&P 500 Max Buffer ETF - August,26.68,0.06,0,0.01,0,0,284.6,,,E,0,0,,2026-07-10,PMAU
7252,PMAY,Innovator S&P 500 Power Buffer ETF - May,41.61,0.36,10,0.15,0,53,-96.5,,,B,0,0,,2026-07-10,PMAY
7253,PMBS,PIMCO Mortgage-Backed Securities Active ETF,48.98,-0.12,50,-0.06,0,24,-58.1,,,E,0,0,,2026-07-10,PMBS
7254,PMDE,PGIM S&P 500 Max Buffer ETF - December,25.89,0.1,0,0.02,0,47,-96.2,,,E,0,0,,2026-07-10,PMDE
7255,PMFB,PGIM S&P 500 Max Buffer ETF - February,27.34,0.07,0,0.02,0,53,-33.3,,,E,0,0,,2026-07-10,PMFB
7256,PMIO,PGIM Municipal Income Opportunities ETF,50.97,0.04,2,0.02,0,37,-13.9,,,E,0,0,,2026-07-10,PMIO
7257,PMJA,PGIM S&P 500 Max Buffer ETF - January,27.49,0.05,0,0.01,0,47,-81.5,,,A,0,0,,2026-07-10,PMJA
7258,PMJL,PGIM S&P 500 Max Buffer ETF - July,26.73,0.17,3,0.04,0,49,-83,,,D-,0,0,,2026-07-10,PMJL
7259,PMJN,PGIM S&P 500 Max Buffer ETF - June,26.74,0.06,1,0.01,0,45,-96.5,,,E,0,0,,2026-07-10,PMJN
7260,PML,PIMCO Municipal Income Fund II,7.59,-0.13,285,-0.01,0,36,-38.8,,,E,0,953.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PML
7261,PMM,Putnam Managed Municipal Income Trust,6.53,-0.31,91,-0.02,0,58,-8.1,,,A+,0,280.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PMM
7262,PMMF,iShares Prime Money Market ETF,100.28,0.01,133,0.01,0,32,-23.1,,,C-,0,0,,2026-07-10,PMMF
7263,PMMR,PGIM S&P 500 Max Buffer ETF - March,27.14,0.04,0,0.01,0,46,45.4,,,E,0,0,,2026-07-10,PMMR
7264,PMMY,PGIM S&P 500 Max Buffer ETF - May,26.84,0.04,0,0.01,0,47,-66.5,,,E,0,0,,2026-07-10,PMMY
7265,PMN,ProMIS Neurosciences Inc.,14.25,-0.14,102,-0.02,0,0,185.8,A,,A,0,30.7,Discovers and develops precision medicine solutions for the treatment of neurodegenerative & misfolded protein diseases,2026-07-10,PMN
7266,PMNV,PGIM S&P 500 Max Buffer ETF - November,26.03,0.09,0,0.02,0,44,-99.2,,,E,0,0,,2026-07-10,PMNV
7267,PMO,Putnam Municipal Opportunities Trust,10.63,-0.47,43,-0.05,0,45,-31.8,,,B,0,292.6,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,PMO
7268,PMOC,PGIM S&P 500 Max Buffer ETF - October,26.13,0.08,0,0.02,0,43,-32.4,,,C,0,0,,2026-07-10,PMOC
7269,PMSE,PGIM S&P 500 Max Buffer ETF - September,26.39,0.06,0,0.01,0,49,-83.2,,,C,0,0,,2026-07-10,PMSE
7270,PMT,PennyMac Mortgage Investment Trust,10.28,1.68,1199,0.17,67,17,-11.6,B+,C,D,40,881.6,"Operates as a REIT company which engages in acquiring, investing and managing of residential mortgage-backed securities and related assets",2026-07-10,PMT
7271,PMTR,Perimeter Acquisition Corp. I Cl A,10.45,-0.19,18,-0.02,0,0,-43.7,,,E,0,322.7,Operates as a blank check company,2026-07-10,PMTR
7272,PMTS,CPI Card Group Inc.,19.54,1.59,31,0.3,45,71,-43.5,B-,C,B+,66,220.7,Provides integrated card services,2026-07-10,PMTS
