#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
10597,XHR,Xenia Hotels & Resorts Inc.,,4.9,4.8,4.5,19.82,0.2,1,2,0,1648,3809281,06/29/2026,0,D,No,No,No,No,Yes,11.48,27,2.9,2.18,10.71,0.28,0.31,23,113.89,9,6.3,2.4,2.43,,2.3,1.6,15,2,Yes,Yes,10.6,15.3,9.5,9.5,126,33,7,14,4,No,No,37.6,19.46,REITs,,0,67,No,0.49,121.3,Yes,191,10,-5.1,4.2,11.75,22.06,54,47,9,1.92,Yes,37,0.83,-11.79,82,60,74,1.22,15073,1780.3,2.54,92245.8,16.9,-16.9,-10.8,10.9,B,27.4,,72,52,D-,-2.2,-1,3,-3.4,0.3,-0.2,64,1078.5,3,3,11,,2.5,771,No,0.16,29,620,,No,546,,No,No,No,1.64,0,No,7,1.4,24,4,New York Stock Exchange,No,73,Yes,1.62,Yes,98,91572.4,15,-8,15.3,2.1,Yes,Yes,11.7,2.1,REAL EST,0.2,,No,58,2988.3,No,No,No,37.3,-30.4,,5.3,-6.6,2026-08-28,XHR
10598,XIACY,Xiaomi Corp. ADR,,0,0,0,18.51,-3.8,0,0,0,4746.9,0,,0,A+,No,No,No,No,Yes,0.35,0,0,1.49,18.56,0.89,0.89,62,77.92,24,10.8,2.72,2.73,,12.3,7.9,7,25,No,Yes,52.7,-33.3,7,30.3,6,23,57,-15,18,No,No,-29.5,17.8,Telecom-Consumer Prods,,0,95,No,0.49,10,Yes,7,21,0,0,13.66,38.21,27,49,-34,0.87,Yes,52,2.01,-53.41,18,52,52,0.23,6114,89764.1,2.43,4265972.7,-14.5,-54.8,-4.6,-2.3,A,-20.2,,55,27,A,65.1,-37,26,6.5,1.3,2.2,40,66299.4,34,0,76,,-2.7,370,Yes,0.35,-54,167,,No,16,,Yes,No,No,1.19,0,No,-15,0.9,-55,25,US OTC,No,32,No,2.37,Yes,98,0,-31,128,-34.7,2.4,No,No,-7.4,-11.1,TELECOM,-3.8,,No,0,66726.3,No,No,No,-47.7,-42.1,,18.1,8.7,2026-08-28,XIACY
10599,XIFR,XPLR Infrastructure LP,,4.1,5.2,5.2,12.06,5.1,3.1,2,1,698.3,5088377,11/05/2024,0,E,No,No,No,No,No,-72.86,-34.1,0,1.27,1.05,0,0,53,69.25,9,-40.2,3.31,3.33,,-3.6,-3.2,4,-1,Yes,No,1.7,69.6,55.7,50,22,-39,-74,224,0,No,No,17.2,11.72,Energy-Alternative/Other,,1.5,27,No,0.39,170.8,Yes,65,17,1.5,5.6,8.68,13.25,39,110,-1,0.68,No,0,-0.59,-11.55,56,49,23,0.89,11248,2276.1,2.85,94272.8,9.3,-16.3,-0.8,-1.1,E,10.7,,24,125,E,3.4,1724,-44,-1.4,1.7,1.3,70,1188,-105,6,36,,1.8,947,No,-0.07,225,764,,No,150,,No,No,No,0.92,0,No,-52,1,133,-2,New York Stock Exchange,No,59,Yes,0.34,-,98,91183.5,128,14,40.5,-3.9,Yes,Yes,5.4,-3.2,ENERGY,5.1,,No,30,6292,No,No,No,14.9,-4.7,,0.3,10.6,2026-08-28,XIFR
10600,XLAB,Exascale Labs Holdings Inc.,,0,0.1,0.2,7.39,-9.3,0,0,0,130.8,90077,,0,E,No,No,No,No,No,0,0,0,0.24,49.36,0,0,70,114.87,0,0,9.12,14.68,,0,0,0,0,No,No,0,0,0,0,1,-,-,-,0,No,No,-48.8,5.14,Internet-Network Sltns,,0,113,No,0.83,0,No,20,25,60.9,0.3,3.99,11.17,12,78,-65,0.2,No,0,8.9,-53.98,4,12,1,0.49,3988,137.8,16.15,28561.5,-46.7,2241.1,-9.2,-52,C+,-49,,0,86,E,0,0,0,-34.5,-5,-1.2,33,0,0,0,0,,0,425,No,0.42,0,5792,,No,42,,No,No,No,-,0,No,5488,0.9,33349,0,NASDAQ,No,4,No,0.73,-,79,25902.9,0,0,19418.4,0,Yes,No,-45.9,-12.5,INTERNET,-9.3,,No,51,232.4,Yes,Yes,Yes,-48.1,212.3,,0,0,2026-08-28,XLAB
10601,XLO,Xilio Therapeutics Inc.,,5.1,10.8,11.4,9.9,-2.5,2,11,3,517.5,421921,,0,A,No,No,No,No,No,0.06,-0.9,0,4.25,-15.07,0,0,82,0,0,-80.1,4.66,4.5,,428.4,474.8,92,453,No,Yes,74.2,97.1,85.3,74.9,190,26,64,106,-133,No,No,0.4,9,Medical - Development Biotech,,0.5,45,No,0.41,15.9,No,553,0,5.7,14.2,6.47,12.74,36,10,8,-1.64,Yes,0,-0.11,-29.35,50,55,61,0.93,302,59.3,4.04,6580.2,3,-99.8,-1.6,5.6,A,21.7,,66,20,B,44.1,38,14,-0.9,-2.4,-1.9,82,43.8,61,131,73,,231.4,35,Yes,-0.01,47,4,,No,17,,No,No,No,0.92,0,No,85,1,77,590,NASDAQ,No,61,No,0.82,-,97,2968.7,129,50,81.1,385.6,Yes,Yes,7.1,54.5,MEDICAL,-2.5,,No,40,-71,No,No,No,-6.9,-84,,-132.5,-34.1,2026-08-28,XLO
10602,XMAX,XMAX Inc.,,6.6,7.2,9.5,9.39,3.7,3.5,4,10,5698.2,10570746,,0,E,No,No,No,No,Yes,0.2,-116.1,0,28.8,-399.94,0,0,82,80.19,0,-23.9,3.34,2.94,,46.2,59,1,15,No,Yes,122.7,152.4,137.1,127.8,98,55,95,213,-22,No,No,48.8,8.93,Comp Sftwr - Enterprise,,8.8,139,No,0.26,18.6,Yes,114,0,31,16.4,1.65,9.4,55,12,35,-0.06,Yes,0,-1.33,-5,89,56,84,0.57,8684,583.9,3.42,64523.4,23.4,-68.5,5.9,4.7,A+,45.7,,72,3,E,0,0,0,1.8,0.1,-0.5,82,16.7,70,7,89,,-12.7,997,No,-0.12,0,298,,No,69,,No,No,No,35.9,0,No,328,1.5,57,73,NASDAQ,No,76,Yes,5.38,-,95,64523.4,72,91,192.8,-12.4,Yes,Yes,15.7,245,SOFTWARE,3.7,,No,11,589.2,No,No,No,428.4,-51.8,,-22,1184.9,2026-08-28,XMAX
10603,XMTR,Xometry Inc. Cl A,,3.3,3.3,4.5,98.71,12.6,0,0,0,166.7,3548624,,0,E,No,No,No,No,Yes,1.05,-361.3,0,3.21,785.73,2.72,2.72,97,0,99,-8.9,5.69,5.99,,31.3,33.5,31,23,Yes,Yes,385.2,248.1,298.6,438.9,14,63,120,190,-21,No,No,58.2,94.11,Elec-Contract Mfg,,0,58,No,5.42,122.4,Yes,15,171,36.6,7,35.86,106.08,3,90,101,0.55,Yes,48,-2.23,-11.28,80,66,81,1.74,69106,5518,5.58,55848.3,38.4,-30,13.4,-1.3,C+,129.5,,76,88,C,9.9,85,83,2.8,7.2,5.1,-,686.6,90,41,1050,,38.5,765,No,-2.15,69,517,,No,406,,No,No,Yes,6.51,0,No,78,1.7,500,26,NASDAQ,No,90,Yes,9.02,-,95,50897.2,167,450,288.9,35.5,Yes,No,33.8,14.4,ELECTRNCS,12.6,,Yes,76,5169.3,No,No,No,88.6,-14.5,,-20.9,-2.3,2026-08-28,XMTR
10604,XNCR,Xencor Inc.,,12.9,11.9,13.7,30.61,-6.3,2,11,3,517.5,14188820,,0,A+,No,No,No,No,Yes,0.32,-4.5,0,6.39,-14.32,0,0,30,0,0,-71.4,6.87,7.2,,27.6,-4.8,-16,-7,No,No,24.4,-14.8,11.1,21.2,263,-39,2,50,-14,No,No,70.2,26.06,Medical - Development Biotech,,0.5,45,No,1.51,22.2,Yes,553,0,15,20.3,7.83,30.61,36,10,101,-2.17,No,0,-9.76,-14.86,98,95,78,1.18,23467,2147.3,6.21,74353.4,75.7,75.5,30.5,117.7,A,104.1,,31,20,A-,63.8,-145,-7,31.9,-4.4,8.2,30,125.6,-72,17,65,,-34.4,1173,Yes,-2.82,-294,2052,,No,345,,No,No,No,18.46,0,No,29,1.9,-159,14,NASDAQ,No,96,No,3.85,Yes,85,69975.1,85,89,-64.9,-38.4,No,Yes,78,-2.8,MEDICAL,-6.3,,No,71,1754.6,No,No,No,223.7,54.2,,-14,-42.4,2026-08-28,XNCR
10605,XNDU,Xanadu Quantum Technologies Ltd.,,0.9,1.5,2.2,11.57,-4,0,0,1,3217,4299051,,0,D-,No,No,No,No,Yes,0.16,-88.7,0,25.54,-158.49,0,0,11,414.13,0,-1386.8,6.64,6.32,,0,0,0,0,No,No,0,-4085.9,0,0,34,-,-,-,0,No,No,-2.4,10.51,Computer-Hardware/Perip,,2.6,9,No,0.67,0,No,39,0,42.3,0,6.97,42.44,1,17,-12,-0.34,No,0,1.25,-75.24,20,23,8,2.13,19239,3159.6,6.25,52668.3,-15.8,4.6,4.9,-39.3,A,1.4,,10,21,D,62.2,-565,24,-4.4,-0.2,-2.2,11,0,0,0,0,,0,1613,No,0.13,-307,1665,,No,35,,No,No,No,127.46,0,No,-444,0.5,-13787,0,NASDAQ,No,40,No,10.21,-,97,0,1974,0,-7115.6,0,No,No,-18.6,34.6,COMPUTER,-4,,Yes,18,3122.8,No,No,No,4.8,-45.7,,0,-2783,2026-08-28,XNDU
10606,XNET,Xunlei Ltd. ADR,,3.9,3.2,3.4,5.2,-2.1,0,0,0,117.3,1211554,,0,E,No,No,No,No,No,0.2,0,0,2.03,9.74,0,0,18,1.47,0,227.3,5.18,4.58,,33.7,34.3,13,9,No,Yes,-923,-14638.2,-8048,-1082.9,4,80,251,359,124,No,No,-29.3,5.01,Computer Sftwr-Edu/Media,,0,118,No,0.25,2.9,No,17,0,4.8,1.9,4.52,11.03,112,22,-29,-13.12,No,0,0,-54.58,17,28,15,1.35,1664,319.3,4.31,63740.4,-18,-21.2,-4.4,-15.5,A,-12.4,,6,12,E,0,0,0,-6.5,0,-1.6,18,461.6,54,-2,7389,,4.8,321,No,0,0,259,,No,36,,Yes,No,No,0.68,0,No,-130,0.6,-23534,43,NASDAQ,No,21,No,0.32,Yes,98,62624.7,-20251,11723,-11831.8,26.8,No,No,-12.4,-5.3,SOFTWARE,-2.1,,No,2,92.2,No,No,No,-28.8,-32.3,,124.3,-213.9,2026-08-28,XNET
10607,XNGSY,ENN Energy Holdings Ltd. ADR,,0,0,0,25.87,3.1,0,0,0,1918.9,0,06/01/2026,0,B,No,No,No,No,-,0,0,5.2,0,4.79,0,0,16,60.21,0,6.8,1.43,1.43,,0.2,2,5,-1,No,No,0.3,0.3,-1,-0.2,-,-5,-2,-1,4,No,No,-29,25.25,Utilities,,0,48,Yes,0.33,22.7,No,87,8,0,0,20.63,37.92,98,134,-42,3.01,No,6,2.56,-33.41,15,57,17,0.11,1513,6951.2,1.14,282959.8,-17.8,-55.3,10.8,-8.8,E,-28.2,,30,134,B+,0,0,0,10.8,3.5,4.5,92,15567.3,-2,3,-2,,2.5,56,Yes,0.63,0,23,,No,0,,Yes,No,No,0.46,0,No,3,0.8,3,2,US OTC,No,33,No,-,-,101,0,-5,-5,3,2.2,Yes,Yes,-12.8,0,UTILITY,3.1,,No,0,8373.2,No,No,No,-21.6,-56.8,,12.6,6.2,2026-08-28,XNGSY
10608,XOM,ExxonMobil Holdings Corp.,,2.5,2.6,2.3,168.64,-5.1,0,0,0,2293.6,36897721,08/16/2026,0,B+,No,No,No,No,No,3.71,19.9,2.5,1.13,12.98,1.8,2.37,58,77.44,13,12.7,2.26,2.36,,4.4,8.6,4,-2,Yes,Yes,7.2,27.6,20.2,11.5,10,8,-15,11,6,No,No,30.2,156.71,Oil&Gas-Integrated,,0,23,No,3.7,15.1,Yes,22,19,-10.4,0.9,108.35,176.41,67,48,-7,8.27,No,60,0.17,-11.17,68,53,70,0.4,2272365,643267.5,2.27,4111912,9.1,-16.8,2.4,6.6,B-,2.8,,66,73,D,-1,65,-8,4.1,-3.2,-1.5,16,332238,-18,39,-10,,20.5,15500,Yes,0.27,86,11361,,No,4118,,No,No,No,1.76,0,No,115,1,-34,-5,New York Stock Exchange,No,47,No,2.48,-,95,4103283.2,2,-2,40.3,13.3,Yes,Yes,3.5,-1.2,ENERGY,-5.1,,No,36,690269.1,No,No,No,38.3,-12.8,,11,12.8,2026-08-28,XOM
10609,XOS,Xos Inc.,,0.2,0.2,0.9,4.95,-4,0,0,1,157.7,685516,,0,A+,No,No,No,No,Yes,0.43,37,0,2,5.86,0,0,11,0,0,-55,12.48,15.28,,-3,-8.3,74,7,No,Yes,56.9,55.9,71,62.3,5,-,53,107,-89,No,No,85.6,3.36,Trucks & Parts-Hvy Duty,,11.1,33,No,0.41,53.2,No,9,0,410.3,9.8,1.6,8.27,71,100,49,-1.63,Yes,0,-4.82,-59.37,92,77,67,1.02,12766,50.2,19.72,14217.9,42.3,-77.4,63.5,46.7,E,59.2,,58,129,A+,-3.5,27,3,24.6,-1.6,13.7,11,46,48,-74,59,,8.4,3567,Yes,-0.17,-305,654,,No,13,,No,No,No,1.27,0,No,40,3,66,-18,NASDAQ,No,83,Yes,2.08,-,84,6977.7,62,116,52.8,-12.6,Yes,No,39.2,-7.1,AUTO,-4,,No,5,59.1,No,No,No,12.4,-60.3,,-89,-145.4,2026-08-28,XOS
10610,XP,XP Inc. Cl A,,3.1,3.5,3.6,18.33,5.1,2.7,1,2,599.6,18354326,,0,D,No,No,No,No,No,-0.02,2.8,2.3,0.31,1.03,0.59,0.69,18,34.91,8,28.7,3.58,3.49,,17.3,19.4,11,8,No,Yes,20.6,21.1,21.8,22.4,1,13,11,22,25,No,No,7.9,17.66,Finance-Invest Bnk/Bkrs,,5.4,124,No,0.58,14.3,No,37,9,2.1,4.8,14.8,23.13,118,21,-31,1.97,Yes,5,-0.11,-23.65,34,74,78,1.18,80721,9140.8,3.77,415263.1,-2,-14.1,5.1,4.1,A,-18,,82,19,B-,1.3,8,14,7.1,4.6,6.4,81,3545.1,-7,14,32,,18.6,4996,Yes,-0.02,13,4170,,No,757,,No,No,No,1.97,0,No,13,0.8,23,4,NASDAQ,No,45,No,1.87,Yes,96,386304.2,27,24,17.9,19.9,Yes,Yes,-2.5,-4.7,FINANCE,5.1,,No,46,22892.4,No,No,No,-5,-4.2,,24.5,28.5,2026-08-28,XP
10611,XPEL,XPEL Inc.,,9.1,9.8,10.1,51.75,-3.1,1.8,1,0,218.3,2598680,,0,A+,No,No,No,No,Yes,0.17,-486.1,0,2.61,20.58,2.07,2.07,70,97.48,20,13.5,4.04,4.09,,13.2,13.1,17,11,No,Yes,18.3,28.2,17.9,16.2,31,12,1,16,20,No,No,-0.3,49.76,Auto/Truck Equipment Parts & Tires,,0,77,No,1.91,6,Yes,55,25,3.2,10.4,31.5,55.91,32,74,1,2,Yes,11,-1.83,-11,60,68,84,1.26,11655,1397.6,4.06,27570.7,6.2,-34.2,13.3,6,C-,16.8,,81,101,A-,12.7,19,29,5.6,-1.4,1.2,16,476.2,-14,15,12,,13.9,248,Yes,-0.93,27,162,,No,321,,No,No,No,2.7,0,No,15,1.5,19,13,NASDAQ,No,59,No,4.48,Yes,97,24967.9,50,-13,17.3,13.8,Yes,Yes,7.9,-1.2,AUTO,-3.1,,No,57,1371.8,No,No,No,31.6,-34.1,,20.3,12.6,2026-08-28,XPEL
10612,XPER,Xperi Inc.,,6.6,8.5,9.3,6.74,-4,0,0,0,3640.4,4024606,,0,D-,No,No,No,No,Yes,0.4,-24,0,2.48,-534.4,0,0,8,0,7,-9.1,4.08,3.96,,-4.8,-3.1,0,-5,Yes,Yes,87.7,53.3,28.7,21.3,17,-,94,-13,-13,Yes,No,2.4,6,Elec-Semiconductor Mfg,,0,20,No,0.28,14.8,Yes,32,6,9.4,8.9,5.07,8.75,8,59,-7,1.03,Yes,0,-1.15,-31.43,27,6,26,1.11,3358,296,4.03,48771.8,-8.7,111.8,-21.4,-25.1,B+,-2.1,,55,49,E,33.3,13,40,-18.4,-3.8,-10.6,95,448.1,9600,8,-20,,4.1,447,No,-0.07,-40,1156,,No,224,,No,No,No,0.64,0,No,155,0.8,44,-9,New York Stock Exchange,No,23,Yes,0.7,-,95,45293,-38,-45,99.1,1.2,Yes,Yes,-11.2,4.2,CHIPS,-4,,No,64,273.5,Yes,Yes,No,-0.7,4.4,,-13.4,-1.3,2026-08-28,XPER
10613,XPEV,XPeng Inc. ADR,,6.2,5.5,6.5,12.33,-5.4,2.5,1,0,2282.2,45205618,,0,D+,No,No,No,No,No,2.18,0,0,1.11,-26.26,0,0,44,0,0,-1.5,3.88,3.67,,52.7,38.6,33,60,No,Yes,-9.4,-83.3,-42.8,-23,12,5,54,105,-4,No,No,-43.1,11.53,Auto Manufacturers,,0,74,No,0.45,38.1,No,40,0,17.6,5.8,11.06,28.23,69,99,-48,-0.48,Yes,0,1.77,-59.16,7,11,3,1.56,94807,11007,3.55,783716.1,-31.6,-24.6,-9.3,-29.9,D,-34.3,,9,116,E,-304,-91,111,-8.2,-1.8,-3,44,11124.9,49,2,79,,2.3,7550,No,0.2,-18,5372,,No,131,,Yes,No,No,0.83,0,No,-190,0.7,-190,88,New York Stock Exchange,No,8,No,2.77,-,95,778335.6,130,79,-189.9,16.6,No,No,-25.9,0,AUTO,-5.4,,No,6,8508.1,No,No,No,-47.4,80,,-3.7,-6.8,2026-08-28,XPEV
10614,XPO,XPO Inc.,,3.8,4.3,4.9,214.05,-4.6,0,0,1,160.3,6021820,,0,E,No,No,No,No,No,136.21,47.2,0,1.01,22.76,3.37,3.37,85,214.42,32,5.4,3.38,3.16,,5.6,7,-15,1,Yes,Yes,14.7,33,26,19.6,4,12,12,24,18,Yes,No,38.7,188.56,Transportation-Logistics,,3.2,46,Yes,6.46,207.6,Yes,31,40,14.4,5.3,121.48,232.05,62,132,-18,4.66,Yes,13,-1.59,-18.74,48,15,51,1.57,220884,22434.9,3.23,117086.5,0.5,-40.1,-7.9,-11.9,E,-10.4,,88,126,E,15.1,47,18,-7.5,-3.9,-5.7,7,8157,31,13,-3,,10.2,1087,No,-3.05,46,638,,No,1213,,No,No,No,2.58,0,No,62,0.6,38,1,New York Stock Exchange,No,18,Yes,11.24,-,94,113249.9,-1,5,50.1,8.4,Yes,Yes,-7,43.7,TRANSPORTATION,-4.6,,No,74,26314.4,No,No,No,44.9,-36.6,,18.3,6.9,2026-08-28,XPO
10615,XPOF,Xponential Fitness Inc.,,13.1,13.2,10.6,5.78,4.6,1.6,1,0,472.2,8947065,,0,D-,No,No,No,No,No,-24.12,-71.3,0,0.71,6.67,0,0,53,0,11,-16.6,5.38,5.8,,-7.5,-9.2,23,0,No,Yes,216.7,-130.4,139.7,305.1,21,36,-83,-14,0,No,No,-34,5.43,Leisure-Services,,0,112,No,0.34,0,Yes,62,0,-19.8,27.3,3.83,9.25,103,68,-45,-0.59,Yes,0,0.74,-41.3,17,29,11,1.43,5028,265.5,6.1,42219,-18.7,-41,-19.4,-6.7,C+,27.5,,20,82,C-,-84.1,158,100,-12.3,4,-0.6,53,314.9,-146,-13,-277,,-17.2,854,No,0.04,-63,486,,No,121,,No,No,No,0.79,0,No,-92,0.6,80,-2,New York Stock Exchange,No,16,No,-0.71,-,94,32768.7,-379,950,-6.2,-11.6,No,No,-15.7,-1.6,LEISURE,4.6,,Yes,72,718.6,No,No,No,-35,-37.2,,0,-6.3,2026-08-28,XPOF
10616,XPON,Expion Energy Inc.,,1.5,1.6,0.1,11.79,116.7,0,0,1,806.8,19931,,0,D-,No,No,No,No,Yes,0.08,-0.6,0,5.55,-0.56,0,0,14,0,0,-64.6,15.51,20.37,,31.3,6.6,15,20,No,Yes,54.1,8.8,31.7,45.1,61,-,83,-107,-138,Yes,No,-8.5,7.45,Oil&Gas-Explorers/Producers,,1.4,24,No,0.85,8.2,No,73,0,-91.3,2.2,2.77,24.6,81,30,-17,-7.57,Yes,0,-6.59,-69.74,0,0,0,1.48,22050,7.7,23.66,962.3,-7.7,235.7,107.4,17,B,-5.4,,0,58,C,0,0,0,66,34.3,66.5,14,9.7,81,-32,95,,-27.8,2971,No,-0.53,0,8131,,No,5,,No,No,No,0.87,0,No,73,11.9,54,72,NASDAQ,No,0,No,1.47,-,63,891.1,-101,100,63.6,-15.2,Yes,No,10.1,25,ENERGY,116.7,,No,2,6.8,No,No,No,-61.7,9327,,-137.7,-63.1,2026-08-28,XPON
10617,XPRO,Expro Ltd.,,6.9,6.1,6.2,19.23,-3.3,0,0,0,153.3,7389529,,0,B,No,No,No,No,Yes,0.3,14.8,0,2.05,9.7,0.57,0.57,86,380.92,16,5.4,4.74,4.79,,-7.7,-7.1,27,3,No,Yes,100.6,-35,-29.8,-19.2,18,76,90,-36,3,Yes,No,31.9,17.61,Oil&Gas-Field Services,,0,13,No,0.8,9.6,No,30,43,2.4,6.6,11.6,19.23,35,87,-8,0.41,Yes,50,-2.55,-8.42,75,72,49,1.24,17691,2030.1,4.35,112349.1,10.9,-27.2,14.2,18.9,B+,-1.4,,13,48,D+,-11.5,106,12,9,-2.9,-0.6,9,1607.1,314,-7,0,,-6.5,1129,Yes,-0.46,135,828,,No,396,,No,No,No,1.27,0,No,-6,1.1,-25,-6,New York Stock Exchange,No,55,No,1.31,-,97,111190.1,-74,-14,-15.6,-8.5,No,No,7.1,-3.4,ENERGY,-3.3,,Yes,68,1942.8,No,No,No,40.2,-33,,3.4,0.5,2026-08-28,XPRO
10618,XRAY,Dentsply Sirona Inc.,,4.9,4.1,3.6,11.73,1.8,0.8,1,1,1098.1,19679573,12/25/2025,0,D,No,No,No,No,No,3.08,29.4,0,1.63,9.44,0,0,14,0,7,-13.2,4.69,4.57,,-1.5,-0.7,-3,-3,No,No,-8.5,-11.1,-14.8,-10.6,24,-13,-8,-17,-24,No,No,-2.7,11.12,Medical-Products,,0.8,105,Yes,0.58,157.4,No,127,8,-13.4,10,9.4,14.86,139,77,-25,1.43,No,8,0.72,-25.17,45,51,26,0.92,64062,2200.9,4.5,199353.9,-5.2,-42.3,-17.6,8.1,B-,-24.3,,35,78,D,49.4,-4,-1,-7.9,1.1,-6.1,89,3680,-9,-4,-4,,-2,5331,No,0.08,-14,2972,,No,466,,No,No,Yes,0.61,0,No,0,1.3,-37,-3,NASDAQ,No,39,Yes,1.64,Yes,99,197663.9,4,-26,-18.6,0.7,No,Yes,-5.9,-1.9,MEDICAL,1.8,,No,63,4320.9,No,No,No,-22.3,-41.3,,-36.5,4.1,2026-08-28,XRAY
10619,XRN,Chiron Real Estate Inc.,,5,7,8.4,37.76,-0.9,1,2,0,1648,866761,09/20/2026,0.16,D+,No,No,No,No,No,102.73,-7.3,5.2,0.78,6.69,0,0,20,38.21,15,-4.3,2.7,2.69,,7.2,6.3,6,2,No,No,2.5,4.8,4.9,3.9,69,-3,-5,5,-2,No,No,9.1,36.82,REITs,,0,67,No,0.98,174,No,191,10,20.8,7.3,29.05,39.93,54,47,-11,3.82,No,9,-0.19,-7.79,45,51,42,0.77,3382,534.7,2.82,13237.8,4.4,-24.3,-1.4,0.7,B,6.3,,38,52,D,-1,-20,-17,0.4,-0.4,1.3,68,147.7,-10,-2,6,,3.9,93,No,-0.07,-31,70,,No,258,,No,No,No,3.24,0,No,-12,1.2,-3,3,New York Stock Exchange,No,51,Yes,1.12,-,98,11952.1,29,5,-7.5,5.6,No,No,3.1,0.4,REAL EST,-0.9,,No,49,1148.1,No,No,No,-0.2,-39.1,,-1.1,161.6,2026-08-28,XRN
10620,XRPN,Armada Acquisition Corp. II,,1.3,1,0.8,10.55,0.4,0.7,2,18,60,36034,,0,E,No,No,No,No,No,0,-881.9,0,0.03,-953.78,0,0,96,417.09,0,0,0.27,0.25,,0,0,0,0,No,No,0,53069,0,0,21,-,-,-,0,No,No,3,10.55,Finance-Blank Check,,5.9,0,No,0.03,0,No,304,108,-20.9,0.2,10.1,10.91,0,0,-9,0.1,No,0,0,-3.26,0,0,0,0,413,333.3,0.24,23710,2.1,89.6,0.9,1.5,,2.3,,0,0,D+,0,0,0,0.8,0.2,0.5,26,0,0,0,0,,0,40,Yes,0,0,69,,No,34,,No,No,No,-,0,No,83,2.9,160343,0,NASDAQ,No,0,Yes,1.47,-,100,17735.1,-1219,0,80212.9,0,Yes,No,1.7,-2.9,FINANCE,0.4,,Yes,63,332.9,Yes,Yes,No,2.5,1.5,,0,0,2026-08-28,XRPN
