Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
XMTR,Xometry Inc. Cl A,4.2,3.9,4.3,89.98,0,0,0,0,203.7,4341228,"",0,A,No,No,No,No,No,1.4,-204.4,0,1.78,751.24,0,0,97,0,107,-8.9,7.45,7.84,25.7,27.7,28.9,33,22,Yes,Yes,488.9,372.2,529.2,446.7,7,-,-,404,-21,No,No,51.3,89.98,Elec-Contract Mfg,Maryland,0,0,No,4.09,89.4,Yes,15,187,9.3,10,29.6,89.98,73,2,41,0.48,Yes,Develops and provides AI online manufacturing marketplace & cloud-based services,0,4.4,0,92,98,98,1.7,43945,4349.1,8.44,50349.1,70.4,-8.4,105.9,62.4,A+,48.5,C,82,1,A+,30.3,87,76,88.2,32.5,57.4,-,686.6,90,36,1050,05/07/2026,32.7,867,Yes,3.79,62,757,06/30/2021,No,363,01/01/2013,No,No,Yes,6.12,100,Yes,500,2,167,26,NASDAQ,Yes,96,No,16.67,-,100,43334.4,450,1000,333.3,31,Yes,No,65.2,1.4,ELECTRNCS,12.5,North Bethesda,No,80,4469.4,No,No,No,174.7,8,08/06/2026,-20.9,-2.6,2026-05-15
XMVM,Invesco S&P MidCap Value with Momentum ETF,0.2,0.3,0.5,69.98,0,0.9,49,618,15365.3,19513,03/23/2026,0,B,No,No,No,No,-,0,0,1.9,0,0,0,0,-,0,0,0,1.34,1.16,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,6.6,68.36,Finance-ETF / ETN,"",11.8,0,No,0.79,0,No,5216,0,82.9,0,52.85,70.13,0,0,2,0,No,"",0,0.73,-2.52,65,40,0,0,1781,0,1.11,6590,7.4,-48,1.4,-1.1,"",13.4,"",0,0,C-,0,0,0,2.3,-0.8,-0.6,-,0,0,0,0,"",0,27,Yes,0.49,0,14,"",Yes,1,"",No,Yes,No,-,32,No,0,0.8,0,0,NYSE Arca,No,57,Yes,-,-,34,0,0,0,0,0,No,No,5.2,0,ETF/ETN/CEF,-1.3,"",No,0,0,No,No,No,24,-43.9,"",0,0,2026-05-15
XNAV,FundX Aggressive ETF,0.4,0.3,5.9,97.35,0,1.3,66,804,15310.5,1561,12/31/2025,0,E,No,No,No,No,-,0,0,0.5,0,0,0,0,-,0,0,0,1.22,1.01,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,20.1,97.1,Finance-ETF / ETN,"",15.5,0,No,0.91,0,No,5199,0,1855.8,0,68.48,97.35,0,0,11,0,No,"",0,0.22,-0.26,93,89,0,0,45,0,1.02,339,18.6,-60,9.6,12.5,"",22.4,"",0,0,E,0,0,0,11.4,2.5,5,-,0,0,0,0,"",0,0,Yes,0.21,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,0.8,0,0,NYSE Arca,No,93,Yes,-,-,84,0,0,0,0,0,No,No,15.6,0,ETF/ETN/CEF,0.9,"",No,0,0,No,No,No,42.4,91.7,"",0,0,2026-05-15
XNCR,Xencor Inc.,14.7,12.7,12.3,13.82,0,3.2,2,2,344.9,10529038,"",0,B-,No,No,No,No,Yes,0.34,-3.4,0,6.57,-6.53,0,0,50,0,0,-71.4,6.42,6.05,49,55.2,30.1,-13,-2,No,No,2.9,5,19.2,23.5,53,-,-,-,-14,No,No,-22.4,11.88,Medical - Revenue Biotech,California,3.2,0,No,0.76,28.1,No,63,0,-3.4,15.1,6.92,18.69,88,116,-26,-2.29,No,"Develops therapeutics to treat autoimmune and allergic diseases, cancer and other conditions",0,-4.04,-36.44,56,31,25,1.2,10639,922.3,6.08,74141.6,-4.1,-39.5,-5,2.5,C,-20.4,D,28,96,D-,-106.4,-213,16,-3.4,-6.2,-5.9,50,125.6,-72,-86,65,05/06/2026,-66.4,874,Yes,-0.5,-96,570,12/03/2013,No,353,01/01/1997,No,No,No,9.05,19,No,-159,1,85,14,NASDAQ,No,22,No,1.71,Yes,6,69626.5,89,62,-36.8,-12.2,No,No,-12.3,0.6,MEDICAL,-7.6,Pasadena,No,73,562.3,No,No,No,45.9,-18.6,08/05/2026,-14,-2854.7,2026-05-15
XNDU,Xanadu Quantum Technologies Ltd.,0.7,1.3,0.9,19.5,0,0,0,1,1742.5,1638391,"",0,E,No,No,No,No,No,0,-162.3,0,0.27,-228.16,0,0,96,465.33,0,0,19.92,26.29,0,0,0,0,0,No,No,0,0,0,0,1,-,-,-,0,No,No,40.5,15.13,Computer-Hardware/Perip,Ontario,2.9,0,No,5.51,0,No,34,127,-29.9,7.9,6.97,42.44,3,1,15,-0.16,No,Develops photonic quantum computers and related software,0,1.61,-64.35,86,77,45,1.3,79333,612.5,29.15,43284.4,27.4,-10.9,2,44.1,A+,27.6,E,32,4,E,-234.3,-974,-18,-1.8,-17.9,-36.7,5,0,0,0,0,05/14/2026,0,4167,No,0.24,-1005,4184,"",No,4,"",No,No,No,-,68,No,-13787,0.9,1974,0,NASDAQ,No,85,Yes,2.1,-,67,20679.3,0,0,-5906.7,0,No,No,21.2,0,COMPUTER,-3.7,Toronto,Yes,33,320.1,No,No,No,0,34.2,06/03/2026,0,0,2026-05-15
XNET,Xunlei Ltd. ADR,3.8,4.5,4.9,6.53,0,0,0,0,95.8,1109331,"",0,D+,No,No,No,No,No,0.19,0,0,1.92,12.11,0,0,1,1.41,0,227.3,5.4,4.53,29,35.6,42.4,15,3,Yes,Yes,3027.6,6082.6,4531.1,3631.3,3,-,227,-,124,No,No,-12.1,6.23,Computer Sftwr-Edu/Media,Guangdong,0,0,No,0.28,2.9,Yes,16,1,8.9,1.8,4.02,11.03,136,140,-31,4.92,Yes,Provides cloud computing and blockchain technology services & operates as an internet platform,0,-1.58,-43.52,62,62,64,1.33,1358,374,4.33,63653.8,-10.5,-64.9,0.6,7.6,E,-15,A,86,129,C,0,0,0,2.1,-0.1,-1.6,86,461.6,54,71,7389,01/28/2026,63.8,221,No,-0.1,0,74,06/24/2014,No,38,01/01/2002,Yes,No,No,0.86,79,No,-20251,1.1,11722,43,NASDAQ,No,35,No,0.29,Yes,63,61755.1,26777,-123,-4264.4,52.9,No,No,-9.9,-5,SOFTWARE,-2.5,Shenzhen,No,4,146.2,No,No,No,35.4,-23.3,"",124.3,-160.6,2026-05-15
XNGSY,ENN Energy Holdings Ltd. ADR,0,0,0,31.53,0,0,0,2,1970.2,0,06/02/2026,0.33,E,No,No,No,No,-,0,0,4.1,0,5.81,0,0,25,38.92,0,6.8,1.01,0.85,-0.9,0.2,2,5,-1,No,No,0.3,0.3,-1,-0.2,-,-5,-2,-1,6,No,Yes,-14,30.59,Utilities,Hubei,2.3,0,Yes,0.27,0,No,88,10,0,0,30.55,37.92,67,83,-28,3.01,No,Distributes natural gas and energy,6,-0.34,-19.32,26,22,18,0.14,244,8622.9,0.91,282959.8,-10.4,16.7,-6.2,-12.3,B-,-15.4,C,32,77,E,0,0,0,-6.5,-1.7,-3.2,94,15567.3,-2,3,-2,01/28/2026,2.5,7,No,-0.11,0,8,"",No,0,01/01/1992,Yes,No,No,0.56,30,No,3,0.7,3,2,US OTC,No,21,No,-,-,10,277963.6,-5,-5,3,2.2,Yes,Yes,-11.4,0,UTILITY,-1.7,Langfang,No,0,10235.6,No,No,No,-5.3,32.9,"",12.6,6.2,2026-05-15
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,0,0,0,39.26,0,0.9,47,853,15257.6,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.44,0.29,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,3.7,39.26,Finance-ETF / ETN,"",16.4,0,No,0.11,0,No,5191,0,0,0,34.34,39.26,0,0,-5,0,No,"",0,0.18,0,58,55,0,0,27,0,0.21,600,4.9,-23.5,2.2,3.4,"",6.1,"",0,0,E,0,0,0,2.8,0.5,0.9,-,0,0,0,0,"",0,1,Yes,0.07,0,0,"",Yes,1,"",No,Yes,No,-,0,No,0,0.6,0,0,Cboe BZX US Equities Exchange,No,54,Yes,-,-,100,0,0,0,0,0,No,No,3.9,0,ETF/ETN/CEF,0.3,"",No,4,0,No,No,No,13.5,-41.4,"",0,0,2026-05-15
XNTK,State Street SPDR NYSE Technology ETF,0.2,0.6,0.6,345.3,0,0.9,49,618,15365.3,26320,03/23/2026,0,A+,No,No,No,No,-,0,0,0.2,0,0,0,0,-,0,0,0,2.31,2.21,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.6,343.42,Finance-ETF / ETN,"",11.8,0,No,6.62,0,No,5216,0,10,0,211.86,345.3,0,0,14,0,No,"",0,1.03,-0.54,96,96,0,0,14187,0,2.15,5910,25.3,52,19.2,28.4,"",25.1,"",0,0,A+,0,0,0,19.9,4.5,9.1,-,0,0,0,0,"",0,49,Yes,3.51,0,73,"",Yes,10,"",No,Yes,No,-,70,Yes,0,1.9,0,0,NYSE Arca,No,96,Yes,-,-,89,0,0,0,0,0,No,No,22.2,-28.6,ETF/ETN/CEF,0.8,"",No,1,0,No,No,No,55.5,27.6,"",0,0,2026-05-15
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,0,0,0,39.15,0,0.9,49,618,15365.3,0,"",0,A-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.43,0.33,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,3.7,39.15,Finance-ETF / ETN,"",11.8,0,No,0.13,0,No,5216,0,0,0,34.51,39.15,0,0,-6,0,No,"",0,0.14,-0.01,58,57,0,0,118,0,0.23,1900,4.6,-66.4,2,3.6,"",5.5,"",0,0,A-,0,0,0,2.8,0.5,0.9,-,0,0,0,0,"",0,3,Yes,0.06,0,1,"",Yes,2,"",No,Yes,No,-,70,No,0,2.4,0,0,Cboe BZX US Equities Exchange,No,55,Yes,-,-,97,0,0,0,0,0,No,No,3.8,0,ETF/ETN/CEF,0.2,"",No,2,0,No,No,No,12.8,158.3,"",0,0,2026-05-15
XOEF,iShares S&P 500 ex S&P 100 ETF,1.2,2.1,3,28.64,0,0.9,49,618,15365.3,7582,03/17/2026,0,D+,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,1,0.81,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,10.6,28.59,Finance-ETF / ETN,"",11.8,0,No,0.23,0,No,5216,0,43,0,24.42,28.64,0,0,1,0,No,"",0,0.57,-0.17,73,65,0,0,75,0,0.71,720,8.7,335,2.9,3.6,"",13.3,"",0,0,C-,0,0,0,4.3,0.6,1.1,-,0,0,0,0,"",0,3,Yes,0.16,0,11,"",Yes,1,"",No,Yes,No,-,69,No,0,2,0,0,NYSE Arca,No,74,Yes,-,-,86,0,0,0,0,0,No,No,7.3,0,ETF/ETN/CEF,0.6,"",No,0,0,Yes,Yes,No,0,85.6,"",0,0,2026-05-15
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,0,0,0,38.84,0,0.8,42,112,15356.4,0,03/20/2026,0,E,No,No,No,No,-,0,0,1.8,0,0,0,0,-,0,0,0,0.79,0.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,6.1,38.82,Finance-ETF / ETN,"",2.1,0,No,0.25,0,No,5210,0,0,0,30.94,38.84,0,0,-4,0,No,"",0,0.57,-0.05,74,72,0,0,1788,0,0.67,4860,8,-99.4,5.8,4.4,"",8,"",0,0,E,0,0,0,5.9,1.2,2.9,-,0,0,0,0,"",0,43,Yes,0.22,0,1,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,70,Yes,-,-,92,0,0,0,0,0,No,No,6.3,0,ETF/ETN/CEF,0.4,"",No,0,0,No,No,No,23.2,143.7,"",0,0,2026-05-15
XOM,Exxon Mobil Corp.,2.3,1.8,2.1,155.29,0,0,0,0,2257.3,45875861,05/15/2026,1.03,D,No,No,No,No,Yes,3.3,40.4,2.8,1.04,12.66,0,0,69,96.89,13,12.7,2.91,3.02,-2.9,-3.3,-4.1,6,-5,Yes,Yes,-17.4,-11.3,-14.3,-14.3,11,-,-21,-12,4,No,No,27,152.78,Oil&Gas-Integrated,Texas,0,0,No,4.67,13,Yes,22,24,13.3,1.1,101.19,176.41,35,37,17,6.39,No,"Explores, develops and distributes crude oil, natural gas and petroleum products",0,0.8,-13.39,73,57,58,0.47,3295590,628249.7,2.65,4144947.3,18,-44,2.4,2.9,A-,28.1,C,26,35,D+,17.9,50,-3,-1.3,1.4,1.7,17,332238,-18,2,-10,05/01/2026,0.5,21325,No,1.21,113,11330,"",No,3943,01/01/1882,No,No,No,1.89,82,No,-34,1.2,2,-5,New York Stock Exchange,No,74,Yes,2.49,-,95,4134807.3,-2,-23,-15.8,-1.4,No,No,12.7,3.1,ENERGY,5.7,Spring,No,37,664159.9,No,No,No,40.8,-33.5,07/24/2026,11,4.8,2026-05-15
XOMA,XOMA Royalty Corp.,5.4,8,3.5,42.24,0,2.4,13,8,484.8,840952,"",0,A,No,No,No,No,No,1.32,89.9,0,3.59,270.6,0,0,73,100.29,57,61,4.53,3.63,239.2,210.4,21,8,198,No,Yes,205.3,358.3,256.8,226.8,166,-,-,-,22,No,No,58,42,Medical - Development Biotech,California,1.5,0,No,1.36,116.7,No,545,27,-55.7,7.3,22.29,42.81,52,41,19,1.57,Yes,Discovers and develops antibody therapeutics,0,0.48,-1.89,89,90,97,0.81,9224,506.4,2.96,12541,32.2,-33.1,6.6,74.9,B+,28.7,A,79,45,B+,31.2,-46,-106,20.9,1.2,3.4,13,52.1,59,-23,188,04/28/2026,17.8,245,Yes,0.2,-60,163,06/06/1986,No,146,01/01/1981,No,No,No,10.85,59,No,181,1.8,750,83,NASDAQ,No,90,No,5.39,-,68,11980.4,144,-48,465.4,21.8,Yes,No,34.8,0.7,MEDICAL,0.3,Emeryville,No,54,549.2,No,No,No,57.1,-54.7,05/14/2026,25.9,29,2026-05-15
XOMO,YieldMax XOM Option Income Strategy ETF,0.6,0.1,0,12.32,0,0.9,49,618,15365.3,8481,11/28/2025,0,D,No,No,No,No,-,0,0,33.8,0,0,0,0,-,0,0,0,2.21,2.42,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,1,11.83,Finance-ETF / ETN,"",11.8,0,No,0.3,0,No,5216,0,-62.4,0,11.32,14.14,0,0,-11,0,No,"",0,0.18,-16.34,11,4,0,0,2378,0,1.98,2350,-3.1,-88.6,-2.6,-8.9,"",-0.8,"",0,0,D,0,0,0,-6.5,-1.2,-1.5,-,0,0,0,0,"",0,185,No,0.02,0,15,"",Yes,0,"",No,Yes,No,-,29,No,0,1.8,0,0,NYSE Arca,No,20,Yes,-,-,71,0,0,0,0,0,No,No,-3.6,0,ETF/ETN/CEF,2.7,"",No,0,0,No,No,No,-10.6,-70.4,"",0,0,2026-05-15
XOMX,Direxion Daily XOM Bull 2X ETF,0.8,0.1,1.2,45.8,0,0.9,49,618,15365.3,63919,12/23/2025,0,E,No,No,No,No,-,0,0,1.7,0,0,0,0,-,0,0,0,5.48,5.7,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,52.1,44.08,Finance-ETF / ETN,"",11.8,0,No,2.61,0,No,5216,0,1512.1,0,22.13,60.28,0,0,44,0,No,"",0,1.48,-26.88,71,40,0,0,2130,0,4.94,225,29.6,-42.4,3.7,0.4,"",51.6,"",0,0,E,0,0,0,-4.8,2.2,2.6,-,0,0,0,0,"",0,46,No,0.64,0,26,"",Yes,0,"",No,Yes,No,-,91,No,0,1.2,0,0,NASDAQ,No,79,Yes,-,-,97,0,0,0,0,0,No,No,19.7,0,ETF/ETN/CEF,11.9,"",No,0,0,No,No,No,77.3,-47.7,"",0,0,2026-05-15
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,1.1,0.8,2.2,49.39,0,0.9,49,618,15365.3,289561,05/01/2026,0,E,No,No,No,No,-,0,0,4.1,0,0,0,0,-,0,0,-30.8,0.06,0.07,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.3,49.38,Finance-ETF / ETN,"",11.8,0,No,0.03,0,No,5216,0,179.4,1.7,49.32,49.7,0,0,-12,0,No,"",0,0,-0.65,24,31,0,1.1,5810,0,0.06,14770,-0.3,34.5,-0.1,-0.4,"",-0.4,"",0,0,E,0,0,0,-0.1,0,-0.1,-,0,0,0,0,"",0,118,No,0,0,145,"",Yes,3,"",No,Yes,No,-,25,No,0,2.7,0,0,NYSE Arca,No,27,No,-,-,63,17483,0,0,0,0,No,No,-0.3,0,ETF/ETN/CEF,0,"",No,1,0,Yes,Yes,No,-0.2,-28.8,"",0,0,2026-05-15
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,2,2.4,2.2,181.67,0,0.9,49,618,15365.3,12103883,03/23/2026,0,B,No,No,No,No,-,0,0,2,0,0,0,0,-,0,0,0,3.1,3.15,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,34,169.22,Finance-ETF / ETN,"",11.8,0,No,5.42,0,No,5216,0,-6.3,0,118.14,190.36,0,0,17,0,No,"",0,0.52,-11.11,95,66,0,0,884651,0,2.88,19950,19.1,-56,3.5,14.4,"",26.3,"",0,0,C,0,0,0,-1.2,-1.8,-0.4,-,0,0,0,0,"",0,5215,No,0.88,0,2238,"",Yes,40,"",No,Yes,No,-,66,No,0,1.3,0,0,NYSE Arca,No,83,Yes,-,-,60,0,0,0,0,0,No,No,15.7,60,ETF/ETN/CEF,2.5,"",No,13,0,No,No,No,33.5,-46.9,"",0,0,2026-05-15
XOVR,ERShares Private-Public Crossover ETF,2.6,3.8,0.8,19.18,0,0.9,49,618,15365.3,1164882,12/21/2021,0,A-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.78,1.81,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-4.8,19.17,Finance-ETF / ETN,"",11.8,0,No,0.33,0,No,5216,0,-79,0,16.37,21.78,0,0,-16,0,No,"",0,1.59,-11.98,44,81,0,0,31262,0,1.88,64000,-1.1,31.2,8.7,10.7,"",-4.8,"",0,0,A,0,0,0,7.6,2,3,-,0,0,0,0,"",0,1744,Yes,0.3,0,2302,"",Yes,2,"",No,Yes,No,-,97,No,0,1.7,0,0,NASDAQ,No,46,No,-,-,98,0,0,0,0,0,No,No,0.5,0,ETF/ETN/CEF,1.9,"",No,3,0,No,No,No,6,63.8,"",0,0,2026-05-15
XP,XP Inc. Cl A,2.2,2.8,3.1,19.89,0,0,0,1,516.3,17832391,"",0,D-,No,No,No,No,No,-0.03,2.4,1,0.26,1.03,0,0.6,22,38.64,8,28.7,4.68,4.05,5,8.3,11.5,14,8,Yes,Yes,11.4,25.3,21.9,16.2,1,16,11,23,25,No,No,7.5,17.6,Finance-Invest Bnk/Bkrs,Sao Paulo,2.7,0,No,0.79,14.3,Yes,37,10,10.1,4.5,15.61,23.13,122,130,-19,1.82,Yes,Operates as a technology-driven financial services platform,9,1.79,-23.91,31,15,57,1.18,100873,9774.8,3.75,415368.3,-4.7,30,-17.1,-11.4,C-,-5.7,A,90,102,E,2.8,13,15,-8.8,-6.2,-9.6,81,3545.1,-7,23,32,02/12/2026,20.3,5258,No,0.31,26,6904,12/11/2019,No,763,01/01/2001,No,No,No,2.14,12,No,27,0.9,24,4,NASDAQ,No,29,Yes,2.12,Yes,19,389737.3,25,12,25.7,16.4,No,Yes,-5.8,-1.3,FINANCE,-8.2,Vila Olímpia,No,61,23459.2,No,No,No,-6.9,21.4,05/13/2026,24.5,26,2026-05-15
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,0.3,0,0.2,54.73,0,0.9,49,618,15365.3,10568,05/13/2026,0,A+,No,No,No,No,-,0,0,20.5,0,0,0,0,-,0,0,0,1.31,1.08,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.8,54.32,Finance-ETF / ETN,"",11.8,0,No,0.56,0,No,5216,0,2016.1,0,47.35,56.51,0,0,-11,0,No,"",0,0.63,-3.88,39,63,0,0,3516,0,1.04,2630,1.5,163.2,6,4.3,"",0.6,"",0,0,A+,0,0,0,6,0.9,2.4,-,0,0,0,0,"",0,68,Yes,0.34,0,179,"",Yes,0,"",No,Yes,No,-,83,No,0,1.1,0,0,NYSE Arca,No,45,No,-,-,68,0,0,0,0,0,No,No,2.2,0,ETF/ETN/CEF,-0.3,"",No,0,0,Yes,Yes,Yes,3.8,127.6,"",0,0,2026-05-15
XPEL,XPEL Inc.,7.7,7.3,8,52.66,0,1.8,1,2,224.1,2161676,"",0,E,No,No,No,No,Yes,0.1,20.6,0,3.07,17.58,0,1.59,66,81.56,20,13.5,4.37,4.46,11.4,13.3,12.8,19,12,No,Yes,11.5,18.8,16.4,19,37,14,1,11,20,No,No,-14.8,42.5,Auto/Truck Equipment Parts & Tires,Texas,3.6,0,No,2.05,5.2,No,55,22,9,8.7,31.26,55.91,61,64,-7,1.91,Yes,Manufactures and distributes automotive surface and paint protection films and coatings,13,3.51,-23.98,44,26,67,1.26,11459,1124.5,4.59,27561,-0.5,-38.6,-8.7,-20.9,B+,5.7,A,86,50,E,1.8,9,36,-1.8,-5,-7,15,476.2,-14,13,12,05/06/2026,13.4,268,No,1.44,2,163,"",No,325,01/01/2003,No,No,No,2.39,86,No,19,1.4,50,13,NASDAQ,No,40,No,4.07,Yes,61,24957.7,-13,9,34.7,12.6,Yes,Yes,-6.1,2.5,AUTO,-2.4,San Antonio,No,52,1096.5,No,No,No,13.2,-17.2,08/12/2026,20.3,8.8,2026-05-15
XPER,Xperi Inc.,8.2,7.6,8,8.49,0,0,0,7,3778.2,2834663,"",0,A+,No,No,No,No,No,0.42,-14.7,0,2.26,-715.2,0,0,21,131.48,8,-9.1,4.09,4.2,-7.8,-7.2,-8,0,-5,Yes,Yes,104.4,-13.3,-12,74.4,12,-,-,-34,-13,Yes,No,37,8.03,Elec-Semiconductor Mfg,California,21.9,0,No,0.28,14.6,Yes,32,9,5.5,6.5,5.07,8.49,14,3,16,0.86,No,Develops television streaming systems and other media technologies,0,-2.19,-5.47,78,93,72,1.1,2757,386.7,4.55,48271.5,30.8,85.7,31.6,47.1,A+,29.7,E,27,3,A+,53.3,19,40,27.2,7.8,14.9,91,448.1,9600,0,-20,05/06/2026,-2.3,418,Yes,-0.18,95,713,"",No,219,01/01/2019,No,No,No,0.86,0,No,44,1.7,-38,-9,New York Stock Exchange,No,87,No,0.95,-,19,43372.2,-45,-8,2.6,-6.9,Yes,No,30.9,-0.9,CHIPS,0,San Jose,No,64,360.2,No,No,No,-3.1,191.2,08/12/2026,-13.4,-6.8,2026-05-15
XPEV,XPeng Inc. ADR,7,8,7.4,16.88,0,0,0,1,2541.6,48624852,"",0,E,No,No,No,No,No,1.66,0,0,1.09,-36.72,0,0,55,0,0,-1.5,4.14,3.67,77.1,88.7,105.2,42,51,No,Yes,64.7,88.3,80.8,66.2,13,-,-,-,-4,Yes,Yes,-20.5,16.12,Auto Manufacturers,Guangdong,2.5,0,No,0.62,38.1,No,40,0,-7.5,6.3,15.38,28.23,66,92,-50,-0.17,Yes,Manufactures and markets electric vehicles,0,-3.36,-42.91,22,26,31,1.54,117428,15279.1,3.71,782873.1,-18.7,52.5,-9.8,-10.1,B,-35.5,C,57,64,D-,4039.9,59,437,-7.5,0.7,-2.5,55,11124.9,49,45,79,03/20/2026,74.9,6759,No,-0.56,-35,10558,08/27/2020,No,141,01/01/2015,Yes,No,Yes,1.16,69,No,130,1.1,79,88,New York Stock Exchange,No,21,No,3.54,-,38,777293.8,56,58,104.4,86.3,Yes,No,-16.8,-7.2,AUTO,3.2,Guangzhou,No,5,11974.1,Yes,Yes,No,-22.9,23.9,05/28/2026,-3.7,1.7,2026-05-15
