Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp
VSH,Vishay Intertechnology Inc.,38.5,14.48,11896,4.87,62,97,339.9,A,D,A+,94,4577.2,Manufactures and markets electronic components and semiconductors,2026-05-15
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,21.72,-0.07,1,-0.02,0,25,-45.3,"","",A+,0,0,"",2026-05-15
VSLU,Applied Finance Valuation Large Cap ETF,46.2,0.44,90,0.2,0,71,129.7,"","",A,0,0,"",2026-05-15
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,59.71,0.17,6,0.1,0,76,-18.7,"","",A-,0,0,"",2026-05-15
VSNT,Versant Media Group Inc.,40.44,0.17,2346,0.07,10,62,0.8,C+,D,E,19,5804.8,Operates as a media and entertainment company that produces & broadcasts content using digital platforms,2026-05-15
VSOL,VanEck Solana ETF,12.07,-4.17,30,-0.53,0,39,-29.3,"","",C,0,0,"",2026-05-15
VSS,Vanguard FTSE All World ex US Small Cap ETF,161.08,0.41,133,0.66,0,78,-54.1,"","",A,0,0,"",2026-05-15
VST,Vistra Corp.,142.61,-2.9,6383,-4.26,43,24,47.1,B-,A,E,30,49522,Operates as a retail electricity and power generation company,2026-05-15
VSTL,Defiance Daily Target 2X Long VST ETF,24.61,-5.89,140,-1.54,0,2,-87.6,"","",E,0,0,"",2026-05-15
VSTM,Verastem Inc.,4.72,1.94,1912,0.09,51,9,-15.7,A-,E,E,14,406.9,Discovers and develops drugs,2026-05-15
VSTS,Vestis Corp.,11.25,-6.25,3985,-0.75,38,94,183.1,D,D,A,66,1583.4,"Manufactures, rents uniforms, workwear, towels, aprons, linen and floor care mats",2026-05-15
VT,Vanguard Total World Stock ETF,155.4,0.68,1549,1.05,0,82,-65.6,"","",A+,0,0,"",2026-05-15
VTC,Vanguard Total Corporate Bond ETF,76.59,0.04,235,0.03,0,19,-10.3,"","",C,0,0,"",2026-05-15
VTEB,Vanguard Tax-Exempt Bond ETF,50.1,-0.04,8790,-0.02,0,33,-10.8,"","",E,0,0,"",2026-05-15
VTEC,Vanguard California Tax-Exempt Bond ETF,99.44,-0.14,508,-0.14,0,28,87.1,"","",E,0,0,"",2026-05-15
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,100.32,-0.1,52,-0.1,0,29,-42.9,"","",E,0,0,"",2026-05-15
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,103.22,-0.31,70,-0.32,0,35,109.2,"","",E,0,0,"",2026-05-15
VTES,Vanguard Short-Term Tax Exempt Bond ETF,100.95,-0.05,118,-0.05,0,24,-34.5,"","",E,0,0,"",2026-05-15
VTEX,VTEX,3.42,-4.2,1222,-0.15,82,29,-11.9,D,B,D,38,608.6,Provides other technological services,2026-05-15
VTG,Vanguard Total Treasury ETF,75.01,-0.01,23,-0.01,0,14,19.7,"","",E,0,0,"",2026-05-15
VTHR,Vanguard Russell 3000 ETF,326.3,0.5,29,1.61,0,81,-17.7,"","",A+,0,0,"",2026-05-15
VTI,Vanguard Total Stock Market ETF,364.71,0.53,3299,1.92,0,81,-30.9,"","",A+,0,0,"",2026-05-15
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,50.46,0,1906,0,0,45,-27.8,"","",A+,0,0,"",2026-05-15
VTIX,Virtuix Holdings Inc.,4.03,7.18,452,0.27,28,15,54.2,B-,E,D+,11,16.9,Operates as a holding company whose subsidiaries develops virtual reality omni-directional treadmills and software,2026-05-15
VTMX,Corp. Inmobiliaria Vesta S.A.B. de C.V. ADR,34.49,-0.4,145,-0.14,79,67,110.5,B-,A,E,81,3063.4,Engages in lease and administration of industrial parks and distribution centers,2026-05-15
VTN,Invesco Trust For Investment Grade New York Municipals,11.12,0.27,21,0.03,0,31,-22.4,"","",E,0,162,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
VTOL,Bristow Group Inc.,42.11,-0.47,245,-0.2,15,54,15.5,A,B,E,46,1252.6,Provides aviation services for offshore energy and government agencies,2026-05-15
VTP,Vanguard Total Inflation-Protected Securities ETF,76.92,0.05,13,0.04,0,44,-40,"","",D+,0,0,"",2026-05-15
VTR,Ventas Inc.,90.35,2.06,6456,1.82,52,76,57.3,B,B,B,85,44049.8,Acquires and owns seniors housing and healthcare properties,2026-05-15
VTRS,Viatris Inc.,17.37,1.16,14317,0.2,44,87,24.9,B-,D,A,80,19995.4,Manufactures and wholesales pharmaceutical products,2026-05-15
VTS,Vitesse Energy Inc.,18.13,-0.28,219,-0.05,12,18,-62,C+,C,A+,21,758.3,Produces oil and natural gas,2026-05-15
VTSI,VirTra Inc.,3.51,0.86,67,0.03,9,7,-2.7,E,D,D-,2,39.3,Manufactures and sells firearm simulators,2026-05-15
VTV,Vanguard Value ETF,208.37,-0.07,1928,-0.14,0,70,-53,"","",A,0,0,"",2026-05-15
VTVT,vTv Therapeutics Inc. Cl A,31.66,-1.39,43,-0.45,15,76,-27.2,A-,E,E,33,134.2,Operates as a clinical-stage pharmaceutical company which engages in discovery and development of orally administered small molecule drugs for treating metabolic and inflammatory disorders,2026-05-15
VTWG,Vanguard Russell 2000 Growth ETF,269.7,0.26,8,0.71,0,89,-58,"","",A,0,0,"",2026-05-15
VTWO,Vanguard Russell 2000 ETF,114.21,0.03,1706,0.03,0,88,-60.3,"","",A,0,0,"",2026-05-15
VTWV,Vanguard Russell 2000 Value ETF,184.31,-0.19,24,-0.35,0,86,-32.3,"","",A-,0,0,"",2026-05-15
VUG,Vanguard Growth ETF,87.51,1.1,5130,0.95,0,83,-83.9,"","",A+,0,0,"",2026-05-15
VUS,Virtus US Dividend ETF,29.51,0.27,0,0.08,0,64,-53,"","",C,0,0,"",2026-05-15
VUSB,Vanguard Ultra-Short Bond ETF,49.7,-0.02,1483,-0.01,0,30,-6.7,"","",E,0,0,"",2026-05-15
VUSE,Vident U.S. Equity Strategy ETF,70.1,0.07,3,0.05,0,71,-83,"","",A+,0,0,"",2026-05-15
VUSG,Vanguard Wellington U.S. Growth Active ETF,64.64,0.92,11,0.59,0,57,30.2,"","",C,0,0,"",2026-05-15
VUSI,Voya Ultra Short Income ETF,50.16,-0.02,0,-0.01,0,31,96.6,"","",C,0,0,"",2026-05-15
VUSV,Vanguard Wellington U.S. Value Active ETF,66.34,-0.22,5,-0.14,0,44,-28,"","",C-,0,0,"",2026-05-15
VUZI,Vuzix Corp.,3.02,4.14,1455,0.12,52,71,-5.5,D+,E,A-,57,241.2,"Designs, manufactures, wholesales and markets augmented reality wearable display & computing devices",2026-05-15
VV,Vanguard Large-Cap ETF,341.29,0.62,221,2.09,0,82,-53.2,"","",A+,0,0,"",2026-05-15
VVR,Invesco Senior Income Trust,3.04,-0.65,619,-0.02,0,6,-25.4,"","",B+,0,470.1,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
VVV,Valvoline Inc.,32.09,-2.16,2338,-0.71,74,28,3.6,D-,A,D,47,4183.2,Provides automotive preventive maintenance that includes oil change and vehicle repair through stores & franchising services,2026-05-15
VVX,V2X Inc.,70.59,0.64,575,0.45,89,73,4.9,C,C,E,78,2196.1,"Provides infrastructure asset management, logistics and supply chain management, information technology and network communication services",2026-05-15
VWAGY,Volkswagen AG ADR,10.39,-0.19,202,-0.02,12,27,-14.4,B,C,D,16,51759.4,Manufactures automobiles and motor vehicles,2026-05-15
VWAPY,Volkswagen AG ADR Pfd.,10.12,-0.49,75,-0.05,14,26,-41.3,B,C,E,13,51759.4,Manufactures automobiles and motor vehicles,2026-05-15
VWAV,VisionWave Holdings Inc.,5.61,-3.94,629,-0.23,3,6,12.8,C,E,E,2,139.3,"Develops artificial intelligence platform, radar and imaging systems, autonomous detection & unmanned aerial systems for defense sector",2026-05-15
VWDRY,Vestas Wind Systems A/S ADR,9.94,-0.6,166,-0.06,60,86,-35.1,A,B,B-,92,29811.4,Manufactures wind turbines and wind power solutions,2026-05-15
VWO,Vanguard FTSE Emerging Markets ETF,59.94,0.93,10805,0.55,0,78,-19,"","",B+,0,0,"",2026-05-15
VWOB,Vanguard Emerging Markets Government Bond ETF,66.6,-0.24,380,-0.16,0,29,-47.4,"","",E,0,0,"",2026-05-15
VXF,Vanguard Extended Market ETF,227.61,0.07,452,0.17,0,74,-12.8,"","",A,0,0,"",2026-05-15
VXUS,Vanguard Total International Stock ETF,85.08,1.01,5148,0.85,0,82,-37.2,"","",B+,0,0,"",2026-05-15
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,28.37,2.12,9096,0.59,0,31,-19.8,"","",D,0,0,"",2026-05-15
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,56.24,1.48,28,0.82,0,44,89.6,"","",D+,0,0,"",2026-05-15
VYGR,Voyager Therapeutics Inc.,4.15,0,464,0,28,70,-33.4,A-,E,B-,46,250.7,Develops gene therapies for fatal and debilitating diseases of the central nervous system,2026-05-15
VYLD,"Inverse VIX Short-Term Futures ETN due March 22, 2045",28.14,-0.5,0,-0.14,0,47,-89.1,"","",E,0,0,"",2026-05-15
VYM,Vanguard High Dividend Yield ETF,155.64,-0.21,781,-0.32,0,63,-47.1,"","",C-,0,0,"",2026-05-15
VYMI,Vanguard International High Dividend Yield ETF,99.59,0.18,860,0.18,0,75,-33.9,"","",E,0,0,"",2026-05-15
VYX,NCR Voyix Corp.,6.93,-8.82,2446,-0.67,52,7,2,E,D,C-,10,1047.3,Provides digital commerce solutions for retail stores and restaurants,2026-05-15
VZ,Verizon Communications Inc.,47.21,-1.5,21212,-0.72,50,60,-15.2,C,B,D-,59,200134.5,Operates as a holding company whose subsidiaries provides wireless and wire line communications services and products,2026-05-15
VZLA,Vizsla Silver Corp.,3.85,0,6261,0,7,58,-13.1,B,E,C,23,1343.5,Mines for silver and other minerals,2026-05-15
W,Wayfair Inc. Cl A,60.06,-0.71,5234,-0.43,82,19,44.6,B+,E,E,31,7984.5,Operates an online home furnishing store,2026-05-15
WAB,Wabtec,264.78,-1.58,1049,-4.24,93,77,-0.7,B,B,D,92,45646.6,"Manufactures and distributes products for locomotives, freight cars, and passenger transit vehicles",2026-05-15
WABC,Westamerica Bancorp,53.85,-0.2,188,-0.11,45,61,-0.8,C+,B,B-,70,1267.4,Operates as a bank holding company whose subsidiary provides banking services,2026-05-15
WABF,Western Asset Bond ETF,24.99,0,0,0,0,17,-78.4,"","",C,0,0,"",2026-05-15
WAFD,WaFd Inc.,34.59,-1.65,635,-0.58,51,64,-10.2,C+,B,C,68,2598.7,Operates as a holding company with interests in providing federally-insured national banking services,2026-05-15
WAGN,Pabrai Wagons ETF,14.59,-0.51,115,-0.07,0,43,1.5,"","",E,0,0,"",2026-05-15
WAL,Western Alliance Bancorp.,74.97,-3.34,1295,-2.59,54,23,-4.9,C+,A,E,40,8468.4,Operates as a bank holding company whose subsidiary provides banking services,2026-05-15
WALD,Waldencast PLC Cl A,1.65,-3.51,292,-0.06,17,30,-74.5,D,E,B-,16,219.3,Develops beauty and wellness products,2026-05-15
WAMA,WisdomTree US Adaptive Moving Average Fund,26.07,0.65,1,0.17,0,50,-99.7,"","","",0,0,"",2026-05-15
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,45.85,1.06,14,0.48,0,29,-65.9,"","",B,0,0,"",2026-05-15
WAR,U.S. Global Technology & Aerospace & Defense ETF,31.59,0.86,55,0.27,0,96,73.3,"","",C,0,0,"",2026-05-15
WASH,Washington Trust Bancorp Inc.,31.37,-0.92,145,-0.29,28,41,-32.4,C+,B,C+,45,603.6,Operates as a bank holding company whose subsidiary provides state banking services,2026-05-15
WAT,Waters Corp.,334.93,-4.91,1234,-17.28,72,48,12.2,E,A,B,68,34574.9,"Designs, manufactures, sells and services analytical technologies: liquid chromatography, mass spectrometry, and thermal analysis",2026-05-15
WATT,Energous Corp.,23.62,-8.66,760,-2.24,49,97,22.6,A+,D,C+,80,142.3,Develops wire-free charging technology that provides power at a distance for electronic devices that can be mobile and under full software control,2026-05-15
WAVE,Eco Wave Power Global AB ADR,8.53,-6.78,34,-0.62,0,81,118.3,B-,"",A+,1,53.4,Develops and operates wave energy conversion technologies that converts ocean and sea waves into electricity,2026-05-15
WAY,Waystar Holding Corp.,18.69,-3.61,2501,-0.7,52,7,3.4,E,B,E,10,3719.3,Develops cloud based healthcare payments software,2026-05-15
WB,Weibo Corp. ADR,8.71,4.06,1117,0.34,26,24,-3.7,A,B,D,24,2075.9,Provides advertising and online marketing services,2026-05-15
WBD,Warner Bros. Discovery Inc. Series A,27.25,0.18,21013,0.05,15,79,-14.4,C+,D,E,35,68194.1,"Operates as media and entertainment company that offers franchises across television, film, streaming and gaming industries",2026-05-15
WBI,WaterBridge Infrastructure LLC,28.96,-0.55,596,-0.16,62,73,-37.6,A,D,C,77,2225.9,Provides water management solutions to oil & natural gas exploration and production companies,2026-05-15
WBIF,WBI BullBear Value 3000 ETF,32.29,-0.38,0,-0.12,0,51,-50.9,"","",E,0,0,"",2026-05-15
WBIG,WBI BullBear Yield 3000 ETF,24.2,0.01,1,0,0,52,-66.6,"","",E,0,0,"",2026-05-15
WBIL,WBI BullBear Quality 3000 ETF,36.67,0.71,0,0.26,0,60,-92.2,"","",B-,0,0,"",2026-05-15
WBIY,WBI Power Factor High Dividend ETF,33.47,-0.74,2,-0.25,0,44,-76.7,"","",E,0,0,"",2026-05-15
WBRBY,Wienerberger AG ADR,5.35,0.04,7,0,32,15,-61.5,B,C,E,14,3060.1,Manufactures and markets clay bricks and roof tiles,2026-05-15
WBS,Webster Financial Corp.,71.67,-0.43,2729,-0.31,71,67,-29.5,C+,A,E,78,11662.7,Operates as a bank holding company whose subsidiary provides banking services,2026-05-15
WBTN,WEBTOON Entertainment Inc.,13.83,13.73,586,1.67,26,73,65.9,A,D,A+,59,1644.5,Operates as an online storytelling platform,2026-05-15
WBX,Wallbox N.V.,2.8,2.56,5,0.07,16,24,-73.1,A,E,E,8,49,Manufactures electric vehicle charging and energy management systems,2026-05-15
WCAP,WarCap Unconstrained Equity ETF,9.3,0.84,0,0.08,0,23,-98.3,"","",C,0,0,"",2026-05-15
WCBR,WisdomTree Cybersecurity Fund,29.15,1.13,21,0.33,0,45,-40.8,"","",A,0,0,"",2026-05-15
WCC,Wesco International Inc.,360.5,-0.48,526,-1.73,76,88,-15.2,A,B,A,96,17642.4,Distributes electrical and industrial products,2026-05-15
WCEO,Hypatia Women CEO ETF,35.44,-0.27,8,-0.09,0,69,413.9,"","",D+,0,0,"",2026-05-15
WCLD,WisdomTree Cloud Computing Fund,27.49,-2.52,1685,-0.71,0,8,35.2,"","",B,0,0,"",2026-05-15
WCME,First Trust WCM Developing World Equity ETF,19.51,1.98,9,0.38,0,80,-66.4,"","",A,0,0,"",2026-05-15
WCMI,First Trust WCM International Equity ETF,18.83,1.45,2426,0.27,0,78,325.6,"","",A,0,0,"",2026-05-15
WCN,Waste Connections Inc.,152.16,0.6,2763,0.91,80,23,57.1,D,B,E,38,38441.6,"Provides waste collection, landfill, recycling, treatment, recovery and disposal services",2026-05-15
WCPB,Weitz Core Plus Bond ETF,25.27,-0.05,17,-0.01,0,19,-67.8,"","",C-,0,0,"",2026-05-15
WD,Walker & Dunlop Inc.,53.84,-2.43,455,-1.34,55,15,35.3,D,B,A+,35,1894.4,"Operates as a commercial real estate services and finance company with a focus on multifamily lending, property sale, debt mediation and affordable housing investment management",2026-05-15
WDAF,WisdomTree Asia Defense Fund,34.9,1.03,7,0.35,0,62,-78,"","",E,0,0,"",2026-05-15
WDAY,Workday Inc. Cl A,116.5,-1.79,5157,-2.12,96,6,3.8,D,B,C,42,30485.3,Provides software based enterprise business solutions,2026-05-15
WDC,Western Digital Corp.,494.09,1.09,5773,5.35,69,99,-30.9,A+,B,A-,98,168459.9,"Designs, manufactures and sells hard drives",2026-05-15
WDCX,Tradr 2X Long WDC Daily ETF,86.43,2.61,270,2.2,0,77,-48.4,"","",D+,0,0,"",2026-05-15
WDEF,WisdomTree Europe Defense Fund,28.29,-0.91,50,-0.26,0,6,-6.3,"","",E,0,0,"",2026-05-15
WDFC,WD-40 Co.,199.56,-2.5,106,-5.12,74,25,-41.5,A-,A,D,59,2754.1,Engages in delivering unique and easy-to-use solutions for maintenance needs of doer and on-the-job users,2026-05-15
WDGF,WisdomTree Global Defense Fund,31.79,-0.29,1,-0.09,0,17,-84.3,"","",E,0,0,"",2026-05-15
WDH,Waterdrop Inc. ADR,1.58,1.94,153,0.03,93,32,-28.1,C,A,E,52,559.4,Provides online insurance brokerage services,2026-05-15
WDI,Western Asset Diversified Income Fund,13.63,-0.15,128,-0.02,0,10,-34.3,"","",A-,0,0,"",2026-05-15
WDIV,State Street SPDR S&P Global Dividend ETF,80.75,-0.08,8,-0.07,0,58,-13.2,"","",D,0,0,"",2026-05-15
WDNA,WisdomTree BioRevolution Fund,17.93,-0.06,0,-0.01,0,73,-35.4,"","",B-,0,0,"",2026-05-15
WDS,Woodside Energy Group Ltd. ADR,22.45,-0.22,573,-0.05,42,84,-56.9,B+,B,D+,73,42206.4,Operates as an oil and gas exploration company,2026-05-15
WDTE,Defiance S&P 500 Weekly Distribution ETF,31.19,0.51,21,0.16,0,15,4.8,"","",A+,0,0,"",2026-05-15
WEA,Western Asset Premier Bond Fund,10.54,-0.13,22,-0.01,0,9,-34.7,"","",E,0,125.2,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
WEAT,Teucrium Wheat Fund,25.37,-0.47,851,-0.12,0,88,-23.3,"","",A+,0,0,"",2026-05-15
WEAV,Weave Communications Inc.,5.19,-4.77,949,-0.26,43,14,-39.6,E,C,B,17,433.6,Operates as a customer experience and payments software,2026-05-15
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,23.8,2.01,298,0.47,0,41,-30.1,"","",B+,0,0,"",2026-05-15
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,19.97,-2.16,63,-0.44,0,11,-44.2,"","",E,0,0,"",2026-05-15
WEC,WEC Energy Group Inc.,112.2,-0.34,1430,-0.38,65,50,-25,B-,A,D-,68,36670.2,Engages in generates and distributes electricity & natural gas,2026-05-15
WEED,Roundhill Cannabis ETF,21.72,0.89,26,0.19,0,97,11,"","",B,0,0,"",2026-05-15
WEEI,Westwood Salient Enhanced Energy Income ETF,23.76,-0.01,52,0,0,69,-8.7,"","",A+,0,0,"",2026-05-15
WEEK,Roundhill Weekly T-Bill ETF,100.02,0.02,55,0.02,0,29,28.2,"","",D,0,0,"",2026-05-15
WEEL,Peerless Option Income Wheel ETF,20.41,0.04,58,0.01,0,46,272.1,"","",C-,0,0,"",2026-05-15
WELL,Welltower Inc.,220.14,1.56,3466,3.38,94,78,0.8,B,B,B,96,153536.4,"Acts as a real estate investment trust/REIT that owns seniors housing, post-acute communities and outpatient medical properties",2026-05-15
WEN,Wendy's Co.,8.19,3.67,26455,0.29,31,37,128.1,D+,B,A+,40,1504.8,Operates fast food restaurants,2026-05-15
WEPN,Nicholas Defense & Rare Earth Income ETF,44.67,-0.78,3,-0.35,0,15,-64.9,"","","",0,0,"",2026-05-15
WERN,Werner Enterprises Inc.,34.58,1.35,692,0.46,21,65,-36.7,B+,D,C,49,2045.5,Provides transportation and logistics services,2026-05-15
WES,Western Midstream Partners L.P.,45.39,1.93,1924,0.86,52,70,7,B+,A,A+,93,17535.1,"Owns, operates, acquires and develops midstream energy assets",2026-05-15
WEST,Westrock Coffee Co.,8.38,-3.12,1076,-0.27,44,85,91.2,B,C,A+,84,843.9,Manufactures and supplies tea & coffee,2026-05-15
WEX,WEX Inc.,135.79,0.01,775,0.01,83,23,41.9,D-,B,C-,49,4707.2,"Provides mobility, benefits and corporate payments & transaction processing services",2026-05-15
WEYS,Weyco Group Inc.,33.91,2.23,18,0.74,41,66,2,E,C,A-,60,316.2,"Designs and markets casual footwear for men, women and children",2026-05-15
WF,Woori Financial Group Inc. ADR,63.68,-0.72,232,-0.46,46,55,93.2,C,B,E,39,15577.9,Operates as a holding company providing banking and other financial services,2026-05-15
WFC,Wells Fargo & Co.,73.53,-2.19,16343,-1.65,88,21,-2.6,B,B,E,46,230065,"Operates as a bank holding company whose subsidiaries provides consumer, commercial, corporate, investment banking and wealth management services",2026-05-15
WFCF,Where Food Comes From Inc.,11.01,-14.32,28,-1.84,45,44,89.8,E,C,B,39,64.9,Provides verification software and consulting services for the agricultural industry,2026-05-15
WFG,West Fraser Timber Co. Ltd.,60.97,0.74,164,0.45,2,22,-9.8,B,E,D,8,4742.1,Produces dimension lumber and related wood products,2026-05-15
WFRD,Weatherford International PLC,109.08,1.46,927,1.57,91,83,-37.5,A,B,D,92,7732.7,"Provides well construction technologies, production and drilling services",2026-05-15
WGMI,CoinShares Bitcoin Mining ETF,58.88,1.99,401,1.15,0,91,-27.6,"","",A,0,0,"",2026-05-15
WGO,Winnebago Industries Inc.,29.22,-1.12,387,-0.33,73,14,-42.8,B,D,E,23,835.3,Manufactures recreation vehicles,2026-05-15
WGS,GeneDx Holdings Corp.,38.94,-1.39,1154,-0.55,12,3,-10.2,C+,C,C-,7,1172.4,Provides diagnostic genetic testing services,2026-05-15
WH,Wyndham Hotels & Resorts Inc.,81.21,-0.75,958,-0.61,65,51,-23,B,B,D,65,6125.1,Owns and operates hotels & resorts,2026-05-15
WHD,Cactus Inc. Cl A,56.07,-2.03,910,-1.16,62,67,-3.9,A,B,A,89,4588.4,"Designs, manufactures, sells and rents wellheads & pressure control equipment for oil & gas industry",2026-05-15
WHF,WhiteHorse Finance Inc.,7.24,-0.28,80,-0.02,24,47,-21.9,C+,D,B,31,156.9,Functions as a closed-end investment fund or Investment trust,2026-05-15
WHG,Westwood Holdings Group Inc.,16.15,-0.31,12,-0.05,47,35,0.2,C+,C,E,39,153.6,Operates as a holding company though its subsidiaries provides investment and wealth management services,2026-05-15
WHR,Whirlpool Corp.,41.77,1.16,2877,0.48,12,3,-4.2,E,D,E,2,2676.5,"Manufactures refrigerators, laundry, cooking, dishwashers, freezers, mixers and small domestic appliances",2026-05-15
WHWK,Whitehawk Therapeutics Inc.,4.93,25.77,5277,1.01,33,97,2560.2,A-,E,B-,72,193.9,Develops mTOR inhibitor for targeted patient populations in oncology and cardiovascular diseases,2026-05-15
WIA,Western Asset Inflation-Linked Income Fund,8.17,0.12,21,0.01,0,12,-60.5,"","",D-,0,190.3,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
WILC,G. Willi-Food International Ltd.,35.75,-0.28,3,-0.1,81,89,14.3,C+,A,A,96,499.4,Wholesales and distributes food products,2026-05-15
WIMA,WisdomTree International Adaptive Moving Average Fund,41.8,0.64,1,0.26,0,52,-97.9,"","","",0,0,"",2026-05-15
WIMI,WiMi Hologram Cloud Inc. Cl B,1.54,1.99,218,0.03,83,5,-62.3,A,B,D,42,27.8,Develops holographic augmented reality application platform,2026-05-15
WINA,Winmark Corp.,352.26,-1.97,46,-7.08,46,19,-36.9,E,C,E,14,1289.2,"Operates as a franchise retail stores which includes children’s and women’s apparel, sporting goods and musical instruments",2026-05-15
WING,Wingstop Inc.,120.61,-2.52,1333,-3.12,90,2,1.8,D+,B,E,24,3369.5,Owns and operates restaurants,2026-05-15
WINN,Harbor Long-Term Growers ETF,32.57,0.74,74,0.24,0,73,-40.8,"","",A+,0,0,"",2026-05-15
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,40.51,0.15,138,0.06,0,43,-4.1,"","",D,0,0,"",2026-05-15
WISD,Wisdom Short Duration Income ETF,101.14,0.03,1,0.03,0,27,631.4,"","",C,0,0,"",2026-05-15
WISE,Themes Generative Artificial Intelligence ETF,40.04,2.23,3,0.87,0,62,-42.9,"","",A+,0,0,"",2026-05-15
WIT,Wipro Ltd. ADR,1.82,-2.15,21176,-0.04,47,9,49.2,E,B,E,8,20768.7,"Operates as an information technology, consulting and outsourcing company",2026-05-15
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.55,-0.12,466,-0.01,0,14,101,"","",D,0,523.7,Acts as Closed-End Investment Fund/Investment Trust,2026-05-15
WIX,Wix.com Ltd.,55.32,-27.1,11118,-20.56,58,4,336.3,D,C,D,15,4177,Operates as a web development platform,2026-05-15
WK,Workiva Inc. Cl A,44.31,-5.42,1708,-2.54,82,5,77.9,B,C,E,26,2629.2,Provides a cloud-based software platform that enables organizations to collect and analyze data for compliance & management reporting,2026-05-15
WKC,World Kinect Corp.,27.38,-0.04,717,-0.01,76,50,-27.2,A,E,A+,80,1406.6,"Distributes fuel and related products for aviation, land and marine transportation industry",2026-05-15
WKEY,WISeKey International Holding Ltd. ADR,8.55,6.21,153,0.5,45,71,41.8,A,D,C+,60,90.8,Offers digital security technology solutions,2026-05-15
WLDN,Willdan Group Inc.,91.06,-2.05,566,-1.91,99,38,44.1,A,A,C,84,1404.8,Provides energy and engineering consulting services,2026-05-15
WLDR,Affinity World Leaders Equity ETF,42.72,0.31,5,0.13,0,90,-29.3,"","",A+,0,0,"",2026-05-15
WLDU,Leverage Shares 2x Long World Stock Daily ETF,17.25,1.25,21,0.21,0,58,42.3,"","","",0,0,"",2026-05-15
WLFC,Willis Lease Finance Corp.,211.67,-1.32,39,-2.83,87,80,-51.5,B+,A,B,96,1510.9,Leases aircrafts and aircraft engines,2026-05-15
WLK,Westlake Corp.,92.27,-4.42,1364,-4.27,5,59,11.2,A-,E,D,27,12369,Manufactures and supplies essential materials and housing & infrastructure products,2026-05-15
WLKP,Westlake Chemical Partners LP,23.57,0.13,38,0.03,68,68,25.7,A-,B,A+,92,829.7,"Operates, acquires and develops ethylene production facilities and related assets",2026-05-15
WLTG,WealthTrust DBS Long Term Growth ETF,37.44,0.64,118,0.24,0,68,1670.9,"","",A,0,0,"",2026-05-15
WLTH,Wealthfront Corp.,11.15,-2.87,972,-0.33,11,57,-28.6,C+,D,C,32,1717.1,Develops investment platform,2026-05-15
WLY,John Wiley & Sons Inc. Cl A,39.23,-2.05,401,-0.82,59,64,-26.5,C+,C,B-,66,2060.8,"Publishes scientific, technical, medical and scholarly journals",2026-05-15
WLYB,John Wiley & Sons Inc. Cl B,40.27,-2.85,0,-1.18,57,69,-95.4,C+,C,B+,72,2060.8,"Publishes scientific, technical, medical and scholarly journals",2026-05-15
WM,Waste Management Inc.,216.44,-0.56,2172,-1.21,76,39,6.6,D,A,E,56,87403,Operates as a holding company which provides waste management services,2026-05-15
WMB,Williams Cos.,75.71,1.31,6219,0.98,83,77,-0.1,A-,A,B+,96,91394.7,"Engages in gathering, transmission, storage and transportation of natural gas",2026-05-15
WMG,Warner Music Group Corp.,32.69,-2.71,2761,-0.91,50,66,12.6,D+,A,A+,79,17550.8,Operates as a music-based content company,2026-05-15
WMK,Weis Markets Inc.,69.92,1.55,160,1.07,56,41,5.2,C,C,D+,48,1703.7,Owns and operates retail food stores,2026-05-15
WMMVY,Wal-Mart de Mexico S.A.B. de C.V. ADR,32.41,0.17,73,0.06,65,43,-29,B,B,D,61,56306.5,Operates self-service stores and warehouse membership clubs,2026-05-15
WMS,Advanced Drainage Systems Inc.,137.94,-1.32,1016,-1.85,79,36,13.3,B,A,E,57,10889,Manufactures pipes and fittings for water management,2026-05-15
WMSB,Weitz Multisector Bond ETF,25.05,-0.01,0,0,0,22,-90.4,"","",E,0,0,"",2026-05-15
WMT,Walmart Inc.,131.47,0.86,13787,1.12,51,72,-26.7,B,B,D,75,1039018.7,"Operates retail and wholesale stores & e-Commerce websites that sells grocery, general merchandise, health and wellness products",2026-05-15
WMTI,REX WMT Growth & Income ETF,27.4,0.86,26,0.23,0,28,13.3,"","",E,0,0,"",2026-05-15
