Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
RLMD,Relmada Therapeutics Inc.,3.4,3.2,2.6,7.67,0,0.7,4,4,476.2,5348739,"",0,E,No,No,No,No,Yes,0,-8.6,0,18.26,-6.07,0,0,14,0,0,0,6.7,6.5,0,0,0,0,0,No,Yes,45.3,59,56.5,49.1,420,-,-,-,-94,No,No,45.8,7.04,Medical - Development Biotech,Florida,0.7,0,No,0.47,0,No,545,0,-21.1,5.8,0.52,8,58,55,52,-1.09,Yes,Develops drug products for the treatment of depression and other central nervous system diseases,0,-2.36,-12,98,73,68,0.75,8681,756.3,6.52,104890.2,74,-48.6,-0.3,70.5,B,64.9,E,64,59,E,-9.8,45,-20,1,-1.8,-3.4,14,0,19,0,45,05/12/2026,0,1256,No,-0.17,36,669,"",No,57,01/01/2012,No,No,No,-,6,No,62,0.8,56,0,NASDAQ,No,84,Yes,3.38,-,65,92292.7,58,49,59.3,0,Yes,No,42.7,42.5,MEDICAL,2,Coral Gables,No,31,659.1,No,No,No,1044.7,-43.9,08/11/2026,-94,0,2026-05-22
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,0.2,0.2,0.2,15.95,0,1.6,6,5,281.7,9864,06/09/2026,0.11,B,No,No,No,No,-,0,0,8.6,0,0,0,0,-,58.65,0,0,1.61,1.36,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,7.1,15.74,Closed-end Funds,"",1.4,0,No,0.21,0,No,366,0,-16.9,0,14.04,15.97,0,0,-7,0,No,"",0,0.83,-1.44,49,49,0,0,740,0,1.31,16722.4,3.7,56.5,2.9,0.9,"",6.4,"",0,0,A,0,0,0,3.2,0.6,0.6,-,0,0,0,0,"",0,49,Yes,0.13,0,75,02/24/2022,Yes,3,"",No,No,No,-,79,No,0,0.7,0,0,New York Stock Exchange,No,58,No,-,-,90,0,0,0,0,0,No,No,4.2,0,ETF/ETN/CEF,2.5,"",No,1,0,No,No,No,6.7,12.5,"",0,0,2026-05-22
RLX,RLX Technology Inc. ADR,1.5,1.7,2,2.23,0,0,0,0,634.1,4342928,09/12/2025,0,D+,No,No,No,No,Yes,0,0,5,8.53,16.49,0,0,61,71.8,18,29.1,3.61,3.49,71.2,74.5,81.3,0,8,No,No,39.6,49.9,52.6,55.9,9,-,-6,47,0,No,Yes,-11.2,2.07,Tobacco,Guangdong,0,0,No,0.07,0.3,Yes,10,20,13.1,0.5,1.95,2.84,66,28,-29,0.1,No,Manufactures and distributes e-vapor products,0,-3.72,-27.11,29,20,54,0.95,4937,2616.8,3.85,909728.6,-11.3,153.3,-5.9,-12.7,A-,-15.5,A,72,38,E,2.2,37,15,-4.7,-3.1,-4.3,29,573.1,6,108,71,05/20/2026,77.9,2282,No,-0.08,299,5627,01/22/2021,No,71,01/01/2018,Yes,No,No,2.77,70,No,35,1.3,92,48,New York Stock Exchange,No,19,No,1.1,-,30,843443.9,22,61,63.6,95,Yes,Yes,-9.8,0,ALCOHL/TOB/THC,-4.2,Shenzhen,No,8,492.3,No,No,No,3,145.7,08/14/2026,5.8,19.3,2026-05-22
RLY,State Street Multi-Asset Real Return ETF,0.2,0.4,0.3,37.43,0,0.8,44,542,15382,69087,03/26/2026,0,D+,No,No,No,No,-,0,0,2.9,0,0,0,0,-,0,0,0,0.83,0.75,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,16.9,36.77,Finance-ETF / ETN,"",10.4,0,No,0.27,0,No,5235,0,-38.7,0,28.4,37.43,0,0,6,0,No,"",0,0.08,-1.76,83,46,0,0,8940,0,0.77,32850,11,-26.9,0.7,3.8,"",19.4,"",0,0,D,0,0,0,0.9,-0.6,-0.3,-,0,0,0,0,"",0,246,Yes,0.03,0,179,"",Yes,1,"",No,Yes,No,-,50,No,0,1.2,0,0,NYSE Arca,No,67,Yes,-,-,46,0,0,0,0,0,No,No,8.1,-50,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,29.5,-20.7,"",0,0,2026-05-22
RLYB,Rallybio Corp.,6.9,8.2,9,16,0,0.7,4,4,476.2,1572902,"",0,A+,No,No,No,No,Yes,0,-0.2,0,12.92,-3,0,0,26,0,0,-944.5,6.64,6.5,0,0,106.5,0,55,No,Yes,78.6,108.6,91.6,84.3,374,-,-,-,-15,No,No,189.3,15.88,Medical - Development Biotech,Connecticut,0.7,0,No,0.7,0.1,No,545,0,10,45.4,2.16,16,58,55,203,-0.95,Yes,"Operates as a clinical stage biotechnology company that engages in research, development and commercialization of therapies for patients with severe & rare diseases",0,3.25,-0.75,99,98,89,1.16,3926,81.5,7.7,5298.1,141.9,-78.8,85.7,213.8,B,216.5,D,60,59,A+,19.8,-467,-109,54.8,10.6,26.7,26,0.9,28,0,91,04/28/2026,242.1,306,Yes,0.5,27,65,07/29/2021,No,19,01/01/2018,No,No,No,98.06,78,Yes,43,6.8,45,35,US Composite,Yes,99,Yes,1.67,-,95,3468.8,238,41,43.6,151.7,Yes,No,119.3,35.7,MEDICAL,11,New Haven,No,59,22.7,No,No,No,501.5,-78.9,05/22/2026,-15,-3904.7,2026-05-22
RM,Regional Management Corp.,5.3,5.3,5.3,36.51,0,4.8,1,1,111.6,314332,05/20/2026,0,E,No,No,No,No,Yes,1.74,5.8,3.5,59.88,1.14,0,0,11,26.75,6,8.9,3.97,4.07,9.6,9.6,10.5,11,8,No,No,62.5,62.7,52,30.5,18,-15,23,52,9,No,No,-8.7,35.36,Finance-Consumer Loans,South Carolina,4.8,0,Yes,1.5,441.8,No,21,7,0,3.7,26.06,46,113,79,-16,4.93,No,Provides consumer financial services,49,-0.62,-23.13,50,57,77,1.1,2123,327.6,4.4,9208.1,-5.7,-12.3,-10.4,2.2,B-,-3.1,B,96,78,D,21,26,32,1.1,1.9,-1.4,71,645.6,149,9,7,04/29/2026,9.5,62,No,-0.22,-24,53,03/28/2012,No,216,01/01/1987,No,No,No,0.49,42,No,69,1.6,33,10,New York Stock Exchange,No,44,No,0.88,Yes,63,8356,87,20,50.6,10.7,Yes,Yes,-3.1,-1.4,FINANCE,3.4,Greer,Yes,49,1912.1,No,No,No,33.7,19.3,08/05/2026,12.2,6.8,2026-05-22
RMAX,RE/MAX Holdings Inc. Cl A,3.4,2.9,1.5,10.44,0,0,0,0,234.3,1027650,08/14/2023,0,C+,No,No,No,No,No,9.78,-3.8,0,1.57,4.68,0,0,13,1910.75,7,6.7,5.84,6.63,-5.3,-5.3,-5.4,-2,-6,No,No,-3.5,-12,-10.2,-4.2,22,-14,-9,-7,2,No,No,23.6,9.38,Real Estate Dvlpmt/Ops,Colorado,0,0,Yes,0.56,99.3,No,61,8,-46.8,6.7,5.46,11.62,94,86,6,1.22,No,Provides real estate brokerage services,13,-0.11,-19.28,79,87,48,1.14,7526,317.3,7.55,21232.8,17.4,-53.7,40.6,39,D+,19.2,D,28,106,B-,-28.7,-1,2,23.8,-0.3,-3.9,86,291.6,-4,-6,0,05/08/2026,-3.8,809,No,-0.01,-6,391,10/02/2013,No,198,01/01/1973,No,No,No,0.69,28,No,-33,2.5,0,-5,New York Stock Exchange,No,85,No,0.45,Yes,75,16087,-3,-5,-16.7,-4.7,No,No,23.3,-11.6,REAL EST,4.6,Denver,No,69,469,No,No,No,32.3,-48.8,08/05/2026,1.8,-13.9,2026-05-22
RMBI,Richmond Mutual Bancorporation Inc.,13.1,12.9,7.3,15.27,0,0,0,18,480.7,218600,02/25/2026,0,C-,No,No,No,No,Yes,-0.77,26.7,4.3,0.43,9.06,5.41,5.82,31,43.89,0,15,2.42,2.53,6.5,5.7,5.5,16,15,No,Yes,30.2,46.2,42.3,30.7,248,2,2,45,4,No,No,4.1,14.62,Banks-Regional,Indiana,6.7,0,Yes,0.37,176.7,No,267,12,-42.9,2.7,12.77,16.04,65,74,-4,1.26,Yes,Provides bank holding services,13,-0.2,-8.82,56,62,79,0.32,525,153.8,2.42,10501.3,4,22,-1.3,3.6,B,9.3,B,83,61,D+,0,0,0,2.7,1.3,-1.8,48,90.9,1,2,28,04/27/2020,4.5,36,No,-0.03,0,43,"",No,123,"",No,No,No,1.68,30,No,45,2.1,44,7,NASDAQ,No,62,No,1.06,Yes,69,8178.9,50,31,44.2,5.3,Yes,Yes,4.7,0,BANKS,4.3,Richmond,No,16,395.7,No,No,No,5.7,110.6,"",8.3,12.4,2026-05-22
RMBS,Rambus Inc.,2.3,2.9,3.1,144.06,0,4.4,2,9,9027.6,6878263,"",0,A-,No,No,No,No,Yes,0.02,25.9,0,9.82,43.38,0,1.82,89,250.26,45,39.8,7.04,7.55,19.3,18.6,17.2,11,8,No,Yes,22.4,15.4,18.8,21.8,33,31,14,18,19,No,No,55.6,142.98,Elec-Semicondctor Fablss,California,20,0,No,9.63,1.2,No,45,57,4.6,6.4,52.12,161.8,99,12,49,2.53,Yes,Develops semiconductor memory architectures,41,0.82,-11.63,93,94,99,1.82,268356,15336,8.54,108137,43,-31.9,8.7,39.3,A,62.2,A,81,18,A,-1.8,19,25,26.8,9.3,11.9,76,705.7,12,9,25,04/27/2026,11.4,2371,Yes,1.16,20,1601,05/14/1997,No,902,01/01/1990,No,No,No,21.48,78,No,5,1.2,15,27,NASDAQ,No,95,Yes,11.1,-,96,107220.1,26,29,10.1,15,Yes,No,36.9,0.1,CHIPS,12.5,San Jose,No,66,13705.9,No,No,No,162.3,-20.3,08/03/2026,18.5,33.2,2026-05-22
RMCA,Rockefeller California Municipal Bond ETF,4.1,3.3,3.8,24.32,0,0.6,30,78,15336.2,9793,12/30/2025,0,C,No,No,No,No,-,0,0,4.4,0,0,0,0,-,0,0,0,0.3,0.27,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.3,24.1,Finance-ETF / ETN,"",1.5,0,No,0.07,0,No,5232,0,14.7,0,23.26,24.57,0,0,-14,0,No,"",0,0.06,-1.91,34,24,0,0,59,0,0.31,650,-0.4,-23.1,-1.1,-1.2,"",-1.3,"",0,0,C,0,0,0,-0.4,-0.2,-0.5,-,0,0,0,0,"",0,3,No,0.01,0,3,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,25,No,-,-,71,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,1.4,228.8,"",0,0,2026-05-22
RMCO,Royalty Management Holding Corp.,0.7,0.9,0.7,3.19,0,1,2,10,1624.3,15472,06/30/2026,0,E,No,No,No,No,Yes,1.34,244.6,0.4,1.21,-3965.8,0,0,14,0,9,-14.7,11.24,11.16,363.9,446.6,440.9,0,211,No,No,-1500.4,-2902.1,-2156.2,-1779.3,99,-,-,-,-6,No,No,-23.3,2.37,REITs,Indiana,5.1,0,No,0.3,2.7,No,198,0,-21.6,0.2,0.98,5,78,60,-35,-0.03,No,Operates as a royalty company,0,16.75,-52.6,35,4,18,0.38,121,30.8,11.68,15159.6,-19.3,-13,-14.4,-39.8,B+,-22.3,C,7,42,E,-125.8,948,233,-19,-4.9,-11.8,14,4.9,76,77,-34,03/31/2026,273.5,51,No,0.34,0,43,"",No,9,01/01/2021,No,No,No,6.34,69,No,-203,2.5,-8528,513,NASDAQ,No,8,No,3.34,-,64,6577.3,25,82,-4365.6,447.2,No,No,-26.1,28.6,REAL EST,3,Fishers,No,3,32.8,No,No,No,106.1,1255.1,06/02/2026,-5.3,-39.9,2026-05-22
RMD,ResMed Inc.,10.4,10.6,11.9,211.74,0,0.8,1,2,1006.4,12298239,05/14/2026,0,E,No,No,No,No,Yes,0.24,18.2,1.2,3.01,17.5,1.16,1.21,59,75.15,17,32.6,2.53,2.51,9.9,9.8,10.3,13,10,No,Yes,19.2,17.4,18.7,17.2,62,16,21,18,20,No,No,-13.6,208.05,Medical-Products,California,1.6,0,Yes,5.38,8.5,No,129,19,12.4,8.6,198.61,293.81,107,137,-30,10.77,Yes,"Designs, manufactures and markets devices for evaluation and treatment of sleep disorders",5,-0.45,-29.19,14,18,40,0.8,263748,30313.9,2.65,145056.4,-17.1,-10.3,-6.3,-19.7,E,-17,A,92,136,D-,2.3,16,10,-5.1,1.6,-0.5,38,5146.3,20,11,24,04/30/2026,10.9,1216,No,-0.93,13,1096,"",No,2394,01/01/1989,No,No,No,5.45,21,No,21,0.7,16,10,New York Stock Exchange,No,17,No,4.65,Yes,68,143711.9,16,23,18.2,10.3,Yes,No,-14.1,-3.7,MEDICAL,3.1,San Diego,No,41,30070.7,No,No,No,-15.3,9.3,07/30/2026,25.9,27.9,2026-05-22
RMI,RiverNorth Opportunistic Municipal Income Fund Inc.,2.7,2.5,2.2,15.79,0,1.6,6,5,281.7,72552,06/15/2026,0.09,D,No,No,No,No,-,0,0,7,0,27.27,0,0,96,466.89,0,-50.9,2.36,2,27.2,0.7,-39,-18,34,No,No,13.1,147.1,51.6,28.5,-,-,-,-,31,No,Yes,5.4,15.08,Closed-end Funds,Florida,1.4,0,No,0.31,0,No,366,124,-11.4,1.1,13.71,16.36,0,0,-8,0.12,No,Acts as Closed-End Investment Fund/Investment Trust,0,0.84,-7.82,41,22,0,0.25,288,95.3,2.09,6374.5,2,-37.6,-1.8,-2,"",4.7,"",0,0,D,0,0,0,-1.3,-1.2,-1,4,7.8,108,-67,-150,01/28/2026,-66.9,19,No,0.13,0,11,10/26/2018,Yes,4,"",No,No,No,18.79,26,No,338,1.1,338,35,New York Stock Exchange,No,38,Yes,-,-,33,6371.1,-235,-235,338.1,-48.3,Yes,No,0.9,33.3,ETF/ETN/CEF,-1.2,West Palm Beach,No,3,152.4,No,No,No,5.1,-26.8,"",-3.8,458.1,2026-05-22
RMIF,LHA Risk-Managed Income ETF,0,0,0,24.28,0,0.8,44,542,15382,0,04/29/2026,0,E,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.21,0.15,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-2.2,24.24,Finance-ETF / ETN,"",10.4,0,No,0.04,0,No,5235,0,0,0,24.11,25.18,0,0,-16,0,No,"",0,0.01,-3.72,12,24,0,0,65,0,0.17,1080,-2,-95.5,-0.3,-2.4,"",-2.5,"",0,0,E,0,0,0,-0.1,0.1,0,-,0,0,0,0,"",0,3,No,0,0,0,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,Cboe BZX US Equities Exchange,No,17,No,-,-,87,0,0,0,0,0,No,No,-1.7,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,-1.9,60,"",0,0,2026-05-22
RMIX,Suncrete Inc.,0,0.1,0.2,18.75,0,7.1,1,0,251.6,35213,"",0,A,No,No,No,No,-,0,-1203.2,0,0,-623.66,0,0,-,150.13,94,0,8.25,9.87,0,0,0,0,0,No,No,-93.5,-163.1,-127.3,-105.9,-,-,-,-,-1,No,No,41.1,16.06,Bldg-Cement/Concrt/Ag,Oklahoma,0,0,No,1.49,0,No,14,0,44.5,0.2,9.2,18.75,80,121,29,-0.08,No,Operates as a ready-mix concrete logistics and distribution platform,0,0.06,-14.35,88,86,48,0.03,4029,381.7,10.86,47359.1,34.8,-0.9,21,40.5,E,41.7,E,12,130,A,98.6,3629,144,17.6,-4.6,-1.4,-,0,141,0,-101,03/31/2026,0,385,Yes,0.01,-87,190,"",No,0,01/01/2025,No,No,No,12.3,71,No,-101,3.5,-345,0,NASDAQ,No,88,Yes,-18459.77,-,20,38349.6,-44,-20,-222.5,0,No,No,32.3,0,BUILDING,-8.9,Tulsa,Yes,0,1156.5,No,No,No,45.5,-56.7,09/02/2026,-0.6,0,2026-05-22
RMM,RiverNorth Managed Duration Municipal Income Fund Inc.,0.3,0.3,0.4,14.54,0,1.6,6,5,281.7,21607,06/15/2026,0.08,A,No,No,No,No,-,0,0,7.1,0,17.52,0,0,29,53.31,0,128.5,1.64,1.43,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,4.3,14.19,Closed-end Funds,Florida,1.4,0,No,0.2,0,No,366,11,49.9,0,13.28,14.88,0,0,-10,1.28,No,Acts as Closed-End Investment Fund/Investment Trust,0,-0.6,-4.64,42,32,0,0.26,670,281.8,1.39,19739.6,1.2,-43.7,0,-0.4,"",3,"",0,0,A,0,0,0,0.3,-1.2,-0.7,47,19.7,0,0,0,07/28/2024,0,48,Yes,-0.09,0,26,07/26/2019,Yes,3,"",No,No,No,14.25,10,No,0,1.2,0,0,New York Stock Exchange,No,36,Yes,-,-,36,19723.8,0,0,0,0,Yes,No,0.8,-50,ETF/ETN/CEF,-1.4,West Palm Beach,No,2,475.1,No,No,No,3.7,-33,"",0,86.1,2026-05-22
RMME,Rareview Government Money Market ETF,0,0,0,100.28,0,1.7,91,93,15235.9,0,05/04/2026,0,E,No,No,No,No,-,0,0,2.7,0,0,0,0,-,0,0,0,0.04,0.04,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0.2,100.28,Finance-ETF / ETN,"",1.8,0,No,0.04,0,No,5224,0,0,0,100,100.63,0,0,9915,0,No,"",0,0.04,-0.35,34,38,0,0,86,0,0.05,300,0,339.8,0,0,"",0,"",0,0,E,0,0,0,0.1,0.1,0.1,-,0,0,0,0,"",0,1,No,0.04,0,0,"",Yes,4,"",No,Yes,No,-,0,No,0,4,0,0,Cboe BZX US Equities Exchange,No,37,No,-,-,100,0,0,0,0,0,No,No,0,300,ETF/ETN/CEF,0.1,"",No,84,0,No,No,No,0,455.2,"",0,0,2026-05-22
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,0.6,1.2,1.5,15.17,0,1.6,6,5,281.7,28792,06/15/2026,0.09,C-,No,No,No,No,-,0,0,7.4,0,0,0,0,-,54.88,0,0,1.5,1.34,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0.6,14.6,Closed-end Funds,"",1.4,0,No,0.2,0,No,366,0,30.9,0,13.83,15.29,0,0,-14,0,No,"",0,-0.2,-4.51,28,13,0,0,248,0,1.41,8455,-1.2,-55.5,-1.7,-1.5,"",-0.5,"",0,0,E,0,0,0,-1,-1.7,-1.6,-,0,0,0,0,"",0,17,Yes,-0.03,0,6,02/11/2022,Yes,3,"",No,No,No,-,43,No,0,1.4,0,0,New York Stock Exchange,No,18,No,-,-,19,0,0,0,0,0,No,No,-1.3,0,ETF/ETN/CEF,-2.8,"",No,2,0,No,No,No,1.8,2.8,"",0,0,2026-05-22
RMNI,Rimini Street Inc.,6.7,6.8,6.4,4.01,0,2.2,2,1,775.2,2361274,"",0,B-,No,No,No,No,No,-1.45,5.4,0,0.79,5.7,0,0,61,36.74,9,13.2,4.25,4.51,-0.6,-1.1,-0.7,4,0,No,No,-45.4,-55,-67.1,-46.9,7,-18,-24,-66,0,No,No,-6.4,3.63,Computer-Tech Services,Nevada,1.1,0,No,0.16,0,Yes,91,20,-5.3,5,2.87,5.38,129,135,-17,0.18,No,Provides enterprise software support services,46,1.11,-32.53,58,67,28,1.19,1337,332.3,5.04,92560,-6.5,-31.4,-0.8,1.1,D-,-4.2,D,10,119,A,-32.6,59,33,4.4,0.4,-0.4,17,421.5,-11,1,-54,04/30/2026,-1.3,376,No,0.04,2576,259,"",No,145,01/01/2005,No,No,No,0.79,10,No,-55,0.9,-43,-2,NASDAQ,No,47,No,-14.82,-,72,69617.1,-67,-103,-49,-1.3,No,No,-2,-8.2,BUSINS SVC,4.9,Las Vegas,No,27,308.5,No,No,No,4.9,-12.4,08/05/2026,0,1.3,2026-05-22
RMNY,Rockefeller New York Municipal Bond ETF,2.4,2.9,3.9,24.99,0,0.8,44,542,15382,10518,12/30/2025,0,D,No,No,No,No,-,0,0,4.3,0,0,0,0,-,0,0,0,0.39,0.35,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.4,24.37,Finance-ETF / ETN,"",10.4,0,No,0.09,0,No,5235,0,35.4,0,23.52,24.99,0,0,-14,0,No,"",0,0.15,-2.47,35,24,0,0,96,0,0.38,1050,-0.3,2159.1,-1.3,-1.2,"",-0.9,"",0,0,E,0,0,0,-0.5,-0.2,-0.6,-,0,0,0,0,"",0,4,No,0.04,0,1,"",Yes,0,"",No,Yes,No,-,100,No,0,0.9,0,0,NYSE Arca,No,26,No,-,-,15,0,0,0,0,0,No,No,-0.7,0,ETF/ETN/CEF,0.1,"",No,0,0,No,No,No,1.9,565.5,"",0,0,2026-05-22
RMOP,Rockefeller Opportunistic Municipal Bond ETF,0.1,0,0.4,25.27,0,0.8,44,542,15382,27658,12/30/2025,0,E,No,No,No,No,-,0,0,5.3,0,0,0,0,-,0,0,0,0.41,0.37,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,-0.2,24.98,Finance-ETF / ETN,"",10.4,0,No,0.09,0,No,5235,0,11051,0,23.95,25.49,0,0,-14,0,No,"",0,0.11,-2,36,23,0,0,1830,0,0.39,14500,-0.1,14.9,-1.3,-1.2,"",-0.8,"",0,0,E,0,0,0,-0.4,-0.3,-0.6,-,0,0,0,0,"",0,73,No,0.03,0,84,"",Yes,1,"",No,Yes,No,-,50,No,0,1.2,0,0,NYSE Arca,No,27,No,-,-,81,0,0,0,0,0,No,No,-0.6,0,ETF/ETN/CEF,0,"",No,0,0,No,No,No,2.7,40,"",0,0,2026-05-22
RMR,RMR Group Inc.,4.8,4.7,4.8,20.42,0,0,0,0,234.3,933398,04/21/2026,0,A,No,No,No,No,Yes,1.67,5.6,9.4,1.73,4.44,0,0,69,62.45,27,6.6,2.66,2.96,-19.9,-20.7,-20,3,-14,Yes,No,-28,-46.4,-35.7,-32.1,27,-14,-39,-37,-9,No,No,35.6,20.21,Real Estate Dvlpmt/Ops,Massachusetts,0,0,No,0.54,66.8,Yes,61,25,2.1,6,14.26,20.42,94,86,17,0.81,No,Operates as a holding company through its subsidiaries provides equity real estate investment trust management services,41,0.65,-1.03,81,89,58,0.68,2645,644.4,3.3,16093.4,24.4,-30.5,22.3,22.6,D+,29.8,D,12,106,A+,-21.4,-39,14,17.3,3.3,7.3,20,700.3,-60,-13,-17,05/06/2026,-15.2,152,Yes,0.13,-36,104,"",No,195,01/01/1986,No,No,No,0.51,52,Yes,-61,2.5,-47,-22,NASDAQ,No,89,Yes,1.52,-,91,15446.2,-31,-3,-54,-18.4,No,No,24.3,-7.1,REAL EST,5.8,Newton,No,48,480.5,No,No,No,40.1,-24.5,08/06/2026,7.4,0.6,2026-05-22
RMRC,ARMOR Core Risk-Managed ETF,0,0,0,25.41,0,1,53,53,15137.7,5431,03/27/2026,0,"",No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,4.81,3.88,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,0,25.34,Finance-ETF / ETN,"",1,0,No,0.95,0,No,5226,0,0,0,23.54,25.68,0,0,2420,0,No,"",0,0.52,-1.34,39,55,0,0,153,0,0.56,70,0,-52.3,2.3,0,"",0,"",0,0,"",0,0,0,3.1,0.9,1.2,-,0,0,0,0,"",0,6,Yes,0.13,0,4,"",Yes,0,"",No,Yes,No,-,29,No,0,4.6,0,0,NYSE Arca,No,47,No,-,-,84,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,1.7,"",No,0,0,No,No,No,0,-6.8,"",0,0,2026-05-22
RMT,Royce Micro-Cap Trust Inc.,0.5,0.5,0.6,13.97,0,1.6,6,5,281.7,88732,03/12/2026,0,B,No,No,No,No,-,0,0,6,0,-246.58,0,0,15,30.33,0,198.9,2.38,2.1,-19.2,-14.2,-6.6,10,21,No,No,-2.3,35.3,0.8,-1.1,-,-,-,31,8,No,No,29.4,13.5,Closed-end Funds,New York,1.4,0,No,0.28,0,No,366,8,15.6,0.2,8.56,13.97,0,0,25,1.66,No,Acts as Closed-End Investment Fund/Investment Trust,0,1.28,-3.36,95,82,0,1.02,1587,701.1,2.09,52592.9,20.8,-57.3,2.7,11.1,"",38.3,"",0,0,B,0,0,0,7.7,0.5,0.9,64,44.1,-13,-19,28,01/28/2026,-18.8,127,Yes,0.17,0,53,12/15/1993,Yes,7,01/01/1993,No,No,No,16.09,80,Yes,104,1.4,104,-9,New York Stock Exchange,No,94,Yes,-,-,93,48471.1,-103,-103,104.3,-10.7,No,No,17.2,-12.5,ETF/ETN/CEF,1.8,New York,No,3,714.2,No,No,No,55.4,-29.9,"",14.7,384,2026-05-22
