#,Symbol,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
9655,USVM,VictoryShares US Small Mid Cap Value Momentum ETF,108.5,-0.22,6,-0.24,0,89,-57,,,D,0,0,,2026-07-10,USVM
9656,USVN,US Treasury 7 Year Note ETF,47.24,-0.24,0,-0.11,0,12,-56.2,,,C,0,0,,2026-07-10,USVN
9657,USX,Corgi Total U.S. Market 2x Daily ETF,24.48,-0.66,0,-0.16,0,33,278.6,,,,0,0,,2026-07-10,USX
9658,USXF,iShares ESG Advanced MSCI USA ETF,67.48,-1.7,24,-1.17,0,93,-9,,,C,0,0,,2026-07-10,USXF
9659,UTEN,US Treasury 10 Year Note ETF,42.67,-0.42,17,-0.18,0,11,-7.9,,,E,0,0,,2026-07-10,UTEN
9660,UTES,Virtus Reaves Utilities ETF,81.77,0.31,45,0.26,0,38,-34.2,,,E,0,0,,2026-07-10,UTES
9661,UTF,Cohen & Steers Infrastructure Fund Inc.,27.82,0.52,144,0.14,0,66,-6.9,,,A,0,2678.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,UTF
9662,UTG,Reaves Utility Income Fund,40.68,-0.34,137,-0.14,0,53,-1.6,,,E,0,3593.1,"Reaves Utility Income Fund is an investment advisor specializing in utilities and energy infrastructure, founded in 1961.",2026-07-10,UTG
9663,UTHR,United Therapeutics Corp.,535.45,-2.12,83,-11.61,80,59,-29.8,C-,A,E,70,23220.9,Operates as a biotechnology company that develops and commercializes products to address the unmet medical needs of patients with chronic & life-threatening conditions,2026-07-10,UTHR
9664,UTHY,US Treasury 30 Year Bond ETF,39.69,-0.53,41,-0.21,0,9,-37.6,,,C,0,0,,2026-07-10,UTHY
9665,UTI,Universal Technical Institute Inc.,48.45,-0.01,146,-0.01,49,91,-56.8,B,A,A+,93,2667.7,Provides technical education,2026-07-10,UTI
9666,UTL,Unitil Corp.,53.94,1.65,32,0.88,78,43,12.4,C+,B,E,63,954.6,Distributes electricity and natural gas,2026-07-10,UTL
9667,UTMD,Utah Medical Products Inc.,71.03,4.51,1,3.06,33,60,-62.6,D-,B,C-,42,216.4,Manufactures and markets specialty medical devices for the healthcare industry,2026-07-10,UTMD
9668,UTRE,US Treasury 3 Year Note ETF,48.92,-0.17,1,-0.09,0,16,-83.7,,,A-,0,0,,2026-07-10,UTRE
9669,UTSL,Direxion Daily Utilities Bull 3X ETF,46.24,1.43,41,0.65,0,44,-28.6,,,E,0,0,,2026-07-10,UTSL
9670,UTWO,US Treasury 2 Year Note ETF,47.89,-0.11,46,-0.06,0,19,53,,,E,0,0,,2026-07-10,UTWO
9671,UTWY,US Treasury 20 Year Bond ETF,41.89,-0.3,0,-0.12,0,10,-99.2,,,E,0,0,,2026-07-10,UTWY
9672,UTZ,Utz Brands Inc.,7.81,-0.26,347,-0.02,79,19,-39.4,D+,D,A,38,1126.6,Manufactures potato chips and snacks,2026-07-10,UTZ
9673,UUP,Invesco DB US Dollar Index Bullish Fund,28.48,0.32,1029,0.09,0,47,12.9,,,A-,0,0,,2026-07-10,UUP
9674,UUPP,Principal CLO ETF,25.09,0.02,0,0.01,0,0,-99.7,,,,0,0,,2026-07-10,UUPP
9675,UUU,Universal Safety Products Inc.,3.84,-9.43,5,-0.4,0,0,-68.5,B+,,E,0,12.8,Manufactures and distributes safety and security devices,2026-07-10,UUU
9676,UUUG,Leverage Shares 2X Long UUUU Daily ETF,4.15,-8.59,120,-0.39,0,8,-59.5,,,E,0,0,,2026-07-10,UUUG
9677,UUUU,Energy Fuels Inc.,13.03,-4.05,2941,-0.55,56,30,-42.4,C,D,E,24,3393.2,"Provides uranium, heavy mineral sands and rare earth elements exploration & development services",2026-07-10,UUUU
9678,UVE,Universal Insurance Holdings Inc.,42.34,0.46,41,0.2,70,86,-22.2,B,A,B,94,1176.5,Operates as a holding company whose subsidiaries provides property and casualty insurance services,2026-07-10,UVE
9679,UVIX,2x Long VIX Futures ETF,59.18,4.91,818,2.77,0,1,-23.5,,,E,0,0,,2026-07-10,UVIX
9680,UVSP,Univest Financial Corp.,43.58,0.3,48,0.13,82,83,-9.1,A-,B,B+,96,1209.9,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,UVSP
9681,UVV,Universal Corp.,51.49,1.38,69,0.7,13,30,2.7,C+,C,E,15,1286.7,Wholesales burley leaf tobacco products,2026-07-10,UVV
9682,UVXY,ProShares Ultra VIX Short-Term Futures ETF,24.07,3.82,4576,0.89,0,2,27,,,E,0,0,,2026-07-10,UVXY
9683,UWM,ProShares Ultra Russell2000,63.85,-2,109,-1.3,0,98,-33.6,,,D,0,0,,2026-07-10,UWM
9684,UX,Roundhill Uranium ETF,27.93,-1.77,1,-0.5,0,17,-29.3,,,E,0,0,,2026-07-10,UX
9685,UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,43.06,-0.87,1,-0.38,0,86,34.2,,,E,0,0,,2026-07-10,UXAP
9686,UXI,ProShares Ultra Industrials,60.45,-1.34,14,-0.82,0,96,583.8,,,E,0,0,,2026-07-10,UXI
9687,UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,38.21,-0.58,1,-0.22,0,87,1109.9,,,E,0,0,,2026-07-10,UXJA
9688,UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,36.85,0.64,0,0.23,0,87,-71.9,,,C,0,0,,2026-07-10,UXJL
9689,UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,39.33,-0.56,1,-0.22,0,86,97.3,,,A,0,0,,2026-07-10,UXOC
9690,UXRP,ProShares Ultra XRP ETF,10.27,-7.39,38,-0.82,0,1,-42,,,D,0,0,,2026-07-10,UXRP
9691,UYG,ProShares Ultra Financials,92.38,0.38,5,0.35,0,49,-26,,,A,0,0,,2026-07-10,UYG
9692,UYLD,Angel Oak UltraShort Income ETF,51.04,-0.01,44,-0.01,0,25,-38.5,,,B,0,0,,2026-07-10,UYLD
9693,UYM,ProShares Ultra Materials,29.34,-1.11,3,-0.33,0,67,-33.9,,,E,0,0,,2026-07-10,UYM
9694,UYSC,UY Scuti Acquisition Corp.,10.71,0,0,0,0,0,-98.5,,,E,0,82,Operates as a blank check company,2026-07-10,UYSC
9695,V,Visa Inc. Cl A,355.6,1.9,2031,6.63,89,53,-28.3,B-,A,A,93,657503.1,"Provides data processing, visa payment, international transactions and value-added services",2026-07-10,V
9696,VABK,Virginia National Bankshares Corp.,44.6,-0.11,0,-0.05,59,67,-92.7,A-,B,A+,87,242.1,Functions as a bank holding company whose subsidiaries provides state charted banking services,2026-07-10,VABK
9697,VABS,Virtus Newfleet ABS/MBS ETF,24.16,-0.06,0,-0.01,0,22,-99.2,,,E,0,0,,2026-07-10,VABS
9698,VAC,Marriott Vacations Worldwide Corp.,96.49,-1.85,59,-1.82,26,89,-52.3,B-,C,B,66,3376.3,Provides real estate and resort management services,2026-07-10,VAC
9699,VACI,Viking Acquisition Corp. I,10.19,-0.05,59,-0.01,0,0,-6.5,,,E,0,319.4,Operates as a blank check company,2026-07-10,VACI
9700,VAIE,VegaShares US Equity Autocallable Income ETF,24.76,-0.4,4,-0.1,0,30,-59.5,,,,0,0,,2026-07-10,VAIE
9701,VAL,Valaris Ltd.,77.89,0.41,187,0.32,98,57,-41.6,C-,B,E,66,5371.9,Provides offshore drilling services,2026-07-10,VAL
9702,VALE,Vale S.A. ADR,14.15,-2.14,8441,-0.31,22,51,-18.3,C,B,E,29,60520,"Mines and exports iron ore and pellets, manganese, and iron alloys",2026-07-10,VALE
9703,VALG,Leverage Shares 2X Long VALE Daily ETF,16.48,-0.62,0,-0.1,0,31,-95.5,,,E,0,0,,2026-07-10,VALG
9704,VALN,Valneva SE ADR,5.3,4.95,10,0.25,5,10,-30.8,B,E,E,3,472,Develops and commercializes of prophylactic vaccines for infectious diseases,2026-07-10,VALN
9705,VALQ,American Century U.S. Quality Value ETF,69.58,-0.27,55,-0.19,0,62,4138.1,,,D,0,0,,2026-07-10,VALQ
9706,VALU,Value Line Inc.,40.01,0.2,1,0.08,38,56,48.5,E,B,A+,59,374.8,Produces investment periodicals and related publications,2026-07-10,VALU
9707,VAMO,Cambria Value & Momentum ETF,36.12,0.39,1,0.14,0,52,104.3,,,E,0,0,,2026-07-10,VAMO
9708,VATE,INNOVATE Corp.,9.96,0.3,43,0.03,42,92,29.7,B,D,C,61,135.5,"Operates as a holding company whose subsidiaries provides commercial and industrial construction, structural steel, facility maintenance, marine, telecommunications and insurance services",2026-07-10,VATE
9709,VAVX,VanEck Avalanche ETF,13.76,-1.54,1,-0.21,0,10,36,,,E,0,0,,2026-07-10,VAVX
9710,VAW,Vanguard Materials ETF,224.48,-1,30,-2.26,0,51,9.3,,,E,0,0,,2026-07-10,VAW
9711,VB,Vanguard Small-Cap ETF,295.9,-0.75,148,-2.25,0,85,-34.2,,,C-,0,0,,2026-07-10,VB
9712,VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,75.44,-0.03,2,-0.02,0,32,-47,,,E,0,0,,2026-07-10,VBCA
9713,VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,75.29,-0.14,17,-0.1,0,31,197.6,,,E,0,0,,2026-07-10,VBCB
9714,VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,75.07,-0.17,4,-0.13,0,30,23.6,,,E,0,0,,2026-07-10,VBCC
9715,VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,74.93,-0.15,7,-0.11,0,29,166.5,,,E,0,0,,2026-07-10,VBCD
9716,VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,74.87,-0.25,6,-0.18,0,28,161.7,,,E,0,0,,2026-07-10,VBCE
9717,VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,74.9,-0.22,1,-0.17,0,28,-38.3,,,E,0,0,,2026-07-10,VBCF
9718,VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,74.62,-0.21,0,-0.15,0,26,-70.4,,,D+,0,0,,2026-07-10,VBCG
9719,VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,74.72,-0.19,1,-0.14,0,27,-55.4,,,E,0,0,,2026-07-10,VBCH
9720,VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,74.66,-0.22,1,-0.17,0,26,-18.6,,,E,0,0,,2026-07-10,VBCI
9721,VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,74.5,-0.21,4,-0.16,0,24,148.1,,,E,0,0,,2026-07-10,VBCJ
9722,VBF,Invesco Bond Fund,14.91,-0.2,15,-0.03,0,12,-24.6,,,B,0,170.7,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VBF
9723,VBIL,Vanguard 0-3 Month Treasury Bill ETF,75.58,0.01,717,0.01,0,33,-34.2,,,D,0,0,,2026-07-10,VBIL
9724,VBK,Vanguard Small-Cap Growth ETF,348.95,-1.48,81,-5.24,0,90,-28,,,D+,0,0,,2026-07-10,VBK
9725,VBNB,VanEck BNB ETF,22,-1.52,0,-0.34,0,24,-94,,,,0,0,,2026-07-10,VBNB
9726,VBND,Vident U.S. Bond Strategy ETF,43.33,-0.15,12,-0.07,0,18,31.9,,,B-,0,0,,2026-07-10,VBND
9727,VBNK,VersaBank,22,1.1,140,0.24,89,94,215.9,B,B,A,97,698.5,Operates as a digital bank,2026-07-10,VBNK
9728,VBR,Vanguard Small-Cap Value ETF,241.84,-0.09,106,-0.21,0,80,-27.6,,,D,0,0,,2026-07-10,VBR
9729,VBX,Corgi U.S. Small-Cap 2x Daily ETF,25.22,-0.41,0,-0.1,0,39,-86.9,,,,0,0,,2026-07-10,VBX
9730,VC,Visteon Corp.,104.41,-2.04,80,-2.17,52,53,-48.2,B-,C,D-,51,2845,"Designs, manufactures and supplies instrument clusters, displays, infotainment, domain controllers and driver assistance systems",2026-07-10,VC
9731,VCEB,Vanguard ESG U.S. Corporate Bond ETF,61.85,-0.29,54,-0.18,0,12,9.3,,,E,0,0,,2026-07-10,VCEB
9732,VCEL,Vericel Corp.,47.44,0.93,92,0.43,55,85,-50.6,C-,B,A+,86,2400.2,Operates as a biopharmaceutical company which manufactures and markets two advanced cell therapy products for sports medicine and severe burn care,2026-07-10,VCEL
9733,VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,75.06,-0.06,21,-0.04,0,31,8.3,,,,0,0,,2026-07-10,VCHY
9734,VCIT,Vanguard Intermediate-Term Corporate Bond,81.53,-0.35,2825,-0.28,0,14,-28.4,,,E,0,0,,2026-07-10,VCIT
9735,VCLN,Virtus Duff & Phelps Clean Energy ETF,29.14,-1.31,0,-0.39,0,82,-20.1,,,E,0,0,,2026-07-10,VCLN
9736,VCLT,Vanguard Long-Term Corporate Bond ETF,73.18,-0.46,1703,-0.34,0,10,-34.6,,,E,0,0,,2026-07-10,VCLT
9737,VCOB,Voya Core Bond ETF,49.28,-0.11,0,-0.05,0,22,64,,,D,0,0,,2026-07-10,VCOB
9738,VCR,Vanguard Consumer Discretionary ETF,393.3,-0.62,23,-2.45,0,53,-28.1,,,B,0,0,,2026-07-10,VCR
9739,VCRB,Vanguard Core Bond ETF,76.29,-0.27,245,-0.21,0,15,8.4,,,E,0,0,,2026-07-10,VCRB
9740,VCRE,Vicore Pharma Holding AB ADR,12.41,-9.94,10,-1.37,0,0,-88.3,,,,0,0,,2026-07-10,VCRE
9741,VCRM,Vanguard Core Tax-Exempt Bond ETF,75.88,-0.06,56,-0.04,0,41,-59.2,,,D-,0,0,,2026-07-10,VCRM
9742,VCSH,Vanguard Short-Term Corporate Bond ETF,78.48,-0.16,1994,-0.13,0,19,-3,,,E,0,0,,2026-07-10,VCSH
9743,VCTR,Victory Capital Holdings Inc. Cl A,91.39,-0.92,106,-0.85,93,90,-26.8,C+,A,B,99,5767.9,Provides investment management services,2026-07-10,VCTR
9744,VCV,Invesco California Value Municipal Income Trust,10.86,0.23,30,0.03,0,42,-15.9,,,B+,0,520.5,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VCV
9745,VCX,Fundrise Innovation Fund LLC,64.36,-9.21,44,-6.53,0,9,-75.5,,,E,0,2009.5,Functions as a closed-end investment fund or Investment trust,2026-07-10,VCX
9746,VCYT,Veracyte Inc.,57.35,0.67,168,0.38,76,94,-53.4,A,B,A-,98,4545.8,"Discovers, develops and commercializes diagnostic products & biopharmaceutical services",2026-07-10,VCYT
9747,VDC,Vanguard Consumer Staples ETF,228.9,0.33,49,0.76,0,50,-38.7,,,E,0,0,,2026-07-10,VDC
9748,VDE,Vanguard Energy ETF,159.46,2.54,252,3.96,0,58,-33.1,,,E,0,0,,2026-07-10,VDE
9749,VDG,Vanguard Developed Markets ex-US Growth Index ETF,79.08,-1.7,5,-1.37,0,44,19.7,,,,0,0,,2026-07-10,VDG
9750,VDI,Virtus International Dividend ETF,35.5,0.65,0,0.23,0,62,121.4,,,E,0,0,,2026-07-10,VDI
9751,VDIG,Vanguard Wellington Dividend Growth Active ETF,63.31,-0.26,4,-0.17,0,54,-10.7,,,D,0,0,,2026-07-10,VDIG
9752,VDV,Vanguard Developed Markets ex-US Value Index ETF,75.54,-0.97,1,-0.74,0,35,-79.8,,,,0,0,,2026-07-10,VDV
9753,VEA,Vanguard FTSE Developed Markets ETF,69.77,-1.72,4967,-1.22,0,81,-10,,,E,0,0,,2026-07-10,VEA
9754,VECA,Vernal Capital Acquisition Corp.,9.94,-0.1,10,-0.01,0,0,-80.7,,,,0,131.6,Operates as a blank check company,2026-07-10,VECA
9755,VECO,Veeco Instruments Inc.,55.42,-3.45,306,-1.98,21,97,-55.5,A+,D,D+,63,3503.3,"Designs, manufactures and markets equipment for light emitting diodes & hard disk drives",2026-07-10,VECO
9756,VEEE,Twin Vee PowerCats Co.,22.02,356.85,50512,17.2,0,0,22344.1,B-,,E,0,2.6,Manufactures and sells boats and builds power catamarans,2026-07-10,VEEE
9757,VEEV,Veeva Systems Inc. Cl A,198.31,4.31,637,8.19,92,29,-36.4,B,A,A,75,30883.7,"Provides cloud software, data and business consulting services for life sciences industry",2026-07-10,VEEV
9758,VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,80.24,0.11,0,0.09,0,59,-100,,,E,0,0,,2026-07-10,VEFA
9759,VEGA,AdvisorShares STAR Global Buy-Write ETF,52.28,-0.59,2,-0.31,0,65,-30.2,,,C-,0,0,,2026-07-10,VEGA
9760,VEGI,iShares MSCI Agriculture Producers ETF,44.12,0.25,49,0.11,0,45,59.5,,,E,0,0,,2026-07-10,VEGI
9761,VEGN,US Vegan Climate ETF,78.47,-1.13,6,-0.9,0,97,177.9,,,B,0,0,,2026-07-10,VEGN
9762,VEL,Velocity Financial Inc.,17.39,0.72,19,0.13,98,25,12.2,E,A,E,54,677.9,Provides real estate financing services,2026-07-10,VEL
9763,VELL,Defiance Daily Target 2X Long VELO ETF,5.16,-16.91,53,-1.05,0,20,-26.4,,,,0,0,,2026-07-10,VELL
9764,VELO,Velo3D Inc.,12.12,-8.46,969,-1.12,75,86,-54.9,C+,D,C+,70,394.6,Develops and manufactures metal laser sintering printing machines for 3D printing,2026-07-10,VELO
9765,VEM,Virtus Emerging Markets Dividend ETF,27.09,0,0,0,0,56,-99.3,,,D,0,0,,2026-07-10,VEM
9766,VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,28.83,-0.33,16,-0.1,0,50,119.8,,,C,0,0,,2026-07-10,VEMY
9767,VEOEY,Veolia Environnement S.A. ADR,21.15,1.98,112,0.41,83,62,-44.6,C+,B,E,75,30332.3,"Provides water supply, wastewater treatment, waste management and district heating services",2026-07-10,VEOEY
9768,VEON,VEON Ltd. ADR,53.34,0.07,16,0.04,13,54,-64.4,C,A,A+,53,3690.6,Provides wireless telecommunications services,2026-07-10,VEON
9769,VERA,Vera Therapeutics Inc.,40.87,-2.69,545,-1.13,6,60,-3.7,A,E,B,39,3014.9,"Operates as clinical-stage biotechnology company, which focuses on development and treatments for immunological & inflammatory diseases",2026-07-10,VERA
9770,VERS,ProShares Metaverse ETF,73.72,-0.17,0,-0.13,0,95,-54.3,,,B-,0,0,,2026-07-10,VERS
9771,VERX,Vertex Inc. Cl A,13.17,6.38,381,0.79,88,16,-22.7,E,C,A,38,2003.3,Provides tax compliance software solutions,2026-07-10,VERX
9772,VET,Vermilion Energy Inc.,9.61,2.23,461,0.21,3,34,-11.5,C,D,E,8,1436.7,Explores and produces oil and natural gas,2026-07-10,VET
9773,VETZ,Academy Veteran Bond ETF,19.6,-0.08,0,-0.01,0,13,-62.5,,,C+,0,0,,2026-07-10,VETZ
9774,VEU,Vanguard FTSE All-World ex-US ETF,82.01,-1.78,1971,-1.49,0,81,76.4,,,E,0,0,,2026-07-10,VEU
9775,VEXC,Vanguard Emerging Markets Ex-China ETF,94.16,-1.42,13,-1.36,0,80,-8.7,,,E,0,0,,2026-07-10,VEXC
9776,VFC,VF Corp.,16.95,1.1,1818,0.18,23,45,-28.9,E,D,E,17,6579.7,"Designs, manufactures and retails outdoor and casual apparel, footwear, bags and accessories",2026-07-10,VFC
9777,VFH,Vanguard Financials ETF,136.53,0.06,282,0.08,0,60,135.5,,,A,0,0,,2026-07-10,VFH
9778,VFLO,VictoryShares Free Cash Flow ETF,47.9,1.07,404,0.51,0,94,3.8,,,B+,0,0,,2026-07-10,VFLO
9779,VFMF,Vanguard U.S. Multifactor ETF,179.9,0.16,32,0.28,0,91,152.3,,,A,0,0,,2026-07-10,VFMF
9780,VFMO,Vanguard U.S. Momentum Factor ETF,231.6,-1.96,35,-4.62,0,93,-8.4,,,C-,0,0,,2026-07-10,VFMO
9781,VFMV,Vanguard U.S. Minimum Volatility ETF,142.12,0.18,8,0.26,0,59,-6.2,,,C-,0,0,,2026-07-10,VFMV
9782,VFQY,Vanguard U.S. Quality Factor ETF,171.5,0.04,2,0.06,0,81,12.1,,,A+,0,0,,2026-07-10,VFQY
9783,VFS,VinFast Auto Ltd.,3.02,-1.15,223,-0.04,10,17,-8.3,D+,D,E,5,7135.6,"Designs, manufactures and sells cars and e-scooters",2026-07-10,VFS
9784,VFVA,Vanguard U.S. Value Factor ETF,152.92,0.91,6,1.38,0,85,51.6,,,B,0,0,,2026-07-10,VFVA
9785,VG,Venture Global Inc.,13.12,7.19,11063,0.88,52,27,54.5,C,A,D-,37,30408.5,Develops and operates liquefied natural gas export facilities,2026-07-10,VG
9786,VGHY,Vanguard High-Yield Active ETF,74.53,-0.03,10,-0.02,0,23,-65.5,,,D,0,0,,2026-07-10,VGHY
9787,VGI,Virtus Global Multi-Sector Income Fund,7.42,-0.07,12,0,0,17,11.6,,,C,0,84.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VGI
9788,VGIT,Vanguard Intermediate-Term Treasury ETF,58.39,-0.29,1083,-0.17,0,12,-15.2,,,E,0,0,,2026-07-10,VGIT
9789,VGK,Vanguard FTSE Europe ETF,87.84,-0.82,679,-0.72,0,61,-46.2,,,E,0,0,,2026-07-10,VGK
9790,VGLT,Vanguard Long-Term Treasury ETF,53.76,-0.54,1090,-0.29,0,10,14.4,,,E,0,0,,2026-07-10,VGLT
9791,VGM,Invesco Trust for Investment Grade Municipals,10.56,-0.19,33,-0.02,0,52,-64.7,,,A,0,573.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VGM
9792,VGMS,Vanguard Multi-Sector Income Bond ETF,50.94,-0.24,26,-0.13,0,29,64.2,,,E,0,0,,2026-07-10,VGMS
9793,VGNT,Versigent PLC,40.55,-1.83,217,-0.76,37,77,-48.5,B-,E,E,40,2927.9,"Designs, manufactures and supplies low voltage & high voltage electrical architectures for automotive and commercial vehicle markets",2026-07-10,VGNT
9794,VGRO,Virtus Silvant Growth Opportunities ETF,25.89,0.5,0,0.13,0,57,-81.2,,,D+,0,0,,2026-07-10,VGRO
9795,VGSH,Vanguard Short-Term Treasury ETF,57.98,-0.09,1345,-0.06,0,19,-13.6,,,E,0,0,,2026-07-10,VGSH
9796,VGSR,Vert Global Sustainable Real Estate ETF,11.4,-0.04,32,-0.01,0,65,58.2,,,E,0,0,,2026-07-10,VGSR
9797,VGT,Vanguard Information Technology ETF,115.65,-2.06,4162,-2.43,0,96,-55.3,,,C,0,0,,2026-07-10,VGT
9798,VGUS,Vanguard Ultra-Short Treasury ETF,75.53,0,89,0,0,33,30.1,,,D,0,0,,2026-07-10,VGUS
9799,VGVT,Vanguard Government Securities Active ETF,74.44,-0.17,4,-0.13,0,14,251.8,,,C-,0,0,,2026-07-10,VGVT
9800,VHC,VirnetX Holding Corp.,10.51,2.24,6,0.23,15,6,13.8,A,D,E,9,43,Develops software and technology solutions,2026-07-10,VHC
9801,VHI,Valhi Inc.,13.74,1.18,8,0.16,6,30,45.1,B+,D,D,17,384.3,Operates as a holding company,2026-07-10,VHI
9802,VHT,Vanguard Health Care ETF,303.61,0.05,75,0.15,0,77,-40.8,,,A,0,0,,2026-07-10,VHT
9803,VIA,Via Transportation Inc. Cl A,18.22,1.62,274,0.29,36,23,-5.3,C+,D,C,20,1457.6,Develops software for public mobility systems,2026-07-10,VIA
9804,VIAV,Viavi Solutions Inc.,41.15,-4.48,1048,-1.93,93,89,-62.6,A,C,E,85,10627.2,"Provides network test, monitoring and assurance solutions",2026-07-10,VIAV
9805,VICE,AdvisorShares Vice ETF,33.98,1.18,0,0.4,0,37,762.5,,,B,0,0,,2026-07-10,VICE
9806,VICI,VICI Properties Inc.,26.14,0.48,2141,0.13,63,21,-21.6,B+,A,E,39,27805.5,"Operates as a real estate investment trust which owns and acquires hotel, gaming and entertainment destinations",2026-07-10,VICI
9807,VICR,Vicor Corp.,251.28,-7.63,195,-20.77,99,98,-45.2,A+,A,E,96,12400.4,"Designs, develops, manufactures and markets modular power components & power systems for converting electrical power",2026-07-10,VICR
9808,VIDI,Vident International Equity Strategy ETF,39.01,-1.13,1,-0.44,0,85,-70,,,E,0,0,,2026-07-10,VIDI
9809,VIG,Vanguard Dividend Appreciation ETF,238.05,-0.33,533,-0.79,0,72,-0.1,,,C,0,0,,2026-07-10,VIG
9810,VIGI,Vanguard International Dividend Appreciation ETF,94.58,-0.38,163,-0.36,0,53,15.7,,,C,0,0,,2026-07-10,VIGI
9811,VIK,Viking Holdings Ltd.,98.41,-0.74,291,-0.73,59,92,-73.9,B-,B,C,85,44232,Provides ocean and river cruise travel & accommodation services,2026-07-10,VIK
9812,VINP,Vinci Compass Investments Ltd.,9.86,-1.45,10,-0.14,84,27,-47.5,C+,A,E,53,655.5,Provides asset and wealth management & financial advisory services,2026-07-10,VINP
9813,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,148.59,-0.83,9,-1.25,0,93,-58.3,,,B-,0,0,,2026-07-10,VIOG
9814,VIOO,Vanguard S&P Small-Cap 600 ETF,134.23,-0.56,30,-0.76,0,92,-23.4,,,C,0,0,,2026-07-10,VIOO
9815,VIOV,Vanguard S&P Small-Cap 600 Value ETF,115.92,0.03,17,0.04,0,89,-38.1,,,E,0,0,,2026-07-10,VIOV
9816,VIPS,Vipshop Holdings Ltd. ADR,13.93,-0.11,513,-0.01,77,19,-43,B-,B,D,40,6698.2,Operates an online flash sales store,2026-07-10,VIPS
9817,VIR,Vir Biotechnology Inc.,9.64,-3.16,888,-0.32,39,82,55.7,A,E,C-,56,1679.8,Develops cures and treatments drug for viral & bacterial diseases,2026-07-10,VIR
9818,VIRC,Virco Manufacturing Corp.,6.26,-1.56,15,-0.1,8,33,1.4,D,D,B,16,100,"Engages in the design, production and distribution of furniture for commercial and education markets",2026-07-10,VIRC
9819,VIRT,Virtu Financial Inc.,64.14,-2.52,353,-1.66,98,93,14.1,D+,A,A+,99,10204.7,Provides brokerage services,2026-07-10,VIRT
9820,VIS,Vanguard Industrials ETF,346.13,-1.21,33,-4.25,0,85,-14.1,,,E,0,0,,2026-07-10,VIS
9821,VISN,Vistance Networks Inc.,12.21,-2.24,1014,-0.28,76,20,-60.7,B,D,E,30,2817.4,Operates as a holding company which provides connectivity and essential infrastructure solutions,2026-07-10,VISN
9822,VIST,Vista Energy S.A.B. de C.V. ADR,66.61,2.78,349,1.8,40,63,-18.4,C,A,D,57,6079.2,Engages in exploration and production of oil and gas,2026-07-10,VIST
9823,VITL,Vital Farms Inc.,12.78,-1.31,449,-0.17,90,9,-65.1,C-,A,A,53,554.9,Manufactures and retails eggs & butter products,2026-07-10,VITL
9824,VIV,Telefonica Brasil S.A. ADR,13.72,-1.61,201,-0.22,90,42,-45.9,C,B,D,61,22492,Provides fixed and mobile telecommunication services,2026-07-10,VIV
9825,VIVO,VivoPower PLC,4.42,-15.58,1075,-0.81,49,87,9.7,B-,E,B,63,87.8,Provides solar power generation services,2026-07-10,VIVO
9826,VIXM,ProShares VIX Mid-Term Futures ETF,14.36,0.35,37,0.05,0,6,-55.9,,,E,0,0,,2026-07-10,VIXM
9827,VIXY,ProShares VIX Short-Term Futures ETF,20.87,2.61,1340,0.53,0,2,-0.3,,,E,0,0,,2026-07-10,VIXY
9828,VKI,Invesco Advantage Municipal Income Trust II,9.45,0.53,31,0.05,0,56,-32.4,,,B,0,417.4,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VKI
9829,VKQ,Invesco Municipal Trust,10.01,0,52,0,0,50,-52.4,,,A-,0,553.9,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,VKQ
9830,VKTX,Viking Therapeutics Inc.,38.07,-2.03,798,-0.79,4,73,-25.2,A,E,A,50,4511.9,Develops therapies for metabolic and endocrine disorders,2026-07-10,VKTX
