Symbol,Name,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Company Description,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp
UUP,Invesco DB US Dollar Index Bullish Fund,0.9,0.6,1.1,27.63,0,0.2,12,11,15239.8,3061008,12/23/2024,0,D+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.5,0.44,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,2.7,27.77,Finance-ETF / ETN,"",0.2,0,No,0.12,0,No,5230,0,81.2,0,0,28.45,0,0,-12,0,No,"",0,0.54,-2.39,44,64,0,0,79350,0,0.43,12050,0.8,-34.7,1.5,2.5,"",-1.6,"",0,0,A,0,0,0,0.8,1.2,1.2,-,0,0,0,0,"",0,2880,No,0.15,0,1851,"",Yes,11,"",No,Yes,No,-,0,No,0,0.8,0,0,NYSE Arca,No,45,No,-,-,101,0,0,0,0,0,No,No,0.7,37.5,ETF/ETN/CEF,1.6,"",No,9,0,No,No,No,-0.4,-37.6,"",0,0,2026-05-15
UUUG,Leverage Shares 2X Long UUUU Daily ETF,0.3,0.2,0.3,18.7,0,0.2,12,11,15239.8,95577,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,15.19,15.2,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,9.45,Finance-ETF / ETN,"",0.2,0,No,1.91,0,No,5230,0,21.1,0,0,30,0,0,834,0,No,"",0,-10.76,-68.5,9,1,0,0,4462,0,15.86,1305,0,-10.9,-24.8,-39,"",0,"",0,0,E,0,0,0,-20.3,-28.3,-28.1,-,0,0,0,0,"",0,369,No,-1.14,0,337,"",Yes,0,"",No,Yes,No,-,0,No,0,0.7,0,0,NASDAQ,No,7,No,-,-,64,0,0,0,0,0,No,No,0,0,ETF/ETN/CEF,-26.4,"",No,0,0,No,No,No,0,29,"",0,0,2026-05-15
UUUU,Energy Fuels Inc.,2.8,3.4,3.6,25.79,0,0,0,0,875.3,36681930,"",0,E,No,No,No,No,Yes,0.56,-39.8,0,27.51,-50.87,0,0,38,0,0,-132.1,7.91,7.91,1469.3,66.5,91.5,124,45,No,No,-134.8,42.4,-5.7,-154.6,44,-,-,-,-14,Yes,No,26.6,18.41,Mining-Metal Ores,Colorado,0,0,No,1.63,93.6,Yes,63,0,5.4,14.9,0,27.9,14,18,12,-0.29,No,Explores and develops uranium and vanadium,0,-5.59,-34.01,65,15,53,1.73,200572,4600.1,8.31,249867,5.1,-20.6,-10.2,-13.7,A-,22.3,D,56,33,E,-37.2,52,163,-6.8,-14.5,-13.4,38,65.9,-145,112,-36,05/06/2026,40,10161,Yes,-1.09,67,8166,"",No,410,01/01/1987,No,No,Yes,54.21,0,No,69,0.7,58,-16,NYSE American,No,44,Yes,6.22,-,80,245837.6,0,-150,63.6,139.2,Yes,No,-4.1,2,MINING,-13.9,Lakewood,Yes,48,4686.3,No,No,No,321.3,-7.7,07/31/2026,-14.2,-30.3,2026-05-15
UVE,Universal Insurance Holdings Inc.,2.9,2.4,2.5,41.2,0,0,0,0,2199.9,549898,05/08/2026,0,B,No,No,No,No,Yes,-0.4,3.1,1.7,1.12,2.94,0,0,7,21.81,9,15.2,3.43,3.69,5.2,4.4,4.4,7,6,No,Yes,181.7,364.4,274.4,226.4,58,-,-,281,36,No,No,14.6,38.75,Insurance,Florida,0,0,No,1.37,17.2,Yes,132,6,4.5,2.2,0,41.96,105,97,2,6.76,Yes,Operates as a holding company whose subsidiaries provides property and casualty insurance services,0,-0.72,-7.65,84,80,88,0.57,7395,1081.6,4.14,27911.1,24.3,-13.6,8.9,23.8,B-,14.7,A,70,73,D,40.6,-25,2,7.9,-2,1.1,88,2140.3,-8,8,246,04/23/2026,5.6,209,Yes,-0.28,27,190,12/16/1992,No,372,01/01/1990,No,No,No,0.5,0,No,39,1.4,768,5,New York Stock Exchange,No,80,Yes,1.85,-,96,25330.8,286,4,403.4,4.8,Yes,No,16.7,1.4,INSURANCE,-1.7,Fort Lauderdale,No,48,712,No,No,No,46.6,-17.8,07/23/2026,39.6,13.8,2026-05-15
UVIX,2x Long VIX Futures ETF,0,0,0,5.7,0,0.2,12,11,15239.8,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,10.81,7.49,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-9.6,5.16,Finance-ETF / ETN,"",0.2,0,No,0.46,0,No,5230,0,0,0,0,35.97,0,0,-64,0,No,"",0,1.38,-85.65,3,5,0,0,387863,0,6.51,103117.5,-40.9,24.9,-8.5,-15.3,"",-56.9,"",0,0,E,0,0,0,-25.9,-2.4,-6.2,-,0,0,0,0,"",0,54719,No,0.07,0,67098,"",Yes,4,"",No,Yes,No,-,0,No,0,0.9,0,0,Cboe BZX US Equities Exchange,No,3,No,-,-,93,0,0,0,0,0,No,No,-31,33.3,ETF/ETN/CEF,-1.1,"",No,0,0,No,No,No,-81.3,-27.5,"",0,0,2026-05-15
UVSP,Univest Financial Corp.,2.9,2.2,2.4,39.06,0,0,0,1,464.5,477783,05/06/2026,0,A,No,No,No,No,No,-0.06,13,2.4,0.04,11.21,0,0,31,43.11,10,21.9,2.69,2.44,9.5,9.9,11.6,4,3,No,Yes,21.4,29.2,24.7,22.1,36,0,7,26,7,No,No,14.9,37.63,Banks-Regional,Pennsylvania,0.4,0,Yes,0.91,26.4,Yes,267,11,7.5,1.7,0,39.06,68,62,15,3.33,Yes,Operates as a bank holding company whose subsidiary provides banking services,12,-1.29,-3.66,76,73,92,0.79,7166,1047.8,2.39,27845.8,14.6,-23.7,0.1,6.9,B-,25.8,B,82,74,B-,15.7,16,4,5,-2,-0.7,48,328.1,7,10,21,04/22/2026,10.3,201,Yes,-0.49,25,146,"",No,335,01/01/1973,No,No,No,3.12,0,No,25,1.4,22,3,NASDAQ,No,76,Yes,1.1,-,96,27394.6,41,11,23.1,11.3,Yes,Yes,11.8,-0.9,BANKS,-3.2,Souderton,No,44,1349.7,No,No,No,23.1,-19,07/29/2026,9.9,20.8,2026-05-15
UVV,Universal Corp.,6.8,7.3,7.4,54.7,0,0,0,0,634.4,1522594,04/15/2026,0,E,No,No,No,No,Yes,0.45,45.5,6.1,2.91,4.11,2.37,2.75,42,60.08,12,5.2,1.78,1.84,2.3,0.5,-2.9,10,6,No,Yes,605.8,1218.5,901.3,723.2,7,5,-1,-20,1,No,Yes,1.4,53.49,Tobacco,Virginia,0,0,No,0.98,43.2,No,10,14,1.5,6.3,0,67.33,62,69,-9,3.88,No,Wholesales burley leaf tobacco products,11,-0.8,-20.56,47,61,41,0.36,10192,1333.2,1.83,24923.5,-0.4,-14,2,1.1,A,0.9,C,45,28,E,-29.7,-7,6,1.2,-0.7,0.3,71,2947.3,-1,-8,-12,02/09/2026,-1,194,Yes,-0.43,36,173,"",No,325,01/01/1918,No,No,No,0.46,0,No,-42,1,-2,7,New York Stock Exchange,No,51,No,0.9,-,98,24357,3700,-50,-22.3,-0.8,No,No,0.3,-4.7,ALCOHL/TOB/THC,-0.4,Richmond,No,57,2188.1,Yes,No,No,-6.4,-18.4,05/27/2026,6.6,3.9,2026-05-15
UVXY,ProShares Ultra VIX Short-Term Futures ETF,0,0,0,38.58,0,0.2,12,11,15239.8,0,"",0,D-,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,8.21,5.72,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.5,35.76,Finance-ETF / ETN,"",0.2,0,No,2.33,0,No,5230,0,0,0,0,131,0,0,-50,0,No,"",0,0.93,-72.7,10,14,0,0,341098,0,4.99,14017.4,-26.4,147.5,-6.3,-7,"",-41.5,"",0,0,E,0,0,0,-18.9,-2,-4.6,-,0,0,0,0,"",0,7955,No,0.33,0,19323,"",Yes,3,"",No,Yes,No,-,0,No,0,1,0,0,Cboe BZX US Equities Exchange,No,7,No,-,-,95,0,0,0,0,0,No,No,-19.5,0,ETF/ETN/CEF,-0.9,"",No,2,0,No,No,No,-66.8,61.7,"",0,0,2026-05-15
UWM,ProShares Ultra Russell2000,0.1,0.2,0.6,62.24,0,0.2,12,11,15239.8,371470,03/25/2026,0,A+,No,No,No,No,-,0,0,0.8,0,0,0,0,-,0,0,0,3.85,3.2,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,23.1,57.87,Finance-ETF / ETN,"",0.2,0,No,1.8,0,No,5230,0,184.6,0,0,62.24,0,0,26,0,No,"",0,-4.88,-7.02,94,77,0,0,23622,0,3.27,4050,18.2,-31.2,0.6,8.3,"",35.9,"",0,0,B,0,0,0,9.7,-3.9,-1.3,-,0,0,0,0,"",0,467,Yes,-2.97,0,336,"",Yes,3,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,88,Yes,-,-,93,0,0,0,0,0,No,No,14.1,-25,ETF/ETN/CEF,-4.8,"",No,14,0,No,No,No,61.5,-43.8,"",0,0,2026-05-15
UWMC,UWM Holdings Corp.,2.1,2.1,2.2,4,0,0,0,0,70,36701840,06/18/2026,0.1,E,No,No,No,No,No,-1.77,-4.1,13.3,0.42,-1.81,0,0,17,42.43,7,7.3,5.56,5.36,162.4,77.1,111.6,2,22,No,No,209.1,300.3,300.2,229.1,8,-,-,207,-2,No,Yes,-31.5,3,Finance-Mrtg&Rel Svc,Michigan,0,0,No,0.19,5806.9,Yes,26,8,9,12.3,0,7.14,117,98,-50,0.35,No,Provides mortgage lending services,0,-0.99,-57.98,7,4,19,1.07,59699,4803.3,5.58,339225.5,-39.2,78.8,-23.5,-37.6,D,-39.5,A,63,114,E,-30.3,230,30,-17.7,-10.7,-15.4,43,2403.2,500,301,-25,05/06/2026,168.3,16703,No,-0.03,-37,29133,"",No,250,01/01/1986,No,No,No,0.31,0,No,24,0.8,287,41,New York Stock Exchange,No,4,No,4.09,-,87,315633.5,590,300,155.6,132.2,Yes,No,-35.9,-6.4,FINANCE,-11.2,Pontiac,No,48,14963.9,No,No,No,-30.7,42.1,08/11/2026,15.2,3.3,2026-05-15
UX,Roundhill Uranium ETF,0,0,0,31.27,0,0.2,12,11,15239.8,0,12/30/2025,0,E,No,No,No,No,-,0,0,0.9,0,0,0,0,-,0,0,0,2.22,1.81,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.8,29.49,Finance-ETF / ETN,"",0.2,0,No,0.56,0,No,5230,0,0,0,0,38.72,0,0,-4,0,No,"",0,-1.23,-23.83,38,8,0,0,135,0,1.93,160,-0.7,13.6,-6.6,-8.1,"",6.3,"",0,0,E,0,0,0,-2.9,-3,-4.5,-,0,0,0,0,"",0,4,No,-0.37,0,5,"",Yes,0,"",No,Yes,No,-,0,No,0,0.5,0,0,Cboe BZX US Equities Exchange,No,25,Yes,-,-,94,0,0,0,0,0,No,No,-2.5,0,ETF/ETN/CEF,-1.1,"",No,0,0,No,No,No,19.4,129.6,"",0,0,2026-05-15
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,0,0,0,42.68,0,0.2,12,11,15239.8,0,"",0,E,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.81,0.72,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.1,42.44,Finance-ETF / ETN,"",0.2,0,No,0.29,0,No,5230,0,0,0,0,42.68,0,0,0,0,No,"",0,-1.41,-0.57,88,89,0,0,9,0,0.6,200,10.3,-16.6,4.4,8.4,"",10.9,"",0,0,D-,0,0,0,8.2,1.2,2.9,-,0,0,0,0,"",0,1,Yes,-0.61,0,2,"",Yes,0,"",No,Yes,No,-,0,Yes,0,1.8,0,0,Cboe BZX US Equities Exchange,Yes,90,Yes,-,-,99,0,0,0,0,0,No,No,8.9,0,ETF/ETN/CEF,0.2,"",No,0,0,Yes,No,No,26.5,-54.4,"",0,0,2026-05-15
UXI,ProShares Ultra Industrials,0.1,0.4,1.1,58.55,0,0.2,12,11,15239.8,6607,03/25/2026,0,B,No,No,No,No,-,0,0,0.7,0,0,0,0,-,0,0,0,3.08,2.81,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,18.1,54.77,Finance-ETF / ETN,"",0.2,0,No,1.55,0,No,5230,0,194.4,0,0,61.1,0,0,14,0,No,"",0,-3.44,-10.37,62,23,0,0,283,0,2.75,560,10.6,-11.9,-3.2,-6.2,"",26,"",0,0,C,0,0,0,1.6,-3,-2.3,-,0,0,0,0,"",0,5,Yes,-1.95,0,4,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,62,Yes,-,-,96,0,0,0,0,0,No,No,7.5,0,ETF/ETN/CEF,-2.2,"",No,0,0,Yes,No,No,33.4,-56.3,"",0,0,2026-05-15
UXIN,Uxin Ltd. ADR,2.7,3.3,3.2,3.19,0,0,0,0,3677.5,501624,"",0,E,No,No,No,No,No,-5.18,0,0,0.76,-7.57,0,0,29,0,0,-8.1,5.84,5.7,65,70.4,76.4,0,0,Yes,No,134.7,217.4,172.2,141.6,7,-,-,-,0,No,Yes,-24.6,2.54,Retail-Internet,Beijing,0,0,No,0.17,0,Yes,59,0,-0.9,0.2,0,5.36,130,34,-21,-0.09,Yes,Operates an online used car transaction services platform,0,-3.79,-52.61,9,5,11,1.15,479,549.8,5.25,219844.2,-22.3,-50.3,-14.2,-26.6,B,-8.6,D,38,56,E,0,100,90,-18.3,-8.6,-11.2,29,450.7,0,104,18,01/28/2026,92.5,155,No,-0.1,0,78,06/27/2018,No,7,01/01/2011,Yes,No,No,1.23,0,No,15,0.7,3,63,NASDAQ,No,9,No,-18.32,-,93,216197.3,634,37,9,82.9,Yes,No,-19.6,16.7,RETAIL,-7.3,Beijing,No,0,839.2,No,No,No,-42,-34.8,09/30/2026,0,-7.3,2026-05-15
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,0,0,0,38.13,0,0.2,12,11,15239.8,0,"",0,D,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,2.94,4.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,9.2,37.59,Finance-ETF / ETN,"",0.2,0,No,2.59,0,No,5230,0,0,0,0,38.13,0,0,1,0,No,"",0,-1.41,-1.42,87,89,0,0,171,0,0.88,350,10.9,-90.1,4.6,8.5,"",13.2,"",0,0,D,0,0,0,10.2,0.9,2.8,-,0,0,0,0,"",0,5,Yes,-0.54,0,0,"",Yes,0,"",No,Yes,No,-,0,Yes,0,4.8,0,0,Cboe BZX US Equities Exchange,No,88,No,-,-,99,0,0,0,0,0,No,No,9.6,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,27.2,-87.6,"",0,0,2026-05-15
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,0,0,0,36.16,0,0.2,12,11,15239.8,0,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,0.85,0.6,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.2,35.94,Finance-ETF / ETN,"",0.2,0,No,0.2,0,No,5230,0,0,0,0,36.16,0,0,1,0,No,"",0,-1.49,-0.62,67,92,0,0,12,0,0.42,150,10.6,43.9,7.6,9.5,"",12.9,"",0,0,C,0,0,0,8.6,1.5,3.5,-,0,0,0,0,"",0,1,Yes,-0.54,0,0,"",Yes,1,"",No,Yes,No,-,0,Yes,0,0.3,0,0,Cboe BZX US Equities Exchange,No,87,Yes,-,-,99,0,0,0,0,0,No,No,9.2,0,ETF/ETN/CEF,0.2,"",No,14,0,No,No,No,0,75.9,"",0,0,2026-05-15
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,0,0,0,39.3,0,0.2,12,11,15239.8,0,"",0,A+,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,1.06,0.9,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,8.9,38.71,Finance-ETF / ETN,"",0.2,0,No,0.33,0,No,5230,0,0,0,0,39.3,0,0,1,0,No,"",0,-1.43,-1.51,88,89,0,0,239,0,0.84,550,10,-73.1,4.5,8.5,"",12.4,"",0,0,A+,0,0,0,8,0.8,2.7,-,0,0,0,0,"",0,7,Yes,-0.56,0,2,"",Yes,0,"",No,Yes,No,-,0,Yes,0,2.4,0,0,Cboe BZX US Equities Exchange,Yes,88,Yes,-,-,98,0,0,0,0,0,No,No,8.7,0,ETF/ETN/CEF,0.2,"",No,0,0,No,No,No,26.4,-16.2,"",0,0,2026-05-15
UXRP,ProShares Ultra XRP ETF,0.9,0.2,1,4.7,0,0.2,12,11,15239.8,469914,"",0,C,No,No,No,No,-,0,0,0,0,0,0,0,-,0,0,0,6.96,6.68,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-55.8,4,Finance-ETF / ETN,"",0.2,0,No,0.27,0,No,5230,0,309.5,0,0,61.28,0,0,-82,0,No,"",0,-11.5,-93.47,4,31,0,0,1860,0,6.46,11120,-74.1,44.3,-10.1,-9.7,"",-72.9,"",0,0,C,0,0,0,0,-1.1,-1,-,0,0,0,0,"",0,479,Yes,-0.52,0,646,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,8,No,-,-,85,0,0,0,0,0,No,No,-56.9,0,ETF/ETN/CEF,0.3,"",No,0,0,No,No,No,0,48.9,"",0,0,2026-05-15
UYG,ProShares Ultra Financials,3.6,2.3,2.5,81.23,0,0.2,12,11,15239.8,39714,03/25/2026,0,C,No,No,No,No,-,0,0,1.1,0,0,0,0,-,0,0,0,2.69,2.25,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-15.1,77.94,Finance-ETF / ETN,"",0.2,0,No,1.79,0,No,5230,0,7.7,0,0,104.32,0,0,-24,0,No,"",0,-0.7,-25.29,6,18,0,0,1115,0,2.06,8732.8,-12.7,-25.9,-5.4,-6.9,"",-12.7,"",0,0,D,0,0,0,1.2,-1.6,-2.8,-,0,0,0,0,"",0,15,No,-0.55,0,11,"",Yes,3,"",No,Yes,No,-,0,No,0,1.1,0,0,NYSE Arca,No,11,No,-,-,98,0,0,0,0,0,No,No,-10,0,ETF/ETN/CEF,-0.7,"",No,0,0,No,No,No,-16.3,-16.6,"",0,0,2026-05-15
UYLD,Angel Oak UltraShort Income ETF,0.4,0.4,0.5,51.15,0,0.2,12,11,15239.8,93687,11/28/2025,0,E,No,No,No,No,-,0,0,5.5,0,0,0,0,-,0,0,0,0.13,0.13,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.1,51.1,Finance-ETF / ETN,"",0.2,0,No,0.07,0,No,5230,0,29.6,0,0,51.46,0,0,-11,0,No,"",0,-0.02,-0.7,30,45,0,0,10418,0,0.13,29348,-0.2,116.6,-0.1,-0.4,"",-0.2,"",0,0,D,0,0,0,-0.1,0,-0.1,-,0,0,0,0,"",0,204,No,-0.01,0,600,"",Yes,1,"",No,Yes,No,-,0,No,0,1.2,0,0,NASDAQ,No,39,No,-,-,100,0,0,0,0,0,No,No,-0.2,0,ETF/ETN/CEF,0,"",No,0,0,Yes,Yes,Yes,-0.1,25,"",0,0,2026-05-15
UYM,ProShares Ultra Materials,0.3,0.3,0.4,32.16,0,0.2,12,11,15239.8,6708,03/25/2026,0,B-,No,No,No,No,-,0,0,1.3,0,0,0,0,-,0,0,0,3,2.59,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,19.5,29.32,Finance-ETF / ETN,"",0.2,0,No,0.8,0,No,5230,0,15.7,0,0,34.54,0,0,23,0,No,"",0,-5.33,-15.11,58,5,0,0,369,0,2.67,1345,9.6,-5.4,-6.6,-11.4,"",33.9,"",0,0,C,0,0,0,-2.1,-5.5,-5.8,-,0,0,0,0,"",0,12,No,-1.65,0,11,"",Yes,0,"",No,Yes,No,-,0,No,0,1,0,0,NYSE Arca,No,53,Yes,-,-,92,0,0,0,0,0,No,No,6.7,0,ETF/ETN/CEF,-5.1,"",No,0,0,Yes,No,No,25.6,-54.3,"",0,0,2026-05-15
V,Visa Inc. Cl A,2.9,3.1,3.1,329.79,0,0,0,0,1592.2,23124607,05/12/2026,0,C,No,No,No,No,No,6.43,27.7,0.8,1.09,27.77,1.4,1.45,72,108.92,23,60.5,2.09,2.09,12.8,13.4,14.4,13,11,Yes,Yes,15.4,15.1,17.1,15.7,11,18,15,16,42,Yes,No,-7.1,325.75,Finance-CrdtCard/PmtPr,California,0,0,No,6.57,63.8,Yes,41,26,0.2,1.4,0,375.51,131,120,-11,12.44,Yes,"Provides data processing, visa payment, international transactions and value-added services",4,1,-13.25,42,71,81,0.84,2214103,613753.7,2.21,1659710,-1.7,-14.6,2.8,1.7,D+,1.4,A,89,107,B,6.8,15,13,4.5,0.9,2.1,21,40000,15,17,14,04/28/2026,15.8,7126,Yes,3.23,8,6026,03/19/2008,No,6856,01/01/1958,No,No,No,12.57,0,No,20,1,15,11,New York Stock Exchange,No,57,No,17.47,Yes,99,1655696.8,10,23,17.6,14.4,Yes,Yes,-0.5,-1.8,FINANCE,2.2,San Francisco,No,48,610557,No,No,No,-10.8,0.6,07/28/2026,51.5,53.2,2026-05-15
VABK,Virginia National Bankshares Corp.,3,2.6,2.5,48.58,0,0,0,1,464.5,23641,05/13/2026,0,A,No,No,No,No,Yes,-0.06,8.8,3.5,0.13,10.53,0,0,30,42.72,0,28.9,2.47,2.41,0.6,-0.1,-0.1,14,4,No,Yes,18.8,19,14.5,16.2,157,-2,-8,15,7,No,Yes,4,41.45,Banks-Regional,Virginia,0.4,0,No,1.01,15.8,No,267,11,-5.3,0.5,0,48.58,68,62,-6,3.69,Yes,Functions as a bank holding company whose subsidiaries provides state charted banking services,14,-2.95,-14.68,59,60,72,0.42,343,224.8,2.41,5422.5,3.5,-36,-0.6,2.7,B-,6.8,B,59,74,C+,0,0,0,2.5,-4,-2.3,50,83.3,-16,-2,17,04/28/2026,-0.3,9,Yes,-1.26,0,5,"",No,139,01/01/1998,No,No,No,2.71,0,No,16,0.9,42,1,NASDAQ,No,57,Yes,1.21,-,95,4696.5,-1,1,29,-0.3,Yes,Yes,2.8,0,BANKS,-4.8,Charlottesville,No,30,255.5,No,No,No,8.8,-46.4,"",11.2,25.8,2026-05-15
VABS,Virtus Newfleet ABS/MBS ETF,7.2,3,10.2,24.22,0,0.2,12,11,15239.8,17728,04/20/2026,0,E,No,No,No,No,-,0,0,5.2,0,0,0,0,-,0,0,0,0.14,0.12,0,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,No,-0.4,24.17,Finance-ETF / ETN,"",0.2,0,No,0.03,0,No,5230,0,242.7,0,0,24.69,0,0,-12,0,No,"",0,-0.08,-2.11,23,42,0,0,68,0,0.13,3300,-0.7,1614.5,-0.5,-1.1,"",-0.7,"",0,0,E,0,0,0,-0.2,-0.1,-0.1,-,0,0,0,0,"",0,2,No,-0.02,0,15,"",Yes,5,"",No,Yes,No,-,0,No,0,0.4,0,0,NYSE Arca,No,34,No,-,-,100,0,0,0,0,0,No,No,-0.5,0,ETF/ETN/CEF,-0.2,"",No,82,0,No,No,No,-0.9,951,"",0,0,2026-05-15
VAC,Marriott Vacations Worldwide Corp.,4.5,3.7,4.3,79.51,0,0,0,0,229.4,2594398,05/27/2026,0.8,A+,No,No,No,No,Yes,12.09,-209.1,4.5,1.19,88.35,0,0,27,53.8,9,-5.9,4.83,4.8,3.7,2.2,2.6,10,3,Yes,Yes,6.3,-10.5,11.7,7.8,8,-,-12,3,-7,No,No,22.9,70.88,Leisure-Lodging,Florida,0,0,No,3.45,275.4,Yes,13,11,17.2,8.3,0,86.33,46,59,42,6.75,Yes,Provides real estate and resort management services,0,-1.8,-17.9,73,72,57,1.36,36964,2434.2,5.06,34343.1,8.3,-37.7,-5.5,20.2,B,52.2,C,25,53,C+,-25.6,3,12,0.7,-4.4,-3.5,82,5032,-16,5,9,05/05/2026,2.2,527,Yes,-1.3,0,339,"",No,395,01/01/1984,No,No,No,0.48,0,No,-25,1,0,1,New York Stock Exchange,No,76,No,1.22,Yes,92,31279.6,-6,78,-12.7,0.4,No,No,13.3,-3.7,LEISURE,-8.1,Orlando,Yes,71,7498.9,No,No,No,-1.1,-22.4,08/10/2026,-13.9,1.8,2026-05-15
