#,Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
8122,SB Financial Group Inc.,26.27,1.74,17,0.45,93,81,-50.5,A-,A,A+,99,162,Operates as a bank holding company though its subsidiaries provides commercial banking services,2026-07-10,SBFG
8123,Sinclair Inc. Cl A,14.24,-2.06,623,-0.3,21,36,22.5,E,D,B-,22,1049.3,Operates as a television station,2026-07-10,SBGI
8124,Schneider Electric SE ADR,61.39,-0.49,203,-0.3,61,64,-46.3,B+,A,E,70,173855.5,Operates as an energy management and automation company,2026-07-10,SBGSY
8125,Sally Beauty Holdings Inc.,15.29,4.01,1284,0.59,53,62,-21.7,B,B,A,74,1402.5,Retails and wholesales professional beauty products to both retail consumers & salon professionals,2026-07-10,SBH
8126,Western Asset Intermediate Muni Fund Inc.,7.81,0,35,0,0,39,-25.1,,,B-,0,110,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,SBI
8127,Simplify Government Money Market ETF,100.18,0.02,147,0.02,0,35,4.8,,,C,0,0,,2026-07-10,SBIL
8128,ALPS Medical Breakthroughs ETF,67.22,-2.49,62,-1.72,0,97,92,,,B+,0,0,,2026-07-10,SBIO
8129,ProShares UltraShort Bitcoin ETF,57.82,-2.27,458,-1.34,0,87,-50,,,C+,0,0,,2026-07-10,SBIT
8130,Star Bulk Carriers Corp.,26.35,1.82,919,0.47,70,78,-31.4,A,C,E,77,2946.4,Provides seaborne transportation solutions,2026-07-10,SBLK
8131,Silver Bow Mining Corp.,6.6,2.33,97,0.15,31,21,-50.7,E,E,,1,190.5,"Engages in exploration, development, mining and operation of silver, zinc, gold, lead & copper products",2026-07-10,SBMT
8132,Columbia Short Duration Bond ETF,18.71,-0.03,1003,-0.01,0,22,1717.4,,,D,0,0,,2026-07-10,SBND
8133,Sabine Royalty Trust UBI,72.81,-0.26,11,-0.19,38,35,-70.3,C+,A,E,37,1064.3,Operates as an oil and gas royalty trust,2026-07-10,SBR
8134,Sabra Healthcare REIT Inc.,19.62,-1.31,2267,-0.26,54,40,-22.3,B+,B,C,64,5013.5,Operates as a real estate investment trust which invests in healthcare properties,2026-07-10,SBRA
8135,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,6.06,3.77,4973,0.22,94,65,-98.4,C+,A,C,86,20640.9,"Plans, executes and operates water, sewage and industrial wastewater systems",2026-07-10,SBS
8136,Southside Bancshares Inc.,34.35,0.12,84,0.04,51,59,-21.1,A-,B,C+,72,1020.8,Operates as a bank holding company of Southside Bank,2026-07-10,SBSI
8137,Sibanye-Stillwater Ltd. ADR,8.55,-0.12,4149,-0.01,18,13,-18.8,E,C,E,3,5936.7,Mines for gold and other minerals,2026-07-10,SBSW
8138,Leverage Shares 2X Long SBUX Daily ETF,21.17,-0.72,2,-0.15,0,86,-66.8,,,C,0,0,,2026-07-10,SBU
8139,Starbucks Corp.,106.01,-0.38,4687,-0.4,37,68,-42.7,D,D,B,56,121275.5,Produces and sells coffee and tea,2026-07-10,SBUX
8140,SilverBox Corp. IV Cl A,10.89,0,0,0,0,0,-45,,,A-,0,277.2,Operates as a blank check company,2026-07-10,SBXD
8141,SilverBox Corp. V Cl A,10.17,-0.1,156,-0.01,0,0,30.3,,,C,0,70.2,Operates as a blank check company,2026-07-10,SBXE
8142,GraniteShares Autocallable SMCI ETF,20.51,0.43,0,0.09,0,21,-65.8,,,,0,0,,2026-07-10,SCA
8143,Infrastructure Capital Small Cap Income ETF,38.35,0.21,1,0.08,0,63,-30.5,,,C-,0,0,,2026-07-10,SCAP
8144,ProShares UltraShort Consumer Discretionary,14.49,-0.88,6,-0.13,0,16,-60.4,,,E,0,0,,2026-07-10,SCC
8145,Southern Copper Corp.,175.83,0.8,791,1.4,97,71,-89.6,C,A,E,84,145531.9,"Engages in the production of copper, molybdenum, zinc and silver",2026-07-10,SCCO
8146,Schwab Core Bond ETF,25.33,-0.08,213,-0.02,0,15,-18,,,E,0,0,,2026-07-10,SCCR
8147,LMP Capital & Income Fund Inc.,15.56,0.45,41,0.07,0,43,-21.5,,,D-,0,354.8,Acts as Closed-End Investment Fund/Investment Trust,2026-07-10,SCD
8148,ETRACS 2x Leveraged US Dividend Factor TR ETN,54.82,1.09,0,0.59,0,92,2054.1,,,D+,0,0,,2026-07-10,SCDL
8149,JPMorgan Fundamental Data Science Small Core ETF,75.69,0,0,0,0,95,-99.2,,,A,0,0,,2026-07-10,SCDS
8150,Bahl & Gaynor Small Cap Dividend ETF,27.5,0.24,9,0.07,0,76,4.8,,,E,0,0,,2026-07-10,SCDV
8151,Sterling Capital Enhanced Core Bond ETF,24.8,-0.04,46,-0.01,0,14,-56.2,,,E,0,0,,2026-07-10,SCEC
8152,Sterling Capital Hedged Equity Premium Income ETF,25.1,0.47,20,0.12,0,44,-42.7,,,C,0,0,,2026-07-10,SCEP
8153,Schwab U.S. Small-Cap ETF,34.91,-0.17,1829,-0.06,0,94,-16.6,,,C+,0,0,,2026-07-10,SCHA
8154,Schwab U.S. Broad Market ETF,29.18,0.31,5451,0.09,0,84,-41.6,,,B-,0,0,,2026-07-10,SCHB
8155,Schwab International Small-Cap Equity ETF,48.3,0.65,354,0.31,0,51,-1.1,,,E,0,0,,2026-07-10,SCHC
8156,Schwab US Dividend Equity ETF,32.4,0.43,14188,0.14,0,76,-31.1,,,E,0,0,,2026-07-10,SCHD
8157,Schwab Emerging Markets Equity ETF,36.52,0.55,1644,0.2,0,76,-47,,,E,0,0,,2026-07-10,SCHE
8158,Schwab International Equity ETF,27.55,0.36,7114,0.1,0,82,-8.9,,,E,0,0,,2026-07-10,SCHF
8159,Schwab U.S. Large -Cap Growth ETF,34.65,0.32,6417,0.11,0,78,-40.7,,,B,0,0,,2026-07-10,SCHG
8160,Schwab U.S. REIT ETF,23.89,0.38,5767,0.09,0,73,13.2,,,D+,0,0,,2026-07-10,SCHH
8161,Schwab 5-10 Year Corporate Bond ETF,22.4,-0.22,1860,-0.05,0,13,-33.5,,,E,0,0,,2026-07-10,SCHI
8162,Schwab 1-5 Year Corporate Bond ETF,24.54,-0.08,220,-0.02,0,19,7.3,,,E,0,0,,2026-07-10,SCHJ
8163,Schwab 1000 Index ETF,36.4,0.36,535,0.13,0,83,-32.3,,,B,0,0,,2026-07-10,SCHK
8164,Scholastic Corp.,45.53,0.8,214,0.36,18,87,-35.9,E,C,B+,53,982.1,"Publishes and distributes books, magazines, teacher materials and television programming for children",2026-07-10,SCHL
8165,Schwab U.S. Mid-Cap ETF,35.81,-0.03,765,-0.01,0,89,-31.1,,,C-,0,0,,2026-07-10,SCHM
8166,Schwab Short-Term U.S. Treasury ETF,24.07,-0.04,3126,-0.01,0,19,-16.7,,,E,0,0,,2026-07-10,SCHO
8167,Schwab U.S. TIPs ETF,26.23,0,3625,0,0,13,-7,,,E,0,0,,2026-07-10,SCHP
8168,Schwab Long-Term US Treasury ETF,30.67,0,332,0,0,10,-44.6,,,E,0,0,,2026-07-10,SCHQ
8169,Schwab Intermediate-Term U.S. Treasury ETF,24.5,-0.08,1845,-0.02,0,12,-40.4,,,E,0,0,,2026-07-10,SCHR
8170,Schwab U.S. Large-Cap Value ETF,34.39,0.2,1921,0.07,0,86,-45.1,,,C-,0,0,,2026-07-10,SCHV
8171,Charles Schwab Corp.,103.12,1.19,5680,1.21,90,54,-48,B+,A,A-,95,177235.3,"Provides retail brokerage, investment advisory, banking and trust services",2026-07-10,SCHW
8172,Schwab U.S. Large-Cap ETF,29.74,0.37,9822,0.11,0,82,-26.6,,,B,0,0,,2026-07-10,SCHX
8173,Schwab International Dividend Equity ETF,32.08,0.16,528,0.05,0,54,3.4,,,E,0,0,,2026-07-10,SCHY
8174,Sands China Ltd. ADR,17.04,1.37,71,0.23,18,8,2.4,C,A,E,14,13631.8,"Develops, owns and operates integrated resorts and casinos in Macao",2026-07-10,SCHYY
8175,Schwab US Aggregate Bond ETF,22.93,-0.09,1848,-0.02,0,15,-2,,,E,0,0,,2026-07-10,SCHZ
8176,Service Corp. International,77.47,1.1,776,0.84,61,28,-51,D,B,B,51,10586.2,Owns and operates funeral homes and cemeteries,2026-07-10,SCI
8177,SC II Acquisition Corp. Cl A,10.11,0.35,0,0.04,0,0,-99.1,,,C,0,250.8,Operates as a blank check company,2026-07-10,SCII
8178,First Trust Structured Credit Income Opportunities ETF,20.58,-0.15,107,-0.03,0,22,-41.4,,,A+,0,0,,2026-07-10,SCIO
8179,iShares MSCI Japan Small-Cap ETF,107.63,1.76,81,1.86,0,81,54.3,,,E,0,0,,2026-07-10,SCJ
8180,Corgi U.S. Small-Cap 15% Structured Buffer ETF,24.9,-0.18,2,-0.04,0,0,-90.4,,,,0,0,,2026-07-10,SCJL
8181,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,25.47,-0.14,0,-0.04,0,37,-88.5,,,,0,0,,2026-07-10,SCJN
8182,Stepan Co.,56.57,0.19,85,0.11,15,63,-41.4,B+,D,A-,46,1282.4,Manufactures and sells chemicals,2026-07-10,SCL
8183,Scilex Holding Co.,9.48,3.04,83,0.28,29,82,-98.9,A,E,A+,61,78.1,Manufactures and wholesales non-opioid pain management products,2026-07-10,SCLX
8184,Swan Enhanced Dividend Income ETF,56.52,0.46,1,0.26,0,55,13.7,,,A,0,0,,2026-07-10,SCLZ
8185,Stellus Capital Investment Corp.,8.32,2.59,137,0.21,32,11,-25.5,C+,B,E,14,234.8,Functions as a closed-end investment fund or Investment trust,2026-07-10,SCM
8186,Schwab Municipal Bond ETF,25.68,0.04,685,0.01,0,36,-37.6,,,E,0,0,,2026-07-10,SCMB
8187,Sterling Capital Multi-Strategy Income ETF,24.98,-0.12,27,-0.03,0,28,-0.1,,,E,0,0,,2026-07-10,SCMC
8188,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,25.63,-0.02,3,-0.01,0,37,80.6,,,,0,0,,2026-07-10,SCMY
8189,Sterling Capital National Municipal Bond ETF,25.06,0.18,36,0.04,0,30,-5,,,C-,0,0,,2026-07-10,SCNM
8190,ProShares UltraShort Bloomberg Crude Oil,33.15,0.03,3069,0.01,0,17,-74.4,,,B,0,0,,2026-07-10,SCO
8191,Sprott Physical Copper Trust,10.69,0.19,47,0.02,0,62,-44.5,,,E,0,0,,2026-07-10,SCOP
8192,comScore Inc.,7.45,1.22,12,0.09,77,47,-63.4,E,D,D-,34,111.1,"Develops digital advertising, content and media campaign platforms",2026-07-10,SCOR
8193,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,22,0.64,0,0.14,0,72,-86.2,,,C,0,0,,2026-07-10,SCOW
8194,Social Commerce Partners Corp. Cl A,10,0.2,15,0.02,0,0,98.6,,,E,0,136.6,Operates as a blank check company,2026-07-10,SCPQ
8195,Sterling Capital Short Duration Bond ETF,24.87,-0.09,2,-0.02,0,28,-33.7,,,E,0,0,,2026-07-10,SCSB
8196,Scansource Inc.,53.08,-0.71,169,-0.38,49,85,-31.3,A+,D,A+,90,1086.5,Distributes specialty technology products,2026-07-10,SCSC
8197,Sterling Capital Ultra Short Bond ETF,25.02,0,0,0,0,30,-89.8,,,D,0,0,,2026-07-10,SCUB
8198,Schwab Ultra-Short Income ETF,25.12,-0.04,59,-0.01,0,29,-48.2,,,E,0,0,,2026-07-10,SCUS
8199,Schwab High Yield Bond ETF,26.07,-0.11,1147,-0.03,0,21,-10.4,,,E,0,0,,2026-07-10,SCYB
8200,SCYNEXIS Inc.,4.38,-4.05,111,-0.18,20,8,-87.2,A,D,C,15,45.3,Develops novel oral and intravenous triterpenoid antifungal for the treatment of several serious fungal infections,2026-07-10,SCYX
8201,iShares MSCI EAFE Small-Cap ETF,83.39,0.75,2318,0.62,0,59,45.2,,,E,0,0,,2026-07-10,SCZ
8202,Santacruz Silver Mining Ltd.,6.51,-2.4,254,-0.16,50,26,-51.1,E,A,E,20,613.8,Engages in exploration and development of silver ores,2026-07-10,SCZM
8203,SandRidge Energy Inc.,13.43,-0.15,243,-0.02,54,35,-31.1,C,A,E,39,496.6,"Engages in acquisition, development and production of oil and natural gas properties",2026-07-10,SD
8204,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,27.36,-0.49,784,-0.14,0,66,98.1,,,C,0,0,,2026-07-10,SDCI
8205,Virtus Newfleet Short Duration Core Plus Bond ETF,25.57,0.02,0,0,0,22,39.2,,,B,0,0,,2026-07-10,SDCP
8206,ProShares UltraShort SmallCap600,8.33,0.02,7,0,0,3,287.6,,,C-,0,0,,2026-07-10,SDD
8207,Global X MSCI SuperDividend Emerging Markets ETF,32.73,1.19,6,0.39,0,63,58.8,,,D-,0,0,,2026-07-10,SDEM
8208,AB Short Duration Income ETF,35.42,-0.11,3,-0.04,0,21,201.6,,,A+,0,0,,2026-07-10,SDFI
8209,iShares MSCI Global Sustainable Development Goals ETF,88.74,0.09,2,0.08,0,56,-53.7,,,E,0,0,,2026-07-10,SDG
8210,Schrodinger Inc.,16.49,-1.79,1095,-0.3,39,54,-24.5,B+,D,A,52,1254.6,Develops physics-based software platform which enables discovery of novel molecules for drug development and materials applications,2026-07-10,SDGR
8211,Smith Douglas Homes Corp.,15.43,1.31,65,0.2,9,39,-24.2,C,C,A-,27,773.4,Constructs homes,2026-07-10,SDHC
8212,Siddhi Acquisition Corp.,10.44,-0.29,20,-0.03,0,0,-62.7,,,C,0,364.8,Operates as a blank check company,2026-07-10,SDHI
8213,PGIM Short Duration High Yield Opportunities Fund,16.02,-0.12,94,-0.02,0,18,28,,,D-,0,0,,2026-07-10,SDHY
8214,Global X SuperDividend ETF,24.6,0.94,586,0.23,0,33,5.9,,,D-,0,0,,2026-07-10,SDIV
8215,Simplify DBi CTA Managed Futures Index ETF,25.68,0,8,0,0,37,-67,,,D+,0,0,,2026-07-10,SDMF
8216,ALPS Sector Dividend Dogs ETF,70.16,0.88,12,0.61,0,78,-77.3,,,A-,0,0,,2026-07-10,SDOG
8217,Sadot Group Inc.,23.47,-12.13,769,-3.24,3,8,-93.4,D,E,A,12,19.9,Operates restaurant,2026-07-10,SDOT
8218,ProShares UltraPro Short Dow30,23.78,-0.75,2709,-0.18,0,3,-40.7,,,C,0,0,,2026-07-10,SDOW
8219,ProShares UltraShort Utilities,21.39,-1.49,1,-0.32,0,16,-99.9,,,A,0,0,,2026-07-10,SDP
8220,Seadrill Ltd.,40.49,1.89,730,0.75,33,47,-11.7,C-,D,E,26,2475.5,Provides offshore drilling services,2026-07-10,SDRL
8221,ProShares UltraShort S&P 500,55.77,-0.77,2437,-0.43,0,4,-32.2,,,C-,0,0,,2026-07-10,SDS
8222,American Century Short Duration Strategic Income ETF,51.13,-0.05,17,-0.03,0,23,-41.3,,,E,0,0,,2026-07-10,SDSI
8223,YieldMax S&P 500 0DTE Covered Call Strategy ETF,41.84,0.19,11,0.08,0,25,-22.4,,,C,0,0,,2026-07-10,SDTY
8224,FT Vest SMID Rising Dividend Achievers Target Income ETF,23.02,0.26,135,0.06,0,55,-21.9,,,E,0,0,,2026-07-10,SDVD
8225,First Trust SMID Cap Rising Dividend Achievers ETF,42.99,0.44,912,0.19,0,73,-18.9,,,E,0,0,,2026-07-10,SDVY
8226,State Street SPDR S&P Dividend ETF,154.36,0.8,175,1.23,0,64,-25.8,,,E,0,0,,2026-07-10,SDY
8227,Sea Ltd. ADR,111.14,1.86,8047,2.03,34,45,88.4,B-,A,A+,55,66828.2,"Operates as a holding company whose subsidiaries provides e-Commerce, digital financial and entertainment services",2026-07-10,SE
8228,U.S. Global Sea to Sky Cargo ETF,17.31,1.31,8,0.22,0,71,-46.9,,,D,0,0,,2026-07-10,SEA
8229,Vivid Seats Inc.,6.98,-2.65,66,-0.19,4,16,-40.4,C+,E,C,8,78.8,Operates an online ticketing marketplace,2026-07-10,SEAT
8230,Seaboard Corp.,4665.5,1.91,4,87.37,69,43,-51.7,C,C,E,44,4384.9,"Produces meats, baked goods and related products & provides logistics services",2026-07-10,SEB
8231,NYLI MacKay Securitized Income ETF,25.23,-0.14,6,-0.04,0,11,-22.6,,,B,0,0,,2026-07-10,SECR
8232,Main Sector Rotation ETF,71.73,0.36,95,0.26,0,87,1.3,,,C,0,0,,2026-07-10,SECT
8233,iShares Securitized Income Active ETF,49.6,-0.02,41,-0.01,0,27,-77.6,,,E,0,0,,2026-07-10,SECU
8234,Securitize Corp.,7.9,6.04,1617,0.45,49,9,59.5,E,E,E,8,183.1,Operates as a blockchain technology for automation and liquidity potential tokenization & assets services,2026-07-10,SECZ
8235,SolarEdge Technologies Inc.,55.18,0.77,1059,0.42,71,91,-72.2,B-,D,D,68,3330.4,Provides distributed solar power harvesting and photovoltaics monitoring solutions,2026-07-10,SEDG
8236,SEI Select Emerging Markets Equity ETF,39.07,0.04,31,0.02,0,95,-33.3,,,D-,0,0,,2026-07-10,SEEM
8237,ProShares Short Financials,30.23,-0.17,4,-0.05,0,9,-54.9,,,E,0,0,,2026-07-10,SEF
8238,Seaport Entertainment Group Inc.,25.6,-0.81,24,-0.21,61,71,-63.5,B-,D,B+,70,330.4,"Develops, owns and operates a portfolio of entertainment and real estate assets",2026-07-10,SEG
8239,Solaris Energy Infrastructure Inc.,71.57,4.85,3782,3.31,71,92,56.4,B+,A,E,85,5020,Provides power generation and distribution equipment repair & maintenance and logistics services for oil and natural gas sectors,2026-07-10,SEI
8240,SEI Investments Co.,95.45,0.76,600,0.72,92,71,-12,C+,A,A-,97,11393.5,Provides global investment solutions to institutions and individuals,2026-07-10,SEIC
8241,SEI Select International Equity ETF,35.57,-0.19,91,-0.07,0,74,-1.5,,,E,0,0,,2026-07-10,SEIE
8242,SEI QiM U.S. Large Cap Momentum Active ETF,54.93,0.48,63,0.26,0,93,-20.4,,,C-,0,0,,2026-07-10,SEIM
8243,SEI QiM U.S. Large Cap Quality Active ETF,40.57,0.74,29,0.3,0,63,-28,,,A+,0,0,,2026-07-10,SEIQ
8244,SEI Select Small-Cap ETF,32.63,-0.44,35,-0.14,0,89,-23.6,,,C,0,0,,2026-07-10,SEIS
8245,SEI QiM U.S. Large Cap Value Active ETF,48.43,0.29,88,0.14,0,92,-5.4,,,D,0,0,,2026-07-10,SEIV
8246,Virtus Seix Senior Loan ETF,23.18,-0.09,97,-0.02,0,24,23.9,,,A,0,0,,2026-07-10,SEIX
8247,Global Self Storage Inc.,5.09,-2.86,21,-0.15,15,35,26.6,B+,C,A,43,59.8,"Functions as a real estate investment trust that owns, operates, manages, acquires and redevelops self storage properties",2026-07-10,SELF
8248,SEI QiM U.S. Large Cap Low Volatility Active ETF,33.23,0.24,10,0.08,0,48,-34.2,,,B,0,0,,2026-07-10,SELV
8249,Suncoast Select Growth ETF,27.12,0.73,3,0.2,0,53,-60.6,,,D,0,0,,2026-07-10,SEMG
8250,Columbia Select Technology ETF,39.09,0.36,3,0.14,0,96,-85.2,,,D+,0,0,,2026-07-10,SEMI
8251,GraniteShares YieldBOOST Semiconductor ETF,14.93,0.6,177,0.09,0,7,-32.3,,,E,0,0,,2026-07-10,SEMY
8252,Seneca Foods Corp. Cl A,176.69,1.07,64,1.87,99,84,-56.3,D+,B,B-,92,1183.9,Processes and distributes canned fruits and vegetables,2026-07-10,SENEA
8253,Seneca Foods Corp. Cl B,176.3,-2.85,0,-5.18,99,89,-95.4,D+,B,C-,91,1183.9,Processes and distributes canned fruits and vegetables,2026-07-10,SENEB
8254,Senseonics Holdings Inc.,5.38,0.56,367,0.03,15,12,-63,D-,D,D-,5,279.3,Develops transformative glucose monitoring products,2026-07-10,SENS
8255,Shelton Equity Premium Income ETF,28.39,0.57,20,0.16,0,73,-54.9,,,D+,0,0,,2026-07-10,SEPI
8256,FT Vest U.S. Equity Max Buffer ETF - September,32.95,0.14,4,0.04,0,50,75.1,,,A+,0,0,,2026-07-10,SEPM
8257,Septerna Inc.,35.93,-5.05,378,-1.91,63,94,-9,A,D,B,90,1705.7,Operates as a clinical-stage biotechnology company that discovers and develops G protein-coupled receptor oral small molecule products for the treatment of hypoparathyroidism,2026-07-10,SEPN
8258,PGIM S&P 500 Buffer 12 ETF - September,32.68,0.1,3,0.03,0,65,-29.6,,,A-,0,0,,2026-07-10,SEPP
8259,AllianzIM U.S. Equity Buffer10 Sep ETF,37.8,0.25,1,0.1,0,69,-96.3,,,D-,0,0,,2026-07-10,SEPT
8260,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,31.35,0.54,5,0.17,0,73,-81.5,,,C-,0,0,,2026-07-10,SEPU
8261,AllianzIM U.S. Equity Buffer20 Sep ETF,33.53,0.09,6,0.03,0,55,-95.2,,,A+,0,0,,2026-07-10,SEPW
8262,TrueShares Structured Outcome (September) ETF,45.75,0.37,9,0.17,0,71,-36.1,,,C-,0,0,,2026-07-10,SEPZ
8263,Serve Robotics Inc.,5.92,-1.99,1967,-0.12,6,6,-59.8,B+,D,E,4,467.3,Develops food delivery robots,2026-07-10,SERV
8264,ProShares Short Ether ETF,49,-2.7,19,-1.36,0,57,-50.8,,,D+,0,0,,2026-07-10,SETH
8265,Sprott Critical Materials ETF,30.41,0.46,93,0.14,0,51,-60.3,,,E,0,0,,2026-07-10,SETM
8266,Seven Hills Realty Trust,8.4,1.33,79,0.11,25,28,-33,B+,C,E,21,187.3,Operates as a real estate investment trust that offers commercial and office mortgage loans,2026-07-10,SEVN
8267,Sezzle Inc.,179.38,1.3,322,2.3,97,95,-54,B-,A,A,99,5954.7,Develops payment platform that offering interest-free installment plans at selected online stores,2026-07-10,SEZL
8268,Stifel Financial Corp.,75.2,-0.71,1091,-0.54,92,36,-19,B+,A,C-,76,11618.6,"Operates as a bank holding company through its subsidiaries provides wealth and asset management, investment banking & trading services",2026-07-10,SF
8269,Sound Financial Bancorp Inc.,44.14,0.36,11,0.16,58,36,16,A-,C,A+,69,112.9,Operates as a bank holding company which provides state-chartered commercial banking services,2026-07-10,SFBC
8270,ServisFirst Bancshares Inc.,85.35,0.47,287,0.4,86,62,0.6,A-,A,B,93,4643.6,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,SFBS
8271,Smithfield Foods Inc.,24.67,-0.56,1713,-0.14,37,33,32.5,C-,C,E,23,9762.2,Produces pork and meat products,2026-07-10,SFD
8272,FT Vest U.S. Small Cap Moderate Buffer ETF - February,26.17,-0.15,2,-0.04,0,77,-64.5,,,D,0,0,,2026-07-10,SFEB
8273,Sequoia Global Value ETF,35.43,0.6,22,0.21,0,74,38.7,,,E,0,0,,2026-07-10,SFGV
8274,Stitch Fix Inc. Cl A,3.56,1.14,1330,0.04,59,34,-36.6,B-,D,D,34,469.7,Provides a subscription-based personal shopping and delivery services for women's clothing,2026-07-10,SFIX
8275,SFL Corp. Ltd.,11.11,2.97,867,0.32,44,67,-47.1,A,D,D,58,1561.9,Engages in the ownership and operation of vessels and offshore related assets,2026-07-10,SFL
8276,VictoryShares Small Cap Free Cash Flow ETF,35.71,0.26,47,0.09,0,92,-16.9,,,A,0,0,,2026-07-10,SFLO
8277,Innovator Equity Managed Floor ETF,38.86,0.05,184,0.02,0,65,-53.3,,,C-,0,0,,2026-07-10,SFLR
8278,Sprouts Farmers Market Inc.,80.86,0.6,1244,0.48,87,28,-45.7,D,A,B,54,7559.3,Operates a network of food retail stores,2026-07-10,SFM
8279,Simmons First National Corp. Cl A,22.86,0.62,925,0.14,79,69,-27.5,A-,C,C+,86,3295.9,Operates as a bank holding company whose subsidiaries provide state-chartered banking services,2026-07-10,SFNC
8280,Southern First Bancshares Inc.,60.74,-0.23,83,-0.14,97,72,-37,A-,B,D,92,575.6,Functions as a commercial bank,2026-07-10,SFST
8281,SoftBank Group Corp. ADR,19.49,4.06,2770,0.76,85,91,-20.8,C,A,D,84,202394.8,"Provides mobile communication, broadband and telecom services",2026-07-10,SFTBY
8282,Horizon International Managed Risk ETF,30.7,0.72,23,0.22,0,77,-83.9,,,E,0,0,,2026-07-10,SFTX
8283,Horizon Managed Risk ETF,31.12,0.65,345,0.2,0,82,229.4,,,C,0,0,,2026-07-10,SFTY
8284,SoFi Select 500 ETF,149.66,0.51,11,0.76,0,89,-46.3,,,C-,0,0,,2026-07-10,SFY
8285,SoFi Social 50 ETF,62.04,-0.09,2,-0.06,0,89,-36.2,,,D,0,0,,2026-07-10,SFYF
8286,SoFi Social 50 Income ETF,24.82,-0.43,6,-0.11,0,0,-35.5,,,,0,0,,2026-07-10,SFYI
8287,Sweetgreen Inc.,8.36,3.59,2951,0.29,9,68,-46.2,D,D,C,26,958.9,Owns and operates a chain of casual-dining restaurants,2026-07-10,SG
8288,Saga Communications Inc. Cl A,9.01,-0.55,13,-0.05,6,10,-23.4,E,D,D+,3,57.7,Operates radio and television stations,2026-07-10,SGA
8289,Singapore Telecommunications Ltd. ADR,34.14,0.09,30,0.03,68,31,-71.4,C,B,E,38,55500,"Operates as a holding company whose subsidiaries provides telecommunication, mobile and fixed broadband services",2026-07-10,SGAPY
8290,Superior Group of Cos. Inc.,13.04,1.32,21,0.17,89,80,-56.4,B,D,D+,82,201.2,"Manufactures and sells uniforms, scrubs, corporate identity apparel and other accessories",2026-07-10,SGC
8291,Sprott Junior Gold Miners ETF,77.54,0.81,20,0.62,0,36,-70.8,,,E,0,0,,2026-07-10,SGDJ
8292,Sprott Gold Miners ETF,62.75,-0.58,19,-0.37,0,30,-65.9,,,E,0,0,,2026-07-10,SGDM
8293,Super Group (SGHC) Ltd.,14.89,0.68,1793,0.1,93,82,-54.1,C,A,A,98,7514.5,Engages in online sports betting and gaming businesses,2026-07-10,SGHC
8294,Sight Sciences Inc.,5.32,1.14,124,0.06,46,79,-37.4,E,E,C+,41,286.2,Operates as a medical device company,2026-07-10,SGHT
8295,Somnigroup International Inc.,73.55,-2.12,1951,-1.59,77,31,-36.2,D,A,E,45,15805,Manufactures and distributes mattresses and pillows,2026-07-10,SGI
8296,Shionogi & Co. Ltd. ADR,8.74,0,113,0,73,25,-43,B,A,D,49,15353.5,Engages in the manufacturing and distribution of pharmaceuticals & diagnostic reagents,2026-07-10,SGIOY
8297,SGI U.S. Large Cap Core ETF,44.16,0.49,9,0.21,0,91,-17.8,,,A,0,0,,2026-07-10,SGLC
8298,Sigma Lithium Corp.,11.91,0.76,1557,0.09,43,47,-48.1,C,E,E,22,1351.2,Provides lithium mining services,2026-07-10,SGML
8299,Sagimet Biosciences Inc.,7.37,0.27,1113,0.02,51,71,-1.5,A,E,B,59,449.7,Discovers and develops novel therapeutics for the treatment of infectious diseases,2026-07-10,SGMT
8300,abrdn Physical Gold Shares ETF,39.12,-0.28,1478,-0.11,0,32,-43.3,,,E,0,0,,2026-07-10,SGOL
8301,iShares 0-3 Month Treasury Bond ETF,100.5,0.02,15606,0.02,0,32,-27,,,D,0,0,,2026-07-10,SGOV
8302,SpyGlass Pharma Inc.,22.52,12.21,169,2.45,25,40,68.3,D-,E,C,19,671,Operates as a biopharmaceutical company that develops IOL-mounted drug delivery platform for glaucoma patients,2026-07-10,SGP
8303,SMART Earnings Growth 30 ETF,34.8,-0.74,30,-0.26,0,97,-58.6,,,E,0,0,,2026-07-10,SGRT
8304,Harbor Active Small Cap Growth ETF,25.78,-1.2,1,-0.31,0,75,-64,,,C-,0,0,,2026-07-10,SGRW
8305,Surgery Partners Inc.,16.4,-2.21,859,-0.37,13,53,-43.6,E,C,A,26,2193.3,Engages in health care services,2026-07-10,SGRY
8306,SGS S.A. ADR,11.68,0.46,35,0.05,79,59,-54.7,E,A,C,70,23187.3,"Provides testing, inspection and certification services",2026-07-10,SGSOY
8307,Star Group L.P.,12.86,-0.31,20,-0.04,84,48,-16.7,A+,C,B+,87,423.6,Distributes home heating oil and propane,2026-07-10,SGU
