#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol
5192,UTL,Unitil Corp.,,4.6,4.6,4.5,57.26,-3,0,0,0,1972.1,662159,08/17/2026,0.47,B,No,No,No,No,No,-4.41,-33.3,3.4,0.57,6.9,1.57,2.34,50,67.45,17,12.2,2.47,2.38,,13.1,17.4,3,-2,Yes,Yes,13.6,23.1,19.1,15.9,16,7,6,9,4,No,No,11.4,53.94,Utilities,,0,71,No,1.27,100.1,Yes,87,16,-2,3.8,0,57.26,30,60,1,3.3,Yes,2,-1.03,-5.8,54,57,64,0.31,7202,980.5,2.39,17990.8,6.8,-22.9,2.4,2.8,,6,,75,83,E,1.2,3,6,4,-0.9,1,71,536,5,27,6,,26.8,142,Yes,-0.56,-9,99,,No,361,,No,No,No,1.67,0,No,8,1,11,8,New York Stock Exchange,No,54,Yes,1.53,Yes,94,17588.7,50,7,9.6,20.8,Yes,Yes,5.3,2.3,UTILITY,-3,,No,54,1907.7,Yes,No,No,4.6,-32.4,,8.9,15.3,2026-07-31,UTL
5193,UTMD,Utah Medical Products Inc.,,12.5,11.4,10.3,73.5,5,3.1,4,3,1077.5,140086,06/17/2026,0,E,No,No,No,No,Yes,0,8.5,1.9,48.62,15.55,0,0,63,82.55,0,36.6,3.69,4.31,,-6.4,-6.9,-7,-12,No,No,-10.4,-7.5,-10.6,-9.3,117,-3,-12,-10,6,No,No,26,70.52,Medical-Products,,2.4,109,No,2.97,0.2,No,127,21,-9,4.7,0,75.75,142,103,6,3.33,No,11,1.37,-6.9,68,66,50,0.53,1448,221.5,4.18,3184,10.3,9.6,2.2,7.8,,15.5,,31,90,D,0,0,0,2.3,0.6,0.2,41,38.5,-10,-14,-21,,-12.2,21,No,0.95,0,23,,No,182,,No,No,Yes,6.22,0,No,-10,1.7,-11,-6,NASDAQ,No,70,Yes,1.84,-,96,2955.8,-1,-20,-10.6,-8.6,No,Yes,7,-1.6,MEDICAL,5,,No,43,140.4,No,No,No,26.8,92,,9.5,31.5,2026-07-31,UTMD
5194,UTZ,Utz Brands Inc.,,4.6,4.1,4.6,14.19,0.1,0,0,2,831,8932422,06/22/2026,0,A,No,No,No,No,No,15.6,53,1.8,1.14,11.05,1.98,2.49,54,3960.51,18,0,5.33,6.39,,2.2,2.3,6,0,No,Yes,10.5,7.2,2.7,5,18,7,17,6,0,No,No,36,14.12,Food - Packaged,,4.2,97,Yes,0.48,138.2,Yes,48,17,11.4,12.4,0,14.19,83,102,30,0.81,Yes,12,0.07,-0.49,85,99,86,0.56,43331,2031.3,7.12,88613.2,53.9,-25.4,83.4,77.4,,34,,78,97,A,7.6,-5,8,68.9,16.9,43.1,41,1438.8,35,3,6,,1.5,3823,Yes,0.01,9,2840,,No,252,,No,No,No,0.86,0,No,-6,3.6,18,2,New York Stock Exchange,No,98,No,1.76,Yes,100,71085.6,10,-11,6,2.1,No,No,62.7,-6.3,FOOD/BEV,0.1,,No,62,2153.6,No,No,No,8.4,11.7,,0.1,-0.5,2026-07-31,UTZ
5195,UUU,Universal Safety Products Inc.,,0.1,0.2,1,4.13,-1.6,4.3,2,0,131.2,30306,,0,E,No,No,No,No,Yes,0,20.6,0,3.55,16.23,0,0,-,30.63,0,-43.7,7.85,7.44,,-54.6,-75.5,-8,-26,No,No,-118.6,-192.5,-17.1,61,32,40,13,110,-59,No,No,-29.7,3.63,Security/Sfty,,0,130,No,0.31,0,Yes,46,0,403.2,2,0,8.27,118,50,-41,-1.01,No,0,13.44,-56.1,0,0,0,0.58,154,9.7,7.88,3028.5,-37.8,-15.5,-20.9,-39,,-24.8,,0,31,E,0,0,0,-37.5,-11.6,-17.1,-,4.8,227,-96,-569,,-97.9,27,No,0.43,0,22,,No,9,,No,No,No,2.27,0,No,-176,0.6,-134,-79,NYSE American,No,0,No,3.19,-,98,1521.7,-268,509,-155,-95.1,Yes,No,-39.8,0,BUSINS SVC,-1.6,,No,6,6.6,No,No,No,7.4,-47.6,,-59.2,-419.8,2026-07-31,UUU
5196,UUUU,Energy Fuels Inc.,,3.6,4.4,4.8,12.72,1.2,4.3,3,0,896.2,48993940,,0,E,No,No,No,No,Yes,0.56,-39.8,0,27.51,-31.61,0,0,38,0,0,-132.1,6.95,6.41,,66.5,91.5,124,45,No,No,-134.8,42.4,-5.7,-154.6,51,-19,-101,37,-14,Yes,No,-21.3,11.44,Mining-Metal Ores,,0,6,No,0.87,93.6,Yes,69,0,10.1,19.9,0,27.9,40,100,-60,-0.29,No,0,-2.31,-59,13,6,19,1.79,137654,2926.6,6.08,249919.1,-35.3,-13.8,-21.1,-47.1,,-49,,56,95,E,-37.2,54,196,-20.7,0.4,-7.2,38,65.9,-145,112,-36,,40,9218,No,-0.27,61,7567,,No,430,,No,No,Yes,33.69,0,No,69,0.6,58,-16,NYSE American,No,5,No,3.87,-,96,245862.7,0,-150,63.6,139.2,Yes,Yes,-36.3,1.2,MINING,1.2,,Yes,54,2498,No,No,No,25.9,-28.2,,-14.2,-30.3,2026-07-31,UUUU
5197,UVE,Universal Insurance Holdings Inc.,,3.3,4.5,6.5,45.15,5,0,0,3,2447.1,1354475,07/31/2026,0,D+,No,Yes,No,No,No,-0.49,3.1,1.5,0.75,3.32,0.1,0.1,8,22.17,9,15.2,3.54,3.92,,4.3,4.6,6,6,No,Yes,196.9,285.5,285.7,229.4,38,59,127,217,36,No,No,29.3,43.71,Insurance,,2.3,94,No,1.58,15.4,No,129,6,45.4,5.3,0,45.15,81,34,38,7.37,Yes,65,-0.27,-3.19,85,77,98,0.51,8302,1227.8,4.02,27911.1,26.3,0.7,5.7,10.3,,43.5,,97,32,A-,13.9,-22,-2,11.5,8.8,7,89,2140.3,-8,4,246,,6.3,213,No,-0.12,-98,198,,No,374,,No,No,No,0.55,0,No,50,1.3,39,5,New York Stock Exchange,No,91,Yes,1.91,-,97,25338.6,768,286,44.2,5.1,Yes,No,23.1,2.5,INSURANCE,5,,No,48,879.2,No,No,No,84.9,34.9,,39.6,13.9,2026-07-31,UVE
5198,UVSP,Univest Financial Corp.,,3.3,3.4,3.5,45.37,0.3,0.4,1,10,531.1,744903,08/05/2026,0.23,B+,No,No,No,No,No,-0.05,14.5,2.1,0.04,13.17,4.14,12.79,35,49.88,11,21.9,2.47,2.33,,10.1,9.5,4,4,No,Yes,21.5,21.7,26.6,23.5,22,1,10,26,7,No,No,35.1,44.24,Banks-Regional,,3.7,53,Yes,1.02,26.3,No,269,13,5.2,2.7,0,45.45,56,30,29,3.46,Yes,13,-0.36,-2.67,88,73,95,0.76,10237,1224.6,2.24,27580.8,23.9,12.3,1.1,16.5,,33.5,,80,20,B,-5.7,21,4,5,0,0.6,41,328.1,7,4,21,,7.3,241,Yes,-0.16,9,263,,No,334,,No,No,No,3.59,0,Yes,19,1.4,25,3,NASDAQ,No,86,Yes,1.28,-,98,27129.6,22,41,21.8,8.2,Yes,Yes,18.8,-0.3,BANKS,0.3,,No,46,1518.6,No,No,No,53.4,30.3,,9.9,18.2,2026-07-31,UVSP
5199,UVV,Universal Corp.,,7.8,6.7,6.7,55.92,-2,0,0,1,628.3,1675507,07/13/2026,0,C-,No,No,No,No,Yes,0.45,28,6.2,3.49,10.27,2.79,20.03,60,160.4,12,3.5,2.4,2.11,,-1.9,-0.2,9,5,No,No,576.3,-67.5,874.4,689.5,7,1,-11,-41,-1,No,No,-0.1,52.69,Tobacco,,10,42,No,1.11,45.3,Yes,10,20,-0.3,6.9,0,59.38,54,52,-11,2.63,No,18,-1.09,-11.27,38,43,26,0.33,14164,1327.8,2.11,24925.7,0,-24.7,1,-1.7,,-6.9,,13,68,E,-29.7,63,2,0.4,-0.5,1.5,29,2924.5,-12,2,-41,,-3.1,269,No,-0.58,-34,209,,No,323,,No,No,No,0.45,0,No,-158,1.1,-42,-1,New York Stock Exchange,No,39,No,0.93,-,94,24316.9,-2,3700,-100.1,0,No,No,-0.2,-0.3,ALCOHL/TOB/THC,-2,,No,57,2243.6,No,No,No,-3.3,-19.9,,2.3,-6,2026-07-31,UVV
5200,UYSC,UY Scuti Acquisition Corp.,,0,0,0,10.78,0,0.4,1,8,50.7,30846,,0,E,No,No,No,No,No,0,-95.2,0,0.01,-97.7,0,0,95,515.07,0,0,12.97,20.25,,0,0,0,0,No,No,0,564.6,743.3,0,10,-,-,398,3,No,No,5.2,10.78,,,3.3,0,No,2.17,0,No,239,101,0,0.9,0,11.75,0,0,-2,0.11,No,0,0,-8.26,0,0,0,-0.02,32,56.3,28.75,5221.1,3.5,-99.7,0.7,1.5,,4.8,,0,0,E,0,0,0,0.7,0.1,0.4,96,0,-2220,0,601,,0,0,Yes,0,0,0,,No,14,,No,No,No,-,0,No,1035,11.3,254,0,NASDAQ,No,0,Yes,1.4,-,100,3285,405,1279,644.4,0,Yes,No,2.8,-12.5,,0,,No,54,56.9,No,No,No,6.8,250.5,,2.7,0,2026-07-31,UYSC
5201,V,Visa Inc. Cl A,,2.9,2.5,2.8,373.97,2.9,2.4,1,0,1811.6,23581970,08/11/2026,0.67,A,Yes,No,No,No,No,10.02,31.4,0.8,0.99,31.22,1.61,1.69,75,121.42,25,60.5,2.27,2.37,,14.4,14.4,13,12,No,Yes,14.9,15.5,14.1,15.9,8,17,15,15,42,No,No,4.4,366.13,Finance-CrdtCard/PmtPr,,0,127,No,8.28,60.2,No,41,29,11.9,1.4,0,373.97,113,62,4,12.78,Yes,3,-0.04,-2.1,71,84,98,0.81,2916786,717926.4,2.44,1704112.7,11,-21.5,6.7,11,,13.8,,87,36,A+,2.7,15,14,8,1.8,2.9,26,40000,15,14,14,,15.7,8626,Yes,-0.14,15,7827,,No,6849,,No,No,No,14.02,0,No,11,1.1,20,11,New York Stock Exchange,No,79,No,19.73,Yes,98,1700260.4,15,10,15.7,15.3,Yes,No,11.8,-1.7,FINANCE,2.9,,No,47,642561.4,No,No,No,6,9.7,,51.5,48,2026-07-31,V
5202,VABK,Virginia National Bankshares Corp.,,6.4,5.5,6.5,47.85,2.1,0.4,1,10,531.1,47925,08/14/2026,0.36,B+,No,No,No,No,No,-0.05,8.8,3.2,0.12,11.63,0,0,22,39.36,0,28.9,2.49,2.74,,4.9,6,11,4,No,Yes,32,56.3,42,33.9,121,-1,-1,39,8,No,No,14.9,45.8,Banks-Regional,,3.7,53,Yes,1.24,14.9,Yes,269,10,19,1,0,48.76,56,30,6,4.56,Yes,16,-0.45,-6.07,68,63,93,0.4,353,249.4,2.71,5422.5,11.4,-5,3.2,8.5,,11.9,,80,20,A,0,0,0,4.2,0.9,1.9,88,83.3,-16,25,17,,11.5,8,Yes,-0.2,0,7,,No,135,,No,No,No,2.82,0,No,111,2.1,16,1,NASDAQ,No,72,Yes,1.28,Yes,96,4617.6,42,-1,63.7,8.1,Yes,Yes,10.3,-1.5,BANKS,2.1,,No,30,272.1,No,No,No,24.2,-10.5,,11.2,35.3,2026-07-31,VABK
5203,VAC,Marriott Vacations Worldwide Corp.,,5,5.1,5,105.39,3.3,0,0,0,236.7,2520183,05/27/2026,0,C-,No,No,No,No,Yes,12.09,-209.1,3.4,1.19,121.54,0.83,1.03,42,53.8,12,-5.9,4.37,4.15,,2.2,2.6,10,3,Yes,Yes,6.3,-10.5,11.7,7.8,8,14,-12,3,-7,No,No,69,97.51,Leisure-Lodging,,0,59,No,4.09,275.4,Yes,13,14,-2.7,8,0,105.97,58,69,70,6.75,Yes,45,-0.08,-7.98,92,81,61,1.34,45222,3351.5,4.02,34343.1,39.1,-35.5,-4.3,35.4,,79.5,,25,81,C,-25.6,4,13,5.1,-1.1,-1.1,82,5032,-16,5,9,,2.2,488,No,-0.08,1,321,,No,370,,No,No,No,0.66,0,No,-25,1.6,0,1,New York Stock Exchange,No,92,Yes,1.68,-,93,31360,-6,78,-12.7,0.4,No,No,31.6,-2.9,LEISURE,3.3,,Yes,69,8550.1,No,No,No,30.9,-6.7,,-13.9,1.8,2026-07-31,VAC
5204,VACI,Viking Acquisition Corp. I,,0,0,0,10.16,0,0,0,15,51.7,8613,,0,E,No,No,No,No,Yes,0,0,0,6.33,-1132.67,0,0,28,35.87,0,0,0.49,0.26,,0,0,0,0,No,No,0,0,0,0,202,-,-,-,0,No,No,2.3,10.13,,,6.1,0,No,0.03,0,No,245,0,76.7,0,0,10.49,0,0,-5,0.06,No,0,-0.05,-3.43,0,0,0,0.05,1921,317.5,0.27,23660,0,-80.5,-0.9,0.7,,1.3,,0,0,E,0,0,0,-0.9,0,-0.3,28,0,0,0,0,,0,168,No,-0.01,0,33,,No,29,,No,No,No,-,0,No,0,1.3,0,0,New York Stock Exchange,No,0,No,1.41,-,100,23660,0,0,0,0,Yes,No,0.6,0,,0,,No,53,315.9,No,No,No,0,-82.8,,0,0,2026-07-31,VACI
5205,VAL,Valaris Ltd.,,7.5,6.6,7,80.62,-0.4,0,0,0,30.8,6519761,,0,E,No,No,No,No,No,2.29,59.8,0,1.48,10.28,0.09,0.09,7,20.81,15,23.3,4.08,3.99,,-4.3,-9.9,18,14,No,Yes,57.7,233.9,170.2,85.9,2,64,59,341,36,No,No,57.1,79.19,Oil&Gas-Drilling,,0,3,No,3.07,35.3,No,9,6,7,13.5,0,114.12,6,83,22,14.28,Yes,71,4.78,-30.61,61,32,73,1.07,77473,5234,3.89,69251.8,-0.1,90.2,9.1,-22.3,,37.2,,98,86,E,-542.3,-78,144,-10.4,-1.9,-1.1,80,2369,-56,-25,172,,-16.5,924,No,3.61,-81,1794,,No,489,,No,No,No,2.48,0,No,55,0.7,446,0,New York Stock Exchange,No,47,Yes,1.74,Yes,99,48267.3,201,-21,250.2,-13.5,Yes,No,-8.6,-1.4,ENERGY,-0.4,,No,69,5689.6,Yes,Yes,Yes,62.8,42,,36.3,-3.5,2026-07-31,VAL
5206,VALE,Vale S.A. ADR,,2.5,2.6,2.5,15.16,1.8,4.3,3,0,896.2,58497355,03/10/2025,0,E,No,No,No,No,No,5.95,24.6,6.2,1.24,7.12,0,0,82,88.46,8,13,2.6,2.51,,8,12.8,-7,-2,Yes,No,-77.8,-147,-107.2,-90.3,11,-32,-39,-79,7,No,No,15.6,15.06,Mining-Metal Ores,,0,6,No,0.37,49.4,Yes,69,36,-5.8,1.4,0,17.94,40,100,-18,0.41,No,38,0.47,-16.05,50,40,35,0.74,332605,62576.1,2.53,4539008,1.5,35.2,0.1,-7.9,,-6.3,,17,95,D,-30.8,252,-2,-1.9,3.1,2.8,20,38403,-21,19,-62,,16.7,21946,No,0.07,6,28931,,No,540,,Yes,No,No,1.66,0,No,-36,0.9,10,0,New York Stock Exchange,No,39,No,1.75,-,100,4264308,-415,12,-13,14,No,Yes,-4.1,4.2,MINING,1.8,,No,12,73758.4,Yes,No,No,58,-3.3,,7.4,20.4,2026-07-31,VALE
5207,VALN,Valneva SE ADR,,2.9,3.3,5.1,5.15,4,3.6,2,1,239.9,165539,,0,E,No,No,No,No,No,1.28,-7.4,0,2.14,-4.53,0,0,22,0,0,-68.2,4.06,3.59,,3.3,-6.9,-6,-13,No,Yes,-164.9,-228.3,-211.6,-198.4,17,26,3,-113,-83,No,No,-43.7,4.97,Medical - Revenue Biotech,,1.8,68,No,0.18,245.8,No,55,0,52.9,0.2,0,12.25,119,97,-53,-1.87,No,0,-2.28,-59.43,14,27,2,1.04,152,472.3,3.57,94885.6,-35,-16.7,-5,-7.6,,-46,,5,130,E,-193.7,44,186,-5.4,3,0.1,22,201.1,90,-35,-886,,-18.5,28,No,-0.12,-17,23,,No,3,,Yes,No,No,2.61,0,No,-264,0.8,-38,7,NASDAQ,No,12,No,4.84,Yes,97,90329.1,-382,-162,-151.3,-22.9,No,No,-31.2,0,MEDICAL,4,,No,0,595.4,Yes,No,No,-32.4,-66.5,,-83.2,-103.8,2026-07-31,VALN
5208,VALU,Value Line Inc.,,4.7,4.9,4.4,41.16,-10.4,5.6,3,1,552.8,12645,07/27/2026,0,B-,No,No,No,No,Yes,0.02,13.2,3.7,3.92,17.29,0,0,50,63.84,0,88,3.54,3.63,,-5.1,-4.6,-4,-6,No,No,-1.6,-7.6,-4.3,-2.9,41,-1,4,-3,7,No,No,-11,34.19,Media,,1.9,119,Yes,1.38,0.8,Yes,54,17,-9.5,1.7,0,41.18,114,125,-15,2.07,No,7,-0.7,-16.97,33,28,36,0.91,115,323.1,3.1,9383.6,-6,-45.8,-15.5,-2.8,,-8.8,,43,99,D,0,0,0,-4.7,-10,-11.7,53,33.4,8,-5,-4,,-6.1,3,No,-0.24,0,2,,No,79,,No,No,No,9.59,0,No,-21,1.1,-6,-5,NASDAQ,No,29,No,2.97,Yes,90,749.6,4,6,-13.2,-5.1,No,No,-5.1,-3.7,MEDIA,-10.4,,No,33,248.6,No,No,No,-7.9,-54.7,,20.8,44.7,2026-07-31,VALU
5209,VATE,INNOVATE Corp.,,4,4.6,4.8,9.33,-2.6,2.8,1,0,364.9,456004,,0,D,No,No,No,No,No,-0.27,4.2,0,0.4,0.73,0,0,29,0,0,-4.9,10.6,11.1,,20.5,28.8,-2,-10,No,Yes,-19.8,43.9,-31.3,-23.3,1,18,0,-5,0,No,No,79.6,8.12,Bldg-Heavy Construction,,0,46,No,1.52,0,No,36,0,4.6,9,0,21.3,7,73,35,-3.99,Yes,0,0,-61.88,56,6,43,1.25,1501,110.8,10.83,13641.9,-1.1,-21.4,-56.5,-32.3,,45.3,,55,69,D,0,0,0,-42.1,-4.1,-23.6,29,1246,30,33,-58,,47.4,102,No,0,0,79,,No,33,,No,No,No,0.08,0,No,33,1.2,54,13,New York Stock Exchange,No,53,Yes,-0.43,Yes,90,5066.8,44,-257,43.7,46,Yes,Yes,-12.4,94.1,BUILDING,-2.6,,No,30,711,No,No,No,43.5,8.8,,0,-4.6,2026-07-31,VATE
5210,VBF,Invesco Bond Fund,,0.5,0.2,0.1,14.96,-0.1,1.1,4,4,258,4440,07/14/2026,0,D,No,No,No,No,-,0,0,5.4,0,0,0.47,0.58,42,56.29,0,102.7,1,0.89,,51.6,11.7,-13,100,No,Yes,18,101.2,61.2,35.3,-,25,71,-13,1,No,Yes,-4.9,14.66,Closed-end Funds,,1.1,0,No,0.13,0,No,360,14,-63.5,0,0,15.98,0,0,-11,1.02,Yes,99,-0.54,-8.26,13,16,0,0.17,903,168.4,0.93,11425.1,-3.3,-53.9,-3.3,-2.7,,-4.5,,0,0,E,0,0,0,-1.3,-0.3,-1.1,29,11.3,0,49,-12,,48.8,61,No,-0.08,0,27,,Yes,4,,No,No,No,14.83,0,No,181,0.8,181,6,New York Stock Exchange,No,12,No,-,-,99,10447.5,-59,-59,181.3,24.1,No,Yes,-2.6,0,ETF/ETN/CEF,-0.1,,No,3,166.4,No,No,No,-4.7,131.9,,6.1,106.9,2026-07-31,VBF
5211,VBNK,VersaBank,,2.8,2.2,2.2,21.53,-2.6,0,0,3,2119.5,225212,07/10/2026,0,D+,No,No,No,No,Yes,-0.17,4.2,0.3,68.29,5.67,2.04,2.12,58,109.27,12,13.6,4.7,4.3,,23,27.2,10,8,No,Yes,8.8,53,35.1,19.6,31,9,-7,33,6,No,No,29.1,19.34,Banks-Foreign,,7.1,55,No,0.9,18.9,No,42,19,1.9,1.1,0,25.05,79,49,17,1.01,Yes,23,-0.41,-22.79,81,43,83,0.6,2198,626.2,4.19,32195.7,21.5,-16.3,-16.7,8,,24.7,,88,35,D-,10.9,50,48,-2.1,-4.1,-8.5,12,90,-9,25,-20,,31.7,112,No,-0.08,53,88,,No,55,,No,No,No,6.08,0,No,48,1.4,43,0,NASDAQ,No,73,Yes,1.53,-,95,20032.7,68,-19,45.4,31.5,Yes,Yes,12.8,0,BANKS,-2.6,,No,10,283.3,No,No,No,63.6,-22,,6.1,8.8,2026-07-31,VBNK
5212,VC,Visteon Corp.,,4.8,4.2,5.3,108.89,0.8,0,0,0,224.9,3038475,06/01/2026,0,E,No,No,No,No,No,0.5,16,1.3,1.78,7.04,0.27,0.27,31,73.17,11,9,4.49,4.97,,-1.7,-1.1,6,-2,No,Yes,-7.7,-28.2,-22.4,-19.1,17,44,-1,-27,13,Yes,No,9.9,104.54,Auto/Truck Equipment Parts & Tires,,0,107,No,5.33,24.5,No,55,12,24.6,11.6,0,129.1,82,77,7,8.67,Yes,61,-0.49,-19.02,40,36,45,1.19,64622,2804.6,3.91,26695.4,2.1,-23.1,5.4,-6.4,,15.1,,49,60,D,-13.5,11,22,-4.9,0.7,0.8,68,3768,-39,-1,-29,,0.6,597,No,-0.52,13,439,,No,608,,No,No,No,0.74,0,No,-20,0.7,-31,-3,NASDAQ,No,54,No,1.73,Yes,96,26223.1,-33,-5,-25.7,0.7,Yes,No,2.9,-5.6,AUTO,0.8,,No,76,2506.9,No,No,No,-5.9,-15.5,,14.4,5.1,2026-07-31,VC
5213,VCEL,Vericel Corp.,,9.1,7.2,6.9,49.32,2,0,0,2,1308.2,4603010,,0,B+,No,No,No,No,Yes,0.42,33.4,0,5.04,46.17,2.22,2.22,95,384.43,65,6.3,4.14,3.93,,22.5,23.1,16,19,No,Yes,178.1,188.7,291.6,251.2,39,44,128,273,5,Yes,No,27.6,45.96,Medical - Profitable Biotech,,3.8,40,No,1.76,21.7,No,52,98,-4.2,9.1,0,49.32,102,79,24,0.47,Yes,99,-3.47,-6.81,86,88,85,1.46,25710,2431.4,3.67,51068.2,27.8,-14.8,3.3,32.3,,27.7,,69,84,B+,238.2,71,60,15.7,3.6,2.8,8,276.3,386,22,60,,26.3,620,No,-1.65,-39,521,,No,411,,No,No,No,7.66,0,Yes,500,2.1,48,16,NASDAQ,No,90,No,6.36,-,93,50457.7,18,600,273.9,25.3,Yes,Yes,27.8,-3.5,MEDICAL,2,,No,66,2341.6,No,No,No,31.5,-18.9,,5.1,2.9,2026-07-31,VCEL
5214,VCRE,Vicore Pharma Holding AB ADR,,0,0,0,11.78,0.2,2.4,13,4,464.6,0,,0,,No,No,No,No,-,0,0,0,0,0,0,0,-,44.34,0,0,0,0,,0,0,0,0,No,No,0,0,0,0,-,-,-,-,0,No,Yes,0,11.4,Medical - Development Biotech,,0.7,0,No,0,0,No,549,0,0,0,0,17.8,0,0,1030,0,No,0,0.26,-35.96,0,0,0,0,3420,0,0,28152.6,0,-96.6,0,0,,0,,0,0,,0,0,0,0,-0.6,0,-,0,0,0,0,,0,0,No,0.03,0,1,,No,0,,Yes,No,No,-,0,No,0,0,0,0,NASDAQ,No,0,No,-,-,98,0,0,0,0,0,No,No,0,0,MEDICAL,0.2,,No,0,0,No,No,No,0,0,,0,0,2026-07-31,VCRE
5215,VCTR,Victory Capital Holdings Inc. Cl A,,5.9,5.2,4.9,101.1,1.9,1.8,2,0,1048.7,2588705,06/10/2026,0,A,No,Yes,No,Yes,Yes,5.57,12.2,2,1.79,17.05,1.61,2.08,42,85.97,13,33.1,3.16,3.15,,51.9,64.4,7,20,Yes,Yes,22,25.8,24.3,21.2,51,7,16,24,11,Yes,No,57,99.03,Finance-Investment Mgmt,,0,114,Yes,2.88,42.9,Yes,113,15,-4.9,4.8,0,102.05,84,75,34,6.8,Yes,8,0.56,-2.96,93,90,99,1.22,43735,6158.1,3.23,62531.1,33.5,-14,17.8,26.1,,40.4,,93,70,A,11.8,17,9,10.2,0.2,4.5,33,1306.1,19,77,19,,68.8,492,Yes,0.55,14,410,,No,470,,No,No,No,4.2,0,Yes,34,1.4,23,45,NASDAQ,No,95,Yes,2.62,-,98,53862.4,21,20,28.3,65.9,Yes,Yes,27.5,3.5,FINANCE,1.9,,No,51,6946.2,No,No,No,43.7,-42.8,,18.6,28.9,2026-07-31,VCTR
