#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
8599,MRVI,Maravai LifeSciences Holdings Inc.,NA,3,2.9,2.8,8.87,51.6,0,0,2,292.1,8510416,NA,0,C,No,No,No,No,Yes,1.36,-33.6,0,4.05,-21.66,0,0,82,0,0,-126.5,6.22,6.74,NA,-6.9,0.3,-30,-25,No,No,-352,73.6,-19.8,-362.4,37,-58,-136,-19,-49,No,No,165.8,8.64,Medical - Revenue Biotech,NA,3.6,70,No,0.43,165,No,55,0,-1.8,8,2.28,8.87,113,82,158,-0.13,No,0,4.22,-2.59,99,99,90,1.11,20322,1874.8,7.12,148989.5,102.6,197,21.7,92.9,A+,178.7,NA,52,7,A+,54.1,65,18,38.1,33.5,32.8,82,185.7,-433,9,-190,NA,24.5,3222,No,0.35,34,9392,NA,No,231,NA,No,No,No,6.17,66,Yes,75,1.7,113,-28,NASDAQ,Yes,99,Yes,6.29,Yes,93,110825.6,33,-300,93.8,12.4,Yes,Yes,91.4,12.1,MEDICAL,51.6,NA,No,73,1223.5,No,No,No,261.5,206.8,NA,-48.6,-24.1,2026-08-21,MRVI,20,15,10,10,15,10,10,90,116,10,TRUE,FALSE,Breakout,CANSLIM Growth,58.3,Strong
10271,UMAC,Unusual Machines Inc.,NA,1.2,1.4,1.5,34.93,-19.5,6.1,2,0,60.5,9435476,NA,0,A-,No,No,No,No,Yes,0.01,-12.6,0,53.82,-33.7,0,0,97,0,0,-171.7,11.68,11.88,NA,243.8,292.1,0,303,Yes,No,57.1,113.7,114.4,71.5,31,-,-55,162,-20,No,No,115.3,27.43,Leisure-Products,NA,0,62,No,2.72,1.2,Yes,33,0,8.1,20.8,7.25,34.93,74,47,68,-0.19,No,0,5.58,-21.46,99,81,89,2.58,110392,1413.8,12.35,49956.5,64.9,-6.1,40.5,85.3,B,104.1,NA,66,60,B-,0,64,-80,20.9,-3.4,9,97,11.2,-433,687,81,NA,491.9,4608,Yes,1.45,-496,4144,NA,No,137,NA,No,No,No,43.02,70,No,50,1.2,200,101,NYSE American,No,93,Yes,3.53,-,28,45328.3,91,117,125,376.2,Yes,Yes,48.8,63.1,LEISURE,-19.5,NA,No,30,1273.9,No,No,No,161,37.7,NA,-20.2,-46.5,2026-08-21,UMAC,25,15,5,0,15,10,10,80,109.66666666666667,35,FALSE,TRUE,Momentum Leader,CANSLIM Growth,51.8,Improving
10602,XNCR,Xencor Inc.,NA,14,12.9,11.9,28.16,19.1,0.9,5,13,505.3,11344506,NA,0,A+,No,No,No,No,Yes,0.32,-4.5,0,6.39,-15.27,0,0,30,0,0,-71.4,6.86,7.22,NA,27.6,-4.8,-16,-7,No,No,24.4,-14.8,11.1,21.2,261,-39,2,50,-14,No,No,81.6,27.8,Medical - Development Biotech,NA,2.3,58,No,1.41,22.2,Yes,555,0,-7.6,16.2,7.5,28.16,59,12,119,-2.17,No,0,2.96,-1.28,99,99,87,1.18,20203,2046.2,6.31,74353.4,92.1,-33.5,35.9,146.7,A+,143.6,NA,31,10,A+,63.8,-145,-7,53.1,13.9,25.7,30,125.6,-72,17,65,NA,-34.4,1097,Yes,0.8,-294,753,NA,No,347,NA,No,No,No,19.69,67,Yes,29,1.8,-159,14,NASDAQ,Yes,99,No,4.11,Yes,93,69975.1,85,89,-64.9,-38.4,No,Yes,96.8,-2,MEDICAL,19.1,NA,No,71,1686.2,No,No,No,273.7,45.3,NA,-14,-42.4,2026-08-21,XNCR,20,0,10,0,15,10,10,65,115,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
6206,BFLY,Butterfly Network Inc.,NA,3.8,3.9,3.8,10.05,8,3.1,2,0,407.2,32688557,NA,0,A-,No,No,No,No,Yes,0.09,-74.9,0,4.06,-185.83,0,0,38,0,0,-78.8,9.87,8.08,NA,23.8,27.5,17,18,No,Yes,45.7,50.6,42.9,46.2,39,-,-,-,-42,No,No,151.3,9.55,Medical-Systems,NA,0,95,No,0.64,9,Yes,65,0,-3.6,15.3,1.39,10.05,131,108,188,-0.1,Yes,0,4.14,-4.98,99,97,85,2.37,71052,2487.7,8.39,244858.3,96.6,-37.6,40,113.2,D,220.5,NA,57,112,A,71.4,2,36,22.4,3.7,12.7,38,97.6,68,39,43,NA,32.2,9254,Yes,0.38,6,5718,NA,No,248,NA,No,No,Yes,20.85,76,Yes,67,1.5,25,19,New York Stock Exchange,Yes,99,Yes,13.33,-,87,214493.6,60,20,45.8,35.2,Yes,No,76.8,18.1,MEDICAL,8,NA,No,40,2357.6,Yes,No,No,587.1,-52.3,NA,-42.2,-39.6,2026-08-21,BFLY,27,15,10,0,15,10,10,87,113.66666666666667,25,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.3,Strong
9767,SLS,SELLAS Life Sciences Group Inc.,NA,6.7,5.4,5.5,15.67,21,0.9,5,13,505.3,54975815,NA,0,C,No,No,No,No,Yes,0,-93.4,0,18.83,-59.39,0,0,11,0,0,0,10.55,9.27,NA,0,0,-87,0,No,Yes,37.8,24.6,28.5,32,452,31,65,44,-67,No,No,310.1,15.46,Medical - Development Biotech,NA,2.3,58,No,1.11,0.6,No,555,0,3.2,29.9,1.39,15.88,59,12,220,-0.21,Yes,0,15.37,-2.62,99,98,85,1.21,98665,2796.9,9.07,201945.7,150,89.1,19.8,104.5,A+,272.5,NA,45,10,A-,-11.1,18,54,32.2,21,30.4,11,0,63,0,50,NA,0,8362,Yes,2.06,17,15242,NA,No,158,NA,No,No,No,NA,91,Yes,29,1.5,29,0,NASDAQ,No,99,Yes,22.68,-,94,199509.5,17,40,28.6,0,Yes,No,107.4,43.6,MEDICAL,21,NA,No,21,2726.1,Yes,Yes,Yes,778.4,5.1,NA,-66.9,0,2026-08-21,SLS,15,8,7,7,15,10,10,72,114,25,TRUE,FALSE,Momentum Leader,CANSLIM Growth,58.3,Strong
5859,AMLX,Amylyx Pharmaceuticals Inc.,NA,10.6,8.4,8.1,41.14,78.7,0.9,5,13,505.3,13401722,NA,0,B+,No,No,No,No,Yes,0.02,-13.8,0,12.12,-29.64,0,0,24,0,0,0,7.83,8.87,NA,-20.1,0,0,-71,No,Yes,45.2,24.2,34.5,39,386,-,-20,80,-62,No,No,220,38.66,Medical - Development Biotech,NA,2.3,58,No,1.9,1.5,No,555,0,-2.7,14.1,8.46,41.14,59,12,172,-1.43,Yes,0,-2.52,-6.03,99,99,84,1.17,59426,4419,9.79,111423.1,145.7,64.5,109,177.5,A+,175.9,NA,37,10,A+,-8.1,1,21,90.8,34.6,57.2,24,0,-733,100,65,NA,0,2537,Yes,-1,-4,4645,NA,No,327,NA,No,No,No,NA,11,Yes,15,3,12,-100,NASDAQ,Yes,99,Yes,18,-,88,94609.8,45,65,13.6,33.3,Yes,Yes,132.3,2.2,MEDICAL,78.7,NA,No,71,4108,No,No,No,358.6,424.4,NA,-61.6,0,2026-08-21,AMLX,20,8,10,7,15,10,10,80,114,25,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
10222,TWST,Twist Bioscience Corp.,NA,7.7,7.7,7.9,145.93,22.8,0,0,2,292.1,14075357,NA,0,A,No,No,No,No,No,0.37,-68.2,0,2.67,-182.82,0,0,51,0,0,-20.4,7.94,8.18,NA,18.9,19.1,27,23,Yes,Yes,-18.2,-90.5,-62,-25.1,21,11,33,93,-16,No,No,359,145.59,Medical - Revenue Biotech,NA,3.6,70,No,8.34,13.1,Yes,55,0,1.5,23.4,23.3,145.93,113,82,148,-2.22,Yes,0,6.79,-0.23,99,99,84,2.38,179505,9373.9,8.75,65832.4,145.5,-3.4,51.9,147.5,A+,199.6,NA,11,7,A+,-10.6,-66,35,45.6,13.6,29.8,51,376.6,0,23,64,NA,21.3,1830,Yes,9.26,12,1796,NA,No,549,NA,No,No,No,22.2,97,Yes,-270,1.6,-8,20,NASDAQ,Yes,99,Yes,20.47,-,99,63485.8,6,24,-138.6,19.8,No,No,113,20.4,MEDICAL,22.8,NA,No,79,9217,No,No,No,450,15.2,NA,-16.4,-29.6,2026-08-21,TWST,5,0,10,0,15,10,10,50,114,25,FALSE,TRUE,Other,Momentum Leader,58.3,Strong
9369,QMCO,Quantum Corp.,NA,2,1.9,1.9,27.8,-14.8,0,0,0,3279.3,2411356,NA,0,A+,No,No,No,No,No,-0.56,-9.4,0,0.93,-7.45,0,0,26,0,42,-35.8,12.12,12.27,NA,7.7,12,-9,-11,No,No,62.7,86,82.1,68.1,5,-27,-32,51,0,Yes,No,245,22.25,Computer-Hardware/Perip,NA,0,4,No,1.69,0,No,38,0,0.1,9.8,4.19,27.8,1,6,257,-0.93,Yes,0,8.59,-19.96,99,98,83,1.67,26327,858.7,13.43,39410,149.5,-6.6,94.2,136.5,A,315.1,NA,48,17,A,205.9,117,81,62.9,2.6,37.5,26,279.6,-163,26,82,NA,28.2,1603,Yes,1.76,123,1467,NA,No,34,NA,No,No,No,2.96,94,No,111,2,91,2,NASDAQ,No,98,Yes,-31.49,Yes,38,24575.1,56,70,101.2,19.7,Yes,Yes,139.1,112.5,COMPUTER,-14.8,NA,No,32,996.3,No,No,No,216.5,10.3,NA,0,-192.2,2026-08-21,QMCO,32,15,5,0,15,10,10,87,113.33333333333333,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.9,Improving
9415,RCEL,Avita Medical Inc.,NA,9.1,8.4,9,10.41,28.2,1.6,2,2,1113.7,2607471,NA,0,A,No,No,No,No,No,-0.07,-6.5,0,0.41,-8.98,0,0,30,0,0,-67.8,9.31,10.88,NA,5,0.9,0,23,Yes,No,28.6,27.3,26.9,28.9,3,-,-14,31,0,Yes,No,191.6,10.06,Medical-Products,NA,1.6,107,No,0.62,0,Yes,127,0,7.1,10.9,3.22,10.41,137,87,119,-1.44,No,0,-0.3,-3.41,99,98,83,1.46,3168,312.1,11.3,30926.8,127.4,-38,97.6,124.6,B-,110,NA,47,77,A+,14.6,46,59,87,14.3,49.2,30,70.9,-71,17,27,NA,10.3,506,Yes,-0.03,48,301,NA,No,52,NA,No,No,Yes,4.14,30,Yes,34,2.6,34,11,NASDAQ,Yes,98,Yes,-11.18,-,87,24329.7,14,26,34.1,5.5,Yes,Yes,113.5,-44.7,MEDICAL,28.2,NA,Yes,11,278.5,No,No,No,111.8,36.7,NA,0,-35.3,2026-08-21,RCEL,20,12,10,0,15,7,10,74,113.33333333333333,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
5633,ABCL,AbCellera Biologics Inc.,NA,5.7,5.5,6.9,12.15,-0.5,0.9,5,13,505.3,48318516,NA,0,A+,No,No,No,No,Yes,0.21,-16.6,0,12.77,-25.75,0,0,58,0,0,-236.4,9.37,9.45,NA,194.3,209.5,-46,0,No,No,3.4,10.6,5,5.5,393,-61,-17,19,-14,No,No,231,11.32,Medical - Development Biotech,NA,2.3,58,No,0.7,14.2,No,555,0,25.8,20.5,2.75,12.15,59,12,248,-0.54,No,0,-2.16,-6.83,99,97,83,1.45,62351,3749.2,10.09,324047.4,137.8,-41.1,89.6,120.2,A+,272.4,NA,21,10,A+,-9.8,-34,-9,57,3.8,37.4,58,75.1,-8,-76,11,NA,10,8100,Yes,-0.25,9,4553,NA,No,78,NA,No,No,No,55.39,27,No,-50,2.2,7,161,NASDAQ,No,98,Yes,3.87,-,46,249353.5,75,-12,-21.7,266.8,No,No,122.5,13,MEDICAL,-0.5,NA,No,31,3332.1,No,No,No,163.3,-1.8,NA,-14.5,-1368.6,2026-08-21,ABCL,0,0,5,0,15,10,10,40,113,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
6758,CRNX,Crinetics Pharmaceuticals Inc.,NA,11,1.6,1.4,84.8,0,0.9,5,13,505.3,5866425,NA,0,A+,No,No,No,No,Yes,0.04,-6.6,0,15.57,-21.08,0,0,42,0,0,-6043.9,3.9,0.26,NA,0,0,14,60,No,No,-24,-19.2,-25.3,-26.4,422,-,-,-,-40,Yes,No,81.9,84.69,Medical - Development Biotech,NA,2.3,58,No,0.22,4.2,No,555,0,-15,5.9,29.63,84.8,59,12,81,-5.04,No,0,0,-0.12,99,90,81,1.13,372182,8982.7,0.27,106065.2,72.3,-56.1,0.9,128.3,A+,95,NA,18,10,A-,3.3,8,12,23,0.1,0.6,42,7.7,0,2336,-34,NA,2604.8,4746,Yes,0,16,2017,NA,No,529,NA,No,No,Yes,213.08,0,Yes,7,2.7,-18,641,NASDAQ,No,95,Yes,7.52,-,43,100088.3,-47,-44,-5.5,0,No,No,69.7,1.5,MEDICAL,0,NA,No,85,8003.3,No,No,No,188.1,-15.6,NA,-40.2,-481.1,2026-08-21,CRNX,10,0,7,0,15,10,10,52,110,25,FALSE,TRUE,Other,Momentum Leader,58.3,Strong
9987,SYRE,Spyre Therapeutics Inc.,NA,10.1,10.1,8.8,110.17,2.8,0.9,5,13,505.3,12508710,NA,0,B-,No,No,No,No,Yes,0,-5.3,0,18.53,-40.26,0,0,11,0,0,0,6.29,6.09,NA,0,0,-70,-122,No,Yes,33.1,5.6,26.4,29.8,450,23,90,68,-27,No,No,225.1,106.49,Medical - Development Biotech,NA,2.3,58,No,6.11,0,No,555,0,-12.6,16.2,14.51,110.17,59,12,174,-1.95,Yes,0,-1.21,-3.34,99,88,80,1.15,122157,9603.9,5.62,88173.8,82.1,-27.6,3.7,43.3,A+,146.4,NA,30,10,A-,52.6,-36,-31,9.8,1.1,3.3,11,0,94,0,38,NA,0,1307,Yes,-1.3,-406,1015,NA,No,475,NA,No,No,No,NA,18,Yes,27,1.3,-23,0,NASDAQ,Yes,94,Yes,9.82,-,58,79012.8,14,89,1.6,0,Yes,No,56.4,31.9,MEDICAL,2.8,NA,No,70,8847.4,No,No,No,534.6,-28.1,NA,-20.5,0,2026-08-21,SYRE,15,0,10,0,15,10,10,60,101,25,TRUE,FALSE,Pullback to 10SMA,CANSLIM Growth,58.3,Strong
10224,TXG,10x Genomics Inc.,NA,5.1,5,4.8,65.47,16.1,1.6,2,2,1113.7,15625594,NA,0,A+,No,No,No,No,Yes,0.13,37.1,0,5.69,59.71,0,0,53,0,0,-6.2,7.25,6.91,NA,-0.7,-4.1,8,3,No,Yes,40,-6.1,2.1,39.2,98,32,42,166,-6,No,No,299.3,65.12,Medical-Products,NA,1.6,107,No,3.4,9.2,No,127,0,-3.3,13.4,11.16,65.47,137,87,221,-0.59,Yes,0,1.96,-0.53,99,99,80,2.09,141277,8321.7,7.17,120212.3,145.2,-1.5,38,163.9,B-,244.9,NA,30,77,A+,42.4,-113,4,45.5,9.7,22.5,53,642.8,30,-13,77,NA,-7.6,3249,Yes,1.25,-21,3250,NA,No,502,NA,No,No,No,12.69,91,Yes,-150,1.1,64,5,NASDAQ,Yes,99,Yes,10.28,-,97,115876,68,27,-42.9,-4.9,No,No,119.5,6.6,MEDICAL,16.1,NA,No,73,7882.6,No,No,No,397.1,-7.9,NA,-5.8,-11.9,2026-08-21,TXG,0,0,10,0,15,10,10,45,112.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
10131,TOP,TOP Financial Group Ltd.,NA,0.7,0.9,8.6,14.73,27,0,0,1,577.7,573013,NA,0,B+,No,No,No,No,Yes,0.02,0,0,2.69,7.33,0,0,3,0,0,-24.9,13.19,14.1,NA,27.2,20.1,0,-29,No,No,-57,-175.6,-96.1,-48.4,30,-,-,-42,-3,No,No,181.2,14.13,Finance-Invest Bnk/Bkrs,NA,2.7,118,No,1.57,4.7,No,37,0,849,0.6,3.06,16.65,132,50,149,-0.04,No,0,6.4,-15.14,99,99,77,1.31,878,1566.1,12.31,121705.5,129.7,-46.9,26.7,207.4,A,177.1,NA,27,21,A,0,0,0,41.4,17.3,24.3,3,4.7,-580,-25,86,NA,-0.1,90,Yes,0.85,0,140,NA,No,4,NA,No,No,No,393.88,61,Yes,-689,2.7,81,42,NASDAQ,No,99,Yes,3.35,-,85,100638.7,81,142,-303.9,8.2,No,No,120.4,100,FINANCE,27,NA,No,0,1536.6,Yes,Yes,No,141.5,18.6,NA,-3.4,-10.5,2026-08-21,TOP,0,0,7,7,15,0,10,39,111.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,28.1,Weak
9315,PSNL,Personalis Inc.,NA,3.7,3.1,2.1,18.89,30.9,0,0,1,237.7,8714008,NA,0,A,No,No,No,No,Yes,0.16,-12.3,0,5.24,-21.89,0,0,9,0,0,-116.7,7.59,6.64,NA,-11.8,-8.8,-2,-1,No,Yes,-1.2,-34.9,-10.5,-7.6,47,7,35,34,-35,No,No,130.9,18.38,Medical-Services,NA,1.7,101,No,0.92,12.5,Yes,58,0,-34.2,12.1,4.65,18.89,69,14,78,-1.09,Yes,0,8.89,-2.7,99,99,76,2.31,54940,1688.5,5.48,106799.9,95,92.1,36.8,122.8,A+,122,NA,10,6,A+,-13.9,-18,13,39.3,22.5,33.2,9,69.6,39,30,34,NA,2.5,4267,Yes,1.5,-8,8002,NA,No,237,NA,No,No,No,28.17,78,Yes,-30,1.4,-61,-18,NASDAQ,Yes,99,Yes,8.31,-,90,71935.5,-13,63,-45.8,2.8,No,No,90.3,4.4,MEDICAL,30.9,NA,No,60,1489.4,No,No,No,294.4,67.1,NA,-35,-141.7,2026-08-21,PSNL,7,0,10,7,15,10,10,59,111.33333333333333,25,FALSE,TRUE,Breakout,CANSLIM Growth,58.3,Strong
7270,FBRX,Forte Biosciences Inc.,NA,6.3,4.1,1.7,76.95,0.1,0.9,5,13,505.3,1904726,NA,0,A,No,No,No,No,Yes,0,-4.3,0,10.01,-22.25,0,0,31,0,0,0,8.54,6.22,NA,0,0,0,0,No,Yes,15.4,-45.7,-14.8,5.3,351,60,65,79,-122,No,No,182.1,76.92,Medical - Development Biotech,NA,2.3,58,No,3.05,0,No,555,0,-59.8,10.7,10.11,77.2,59,12,148,-4.6,Yes,0,0.04,-0.36,99,95,74,0.84,96161,1632.3,3.24,21229.1,146.4,38.3,51.6,249.6,A+,164.9,NA,20,10,A-,-11.6,17,-6,56.4,0.1,1.6,31,0,51,0,61,NA,0,1523,Yes,0.03,7,2012,NA,No,101,NA,No,No,No,NA,50,Yes,-2,2.6,9,0,NASDAQ,No,98,Yes,8.57,-,77,17162.1,-145,78,3.7,0,Yes,No,123.1,46.4,MEDICAL,0.1,NA,No,71,1555.6,No,No,No,592.3,97.8,NA,-122.3,0,2026-08-21,FBRX,0,0,7,5,15,10,10,47,109.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
9763,SLN,Silence Therapeutics PLC ADR,NA,4.7,4,3.8,17.58,-3.3,0.9,5,13,505.3,1837238,NA,0,B,No,No,No,No,Yes,0,-10.6,0,7.42,-10.04,0,0,24,0,0,-15849.9,9.39,9.23,NA,-32.5,-22.9,-35,-75,No,No,-192.3,-43.6,-23.2,-25.2,288,33,-44,-9,-90,Yes,No,118.3,13.27,Medical - Development Biotech,NA,2.3,58,No,1.09,0.1,No,555,0,-4,4.6,4.19,17.58,59,12,152,-0.44,Yes,0,0.76,-24.5,99,91,72,0.75,14589,643,9.53,47246.7,81.6,-34.1,22.3,104.5,A+,165.4,NA,46,10,C+,29.3,23,-20,23.4,-5.2,5.2,24,0.6,34,-100,-91,NA,48.6,1120,Yes,0.1,22,741,NA,No,41,NA,Yes,No,No,1011.23,40,No,53,1.8,45,-99,NASDAQ,No,96,Yes,16.3,-,16,39471,-229,38,48.8,-0.9,Yes,Yes,73.9,28.1,MEDICAL,-3.3,NA,Yes,22,558.1,No,No,No,143,-8.3,NA,-90.5,-3544.3,2026-08-21,SLN,20,0,5,0,15,10,10,60,107.33333333333333,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.3,Strong
5640,ABSI,Absci Corp.,NA,5.8,5.8,6.6,10.03,4,1.4,1,2,4520.8,37308520,NA,0,B,No,No,No,No,Yes,0.02,-14.9,0,10.63,-14.06,0,0,3,0,0,-4111.2,9.71,7.77,NA,-52.9,-52.8,-17,-37,No,Yes,9,14,14.7,9.9,55,23,12,12,-63,No,No,173.6,9.55,Medical - Pharmaceuticals,NA,2.9,56,No,0.68,1.4,Yes,70,0,13.6,25.4,2.24,12.05,70,76,222,-0.8,Yes,0,2.91,-20.78,99,86,72,2.24,46876,1592.6,7.69,171614,91.4,-53.6,14.8,87.6,A-,260.4,NA,32,31,A-,-9.9,5,11,6,2.2,11.4,3,2.8,22,-49,11,NA,-65.6,5082,No,0.27,5,2333,NA,No,221,NA,No,No,No,1062.16,13,No,13,2,10,-38,NASDAQ,No,95,Yes,6.66,-,68,147787.1,20,17,11,-44.5,Yes,Yes,72.8,15.1,MEDICAL,4,NA,No,67,1453.6,No,No,No,273,-42.4,NA,-62.5,-10443.4,2026-08-21,ABSI,10,0,5,0,15,10,10,50,102.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
5899,ANRO,Alto Neuroscience Inc.,NA,5.8,6,6.1,35.41,6.7,0.9,5,13,505.3,3235210,NA,0,B,No,No,No,No,Yes,0.11,-13.2,0,14.85,-19.11,0,0,18,0,0,0,7.58,7.04,NA,0,0,0,0,No,No,0.5,-10.4,-3.8,-4.7,415,-,-,-2,-42,No,No,92.6,34.28,Medical - Development Biotech,NA,2.3,58,No,2,14.7,No,555,0,2,9.2,3.41,35.41,59,12,64,-2.43,No,0,0.09,-3.19,99,97,72,1.21,14553,1344,6.46,39242.1,62.7,-48.3,26.6,59.1,A+,94.6,NA,17,10,B+,11.5,-27,-10,25.7,6.5,14.8,18,0,74,0,12,NA,0,568,Yes,0.03,-29,291,NA,No,114,NA,No,No,No,NA,38,Yes,0,2.4,-43,0,New York Stock Exchange,Yes,97,Yes,5.49,-,74,35573.2,12,16,-21.4,0,No,No,48.8,58.3,MEDICAL,6.7,NA,No,45,1191.5,No,No,No,854.9,-19.1,NA,-41.8,0,2026-08-21,ANRO,0,0,10,0,15,10,10,45,109.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
6639,CLYM,Climb Bio Inc.,NA,4.2,5.4,5.3,18.14,5.8,0.9,5,13,505.3,7037695,NA,0,C+,No,No,No,No,Yes,0,-15.3,0,31.45,-21.56,0,0,4,0,0,0,7.8,7.96,NA,0,0,0,0,No,Yes,-76.9,-34.3,-37.3,-11.3,489,-,-,-,-32,No,No,332,17.28,Medical - Development Biotech,NA,2.3,58,No,1.08,0.2,No,555,0,-1.4,14.3,1.54,18.14,59,12,190,-0.83,Yes,0,1.53,-4.71,99,98,72,0.87,17723,977.6,7.79,57436.3,115.1,-24.7,31.9,58.4,A+,206.9,NA,19,10,B,14,6,-21,29.8,8.5,21.7,4,0,-18,0,42,NA,0,1301,Yes,0.26,-6,957,NA,No,126,NA,No,No,No,NA,39,Yes,-38,2.2,35,0,NASDAQ,Yes,98,Yes,4.14,-,63,51700.4,-100,-46,-1.5,0,Yes,No,77.6,106.6,MEDICAL,5.8,NA,No,51,877,No,No,No,689,-6.2,NA,-32.1,0,2026-08-21,CLYM,0,0,10,0,15,10,10,45,109.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,58.3,Strong
