#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
7385,FTK,Flotek Industries Inc.,Manufactures and markets oilfield products and downhole technologies,8.3,8,7.6,37.53,50.5,0,0,1,588.3,2508755,NA,0,D+,No,No,No,No,No,0.81,-232.2,0,1.78,190.46,0.77,0.77,87,137.1,43,8.3,7.66,8.11,NA,33.8,35.6,45,14,No,Yes,56.8,-3.3,67.4,60,19,60,119,22,27,Yes,No,105.6,35.42,Chemicals-Specialty,Texas,2,91,No,2.05,40.2,Yes,51,46,-5,12.5,0,37.53,45,102,113,0.76,Yes,53,-2.77,-5.62,99,98,89,1.16,9752,1317.9,8.79,36177.5,88.9,38.9,58.1,118.6,C+,104.4,A,32,86,A+,102.7,-19,54,43.5,26.7,31.2,3,237.3,11,70,165,08/04/2026,48.4,382,Yes,-1.01,-37,529,NA,No,183,01/01/1985,No,No,No,4.37,0,Yes,63,1.5,-29,27,New York Stock Exchange,Yes,98,Yes,9.93,-,94,20032.1,-43,280,16.5,43.3,No,No,79.9,8.9,CHEMICAL,50.5,Houston,No,40,1349.2,No,No,No,178.9,182.7,11/10/2026,26.9,10,2026-08-07,FTK,30,0,10,5,15,10,10,80,115.33333333333333,30,TRUE,TRUE,Momentum Leader,CANSLIM Growth,47.2,Improving
7714,HPE,Hewlett Packard Enterprise Co.,"Engages in the provision of information technology, technology and enterprise products, solutions, & services",3,2.5,2.3,54.63,11.1,1.1,1,2,799.5,65104946,06/15/2026,0,D+,No,No,No,No,No,39.6,14.3,1.2,1.08,24.14,6.67,10.64,63,186.45,14,-0.8,6.98,6.17,NA,19.4,22.8,5,9,Yes,No,21.3,49.1,33.9,25.2,14,2,0,27,0,Yes,No,121.6,53.22,Computer-Tech Services,Texas,2.2,118,No,2.89,77.6,Yes,93,21,-7.4,4.9,0,64.25,136,125,117,2.5,Yes,8,1.51,-17.17,99,93,89,1.3,1355635,69428,6.44,1324203.5,76.4,-48.4,22.4,79.2,D,125.4,B,85,116,B+,47.8,76,18,11.9,7.6,10.3,19,34296,-7,40,-3,06/01/2026,29.2,28616,Yes,0.79,109,14041,NA,No,2497,01/01/1939,No,No,No,1.82,0,No,108,1.4,33,14,New York Stock Exchange,No,97,Yes,2.78,-,97,1318622.5,7,-12,70.3,24.3,Yes,Yes,63.9,8.9,BUSINS SVC,11.1,Spring,No,54,88691.9,No,No,No,160.9,-34.8,09/01/2026,0.2,5.8,2026-08-07,HPE,32,12,5,0,15,10,10,84,113.66666666666667,20,TRUE,TRUE,Momentum Leader,CANSLIM Growth,58.8,Strong
10369,VSXY,Victoria's Secret & Co.,"Retails women's intimate and other apparel, personal care and beauty products",4.9,4.6,4.5,99.33,11.1,2,1,1,910.6,10980127,NA,0,A-,No,No,No,No,No,7.8,22.8,0,1.26,16.39,0,0,75,152.07,21,3.2,6.17,4.91,NA,7,8.8,-1,2,No,No,96.2,206.4,150.4,115.3,4,-20,1,33,22,No,No,81.9,98.54,Apparel - Clothing & Shoes,Ohio,2,106,Yes,4.12,297.5,Yes,51,29,-0.8,15.7,0,99.33,124,122,45,3.43,No,33,5.37,-0.8,99,98,88,1.5,179619,7434.1,4.76,79491.7,70.9,-30.7,25.9,107.2,D-,57.8,B,66,123,A,90.2,54,18,22,9.4,13.9,25,6553.4,19,15,12,06/02/2026,11.5,2292,Yes,5.02,129,1480,NA,No,589,01/01/1963,No,No,No,1.16,0,Yes,567,1.5,7,5,New York Stock Exchange,Yes,99,Yes,9.85,-,104,71205.4,46,-17,286.6,10.8,Yes,Yes,57.2,7.9,CONSUMER,11.1,Reynoldsburg,No,72,9471.1,No,No,No,354.5,-28.9,09/02/2026,21.5,3.1,2026-08-07,VSXY,30,15,10,0,15,10,10,90,115,30,TRUE,FALSE,Momentum Leader,CANSLIM Growth,50.6,Improving
6161,BFLY,Butterfly Network Inc.,Manufactures and sells medical imaging ultrasound devices,5.1,3.8,3.9,8.99,24.2,4.6,3,2,401.8,31253468,NA,0,B-,No,No,No,No,Yes,0.09,-74.9,0,4.06,-171.82,0,0,37,0,0,-78.8,9.98,9,NA,23.8,27.5,17,18,No,Yes,45.7,50.6,42.9,46.2,39,-,-,-,-42,No,No,132.4,8.83,Medical-Systems,Massachusetts,3.1,103,No,0.69,9,Yes,65,0,1.7,15.4,0,9.69,126,127,144,-0.1,Yes,0,6.39,-8.88,99,92,81,2.37,64967,2251.7,8.7,244858.3,95.7,-46.6,16.5,108.3,D,161.2,C,57,109,A,71.4,2,36,27.6,11.5,17.9,37,97.6,68,39,43,07/30/2026,32.2,9051,Yes,0.53,6,4901,NA,No,239,01/01/2011,No,No,Yes,19.28,0,No,67,1.5,25,19,New York Stock Exchange,No,99,Yes,12.33,-,98,213935.1,60,20,45.8,35.2,Yes,No,74.1,14.4,MEDICAL,24.2,Burlington,No,37,2121.6,No,No,No,535.3,-8.3,10/29/2026,-42.2,-39.6,2026-08-07,BFLY,27,15,5,0,15,10,10,82,110.66666666666667,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
9095,PENG,Penguin Solutions Inc.,Manufactures memory chips,3.6,2.7,2.3,60.11,11,0,0,2,2954.2,9695051,NA,0,D,No,No,No,No,No,0.92,-49.4,0,1.54,29.12,0,0,71,159681.21,18,3.6,12.06,12.19,NA,11.7,12.7,-5,-2,No,No,35.8,26.2,23.7,24.4,13,-13,-3,18,4,No,No,198.7,58.43,Computer-Hardware/Perip,California,5.3,3,Yes,7.72,179.4,Yes,38,26,-14.7,19.8,16.04,89.86,1,15,209,2.28,No,32,3.86,-34.98,99,71,78,1.91,245609,2882.9,11.12,51242.7,75,-44.1,-6.8,49.9,A,211.1,C,56,27,D,55.8,38,28,-7.1,10.4,-1.4,38,1368.8,-50,48,52,07/07/2026,20.7,3816,No,2.17,78,2061,05/23/2017,No,454,01/01/1988,No,No,No,1.99,54,No,79,0.9,0,17,NASDAQ,No,91,Yes,6.82,-,85,48980.4,0,16,39.4,14,Yes,Yes,55.2,8.4,COMPUTER,11,Fremont,Yes,77,3134.5,No,No,No,155.8,-62.8,10/13/2026,6.1,8.4,2026-08-07,PENG,27,12,5,0,15,10,10,79,92.66666666666667,5,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,50.9,Improving
9923,SYRE,Spyre Therapeutics Inc.,Operates as a clinical-stage biotechnology company,10.1,10.1,8.8,108.14,6.7,0.9,5,16,484.8,12508710,NA,0,B,No,No,No,No,Yes,0,-5.3,0,18.53,-39.67,0,0,13,0,0,0,6.54,6.3,NA,0,0,0,0,No,Yes,33.1,5.6,26.4,29.8,431,-,-,-,-27,No,No,220.2,104.91,Medical - Development Biotech,Massachusetts,2.9,46,No,6.05,0,No,553,0,-12.6,16.2,14.51,108.14,37,30,201,-1.95,Yes,0,1.44,-2.99,99,90,78,1.15,118930,9118.9,6.58,88173.8,92.9,-59.5,11.3,43.5,A,198.7,E,30,11,A,52.6,-37,-23,15.8,3.8,5,13,0,94,0,38,08/04/2026,0,1362,Yes,1.49,-391,527,04/06/2016,No,440,01/01/2013,No,No,No,NA,42,Yes,27,1.1,-23,0,NASDAQ,No,96,Yes,9.68,-,79,78634.9,14,89,1.6,0,Yes,No,66.1,22.6,MEDICAL,6.7,Waltham,No,66,8305.4,No,No,No,588.4,-52.2,11/05/2026,-20.5,0,2026-08-07,SYRE,15,0,7,0,15,10,10,57,104,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
7211,FBRX,Forte Biosciences Inc.,Provides dermatological therapies and related services,4.7,6.3,4.1,77.2,0.2,0.9,5,16,484.8,2060636,NA,0,A+,No,No,No,No,No,0,-6.8,0,2.75,-22.21,0,0,71,0,0,0,10.31,11.86,NA,0,0,0,0,No,Yes,10611.4,-19,7.2,18.9,144,60,65,79,-122,No,No,181.6,76.79,Medical - Development Biotech,Texas,2.9,46,No,4.18,0,No,553,0,-34.4,11.5,9.91,77.2,37,30,153,-4.58,Yes,0,-0.05,-0.53,99,97,77,0.83,70383,1574.2,12.77,20490,174.1,-3.6,245.1,193.4,A,178.3,E,25,11,A,-6.9,19,-5,105.6,0.2,23.5,71,0,51,0,61,05/11/2026,0,1234,Yes,-0.04,8,1164,04/12/2017,No,93,01/01/2017,No,No,No,NA,33,No,9,2.9,-145,0,NASDAQ,No,98,Yes,25.37,-,82,17852.8,78,86,-67.5,0,Yes,No,146.4,34.8,MEDICAL,0.2,Dallas,No,62,1492.8,No,No,No,645.5,-12.9,08/17/2026,-122.3,0,2026-08-07,FBRX,0,0,5,0,15,10,10,40,111,25,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
10161,TXG,10x Genomics Inc.,"Develops integrated systems and solutions for genome sequencing, exome sequencing and single cell transcriptomics",7.6,5.1,5,52.22,10.1,1.6,2,5,1088.6,16252519,NA,0,A-,No,No,No,No,Yes,0.13,18.5,0,5.9,47.71,0,0,51,0,0,-6.2,7.26,6.48,NA,-0.7,-4.1,8,3,No,Yes,40,-6.1,2.1,39.2,100,32,42,166,-6,No,No,219,52.03,Medical-Products,California,3.9,117,No,2.76,9.2,No,127,0,-2.2,14.4,11.16,52.22,142,90,144,-0.59,Yes,0,14.1,-0.36,99,98,75,2.09,119522,5789.2,6.5,116877.3,114.5,72.2,37.5,132.1,C,179.6,D,31,98,A+,42.4,-106,4,33.6,9.3,12.4,51,642.8,30,-13,77,08/06/2026,-7.6,3209,Yes,6.43,-13,5434,09/11/2019,No,493,01/01/2012,No,No,No,9.86,98,Yes,-150,1.2,64,5,NASDAQ,Yes,99,Yes,8.24,-,98,113090.1,68,27,-42.9,-4.9,No,No,92.6,4.7,MEDICAL,10.1,Pleasanton,No,76,5350.1,Yes,Yes,Yes,306.5,-9.2,11/04/2026,-5.8,-11.9,2026-08-07,TXG,0,0,10,7,15,10,10,52,110.66666666666667,25,FALSE,FALSE,Breakout,Momentum Leader,54.4,Improving
5978,ATEX,Anterix Inc.,Operates as a wireless communications company to deploy private broadband networks and solutions,4.4,3.7,4.3,107.31,6.7,0,0,2,869.2,2023406,NA,0,C,No,No,No,No,Yes,0.09,113.2,0,3.33,337.81,0,0,61,80.88,0,1472.2,8.03,7.85,NA,8.9,8.6,64,47,Yes,Yes,472.7,143,172.5,177.2,21,-,-,265,43,No,No,354.7,99.26,Telecom/Cable Services,New Jersey,6.9,102,No,7.73,1.1,Yes,29,21,15.1,10.7,17.58,113,90,121,273,4.84,Yes,0,-1.06,-12.16,99,84,74,0.76,40755,1956.1,7.62,19498.5,113.3,-57.1,-1.6,86.5,E,249.6,A,46,124,C,333.3,-126,-7,11.4,3.3,0.4,27,6.5,-24,41,892,06/10/2026,20.7,467,No,-1.06,-132,198,NA,No,222,01/01/1997,No,No,No,297.71,48,No,100,1.6,-185,8,NASDAQ,No,94,Yes,7.16,-,47,18899.5,514,261,-42.7,13.8,Yes,No,79.9,10.4,TELECOM,6.7,Woodland Park,No,74,1855.8,No,No,No,366.4,-49.6,08/11/2026,43.3,945.9,2026-08-07,ATEX,27,15,5,0,15,10,10,82,105.66666666666667,45,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,39.4,Weak
8374,MBX,MBX Biosciences Inc.,Operates as a clinical-stage biopharmaceutical company focused on discovery and development of novel precision peptide therapies for endocrine & metabolic disorders,8.4,7.2,6.3,72.64,2.9,0.9,5,16,484.8,5776709,NA,0,A-,No,No,No,No,Yes,0,-11.9,0,30.79,-30.97,0,0,4,0,0,0,7.99,7.71,NA,0,0,0,0,No,No,-7.9,-3.5,16.7,8.9,473,-,-,82,-28,No,No,115,67.82,Medical - Development Biotech,Indiana,2.9,46,No,4.63,0.1,No,553,0,-12.3,19.6,9.63,72.64,37,30,73,-2.41,No,0,1.06,-6.64,99,94,74,1.46,41128,3194.3,8.09,47597.5,86.8,-34.3,9.4,95.4,A,80,E,21,11,A,-23.3,-29,-28,31.8,3.5,8,4,0,-497,0,59,08/06/2026,0,853,Yes,0.71,-33,546,09/12/2024,No,296,01/01/2018,No,No,No,NA,54,Yes,-34,1.7,28,0,NASDAQ,No,97,Yes,7.37,-,52,29371.5,-4,77,-3.2,0,No,No,71.8,17,MEDICAL,2.9,Carmel,Yes,99,2838.8,No,No,No,509.3,-45.9,11/05/2026,-27.8,0,2026-08-07,MBX,0,0,7,0,15,10,10,42,109,25,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
8967,ORKA,Oruka Therapeutics Inc.,Operates as a clinical-stage biopharmaceutical company that focuses on developing novel monoclonal antibody therapeutics for psoriasis and other inflammatory & immunology indications,4,4.9,5.8,100.34,2.4,0.9,5,16,484.8,8833223,NA,0,B+,No,No,No,No,Yes,0,-25.5,0,23.76,-51.1,0,0,7,0,0,0,6.48,6.07,NA,0,0,0,0,No,Yes,41.5,16.8,31.9,40.7,460,44,28,90,-25,No,No,226,98.82,Medical - Development Biotech,California,2.9,46,No,5.43,0.3,No,553,0,18.4,17.4,12.84,100.34,37,30,200,-1.94,Yes,0,0.41,-1.51,99,93,74,0.75,107054,5935.9,5.66,59856.9,94.6,-75.4,16.9,54.2,A,199,E,23,11,B+,12.2,-14,-19,20.9,4,7.3,7,0,-12,0,63,05/13/2026,0,1317,Yes,0.4,-11,309,08/07/1997,No,442,NA,No,No,No,NA,53,Yes,-20,1.4,8,0,NASDAQ,No,97,Yes,10.25,-,84,50803.7,62,77,-5.9,0,No,No,70.3,77.5,MEDICAL,2.4,Menlo Park,No,81,5526.6,No,No,No,622.9,-59.9,08/17/2026,-24.7,0,2026-08-07,ORKA,0,8,7,0,15,10,10,50,108.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
10159,TWST,Twist Bioscience Corp.,"Manufactures, distributes and sells synthetic DNA products through online",11.3,7.7,7.7,118.32,26.3,1.8,1,2,246.6,14116574,NA,0,C-,No,No,No,No,No,0.37,-68.2,0,2.67,-145.25,0,0,45,0,0,-20.4,7.76,8.01,NA,18.9,19.1,27,23,Yes,Yes,-18.2,-90.5,-62,-25.1,23,11,33,93,-16,No,No,264.7,115.67,Medical - Revenue Biotech,California,3.6,86,No,7.55,13.1,Yes,55,0,1,23.6,23.3,118.32,106,130,118,-2.22,Yes,0,6.04,-2.24,99,98,74,2.37,159941,6840.1,8.23,62707.4,112.2,-13,27.1,97.6,B-,134.9,C,11,75,A+,-10.6,-66,35,31,17.6,21.7,45,376.6,0,23,64,08/03/2026,21.3,1832,Yes,6.59,12,1562,10/30/2018,No,541,01/01/2013,No,No,No,16.8,71,Yes,-270,1.6,-8,20,NASDAQ,Yes,99,Yes,16.26,-,93,60112.3,6,24,-138.6,19.8,No,No,85.8,18.9,MEDICAL,26.3,San Francisco,No,83,7055.1,No,No,No,362.7,8,11/13/2026,-16.4,-29.6,2026-08-07,TWST,5,0,10,0,15,10,10,50,110.33333333333333,25,FALSE,TRUE,Other,Momentum Leader,54.4,Improving
9433,RLAY,Relay Therapeutics Inc.,"Operates as clinical-stage precision medicine company, which focus on enhancing small molecule therapeutic discovery in targeted oncology",9.6,9.8,9.7,20.26,5,0.9,5,16,484.8,42557689,NA,0,D,No,No,No,No,Yes,0.04,-5.5,0,22.13,-14.41,0,0,28,0,0,-1800.6,6.57,6.06,NA,0,0,11,1,No,Yes,23,13.3,17.9,22.4,451,-,-,-,-41,No,No,133.7,19.77,Medical - Development Biotech,Massachusetts,2.9,46,No,1.16,5.1,Yes,553,0,-1.2,25,3.02,20.79,37,30,129,-1.57,Yes,0,0.1,-4.91,99,87,73,1.81,61669,4304.3,5.62,217940.3,69.3,-31.3,0.2,58,A,121.6,E,27,11,B-,-4.8,1,-4,12.5,3.4,3,28,15.4,15,-50,32,08/06/2026,-55.5,3642,No,0.02,8,2315,07/15/2020,No,438,01/01/2015,No,No,No,416.3,94,No,0,1.8,11,53,NASDAQ,No,95,Yes,5.82,-,77,170561.6,29,32,5.4,0,Yes,No,51,36,MEDICAL,5,Cambridge,No,70,3769.2,No,No,No,466.5,-53.3,11/11/2026,-41.1,-23916.3,2026-08-07,RLAY,0,0,5,0,15,10,10,40,106.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
9323,QTTB,Q32 Bio Inc.,Develops immunomodulatory therapies with protein based molecules using a platform,1.1,0.8,1.4,16.96,-0.5,0.9,5,16,484.8,2263602,NA,0,E,No,No,No,No,Yes,0.13,-8,0,20.28,-5.73,0,0,7,20.21,0,55.5,14.63,13.14,NA,0,0,0,0,No,Yes,128,192.8,159.3,136.5,443,-,-,-,125,No,No,369.9,15.6,Medical - Development Biotech,Massachusetts,2.9,46,No,1.85,20,No,553,5,74.1,19,1.57,23.57,37,30,305,3,Yes,0,-3.7,-33.81,99,91,71,1.01,27895,482.3,14,29769.5,130.3,-70.4,14.5,186.8,A,267.9,D,60,11,E,4.3,-160,-18,12.5,-0.3,-0.6,57,53.7,81,0,137,08/05/2026,0,1815,No,-0.6,50,513,03/27/2018,No,44,01/01/2017,No,No,No,8.64,16,No,44,2.1,40,0,NASDAQ,No,95,Yes,3.5,-,40,11596.2,495,59,41.8,0,Yes,No,92.4,83.3,MEDICAL,-0.5,Waltham,No,88,457.9,No,No,No,771.5,-73.5,11/05/2026,125.1,0,2026-08-07,QTTB,15,15,5,0,15,10,10,70,107,50,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
9707,SLS,SELLAS Life Sciences Group Inc.,Develops biopharmaceuticals,8.4,6.7,5.4,12.21,20,0.9,5,16,484.8,55280869,NA,0,C,No,No,No,No,Yes,0,-22.1,0,17.22,-46.13,0,0,15,0,0,0,10.7,12.11,NA,0,0,0,0,No,Yes,45.3,28.4,32.8,39.6,420,-,-,-,-67,No,No,218.6,12.01,Medical - Development Biotech,New York,2.9,46,No,1.49,0.6,No,553,0,-20.6,30.1,1.39,15.88,37,30,218,-0.23,Yes,0,2.65,-24.35,99,88,71,1.21,101016,2176.6,9.82,186032.6,112.9,-41.5,-11,143.6,A,222,E,44,11,C+,16.7,16,40,11,9.3,1.9,15,0,63,0,50,05/12/2026,0,9128,No,0.31,36,5124,NA,No,158,01/01/2006,No,No,No,NA,67,No,29,1.4,17,0,NASDAQ,No,96,Yes,20.28,-,92,183788.5,40,46,22.6,0,Yes,No,74.7,43.6,MEDICAL,20,New York,No,20,2135.5,No,No,No,650.6,-49.8,08/07/2026,-66.9,0,2026-08-07,SLS,15,12,5,0,15,10,10,67,106,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,54.4,Improving
7157,EVC,Entravision Communications Corp.,Operates television and radio stations,2,1.9,1.6,12.17,6.7,3.7,2,0,573.2,5740724,06/15/2026,0,C,No,No,No,No,Yes,2.45,10.8,1.8,1.4,105.53,0,0,98,0,0,-21.5,6.89,6.62,NA,23.8,46.5,-7,-32,Yes,No,32.6,99.5,96.7,78.1,24,-61,-43,170,165,Yes,No,308.5,11.97,Media,California,0,120,No,0.77,331.7,Yes,54,187,-16.4,9.6,0,13.74,100,99,280,0.06,No,0,4.91,-12.88,99,92,70,1.19,19972,1050.2,5.91,82686.5,123.4,-7.5,0.6,72.2,C-,307.1,D,55,102,C-,0,0,0,11.2,5.4,7.5,-,447.6,-822,114,87,09/30/2025,70,1873,Yes,0.56,0,1739,08/01/2000,No,197,01/01/1996,No,No,No,1.79,0,No,126,1,101,23,New York Stock Exchange,No,97,Yes,16.96,-,99,59672.2,72,89,113.2,54.7,Yes,Yes,92,3.7,MEDIA,6.7,Burbank,No,46,1217.3,Yes,No,No,405.1,-25.4,NA,-77.8,6.3,2026-08-07,EVC,35,15,5,0,15,10,10,90,107,5,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,54.7,Improving
8408,MEI,Methode Electronics Inc.,Manufactures and supplies automotive electronic and electro-mechanical devices and related products,1.8,1.9,2.1,17.61,19.2,0,0,1,544.3,2331931,07/16/2026,0,B-,No,No,No,No,No,1.02,33,1.4,2.37,15.58,0,0,13,0,0,-1,9.57,10.5,NA,-3.3,-2.3,-3,-6,Yes,No,-49.6,-122.8,-81.1,-54.7,10,-60,-62,33,-5,Yes,No,151.1,16.67,Electronic-Parts,Michigan,4.3,53,No,1.65,50.2,Yes,23,0,14.8,6.9,0,20.38,23,14,73,-1.01,No,0,1.09,-18.2,99,91,70,1.29,11517,585.3,8.79,35494.9,79.4,-37.4,6.2,80.2,A,83.4,D,16,14,A,105.1,53,157,14.7,10.9,7.8,13,1019.2,49,16,43,06/24/2026,6.7,762,No,0.18,16,471,NA,No,223,01/01/1946,No,No,No,0.58,0,No,101,1.5,-10,-3,New York Stock Exchange,No,96,Yes,0.87,Yes,95,34903.7,-460,44,45.7,-0.8,Yes,Yes,65.8,-1.3,ELECTRNCS,19.2,Southfield,No,57,821.7,No,No,No,162.1,-21.9,09/03/2026,-5.2,0.1,2026-08-07,MEI,30,0,5,0,15,10,10,70,106.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,50.8,Improving
5872,APGE,Apogee Therapeutics Inc.,Operates as a clinical stage biotechnology company that develops therapies for immunological and inflammatory disorders,12.9,1.9,1.4,134.88,0.6,0.9,5,16,484.8,4133296,NA,0,C+,No,No,No,No,Yes,0.01,-20.4,0,32.59,-35.98,0,0,3,0,0,0,3.22,0.25,NA,0,0,0,0,No,No,-41.5,-10.3,-30,-33.7,477,-,-,-,-32,No,No,78.6,134.84,Medical - Development Biotech,Massachusetts,2.9,46,No,0.34,0.6,No,553,0,-26.2,7.2,34.34,134.88,37,30,103,-4.33,No,0,0.26,-0.03,99,88,67,1.2,393111,10171.1,0.21,62140.2,58.8,-51.8,1,64.8,A,116.6,E,19,11,C,2.4,-5,-25,14.2,0.4,0.5,3,0,-99,0,-28,03/31/2026,0,3181,Yes,0.35,5,1495,07/13/2023,No,484,01/01/2022,No,No,No,NA,90,No,-12,3,9,0,NASDAQ,No,94,Yes,8.04,-,95,57413.8,-28,-89,-1.3,0,No,No,48.4,-4.2,MEDICAL,0.6,Waltham,No,70,9449.7,No,No,No,274.6,-55.7,08/17/2026,-31.6,0,2026-08-07,APGE,0,0,5,0,15,10,10,40,104.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,54.4,Improving
9516,RXT,Rackspace Technology Inc.,Provides cloud computing and hosting services,0.8,0.9,0.9,5.22,18.6,0.9,1,8,5415.1,28058581,NA,0,D+,No,No,No,No,No,-14.07,43.9,0,0.68,7.73,0,0,43,0,0,-7.5,14.25,12.53,NA,-1.1,-0.5,-2,-5,Yes,No,21.5,8.3,12.5,19.1,11,-,-,-,0,No,No,404.7,4.9,Comp Sftwr - Enterprise,Texas,7,137,No,0.66,0,Yes,114,0,-0.4,28.6,0.39,8.6,108,39,957,-0.18,No,0,1.66,-43.02,99,76,65,2.14,98408,1223.8,11.7,253908.6,94.1,-65.1,-27.5,39.2,A+,988.6,E,29,9,B,-86.5,-1,195,-7.3,10.9,11.5,43,2685.7,-80,2,33,05/07/2026,0.8,17400,No,0.08,-50,6005,08/04/2020,No,137,01/01/1998,No,No,No,0.46,49,No,0,1.2,50,-2,NASDAQ,No,86,Yes,-1,Yes,72,98005.8,-25,25,25,0.3,Yes,No,65.4,24.5,SOFTWARE,18.6,San Antonio,Yes,26,4384.2,No,No,No,285.8,-64.8,08/11/2026,0,1.2,2026-08-07,RXT,0,0,5,0,15,10,10,40,90,15,FALSE,FALSE,Other,Momentum Leader,62,Strong
