#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
3872,APGE,Apogee Therapeutics Inc.,NA,12.9,1.9,1.4,134.88,0.6,0.9,5,16,484.8,4133296,NA,0,C+,No,No,No,No,Yes,0.01,-20.4,0,32.59,-35.98,0,0,3,0,0,0,3.22,0.25,NA,0,0,0,0,No,No,-41.5,-10.3,-30,-33.7,477,-,-46,-17,-32,No,No,78.6,134.84,Medical - Development Biotech,NA,2.9,46,No,0.34,0.6,No,553,0,-26.2,7.2,34.34,134.88,37,30,103,-4.33,No,0,0.26,-0.03,99,88,67,1.2,393111,10171.1,0.21,62140.2,58.8,-51.8,1,64.8,A,116.6,NA,19,11,C,2.4,-5,-25,14.2,0.4,0.5,3,0,-99,0,-28,NA,0,3181,Yes,0.35,5,1495,NA,No,484,NA,No,No,No,NA,90,No,-12,3,9,0,NASDAQ,No,94,Yes,8.04,-,95,57413.8,-28,-89,-1.3,0,No,Yes,48.4,-4.2,MEDICAL,0.6,NA,No,70,9449.7,No,No,No,274.6,-55.7,NA,-31.6,0,2026-08-07,APGE,0,0,5,0,15,10,10,40,104.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
3698,AGL,agilon health inc.,NA,1.4,1.6,2.1,114.32,4.3,0,0,2,81.2,859438,NA,0,C,No,No,No,No,No,0.21,2.1,0,1.04,-14.95,0,0,51,0,0,-6.8,9.74,10.02,NA,-0.8,0.5,35,15,No,Yes,47.3,113.6,86.9,18.1,5,-4,-41,-37,-136,No,No,454.7,95.51,Comml Svcs-Consulting,NA,5.3,89,No,10.99,13.9,Yes,38,0,27.4,7.3,0,133.04,119,100,437,-14.27,No,0,10,-28.21,99,51,62,1.03,35982,1458,10.26,16791.2,115.8,-93.6,-11.1,57.5,C,489.6,NA,42,93,B-,622.4,90,128,-10.1,-0.3,-11,51,5932.6,-27,7,-61,NA,-0.1,341,No,8.68,82,540,NA,No,183,NA,No,No,No,0.27,0,No,117,1.1,301,-2,New York Stock Exchange,No,86,Yes,8.74,-,84,11788.9,-77,7,208.8,1,Yes,Yes,79.9,15.8,BUSINS SVC,4.3,NA,Yes,59,1209.7,No,No,No,336.6,137.5,NA,-135.6,1.2,2026-08-07,AGL,25,15,5,7,15,10,10,87,85.66666666666667,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,59.6,Strong
4218,FCEL,FuelCell Energy Inc.,NA,0.7,0.8,1.2,25.7,-5.5,1.5,1,0,702.8,15094881,NA,0,D,No,No,No,No,Yes,0.31,-4.4,0,8.59,-4.19,0,0,28,0,0,-120.9,15.94,15.73,NA,46.3,41.2,15,11,No,Yes,14.4,48.7,16.5,16.2,43,-,-,-,-29,No,No,179.5,20.43,Energy-Alternative/Other,NA,0,64,No,3.63,17.5,No,66,0,40.1,20,3.78,37.88,17,85,206,-6.57,Yes,0,0.54,-46.07,99,55,60,2.12,269105,1624.7,13.36,79954.2,66,-24.4,-21.3,66.4,C,184.1,NA,50,94,D,-179.1,64,55,-6.5,-2.8,-1.6,28,158.2,0,-5,5,NA,27.9,11934,No,0.11,89,8898,NA,No,170,NA,No,No,No,9.73,72,No,19,1,65,41,NASDAQ,No,83,Yes,1.8,-,37,75428.4,62,-80,42.2,22.5,Yes,No,47.7,44.1,ENERGY,-5.5,NA,No,26,1528.1,No,No,No,370.7,-46.9,NA,-26.1,-218.9,2026-08-07,FCEL,10,12,5,0,15,10,10,62,86.33333333333333,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,34,Weak
3594,ABSI,Absci Corp.,NA,6.8,5.8,5.8,8.97,14.8,2.9,2,2,4328.7,35750691,NA,0,D+,No,No,No,No,Yes,0.02,-3.4,0,6.59,-13.14,0,0,5,0,0,-4111.2,10.75,8.39,NA,-36.8,-53.8,-13,-32,No,Yes,6.9,15.4,9.3,8.3,50,23,12,12,-63,No,No,155.9,8.93,Medical - Pharmaceuticals,NA,2.9,45,No,0.79,1.4,No,70,0,0.3,24.3,2.24,12.05,101,61,215,-0.83,Yes,0,7.59,-25.92,99,90,59,2.23,48373,1406,7.92,169400.3,88.5,-60.6,-21.2,55.3,B,231.4,NA,34,62,C,4.5,11,7,5.8,13,6.1,5,2.8,22,-82,11,NA,-42,5610,No,0.63,20,2194,NA,No,202,NA,No,No,No,823.94,92,No,10,1.9,20,-38,NASDAQ,No,97,Yes,8.07,-,97,146892.7,17,-9,14.8,-53.9,Yes,No,73.8,5.2,MEDICAL,14.8,NA,No,57,1267,No,No,No,205.8,-68.9,NA,-62.5,-13767,2026-08-07,ABSI,0,8,5,0,15,10,10,48,99.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4111,ERAS,Erasca Inc.,NA,4.5,4.4,5.7,19.96,1.4,0.9,5,16,484.8,30766629,NA,0,E,No,No,No,No,Yes,0.16,-51.7,0,9.52,-54.68,0,0,33,0,0,0,7.54,6.84,NA,0,0,0,0,No,Yes,-46.8,-145.5,-94.4,-65.1,330,-,-,-,-33,No,No,394.9,18.41,Medical - Development Biotech,NA,2.9,46,No,1.25,12.9,No,553,0,30.4,14.7,1.33,24.28,37,30,40,-0.93,Yes,0,0.77,-24.18,99,85,45,1.39,87122,6342,6.57,347127.4,62.9,-59.4,0.3,77,A,49.8,NA,13,11,E,-475.3,-115,42,10.5,0.5,-2,33,0,17,0,36,NA,0,5357,No,0.14,7,2096,NA,No,363,NA,No,No,No,NA,60,No,-445,1.5,9,0,NASDAQ,No,89,Yes,14.54,-,69,222522.3,0,59,-218.2,0,No,No,30.6,9.7,MEDICAL,1.4,NA,No,56,6234.6,No,No,No,1161,-51.1,NA,-33.3,0,2026-08-07,ERAS,0,0,5,0,15,10,10,40,96.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4387,FTNT,Fortinet Inc.,NA,3,2.3,2.2,172.09,-1.4,0,0,1,787.5,14492724,NA,0,C+,Yes,Yes,No,No,No,0.66,35.3,0,1.28,47.12,1.28,1.28,88,219.19,46,33.6,4.45,4.5,NA,17.7,18.7,19,14,Yes,Yes,26,30.5,27.2,24.2,12,38,31,26,136,No,No,101,159.64,Computer Sftwr-Security,NA,2.6,131,No,7.07,42.5,Yes,39,49,-3.6,2.4,72.83,172.09,30,2,89,3.27,Yes,7,-0.29,-7.23,98,78,99,1.33,929286,117474.9,4.64,733713.6,55.7,-18.7,0.6,47.9,A+,92.9,NA,96,3,C,20.6,24,9,4.4,0.6,0.5,26,6799.6,45,26,16,NA,22.9,6237,No,-0.47,15,4827,NA,No,3221,NA,No,No,No,15.56,16,No,41,1.6,41,14,NASDAQ,No,90,Yes,75.5,Yes,10,607314.9,9,17,41,20.2,Yes,Yes,46.1,4.5,SOFTWARE,-1.4,NA,No,52,117903.8,No,No,No,112,-24.3,NA,135.7,29.6,2026-08-07,FTNT,22,12,5,0,15,10,10,74,103.66666666666667,45,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,58.7,Strong
3984,ATI,ATI Inc.,NA,2,2,2.1,236.98,21.6,2.1,2,0,2507.6,3736256,NA,0,E,No,Yes,No,Yes,No,1.03,38,0,2.33,52.59,1.42,1.42,90,251.28,46,11.4,4.5,4.79,NA,4.6,4.7,12,5,Yes,Yes,39.6,40.9,41.1,37.6,42,40,22,38,22,Yes,No,98.5,227.84,Aerospace/Defense,NA,0,66,No,9.21,100.1,Yes,97,57,3,2.8,0,236.98,104,87,60,4.01,Yes,24,1.97,-3.86,98,96,97,1.26,329967,30491.6,5.16,136470.4,55.5,2.6,24.3,40.1,C+,70.6,NA,96,84,C,18.9,47,24,18.9,15.3,17.3,20,4587.4,-4,11,32,NA,5.6,1732,Yes,4.41,47,1835,NA,No,926,NA,No,No,No,6.59,0,Yes,66,1.5,39,5,New York Stock Exchange,Yes,98,Yes,17.22,-,96,135094,18,42,52.6,3.9,Yes,Yes,41.2,5.2,AEROSPACE/DEFENSE,21.6,NA,No,63,31934.6,No,No,No,209,28.8,NA,22.1,12,2026-08-07,ATI,25,12,10,0,15,10,10,82,112,40,TRUE,FALSE,Momentum Leader,CANSLIM Growth,57.4,Strong
4144,ETON,Eton Pharmaceuticals Inc.,NA,3.6,3.5,2.9,50.18,-3.9,0.9,5,16,484.8,1226286,NA,0,A+,No,No,No,No,No,1.1,51.2,0,1.21,114.03,0,0,99,0,38,-5.7,5.47,5.49,NA,93.2,87.3,45,50,No,No,127.6,257.2,197,137.6,70,-,-,-,-18,No,No,163.7,44.6,Medical - Development Biotech,NA,2.9,46,No,2.24,85,No,553,349,-18.7,4.7,14.27,50.18,37,30,208,0.13,Yes,0,-3.42,-11.12,98,87,96,0.77,17767,1265,6.14,27392.4,83.3,-39.8,18.2,43.8,A,202.2,NA,80,11,A-,23.5,684,138,19.9,-3.1,3.6,-,80,-275,40,2,NA,61.6,470,Yes,-1.58,259,278,NA,No,158,NA,No,No,No,14.05,2,No,333,2.3,338,105,NASDAQ,No,94,Yes,39.86,-,23,25925.5,100,17,335.7,80.2,Yes,No,66.7,25.4,MEDICAL,-3.9,NA,No,40,1264.4,No,No,No,192.3,-24.2,NA,-18.2,6.4,2026-08-07,ETON,32,15,5,0,15,10,10,87,108.66666666666667,20,TRUE,FALSE,Momentum Leader,CANSLIM Growth,55.5,Strong
3774,ALNT,Allient Inc.,NA,3,2.3,2.1,117.48,29,1.8,1,2,959.4,629738,08/18/2026,0.04,E,No,Yes,No,No,Yes,1.05,28.3,0.2,3.73,33.3,3.8,3.85,87,304.53,38,5.2,6.78,6.92,NA,8.9,10.4,7,-2,No,Yes,48.8,42.2,54.2,62.7,37,12,-1,44,7,No,No,109.9,112.81,Electrical-Power/Equipmt,NA,3.5,36,No,6.26,65.3,Yes,57,46,-9.3,4.2,40.48,117.48,15,71,66,2.44,Yes,20,1.44,-3.98,98,98,94,1.26,26781,1890.8,6.61,17002.5,64.2,36,36.7,71.4,B,71.6,NA,85,68,B-,30.6,26,22,24.5,22,25,9,554.5,-35,10,46,NA,6.7,297,No,1.6,0,397,NA,No,370,NA,No,No,No,3.34,38,Yes,40,1.8,9,5,NASDAQ,Yes,98,Yes,6.28,-,86,15005.7,77,90,24.5,10.3,Yes,Yes,53.1,1.9,MACHINE,29,NA,No,53,2052.8,No,No,No,166.8,-0.5,NA,7.8,6.8,2026-08-07,ALNT,15,12,10,5,15,10,10,77,116.66666666666667,25,FALSE,FALSE,Breakout,CANSLIM Growth,43.1,Weak
3746,ALAB,Astera Labs Inc.,NA,1.9,2,1.6,367.85,7.4,0,0,0,9062.4,9525824,NA,0,D,No,No,No,No,Yes,0.02,315.7,0,10.05,187.91,0,0,97,638.1,60,25.6,10.76,11.36,NA,108.7,98.4,0,163,Yes,No,134.2,74.5,84.1,115,33,-,107,79,19,No,No,100.9,334.17,Elec-Semicondctor Fablss,NA,0,99,No,40.36,2,Yes,45,135,-22.1,6.8,97.89,499.48,10,43,119,2.48,No,0,0.81,-33.1,98,71,90,2.78,2041879,57510.3,11.05,173485.1,57.7,-34.5,-12.7,70.8,A,96.7,NA,71,13,D,15.8,112,61,-6.6,8.8,3.8,12,852.5,597,104,119,NA,98.9,5656,No,2.67,139,3547,NA,No,1580,NA,No,No,No,48.23,24,No,82,1,85,115,NASDAQ,No,89,Yes,33.59,-,59,140259.3,57,113,83.3,96.5,Yes,No,45.9,25.3,CHIPS,7.4,NA,No,64,55663.9,No,No,No,95.5,1.5,NA,18.8,39,2026-08-07,ALAB,30,15,5,0,15,10,10,85,101.33333333333333,50,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,38.7,Weak
5208,UMAC,Unusual Machines Inc.,NA,1,1.2,1.4,27.19,23.4,0,0,2,60.8,9025737,NA,0,D,No,No,No,No,Yes,0.01,-7.9,0,128.23,-32.07,0,0,6,0,0,-171.7,13.75,11.51,NA,243.8,292.1,0,303,Yes,No,57.1,113.7,114.4,71.5,31,-,-55,162,-20,No,No,104.9,26.11,Leisure-Products,NA,6.1,65,No,2.33,1.2,Yes,33,0,18.6,20.8,0,34.36,48,34,105,-0.19,No,0,7.76,-24.01,98,95,88,2.57,154065,1158,11.25,47793.9,64.2,-34.9,30.2,93.4,A-,104.5,NA,67,39,B-,0,55,-72,15.1,15.9,27.7,6,11.2,-433,687,81,NA,491.9,6251,No,1.88,-480,3976,NA,No,141,NA,No,No,No,39.18,0,No,50,1.7,200,101,NYSE American,No,96,Yes,3.76,-,96,43366.1,91,117,125,376.2,Yes,Yes,48.7,67.9,LEISURE,23.4,NA,No,44,1089.9,No,No,No,172.3,-28.8,NA,-20.2,-46.5,2026-08-07,UMAC,25,15,5,0,15,10,10,80,113.66666666666667,35,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,44.8,Weak
5068,TOP,TOP Financial Group Ltd.,NA,1.2,0.7,0.9,12.41,9.6,0,0,0,574.8,188393,NA,0,A,No,No,No,No,-,0,0,0,0,5.86,0,0,3,0,0,-24.9,13.91,14.96,NA,45.7,40.2,0,-32,No,No,41.2,101.5,111.7,69.4,-,-,-,-42,-3,No,No,124.7,11.29,Finance-Invest Bnk/Bkrs,NA,0,107,No,1.55,4.7,No,37,0,32.1,0.1,3.06,16.65,127,64,94,-0.02,No,0,5.86,-32.19,98,95,84,1.32,687,1319.3,16.21,121705.5,93.1,-61.2,14.6,191.4,B-,113,NA,69,72,A-,0,0,0,31.2,5.3,3.5,3,4.7,-580,25,86,NA,24.8,77,No,0.63,0,82,NA,No,2,NA,No,No,No,290.88,72,No,81,2,81,42,NASDAQ,No,98,Yes,NA,-,64,100638.6,142,142,81.1,35.1,Yes,No,89.7,0,FINANCE,9.6,NA,No,0,1263.2,No,No,No,98.1,61.3,NA,-3.4,-73.4,2026-08-07,TOP,25,15,5,0,15,0,10,70,112.33333333333333,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,50,Improving
4911,IOVA,Iovance Biotherapeutics Inc.,NA,6.9,7,6.5,6.92,55.8,1.8,1,2,246.6,99892938,NA,0,E,No,No,No,No,-,0.14,-3.9,0,0,-7.49,0,0,24,0,0,-149.2,9.3,9.49,NA,47.2,35.8,0,0,Yes,Yes,28.8,48.2,38.8,31.7,-,-,-,-,-55,Yes,No,132.2,6.34,Medical - Revenue Biotech,NA,3.6,86,No,0.42,6.4,Yes,55,0,-6.4,25.8,1.76,6.92,106,130,150,-0.73,Yes,0,2.09,-8.38,98,99,80,1.5,72188,2772.8,10.35,446502.4,88.1,95.9,45.7,78.6,B-,150.6,NA,61,75,B,17.6,55,46,44,30.8,32,24,263.5,32,66,15,NA,55.2,16093,Yes,0.13,63,30971,NA,No,304,NA,No,No,No,8.71,44,Yes,67,0.9,47,61,NASDAQ,Yes,99,Yes,3.77,-,80,387874.1,31,11,56.9,42.7,Yes,No,70.7,2,MEDICAL,55.8,NA,No,42,1690.3,No,No,No,140.2,69.5,NA,-55.5,-47.6,2026-08-07,IOVA,30,12,10,7,15,10,10,94,112.33333333333333,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
4059,ELVN,Enliven Therapeutics Inc.,NA,4.9,6.1,6,62.32,10.3,0.9,5,16,484.8,8651596,NA,0,C+,No,No,No,No,Yes,0,-36.8,0,64.07,-48.73,0,0,1,0,0,0,6.28,5.26,NA,0,0,0,0,No,Yes,6.2,9.7,15.6,8.6,491,-,-,-,-27,No,No,292.6,60.46,Medical - Development Biotech,NA,2.9,46,No,2.77,0,No,553,0,-2.8,14.7,14.79,62.32,37,30,110,-1.67,Yes,0,0.32,-2.98,98,95,77,1.11,75372,4416,5.35,73270.8,79.1,-54.9,18.7,50.1,A,105.5,NA,28,11,A,-26.6,3,-25,25.1,6.5,11,1,0,6,0,3,NA,0,1592,Yes,0.19,-35,696,NA,No,362,NA,No,No,No,NA,36,Yes,0,2.2,33,0,NASDAQ,Yes,97,Yes,4.95,-,81,60174.8,-4,33,16.7,0,Yes,No,57.2,20.7,MEDICAL,10.3,NA,Yes,66,3802.6,No,No,No,237.8,10.6,NA,-27,0,2026-08-07,ELVN,0,0,10,0,15,10,10,45,110,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
4884,INNV,InnovAge Holding Corp.,NA,2.7,3.2,2.6,11.96,-1.6,3.4,2,3,224.8,1000508,NA,0,B-,No,No,No,No,No,4.32,25.2,0,1.03,46.05,0,0,70,641.34,31,-4,5.62,5.93,NA,13.9,14.1,8,12,No,Yes,-13.1,85,63.7,31,8,-,-,-,-12,No,No,115.4,11.18,Medical-Services,NA,5.1,104,No,0.68,37.8,Yes,59,0,-16.6,4.8,3.17,12.64,91,8,34,-0.09,No,0,1.82,-11.55,98,80,73,1.2,3715,1490.4,5.42,135736.4,45.7,-5.6,-4,38.4,A+,33.7,NA,29,6,C-,-497.1,149,289,9,-1.1,-2.1,70,853.7,47,15,-37,NA,15.1,368,No,0.2,813,336,NA,No,157,NA,No,No,No,1.6,91,No,-175,1.6,180,12,NASDAQ,No,90,Yes,6.62,Yes,48,20800.5,250,0,2.5,15.1,Yes,No,31.7,7.5,MEDICAL,-1.6,NA,No,55,1500.5,No,No,No,241.9,-39.4,NA,-12,-11.7,2026-08-07,INNV,5,15,5,0,15,10,10,60,95.66666666666667,15,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
4479,GH,Guardant Health Inc.,NA,5.8,4.6,4.1,176.58,4,3.4,2,3,224.8,11421015,NA,0,C,No,No,No,Yes,Yes,1.64,-90,0,4.03,-114.33,0,0,16,0,0,-42.5,5.42,5.54,NA,40.3,42.6,28,32,No,Yes,0.8,-11.3,-4.5,-2.7,41,-,-,-,0,No,No,65,168.48,Medical-Services,NA,5.1,104,No,8.52,0,No,59,0,-11.8,9,51.44,176.58,91,8,47,-3.49,Yes,0,6.92,-4.59,98,95,73,1.67,405693,21146.6,5.46,134196.2,53.6,-16.2,3.4,82.6,A+,65.4,NA,15,6,B,-18.1,4,39,15.2,8.3,8.7,16,982,17,44,7,NA,46.3,2766,Yes,10.9,-2,2194,NA,No,981,NA,No,No,No,19.11,92,Yes,-12,1.7,-10,33,NASDAQ,No,96,Yes,-101.01,-,95,128821,-11,16,-11.4,44,No,No,47.7,8.9,MEDICAL,4,NA,No,72,22406.6,No,No,No,234.4,-35,NA,0,-35.9,2026-08-07,GH,7,0,7,0,15,10,10,49,108.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,55.5,Strong
5150,TVTX,Travere Therapeutics Inc.,NA,5.3,5.4,5.3,66.24,9.7,1.8,1,2,246.6,12015392,NA,0,C,No,No,Yes,No,Yes,1.27,58.5,0,4.05,144.78,0,0,55,0,31,-10,4.87,4.78,NA,92,96.2,17,48,No,Yes,42.1,-15.1,23.7,35.9,34,22,40,214,-58,No,No,60.5,61.32,Medical - Revenue Biotech,NA,3.6,86,No,2.72,281.2,Yes,55,0,-1.7,13.3,16.55,66.24,106,130,99,-0.46,Yes,0,-1.81,-7.43,98,88,68,1.17,108518,5886.6,5.24,94261.1,56.5,-36.7,6,43.7,B-,106.4,NA,16,75,B,-174.8,89,9889,12.4,5.9,7.3,55,490.7,-172,79,93,NA,73.2,1998,Yes,-1.13,-91,1227,NA,No,466,NA,No,No,No,9.77,21,Yes,-164,1.4,15,110,NASDAQ,Yes,95,Yes,235.49,-,62,91597.8,104,140,-74.7,74.3,No,No,50.4,1.3,MEDICAL,9.7,NA,No,71,5842.2,No,No,No,262.6,39.7,NA,-57.8,-20.5,2026-08-07,TVTX,10,0,10,0,15,10,10,55,99.66666666666667,10,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,55.5,Strong
5368,VSTS,Vestis Corp.,NA,5.2,4.8,4.4,15.85,-1.7,0,0,0,296.4,7230651,02/20/2025,0,C,No,No,No,No,Yes,3.12,24.3,0,2.13,29.15,0,0,89,0,28,-1.6,4.13,4.01,NA,-1.9,-1,0,0,No,No,6.3,106.2,53.1,14.8,13,-,-,-45,-5,Yes,No,113,14.21,Comml Svcs-Outsourcing,NA,0,125,No,0.59,157.5,Yes,22,51,-9,5.6,0,16.9,113,25,89,0.28,No,0,2.6,-15.92,98,74,62,1.17,19327,1829.7,3.77,132105.1,54.1,-3,0.7,53,A,97.9,NA,39,28,D,92.8,96,37,0.5,-2.1,-5.8,11,2734.8,-62,-1,-60,NA,-2,1360,No,0.36,0,1294,NA,No,360,NA,No,No,No,0.69,0,No,420,1.7,-29,-3,New York Stock Exchange,No,89,Yes,2.16,-,96,129690.9,-73,-106,195.7,-0.1,Yes,No,38.5,0.6,BUSINS SVC,-1.7,NA,No,62,3229.1,Yes,No,No,173.8,-12.3,NA,-4.5,0.4,2026-08-07,VSTS,25,15,5,0,15,10,10,80,95,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,59.6,Strong
4773,HYLN,Hyliion Holdings Corp.,NA,2.7,2.2,2.8,4.24,8.7,1.5,1,0,702.8,15120944,NA,0,E,No,No,No,No,Yes,0.02,-3.8,0,10.09,-14.58,0,0,13,0,0,-1645.7,11.91,10.3,NA,0,0,0,0,No,Yes,2.5,3.1,-6,-7.1,45,-,-,-,-26,Yes,No,110.3,3.87,Energy-Alternative/Other,NA,0,64,No,0.42,0.9,Yes,66,0,23.6,12.2,0,8.49,17,85,98,-0.3,Yes,0,-2.03,-54.42,98,46,44,2.08,28101,704.4,9.68,178327.2,32.6,-53.6,-4.4,56.7,C,92.5,NA,35,94,E,13.2,7,-20,-24.9,3.5,1.5,13,3.5,56,479,-10,NA,213.2,4555,No,-0.08,5,2045,NA,No,156,NA,No,No,No,118.62,0,No,30,1.2,12,130,NYSE American,No,75,Yes,3.8,Yes,91,123534.6,-33,-33,21.2,0,Yes,No,19.4,13.9,ENERGY,8.7,NA,No,25,614.6,No,No,No,159.7,-53.2,NA,-26.2,-414.4,2026-08-07,HYLN,25,0,5,0,15,10,10,65,77.66666666666666,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,34,Weak
4084,ENVA,Enova International Inc.,NA,8.5,7.3,6.5,265.54,-0.6,0,0,0,123.2,2159706,NA,0,A,No,Yes,No,Yes,Yes,0.79,5.6,0,20.2,3.72,1.3,1.3,51,72.1,13,12.7,3.9,4.05,NA,18.4,17.6,27,22,Yes,Yes,42.7,32,33.3,40.1,15,13,35,33,24,No,No,60.7,252.64,Finance-Consumer Loans,NA,0,101,Yes,9.56,338.6,Yes,21,17,-11.2,9.2,0,265.54,107,47,47,15,Yes,21,-1.3,-4.86,97,89,99,1.33,85372,6373,3.95,24898.4,52.9,-20.1,6.6,46.5,A-,56.8,NA,96,40,B+,8.8,34,24,16,-0.6,4.4,24,3151.7,34,22,42,NA,19.5,389,Yes,-3.32,34,307,NA,No,560,NA,No,No,No,1.83,0,Yes,33,1.8,30,19,New York Stock Exchange,No,93,Yes,4.2,-,95,23608.8,33,37,31.7,18,Yes,No,44.4,2,FINANCE,-0.6,NA,Yes,70,10710.8,No,No,No,146,-21.4,NA,24.3,11.3,2026-08-07,ENVA,20,12,7,0,15,10,10,74,110,40,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,50,Improving
