#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
5282,VPG,Vishay Precision Group Inc.,NA,2.6,2,2.1,113.36,-11.9,0,0,0,259.2,1314297,NA,0,D,No,No,No,No,Yes,0.22,-532,0,4.47,85.21,0,0,97,804.85,73,2.9,9.33,9,NA,3.9,7.7,0,-7,Yes,No,2.4,81.7,50,21.9,11,-25,-50,10,2,No,No,139.1,92.05,Elec-Scientific/Msrng,NA,0,27,No,10.64,11.9,Yes,17,161,2.9,11.1,0,151.78,8,14,68,0.57,No,54,4.7,-39.35,99,49,80,1.22,71618,1169.4,9.25,12278.1,38.2,-15.1,-38.6,52.4,NA,83.8,NA,74,13,D-,52731.6,105,80,-26.7,-13.8,-20.6,-,307.2,-56,18,-48,NA,14.2,600,No,4.13,12,477,NA,No,245,NA,No,No,No,3.53,0,No,75,0.9,133,0,New York Stock Exchange,No,81,Yes,3.66,-,87,11814.4,37,-45,104.2,11.3,Yes,Yes,20.3,7.9,ELECTRNCS,-11.9,NA,No,61,1037.9,No,No,No,247.1,18.2,NA,1.6,-0.4,2026-07-31,VPG,25,15,5,0,15,10,10,80,91,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,46.2,Improving
4298,MBX,MBX Biosciences Inc.,NA,8.4,7.2,6.3,69.4,6.3,2.4,13,4,464.6,5776709,NA,0,A,No,No,No,No,Yes,0,-11.9,0,30.79,-30.1,0,0,4,0,0,0,7.73,7.78,NA,0,0,0,0,No,No,-15,33.8,19.8,-2.6,473,-,-,-,-28,No,No,109,65.93,Medical - Development Biotech,NA,0.7,29,No,4.36,0.1,No,549,0,-12.3,19.6,0,69.4,53,29,74,-2.21,No,0,-0.8,-5,99,99,79,1.45,39583,3163.3,7.81,47597.5,93,-31.6,19.4,118.2,NA,78.9,NA,40,30,A-,12.8,-17,-31,43.1,8.8,10.3,4,0,-497,0,59,NA,0,851,Yes,-0.53,-9,566,NA,No,281,NA,No,No,No,NA,0,Yes,28,1.8,-4,0,NASDAQ,Yes,99,Yes,7.16,-,99,29470.5,77,-22,12,0,Yes,No,75.7,11.1,MEDICAL,6.3,NA,Yes,99,2671.2,No,No,No,397.6,-47.5,NA,-27.8,0,2026-07-31,MBX,15,12,10,0,15,10,10,72,112.33333333333333,25,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,50.1,Improving
3902,ATEX,Anterix Inc.,NA,4.4,3.7,4.3,113,-1,6.9,2,1,847.5,2023406,NA,0,B-,No,No,No,No,Yes,0.09,113.2,0,3.33,316.58,0.31,0.31,58,74.7,0,1472.2,7.9,7.81,NA,8.9,8.6,64,47,Yes,Yes,472.7,143,172.5,177.2,22,62,92,265,43,No,No,326.1,93.02,Telecom/Cable Services,NA,3.4,93,No,7.41,1.1,Yes,29,19,15.1,10.7,0,113,68,104,245,4.84,Yes,0,-0.6,-17.68,99,81,76,0.75,40401,1824.7,7.57,19498.5,113.6,-46.7,-9.6,92.5,NA,254.2,NA,46,121,C,333.3,-126,-7,11.6,-3.9,-7.5,27,6.5,-24,41,892,NA,20.7,479,No,-0.56,-132,252,NA,No,220,NA,No,No,No,279,0,No,100,1.8,-185,8,NASDAQ,No,97,Yes,6.71,-,97,18899.5,514,261,-42.7,13.8,Yes,Yes,81.3,9.5,TELECOM,-1,NA,No,74,1724.4,No,No,No,318.8,-43.5,NA,43.3,945.9,2026-07-31,ATEX,27,15,5,0,15,10,10,82,105.33333333333333,45,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,41.8,Weak
3797,APGE,Apogee Therapeutics Inc.,NA,12.9,1.9,1.4,134.46,-0.1,2.4,13,4,464.6,4133296,NA,0,B,No,No,No,No,Yes,0.01,-20.4,0,32.59,-35.78,0,0,4,0,0,0,3.75,2.18,NA,0,0,0,0,No,No,-41.5,-10.3,-30,-33.7,477,-,-46,-17,-32,No,No,77.6,134.09,Medical - Development Biotech,NA,0.7,29,No,2.06,0.4,No,549,0,-26.2,7.2,0,134.46,53,29,85,-4.33,No,0,-0.16,-0.28,99,93,65,1.22,375762,10121.4,0.28,61877.6,63.5,-41.6,1,61.8,NA,104.7,NA,19,30,C+,2.4,-5,-25,21.5,0.1,0.4,4,0,-99,0,-28,NA,0,3072,Yes,-0.21,5,1744,NA,No,499,NA,No,No,No,NA,0,Yes,-12,2.9,9,0,NASDAQ,No,97,Yes,8,-,100,57171.2,-28,-89,-1.3,0,No,Yes,52.3,-1.2,MEDICAL,-0.1,NA,No,71,9400.1,Yes,No,No,250.5,-69.3,NA,-31.6,0,2026-07-31,APGE,0,0,7,0,15,10,10,42,105.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,50.1,Improving
4260,MAAS,Maase Inc.,NA,0.5,1,2.9,20.23,6.2,3.3,2,0,3373,266880,NA,0,A,No,No,No,No,-,0,0,0,0,13.67,0,0,-,0,0,-43.6,14.86,18.63,NA,0,0,0,0,No,Yes,0,0,0,0,-,-,-,-,-17,No,No,229.4,17.79,Retail-Internet,NA,0,104,No,3.14,0,No,60,0,205.2,0.2,0,24.9,35,109,190,970.33,Yes,0,-2.04,-28.55,99,97,63,0.37,1899,8029.9,17.13,435508.9,130.1,11.8,36.8,83.4,NA,191.6,NA,16,29,A-,0,0,0,24.5,0.1,10.1,96,112.1,107,-100,-91,NA,-99.6,110,Yes,-0.37,0,123,NA,No,6,NA,No,No,No,41.34,0,No,-100,1.9,-100,-33,NASDAQ,No,98,Yes,NA,-,93,135274.8,0,0,-100.1,0,Yes,No,96.2,200,RETAIL,6.2,NA,Yes,0,7926.7,Yes,No,No,375.7,-47.5,NA,-16.3,-642.9,2026-07-31,MAAS,0,0,5,0,15,0,10,30,106.33333333333333,15,FALSE,FALSE,Other,Momentum Leader,52.4,Improving
4759,NVCT,Nuvectis Pharma Inc.,NA,18.3,7.5,4.9,23.12,11.4,2.4,13,4,464.6,1512192,NA,0,B,No,No,No,No,No,0,-8.5,0,2.27,-29.32,0,0,75,0,0,0,8.9,10.98,NA,0,0,0,0,No,Yes,-12.8,-25.5,-22.7,-19.8,125,-,-,-,-205,Yes,No,185,21.52,Medical - Development Biotech,NA,0.7,29,No,2.22,0,No,549,0,-34.7,8.4,0,29.27,53,29,160,-1.31,Yes,0,-5.45,-26.49,99,99,63,0.44,6413,717.5,6.69,31525.5,130.4,-51.7,17,151.4,NA,165.4,NA,20,30,A-,17.2,24,-1,44.9,17.5,18.8,75,0,22,0,-19,NA,0,334,Yes,-1.24,13,159,NA,No,74,NA,No,No,No,NA,0,No,4,1.3,3,0,NASDAQ,No,99,Yes,40.14,-,94,18038.1,-83,-15,3.5,0,Yes,No,106.3,0,MEDICAL,11.4,NA,No,15,620.6,No,No,No,209.2,-43.1,NA,-205.3,0,2026-07-31,NVCT,0,0,5,0,15,7,10,37,107,25,FALSE,FALSE,Other,Momentum Leader,50.1,Improving
3620,AGL,agilon health inc.,NA,1.4,1.6,2.1,129.79,-6.5,7.9,3,0,80,859438,NA,0,B-,No,No,No,No,No,0.12,2.1,0,1.04,-14.34,0,0,40,0,0,-6.8,9.46,9.3,NA,-3.1,-2.8,38,21,No,Yes,33.9,77,-6.6,33.4,6,-4,-41,-37,-136,No,No,432.1,91.61,Comml Svcs-Consulting,NA,0,89,No,10.46,10.3,No,38,0,27.4,7.3,0,133.04,106,107,342,-21.56,Yes,0,-5.31,-31.14,99,55,57,1.03,32753,1614.2,8.81,16683.8,131.7,-97.8,-14.5,227.8,NA,340.3,NA,41,100,C,182.6,88,73,-7.7,-12.6,-13.8,40,5932.6,-27,-7,-61,NA,-2.1,312,No,-5.14,102,174,NA,No,184,NA,No,No,No,0.26,0,No,301,1,-77,-2,New York Stock Exchange,No,84,Yes,8.38,-,90,11713.5,7,-257,112,-1.8,Yes,Yes,95.5,15.7,BUSINS SVC,-6.5,NA,Yes,59,1365.8,No,No,No,104.7,-0.1,NA,-135.6,2.1,2026-07-31,AGL,25,15,5,0,15,10,10,80,85.33333333333333,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,58.5,Strong
4469,MRVI,Maravai LifeSciences Holdings Inc.,NA,3.4,3,2.9,7.44,-2.8,3.6,2,1,239.9,9271035,NA,0,A,No,No,No,No,Yes,1.31,-13,0,5.91,-16.47,0,0,33,0,0,-126.5,5.43,5.52,NA,-14,-10.7,-27,-31,Yes,No,-481.1,-51.4,-471.7,-437.4,45,-,-,-,-49,Yes,No,102.2,6.57,Medical - Revenue Biotech,NA,1.8,68,No,0.35,125.5,Yes,55,0,-5,8.7,0,7.44,119,97,90,-0.19,No,0,-2.67,-11.69,99,91,54,1.12,16985,1742.8,5.21,147506.2,69,-63.3,5.3,78.5,NA,95.5,NA,31,130,B+,121.1,61,20,19.4,-2.8,3.1,33,185.7,-433,41,-190,NA,14.3,3038,Yes,-0.18,46,1087,NA,No,212,NA,No,No,No,4.73,0,No,113,1.9,33,-28,NASDAQ,No,96,Yes,4.58,Yes,94,106358.6,-300,-1733,72.9,-2.5,Yes,No,61,3.4,MEDICAL,-2.8,NA,No,73,1119.9,No,No,No,180.8,-49.5,NA,-48.6,-5.7,2026-07-31,MRVI,32,0,5,0,15,10,10,72,101.33333333333333,10,TRUE,TRUE,Pullback to 10SMA,CANSLIM Growth,50.1,Improving
5093,TWST,Twist Bioscience Corp.,NA,11.3,7.7,7.7,97.45,1.4,3.6,2,1,239.9,14116574,NA,0,C,No,No,No,No,No,0.32,-30.1,0,2.7,-114.96,0,0,53,0,0,-20.4,7.56,7.3,NA,18.8,17.7,29,23,Yes,Yes,31.7,7.3,36.1,32.1,26,11,33,93,-16,No,No,188.6,91.55,Medical - Revenue Biotech,NA,1.8,68,No,6.71,18.8,Yes,55,0,1,23.6,0,105.47,119,97,113,-1.33,Yes,0,0.24,-13.2,99,88,53,2.37,147084,5687.2,7.28,62271.3,75.7,-14.4,-11,56.6,NA,122.9,NA,23,130,C-,-48.7,-61,33,11.6,0.8,-1.7,53,376.6,0,19,64,NA,18.1,1780,No,0.22,-249,1494,NA,No,509,NA,No,No,No,13.92,0,No,-8,1.7,6,20,NASDAQ,No,97,Yes,12.5,-,96,59692,24,122,-1,17.7,No,No,54.8,11.9,MEDICAL,1.4,NA,No,84,5165.5,No,No,No,172.7,-27.2,NA,-16.4,-39.8,2026-07-31,TWST,5,0,5,0,15,10,10,45,100,25,FALSE,FALSE,Other,Momentum Leader,50.1,Improving
4956,PARR,Par Pacific Holdings Inc.,NA,3.8,4.2,4.3,87.03,11.2,0,0,2,387.8,4544332,NA,0,B,No,No,No,No,Yes,1.93,22.4,0,1.62,8.78,0,0,18,36.97,5,6.4,5,5.01,NA,-4.1,-2.2,17,-2,Yes,Yes,1047.7,2160.4,1673.8,1291.8,18,-,-,-,27,No,No,144.8,86.03,Oil&Gas-Refining/Mktg,NA,7.4,49,No,3.31,82.4,Yes,27,9,3,9.4,0,87.03,18,3,129,9.44,Yes,0,0.14,-1.15,98,99,97,0.79,60357,4307.9,5.28,50144.3,69.2,-10.7,53.4,31,NA,128,NA,77,1,A,-21.6,120,-36,38.1,9.7,20.6,72,7464.6,-95,5,1943,NA,1.7,959,Yes,0.12,434,857,NA,No,522,NA,No,No,No,0.57,0,Yes,183,1.8,248,-6,New York Stock Exchange,Yes,99,Yes,2.8,-,99,48560,6050,214,215.5,-0.9,Yes,No,58.9,5.2,ENERGY,11.2,NA,No,66,5391.7,No,No,No,174.2,14.1,NA,27.3,3,2026-07-31,PARR,25,15,10,0,15,10,10,85,113,35,FALSE,FALSE,Momentum Leader,CANSLIM Growth,47.5,Improving
4532,MYE,Myers Industries Inc.,NA,4.3,2.9,2.3,36,8.7,5,1,0,137.1,974632,06/17/2026,0,C,No,Yes,No,No,Yes,2.81,12.5,1.7,1.61,14.79,0,0,65,137.19,18,5.5,4.23,4.52,NA,-7.9,-8.7,1,-2,No,Yes,37.1,78,59.5,43.5,11,0,-5,63,8,No,No,82.5,34.16,Containers/Packaging,NA,0,78,No,1.4,95.6,Yes,20,22,-20.2,2.6,0,36,117,38,54,1.54,Yes,22,3.61,-5.11,98,97,95,0.92,13487,1238.3,4.1,37557.3,50.2,23.1,-3.3,65.7,NA,65.3,NA,87,51,B+,47.2,69,8,18.1,4.4,4.7,39,825.7,-25,-14,6,NA,-17.4,465,Yes,1.19,73,589,NA,No,281,NA,No,No,Yes,1.7,0,Yes,71,1.4,100,-1,New York Stock Exchange,No,99,Yes,4.19,-,95,37012,63,4,85.5,-11.6,Yes,Yes,41.1,1.4,MISC,8.7,NA,No,57,1568.9,No,No,No,133.2,50,NA,12.2,10.5,2026-07-31,MYE,20,15,7,5,15,10,10,82,116.66666666666667,30,FALSE,FALSE,Momentum Leader,CANSLIM Growth,56.9,Strong
3727,AMD,Advanced Micro Devices Inc.,NA,1.2,1.1,1.2,561.47,-8.8,0,0,0,8214,39768152,NA,0,D+,No,No,No,No,No,0.2,37.9,0,2.72,101.05,9.45,9.45,95,628.88,53,12,7.36,7.47,NA,35,34.8,19,19,No,Yes,29.9,37.8,20.8,27.6,12,11,19,29,7,Yes,No,122.3,476.15,Elec-Semicondctor Fablss,NA,0,83,Yes,38.79,4.6,Yes,45,104,7.2,2.5,0,584.73,29,36,86,4.58,Yes,20,-1.9,-18.57,98,58,94,2.18,15322461,791477.2,7.86,1630600.6,57,-9.6,-18,34.3,NA,101.1,NA,94,43,D,6.2,80,84,-4.8,-3.7,-7.2,24,34639,25,38,26,NA,36,30510,No,-9.24,236,26616,NA,No,5605,NA,No,No,No,20.73,0,No,43,1,40,34,NASDAQ,No,87,Yes,12.04,-,90,1622789.4,30,-30,41.5,35.8,Yes,Yes,44.6,9.6,CHIPS,-8.8,NA,No,42,784754.9,No,No,No,170.1,-3.5,NA,7.1,13.4,2026-07-31,AMD,22,12,5,0,15,10,10,74,93.33333333333333,40,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,32.9,Weak
4782,NWPX,NWPX Infrastructure Inc.,NA,3.5,3.4,3.5,140.73,-4.8,0,0,1,135,652347,NA,0,C-,No,No,No,No,Yes,0.54,19.5,0,2.71,18.18,1.3,1.3,70,96.23,25,8.8,4.88,5.27,NA,12.5,15,11,9,Yes,Yes,43.7,82,70.3,57.4,17,19,26,47,9,No,No,97,123.08,Metal Products - Distributors/Fabrication,NA,3.4,11,Yes,7.21,22.1,Yes,29,25,5.2,7,0,152.03,34,43,83,4.99,Yes,20,-2.99,-19.04,98,54,92,0.83,26055,1222.6,5.49,9637,47.5,207.9,-17.9,25.2,NA,82.5,NA,97,63,D,22.1,49,-5,-2.3,-4.1,-6.1,24,526,63,20,5,NA,19.4,199,No,-3.79,0,597,NA,No,303,NA,No,No,No,2.06,0,No,78,1.2,177,7,NASDAQ,No,81,Yes,2.94,-,92,9310.4,-9,35,127.5,14.6,Yes,Yes,32.9,11.4,METALS,-4.8,NA,No,53,1295,Yes,Yes,Yes,194.6,53.9,NA,9.2,9.9,2026-07-31,NWPX,25,15,5,10,15,10,10,90,86.33333333333333,35,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.3,Improving
3670,ALAB,Astera Labs Inc.,NA,1.9,2,1.6,342.3,6.7,0,0,0,8214,9525824,NA,0,D,No,No,No,No,Yes,0.02,54.6,0,11.3,175.01,0,0,97,820.96,89,25.6,10.63,10.71,NA,116.6,109.7,0,161,No,No,170.8,84.9,123.3,144.6,36,-,107,96,19,No,No,87.1,311.23,Elec-Semicondctor Fablss,NA,0,83,No,39.47,2.4,Yes,45,147,-22.1,6.8,0,499.48,29,36,80,2.12,No,0,3.85,-37.69,98,71,88,2.76,2027893,51369.2,10.82,171407.9,45.1,-4.8,-35.6,59.8,NA,106.6,NA,70,43,D,13.6,67,56,-14.9,0.1,-15.3,4,852.5,597,93,119,NA,92.6,5809,No,11.54,57,5329,NA,No,1533,NA,No,No,No,53.27,0,No,85,1.1,57,115,NASDAQ,No,93,Yes,35.68,-,104,140259.3,113,238,70.8,96.4,Yes,No,35.1,22,CHIPS,6.7,NA,No,64,50211.4,No,No,No,127.6,-21.7,NA,18.8,26,2026-07-31,ALAB,30,15,5,0,15,10,10,85,100.66666666666667,50,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,32.9,Weak
5470,XMTR,Xometry Inc. Cl A,NA,3.8,3.9,3.3,106.08,-0.7,0,0,0,166.1,3155740,NA,0,D,No,No,No,No,No,1.4,-204.4,0,1.78,715.68,2.83,2.83,97,0,101,-8.9,5.8,5.76,NA,27.7,28.9,33,22,Yes,Yes,488.9,372.2,529.2,446.7,6,63,120,404,-21,No,No,44.1,85.72,Elec-Contract Mfg,NA,0,52,No,5.37,89.4,Yes,15,179,-14.3,6.3,0,106.08,4,53,32,0.48,Yes,48,0.95,-19.19,98,62,84,1.72,78532,4690.9,5.99,53770.5,32.8,-38.8,-11.2,67.2,NA,50,NA,82,55,D-,30.3,87,87,-6.5,-7.8,-9.2,-,686.6,90,36,1050,NA,32.7,874,No,0.81,76,509,NA,No,374,NA,No,No,Yes,6.22,0,No,500,1.1,167,26,NASDAQ,No,85,Yes,15.88,-,97,49992.9,450,1000,333.3,31,Yes,Yes,27.6,5.4,ELECTRNCS,-0.7,NA,Yes,72,4593.5,No,No,No,165.1,-37.2,NA,-20.9,-2.6,2026-07-31,XMTR,32,15,5,0,15,10,10,87,96.33333333333333,20,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,46.2,Improving
4902,OSCR,Oscar Health Inc.,NA,2.3,2.4,2.6,31.94,10.7,0,0,3,2447.1,19577008,NA,0,B-,No,No,No,Yes,Yes,-4.88,1.5,0,1.09,7.48,0,0,7,0,32,-3.7,6.26,5.77,NA,33.1,31.5,62,41,No,Yes,-101.1,-38.6,-165.2,-122.5,54,-,-,-,-45,Yes,No,117.3,31.22,Insurance,NA,2.3,94,No,1.72,25.9,Yes,129,0,6.7,8,0,33.1,81,34,102,-0.59,Yes,0,-0.03,-5.68,98,90,83,1.56,173311,9415.6,5.92,265902,66,-44.4,9.5,69.1,NA,117.6,NA,32,32,B+,86.8,165,41,12.7,5.8,3.1,7,11469.9,108,53,-1790,NA,35,6204,No,-0.01,145,3448,NA,No,438,NA,No,No,No,0.63,0,Yes,125,1.2,-100,28,New York Stock Exchange,No,98,Yes,5.61,-,98,244031,-141,-545,12.5,31.2,Yes,No,61.3,7.4,INSURANCE,10.7,NA,No,43,6872.6,No,No,No,122.2,-21.4,NA,-44.5,14.6,2026-07-31,OSCR,35,0,7,0,15,10,10,77,110.33333333333333,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,65,Strong
4314,MCS,Marcus Corp.,NA,3.8,3.3,3,29.75,22.2,0,0,0,334,645122,06/01/2026,0,A,No,No,No,No,No,-3.35,23,1.3,0.44,10.81,0,0,85,149.12,47,1.1,3.77,3.92,NA,5.3,2.3,16,3,Yes,Yes,120.9,220.2,158,153.6,3,-,-,82,2,No,No,87.6,29.1,Leisure-Movies & Related,NA,0,135,No,0.92,65.9,Yes,19,41,-9.4,2.9,0,29.75,94,139,90,0.71,Yes,0,-1.99,-2.18,98,99,82,0.7,5616,891.6,3.71,23743.8,69.4,134.8,24,65.2,NA,92.8,NA,60,139,A+,44.7,68,23,35.8,24.4,28.5,40,758.5,-154,12,264,NA,8.1,248,Yes,-0.59,0,542,NA,No,214,NA,No,No,No,0.87,0,Yes,122,2.3,6,3,New York Stock Exchange,No,99,Yes,1.92,-,98,21975.6,533,-29,63.6,6.3,Yes,No,61.2,2.4,LEISURE,22.2,NA,No,45,1058.4,No,No,No,77.8,97.8,NA,2.8,6.8,2026-07-31,MCS,30,15,7,10,15,10,10,97,113,10,FALSE,FALSE,CANSLIM Growth,CANSLIM Growth,52.1,Improving
4531,MXL,MaxLinear Inc.,NA,0.6,0.7,0.9,94.55,-6.7,0,0,0,8214,3872683,NA,0,D,No,No,No,No,No,1.39,3791.8,0,1.78,294.91,0,0,93,0,29,-30.1,12.49,12.88,NA,44.1,50.5,-19,-18,No,No,470.7,833.7,660,549.6,6,-,-,-,-28,Yes,No,283.4,66.82,Elec-Semicondctor Fablss,NA,0,83,No,11.42,28.7,Yes,45,74,26.3,4.6,0,128.3,29,36,241,0.9,No,0,-0.15,-47.92,98,32,81,2.27,380373,6069.2,13.06,90693.2,65.7,-29.4,-47.8,-5.6,NA,285.1,NA,84,43,D-,6.3,440,54,-24.1,-9.3,-21.8,36,467.6,-182,55,134,NA,49.1,4363,No,-0.1,276,3024,NA,No,458,NA,No,No,No,10.65,0,No,1650,1,540,30,NASDAQ,No,71,Yes,12.5,-,93,84558.5,311,139,1095,48.7,Yes,No,38,18,CHIPS,-6.7,NA,No,59,5263,No,No,No,322.4,-10.1,NA,-28.2,1,2026-07-31,MXL,35,15,5,0,15,10,10,90,70.33333333333333,30,TRUE,TRUE,Earnings Accelerator,CANSLIM Growth,32.9,Weak
3541,ACMR,ACM Research Inc. Cl A,NA,1.5,1.8,2.1,95.44,-6.9,0,0,0,2169,3911207,NA,0,D,No,No,No,No,Yes,0.12,-21.5,0,3.51,-511.57,1.25,1.25,89,232.92,36,15,10.42,10.54,NA,19,20.5,42,31,No,Yes,-17.9,-41.4,-31.5,-27.5,21,42,15,-35,8,No,No,98.9,78.47,Elec-Semiconductor Equip,NA,0,5,No,10.03,14.2,Yes,33,53,15.7,6.8,0,127.19,22,20,37,1.49,Yes,29,-0.23,-38.3,98,59,79,2.21,150783,5435.5,10.47,64117.7,36.3,-44.3,-38.2,51.8,NA,35,NA,48,23,D-,33.3,24,43,-13.3,-4.7,-15.4,34,901.3,39,34,-29,NA,21.8,1647,No,-0.18,-22,897,NA,No,457,NA,No,No,No,5.24,0,No,-26,1.2,-55,15,NASDAQ,No,86,Yes,3.29,-,92,57640.5,-43,-2,-40.7,25.2,No,No,21.3,7.3,CHIPS,-6.9,NA,No,57,4565.3,No,No,No,158.5,-24.7,NA,7.9,7.5,2026-07-31,ACMR,7,0,5,0,15,10,10,47,93.66666666666667,25,FALSE,TRUE,Other,Momentum Leader,32.9,Weak
4896,ORKA,Oruka Therapeutics Inc.,NA,4,4.9,5.8,99,4.7,2.4,13,4,464.6,8833223,NA,0,B,No,No,No,No,Yes,0,-25.5,0,23.76,-49.91,0,0,7,0,0,0,6.56,6.73,NA,0,0,0,0,No,Yes,41.5,16.8,31.9,40.7,459,-,-,-,-25,No,No,218.4,96.51,Medical - Development Biotech,NA,0.7,29,No,5.73,0.2,No,549,0,18.4,17.4,0,99,53,29,171,-1.94,Yes,0,-1.38,-2.52,98,96,73,0.75,108792,5902.1,6.11,59856.9,102.6,-42.8,1.4,41.1,NA,181.9,NA,24,30,B+,12.2,-14,-19,28.1,7.9,10.1,7,0,-12,0,63,NA,0,1392,Yes,-1.35,-11,759,NA,No,400,NA,No,No,No,NA,0,Yes,-20,1.3,8,0,NASDAQ,No,99,Yes,10.01,-,98,50803.7,62,77,-5.9,0,No,No,78.1,60.6,MEDICAL,4.7,NA,No,80,4976.6,No,No,No,610.2,-44.6,NA,-24.7,0,2026-07-31,ORKA,0,8,7,0,15,10,10,50,104,25,FALSE,FALSE,Other,Momentum Leader,50.1,Improving
