#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
7926,INCY,Incyte Corp.,NA,6.1,6,5.2,129.92,6.4,0,0,5,1396.5,10246477,NA,0,C-,Yes,Yes,No,No,Yes,0.01,9.9,0,4.59,18.15,0.84,0.84,42,63.34,44,32.4,3.46,3.24,NA,24.6,26.6,14,18,No,Yes,92.8,59.6,72.5,95.3,36,17,73,63,30,Yes,No,29.4,127.81,Medical - Profitable Biotech,NA,9.4,47,Yes,3.88,0.9,Yes,53,14,-13.2,5.1,81.09,132.6,100,91,14,8.96,Yes,87,0.46,-3.61,87,88,99,0.53,215231,25787.2,3.34,202697.7,23.3,-27.3,8.9,31.2,A-,26.1,NA,97,38,A,40.7,-45,127,10,3.5,4.5,64,5141.2,-69,38,532,NA,29.3,1885,Yes,0.59,-225,1367,NA,No,2360,NA,No,No,No,4.45,51,Yes,97,1.3,56,21,NASDAQ,No,89,Yes,4.05,Yes,79,200839.7,26,111,76.4,28.8,Yes,Yes,22.8,-2.7,MEDICAL,6.4,NA,No,67,22514.9,No,No,No,47.7,-21.5,NA,29.9,35,2026-08-21,INCY,27,15,7,0,10,10,10,79,103.33333333333333,60,TRUE,TRUE,Momentum Leader
10489,WEX,WEX Inc.,NA,3.4,4.2,3.7,200.55,4.2,0,0,2,1832.3,2592178,NA,0,A,No,Yes,No,No,No,7.77,32.9,0,1.04,15.8,0.73,0.73,26,75.91,10,15.8,3.92,3.76,NA,5.5,7.4,9,3,Yes,Yes,12.8,22.9,18.6,15.1,8,15,7,18,22,Yes,No,34.2,199.93,Finance-CrdtCard/PmtPr,NA,4.8,120,No,6.6,290.5,Yes,42,11,-11.3,7.7,125.29,200.55,114,43,17,18.2,Yes,12,1.05,-0.31,87,94,99,1.13,115463,6660.2,3.83,34081.6,28.5,-39.8,24.2,34,A,27,NA,87,26,A+,5.4,25,5,21.8,3.6,5.8,60,2660.8,3,14,5,NA,10,721,Yes,2.08,21,425,NA,No,630,NA,No,No,No,2.44,87,Yes,35,2,18,1,New York Stock Exchange,No,92,Yes,5.1,Yes,95,33641.3,15,6,26.8,8.6,Yes,Yes,26.9,3.4,FINANCE,4.2,NA,No,73,5570.7,No,No,No,17.9,-38.6,NA,22.3,14.4,2026-08-21,WEX,20,8,7,0,10,10,10,65,108.33333333333333,35,TRUE,FALSE,Momentum Leader
10538,WPM,Wheaton Precious Metals Corp.,NA,1.5,1.5,2.2,158.28,17.6,0,0,6,881.1,4204208,08/19/2026,0,B,Yes,Yes,No,Yes,No,0.55,-18.3,0.6,0.47,37.66,1.62,1.66,82,132.92,31,73.4,4.31,4.07,NA,85.3,89.5,17,50,No,Yes,104.8,133.7,121.2,115.2,2,22,61,132,15,No,No,34.3,157.78,Mining-Gold/Silver/Gems,NA,6.7,6,Yes,4.83,0.1,No,89,37,43.1,0.9,92.56,165.76,117,98,-8,4.32,Yes,32,5.01,-4.81,87,96,99,0.66,250679,66878.8,4.26,454160,24.5,58.6,43.5,24,B+,4.9,NA,99,44,A-,4.5,58,7,32.6,13.2,24.2,12,2314.6,20,85,115,NA,88.1,2142,Yes,7.53,82,3302,NA,No,2091,NA,No,No,No,22.59,89,No,90,1.3,132,80,New York Stock Exchange,No,87,No,7.39,Yes,98,453620,179,84,111,101.2,Yes,Yes,20.1,-0.6,MINING,17.6,NA,Yes,55,65811.1,No,No,No,67.2,60.1,NA,18.5,58.5,2026-08-21,WPM,30,15,0,7,10,10,10,82,104,45,FALSE,FALSE,CANSLIM Growth
10040,TEAM,Atlassian Corp. Cl A,NA,2.5,3.1,3.4,177.88,5.9,1.8,2,0,5399.3,15775781,NA,0,A+,No,Yes,No,No,No,-3.11,14.9,0,0.76,33.03,0.94,0.94,75,0,31,0.3,7.21,7.9,NA,25.1,25.8,24,22,No,Yes,48.5,66.1,58.3,56.4,16,31,53,60,-4,Yes,No,6,171.81,Comp Sftwr - Enterprise,NA,0,136,Yes,8.7,111.9,No,114,29,10.6,10,56.01,184,99,11,107,5.88,Yes,18,-1.77,-6.63,87,98,98,1.71,518680,44276.5,8.17,159005.2,59.2,-36.7,89.6,109.1,A,126.1,NA,99,12,A+,24.5,-6,22,62,5.3,28.7,32,6572.3,26,28,59,NA,29.7,4773,Yes,-3.1,38,3276,NA,No,1659,NA,No,No,No,4.16,48,No,91,1.7,80,26,NASDAQ,No,98,No,41.13,Yes,72,156952.9,27,35,85.6,27.5,Yes,Yes,86.2,-7.3,SOFTWARE,5.9,NA,No,52,44269.9,No,No,No,4.4,-0.6,NA,-4.5,7.9,2026-08-21,TEAM,27,15,0,0,10,10,10,72,114.33333333333333,15,TRUE,TRUE,Earnings Accelerator
10042,TECK,Teck Resources Ltd. Cl B,NA,2.6,3.5,4.2,69.46,8.9,0,0,4,973.9,14104917,09/14/2026,0.09,B-,No,Yes,No,No,Yes,1.24,27.9,0.6,3.12,45.88,0,0,50,71.71,20,15.4,3.99,3.71,NA,26.2,44.5,-7,-11,No,No,126,267.6,207,155.3,29,-15,-14,205,5,No,No,44.5,69.2,Mining-Metal Ores,NA,5.7,8,Yes,2.25,36,No,70,17,20.7,3,31.68,71.25,28,92,0,4.19,No,61,4.59,-2.88,87,79,98,1.29,182733,32371.3,3.78,483000,25.3,62.2,21.8,9.8,A,16.5,NA,87,18,A,40.1,86,-15,12.5,5.4,8.6,71,7860.6,-52,72,24,NA,73.5,3148,Yes,3.04,73,4873,NA,No,1471,NA,No,No,Yes,3.31,82,Yes,391,0.9,196,16,New York Stock Exchange,No,84,Yes,1.77,-,96,468035.7,216,25,293.5,53.6,Yes,Yes,17.8,3.4,MINING,8.9,NA,No,46,35707.3,Yes,Yes,Yes,117.9,-2.6,NA,5.5,23.7,2026-08-21,TECK,35,15,7,7,10,10,10,94,93,35,TRUE,TRUE,Earnings Accelerator
7845,IAG,IAMGOLD Corp.,NA,0.8,0.9,1.1,21.36,15.5,0,0,6,881.1,5899334,NA,0,B-,No,No,No,Yes,No,1.91,5.9,0,1.71,11.69,0.17,0.17,23,40.98,8,34,5.46,5.19,NA,81.4,89,21,57,No,Yes,254.6,496.2,388.8,307.3,17,60,101,383,18,No,No,28.2,21.14,Mining-Gold/Silver/Gems,NA,6.7,6,No,0.83,17.4,No,89,10,14.4,1,8.29,24.87,117,98,-20,2.09,Yes,90,3.12,-15,87,96,97,0.95,92883,11717.5,5.5,571000,21.3,-1.3,41.3,26,B+,-4.8,NA,82,44,B,-4,74,11,30,11.7,24.9,84,2852.8,474,48,129,NA,81.7,5786,Yes,0.64,74,6111,NA,No,730,NA,No,No,No,3.28,56,No,223,1.2,570,71,New York Stock Exchange,No,81,No,2.76,Yes,93,569680.4,695,67,396.5,98.3,Yes,Yes,16.6,4.3,MINING,15.5,NA,No,60,11599,No,No,No,149.9,14.7,NA,17.7,26.9,2026-08-21,IAG,32,15,0,0,10,10,10,77,103.33333333333333,50,FALSE,FALSE,CANSLIM Growth
9626,SBLK,Star Bulk Carriers Corp.,NA,1.7,1.3,0.8,31,5,0,0,10,77,1081406,08/20/2026,0,C,No,Yes,No,No,No,3.07,11.2,6.5,1.91,11.9,0,0,28,46.3,7,8.2,3.28,3.31,NA,9.7,20.3,-6,1,Yes,No,289.4,663.7,482.7,368.9,19,-28,-22,194,1,Yes,No,58.7,30.5,Transportation-Ship,NA,20.4,7,Yes,0.91,39.7,Yes,49,11,-36.6,1.3,16.72,31,29,16,9,2.7,No,62,4.6,-1.61,87,82,97,0.81,35887,3434.8,3.43,113847.4,27.7,106.5,14.3,13.3,A+,20.8,NA,86,8,B,26.9,367,-6,12.1,4.2,6.1,41,768.5,43,62,-63,NA,48,1332,Yes,1.34,361,2808,NA,No,132,NA,No,No,No,3.73,68,Yes,1000,1.5,900,-18,NASDAQ,Yes,87,Yes,1.38,-,75,84797,91,-61,950,34.2,Yes,Yes,20,14.8,TRANSPORTATION,5,NA,No,25,4162.2,Yes,Yes,Yes,60.7,56.9,NA,3.4,40.6,2026-08-21,SBLK,35,15,10,10,10,10,10,100,93.66666666666667,30,TRUE,TRUE,Breakout
10309,USFD,US Foods Holding Corp.,NA,4.6,3.5,3.9,111.42,0.6,0,0,0,85.2,10705069,NA,0,A-,No,Yes,No,No,No,9.2,28.6,0,1.14,18.42,0.9,0.9,70,127.46,21,2.3,2.99,2.99,NA,3.8,3.8,8,5,No,Yes,23.2,19.8,21.4,22.7,2,28,22,21,15,No,No,45.5,109.62,Food - Wholesale,NA,0,48,No,3.05,124.7,Yes,9,25,11.1,5,69.88,111.42,96,65,1,4.33,Yes,12,1.07,-1.62,87,87,97,0.95,262165,23259.9,2.97,216330.7,23.6,-42,15.7,34.9,B,13.3,NA,89,54,A,5.5,20,16,8.8,0.5,4.3,25,39424,20,4,26,NA,3.6,2635,Yes,1.16,17,1539,NA,No,1036,NA,No,No,No,0.59,96,Yes,21,1.5,15,4,New York Stock Exchange,No,80,Yes,5.54,-,91,214650.1,24,26,17.9,3.5,Yes,No,17.8,-5.6,FOOD/BEV,0.6,NA,No,74,28941.9,No,No,No,41.7,-37.7,NA,15.3,2.6,2026-08-21,USFD,10,8,7,0,10,10,10,55,102.33333333333333,35,FALSE,FALSE,Pullback to 10SMA
9582,RYCEY,Rolls-Royce Holdings PLC ADR,NA,0,0,0,21.19,-1.6,2,2,0,2395.2,0,08/09/2026,0,B+,No,No,No,No,-,0,0,0.7,0,30.03,0.55,0.55,85,161.53,180,32.4,1.7,1.54,NA,21.8,23.7,17,19,No,Yes,36.5,23.8,14.1,27.5,-,74,45,12,430,No,No,32.8,20.54,Aerospace/Defense,NA,0,41,No,0.3,104.4,No,99,41,0,0,13.48,21.19,101,78,3,0.5,Yes,60,0.98,-3.08,87,78,95,0.7,56539,172085.5,1.83,8322653,21.1,-57.9,11.9,26.8,E,13.9,NA,94,126,B,0,47,16,6.2,-1,1.5,38,27104.7,-32,26,55,NA,26.4,2969,Yes,0.2,0,1462,NA,No,58,NA,Yes,No,No,5.54,63,Yes,43,2.1,43,16,US OTC,No,81,Yes,NA,-,27,0,-15,-15,43.2,24.6,Yes,No,16.9,31.8,AEROSPACE/DEFENSE,-1.6,NA,No,2,169131,No,No,No,47,-52.5,NA,609.9,14.1,2026-08-21,RYCEY,22,8,7,0,10,0,10,57,93.66666666666667,35,TRUE,TRUE,Momentum Leader
9601,SAIC,Science Applications International Corp.,NA,5.1,5.1,4.2,129.69,1.1,5.3,2,1,81.5,2370419,07/09/2026,0,A+,No,Yes,No,No,No,32.72,11.2,1.2,1.16,9.78,0.95,1.06,25,55.41,13,5.2,3.4,3.04,NA,-2,-2.9,0,-2,Yes,Yes,37.6,23,36.5,29.2,8,10,15,25,20,Yes,No,27.2,128.04,Comml Svcs-Consulting,NA,2.6,103,Yes,3.63,177.7,Yes,38,11,-17.7,5.7,81.08,129.69,109,100,27,12.06,Yes,8,1.39,-1.28,87,83,95,0.48,56513,5441.4,3.07,42276.8,25.4,-37.1,14.5,33.1,C,42.4,NA,87,91,A+,41.4,-5,8,10.2,1.3,4,75,7262,16,2,18,NA,-1.6,496,Yes,1.75,-36,320,NA,No,557,NA,No,No,No,0.74,80,No,68,1.2,2,-3,NASDAQ,No,89,Yes,3.87,Yes,71,41883.8,-1,77,35.1,-2.9,Yes,Yes,23.5,-3,BUSINS SVC,1.1,NA,Yes,56,7962.4,No,No,No,8.3,-27.2,NA,23.3,6,2026-08-21,SAIC,20,8,0,0,10,10,10,58,103.33333333333333,35,TRUE,FALSE,Pullback to 10SMA
8297,LLY,Eli Lilly & Co.,NA,2.7,3.2,3.1,1292.65,6.4,1.4,1,2,4520.8,9117184,08/13/2026,0,A-,Yes,Yes,No,Yes,No,2.2,61.5,0.6,1.35,67.15,1.3,1.33,84,164.18,31,39.5,3.37,3.42,NA,47.5,49.9,24,39,No,Yes,136,76.8,181.4,157.3,21,30,79,92,80,No,No,16.8,1255.4,Medical - Pharmaceuticals,NA,2.9,56,Yes,40.39,158.3,No,70,40,-5.2,1.1,694.23,1292.65,70,76,10,31.49,Yes,36,0.88,-2.88,86,79,99,0.58,3318218,1171424.7,3.57,941357.1,19.2,-5.5,6.8,20.5,A-,24.4,NA,98,31,A+,30.9,50,28,6.4,2.5,4.8,7,65179,106,48,86,NA,51.6,2859,Yes,11,40,2502,NA,No,6550,NA,No,No,No,14.83,62,Yes,33,1.1,156,45,New York Stock Exchange,No,84,Yes,34.89,Yes,71,848270.9,42,495,94.4,48.6,Yes,No,18.7,0.6,MEDICAL,6.4,NA,No,43,1241854,No,No,No,76.9,-3.5,NA,101.4,30.9,2026-08-21,LLY,22,15,7,0,10,10,7,71,95,40,FALSE,FALSE,Momentum Leader
8462,MEDP,Medpace Holdings Inc.,NA,5.6,6.9,5.1,629.69,7.3,2.7,1,3,656.3,1746898,NA,0,B-,Yes,Yes,No,Yes,No,-0.32,20.9,0,0.73,25.7,1.17,1.17,82,137.95,34,21.4,3.85,3.84,NA,22.7,24.9,21,17,No,Yes,22.8,27,27.3,24.4,3,31,28,26,70,No,No,10.5,620.75,Medical - Research,NA,8.1,114,No,21.59,24.8,No,37,36,-26.7,7.8,373,677.9,138,31,26,17.06,Yes,4,1.32,-8.43,86,88,99,1.16,176317,16977.8,4.28,27911.7,19.3,-32.4,16.8,44.3,A+,36.8,NA,95,4,A,6.8,15,10,13.1,3.6,5.1,48,2530.2,42,17,21,NA,21.9,323,Yes,8.11,14,226,NA,No,925,NA,No,No,No,6.23,70,No,37,1.2,17,20,NASDAQ,No,92,No,39.83,-,85,22405,27,28,26.9,25.3,Yes,Yes,24.3,-6.2,MEDICAL,7.3,NA,No,58,16617.7,No,No,No,36.9,-41.3,NA,70.2,17.2,2026-08-21,MEDP,20,12,0,0,10,10,7,59,106,45,TRUE,FALSE,CANSLIM Growth
8725,NEM,Newmont Corp.,NA,2.4,2.5,2.3,132.34,11.7,0,0,6,881.1,18473173,09/02/2026,0.26,B-,Yes,Yes,No,Yes,No,0.77,9.9,0.9,2.55,14.11,0.55,0.57,41,63.8,13,51.3,4.1,3.97,NA,24.5,25.4,18,36,No,Yes,99.3,86.3,92.5,93.7,27,25,99,94,20,No,No,31.8,131.58,Mining-Gold/Silver/Gems,NA,6.7,6,Yes,4.05,16.4,No,89,14,-9.6,1.8,69.05,134.88,117,98,-10,9.23,Yes,56,3.09,-2.45,86,95,99,0.59,819253,131795.8,4.18,1053692.3,23.7,30.3,42.3,21.5,B+,7.7,NA,99,44,B+,5.4,38,12,29.6,9.2,21.2,64,22669,116,15,98,NA,30.5,8167,Yes,3.94,27,10521,NA,No,3698,NA,No,No,No,5.38,70,No,47,1,132,19,New York Stock Exchange,No,85,No,3.95,Yes,95,1052505.7,80,111,89.4,27.2,Yes,No,19.8,0.9,MINING,11.7,NA,Yes,49,129263.6,Yes,No,No,87.7,8.5,NA,22.2,35.7,2026-08-21,NEM,20,15,0,5,10,10,10,70,103.33333333333333,55,FALSE,FALSE,CANSLIM Growth
8403,MANH,Manhattan Associates Inc.,NA,4.3,4.6,3.3,215.38,8.7,1.8,2,0,5399.3,2421596,NA,0,A+,No,No,No,No,No,0.87,20.2,0,0.95,33.63,1.72,1.72,85,230.32,37,26.4,5.12,5.33,NA,5.7,6.5,13,9,Yes,Yes,6.8,4.6,3.6,5.1,24,24,17,4,72,Yes,No,23.8,214.56,Comp Sftwr - Enterprise,NA,0,136,No,9.29,17.8,Yes,114,41,-28.4,4.2,119.06,220.31,99,11,36,5.2,Yes,7,1.59,-2.61,86,98,98,1.22,141681,12010.2,5.54,58305,37.5,17.4,34.8,59.4,A,48.7,NA,77,12,A+,5.5,9,11,29.4,6.8,11.8,21,1081.4,26,9,7,NA,8.4,831,Yes,3.35,8,1098,NA,No,900,NA,No,No,No,11.11,91,No,6,1.7,4,4,NASDAQ,No,98,No,79.42,Yes,97,57462.8,3,1,5.2,7.5,Yes,No,43.2,-1.7,SOFTWARE,8.7,NA,No,70,11742.6,No,No,No,1,34.3,NA,71.7,16.9,2026-08-21,MANH,0,0,0,5,10,10,10,35,114,45,FALSE,FALSE,Other
5930,APPN,Appian Corp. Cl A,NA,5.9,6.3,5,38.46,8.2,1.8,2,0,5399.3,4508906,NA,0,A+,No,No,No,No,No,25.46,23.4,0,0.9,45.47,1.26,1.26,86,10144.28,31,0.9,6.39,6.82,NA,20,20.9,18,16,No,Yes,998.6,1874,1433.8,1167.4,20,35,111,192,0,No,No,8.1,38.3,Comp Sftwr - Enterprise,NA,0,136,No,1.96,0,No,114,44,-19.7,12.8,18.63,46.06,99,11,41,0.87,Yes,72,2.74,-16.85,86,99,95,1.62,21743,2670.3,7.38,40540.2,35.1,-36.3,51.1,81.2,A,52.3,NA,83,12,A+,4122.2,77,31,41.3,5.6,19.5,20,726.9,57,19,274,NA,20.3,827,Yes,1.02,3,520,NA,No,293,NA,No,No,No,1.95,89,No,2553,1.5,108,18,NASDAQ,No,98,No,-26.14,-,96,35203,2961,113,1330.4,20.8,Yes,Yes,52.2,-6.1,SOFTWARE,8.2,NA,No,57,2782.8,No,No,No,32,-34.1,NA,0,-5.8,2026-08-21,APPN,30,15,0,0,10,10,10,75,113.33333333333333,30,TRUE,FALSE,CANSLIM Growth
9973,SWK,Stanley Black & Decker Inc.,NA,3.4,3.9,4.9,104.68,-2,0,0,0,86.1,8195226,09/07/2026,0.84,A,No,Yes,No,No,No,4.7,14,3.3,1.43,15.64,0,0,58,92.27,17,2.8,3.6,3.3,NA,0.1,0.6,-3,-2,No,No,16.1,15.6,16,12.6,1,-13,146,11,2,Yes,No,34.7,100.02,Building - Tools,NA,0,28,Yes,3.11,55.7,No,5,19,24.2,5.4,61.9,104.68,63,34,-1,5.21,No,0,1.18,-4.45,86,82,95,1.3,169491,15071.5,3.25,151016.6,24.3,-22.9,13.4,32.4,A-,8.8,NA,90,33,B+,29.7,20,14,7.8,-1,0.9,60,15130.4,201,0,7,NA,1.6,1864,Yes,1.17,9,1515,NA,No,1116,NA,No,No,No,0.99,99,Yes,45,1.3,7,-2,New York Stock Exchange,No,82,Yes,1.69,-,73,150557.3,-5,17,26,0.7,Yes,No,20.5,0.6,BUILDING,-2,NA,Yes,63,21124.5,No,No,No,36.8,-14.8,NA,4.5,8.9,2026-08-21,SWK,15,8,7,0,10,10,10,60,99.66666666666667,25,TRUE,FALSE,Momentum Leader
7999,ISMAY,Indra Sistemas S.A. ADR,NA,0,0,0,37.38,-3.6,4.3,4,1,803.7,0,07/07/2026,0,A+,No,No,No,No,No,0.6,0,0.3,1.8,22.78,0.63,0.63,69,137,0,10.8,2.1,1.94,NA,0,0,0,0,No,Yes,54.5,36,31.2,66.8,38,39,47,29,26,No,No,25.7,35.94,Computer-Tech Services,NA,1.1,129,Yes,0.61,76.9,Yes,93,25,0,0,19.22,37.54,119,125,1,1.46,Yes,17,1.13,-4.26,86,80,94,0.38,281,12525.9,2.02,352317.1,17.3,1453.4,24.4,20.3,D,12.8,NA,91,109,B+,0,0,0,13.6,-2.1,2.8,11,6158.3,45,47,64,NA,37.3,9,Yes,0.4,0,139,NA,No,0,NA,Yes,No,No,1.76,67,No,-5,1.1,43,18,US OTC,No,82,Yes,5.69,-,36,0,70,17,18.9,38,Yes,No,15,0,BUSINS SVC,-3.6,NA,Yes,0,13510.3,Yes,Yes,Yes,84.4,451,NA,29.1,7.8,2026-08-21,ISMAY,7,12,0,10,10,0,7,46,96.66666666666667,40,FALSE,TRUE,Pullback to 10SMA
7336,FIVE,Five Below Inc.,NA,1.8,1.7,1.4,250.62,2.3,0,0,2,1468.5,1864884,NA,0,B,No,Yes,Yes,Yes,Yes,2.03,27.1,0,2.1,23.66,3.47,3.47,78,117.31,28,10.1,3.63,3.51,NA,24.6,25.9,14,16,Yes,Yes,55.4,81.3,73.5,67.4,13,9,13,50,18,No,No,32.9,250.24,Retail - General,NA,13.3,72,Yes,7.6,78.9,Yes,15,31,-20.6,3.4,137.77,251.63,84,130,-2,8.02,Yes,9,5.89,-0.55,86,88,93,1.35,218195,13066.8,3.58,55295.3,23,-15.8,22.8,13.9,E,13.7,NA,95,141,B,25.6,38,8,21.1,4.3,9.4,21,4764.1,-7,32,32,NA,28.4,1078,Yes,13.93,69,964,NA,No,887,NA,No,No,No,2.72,96,No,158,1.7,24,23,NASDAQ,No,84,No,5.98,-,98,54310.4,62,50,91,26.6,Yes,Yes,17.3,9.5,RETAIL,2.3,NA,No,66,14485.9,No,No,No,76.5,-19.5,NA,17.9,9.6,2026-08-21,FIVE,32,15,0,0,10,10,10,77,94,40,TRUE,TRUE,Earnings Accelerator
8450,MDB,MongoDB Inc.,NA,1.8,1.3,1.3,473.1,-6.4,0,0,0,488.7,2598807,NA,0,A+,No,Yes,Yes,No,Yes,0.02,30.6,0,4.74,69.29,1.43,1.43,94,0,67,-2.3,5.71,5.79,NA,23.2,23.6,31,22,No,Yes,43.7,24.9,29.4,42.7,18,57,43,27,-2,Yes,No,2.7,430.83,Computer Sftwr-Database,NA,0,142,No,20.97,1.6,No,20,81,-2.9,3.4,208.65,473.1,56,95,7,5.29,Yes,17,2.49,-8.93,86,86,91,2.07,533778,35432.7,5.45,80431.9,26.8,-40.2,40,35.7,D,25,NA,93,116,A,10.8,23,20,20.6,-1.9,10.6,7,2463.8,10,25,36,NA,26,1505,Yes,10.46,61,919,NA,No,2096,NA,No,No,No,13.32,94,No,32,1,29,23,NASDAQ,No,89,No,11.82,-,37,77368.3,14,43,30.5,23.6,Yes,No,33.4,5,SOFTWARE,-6.4,NA,Yes,60,33108.3,No,No,No,103.3,-17.6,NA,-2.5,0.6,2026-08-21,MDB,20,8,0,0,10,10,10,58,102.66666666666667,40,TRUE,TRUE,Pullback to 10SMA
8734,NEU,NewMarket Corp.,NA,5.9,6.5,5.1,981.66,-2.6,0,0,0,582.2,581798,09/14/2026,3,A+,No,No,No,No,Yes,1.43,17.1,1.3,2.25,15.46,0.83,0.88,60,77.27,0,20.6,3.07,3.36,NA,-1.4,-1.3,3,0,No,Yes,-1.7,-2.4,-7.5,-5.6,26,23,7,-9,19,Yes,No,36.4,937.34,Chemicals-Specialty,NA,0,57,No,27.99,54,Yes,51,20,-21.7,7.6,580.03,981.66,48,90,41,46.48,Yes,20,1.05,-4.51,86,87,91,0.61,99429,8560.2,3.42,9196.4,29.1,-23.1,19.9,30.1,C-,53.6,NA,74,101,B+,0,0,0,13.4,0.1,5.7,48,2725.2,19,7,-8,NA,1.3,121,Yes,9.73,0,93,NA,No,542,NA,No,No,No,3.14,64,No,23,1.4,-5,-2,New York Stock Exchange,No,91,No,4.69,-,27,7625,-25,-23,9,-0.1,Yes,Yes,30,-5.7,CHEMICAL,-2.6,NA,No,44,9462.4,No,No,No,17.1,-5.3,NA,25.8,17.8,2026-08-21,NEU,10,0,0,0,10,10,10,40,103,45,FALSE,FALSE,Pullback to 10SMA
7546,GIC,Global Industrial Co.,NA,4.7,5.2,4.7,40.71,1.3,0,0,0,518.8,562202,08/16/2026,0,A,No,No,No,No,Yes,0.39,14.8,2.9,2.24,19.47,0,0,54,67.03,19,7.1,2.85,2.89,NA,7.5,8.6,6,5,No,Yes,22.8,33.3,27.2,26.8,7,-2,3,27,12,No,No,35,39.45,Retail/Whlsle-Bldg Prds,NA,0,93,Yes,1.05,27.9,No,12,18,-9,4.5,26.4,40.71,135,128,10,2.21,No,11,1.86,-3.1,86,89,89,0.99,4721,1475.9,2.92,38108.3,24,32.7,14.2,35.6,E,23.2,NA,78,131,A,77.8,25,-4,11.8,0.9,4,67,1379.1,-15,8,18,NA,8.4,137,Yes,0.72,13,185,NA,No,305,NA,No,No,No,1.05,94,No,48,1.4,11,5,New York Stock Exchange,No,86,Yes,4.39,Yes,82,12625.7,41,9,29.6,10.4,Yes,Yes,20.4,1.3,RETAIL,1.3,NA,No,68,1517.8,Yes,No,No,11.2,2.5,NA,24,9.5,2026-08-21,GIC,15,12,0,5,10,10,10,62,103,45,TRUE,FALSE,Pullback to 10SMA
