#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type
6944,DSEEY,Daiwa Securities Group Inc. ADR,Provides securities brokerage and asset management services,0,0,0,11.95,3.1,0,0,0,574.8,0,03/30/2026,0,A,No,No,No,No,No,0.38,0,2.6,1.33,5.49,0.85,1.02,37,48.82,12,17.8,1.44,1.62,NA,5.1,5.9,16,9,No,Yes,23.1,4.2,16.3,23.6,14,13,32,3,6,No,No,33.8,11.7,Finance-Invest Bnk/Bkrs,Tokyo,0,107,Yes,0.18,163.2,Yes,37,13,0,0,0,11.95,127,64,2,0.88,Yes,28,2.1,-2.06,89,86,98,0.09,407,15613.1,1.72,1569378.8,23.1,-23.7,7.5,20.4,B-,15.7,B,87,72,A+,6.4,11,2,11.5,2.7,3.5,63,9191.3,42,21,3,08/03/2026,10.9,40,Yes,0.24,31,24,NA,No,0,01/01/1943,Yes,No,No,1.86,0,No,41,1.2,-14,9,US OTC,No,86,Yes,1.46,-,98,0,-14,53,13.5,7.4,Yes,Yes,18,0,FINANCE,3.1,Tokyo,No,0,-61301.7,Yes,Yes,No,59.1,-64.6,11/03/2026,10.5,12.9,2026-08-07,DSEEY,20,0,0,0,10,0,10,40,101,30,TRUE,TRUE,Momentum Leader
8676,NET,Cloudflare Inc. Cl A,Provides cloud-based services to secure websites,1.9,2.2,2.3,324.73,7.6,0.9,1,8,5415.1,9834475,NA,0,A,Yes,Yes,Yes,Yes,Yes,0.95,247.1,0,1.96,173.47,4.83,4.83,98,0,205,-10.4,5.66,5.37,NA,32.3,33.4,35,30,No,Yes,30.3,47.2,44.2,36.3,61,57,43,44,-8,No,No,52.3,300.27,Comp Sftwr - Enterprise,California,7,137,No,14.21,147.8,Yes,114,275,3.7,3.1,0,324.73,108,39,61,1.09,Yes,13,5.57,-7.53,89,92,98,2.22,921386,101007.6,5.29,321184.8,39.5,158.1,11.7,16.9,A+,73.4,C,97,9,A,8,35,33,16.8,6.3,8.6,1,2167.9,53,36,24,08/06/2026,34.7,3608,Yes,15.84,26,8768,09/12/2019,No,2222,01/01/2009,No,No,No,38.39,0,Yes,38,1.3,56,30,New York Stock Exchange,Yes,96,Yes,69.5,-,98,318019.7,47,35,47.2,34.3,Yes,No,38.3,4.7,SOFTWARE,7.6,San Francisco,No,60,100415.3,Yes,Yes,Yes,42.7,56.2,10/29/2026,-8.2,-24.4,2026-08-07,NET,22,12,10,10,10,10,10,84,103,20,FALSE,TRUE,CANSLIM Growth
9728,SMPNY,Sompo Holdings Inc. ADR,Provides life and non-life insurance services,0,0,0,22.66,0.6,1.6,2,5,2437.5,0,03/30/2026,0,A,No,No,No,No,Yes,0.32,0,1.4,6.2,8.76,0.33,0.34,20,59.79,0,13.7,1.36,1.31,NA,22.2,24.1,1,8,No,Yes,38.7,104.2,81.1,54,94,28,59,67,12,No,No,32.1,22.48,Insurance,Tokyo,3.9,105,Yes,0.27,20.1,No,129,10,0,0,0,22.66,97,32,8,2.33,Yes,54,2.27,-0.77,89,81,98,0.03,4098,40778,1.26,1868457.5,23.2,-69.1,9.6,19.9,B,21.4,C,98,60,A-,0,0,0,11.4,1.3,5.1,63,40802.3,-42,25,172,04/28/2026,35,194,Yes,0.5,0,53,NA,No,3,01/01/2010,Yes,No,No,1.02,0,No,193,1.8,38,16,US OTC,No,85,Yes,1.23,Yes,102,0,81,12,115.6,29.4,Yes,Yes,18,0,INSURANCE,0.6,Tokyo,No,0,41148.5,No,No,No,43.3,-71.9,NA,14,8.2,2026-08-07,SMPNY,30,15,0,0,10,0,10,65,99.33333333333333,45,TRUE,FALSE,CANSLIM Growth
9641,SHBI,Shore Bancshares Inc.,Operates as a bank holding company whose subsidiaries provides banking services,3.9,3.2,3.8,24.89,-2.7,0,0,4,534.9,780377,06/02/2026,0,A+,No,Yes,No,No,No,-0.03,9.2,2.3,0.08,10.49,1.45,2.01,31,46.58,11,23,2.54,2.34,NA,11.4,11.3,30,14,No,Yes,32,22,23.1,25.6,87,6,41,23,8,No,No,34.8,23.84,Banks-Regional,Maryland,1.5,42,Yes,0.54,16.6,No,270,12,16.9,2.6,14.93,24.89,62,20,7,1.98,Yes,39,-1.12,-4.22,89,74,97,0.7,5244,804.6,2.31,33372.3,22.9,16.3,5.5,20.6,B+,17.3,A,90,46,B,11.9,21,5,5,-2,0.8,56,225.1,214,9,35,07/23/2026,11,231,Yes,-0.27,25,261,NA,No,250,01/01/1996,No,No,Yes,3.36,24,No,22,1.9,24,5,NASDAQ,No,78,Yes,1.29,-,6,30273.2,20,26,23.1,11.2,Yes,No,18,-2.3,BANKS,-2.7,Easton,No,43,863.2,No,No,No,57,-0.6,10/22/2026,10.5,21.9,2026-08-07,SHBI,10,8,0,0,10,10,10,48,93.66666666666667,40,FALSE,FALSE,Momentum Leader
8428,MGA,Magna International Inc.,"Designs, manufactures and distributes automotive systems, components and assemblies",4.9,5,6.1,71.96,2.6,0,0,1,220.9,7607494,08/13/2026,0.5,B-,No,Yes,No,No,No,2.51,6.7,2.9,1.22,5.52,2.13,5.21,23,97.64,10,3.1,3.04,3.15,NA,1.4,2.6,3,0,Yes,Yes,19.6,45,34.7,29.1,6,2,8,33,5,No,No,32,70.36,Auto/Truck Equipment Parts & Tires,Ontario,1.8,73,Yes,2.09,50.7,Yes,55,10,23.1,3,0,71.96,57,60,15,6.75,Yes,19,3.75,-2.22,89,77,93,1.2,77600,18004.3,3.06,265454.3,20.9,-4.7,9.4,14.9,B+,30.2,C,89,50,B,15.8,23,11,6.2,1.7,4.2,70,42010,-1,3,6,07/31/2026,3.2,1295,Yes,2.54,24,1194,08/22/1984,No,1405,01/01/1957,No,No,No,0.44,0,No,29,1.2,77,-2,New York Stock Exchange,No,81,Yes,1.6,Yes,98,250918.8,29,4,53,2.8,Yes,Yes,15.2,6,AUTO,2.6,Aurora,No,42,24126,No,No,No,65.4,30.9,10/30/2026,6.9,4.3,2026-08-07,MGA,15,12,0,0,10,10,10,57,88.33333333333333,25,FALSE,FALSE,Pullback to 10SMA
6629,CNXN,PC Connection Inc.,Operates as a direct marketer of information technology solutions,4.9,3.2,3.1,88.31,0.5,1.1,1,2,799.5,429021,08/10/2026,0.2,B+,No,No,No,No,Yes,0,44.5,1,2.88,32.96,3.05,3.54,63,88.24,19,4,3.32,3.32,NA,3.1,3.1,0,1,Yes,Yes,16.2,26.7,20,15.4,56,6,7,19,7,Yes,No,45.7,84.14,Computer-Tech Services,New Hampshire,2.2,118,Yes,2.62,0.1,Yes,93,21,-3.6,3.9,54.97,88.31,136,125,19,3.96,Yes,9,-2.84,-4.72,89,84,89,0.74,12269,2185.6,3.55,25238.1,30.4,-22.1,13.2,28.8,D,23.9,C,85,116,A,31.7,21,7,10.8,-0.2,3.2,20,2872.7,1,12,6,07/29/2026,7.7,164,Yes,-2.46,7,125,03/02/1998,No,377,01/01/1982,No,No,No,0.71,11,Yes,35,2.3,28,3,NASDAQ,No,89,Yes,2.23,-,15,11026.3,17,0,31.7,4.8,Yes,Yes,27,2.4,BUSINS SVC,0.5,Merrimack,No,68,1764.6,No,No,No,40,19,11/04/2026,9.2,3.9,2026-08-07,CNXN,20,12,7,0,10,10,10,69,97.33333333333333,40,TRUE,FALSE,Pullback to 10SMA
5621,ACNB,ACNB Corp.,Operates as a bank holding company through its subsidiary provides banking services,2.4,3.4,4.3,65.94,-0.2,0,0,4,534.9,265533,08/31/2026,0.42,A+,No,Yes,No,No,No,-0.09,10.8,2.6,0.05,12.35,1.09,1.44,28,47.22,11,24.2,2.52,2.46,NA,33.6,30.8,9,15,No,Yes,36.6,45.9,51.7,38.2,46,8,9,48,6,No,No,33.2,64.38,Banks-Regional,Pennsylvania,1.5,42,Yes,1.5,42.6,No,270,12,25.7,2.7,42.1,65.94,62,20,10,5.58,Yes,13,-0.97,-2.37,88,79,99,0.62,4310,663.9,2.35,10212,23.8,-37.3,8.7,21.5,B+,22,A,86,46,A,8.4,11,1,8.3,-0.2,2.9,68,154.9,1,8,37,07/23/2026,12.9,73,Yes,-0.63,3,45,NA,No,220,01/01/1982,No,No,No,4,57,Yes,34,1.7,28,45,NASDAQ,No,83,Yes,1.55,-,27,9801.3,75,69,31.3,25.6,Yes,Yes,20.8,5.3,BANKS,-0.2,Gettysburg,No,27,967.8,No,No,No,53.6,-32.2,10/22/2026,10.2,29,2026-08-07,ACNB,15,12,7,0,10,10,10,64,95.66666666666667,30,FALSE,FALSE,Pullback to 10SMA
6740,CSW,CSW Industrials Inc.,"Manufactures industrial products, adhesives, sealants, and other specialty chemicals",7.9,7.9,8.2,354.71,10,0,0,2,698.1,1154388,07/30/2026,0,A-,No,Yes,No,No,Yes,2.04,37.8,0.4,2.7,39.16,1.32,1.34,77,186.29,27,13.4,4.5,4.79,NA,25.1,27.2,15,14,No,Yes,21.2,23.6,25.5,23.4,15,23,20,27,9,No,No,19.5,350.68,Machinery-Constr/Mining/Farming,Texas,9.1,8,No,14.01,85.8,No,22,31,4.2,7.2,0,354.71,28,62,13,11.36,Yes,4,0.85,-1.14,88,95,99,1.06,46451,5665.6,5.33,16293.5,23.9,-28.1,29.1,26.3,B,20.8,A,93,55,A+,10.4,21,9,22.3,8.4,15.4,21,1082.5,20,33,23,07/30/2026,33.5,159,Yes,2.96,23,113,NA,No,469,01/01/2014,No,No,No,4.89,0,No,35,1.4,40,23,New York Stock Exchange,No,92,Yes,5.32,Yes,100,16065.9,-4,31,37.5,29.1,Yes,Yes,22.5,-3.3,MACHINE,10,Dallas,No,62,6576.6,No,No,No,35.8,48.3,10/29/2026,10.6,14.2,2026-08-07,CSW,22,8,0,0,10,10,10,60,104,35,TRUE,TRUE,Momentum Leader
7187,EXPE,Expedia Group Inc.,Provides online travel services,4.5,5.6,5,331.31,5.4,5.9,1,3,299.6,8470912,08/26/2026,0.48,A+,Yes,Yes,No,Yes,No,-1.09,6.5,0.7,0.8,10.56,0.36,0.36,49,74.74,14,10.8,4.21,4.39,NA,11,12.2,15,8,No,Yes,103.1,161.3,126.9,105.7,3,45,30,45,82,No,No,9.7,310.68,Leisure-Travel Booking,Washington,17.6,129,No,12.11,367.8,No,17,16,-9.6,7.4,185.34,331.31,128,56,19,19.07,Yes,25,1.34,-6.23,88,91,99,1.36,418626,36795,4.48,114498.6,24.2,5.3,15.1,22.9,A,31.2,A,99,19,A,10.4,29,17,19.6,3.1,10,73,14733,25,14,31,08/05/2026,14.3,1631,Yes,4.11,14,1620,08/08/2005,No,2563,01/01/1994,No,No,No,2.27,59,No,36,1.8,390,8,NASDAQ,No,89,No,30.84,-,38,113751.6,58,23,212.9,13.3,Yes,Yes,25.1,3.1,LEISURE,5.4,Seattle,No,57,37546.2,No,No,No,65.6,28.8,10/29/2026,91.1,20.4,2026-08-07,EXPE,20,15,0,0,10,10,10,65,102.66666666666667,35,FALSE,FALSE,CANSLIM Growth
10511,WXXWY,Wuxi Biologics (Cayman) Inc. ADR,"Engages in discovery, development and manufacturing of biologics",0,0,0,11.72,17.9,2.7,1,1,599.6,0,NA,0,B-,No,No,No,No,-,0,0,0,0,26.66,3.27,3.27,81,305.19,0,33.3,5.02,4.45,NA,17.2,16.7,23,11,No,Yes,57.9,40.5,44.4,52.5,-,11,1,43,11,No,No,45.6,11.65,Medical - Research,Jiangsu,2.7,108,No,0.42,3.9,No,37,36,0,0,0,11.72,137,41,-1,0.32,Yes,24,10.95,-0.6,88,98,99,0.63,871,21863.7,4.44,2071781.3,29.5,-8.8,24.1,38.7,A,19.5,A,86,21,A-,0,11,26,28.8,14.5,16.9,43,3159.2,-5,18,57,01/28/2026,18.1,99,Yes,1.15,0,70,NA,No,2,01/01/2014,Yes,No,No,7.92,0,No,33,2.2,33,17,US OTC,No,94,No,NA,-,111,0,56,56,32.6,17.2,No,Yes,27.5,0,MEDICAL,17.9,Wuxi,No,0,19241.5,No,No,No,51.9,-37.7,08/25/2026,10.9,21.7,2026-08-07,WXXWY,20,12,0,0,10,0,10,52,110,40,FALSE,FALSE,Other
6107,BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Provides commercial banking services,0.7,0.5,0.6,28.65,1.4,2.4,1,4,2115.7,896707,04/08/2026,0,B+,No,Yes,No,No,No,-0.5,2.1,3.1,0.28,1.22,0.46,0.51,34,48.62,11,20.3,2.35,2.35,NA,26.7,1.5,16,24,No,Yes,8.3,5.1,4.2,4.1,6,25,23,2,9,Yes,No,21.6,28.35,Banks-Foreign,Madrid,9.5,78,No,0.61,194.8,No,42,13,17.9,0,0,28.65,89,35,8,2.21,Yes,7,0.75,-1.05,88,90,98,1.01,39581,157901.3,2.41,5581204.6,23,6.3,8.7,29.6,B,17.7,A,86,61,A-,3.5,13,13,13.1,3,6.9,52,43550.9,80,-42,-19,07/30/2026,-12,1586,Yes,0.21,25,1597,NA,No,85,01/01/1857,Yes,No,No,3.39,0,Yes,18,1.7,17,0,New York Stock Exchange,No,84,Yes,2.32,-,99,5504189,-20,2,17.4,-1.7,Yes,No,20.3,-4.5,BANKS,1.4,Madrid,No,0,305929.5,No,No,No,56.5,56.6,10/29/2026,18.3,13.3,2026-08-07,BBVA,10,0,7,0,10,0,10,37,102,30,FALSE,FALSE,Momentum Leader
6256,BNPQY,BNP Paribas S.A. ADR,"Provides commercial, corporate, institutional, personal banking and financial services",0,0,0,65.5,2.8,0,0,2,5413,0,09/22/2026,1.49,B+,No,No,No,No,-,0,0,5.6,0,8.49,0.54,0.79,20,73.95,9,11.1,1.33,1.4,NA,12.7,13.1,-2,8,No,Yes,18.9,23.7,23.1,20.1,-,12,12,23,6,No,No,36.7,64.87,Banks-Money Center,Ile-de-France,7.4,55,Yes,0.83,252.7,No,27,10,0,0,0,65.5,75,12,6,6.82,Yes,5,0.05,-0.96,88,86,97,0.54,17173,143476.5,1.27,2209300.3,26.8,-20.3,11.5,18.1,A,17.8,B,86,18,B+,1.7,10,12,11.3,2.5,6.3,88,60404.7,2,8,22,07/28/2026,8.3,301,Yes,0.03,9,235,NA,No,0,01/01/1822,Yes,No,No,2.31,0,Yes,23,1.3,23,-1,US OTC,No,85,Yes,NA,-,99,0,24,21,23.4,13.1,Yes,Yes,19.9,0,BANKS,2.8,Paris,No,0,861653.7,No,No,No,40.4,-50.6,10/28/2026,10.2,9.1,2026-08-07,BNPQY,10,8,7,0,10,0,10,45,100.33333333333333,25,FALSE,FALSE,Other
7873,ING,ING Groep N.V. ADR,Provides retail and wholesale banking services,0.3,0.3,0.3,36.23,2.1,2.4,1,4,2115.7,937491,08/09/2026,0.39,C+,No,Yes,No,No,No,-0.34,0,3.2,0.19,590.75,0.57,0.67,37,51.06,11,14.5,2.1,2.08,NA,10,11,6,6,No,Yes,18.7,29.9,24.5,21.6,3,20,10,23,6,No,No,27.4,35.68,Banks-Foreign,Noord-Holland,9.5,78,No,0.68,240.1,Yes,42,13,-7.9,0,0,36.23,89,35,7,2.68,Yes,18,-0.08,-1.53,88,85,97,0.96,110178,99121.6,2.18,2873308.8,24,-47.4,10.7,19.8,B,18.7,A,87,61,B,6.4,13,17,11.2,2.8,6,45,27479.6,-8,11,23,07/30/2026,8.7,3501,Yes,-0.03,11,1884,06/12/1997,No,73,01/01/1991,Yes,No,No,3.71,0,Yes,22,1.2,19,-3,New York Stock Exchange,No,86,Yes,1.78,-,98,2812387.8,49,8,20.3,12.6,Yes,Yes,20.3,2.8,BANKS,2.1,Amsterdam,No,0,326261.5,No,No,No,49,-4,10/29/2026,12.9,31,2026-08-07,ING,15,12,7,0,10,0,10,54,100,25,FALSE,FALSE,Other
9808,SRCE,1st Source Corp.,Operates as a bank holding company which provides consumer and commercial banking services,3.3,3.3,3.5,91.46,-1.9,0,0,4,534.9,455059,08/03/2026,0,A+,No,No,No,No,No,-0.02,10.7,2,0.04,9.63,1.26,1.58,33,48.19,12,34.1,2.42,2.28,NA,11.9,12,7,9,No,Yes,19.7,22.6,22.3,18.1,15,8,11,21,10,No,No,40.8,88.01,Banks-Regional,Indiana,1.5,42,Yes,1.92,8.1,No,270,13,4.4,2.6,56.89,91.46,62,20,15,6.96,Yes,4,-1.49,-3.77,88,77,97,0.68,11596,2151.5,2.13,24081.8,24.3,45.5,7.7,19.5,B+,24.9,A,84,46,B,13.8,13,2,7.9,-1.8,2.1,45,434.7,7,8,20,07/23/2026,9.5,143,Yes,-1.33,7,204,NA,No,357,01/01/1971,No,No,No,4.65,23,No,29,1.7,7,5,NASDAQ,No,80,Yes,1.62,-,10,17748.2,31,21,18.2,11.2,Yes,Yes,19.6,-1.7,BANKS,-1.9,South Bend,Yes,46,2439.5,Yes,Yes,Yes,51,-11.3,10/22/2026,13.1,30.2,2026-08-07,SRCE,15,8,0,5,10,10,10,58,94.33333333333333,40,TRUE,FALSE,Pullback to 10SMA
10011,THFF,First Financial Corp.,"Operates as a bank holding company which provides commercial, mortgage, consumer lending and financing services",3.3,3.9,3.2,83.83,1.2,0,0,4,534.9,341899,06/30/2026,0,A+,No,No,No,No,No,-0.01,14.1,2.8,0.1,10.82,1.3,1.9,28,43.97,10,28.4,2.52,2.46,NA,15.6,12.4,7,11,No,Yes,54.7,20.5,49.5,52.3,103,6,12,33,9,No,No,34.9,81.49,Banks-Regional,Indiana,1.5,42,Yes,1.91,3,Yes,270,11,-16.8,3,51.21,83.83,62,20,8,7.14,Yes,16,-1.18,-2.79,88,79,97,0.6,8616,980.6,2.38,11891.9,23.5,16.9,7.7,20.4,B+,20.1,A,76,46,A,6.7,16,1,7.6,0.6,3.8,70,261.8,-21,14,67,07/28/2026,11.5,114,Yes,-0.97,16,132,NA,No,371,01/01/1982,No,No,No,3.51,72,Yes,22,2,8,13,NASDAQ,No,81,Yes,1.43,-,43,11299.8,32,136,14.7,12.4,Yes,Yes,19.1,1.6,BANKS,1.2,Terre Haute,No,45,1337.2,Yes,Yes,No,55,-23.2,10/27/2026,13.2,23.9,2026-08-07,THFF,15,8,7,0,10,10,10,60,95,35,FALSE,FALSE,Pullback to 10SMA
6414,CASS,Cass Information Systems Inc.,"Operates as a holding company which provides payment, invoice processing, information, auditing and banking services",4,3.5,3.7,58.88,3.7,2.4,1,2,1830.5,311403,09/03/2026,0.32,A+,No,No,No,No,No,0,12.6,2.3,0.21,20.85,0,0,62,80.45,17,18.7,2.79,2.67,NA,1.5,4.1,5,-1,Yes,Yes,77.7,65.9,106.6,89,1,-1,2,69,7,No,No,39.7,57.99,Finance-CrdtCard/PmtPr,Missouri,4.9,122,Yes,1.43,1.5,Yes,41,21,5.4,2.8,36.07,58.88,120,36,11,2.74,Yes,20,-0.17,-1.51,88,87,95,0.67,4466,743.9,2.75,12806.1,26.6,-39.6,10.2,21.8,B,24,B,75,70,A+,-1.4,21,21,12.3,2.6,6,33,190.8,-36,12,77,07/23/2026,9.1,88,Yes,-0.1,16,52,NA,No,208,01/01/1906,No,No,No,3.73,65,Yes,87,3.3,5,-6,NASDAQ,No,88,Yes,3.04,-,68,11257.6,106,229,45.8,5.8,Yes,Yes,22.7,-5,FINANCE,3.7,St. Louis,No,38,356.1,No,No,No,40.5,-28.4,10/15/2026,13.2,19.4,2026-08-07,CASS,25,15,7,0,10,10,10,77,100,35,TRUE,FALSE,Momentum Leader
9528,S,SentinelOne Inc.,Develops AI based cybersecurity platform,2.6,2.9,2.5,21.5,12.3,0,0,1,787.5,21251177,NA,0,A+,No,No,No,Yes,No,0.03,92.1,0,1.33,92.2,0,0,95,0,53,-27.9,5.37,5.33,NA,21.7,21.4,54,30,No,Yes,400.6,501.2,450.9,420.7,14,-,-,207,-29,No,No,42.7,21.4,Computer Sftwr-Security,California,2.6,131,No,0.97,0.6,Yes,39,97,-13.2,6.7,0,21.5,30,2,47,0.22,Yes,0,3.08,-0.49,88,93,94,1.83,137904,7116.6,5.26,336745,37.3,-26.9,17.8,34.4,A+,61.9,C,76,3,A+,83.3,74,43,22.2,8.8,11.3,13,1001.3,118,21,300,05/28/2026,20.5,7923,Yes,0.64,78,5996,06/29/2021,No,499,01/01/2013,No,No,No,6.87,0,No,100,1,75,22,New York Stock Exchange,No,96,No,5.08,-,100,319184.1,1329,300,87.5,21.3,Yes,No,38.8,1.2,SOFTWARE,12.3,Mountain View,No,55,6562.6,No,No,No,28.4,-24.9,08/27/2026,-29,-27.5,2026-08-07,S,25,15,0,0,10,10,10,70,106.66666666666667,30,FALSE,FALSE,CANSLIM Growth
6382,CAC,Camden National Corp.,Operates as a bank holding company whose subsidiary provides national banking services,6.7,6.7,6.4,60.59,-0.2,0,0,4,534.9,681384,07/14/2026,0,A+,No,Yes,No,No,No,-0.02,17.1,2.9,0.02,15.04,0,0,26,43.07,10,21.1,3.11,2.88,NA,29.6,25.7,7,13,No,No,28.1,38.9,37.1,31.7,5,-1,11,36,7,Yes,No,33.2,57.79,Banks-Regional,Maine,1.5,42,Yes,1.59,11.6,No,270,11,-5,4.1,35,60.59,62,20,4,5.21,Yes,13,-1.57,-4.62,87,76,98,0.68,5889,993.1,2.89,16914.7,21.3,-15.4,7.2,18.9,B+,15.3,A,91,46,A-,4.9,23,7,7.4,-0.7,3.1,74,255.8,1,7,20,07/28/2026,7.1,110,Yes,-0.92,9,91,NA,No,327,01/01/1984,No,No,Yes,3.7,25,No,52,1.7,36,27,NASDAQ,No,75,Yes,1.35,-,11,16489.8,29,32,43.7,19.1,Yes,Yes,16,0.6,BANKS,-0.2,Camden,No,50,1586.8,No,No,No,57.6,-28.2,11/03/2026,10.6,24.6,2026-08-07,CAC,20,12,0,0,10,10,10,62,94,40,TRUE,FALSE,Pullback to 10SMA
9521,RYCEY,Rolls-Royce Holdings PLC ADR,"Manufactures aircraft, marine and generator power systems",0,0,0,21.17,4.4,2.1,2,0,2507.6,0,08/09/2026,0.08,A-,No,No,No,No,-,0,0,0.7,0,30.14,0,0,85,164.02,181,32.4,1.85,1.89,NA,21.8,23.7,17,19,No,Yes,36.5,23.8,14.1,27.5,-,-,45,12,430,No,No,33.3,20.62,Aerospace/Defense,Greater London,0,66,No,0.36,104.4,No,97,41,0,0,0,21.17,104,87,13,0.5,Yes,0,-0.05,-2.58,87,86,98,0.7,57655,171994.6,1.84,8329843,23.6,-70.6,6.4,20.2,C+,23.2,A,93,84,A-,0,43,15,10.8,3.8,7.3,41,27104.7,-32,26,55,07/30/2026,26.4,3097,Yes,-0.01,0,888,NA,No,57,01/01/1906,Yes,No,No,5.57,0,Yes,43,2.4,43,16,US OTC,No,84,Yes,NA,-,97,0,-15,-15,43.2,24.6,Yes,No,19.1,29.5,AEROSPACE/DEFENSE,4.4,London,No,2,173379.1,No,No,No,42.8,-53.3,NA,609.9,14.1,2026-08-07,RYCEY,22,8,7,0,10,0,10,57,100.33333333333333,35,TRUE,TRUE,Momentum Leader
10236,URI,United Rentals Inc.,"Operates as a holding company whose subsidiaries engages in the rental and sale of construction, aerial, industrial and light equipment & general tools",2.6,2.7,2.8,1179.18,7.7,5.6,1,0,185.8,1402901,08/11/2026,1.97,D,No,No,No,No,No,-21.32,136.4,0.7,0.76,14.47,1.37,1.43,71,107.98,22,20.7,3.27,3.42,NA,6.4,6.9,14,7,Yes,Yes,3.5,9.1,6.6,4.8,3,18,4,5,24,Yes,No,43.7,1162.84,Comml Svcs-Leasing,Connecticut,0,68,No,36.98,153.6,Yes,18,26,6.1,2.3,0,1179.18,46,48,24,45.26,Yes,13,0.02,-1.39,87,84,98,1.37,547135,72366.9,3.56,62242.5,28.2,-34,10.1,23.2,A,29.3,A,79,24,B+,10.6,17,16,7.6,4.1,6.5,31,16099,6,12,-3,07/22/2026,9.5,512,Yes,0.18,18,355,12/17/1997,No,2760,01/01/1997,No,No,No,4.3,0,Yes,22,1.9,10,5,New York Stock Exchange,No,90,Yes,7.86,-,99,61954.3,-4,-1,15.7,7.3,Yes,Yes,24.9,5,FINANCE,7.7,Stamford,No,54,87539.3,No,No,No,36.1,-7.2,10/28/2026,28.4,17.1,2026-08-07,URI,15,0,7,0,10,10,10,52,96.66666666666667,30,FALSE,FALSE,Momentum Leader
