#,Symbol,Name,Company Description,Days Vol Short 2 Periods Ago,Days Vol Short 1 Period Ago,Days Vol Short Current,Pr Wk High($),Index % Chg 5 Days,% New Lows in Group,# New Lows in Group,# New Highs in Group,Ind Mkt Val (bil),Short Volume,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,IBD Big Cap 20,IBD 85-85 Index,IBD New America,IBD 50,Liab to Assets Lss Ind Median,LT Debt to Working Cap,EV to FCF,Yield %,Current Ratio,Price to CF,Dividend-Adjusted PEG,PEG,P/E Percent Rank,P/E vs S&P 500 P/E (%),Forward P/E,Pre-tax Margins,50 Day ATR %,30 Day ATR %,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales Accel 3 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,Avg EPS % Chg 6Q,Avg EPS % Chg 3Q,Avg EPS % Chg 4Q,Avg EPS % Chg 5Q,EPS % Growth 5 Yr Pct Rnk,EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,Sustainable Growth %,EPS Accel 3 Qtrs,RS Line New Low,% Chg YTD,Current Price,Industry Name,State,% New Highs in Group,Ind Grp Rnk 6 Mo Ago,3-Yr EPS Growth Geq 5-Yr,Avg True Range,Debt %,Sales Accel 2 Qtrs,Number of Stocks,P/E,Shrt Int % Chg,Shrt Int % of Float,52-Wk Low,52-Wk High,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Trl 26 Wk % Perf vs S&P 500,EPS Trailing 4 Qtrs,EPS Trl 4Q Gtr EPS 4 Yrs Ago,Earnings Stability,Price % Chg,% Off High,RS Rating,RS 3-Month Rating,Comp Rating,Beta,50-Day Avg $ Vol (1000s),Market Cap (mil),21 Day ATR %,Shares (1000s),Price vs 200-Day,Vol % Chg vs 50-Day,% Chg 1 Month,% Chg 3 Months,Ind Group RS,% Chg 6 Months,SMR Rating,EPS Rating,Ind Group Rank,A/D Rating,EPS Surprise,EPS Est Cur Yr %,EPS Est Next Yr %,Price vs 50-Day,Price vs 10-Day,Price vs 21-Day,P/E Ratio Rank in Grp,Annual Sales (mil),EPS % Chg 1 Yr Ago,Sales % Chg Lst Qtr,EPS % Chg Lst Yr,EPS Lst Rptd,Avg Sales % Chg 2Q,50-Day Avg Vol (1000s),10 Day > 21 Day > 50 Day,Price $ Chg,EPS Est Cur Qtr %,Volume (1000s),IPO Date,ETF/Closed-End Fund,Number of Funds,Incorp Date,ADR,ETF,AT Margin Accel,Price to Sales,Daily Closing Range,RS Line Within 5% of New High,EPS % Chg Last Qtr,Up/Down Vol,EPS % Chg 1 Q Ago,Sales % Chg Lst Yr,Exchange,RS Line New High,RS 6-Month Rating,50-Day > 150-Day > 200-Day,Price to Book,P/E Lss 5-Yr Avg,Weekly Closing Range,Shares in Float (1000s),EPS % Chg 2 Q Ago,EPS % Chg 3 Q Ago,Avg EPS % Chg 2Q,Avg Sales % Chg 3Q,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS % Chg Lst Q Gtr 3-Yr Growth,Price vs 150-Day,Funds % Increase,Sector,% Chg Cur Week,City,New CEO 12 Months,Funds %,Enterprise Val (mil),Current day's Volume greater than previous 5 days' Volume,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,% Chg 12 Months,Vol % Chg vs 10-Week,EPS Due Date,ROE,AT Margin,timestamp,symbol,C_Score,A_Score,N_Score,S_Score,L_Score,I_Score,M_Score,CANSLIM_Score,Momentum_Score,Quality_Score,EPS_Accel,Sales_Accel,Setup_Type,List,Sector_RS3M,Theme_Strength
6286,BLZE,Backblaze Inc. Cl A,NA,0.7,0.8,0.5,19.83,-9.3,0,0,1,3217,1787453,NA,0,C-,No,No,No,No,No,15.02,41.9,0,1,35.11,2.84,2.84,92,0,93,-17.5,10.7,10.05,NA,14.2,13.8,21,19,No,Yes,241.8,377.8,315.8,274.5,9,24,80,305,-32,Yes,No,207.5,14.33,Computer-Hardware/Perip,NA,2.6,9,No,1.57,49.8,Yes,39,68,-42.3,3.1,3.26,23.99,1,17,285,0.21,Yes,0,-5.97,-40.27,99,69,86,1.68,60250,943.4,10.87,61900,88.7,-62.6,18.7,87.3,A,281.1,NA,80,21,D,366.7,206,15,-6.4,-12,-17.4,5,145.8,53,18,118,NA,14.7,4105,No,-0.91,76,1522,NA,No,169,NA,No,No,No,5.68,0,No,700,1.8,233,14,NASDAQ,No,89,Yes,10,-,89,58427.2,200,130,466.7,13.7,Yes,Yes,68.2,14.2,COMPUTER,-9.3,NA,No,26,953.6,No,No,No,70.6,-40.7,NA,-31.8,-11.9,2026-08-28,BLZE,30,15,5,0,15,10,10,85,99.66666666666667,20,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,47.3,Improving
8608,MRVI,Maravai LifeSciences Holdings Inc.,NA,2.9,2.8,3.3,9.42,-11.1,0,0,0,298.9,9382604,NA,0,A+,No,No,No,No,Yes,1.36,-33.6,0,4.05,-19.26,0,0,82,0,0,-126.5,6.5,7,NA,-6.9,0.3,-30,-25,No,No,-352,73.6,-19.8,-362.4,37,-,-,-,-49,No,No,136.3,7.68,Medical - Revenue Biotech,NA,0,83,No,0.48,165,No,55,0,17.1,8.5,2.29,9.42,119,7,123,-0.13,No,0,-8.24,-18.47,99,93,83,1.1,25042,2173.5,7.87,148989.5,74.4,56.3,16.9,60,A,115.7,NA,52,23,A,54.1,65,18,16.4,-1.5,10.9,82,185.7,-433,9,-190,NA,24.5,3680,Yes,-0.69,34,5565,NA,No,232,NA,No,No,No,5.48,0,No,75,1.5,113,-28,NASDAQ,No,95,Yes,5.59,Yes,82,110825.6,33,-300,93.8,12.4,Yes,No,64.5,12.6,MEDICAL,-11.1,NA,No,73,1394.9,No,No,No,217.4,64.6,NA,-48.6,-24.1,2026-08-28,MRVI,20,15,5,7,15,10,10,82,111.66666666666667,10,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
9423,RCEL,Avita Medical Inc.,NA,8.4,9,5.8,10.77,2.9,0.8,1,1,1098.1,2748578,NA,0,A+,No,No,No,No,No,-0.07,-6.5,0,0.41,-9.24,0,0,30,0,0,-67.8,9.43,9.81,NA,5,0.9,0,23,Yes,No,28.6,27.3,26.9,28.9,3,-,-14,31,0,Yes,No,200,10.35,Medical-Products,NA,0.8,105,No,0.63,0,Yes,127,0,-34.7,11.3,3.22,10.77,139,77,90,-1.44,No,0,0.29,-3.9,99,99,83,1.45,3389,319.2,11.04,30926.8,125.4,-59.9,124.5,135.8,B-,105.8,NA,47,78,A+,14.6,46,59,71.9,3.6,27.6,30,70.9,-71,17,27,NA,10.3,515,Yes,0.03,48,204,NA,No,50,NA,No,No,Yes,4.25,0,Yes,34,2.6,34,11,NASDAQ,No,99,Yes,-11.5,-,96,24329.7,14,26,34.1,5.5,Yes,Yes,110.3,-46.8,MEDICAL,2.9,NA,Yes,10,284.2,No,No,No,136.3,-43.2,NA,0,-35.3,2026-08-28,RCEL,20,12,7,0,15,7,10,71,113.66666666666667,15,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
10131,TOP,TOP Financial Group Ltd.,NA,0.9,8.6,1.6,17.42,18.4,2.7,1,2,599.6,140597,NA,0,A,No,No,No,No,Yes,0.02,0,0,2.69,8.68,0,0,3,0,0,-24.9,13.3,13.09,NA,27.2,20.1,0,-29,No,No,-57,-175.6,-96.1,-48.4,30,-,-,-42,-3,No,No,232.9,16.73,Finance-Invest Bnk/Bkrs,NA,5.4,124,No,1.54,4.7,No,37,0,-81,0.1,3.06,17.42,118,21,193,-0.04,No,0,8.5,-3.95,99,99,83,1.31,1047,1907.5,11.97,121705.5,161.2,-10.1,48.1,259.8,A,231.3,NA,28,19,A+,0,0,0,52.7,17.4,33.4,3,4.7,-580,-25,86,NA,-0.1,99,Yes,1.31,0,247,NA,No,4,NA,No,No,No,466.36,0,Yes,-689,2.4,81,42,NASDAQ,Yes,99,Yes,3.97,-,102,100638.7,81,142,-303.9,8.2,No,No,147.4,100,FINANCE,18.4,NA,No,0,1810.6,Yes,Yes,Yes,183.6,60.5,NA,-3.4,-10.5,2026-08-28,TOP,0,0,10,10,15,0,10,45,113.66666666666667,25,FALSE,FALSE,Breakout,Momentum Leader,29.3,Weak
9376,QMCO,Quantum Corp.,NA,1.9,1.9,1.2,26.28,0,0,0,1,3217,2003862,NA,0,A,No,No,No,No,No,-0.56,-9.4,0,0.93,-7.45,0,0,26,0,42,-35.8,11.41,12.07,NA,7.7,12,-9,-11,No,No,62.7,86,82.1,68.1,6,-27,-32,51,0,Yes,No,245.1,22.26,Computer-Hardware/Perip,NA,2.6,9,No,1.82,0,No,39,0,-37.3,8.2,4.19,27.8,1,17,304,-0.93,Yes,0,-5.52,-19.93,99,96,82,1.68,26423,928.5,12.51,39410,140,-53,97.3,138.8,A,306.2,NA,47,21,A,205.9,117,81,53.3,-1.5,17.5,26,279.6,-163,26,82,NA,28.2,1558,Yes,-1.3,123,729,NA,No,34,NA,No,No,No,2.96,0,No,111,1.9,91,2,NASDAQ,No,97,Yes,-31.5,Yes,93,24575.1,56,70,101.2,19.7,Yes,Yes,126.8,112.5,COMPUTER,0,NA,No,32,1052.3,No,No,No,191.7,-44.6,NA,0,-192.2,2026-08-28,QMCO,32,15,5,0,15,10,10,87,112.33333333333333,15,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,47.3,Improving
5648,ABCL,AbCellera Biologics Inc.,NA,5.5,6.9,5.1,12.58,0.3,2,11,3,517.5,41340862,NA,0,A+,No,No,No,No,Yes,0.21,-16.6,0,12.77,-25.82,0,0,57,0,0,-236.4,9.53,9.52,NA,194.3,209.5,-46,0,No,No,3.4,10.6,5,5.5,394,-61,-17,19,-14,No,No,231.9,11.35,Medical - Development Biotech,NA,0.5,45,No,0.76,14.2,No,553,0,-25.7,16.6,2.75,12.58,36,10,234,-0.54,No,0,-8.47,-9.78,99,97,81,1.45,67716,4018.2,10.42,324047.4,129.5,-25.4,114.6,98.1,A,214.4,NA,22,20,A,-9.8,-34,-9,44.3,-2.4,16.2,57,75.1,-8,-76,11,NA,10,8358,Yes,-1.05,9,5861,NA,No,78,NA,No,No,No,55.54,0,No,-50,2.2,7,161,NASDAQ,No,97,Yes,3.88,-,90,249286.1,75,-12,-21.7,266.8,No,No,112.6,13,MEDICAL,0.3,NA,No,31,3601.1,No,No,No,164,-18.8,NA,-14.5,-1368.6,2026-08-28,ABCL,0,0,5,0,15,10,10,40,112.33333333333333,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,55.4,Strong
6765,CRNX,Crinetics Pharmaceuticals Inc.,NA,1.6,1.4,1.5,84.89,0.2,2,11,3,517.5,6588676,NA,0,A-,No,No,No,No,Yes,0.04,-6.6,0,15.57,-21.11,0,0,42,0,0,-6043.9,3.41,0.23,NA,0,0,14,60,No,No,-24,-19.2,-25.3,-26.4,424,-13,-13,-31,-40,Yes,No,82.3,84.84,Medical - Development Biotech,NA,0.5,45,No,0.2,4.2,No,553,0,6.3,6.6,30.25,84.89,36,10,82,-5.04,No,0,-0.01,-0.05,99,87,79,1.13,378225,8999.6,0.25,106065.2,68.9,-84.6,1.2,135.6,A,106.4,NA,18,20,A-,3.3,8,12,14.9,0.1,0.5,42,7.7,0,2336,-34,NA,2604.8,4759,Yes,-0.01,16,1128,NA,No,528,NA,No,No,Yes,213.46,0,Yes,7,2.8,-18,641,NASDAQ,No,96,Yes,7.53,-,100,100016.5,-47,-44,-5.5,0,No,Yes,66.7,1.3,MEDICAL,0.2,NA,No,85,8020.3,No,No,No,176.8,-81.4,NA,-40.2,-481.1,2026-08-28,CRNX,10,0,7,0,15,10,10,52,108.33333333333333,25,FALSE,TRUE,Other,Momentum Leader,55.4,Strong
10222,TWST,Twist Bioscience Corp.,NA,7.7,7.9,7.8,155.44,-2.9,0,0,0,298.9,14109131,NA,0,A+,No,No,No,No,No,0.37,-68.2,0,2.67,-177.54,0,0,51,0,0,-20.4,7.83,8.42,NA,18.9,19.1,27,23,Yes,Yes,-18.2,-90.5,-62,-25.1,21,11,33,93,-16,No,No,345.7,141.38,Medical - Revenue Biotech,NA,0,83,No,9.13,13.1,Yes,55,0,-1.3,22.2,23.3,155.44,119,7,202,-2.22,Yes,0,-7.66,-9.05,99,97,79,2.38,185512,10078.9,8.57,65832.4,127.3,-22.1,59.7,104.8,A,201.3,NA,12,23,A,-10.6,-66,35,32.5,0.9,12,51,376.6,0,23,64,NA,21.3,1761,Yes,-11.72,12,1381,NA,No,551,NA,No,No,No,21.55,0,No,-270,1.4,-8,20,NASDAQ,No,97,Yes,19.88,-,91,63543.9,6,24,-138.6,19.8,No,No,96.8,20.8,MEDICAL,-2.9,NA,No,79,9721.9,No,No,No,431.7,-11.3,NA,-16.4,-29.6,2026-08-28,TWST,5,0,5,0,15,10,10,45,111.66666666666667,25,FALSE,TRUE,Pullback to 10SMA,Momentum Leader,55.4,Strong
10224,TXG,10x Genomics Inc.,NA,5,4.8,4.8,66.94,-5.5,0.8,1,1,1098.1,15927548,NA,0,A+,No,No,No,No,Yes,0.13,37.1,0,5.69,56.43,0,0,53,0,0,-6.2,7.08,6.79,NA,-0.7,-4.1,8,3,No,Yes,40,-6.1,2.1,39.2,98,32,42,166,-6,No,No,277.3,61.54,Medical-Products,NA,0.8,105,No,3.54,9.2,No,127,0,-0.1,13.7,11.16,66.94,139,77,181,-0.59,Yes,0,-5.1,-8.07,99,95,78,2.09,152931,8449.4,7.13,120212.3,121.4,-27.5,30.8,119.9,B-,167,NA,31,78,A,42.4,-113,4,28,-1.4,7.7,53,642.8,30,-13,77,NA,-7.6,3266,Yes,-3.31,-21,2361,NA,No,503,NA,No,No,No,11.99,0,No,-150,1.1,64,5,NASDAQ,No,97,Yes,9.71,-,92,115869,68,27,-42.9,-4.9,No,No,98.2,6.8,MEDICAL,-5.5,NA,No,73,8010.3,No,No,No,331,-0.9,NA,-5.8,-11.9,2026-08-28,TXG,0,0,5,0,15,10,10,40,110.66666666666667,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,55.4,Strong
5872,AMLX,Amylyx Pharmaceuticals Inc.,NA,8.4,8.1,7.3,41.14,-10.1,2,11,3,517.5,13425106,NA,0,A+,No,No,No,No,Yes,0.02,-13.8,0,12.12,-26.63,0,0,24,0,0,0,7.64,8.72,NA,-20.1,0,0,-71,No,Yes,45.2,24.2,34.5,39,387,-,-20,80,-62,No,No,187.6,34.74,Medical - Development Biotech,NA,0.5,45,No,2.06,1.5,No,553,0,-10.2,14.2,9.14,41.14,36,10,132,-1.43,Yes,0,-6.56,-15.56,99,95,77,1.16,68484,4666.6,9.54,125513.1,112.6,-46.9,77.7,144.3,A,129,NA,38,20,B+,-8.1,2,21,54.5,-3,21,24,0,-733,100,65,NA,0,2667,Yes,-2.44,-4,1362,NA,No,327,NA,No,No,No,NA,0,No,15,2,12,-100,NASDAQ,No,96,Yes,16.18,-,88,106217.7,45,65,13.6,33.3,Yes,Yes,100.3,2.2,MEDICAL,-10.1,NA,No,63,4355.6,No,No,No,268.8,-5.3,NA,-61.6,0,2026-08-28,AMLX,20,8,5,0,15,10,10,68,110.33333333333333,25,FALSE,TRUE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
9772,SLS,SELLAS Life Sciences Group Inc.,NA,5.4,5.5,6.7,15.67,-14.6,2,11,3,517.5,56371865,NA,0,A-,No,No,No,No,Yes,0,-93.4,0,18.83,-50.74,0,0,11,0,0,0,10.89,9.82,NA,0,0,-87,0,No,Yes,37.8,24.6,28.5,32,454,31,65,44,-67,No,No,250.4,13.21,Medical - Development Biotech,NA,0.5,45,No,1.2,0.6,No,553,0,21.9,28.3,1.39,15.88,36,10,197,-0.21,Yes,0,-13.15,-16.8,99,89,73,1.22,108456,3071.6,8.88,201945.7,103.3,18.5,30.9,43.9,A,168,NA,44,20,C,-11.1,18,54,7.1,-5.2,3.9,11,0,63,0,50,NA,0,8798,Yes,-2,17,9825,NA,No,160,NA,No,No,No,NA,0,No,29,1.6,29,0,NASDAQ,No,93,Yes,19.38,-,85,199509.5,17,40,28.6,0,Yes,No,69.8,45.5,MEDICAL,-14.6,NA,No,21,2701.8,No,No,No,588,4.3,NA,-66.9,0,2026-08-28,SLS,15,8,5,0,15,10,10,63,99,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
7918,IMMX,Immix Biopharma Inc.,NA,4.9,4.8,5.5,15.1,2,2,11,3,517.5,10357703,NA,0,B,No,No,No,No,Yes,0.01,-10.9,0,25.13,-19.2,0,0,6,0,0,0,8.26,7.89,NA,0,0,0,0,No,No,-11.9,-20.3,-14.7,-20.7,479,-,-1,-24,-55,Yes,No,166.5,13.94,Medical - Development Biotech,NA,0.5,45,No,0.82,1,No,553,0,15,17.6,1.94,15.1,36,10,57,-0.88,No,0,-2.59,-7.68,99,97,73,1.09,20617,1023.7,7.56,71539.3,68.9,-39.7,65.2,57.7,A,72.7,NA,22,20,B+,-3.1,17,-22,31.7,4.4,20.1,6,0,14,0,-17,NA,0,1969,Yes,-0.37,21,1143,NA,No,91,NA,No,No,No,NA,0,Yes,18,1.4,-19,0,NASDAQ,No,96,Yes,4.36,-,92,58808.1,-60,2,-0.6,0,Yes,Yes,49.4,152.8,MEDICAL,2,NA,No,50,907.2,No,No,No,508.7,-3.3,NA,-55,0,2026-08-28,IMMX,10,0,7,0,15,10,10,52,109.66666666666667,25,FALSE,FALSE,Other,Momentum Leader,55.4,Strong
6210,BFLY,Butterfly Network Inc.,NA,3.9,3.8,3.4,9.69,-11.7,1.5,1,2,403.8,32180029,NA,0,A,No,No,No,No,Yes,0.09,-74.9,0,4.06,-164.04,0,0,38,0,0,-78.8,9.85,8.02,NA,23.8,27.5,17,18,No,Yes,45.7,50.6,42.9,46.2,39,34,61,58,-42,No,No,121.8,8.43,Medical-Systems,NA,3.1,93,No,0.65,9,Yes,65,0,-9.2,15,1.47,10.05,128,112,75,-0.1,Yes,0,-3.33,-16.12,99,75,72,2.37,71598,2365.6,8.77,244858.3,68,-57.7,17.6,82.9,D,122.4,NA,57,117,C-,71.4,2,36,3.9,-6,-4.6,38,97.6,68,39,43,NA,32.2,9085,Yes,-0.29,6,3863,NA,No,249,NA,No,No,Yes,18.41,0,No,67,1.4,25,19,New York Stock Exchange,No,91,Yes,11.77,-,87,214493.6,60,20,45.8,35.2,Yes,Yes,51.9,18.6,MEDICAL,-11.7,NA,No,42,2235.5,No,No,No,417.2,-53.8,NA,-42.2,-39.6,2026-08-28,BFLY,27,15,5,0,15,10,10,82,99,25,TRUE,TRUE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
8604,MRNA,Moderna Inc.,NA,6.3,6.9,7.2,176.66,-4.9,0,0,0,298.9,52809184,NA,0,B,No,No,No,No,No,0.27,-19.3,0,2.29,-28.66,0,0,15,0,0,-142.4,11.25,13.46,NA,29.2,46.8,-39,-43,No,No,-291,0,-450,-352.8,16,-,-,-,-29,No,No,367.9,137.99,Medical - Revenue Biotech,NA,0,83,No,11.08,14.6,No,55,0,3.9,14.5,22.28,176.66,119,7,164,-7.99,No,0,-3.35,-21.89,99,97,72,1.38,1913460,56998.9,17.19,399235.9,166.6,78.4,151.7,192.4,A,157.6,NA,23,23,B+,3.1,-17,42,79.7,5.5,48.2,15,1944,25,2,22,NA,131.1,16918,Yes,-4.78,-128,25821,NA,No,1230,NA,No,No,No,24.73,0,No,8,1.6,-35,-40,NASDAQ,No,97,Yes,8.14,-,86,365276.2,27,-1800,-13.7,77.5,No,No,135.5,2.2,MEDICAL,-4.9,NA,No,60,52503.9,No,No,No,472.8,111.4,NA,-28.9,-539.3,2026-08-28,MRNA,0,0,5,7,15,10,10,47,109.33333333333333,25,FALSE,FALSE,Other,Momentum Leader,55.4,Strong
9321,PSNL,Personalis Inc.,NA,3.1,2.1,2.1,18.89,-7.1,1.7,1,0,242.7,8398426,NA,0,A+,No,No,No,No,Yes,0.16,-12.3,0,5.24,-20.33,0,0,9,0,0,-116.7,7.6,6.25,NA,-11.8,-8.8,-2,-1,No,Yes,-1.2,-34.9,-10.5,-7.6,47,7,35,34,-35,No,No,114.4,17.07,Medical-Services,NA,0,100,No,0.9,12.5,Yes,58,0,-0.2,11.7,4.65,18.89,56,6,74,-1.09,Yes,0,1.61,-9.63,99,97,72,2.31,60157,1794.2,5.85,106799.9,76.7,-31.7,43.7,55.5,A,88.4,NA,10,13,A,-13.9,-19,13,22.5,4,13.7,9,69.6,39,30,34,NA,2.5,4464,Yes,0.27,-9,2973,NA,No,240,NA,No,No,No,26.17,0,No,-30,1.5,-61,-18,NASDAQ,No,98,Yes,7.72,-,97,71935.5,-13,63,-45.8,2.8,No,No,72.5,5.7,MEDICAL,-7.1,NA,No,60,1625,No,No,No,257.1,-16.8,NA,-35,-141.7,2026-08-28,PSNL,7,0,5,0,15,10,10,47,109.33333333333333,25,FALSE,TRUE,Other,Momentum Leader,55.4,Strong
9768,SLN,Silence Therapeutics PLC ADR,NA,4,3.8,2.3,14.59,1.1,2,11,3,517.5,2432830,NA,0,C+,No,No,No,No,Yes,0,-10.6,0,7.42,-10.16,0,0,25,0,0,-15849.9,8.85,8.33,NA,-32.5,-22.9,-35,-75,No,No,-192.3,-43.6,-23.2,-25.2,291,33,-44,-9,-90,Yes,No,120.7,13.42,Medical - Development Biotech,NA,0.5,45,No,1.02,0.1,No,553,0,-39.8,6.2,4.19,17.58,36,10,136,-0.44,Yes,0,-0.22,-23.64,99,91,71,0.75,15093,809.8,8.2,60209.6,79.3,-52.5,16.2,95.6,A,146.7,NA,46,20,C,29.3,23,-20,17.5,-1.2,2.7,25,0.6,34,-100,-91,NA,48.6,1139,Yes,-0.03,22,540,NA,No,41,NA,Yes,No,No,1303.25,0,No,53,1.9,45,-99,NASDAQ,No,97,Yes,16.48,-,96,51925,-229,38,48.8,-0.9,Yes,Yes,69.9,28.1,MEDICAL,1.1,NA,Yes,17,756,No,No,No,163.1,-55.2,NA,-90.5,-3544.3,2026-08-28,SLN,20,0,5,0,15,7,10,57,107,25,TRUE,FALSE,CANSLIM Growth,CANSLIM Growth,55.4,Strong
5911,ANRO,Alto Neuroscience Inc.,NA,6,6.1,6.3,37.48,2.5,2,11,3,517.5,3556066,NA,0,B+,No,No,No,No,Yes,0.11,-13.2,0,14.85,-19.58,0,0,18,0,0,0,7.36,6.53,NA,0,0,0,0,No,No,0.5,-10.4,-3.8,-4.7,417,-,-,-2,-42,No,No,97.4,35.13,Medical - Development Biotech,NA,0.5,45,No,1.94,14.7,No,553,0,2.1,10,3.41,37.48,36,10,76,-2.43,No,0,-3.22,-6.27,99,96,71,1.2,15440,1424.5,6.48,39242.1,62,-56.3,28.1,73.7,A,78.4,NA,18,20,B+,11.5,-27,-10,22.3,-0.1,10.1,18,0,74,0,12,NA,0,584,Yes,-1.17,-29,247,NA,No,116,NA,No,No,No,NA,0,Yes,0,2.6,-43,0,New York Stock Exchange,No,96,Yes,5.62,-,94,35573.2,12,16,-21.4,0,No,No,48.5,61.1,MEDICAL,2.5,NA,No,47,1272,No,No,No,822,-19.5,NA,-41.8,0,2026-08-28,ANRO,0,0,7,0,15,10,10,42,108.66666666666667,25,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,55.4,Strong
6035,ATEX,Anterix Inc.,NA,4.3,3.5,3.8,95.95,-1,0,0,1,889.1,1814817,NA,0,D,No,No,No,No,Yes,0.05,179.2,0,4.85,314.23,0.43,0.43,72,103.26,0,1472.2,7.58,7.35,NA,14.5,19.9,63,38,No,Yes,131.1,-61.5,82.5,118.1,24,62,92,87,43,No,No,323,92.33,Telecom/Cable Services,NA,3.4,75,No,6.96,1.1,No,29,26,7.9,9.5,17.58,113,94,106,150,3.5,Yes,0,-2.47,-18.29,99,72,69,0.77,39057,1856.5,7.2,19609.8,77.8,-52.6,1.1,42,C,150.1,NA,22,91,D,102.3,-118,-75,-3.1,1.1,-1.3,20,6.5,-24,38,892,NA,39.5,416,No,-2.34,-114,201,NA,No,229,NA,No,No,No,257.15,0,No,-99,1.4,100,8,NASDAQ,No,90,Yes,6.32,-,96,19042,-185,514,0.4,26.5,No,No,49,13.9,TELECOM,-1,NA,No,71,1756.2,No,No,No,295.9,-33.9,NA,43.3,12.3,2026-08-28,ATEX,7,0,5,0,15,10,10,47,90,45,FALSE,TRUE,Other,Momentum Leader,39,Weak
6440,CADL,Candel Therapeutics Inc.,NA,6.1,7.3,7.5,14,-0.5,2,11,3,517.5,12463333,NA,0,A+,No,No,No,No,Yes,0.26,-10.7,0,16.09,-18.07,0,0,15,0,0,0,6.45,6.49,NA,0,0,-62,-152,No,Yes,-75,-240.2,-171,-119.3,432,10,10,33,-65,No,No,131.3,13.07,Medical - Development Biotech,NA,0.5,45,No,0.72,93.6,No,553,0,3.5,20.6,4.35,14,36,10,155,-1.41,No,0,-4.95,-6.64,99,96,69,1.18,16234,1052.1,6.28,76518.6,81.9,-18.3,35,61.6,A,149,NA,5,20,A+,-118.6,-81,21,23.6,0.7,11,15,0,-33,0,59,NA,0,1581,Yes,-0.68,-58,1236,NA,No,144,NA,No,No,No,NA,0,Yes,-478,1.8,-208,0,NASDAQ,No,97,Yes,7.89,-,93,60509.8,-35,36,-342.7,0,No,No,68.3,7.5,MEDICAL,-0.5,NA,No,46,981.4,No,No,No,124.6,-27.3,NA,-64.6,0,2026-08-28,CADL,0,0,7,0,15,10,10,42,108,10,FALSE,FALSE,Pullback to 10SMA,Momentum Leader,55.4,Strong
8893,NVCT,Nuvectis Pharma Inc.,NA,4.9,5.5,5.2,25.94,0.7,2,11,3,517.5,1836385,NA,0,A-,No,No,No,No,No,0,-21,0,1.68,-32.33,0,0,80,0,0,0,9.57,7.4,NA,0,0,0,0,No,Yes,-16.5,2.3,-19.1,-18.2,101,-,-,-,-205,No,No,214.3,23.73,Medical - Development Biotech,NA,0.5,45,No,1.55,0,No,553,0,-6,8.9,5.55,29.27,36,10,170,-1.31,No,0,-5.8,-18.94,99,94,69,0.42,8006,822.3,7.44,32644.1,105.2,-64.1,10.3,143.4,A,167.8,NA,22,20,B+,-14.5,23,-15,15.1,1.4,10.7,80,0,22,0,-19,NA,0,387,Yes,-1.46,47,137,NA,No,85,NA,No,No,No,NA,0,No,0,1.3,4,0,NASDAQ,No,96,Yes,69.75,-,91,20758.5,3,-83,1.9,0,Yes,No,82.9,14.9,MEDICAL,0.7,NA,No,30,790.7,No,No,No,261.7,-28,NA,-205.3,0,2026-08-28,NVCT,0,0,5,0,15,10,10,40,107.33333333333333,20,FALSE,FALSE,Other,Momentum Leader,55.4,Strong
